# Segmented seeds: 597 segments, 1194 bytes
seg   0: 0xD1ED  L0 [0,0 128x96] blk=8 pts=384
seg 411: 0x4AC8  L5 [52,27 8x6] blk=1 pts=24
seg 412: 0x081E  L5 [60,27 8x6] blk=1 pts=24
seg 413: 0x96B6  L5 [68,27 8x6] blk=1 pts=24
seg 414: 0xCD40  L5 [76,27 8x6] blk=1 pts=24
seg 415: 0x8210  L5 [84,27 8x6] blk=1 pts=24
seg 416: 0x1D0F  L5 [92,27 8x6] blk=1 pts=24
seg 417: 0x08F4  L5 [100,27 8x6] blk=1 pts=24
seg 418: 0x1066  L5 [108,27 8x6] blk=1 pts=24
seg 419: 0x2FCF  L5 [116,27 8x6] blk=1 pts=24
seg 420: 0x0012  L5 [124,27 4x6] blk=1 pts=12
seg 421: 0x2507  L5 [4,33 8x6] blk=1 pts=24
seg 422: 0x164B  L5 [12,33 8x6] blk=1 pts=24
seg 423: 0xA83E  L5 [20,33 8x6] blk=1 pts=24
seg 424: 0x0974  L5 [28,33 8x6] blk=1 pts=24
seg 425: 0xA3C2  L5 [36,33 8x6] blk=1 pts=24
seg 426: 0x2CF1  L5 [44,33 8x6] blk=1 pts=24
seg 427: 0xA61E  L5 [52,33 8x6] blk=1 pts=24
seg 428: 0xC85B  L5 [60,33 8x6] blk=1 pts=24
seg 429: 0x3BE4  L5 [68,33 8x6] blk=1 pts=24
seg 430: 0x0267  L5 [76,33 8x6] blk=1 pts=24
seg 431: 0xBB80  L5 [84,33 8x6] blk=1 pts=24
seg 432: 0xAE69  L5 [92,33 8x6] blk=1 pts=24
seg 433: 0x2A2E  L5 [100,33 8x6] blk=1 pts=24
seg 434: 0x9ACD  L5 [108,33 8x6] blk=1 pts=24
seg 435: 0x3011  L5 [116,33 8x6] blk=1 pts=24
seg 436: 0x001F  L5 [124,33 4x6] blk=1 pts=12
seg 437: 0x8750  L5 [4,39 8x6] blk=1 pts=24
seg 438: 0x26B2  L5 [12,39 8x6] blk=1 pts=24
seg 439: 0x12FC  L5 [20,39 8x6] blk=1 pts=24
seg 440: 0xAE80  L5 [28,39 8x6] blk=1 pts=24
seg 441: 0x0E11  L5 [36,39 8x6] blk=1 pts=24
seg 442: 0x2704  L5 [44,39 8x6] blk=1 pts=24
seg 443: 0x0CC6  L5 [52,39 8x6] blk=1 pts=24
seg 444: 0x18F1  L5 [60,39 8x6] blk=1 pts=24
seg 445: 0x30BA  L5 [68,39 8x6] blk=1 pts=24
seg 446: 0x4862  L5 [76,39 8x6] blk=1 pts=24
seg 447: 0x7E2F  L5 [84,39 8x6] blk=1 pts=24
seg 448: 0x19EF  L5 [92,39 8x6] blk=1 pts=24
seg 449: 0x84A0  L5 [100,39 8x6] blk=1 pts=24
seg 450: 0x52DD  L5 [108,39 8x6] blk=1 pts=24
seg 451: 0x7247  L5 [116,39 8x6] blk=1 pts=24
seg 452: 0x043A  L5 [124,39 4x6] blk=1 pts=12
seg 453: 0xE89F  L5 [4,45 8x6] blk=1 pts=24
seg 454: 0x0BAB  L5 [12,45 8x6] blk=1 pts=24
seg 455: 0x1882  L5 [20,45 8x6] blk=1 pts=24
seg 456: 0x0B22  L5 [28,45 8x6] blk=1 pts=24
seg 457: 0xF890  L5 [36,45 8x6] blk=1 pts=24
seg 458: 0x0488  L5 [44,45 8x6] blk=1 pts=24
seg 459: 0x1A7E  L5 [52,45 8x6] blk=1 pts=24
seg 460: 0x9444  L5 [60,45 8x6] blk=1 pts=24
seg 461: 0x590D  L5 [68,45 8x6] blk=1 pts=24
seg 462: 0x0726  L5 [76,45 8x6] blk=1 pts=24
seg 463: 0x6F73  L5 [84,45 8x6] blk=1 pts=24
seg 464: 0xA509  L5 [92,45 8x6] blk=1 pts=24
seg 465: 0x0447  L5 [100,45 8x6] blk=1 pts=24
seg 466: 0x091A  L5 [108,45 8x6] blk=1 pts=24
seg 467: 0xE4A0  L5 [116,45 8x6] blk=1 pts=24
seg 468: 0x023D  L5 [124,45 4x6] blk=1 pts=12
seg 469: 0x0D05  L5 [4,51 8x6] blk=1 pts=24
seg 470: 0xCAD6  L5 [12,51 8x6] blk=1 pts=24
seg 471: 0xEC75  L5 [20,51 8x6] blk=1 pts=24
seg 472: 0x1397  L5 [28,51 8x6] blk=1 pts=24
seg 473: 0x0830  L5 [36,51 8x6] blk=1 pts=24
seg 474: 0x68B6  L5 [44,51 8x6] blk=1 pts=24
seg 475: 0x1307  L5 [52,51 8x6] blk=1 pts=24
seg 476: 0x0FE8  L5 [60,51 8x6] blk=1 pts=24
seg 477: 0xC733  L5 [68,51 8x6] blk=1 pts=24
seg 478: 0x01E8  L5 [76,51 8x6] blk=1 pts=24
seg 479: 0x57FE  L5 [84,51 8x6] blk=1 pts=24
seg 480: 0x577C  L5 [92,51 8x6] blk=1 pts=24
seg 481: 0x32D9  L5 [100,51 8x6] blk=1 pts=24
seg 482: 0x7E60  L5 [108,51 8x6] blk=1 pts=24
seg 483: 0x6FD3  L5 [116,51 8x6] blk=1 pts=24
seg 484: 0xF220  L5 [124,51 4x6] blk=1 pts=12
seg 485: 0x78E2  L5 [4,57 8x6] blk=1 pts=24
seg 486: 0x4A42  L5 [12,57 8x6] blk=1 pts=24
seg 487: 0x2909  L5 [20,57 8x6] blk=1 pts=24
seg 488: 0x9E5C  L5 [28,57 8x6] blk=1 pts=24
seg 489: 0x151C  L5 [36,57 8x6] blk=1 pts=24
seg 490: 0x189B  L5 [44,57 8x6] blk=1 pts=24
seg 491: 0x88F0  L5 [52,57 8x6] blk=1 pts=24
seg 492: 0x3600  L5 [60,57 8x6] blk=1 pts=24
seg 493: 0x0607  L5 [68,57 8x6] blk=1 pts=24
seg 494: 0x2A8A  L5 [76,57 8x6] blk=1 pts=24
seg 495: 0xA419  L5 [84,57 8x6] blk=1 pts=24
seg 496: 0x196D  L5 [92,57 8x6] blk=1 pts=24
seg 497: 0x07EA  L5 [100,57 8x6] blk=1 pts=24
seg 498: 0x3FCC  L5 [108,57 8x6] blk=1 pts=24
seg 499: 0x0B96  L5 [116,57 8x6] blk=1 pts=24
seg 500: 0x1236  L5 [124,57 4x6] blk=1 pts=12
seg 501: 0x08AE  L5 [4,63 8x6] blk=1 pts=24
seg 502: 0xE49C  L5 [12,63 8x6] blk=1 pts=24
seg 503: 0x3743  L5 [20,63 8x6] blk=1 pts=24
seg 504: 0x29E2  L5 [28,63 8x6] blk=1 pts=24
seg 505: 0x3181  L5 [36,63 8x6] blk=1 pts=24
seg 506: 0x3F0F  L5 [44,63 8x6] blk=1 pts=24
seg 507: 0x0DB6  L5 [52,63 8x6] blk=1 pts=24
seg 508: 0xE3FD  L5 [60,63 8x6] blk=1 pts=24
seg 509: 0x26B2  L5 [68,63 8x6] blk=1 pts=24
seg 510: 0x0300  L5 [76,63 8x6] blk=1 pts=24
seg 511: 0x5589  L5 [84,63 8x6] blk=1 pts=24
seg 512: 0x2331  L5 [92,63 8x6] blk=1 pts=24
seg 513: 0x4B27  L5 [100,63 8x6] blk=1 pts=24
seg 514: 0x3365  L5 [108,63 8x6] blk=1 pts=24
seg 515: 0x0D22  L5 [116,63 8x6] blk=1 pts=24
seg 516: 0x3226  L5 [124,63 4x6] blk=1 pts=12
seg 517: 0x1DA7  L5 [4,69 8x6] blk=1 pts=24
seg 518: 0x3B41  L5 [12,69 8x6] blk=1 pts=24
seg 519: 0x8E8F  L5 [20,69 8x6] blk=1 pts=24
seg 520: 0x7F77  L5 [28,69 8x6] blk=1 pts=24
seg 521: 0x4021  L5 [36,69 8x6] blk=1 pts=24
seg 522: 0x0834  L5 [44,69 8x6] blk=1 pts=24
seg 523: 0xF966  L5 [52,69 8x6] blk=1 pts=24
seg 524: 0x24AB  L5 [60,69 8x6] blk=1 pts=24
seg 525: 0x060B  L5 [68,69 8x6] blk=1 pts=24
seg 526: 0x29EF  L5 [76,69 8x6] blk=1 pts=24
seg 527: 0x1A26  L5 [84,69 8x6] blk=1 pts=24
seg 528: 0xB3F2  L5 [92,69 8x6] blk=1 pts=24
seg 529: 0x394F  L5 [100,69 8x6] blk=1 pts=24
seg 530: 0x476C  L5 [108,69 8x6] blk=1 pts=24
seg 531: 0x1EAA  L5 [116,69 8x6] blk=1 pts=24
seg 532: 0x9E11  L5 [124,69 4x6] blk=1 pts=12
seg 533: 0x0DD2  L5 [4,75 8x6] blk=1 pts=24
seg 534: 0x6176  L5 [12,75 8x6] blk=1 pts=24
seg 535: 0x1A5E  L5 [20,75 8x6] blk=1 pts=24
seg 536: 0x0139  L5 [28,75 8x6] blk=1 pts=24
seg 537: 0x2785  L5 [36,75 8x6] blk=1 pts=24
seg 538: 0x9221  L5 [44,75 8x6] blk=1 pts=24
seg 539: 0x11E2  L5 [52,75 8x6] blk=1 pts=24
seg 540: 0xB1B6  L5 [60,75 8x6] blk=1 pts=24
seg 541: 0x0284  L5 [68,75 8x6] blk=1 pts=24
seg 542: 0x0396  L5 [76,75 8x6] blk=1 pts=24
seg 543: 0x6F89  L5 [84,75 8x6] blk=1 pts=24
seg 544: 0x033A  L5 [92,75 8x6] blk=1 pts=24
seg 545: 0x0CEB  L5 [100,75 8x6] blk=1 pts=24
seg 546: 0x6B7A  L5 [108,75 8x6] blk=1 pts=24
seg 547: 0x1A51  L5 [116,75 8x6] blk=1 pts=24
seg 548: 0x0E10  L5 [124,75 4x6] blk=1 pts=12
seg 549: 0x3C51  L5 [4,81 8x6] blk=1 pts=24
seg 550: 0x0056  L5 [12,81 8x6] blk=1 pts=24
seg 551: 0xDC66  L5 [20,81 8x6] blk=1 pts=24
seg 552: 0x63A2  L5 [28,81 8x6] blk=1 pts=24
seg 553: 0xCF0F  L5 [36,81 8x6] blk=1 pts=24
seg 554: 0x00C2  L5 [44,81 8x6] blk=1 pts=24
seg 555: 0x8E12  L5 [52,81 8x6] blk=1 pts=24
seg 556: 0x5451  L5 [60,81 8x6] blk=1 pts=24
seg 557: 0x1E28  L5 [68,81 8x6] blk=1 pts=24
seg 558: 0x0757  L5 [76,81 8x6] blk=1 pts=24
seg 559: 0x0923  L5 [84,81 8x6] blk=1 pts=24
seg 560: 0x23CE  L5 [92,81 8x6] blk=1 pts=24
seg 561: 0xA6E2  L5 [100,81 8x6] blk=1 pts=24
seg 562: 0x3D3F  L5 [108,81 8x6] blk=1 pts=24
seg 563: 0x061D  L5 [116,81 8x6] blk=1 pts=24
seg 564: 0x3210  L5 [124,81 4x6] blk=1 pts=12
seg 565: 0x74AA  L5 [4,87 8x6] blk=1 pts=24
seg 566: 0x28F8  L5 [12,87 8x6] blk=1 pts=24
seg 567: 0x0F51  L5 [20,87 8x6] blk=1 pts=24
seg 568: 0x26EC  L5 [28,87 8x6] blk=1 pts=24
seg 569: 0x1D33  L5 [36,87 8x6] blk=1 pts=24
seg 570: 0xA807  L5 [44,87 8x6] blk=1 pts=24
seg 571: 0x5BEF  L5 [52,87 8x6] blk=1 pts=24
seg 572: 0x733F  L5 [60,87 8x6] blk=1 pts=24
seg 573: 0x047B  L5 [68,87 8x6] blk=1 pts=24
seg 574: 0x4EA1  L5 [76,87 8x6] blk=1 pts=24
seg 575: 0x0118  L5 [84,87 8x6] blk=1 pts=24
seg 576: 0xADA0  L5 [92,87 8x6] blk=1 pts=24
seg 577: 0x79A6  L5 [100,87 8x6] blk=1 pts=24
seg 578: 0x4128  L5 [108,87 8x6] blk=1 pts=24
seg 579: 0x016E  L5 [116,87 8x6] blk=1 pts=24
seg 580: 0x2232  L5 [124,87 4x6] blk=1 pts=12
seg 581: 0x160A  L5 [4,93 8x3] blk=1 pts=12
seg 582: 0x4207  L5 [12,93 8x3] blk=1 pts=12
seg 583: 0x1610  L5 [20,93 8x3] blk=1 pts=12
seg 584: 0x605F  L5 [28,93 8x3] blk=1 pts=12
seg 585: 0x106A  L5 [36,93 8x3] blk=1 pts=12
seg 586: 0x4800  L5 [44,93 8x3] blk=1 pts=12
seg 587: 0x8278  L5 [52,93 8x3] blk=1 pts=12
seg 588: 0x0268  L5 [60,93 8x3] blk=1 pts=12
seg 589: 0x6832  L5 [68,93 8x3] blk=1 pts=12
seg 590: 0x5872  L5 [76,93 8x3] blk=1 pts=12
seg 591: 0x3066  L5 [84,93 8x3] blk=1 pts=12
seg 592: 0x020C  L5 [92,93 8x3] blk=1 pts=12
seg 593: 0x5E34  L5 [100,93 8x3] blk=1 pts=12
seg 594: 0x2A0B  L5 [108,93 8x3] blk=1 pts=12
seg 595: 0x4A34  L5 [116,93 8x3] blk=1 pts=12
seg 596: 0x0000  L5 [124,93 4x3] blk=1 pts=6
