# Segmented seeds: 597 segments, 1194 bytes
seg   0: 0x3802  L0 [0,0 128x96] blk=8 pts=384
seg 410: 0x1326  L5 [44,27 8x6] blk=1 pts=24
seg 411: 0x3A59  L5 [52,27 8x6] blk=1 pts=24
seg 412: 0x4665  L5 [60,27 8x6] blk=1 pts=24
seg 413: 0x98B5  L5 [68,27 8x6] blk=1 pts=24
seg 414: 0x36B4  L5 [76,27 8x6] blk=1 pts=24
seg 415: 0xDAD0  L5 [84,27 8x6] blk=1 pts=24
seg 416: 0xD557  L5 [92,27 8x6] blk=1 pts=24
seg 417: 0xEDE1  L5 [100,27 8x6] blk=1 pts=24
seg 418: 0x2A63  L5 [108,27 8x6] blk=1 pts=24
seg 419: 0x2B33  L5 [116,27 8x6] blk=1 pts=24
seg 420: 0xA99C  L5 [124,27 4x6] blk=1 pts=12
seg 421: 0x59E3  L5 [4,33 8x6] blk=1 pts=24
seg 422: 0x117A  L5 [12,33 8x6] blk=1 pts=24
seg 423: 0x8CBF  L5 [20,33 8x6] blk=1 pts=24
seg 424: 0xA924  L5 [28,33 8x6] blk=1 pts=24
seg 425: 0x4B33  L5 [36,33 8x6] blk=1 pts=24
seg 426: 0x3926  L5 [44,33 8x6] blk=1 pts=24
seg 427: 0x104F  L5 [52,33 8x6] blk=1 pts=24
seg 428: 0x0993  L5 [60,33 8x6] blk=1 pts=24
seg 429: 0x9685  L5 [68,33 8x6] blk=1 pts=24
seg 430: 0x9518  L5 [76,33 8x6] blk=1 pts=24
seg 431: 0x5C51  L5 [84,33 8x6] blk=1 pts=24
seg 432: 0x1C93  L5 [92,33 8x6] blk=1 pts=24
seg 433: 0x5B67  L5 [100,33 8x6] blk=1 pts=24
seg 434: 0x2A49  L5 [108,33 8x6] blk=1 pts=24
seg 435: 0x29C7  L5 [116,33 8x6] blk=1 pts=24
seg 436: 0x51B5  L5 [124,33 4x6] blk=1 pts=12
seg 437: 0xBF7B  L5 [4,39 8x6] blk=1 pts=24
seg 438: 0x0993  L5 [12,39 8x6] blk=1 pts=24
seg 439: 0x28E3  L5 [20,39 8x6] blk=1 pts=24
seg 440: 0xB0C9  L5 [28,39 8x6] blk=1 pts=24
seg 441: 0x9685  L5 [36,39 8x6] blk=1 pts=24
seg 442: 0x264C  L5 [44,39 8x6] blk=1 pts=24
seg 443: 0x8A16  L5 [52,39 8x6] blk=1 pts=24
seg 444: 0x5998  L5 [60,39 8x6] blk=1 pts=24
seg 445: 0xF870  L5 [68,39 8x6] blk=1 pts=24
seg 446: 0x0B3A  L5 [76,39 8x6] blk=1 pts=24
seg 447: 0x3139  L5 [84,39 8x6] blk=1 pts=24
seg 448: 0x08BD  L5 [92,39 8x6] blk=1 pts=24
seg 449: 0x6AA8  L5 [100,39 8x6] blk=1 pts=24
seg 450: 0x271D  L5 [108,39 8x6] blk=1 pts=24
seg 451: 0x136D  L5 [116,39 8x6] blk=1 pts=24
seg 452: 0x3126  L5 [124,39 4x6] blk=1 pts=12
seg 453: 0x505A  L5 [4,45 8x6] blk=1 pts=24
seg 454: 0x022A  L5 [12,45 8x6] blk=1 pts=24
seg 455: 0x15B6  L5 [20,45 8x6] blk=1 pts=24
seg 456: 0x1345  L5 [28,45 8x6] blk=1 pts=24
seg 457: 0xDC38  L5 [36,45 8x6] blk=1 pts=24
seg 458: 0x0D0E  L5 [44,45 8x6] blk=1 pts=24
seg 459: 0xB0C9  L5 [52,45 8x6] blk=1 pts=24
seg 460: 0x7C2D  L5 [60,45 8x6] blk=1 pts=24
seg 461: 0x2CCE  L5 [68,45 8x6] blk=1 pts=24
seg 462: 0x30A0  L5 [76,45 8x6] blk=1 pts=24
seg 463: 0x3B0D  L5 [84,45 8x6] blk=1 pts=24
seg 464: 0x6D0B  L5 [92,45 8x6] blk=1 pts=24
seg 465: 0x9817  L5 [100,45 8x6] blk=1 pts=24
seg 466: 0x8150  L5 [108,45 8x6] blk=1 pts=24
seg 467: 0x981D  L5 [116,45 8x6] blk=1 pts=24
seg 468: 0xB8C9  L5 [124,45 4x6] blk=1 pts=12
seg 469: 0x4C55  L5 [4,51 8x6] blk=1 pts=24
seg 470: 0x158D  L5 [12,51 8x6] blk=1 pts=24
seg 471: 0xDAF1  L5 [20,51 8x6] blk=1 pts=24
seg 472: 0x2217  L5 [28,51 8x6] blk=1 pts=24
seg 473: 0x1850  L5 [36,51 8x6] blk=1 pts=24
seg 474: 0x6D68  L5 [44,51 8x6] blk=1 pts=24
seg 475: 0x6D68  L5 [52,51 8x6] blk=1 pts=24
seg 476: 0x7169  L5 [60,51 8x6] blk=1 pts=24
seg 477: 0x2979  L5 [68,51 8x6] blk=1 pts=24
seg 478: 0xA98C  L5 [76,51 8x6] blk=1 pts=24
seg 479: 0xF85A  L5 [84,51 8x6] blk=1 pts=24
seg 480: 0xCC73  L5 [92,51 8x6] blk=1 pts=24
seg 481: 0x9859  L5 [100,51 8x6] blk=1 pts=24
seg 482: 0x2174  L5 [108,51 8x6] blk=1 pts=24
seg 483: 0x0938  L5 [116,51 8x6] blk=1 pts=24
seg 484: 0x98E4  L5 [124,51 4x6] blk=1 pts=12
seg 485: 0x0B3D  L5 [4,57 8x6] blk=1 pts=24
seg 486: 0x2209  L5 [12,57 8x6] blk=1 pts=24
seg 487: 0x180E  L5 [20,57 8x6] blk=1 pts=24
seg 488: 0x8CCA  L5 [28,57 8x6] blk=1 pts=24
seg 489: 0x782F  L5 [36,57 8x6] blk=1 pts=24
seg 490: 0x59E8  L5 [44,57 8x6] blk=1 pts=24
seg 491: 0x73EB  L5 [52,57 8x6] blk=1 pts=24
seg 492: 0x450B  L5 [60,57 8x6] blk=1 pts=24
seg 493: 0x3191  L5 [68,57 8x6] blk=1 pts=24
seg 494: 0x5A14  L5 [76,57 8x6] blk=1 pts=24
seg 495: 0x98F1  L5 [84,57 8x6] blk=1 pts=24
seg 496: 0x826A  L5 [92,57 8x6] blk=1 pts=24
seg 497: 0x117A  L5 [100,57 8x6] blk=1 pts=24
seg 498: 0x451C  L5 [108,57 8x6] blk=1 pts=24
seg 499: 0x582F  L5 [116,57 8x6] blk=1 pts=24
seg 500: 0x08BD  L5 [124,57 4x6] blk=1 pts=12
seg 501: 0x6B09  L5 [4,63 8x6] blk=1 pts=24
seg 502: 0x401C  L5 [12,63 8x6] blk=1 pts=24
seg 503: 0x3926  L5 [20,63 8x6] blk=1 pts=24
seg 504: 0x22F4  L5 [28,63 8x6] blk=1 pts=24
seg 505: 0x6EF5  L5 [36,63 8x6] blk=1 pts=24
seg 506: 0x3E1C  L5 [44,63 8x6] blk=1 pts=24
seg 507: 0xEC98  L5 [52,63 8x6] blk=1 pts=24
seg 508: 0x5B88  L5 [60,63 8x6] blk=1 pts=24
seg 509: 0x7B25  L5 [68,63 8x6] blk=1 pts=24
seg 510: 0x5150  L5 [76,63 8x6] blk=1 pts=24
seg 511: 0x9D05  L5 [84,63 8x6] blk=1 pts=24
seg 512: 0x58CF  L5 [92,63 8x6] blk=1 pts=24
seg 513: 0xDC23  L5 [100,63 8x6] blk=1 pts=24
seg 514: 0xA421  L5 [108,63 8x6] blk=1 pts=24
seg 515: 0xC0B8  L5 [116,63 8x6] blk=1 pts=24
seg 516: 0x60EF  L5 [124,63 4x6] blk=1 pts=12
seg 517: 0x6CBC  L5 [4,69 8x6] blk=1 pts=24
seg 518: 0x3199  L5 [12,69 8x6] blk=1 pts=24
seg 519: 0x673C  L5 [20,69 8x6] blk=1 pts=24
seg 520: 0x450B  L5 [28,69 8x6] blk=1 pts=24
seg 521: 0xE85A  L5 [36,69 8x6] blk=1 pts=24
seg 522: 0xB2D6  L5 [44,69 8x6] blk=1 pts=24
seg 523: 0x1B2F  L5 [52,69 8x6] blk=1 pts=24
seg 524: 0x6DC0  L5 [60,69 8x6] blk=1 pts=24
seg 525: 0xE498  L5 [68,69 8x6] blk=1 pts=24
seg 526: 0x0F8B  L5 [76,69 8x6] blk=1 pts=24
seg 527: 0x2503  L5 [84,69 8x6] blk=1 pts=24
seg 528: 0x601C  L5 [92,69 8x6] blk=1 pts=24
seg 529: 0xB524  L5 [100,69 8x6] blk=1 pts=24
seg 530: 0xD81B  L5 [108,69 8x6] blk=1 pts=24
seg 531: 0x15FA  L5 [116,69 8x6] blk=1 pts=24
seg 532: 0x0B80  L5 [124,69 4x6] blk=1 pts=12
seg 533: 0x7492  L5 [4,75 8x6] blk=1 pts=24
seg 534: 0x7FA1  L5 [12,75 8x6] blk=1 pts=24
seg 535: 0x25C4  L5 [20,75 8x6] blk=1 pts=24
seg 536: 0x2FF1  L5 [28,75 8x6] blk=1 pts=24
seg 537: 0x3813  L5 [36,75 8x6] blk=1 pts=24
seg 538: 0x7C2D  L5 [44,75 8x6] blk=1 pts=24
seg 539: 0xC285  L5 [52,75 8x6] blk=1 pts=24
seg 540: 0xBE2B  L5 [60,75 8x6] blk=1 pts=24
seg 541: 0x0614  L5 [68,75 8x6] blk=1 pts=24
seg 542: 0x1674  L5 [76,75 8x6] blk=1 pts=24
seg 543: 0x4231  L5 [84,75 8x6] blk=1 pts=24
seg 544: 0x6801  L5 [92,75 8x6] blk=1 pts=24
seg 545: 0x751C  L5 [100,75 8x6] blk=1 pts=24
seg 546: 0x724C  L5 [108,75 8x6] blk=1 pts=24
seg 547: 0x2058  L5 [116,75 8x6] blk=1 pts=24
seg 548: 0xB00E  L5 [124,75 4x6] blk=1 pts=12
seg 549: 0x1B5A  L5 [4,81 8x6] blk=1 pts=24
seg 550: 0x8AC5  L5 [12,81 8x6] blk=1 pts=24
seg 551: 0x911D  L5 [20,81 8x6] blk=1 pts=24
seg 552: 0x0993  L5 [28,81 8x6] blk=1 pts=24
seg 553: 0xEB68  L5 [36,81 8x6] blk=1 pts=24
seg 554: 0xFF42  L5 [44,81 8x6] blk=1 pts=24
seg 555: 0x02BD  L5 [52,81 8x6] blk=1 pts=24
seg 556: 0xB566  L5 [60,81 8x6] blk=1 pts=24
seg 557: 0x02A9  L5 [68,81 8x6] blk=1 pts=24
seg 558: 0x6E65  L5 [76,81 8x6] blk=1 pts=24
seg 559: 0x0993  L5 [84,81 8x6] blk=1 pts=24
seg 560: 0x5BD3  L5 [92,81 8x6] blk=1 pts=24
seg 561: 0x022D  L5 [100,81 8x6] blk=1 pts=24
seg 562: 0xBB39  L5 [108,81 8x6] blk=1 pts=24
seg 563: 0x67FF  L5 [116,81 8x6] blk=1 pts=24
seg 564: 0x117A  L5 [124,81 4x6] blk=1 pts=12
seg 565: 0xA4C5  L5 [4,87 8x6] blk=1 pts=24
seg 566: 0x764C  L5 [12,87 8x6] blk=1 pts=24
seg 567: 0x0DAD  L5 [20,87 8x6] blk=1 pts=24
seg 568: 0xFF42  L5 [28,87 8x6] blk=1 pts=24
seg 569: 0xFA10  L5 [36,87 8x6] blk=1 pts=24
seg 570: 0x0C28  L5 [44,87 8x6] blk=1 pts=24
seg 571: 0x5666  L5 [52,87 8x6] blk=1 pts=24
seg 572: 0xF85A  L5 [60,87 8x6] blk=1 pts=24
seg 573: 0x8672  L5 [68,87 8x6] blk=1 pts=24
seg 574: 0x16F7  L5 [76,87 8x6] blk=1 pts=24
seg 575: 0xB2D6  L5 [84,87 8x6] blk=1 pts=24
seg 576: 0x84CA  L5 [92,87 8x6] blk=1 pts=24
seg 577: 0x5EA1  L5 [100,87 8x6] blk=1 pts=24
seg 578: 0x9C21  L5 [108,87 8x6] blk=1 pts=24
seg 579: 0x9817  L5 [116,87 8x6] blk=1 pts=24
seg 580: 0x5666  L5 [124,87 4x6] blk=1 pts=12
seg 581: 0x39C7  L5 [4,93 8x3] blk=1 pts=12
seg 582: 0x2169  L5 [12,93 8x3] blk=1 pts=12
seg 583: 0x55AF  L5 [20,93 8x3] blk=1 pts=12
seg 584: 0x0979  L5 [28,93 8x3] blk=1 pts=12
seg 585: 0xD685  L5 [36,93 8x3] blk=1 pts=12
seg 586: 0x0DED  L5 [44,93 8x3] blk=1 pts=12
seg 587: 0xF6E8  L5 [52,93 8x3] blk=1 pts=12
seg 588: 0x1D55  L5 [60,93 8x3] blk=1 pts=12
seg 589: 0x0993  L5 [68,93 8x3] blk=1 pts=12
seg 590: 0x30F0  L5 [76,93 8x3] blk=1 pts=12
seg 591: 0x18F8  L5 [84,93 8x3] blk=1 pts=12
seg 592: 0x310E  L5 [92,93 8x3] blk=1 pts=12
seg 593: 0x397B  L5 [100,93 8x3] blk=1 pts=12
seg 594: 0x08BD  L5 [108,93 8x3] blk=1 pts=12
seg 595: 0xA0D9  L5 [116,93 8x3] blk=1 pts=12
seg 596: 0x20F4  L5 [124,93 4x3] blk=1 pts=6
