# Segmented seeds: 597 segments, 1194 bytes
seg   0: 0x3FD0  L0 [0,0 128x96] blk=8 pts=384
seg 410: 0x2030  L5 [44,27 8x6] blk=1 pts=24
seg 411: 0x055F  L5 [52,27 8x6] blk=1 pts=24
seg 412: 0x1BC3  L5 [60,27 8x6] blk=1 pts=24
seg 413: 0x4235  L5 [68,27 8x6] blk=1 pts=24
seg 414: 0x3EF6  L5 [76,27 8x6] blk=1 pts=24
seg 415: 0xA69E  L5 [84,27 8x6] blk=1 pts=24
seg 416: 0x6939  L5 [92,27 8x6] blk=1 pts=24
seg 417: 0x0677  L5 [100,27 8x6] blk=1 pts=24
seg 418: 0x2C3A  L5 [108,27 8x6] blk=1 pts=24
seg 419: 0x4FA1  L5 [116,27 8x6] blk=1 pts=24
seg 420: 0x0E1F  L5 [124,27 4x6] blk=1 pts=12
seg 421: 0x0A31  L5 [4,33 8x6] blk=1 pts=24
seg 422: 0x0681  L5 [12,33 8x6] blk=1 pts=24
seg 423: 0x41FB  L5 [20,33 8x6] blk=1 pts=24
seg 424: 0x8C8E  L5 [28,33 8x6] blk=1 pts=24
seg 425: 0x027A  L5 [36,33 8x6] blk=1 pts=24
seg 426: 0x14CB  L5 [44,33 8x6] blk=1 pts=24
seg 427: 0x477D  L5 [52,33 8x6] blk=1 pts=24
seg 428: 0xC016  L5 [60,33 8x6] blk=1 pts=24
seg 429: 0x837C  L5 [68,33 8x6] blk=1 pts=24
seg 430: 0x118B  L5 [76,33 8x6] blk=1 pts=24
seg 431: 0xA92D  L5 [84,33 8x6] blk=1 pts=24
seg 432: 0x03DD  L5 [92,33 8x6] blk=1 pts=24
seg 433: 0x00D7  L5 [100,33 8x6] blk=1 pts=24
seg 434: 0x152A  L5 [108,33 8x6] blk=1 pts=24
seg 435: 0xDB88  L5 [116,33 8x6] blk=1 pts=24
seg 436: 0x182D  L5 [124,33 4x6] blk=1 pts=12
seg 437: 0x2CDF  L5 [4,39 8x6] blk=1 pts=24
seg 438: 0xDBF6  L5 [12,39 8x6] blk=1 pts=24
seg 439: 0xC188  L5 [20,39 8x6] blk=1 pts=24
seg 440: 0x0355  L5 [28,39 8x6] blk=1 pts=24
seg 441: 0x02B7  L5 [36,39 8x6] blk=1 pts=24
seg 442: 0x0483  L5 [44,39 8x6] blk=1 pts=24
seg 443: 0xCE6B  L5 [52,39 8x6] blk=1 pts=24
seg 444: 0x14D2  L5 [60,39 8x6] blk=1 pts=24
seg 445: 0x2426  L5 [68,39 8x6] blk=1 pts=24
seg 446: 0x00F9  L5 [76,39 8x6] blk=1 pts=24
seg 447: 0x4EF1  L5 [84,39 8x6] blk=1 pts=24
seg 448: 0x24E7  L5 [92,39 8x6] blk=1 pts=24
seg 449: 0xFBB5  L5 [100,39 8x6] blk=1 pts=24
seg 450: 0x087E  L5 [108,39 8x6] blk=1 pts=24
seg 451: 0xB174  L5 [116,39 8x6] blk=1 pts=24
seg 452: 0x163E  L5 [124,39 4x6] blk=1 pts=12
seg 453: 0x818B  L5 [4,45 8x6] blk=1 pts=24
seg 454: 0xAF06  L5 [12,45 8x6] blk=1 pts=24
seg 455: 0x198F  L5 [20,45 8x6] blk=1 pts=24
seg 456: 0x0F4E  L5 [28,45 8x6] blk=1 pts=24
seg 457: 0x557A  L5 [36,45 8x6] blk=1 pts=24
seg 458: 0x5A5F  L5 [44,45 8x6] blk=1 pts=24
seg 459: 0x6E99  L5 [52,45 8x6] blk=1 pts=24
seg 460: 0x2D8E  L5 [60,45 8x6] blk=1 pts=24
seg 461: 0x6D95  L5 [68,45 8x6] blk=1 pts=24
seg 462: 0x1A4D  L5 [76,45 8x6] blk=1 pts=24
seg 463: 0x0150  L5 [84,45 8x6] blk=1 pts=24
seg 464: 0x0418  L5 [92,45 8x6] blk=1 pts=24
seg 465: 0x0F4E  L5 [100,45 8x6] blk=1 pts=24
seg 466: 0xCA3D  L5 [108,45 8x6] blk=1 pts=24
seg 467: 0xB352  L5 [116,45 8x6] blk=1 pts=24
seg 468: 0x6C1D  L5 [124,45 4x6] blk=1 pts=12
seg 469: 0x1C6D  L5 [4,51 8x6] blk=1 pts=24
seg 470: 0xC741  L5 [12,51 8x6] blk=1 pts=24
seg 471: 0x0E9B  L5 [20,51 8x6] blk=1 pts=24
seg 472: 0x06B9  L5 [28,51 8x6] blk=1 pts=24
seg 473: 0x3E07  L5 [36,51 8x6] blk=1 pts=24
seg 474: 0x460D  L5 [44,51 8x6] blk=1 pts=24
seg 475: 0xDEF0  L5 [52,51 8x6] blk=1 pts=24
seg 476: 0x8A36  L5 [60,51 8x6] blk=1 pts=24
seg 477: 0x0490  L5 [68,51 8x6] blk=1 pts=24
seg 478: 0x3986  L5 [76,51 8x6] blk=1 pts=24
seg 479: 0xFD15  L5 [84,51 8x6] blk=1 pts=24
seg 480: 0xEF91  L5 [92,51 8x6] blk=1 pts=24
seg 481: 0x08DD  L5 [100,51 8x6] blk=1 pts=24
seg 482: 0xDB53  L5 [108,51 8x6] blk=1 pts=24
seg 483: 0x1D07  L5 [116,51 8x6] blk=1 pts=24
seg 484: 0x5E15  L5 [124,51 4x6] blk=1 pts=12
seg 485: 0x276B  L5 [4,57 8x6] blk=1 pts=24
seg 486: 0x932D  L5 [12,57 8x6] blk=1 pts=24
seg 487: 0x3E9E  L5 [20,57 8x6] blk=1 pts=24
seg 488: 0x0614  L5 [28,57 8x6] blk=1 pts=24
seg 489: 0x1367  L5 [36,57 8x6] blk=1 pts=24
seg 490: 0x015A  L5 [44,57 8x6] blk=1 pts=24
seg 491: 0x9214  L5 [52,57 8x6] blk=1 pts=24
seg 492: 0x4B80  L5 [60,57 8x6] blk=1 pts=24
seg 493: 0x2EA3  L5 [68,57 8x6] blk=1 pts=24
seg 494: 0x075F  L5 [76,57 8x6] blk=1 pts=24
seg 495: 0x0B9F  L5 [84,57 8x6] blk=1 pts=24
seg 496: 0xCDC3  L5 [92,57 8x6] blk=1 pts=24
seg 497: 0x0DFD  L5 [100,57 8x6] blk=1 pts=24
seg 498: 0x0D91  L5 [108,57 8x6] blk=1 pts=24
seg 499: 0x32D1  L5 [116,57 8x6] blk=1 pts=24
seg 500: 0xCC31  L5 [124,57 4x6] blk=1 pts=12
seg 501: 0x128F  L5 [4,63 8x6] blk=1 pts=24
seg 502: 0x3BE5  L5 [12,63 8x6] blk=1 pts=24
seg 503: 0xAC0C  L5 [20,63 8x6] blk=1 pts=24
seg 504: 0x31D6  L5 [28,63 8x6] blk=1 pts=24
seg 505: 0x5FBF  L5 [36,63 8x6] blk=1 pts=24
seg 506: 0x0AD6  L5 [44,63 8x6] blk=1 pts=24
seg 507: 0x05A5  L5 [52,63 8x6] blk=1 pts=24
seg 508: 0x333D  L5 [60,63 8x6] blk=1 pts=24
seg 509: 0x5017  L5 [68,63 8x6] blk=1 pts=24
seg 510: 0x6919  L5 [76,63 8x6] blk=1 pts=24
seg 511: 0x0854  L5 [84,63 8x6] blk=1 pts=24
seg 512: 0xA389  L5 [92,63 8x6] blk=1 pts=24
seg 513: 0x145F  L5 [100,63 8x6] blk=1 pts=24
seg 514: 0x36A4  L5 [108,63 8x6] blk=1 pts=24
seg 515: 0x01FA  L5 [116,63 8x6] blk=1 pts=24
seg 516: 0x3E11  L5 [124,63 4x6] blk=1 pts=12
seg 517: 0x0728  L5 [4,69 8x6] blk=1 pts=24
seg 518: 0xBCD7  L5 [12,69 8x6] blk=1 pts=24
seg 519: 0xA45C  L5 [20,69 8x6] blk=1 pts=24
seg 520: 0x1104  L5 [28,69 8x6] blk=1 pts=24
seg 521: 0xEAA2  L5 [36,69 8x6] blk=1 pts=24
seg 522: 0x0CCF  L5 [44,69 8x6] blk=1 pts=24
seg 523: 0x011B  L5 [52,69 8x6] blk=1 pts=24
seg 524: 0x1633  L5 [60,69 8x6] blk=1 pts=24
seg 525: 0x2F73  L5 [68,69 8x6] blk=1 pts=24
seg 526: 0x7608  L5 [76,69 8x6] blk=1 pts=24
seg 527: 0x6560  L5 [84,69 8x6] blk=1 pts=24
seg 528: 0x4A29  L5 [92,69 8x6] blk=1 pts=24
seg 529: 0x1862  L5 [100,69 8x6] blk=1 pts=24
seg 530: 0xC68B  L5 [108,69 8x6] blk=1 pts=24
seg 531: 0x1C9F  L5 [116,69 8x6] blk=1 pts=24
seg 532: 0x3C38  L5 [124,69 4x6] blk=1 pts=12
seg 533: 0xA114  L5 [4,75 8x6] blk=1 pts=24
seg 534: 0x2969  L5 [12,75 8x6] blk=1 pts=24
seg 535: 0x85DB  L5 [20,75 8x6] blk=1 pts=24
seg 536: 0x198D  L5 [28,75 8x6] blk=1 pts=24
seg 537: 0x1B98  L5 [36,75 8x6] blk=1 pts=24
seg 538: 0x276C  L5 [44,75 8x6] blk=1 pts=24
seg 539: 0x4B96  L5 [52,75 8x6] blk=1 pts=24
seg 540: 0x384B  L5 [60,75 8x6] blk=1 pts=24
seg 541: 0x07EC  L5 [68,75 8x6] blk=1 pts=24
seg 542: 0x70B2  L5 [76,75 8x6] blk=1 pts=24
seg 543: 0x1250  L5 [84,75 8x6] blk=1 pts=24
seg 544: 0x835C  L5 [92,75 8x6] blk=1 pts=24
seg 545: 0x16BF  L5 [100,75 8x6] blk=1 pts=24
seg 546: 0x0C31  L5 [108,75 8x6] blk=1 pts=24
seg 547: 0x3F48  L5 [116,75 8x6] blk=1 pts=24
seg 548: 0x4A0E  L5 [124,75 4x6] blk=1 pts=12
seg 549: 0x3ED5  L5 [4,81 8x6] blk=1 pts=24
seg 550: 0x6BC0  L5 [12,81 8x6] blk=1 pts=24
seg 551: 0x00F3  L5 [20,81 8x6] blk=1 pts=24
seg 552: 0x665C  L5 [28,81 8x6] blk=1 pts=24
seg 553: 0x379A  L5 [36,81 8x6] blk=1 pts=24
seg 554: 0x9D77  L5 [44,81 8x6] blk=1 pts=24
seg 555: 0x2BC0  L5 [52,81 8x6] blk=1 pts=24
seg 556: 0x2DD4  L5 [60,81 8x6] blk=1 pts=24
seg 557: 0x037E  L5 [68,81 8x6] blk=1 pts=24
seg 558: 0x05AB  L5 [76,81 8x6] blk=1 pts=24
seg 559: 0x0754  L5 [84,81 8x6] blk=1 pts=24
seg 560: 0x172A  L5 [92,81 8x6] blk=1 pts=24
seg 561: 0x48A3  L5 [100,81 8x6] blk=1 pts=24
seg 562: 0x1A44  L5 [108,81 8x6] blk=1 pts=24
seg 563: 0x2586  L5 [116,81 8x6] blk=1 pts=24
seg 564: 0x9C09  L5 [124,81 4x6] blk=1 pts=12
seg 565: 0x5612  L5 [4,87 8x6] blk=1 pts=24
seg 566: 0x6E2C  L5 [12,87 8x6] blk=1 pts=24
seg 567: 0x0019  L5 [20,87 8x6] blk=1 pts=24
seg 568: 0x5034  L5 [28,87 8x6] blk=1 pts=24
seg 569: 0x0EA3  L5 [36,87 8x6] blk=1 pts=24
seg 570: 0xD763  L5 [44,87 8x6] blk=1 pts=24
seg 571: 0x1600  L5 [52,87 8x6] blk=1 pts=24
seg 572: 0x4FF1  L5 [60,87 8x6] blk=1 pts=24
seg 573: 0x17EE  L5 [68,87 8x6] blk=1 pts=24
seg 574: 0xC055  L5 [76,87 8x6] blk=1 pts=24
seg 575: 0x241A  L5 [84,87 8x6] blk=1 pts=24
seg 576: 0xBED9  L5 [92,87 8x6] blk=1 pts=24
seg 577: 0x5E07  L5 [100,87 8x6] blk=1 pts=24
seg 578: 0x0681  L5 [108,87 8x6] blk=1 pts=24
seg 579: 0x05A7  L5 [116,87 8x6] blk=1 pts=24
seg 580: 0x583F  L5 [124,87 4x6] blk=1 pts=12
seg 581: 0x0869  L5 [4,93 8x3] blk=1 pts=12
seg 582: 0x007D  L5 [12,93 8x3] blk=1 pts=12
seg 583: 0x3661  L5 [20,93 8x3] blk=1 pts=12
seg 584: 0x501E  L5 [28,93 8x3] blk=1 pts=12
seg 585: 0x0024  L5 [36,93 8x3] blk=1 pts=12
seg 586: 0x0C76  L5 [44,93 8x3] blk=1 pts=12
seg 587: 0x9C5A  L5 [52,93 8x3] blk=1 pts=12
seg 588: 0xA20C  L5 [60,93 8x3] blk=1 pts=12
seg 589: 0xE077  L5 [68,93 8x3] blk=1 pts=12
seg 590: 0x0826  L5 [76,93 8x3] blk=1 pts=12
seg 591: 0x0C57  L5 [84,93 8x3] blk=1 pts=12
seg 592: 0x2469  L5 [92,93 8x3] blk=1 pts=12
seg 593: 0x1030  L5 [100,93 8x3] blk=1 pts=12
seg 594: 0x4A23  L5 [108,93 8x3] blk=1 pts=12
seg 595: 0x0408  L5 [116,93 8x3] blk=1 pts=12
seg 596: 0x0400  L5 [124,93 4x3] blk=1 pts=6
