# Segmented seeds: 597 segments, 1194 bytes
seg   0: 0x63CB  L0 [0,0 128x96] blk=8 pts=384
seg 411: 0xBAAC  L5 [52,27 8x6] blk=1 pts=24
seg 412: 0x9BA1  L5 [60,27 8x6] blk=1 pts=24
seg 413: 0x0618  L5 [68,27 8x6] blk=1 pts=24
seg 414: 0x0140  L5 [76,27 8x6] blk=1 pts=24
seg 415: 0x29E1  L5 [84,27 8x6] blk=1 pts=24
seg 416: 0x0DA9  L5 [92,27 8x6] blk=1 pts=24
seg 417: 0x0B79  L5 [100,27 8x6] blk=1 pts=24
seg 418: 0x5D39  L5 [108,27 8x6] blk=1 pts=24
seg 419: 0x6FF9  L5 [116,27 8x6] blk=1 pts=24
seg 420: 0x0038  L5 [124,27 4x6] blk=1 pts=12
seg 421: 0xB909  L5 [4,33 8x6] blk=1 pts=24
seg 422: 0x2914  L5 [12,33 8x6] blk=1 pts=24
seg 423: 0xD99B  L5 [20,33 8x6] blk=1 pts=24
seg 424: 0xB551  L5 [28,33 8x6] blk=1 pts=24
seg 425: 0x0887  L5 [36,33 8x6] blk=1 pts=24
seg 426: 0x0C71  L5 [44,33 8x6] blk=1 pts=24
seg 427: 0x0896  L5 [52,33 8x6] blk=1 pts=24
seg 428: 0x758A  L5 [60,33 8x6] blk=1 pts=24
seg 429: 0x7834  L5 [68,33 8x6] blk=1 pts=24
seg 430: 0x1393  L5 [76,33 8x6] blk=1 pts=24
seg 431: 0x74A6  L5 [84,33 8x6] blk=1 pts=24
seg 432: 0x21F1  L5 [92,33 8x6] blk=1 pts=24
seg 433: 0x18A8  L5 [100,33 8x6] blk=1 pts=24
seg 434: 0x3715  L5 [108,33 8x6] blk=1 pts=24
seg 435: 0x2185  L5 [116,33 8x6] blk=1 pts=24
seg 436: 0x5826  L5 [124,33 4x6] blk=1 pts=12
seg 437: 0x2013  L5 [4,39 8x6] blk=1 pts=24
seg 438: 0x28B2  L5 [12,39 8x6] blk=1 pts=24
seg 439: 0x0DD6  L5 [20,39 8x6] blk=1 pts=24
seg 440: 0x2151  L5 [28,39 8x6] blk=1 pts=24
seg 441: 0x276C  L5 [36,39 8x6] blk=1 pts=24
seg 442: 0x4677  L5 [44,39 8x6] blk=1 pts=24
seg 443: 0x0221  L5 [52,39 8x6] blk=1 pts=24
seg 444: 0x688E  L5 [60,39 8x6] blk=1 pts=24
seg 445: 0x0E97  L5 [68,39 8x6] blk=1 pts=24
seg 446: 0xC700  L5 [76,39 8x6] blk=1 pts=24
seg 447: 0x2535  L5 [84,39 8x6] blk=1 pts=24
seg 448: 0x21D6  L5 [92,39 8x6] blk=1 pts=24
seg 449: 0x0793  L5 [100,39 8x6] blk=1 pts=24
seg 450: 0x6D1C  L5 [108,39 8x6] blk=1 pts=24
seg 451: 0x258F  L5 [116,39 8x6] blk=1 pts=24
seg 452: 0x0224  L5 [124,39 4x6] blk=1 pts=12
seg 453: 0x72E3  L5 [4,45 8x6] blk=1 pts=24
seg 454: 0xAE26  L5 [12,45 8x6] blk=1 pts=24
seg 455: 0x4308  L5 [20,45 8x6] blk=1 pts=24
seg 456: 0xB7BA  L5 [28,45 8x6] blk=1 pts=24
seg 457: 0x108C  L5 [36,45 8x6] blk=1 pts=24
seg 458: 0x3395  L5 [44,45 8x6] blk=1 pts=24
seg 459: 0x9B3C  L5 [52,45 8x6] blk=1 pts=24
seg 460: 0xBD9A  L5 [60,45 8x6] blk=1 pts=24
seg 461: 0x1E29  L5 [68,45 8x6] blk=1 pts=24
seg 462: 0xCAF0  L5 [76,45 8x6] blk=1 pts=24
seg 463: 0x2F9B  L5 [84,45 8x6] blk=1 pts=24
seg 464: 0x9E96  L5 [92,45 8x6] blk=1 pts=24
seg 465: 0x4AEA  L5 [100,45 8x6] blk=1 pts=24
seg 466: 0x1420  L5 [108,45 8x6] blk=1 pts=24
seg 467: 0x2092  L5 [116,45 8x6] blk=1 pts=24
seg 468: 0x023D  L5 [124,45 4x6] blk=1 pts=12
seg 469: 0x2122  L5 [4,51 8x6] blk=1 pts=24
seg 470: 0x4038  L5 [12,51 8x6] blk=1 pts=24
seg 471: 0x8ED4  L5 [20,51 8x6] blk=1 pts=24
seg 472: 0x43C9  L5 [28,51 8x6] blk=1 pts=24
seg 473: 0x0A49  L5 [36,51 8x6] blk=1 pts=24
seg 474: 0x282F  L5 [44,51 8x6] blk=1 pts=24
seg 475: 0x2507  L5 [52,51 8x6] blk=1 pts=24
seg 476: 0x1ACA  L5 [60,51 8x6] blk=1 pts=24
seg 477: 0x9501  L5 [68,51 8x6] blk=1 pts=24
seg 478: 0x458A  L5 [76,51 8x6] blk=1 pts=24
seg 479: 0x02F2  L5 [84,51 8x6] blk=1 pts=24
seg 480: 0x0657  L5 [92,51 8x6] blk=1 pts=24
seg 481: 0x302B  L5 [100,51 8x6] blk=1 pts=24
seg 482: 0x1B81  L5 [108,51 8x6] blk=1 pts=24
seg 483: 0x1F09  L5 [116,51 8x6] blk=1 pts=24
seg 484: 0xA22C  L5 [124,51 4x6] blk=1 pts=12
seg 485: 0x118A  L5 [4,57 8x6] blk=1 pts=24
seg 486: 0x160F  L5 [12,57 8x6] blk=1 pts=24
seg 487: 0x9E77  L5 [20,57 8x6] blk=1 pts=24
seg 488: 0x04E4  L5 [28,57 8x6] blk=1 pts=24
seg 489: 0x6BC9  L5 [36,57 8x6] blk=1 pts=24
seg 490: 0x5852  L5 [44,57 8x6] blk=1 pts=24
seg 491: 0x0D3B  L5 [52,57 8x6] blk=1 pts=24
seg 492: 0x37E2  L5 [60,57 8x6] blk=1 pts=24
seg 493: 0x6F37  L5 [68,57 8x6] blk=1 pts=24
seg 494: 0x16F2  L5 [76,57 8x6] blk=1 pts=24
seg 495: 0x022A  L5 [84,57 8x6] blk=1 pts=24
seg 496: 0x083E  L5 [92,57 8x6] blk=1 pts=24
seg 497: 0x0756  L5 [100,57 8x6] blk=1 pts=24
seg 498: 0x2026  L5 [108,57 8x6] blk=1 pts=24
seg 499: 0x05CE  L5 [116,57 8x6] blk=1 pts=24
seg 500: 0xD81D  L5 [124,57 4x6] blk=1 pts=12
seg 501: 0x445F  L5 [4,63 8x6] blk=1 pts=24
seg 502: 0x5BFE  L5 [12,63 8x6] blk=1 pts=24
seg 503: 0xC04F  L5 [20,63 8x6] blk=1 pts=24
seg 504: 0x0008  L5 [28,63 8x6] blk=1 pts=24
seg 505: 0x298A  L5 [36,63 8x6] blk=1 pts=24
seg 506: 0x1C78  L5 [44,63 8x6] blk=1 pts=24
seg 507: 0x32C4  L5 [52,63 8x6] blk=1 pts=24
seg 508: 0x10A1  L5 [60,63 8x6] blk=1 pts=24
seg 509: 0xCCAF  L5 [68,63 8x6] blk=1 pts=24
seg 510: 0x2444  L5 [76,63 8x6] blk=1 pts=24
seg 511: 0x9797  L5 [84,63 8x6] blk=1 pts=24
seg 512: 0x03A2  L5 [92,63 8x6] blk=1 pts=24
seg 513: 0x0048  L5 [100,63 8x6] blk=1 pts=24
seg 514: 0x185C  L5 [108,63 8x6] blk=1 pts=24
seg 515: 0x85CC  L5 [116,63 8x6] blk=1 pts=24
seg 516: 0x0000  L5 [124,63 4x6] blk=1 pts=12
seg 517: 0x03F2  L5 [4,69 8x6] blk=1 pts=24
seg 518: 0x40C6  L5 [12,69 8x6] blk=1 pts=24
seg 519: 0x12C6  L5 [20,69 8x6] blk=1 pts=24
seg 520: 0x0DF3  L5 [28,69 8x6] blk=1 pts=24
seg 521: 0x0C18  L5 [36,69 8x6] blk=1 pts=24
seg 522: 0x0B37  L5 [44,69 8x6] blk=1 pts=24
seg 523: 0x07A2  L5 [52,69 8x6] blk=1 pts=24
seg 524: 0x303F  L5 [60,69 8x6] blk=1 pts=24
seg 525: 0xA2C1  L5 [68,69 8x6] blk=1 pts=24
seg 526: 0x6E2A  L5 [76,69 8x6] blk=1 pts=24
seg 527: 0xC1D5  L5 [84,69 8x6] blk=1 pts=24
seg 528: 0xA21A  L5 [92,69 8x6] blk=1 pts=24
seg 529: 0x3171  L5 [100,69 8x6] blk=1 pts=24
seg 530: 0x6FE1  L5 [108,69 8x6] blk=1 pts=24
seg 531: 0x26B4  L5 [116,69 8x6] blk=1 pts=24
seg 532: 0x3412  L5 [124,69 4x6] blk=1 pts=12
seg 533: 0x0264  L5 [4,75 8x6] blk=1 pts=24
seg 534: 0xE4C9  L5 [12,75 8x6] blk=1 pts=24
seg 535: 0x60FA  L5 [20,75 8x6] blk=1 pts=24
seg 536: 0xD444  L5 [28,75 8x6] blk=1 pts=24
seg 537: 0x1AE6  L5 [36,75 8x6] blk=1 pts=24
seg 538: 0x11AF  L5 [44,75 8x6] blk=1 pts=24
seg 539: 0x58B7  L5 [52,75 8x6] blk=1 pts=24
seg 540: 0x2039  L5 [60,75 8x6] blk=1 pts=24
seg 541: 0x03FB  L5 [68,75 8x6] blk=1 pts=24
seg 542: 0x1157  L5 [76,75 8x6] blk=1 pts=24
seg 543: 0x96B9  L5 [84,75 8x6] blk=1 pts=24
seg 544: 0x22ED  L5 [92,75 8x6] blk=1 pts=24
seg 545: 0x2299  L5 [100,75 8x6] blk=1 pts=24
seg 546: 0xC9E3  L5 [108,75 8x6] blk=1 pts=24
seg 547: 0x4FE0  L5 [116,75 8x6] blk=1 pts=24
seg 548: 0x6214  L5 [124,75 4x6] blk=1 pts=12
seg 549: 0x14B6  L5 [4,81 8x6] blk=1 pts=24
seg 550: 0x4F04  L5 [12,81 8x6] blk=1 pts=24
seg 551: 0x8D24  L5 [20,81 8x6] blk=1 pts=24
seg 552: 0x33C9  L5 [28,81 8x6] blk=1 pts=24
seg 553: 0x300D  L5 [36,81 8x6] blk=1 pts=24
seg 554: 0x1954  L5 [44,81 8x6] blk=1 pts=24
seg 555: 0x1640  L5 [52,81 8x6] blk=1 pts=24
seg 556: 0x0B39  L5 [60,81 8x6] blk=1 pts=24
seg 557: 0x7763  L5 [68,81 8x6] blk=1 pts=24
seg 558: 0x3C8A  L5 [76,81 8x6] blk=1 pts=24
seg 559: 0x0D8C  L5 [84,81 8x6] blk=1 pts=24
seg 560: 0x0E92  L5 [92,81 8x6] blk=1 pts=24
seg 561: 0x8CA4  L5 [100,81 8x6] blk=1 pts=24
seg 562: 0x6CAD  L5 [108,81 8x6] blk=1 pts=24
seg 563: 0x51D0  L5 [116,81 8x6] blk=1 pts=24
seg 564: 0x4A32  L5 [124,81 4x6] blk=1 pts=12
seg 565: 0x33AC  L5 [4,87 8x6] blk=1 pts=24
seg 566: 0x5629  L5 [12,87 8x6] blk=1 pts=24
seg 567: 0x4F2D  L5 [20,87 8x6] blk=1 pts=24
seg 568: 0xE752  L5 [28,87 8x6] blk=1 pts=24
seg 569: 0x1445  L5 [36,87 8x6] blk=1 pts=24
seg 570: 0xD452  L5 [44,87 8x6] blk=1 pts=24
seg 571: 0x00DC  L5 [52,87 8x6] blk=1 pts=24
seg 572: 0xE3E9  L5 [60,87 8x6] blk=1 pts=24
seg 573: 0x2E5F  L5 [68,87 8x6] blk=1 pts=24
seg 574: 0x16DD  L5 [76,87 8x6] blk=1 pts=24
seg 575: 0x011D  L5 [84,87 8x6] blk=1 pts=24
seg 576: 0x13DD  L5 [92,87 8x6] blk=1 pts=24
seg 577: 0x050A  L5 [100,87 8x6] blk=1 pts=24
seg 578: 0xC6FA  L5 [108,87 8x6] blk=1 pts=24
seg 579: 0x0508  L5 [116,87 8x6] blk=1 pts=24
seg 580: 0x0A20  L5 [124,87 4x6] blk=1 pts=12
seg 581: 0x083E  L5 [4,93 8x3] blk=1 pts=12
seg 582: 0x0409  L5 [12,93 8x3] blk=1 pts=12
seg 583: 0x025E  L5 [20,93 8x3] blk=1 pts=12
seg 584: 0x2832  L5 [28,93 8x3] blk=1 pts=12
seg 585: 0x0036  L5 [36,93 8x3] blk=1 pts=12
seg 586: 0x7838  L5 [44,93 8x3] blk=1 pts=12
seg 587: 0x1048  L5 [52,93 8x3] blk=1 pts=12
seg 588: 0x527E  L5 [60,93 8x3] blk=1 pts=12
seg 589: 0x0671  L5 [68,93 8x3] blk=1 pts=12
seg 590: 0x1242  L5 [76,93 8x3] blk=1 pts=12
seg 591: 0x881F  L5 [84,93 8x3] blk=1 pts=12
seg 592: 0x0217  L5 [92,93 8x3] blk=1 pts=12
seg 593: 0x5841  L5 [100,93 8x3] blk=1 pts=12
seg 594: 0x3270  L5 [108,93 8x3] blk=1 pts=12
seg 595: 0x322E  L5 [116,93 8x3] blk=1 pts=12
seg 596: 0x0400  L5 [124,93 4x3] blk=1 pts=6
