# Segmented seeds: 597 segments, 1194 bytes
seg   0: 0xBB95  L0 [0,0 128x96] blk=8 pts=576
seg 410: 0xA38A  L5 [44,27 8x6] blk=1 pts=36
seg 411: 0x6D71  L5 [52,27 8x6] blk=1 pts=36
seg 412: 0x1589  L5 [60,27 8x6] blk=1 pts=36
seg 413: 0x228E  L5 [68,27 8x6] blk=1 pts=36
seg 414: 0x0987  L5 [76,27 8x6] blk=1 pts=36
seg 415: 0x0727  L5 [84,27 8x6] blk=1 pts=36
seg 416: 0x0A35  L5 [92,27 8x6] blk=1 pts=36
seg 417: 0x590D  L5 [100,27 8x6] blk=1 pts=36
seg 418: 0xA2DE  L5 [108,27 8x6] blk=1 pts=36
seg 419: 0x0ACE  L5 [116,27 8x6] blk=1 pts=36
seg 420: 0x01B2  L5 [124,27 4x6] blk=1 pts=18
seg 421: 0x10D7  L5 [4,33 8x6] blk=1 pts=36
seg 422: 0x7926  L5 [12,33 8x6] blk=1 pts=36
seg 423: 0xB219  L5 [20,33 8x6] blk=1 pts=36
seg 424: 0x6532  L5 [28,33 8x6] blk=1 pts=36
seg 425: 0x04EB  L5 [36,33 8x6] blk=1 pts=36
seg 426: 0xD19A  L5 [44,33 8x6] blk=1 pts=36
seg 427: 0x119D  L5 [52,33 8x6] blk=1 pts=36
seg 428: 0x2679  L5 [60,33 8x6] blk=1 pts=36
seg 429: 0x07F4  L5 [68,33 8x6] blk=1 pts=36
seg 430: 0xE545  L5 [76,33 8x6] blk=1 pts=36
seg 431: 0x86AB  L5 [84,33 8x6] blk=1 pts=36
seg 432: 0x0378  L5 [92,33 8x6] blk=1 pts=36
seg 433: 0x1A70  L5 [100,33 8x6] blk=1 pts=36
seg 434: 0x7EB2  L5 [108,33 8x6] blk=1 pts=36
seg 435: 0xE051  L5 [116,33 8x6] blk=1 pts=36
seg 436: 0x2F25  L5 [124,33 4x6] blk=1 pts=18
seg 437: 0xA842  L5 [4,39 8x6] blk=1 pts=36
seg 438: 0x618F  L5 [12,39 8x6] blk=1 pts=36
seg 439: 0x0BC4  L5 [20,39 8x6] blk=1 pts=36
seg 440: 0x372E  L5 [28,39 8x6] blk=1 pts=36
seg 441: 0x1147  L5 [36,39 8x6] blk=1 pts=36
seg 442: 0x15CE  L5 [44,39 8x6] blk=1 pts=36
seg 443: 0x1F6A  L5 [52,39 8x6] blk=1 pts=36
seg 444: 0x1D05  L5 [60,39 8x6] blk=1 pts=36
seg 445: 0x0093  L5 [68,39 8x6] blk=1 pts=36
seg 446: 0x49CD  L5 [76,39 8x6] blk=1 pts=36
seg 447: 0x346B  L5 [84,39 8x6] blk=1 pts=36
seg 448: 0x36C5  L5 [92,39 8x6] blk=1 pts=36
seg 449: 0x33F4  L5 [100,39 8x6] blk=1 pts=36
seg 450: 0x60C8  L5 [108,39 8x6] blk=1 pts=36
seg 451: 0x226E  L5 [116,39 8x6] blk=1 pts=36
seg 452: 0x333A  L5 [124,39 4x6] blk=1 pts=18
seg 453: 0x5ED4  L5 [4,45 8x6] blk=1 pts=36
seg 454: 0x8258  L5 [12,45 8x6] blk=1 pts=36
seg 455: 0x1625  L5 [20,45 8x6] blk=1 pts=36
seg 456: 0x73CC  L5 [28,45 8x6] blk=1 pts=36
seg 457: 0xD77B  L5 [36,45 8x6] blk=1 pts=36
seg 458: 0x0E6C  L5 [44,45 8x6] blk=1 pts=36
seg 459: 0x7A71  L5 [52,45 8x6] blk=1 pts=36
seg 460: 0x24E7  L5 [60,45 8x6] blk=1 pts=36
seg 461: 0x041C  L5 [68,45 8x6] blk=1 pts=36
seg 462: 0xE5F5  L5 [76,45 8x6] blk=1 pts=36
seg 463: 0x0BFB  L5 [84,45 8x6] blk=1 pts=36
seg 464: 0x695F  L5 [92,45 8x6] blk=1 pts=36
seg 465: 0xEAE7  L5 [100,45 8x6] blk=1 pts=36
seg 466: 0x0A3E  L5 [108,45 8x6] blk=1 pts=36
seg 467: 0x3DDC  L5 [116,45 8x6] blk=1 pts=36
seg 468: 0x0067  L5 [124,45 4x6] blk=1 pts=18
seg 469: 0x8286  L5 [4,51 8x6] blk=1 pts=36
seg 470: 0x107F  L5 [12,51 8x6] blk=1 pts=36
seg 471: 0x123E  L5 [20,51 8x6] blk=1 pts=36
seg 472: 0x0C49  L5 [28,51 8x6] blk=1 pts=36
seg 473: 0x6110  L5 [36,51 8x6] blk=1 pts=36
seg 474: 0x0C6E  L5 [44,51 8x6] blk=1 pts=36
seg 475: 0x8718  L5 [52,51 8x6] blk=1 pts=36
seg 476: 0x1B01  L5 [60,51 8x6] blk=1 pts=36
seg 477: 0x3A5B  L5 [68,51 8x6] blk=1 pts=36
seg 478: 0x0A4E  L5 [76,51 8x6] blk=1 pts=36
seg 479: 0x273D  L5 [84,51 8x6] blk=1 pts=36
seg 480: 0x0048  L5 [92,51 8x6] blk=1 pts=36
seg 481: 0x40C8  L5 [100,51 8x6] blk=1 pts=36
seg 482: 0x0919  L5 [108,51 8x6] blk=1 pts=36
seg 483: 0x49B9  L5 [116,51 8x6] blk=1 pts=36
seg 484: 0x1D60  L5 [124,51 4x6] blk=1 pts=18
seg 485: 0x6349  L5 [4,57 8x6] blk=1 pts=36
seg 486: 0x3778  L5 [12,57 8x6] blk=1 pts=36
seg 487: 0x043F  L5 [20,57 8x6] blk=1 pts=36
seg 488: 0x0026  L5 [28,57 8x6] blk=1 pts=36
seg 489: 0x0A72  L5 [36,57 8x6] blk=1 pts=36
seg 490: 0x0628  L5 [44,57 8x6] blk=1 pts=36
seg 491: 0x196A  L5 [52,57 8x6] blk=1 pts=36
seg 492: 0x1BCA  L5 [60,57 8x6] blk=1 pts=36
seg 493: 0x5ECB  L5 [68,57 8x6] blk=1 pts=36
seg 494: 0x05C5  L5 [76,57 8x6] blk=1 pts=36
seg 495: 0x23C2  L5 [84,57 8x6] blk=1 pts=36
seg 496: 0x6F52  L5 [92,57 8x6] blk=1 pts=36
seg 497: 0x49BF  L5 [100,57 8x6] blk=1 pts=36
seg 498: 0x070C  L5 [108,57 8x6] blk=1 pts=36
seg 499: 0x8DDB  L5 [116,57 8x6] blk=1 pts=36
seg 500: 0x23B4  L5 [124,57 4x6] blk=1 pts=18
seg 501: 0x20B7  L5 [4,63 8x6] blk=1 pts=36
seg 502: 0x3FCB  L5 [12,63 8x6] blk=1 pts=36
seg 503: 0xA83C  L5 [20,63 8x6] blk=1 pts=36
seg 504: 0x1ED5  L5 [28,63 8x6] blk=1 pts=36
seg 505: 0x9F29  L5 [36,63 8x6] blk=1 pts=36
seg 506: 0x1F2D  L5 [44,63 8x6] blk=1 pts=36
seg 507: 0x53B8  L5 [52,63 8x6] blk=1 pts=36
seg 508: 0x11E1  L5 [60,63 8x6] blk=1 pts=36
seg 509: 0x1199  L5 [68,63 8x6] blk=1 pts=36
seg 510: 0xE26E  L5 [76,63 8x6] blk=1 pts=36
seg 511: 0x060E  L5 [84,63 8x6] blk=1 pts=36
seg 512: 0x123E  L5 [92,63 8x6] blk=1 pts=36
seg 513: 0x0503  L5 [100,63 8x6] blk=1 pts=36
seg 514: 0x55BA  L5 [108,63 8x6] blk=1 pts=36
seg 515: 0x121E  L5 [116,63 8x6] blk=1 pts=36
seg 516: 0x0AC8  L5 [124,63 4x6] blk=1 pts=18
seg 517: 0x6CA8  L5 [4,69 8x6] blk=1 pts=36
seg 518: 0x1A38  L5 [12,69 8x6] blk=1 pts=36
seg 519: 0xE4AE  L5 [20,69 8x6] blk=1 pts=36
seg 520: 0x2140  L5 [28,69 8x6] blk=1 pts=36
seg 521: 0x0CCE  L5 [36,69 8x6] blk=1 pts=36
seg 522: 0x07F8  L5 [44,69 8x6] blk=1 pts=36
seg 523: 0x07A1  L5 [52,69 8x6] blk=1 pts=36
seg 524: 0x0213  L5 [60,69 8x6] blk=1 pts=36
seg 525: 0x209D  L5 [68,69 8x6] blk=1 pts=36
seg 526: 0x8F2B  L5 [76,69 8x6] blk=1 pts=36
seg 527: 0x4335  L5 [84,69 8x6] blk=1 pts=36
seg 528: 0x0470  L5 [92,69 8x6] blk=1 pts=36
seg 529: 0x0F7D  L5 [100,69 8x6] blk=1 pts=36
seg 530: 0x52A6  L5 [108,69 8x6] blk=1 pts=36
seg 531: 0x30F4  L5 [116,69 8x6] blk=1 pts=36
seg 532: 0x1D4F  L5 [124,69 4x6] blk=1 pts=18
seg 533: 0x46C8  L5 [4,75 8x6] blk=1 pts=36
seg 534: 0x13BA  L5 [12,75 8x6] blk=1 pts=36
seg 535: 0x5E3C  L5 [20,75 8x6] blk=1 pts=36
seg 536: 0x3B47  L5 [28,75 8x6] blk=1 pts=36
seg 537: 0x16BC  L5 [36,75 8x6] blk=1 pts=36
seg 538: 0x02D8  L5 [44,75 8x6] blk=1 pts=36
seg 539: 0x0FC7  L5 [52,75 8x6] blk=1 pts=36
seg 540: 0xACE9  L5 [60,75 8x6] blk=1 pts=36
seg 541: 0x164D  L5 [68,75 8x6] blk=1 pts=36
seg 542: 0x3D00  L5 [76,75 8x6] blk=1 pts=36
seg 543: 0xF237  L5 [84,75 8x6] blk=1 pts=36
seg 544: 0x3EC0  L5 [92,75 8x6] blk=1 pts=36
seg 545: 0x067E  L5 [100,75 8x6] blk=1 pts=36
seg 546: 0x4AB2  L5 [108,75 8x6] blk=1 pts=36
seg 547: 0x01CD  L5 [116,75 8x6] blk=1 pts=36
seg 548: 0x0416  L5 [124,75 4x6] blk=1 pts=18
seg 549: 0x2CA4  L5 [4,81 8x6] blk=1 pts=36
seg 550: 0x03A3  L5 [12,81 8x6] blk=1 pts=36
seg 551: 0x5DE6  L5 [20,81 8x6] blk=1 pts=36
seg 552: 0x4132  L5 [28,81 8x6] blk=1 pts=36
seg 553: 0x2CBC  L5 [36,81 8x6] blk=1 pts=36
seg 554: 0x60BD  L5 [44,81 8x6] blk=1 pts=36
seg 555: 0x2086  L5 [52,81 8x6] blk=1 pts=36
seg 556: 0x05DF  L5 [60,81 8x6] blk=1 pts=36
seg 557: 0x09AE  L5 [68,81 8x6] blk=1 pts=36
seg 558: 0x3051  L5 [76,81 8x6] blk=1 pts=36
seg 559: 0x05DD  L5 [84,81 8x6] blk=1 pts=36
seg 560: 0x132F  L5 [92,81 8x6] blk=1 pts=36
seg 561: 0x025E  L5 [100,81 8x6] blk=1 pts=36
seg 562: 0xD66E  L5 [108,81 8x6] blk=1 pts=36
seg 563: 0x05AE  L5 [116,81 8x6] blk=1 pts=36
seg 564: 0xB60B  L5 [124,81 4x6] blk=1 pts=18
seg 565: 0x3DAF  L5 [4,87 8x6] blk=1 pts=36
seg 566: 0x2AB0  L5 [12,87 8x6] blk=1 pts=36
seg 567: 0x6ADD  L5 [20,87 8x6] blk=1 pts=36
seg 568: 0x001F  L5 [28,87 8x6] blk=1 pts=36
seg 569: 0x7CFD  L5 [36,87 8x6] blk=1 pts=36
seg 570: 0x7213  L5 [44,87 8x6] blk=1 pts=36
seg 571: 0x0F36  L5 [52,87 8x6] blk=1 pts=36
seg 572: 0x5A0A  L5 [60,87 8x6] blk=1 pts=36
seg 573: 0x03F3  L5 [68,87 8x6] blk=1 pts=36
seg 574: 0x6D95  L5 [76,87 8x6] blk=1 pts=36
seg 575: 0x67F2  L5 [84,87 8x6] blk=1 pts=36
seg 576: 0x0657  L5 [92,87 8x6] blk=1 pts=36
seg 577: 0x9A97  L5 [100,87 8x6] blk=1 pts=36
seg 578: 0xBC38  L5 [108,87 8x6] blk=1 pts=36
seg 579: 0x3AAD  L5 [116,87 8x6] blk=1 pts=36
seg 580: 0x0167  L5 [124,87 4x6] blk=1 pts=18
seg 581: 0x03D0  L5 [4,93 8x3] blk=1 pts=18
seg 582: 0x1D7F  L5 [12,93 8x3] blk=1 pts=18
seg 583: 0x0172  L5 [20,93 8x3] blk=1 pts=18
seg 584: 0x6ACC  L5 [28,93 8x3] blk=1 pts=18
seg 585: 0x707C  L5 [36,93 8x3] blk=1 pts=18
seg 586: 0xAC11  L5 [44,93 8x3] blk=1 pts=18
seg 587: 0x1173  L5 [52,93 8x3] blk=1 pts=18
seg 588: 0x138C  L5 [60,93 8x3] blk=1 pts=18
seg 589: 0x00B8  L5 [68,93 8x3] blk=1 pts=18
seg 590: 0x0077  L5 [76,93 8x3] blk=1 pts=18
seg 591: 0xE238  L5 [84,93 8x3] blk=1 pts=18
seg 592: 0x0591  L5 [92,93 8x3] blk=1 pts=18
seg 593: 0x3E91  L5 [100,93 8x3] blk=1 pts=18
seg 594: 0x13C6  L5 [108,93 8x3] blk=1 pts=18
seg 595: 0x24A6  L5 [116,93 8x3] blk=1 pts=18
seg 596: 0x2400  L5 [124,93 4x3] blk=1 pts=9
