# Segmented seeds: 1000 segments, 2000 bytes
seg 409: 0xE08C  L0 [55,29 40x26] blk=2 pts=780
seg 410: 0x2154  L0 [77,36 12x16] blk=4 pts=36
seg 411: 0x6625  L0 [0,0 56x28] blk=4 pts=294
seg 412: 0x9732  L0 [76,30 36x8] blk=4 pts=54
seg 413: 0xA4E7  L0 [62,32 18x21] blk=1 pts=1134
seg 414: 0x900C  L0 [52,30 60x32] blk=4 pts=360
seg 415: 0x8962  L0 [75,22 18x22] blk=1 pts=1188
seg 416: 0xD4A2  L0 [65,59 14x13] blk=1 pts=546
seg 417: 0xF80B  L0 [0,22 64x24] blk=8 pts=72
seg 418: 0x3CD7  L0 [61,41 24x22] blk=1 pts=1584
seg 419: 0xA3DD  L0 [83,34 18x15] blk=1 pts=810
seg 420: 0x2412  L0 [94,42 24x16] blk=4 pts=72
seg 421: 0x0020  L0 [61,29 8x64] blk=8 pts=24
seg 422: 0x301C  L0 [49,40 36x24] blk=4 pts=162
seg 423: 0x72BB  L0 [81,20 32x30] blk=2 pts=720
seg 424: 0x91A5  L0 [86,44 30x26] blk=2 pts=585
seg 425: 0x33BD  L0 [35,31 20x28] blk=2 pts=420
seg 426: 0xB448  L0 [52,23 40x36] blk=4 pts=270
seg 427: 0x0164  L0 [3,15 88x8] blk=8 pts=33
seg 428: 0xE975  L0 [49,0 18x24] blk=2 pts=324
seg 429: 0x6FDF  L0 [59,16 12x8] blk=2 pts=72
seg 430: 0x114F  L0 [77,24 23x16] blk=1 pts=1104
seg 431: 0x7BA5  L0 [53,37 14x24] blk=2 pts=252
seg 432: 0x58DC  L0 [76,36 23x10] blk=1 pts=690
seg 433: 0x3A49  L0 [71,27 20x24] blk=4 pts=90
seg 434: 0x201F  L0 [59,21 48x32] blk=4 pts=288
seg 435: 0x0002  L0 [35,36 32x8] blk=8 pts=12
seg 436: 0xEB7F  L0 [35,34 24x20] blk=2 pts=360
seg 437: 0xCD2F  L0 [48,7 40x44] blk=4 pts=330
seg 438: 0xF5DA  L0 [80,20 20x18] blk=1 pts=1080
seg 439: 0xE793  L0 [85,8 12x18] blk=1 pts=648
seg 440: 0xFFED  L0 [56,14 36x22] blk=2 pts=594
seg 441: 0x3429  L0 [31,29 12x24] blk=4 pts=54
seg 442: 0x3048  L0 [28,16 32x44] blk=4 pts=264
seg 443: 0x00E3  L0 [17,13 80x8] blk=8 pts=30
seg 444: 0xF1BB  L0 [32,56 34x16] blk=2 pts=408
seg 445: 0xBF8D  L0 [60,45 20x18] blk=2 pts=270
seg 446: 0xC18A  L0 [1,20 40x20] blk=4 pts=150
seg 447: 0xD309  L0 [51,27 22x16] blk=1 pts=1056
seg 448: 0x1DB6  L0 [36,26 36x32] blk=2 pts=864
seg 449: 0x6901  L0 [43,27 44x20] blk=4 pts=165
seg 450: 0x117A  L0 [60,18 64x40] blk=8 pts=120
seg 451: 0xA8E3  L0 [31,34 14x14] blk=2 pts=147
seg 452: 0xA434  L0 [19,20 15x16] blk=1 pts=720
seg 453: 0x1CE7  L0 [47,34 29x18] blk=1 pts=1566
seg 454: 0x5386  L0 [51,39 20x14] blk=1 pts=840
seg 455: 0x3E73  L0 [49,39 28x12] blk=2 pts=252
seg 456: 0xBDFB  L0 [47,49 22x14] blk=2 pts=231
seg 457: 0xEC64  L0 [41,13 44x16] blk=4 pts=132
seg 458: 0x1CC7  L0 [24,31 23x23] blk=1 pts=1587
seg 459: 0x3BBB  L0 [0,15 60x40] blk=4 pts=450
seg 460: 0x98B8  L0 [78,21 21x20] blk=1 pts=1260
seg 461: 0xE310  L0 [52,26 23x12] blk=1 pts=828
seg 462: 0x2610  L0 [12,50 26x10] blk=2 pts=195
seg 463: 0x593F  L0 [36,36 38x16] blk=2 pts=456
seg 464: 0x585D  L0 [61,28 22x22] blk=1 pts=1452
seg 465: 0xC210  L0 [22,18 16x20] blk=1 pts=960
seg 466: 0x6CEC  L0 [81,21 29x16] blk=1 pts=1392
seg 467: 0x5CF6  L0 [71,50 52x24] blk=4 pts=234
seg 468: 0x0BB9  L0 [24,46 17x14] blk=1 pts=714
seg 469: 0xB271  L0 [55,0 44x44] blk=4 pts=363
seg 470: 0xD3DA  L0 [79,19 48x36] blk=4 pts=324
seg 471: 0x10A4  L0 [82,50 28x14] blk=1 pts=1176
seg 472: 0x0B33  L0 [72,42 24x8] blk=4 pts=36
seg 473: 0x0003  L0 [82,16 16x8] blk=8 pts=6
seg 474: 0x9DAB  L0 [67,46 27x21] blk=1 pts=1701
seg 475: 0x9753  L0 [34,18 48x20] blk=4 pts=180
seg 476: 0x0993  L0 [37,32 22x12] blk=2 pts=198
seg 477: 0xF0C5  L0 [63,30 16x40] blk=4 pts=120
seg 478: 0x60BB  L0 [16,22 20x16] blk=2 pts=240
seg 479: 0xB27B  L0 [37,29 17x9] blk=1 pts=459
seg 480: 0x9E82  L0 [16,27 25x23] blk=1 pts=1725
seg 481: 0x7EAC  L0 [36,14 36x14] blk=2 pts=378
seg 482: 0x53FB  L0 [0,33 24x18] blk=1 pts=1296
seg 483: 0x185E  L0 [60,63 26x14] blk=2 pts=273
seg 484: 0x0C07  L0 [55,52 28x12] blk=2 pts=252
seg 485: 0x8888  L0 [40,50 15x22] blk=1 pts=990
seg 486: 0x2B41  L0 [38,35 27x14] blk=1 pts=1134
seg 487: 0x8BD0  L0 [31,12 32x56] blk=8 pts=84
seg 488: 0x27CE  L0 [32,62 19x23] blk=1 pts=1311
seg 489: 0xFEFB  L0 [18,22 28x14] blk=1 pts=1176
seg 490: 0x718C  L0 [0,12 42x24] blk=2 pts=756
seg 491: 0x724C  L0 [39,40 40x48] blk=8 pts=90
seg 492: 0x877C  L0 [36,34 17x22] blk=1 pts=1122
seg 493: 0x2337  L0 [55,36 22x12] blk=2 pts=198
seg 494: 0xE8E1  L0 [47,6 32x40] blk=4 pts=240
seg 495: 0xBEF9  L0 [15,26 28x20] blk=4 pts=105
seg 496: 0xFBC4  L0 [39,49 28x21] blk=1 pts=1764
seg 497: 0x5D26  L0 [41,62 29x12] blk=1 pts=1044
seg 498: 0x8B9B  L0 [21,42 15x18] blk=1 pts=810
seg 499: 0x4070  L0 [49,20 36x28] blk=4 pts=189
seg 500: 0xC633  L0 [36,15 14x12] blk=2 pts=126
seg 501: 0xD0E1  L0 [29,35 26x13] blk=1 pts=1014
seg 502: 0xA130  L0 [44,17 28x18] blk=2 pts=378
seg 503: 0x1B87  L0 [20,12 72x64] blk=8 pts=216
seg 504: 0xECA7  L0 [101,33 18x20] blk=1 pts=1080
seg 505: 0x0013  L0 [62,35 24x8] blk=8 pts=9
seg 506: 0x6DD0  L0 [49,26 13x13] blk=1 pts=507
seg 507: 0x3E84  L0 [9,27 64x40] blk=8 pts=120
seg 508: 0x1A6F  L0 [48,36 38x10] blk=2 pts=285
seg 509: 0x5DD5  L0 [69,42 21x15] blk=1 pts=945
seg 510: 0xD4A1  L0 [49,35 42x24] blk=2 pts=756
seg 511: 0x3669  L0 [68,58 31x13] blk=1 pts=1209
seg 512: 0x3AE3  L0 [49,38 31x10] blk=1 pts=930
seg 513: 0x4801  L0 [67,17 24x22] blk=1 pts=1584
seg 514: 0xF8D8  L0 [66,49 15x21] blk=1 pts=945
seg 515: 0xC885  L0 [74,40 30x14] blk=1 pts=1260
seg 516: 0x6B49  L0 [69,34 34x10] blk=2 pts=255
seg 517: 0x0008  L0 [47,44 32x8] blk=8 pts=12
seg 518: 0x582F  L0 [47,27 32x40] blk=8 pts=60
seg 519: 0x6C48  L0 [45,32 42x26] blk=2 pts=819
seg 520: 0x48F1  L0 [49,11 23x22] blk=1 pts=1518
seg 521: 0x388D  L0 [66,34 17x23] blk=1 pts=1173
seg 522: 0x7DFE  L0 [14,35 26x22] blk=2 pts=429
seg 523: 0x0863  L0 [32,51 26x15] blk=1 pts=1170
seg 524: 0x0244  L0 [33,26 56x36] blk=4 pts=378
seg 525: 0x22B8  L0 [63,16 34x12] blk=2 pts=306
seg 526: 0xD714  L0 [64,35 24x21] blk=1 pts=1512
seg 527: 0x0975  L0 [68,25 20x24] blk=2 pts=360
seg 528: 0x790C  L0 [41,36 22x21] blk=1 pts=1386
seg 529: 0x1AAB  L0 [39,27 28x24] blk=2 pts=504
seg 530: 0x59A4  L0 [106,11 22x18] blk=1 pts=1188
seg 531: 0xA5E9  L0 [48,31 42x22] blk=2 pts=693
seg 532: 0x117A  L0 [17,34 56x32] blk=8 pts=84
seg 533: 0xA709  L0 [24,44 42x12] blk=2 pts=378
seg 534: 0x0A64  L0 [17,58 23x17] blk=1 pts=1173
seg 535: 0x7BDC  L0 [49,31 21x22] blk=1 pts=1386
seg 536: 0x5B21  L0 [46,44 27x16] blk=1 pts=1296
seg 537: 0x25B0  L0 [62,11 20x20] blk=4 pts=75
seg 538: 0x249A  L0 [57,30 19x13] blk=1 pts=741
seg 539: 0xB5E8  L0 [0,22 52x40] blk=4 pts=390
seg 540: 0xF71E  L0 [71,44 32x12] blk=2 pts=288
seg 541: 0x60AD  L0 [41,28 18x23] blk=1 pts=1242
seg 542: 0x7FCB  L0 [72,0 14x32] blk=2 pts=336
seg 543: 0x9731  L0 [80,32 13x12] blk=1 pts=468
seg 544: 0x9E02  L0 [69,45 26x26] blk=2 pts=507
seg 545: 0xFD65  L0 [26,14 26x21] blk=1 pts=1638
seg 546: 0x6BCD  L0 [68,25 28x23] blk=1 pts=1932
seg 547: 0xF1C8  L0 [62,54 15x15] blk=1 pts=675
seg 548: 0x0BCF  L0 [97,35 16x20] blk=1 pts=960
seg 549: 0x42ED  L0 [70,14 22x14] blk=1 pts=924
seg 550: 0x2331  L0 [27,30 30x28] blk=2 pts=630
seg 551: 0x7D0E  L0 [28,32 16x11] blk=1 pts=528
seg 552: 0xC762  L0 [51,32 36x30] blk=2 pts=810
seg 553: 0xDBD0  L0 [19,24 72x16] blk=8 pts=54
seg 554: 0xDDA1  L0 [57,16 56x72] blk=8 pts=189
seg 555: 0xCEDB  L0 [30,0 56x32] blk=8 pts=84
seg 556: 0x0C90  L0 [38,35 38x8] blk=2 pts=228
seg 557: 0x25C2  L0 [81,37 14x17] blk=1 pts=714
seg 558: 0x8462  L0 [51,52 40x24] blk=4 pts=180
seg 559: 0xFB56  L0 [71,31 18x28] blk=2 pts=378
seg 560: 0x301C  L0 [45,27 44x32] blk=4 pts=264
seg 561: 0x583D  L0 [46,42 52x16] blk=4 pts=156
seg 562: 0xB2B8  L0 [56,36 17x11] blk=1 pts=561
seg 563: 0x9817  L0 [3,29 40x32] blk=8 pts=60
seg 564: 0xA193  L0 [16,24 88x48] blk=8 pts=198
seg 565: 0x9E44  L0 [37,43 21x19] blk=1 pts=1197
seg 566: 0x003B  L0 [49,26 36x26] blk=2 pts=702
seg 567: 0xC198  L0 [42,17 27x11] blk=1 pts=891
seg 568: 0xD2E8  L0 [37,12 31x10] blk=1 pts=930
seg 569: 0x1742  L0 [45,18 26x19] blk=1 pts=1482
seg 570: 0x72A9  L0 [59,11 14x18] blk=1 pts=756
seg 571: 0x1850  L0 [10,21 24x32] blk=4 pts=144
seg 572: 0x4F82  L0 [61,10 18x30] blk=2 pts=405
seg 573: 0x97CD  L0 [36,24 30x24] blk=2 pts=540
seg 574: 0x38B1  L0 [69,43 44x20] blk=4 pts=165
seg 575: 0xFB34  L0 [104,11 18x32] blk=2 pts=432
seg 576: 0x4048  L0 [56,10 34x24] blk=2 pts=612
seg 577: 0x9217  L0 [48,17 32x32] blk=8 pts=48
seg 578: 0x7632  L0 [46,0 64x56] blk=8 pts=168
seg 579: 0x0135  L0 [56,24 14x26] blk=2 pts=273
seg 580: 0x9803  L0 [17,24 21x20] blk=1 pts=1260
seg 581: 0x401D  L0 [96,41 26x12] blk=1 pts=936
seg 582: 0x4467  L0 [57,33 26x9] blk=1 pts=702
seg 583: 0x0007  L0 [30,22 32x8] blk=8 pts=12
seg 584: 0x8E42  L0 [56,54 44x12] blk=4 pts=99
seg 585: 0x7189  L0 [59,35 28x23] blk=1 pts=1932
seg 586: 0x532C  L0 [62,13 27x20] blk=1 pts=1620
seg 587: 0x1DD6  L0 [44,22 30x18] blk=1 pts=1620
seg 588: 0xD828  L0 [68,25 30x21] blk=1 pts=1890
seg 589: 0xD7DF  L0 [36,50 44x16] blk=4 pts=132
seg 590: 0x24DA  L0 [10,0 32x32] blk=2 pts=768
seg 591: 0x836F  L0 [34,46 32x8] blk=4 pts=48
seg 592: 0x18B7  L0 [12,57 26x10] blk=2 pts=195
seg 593: 0xF80B  L0 [17,46 64x24] blk=8 pts=72
seg 594: 0x222F  L0 [46,10 36x32] blk=2 pts=864
seg 595: 0x582F  L0 [44,36 44x12] blk=4 pts=99
seg 596: 0x2349  L0 [97,0 20x26] blk=2 pts=390
seg 597: 0x8AEC  L0 [66,36 18x22] blk=1 pts=1188
seg 598: 0x9AA4  L0 [23,5 28x32] blk=2 pts=672
seg 599: 0xE924  L0 [69,4 16x64] blk=8 pts=48
seg 600: 0x8A59  L0 [60,26 25x21] blk=1 pts=1575
seg 601: 0x8B47  L0 [3,20 13x13] blk=1 pts=507
seg 602: 0xE5B8  L0 [88,21 24x20] blk=2 pts=360
seg 603: 0xCE87  L0 [48,14 56x56] blk=8 pts=147
seg 604: 0x30BC  L0 [3,34 26x26] blk=2 pts=507
seg 605: 0x09C7  L0 [38,14 16x16] blk=4 pts=48
seg 606: 0x17D5  L0 [40,20 16x13] blk=1 pts=624
seg 607: 0x1CEA  L0 [70,6 40x44] blk=4 pts=330
seg 608: 0x1738  L0 [16,6 23x19] blk=1 pts=1311
seg 609: 0xB86B  L0 [54,11 20x22] blk=1 pts=1320
seg 610: 0xF25C  L0 [33,53 60x24] blk=4 pts=270
seg 611: 0x0596  L0 [31,38 20x22] blk=1 pts=1320
seg 612: 0xF39A  L0 [62,49 29x19] blk=1 pts=1653
seg 613: 0xE3C4  L0 [80,44 48x16] blk=4 pts=144
seg 614: 0x0464  L0 [72,46 27x16] blk=1 pts=1296
seg 615: 0xEF85  L0 [51,42 22x28] blk=2 pts=462
seg 616: 0xCF6C  L0 [37,51 36x8] blk=4 pts=54
seg 617: 0xC30D  L0 [46,41 23x23] blk=1 pts=1587
seg 618: 0x6007  L0 [38,29 24x28] blk=2 pts=504
seg 619: 0xCF4C  L0 [27,22 24x18] blk=2 pts=324
seg 620: 0xF386  L0 [37,1 26x19] blk=1 pts=1482
seg 621: 0x1EDF  L0 [53,48 12x40] blk=4 pts=90
seg 622: 0x8F8C  L0 [34,32 27x18] blk=1 pts=1458
seg 623: 0xEA42  L0 [0,31 34x26] blk=2 pts=663
seg 624: 0xB00A  L0 [63,52 48x16] blk=4 pts=144
seg 625: 0xE26E  L0 [30,12 15x13] blk=1 pts=585
seg 626: 0x1426  L0 [69,20 56x28] blk=4 pts=294
seg 627: 0xE5B4  L0 [33,10 26x15] blk=1 pts=1170
seg 628: 0x08B4  L0 [30,22 16x15] blk=1 pts=720
seg 629: 0x1088  L0 [25,31 14x19] blk=1 pts=798
seg 630: 0x0C07  L0 [49,44 52x20] blk=4 pts=195
seg 631: 0x4B34  L0 [92,40 36x14] blk=2 pts=378
seg 632: 0xC831  L0 [25,42 30x14] blk=2 pts=315
seg 633: 0xE379  L0 [68,36 21x23] blk=1 pts=1449
seg 634: 0x5A05  L0 [61,26 19x15] blk=1 pts=855
seg 635: 0x9685  L0 [0,2 48x64] blk=8 pts=144
seg 636: 0x1998  L0 [68,36 36x18] blk=2 pts=486
seg 637: 0x9A8F  L0 [64,26 31x21] blk=1 pts=1953
seg 638: 0xA2E0  L0 [57,25 48x44] blk=4 pts=396
seg 639: 0x14F7  L0 [71,44 12x20] blk=2 pts=180
seg 640: 0x0000  L0 [50,48 8x8] blk=8 pts=3
seg 641: 0xADF9  L0 [60,53 36x10] blk=2 pts=270
seg 642: 0xED20  L0 [96,45 29x18] blk=1 pts=1566
seg 643: 0xA82E  L0 [55,23 26x19] blk=1 pts=1482
seg 644: 0x39AA  L0 [60,10 30x22] blk=1 pts=1980
seg 645: 0x01F7  L0 [88,51 21x15] blk=1 pts=945
seg 646: 0x5F1F  L0 [65,31 48x32] blk=4 pts=288
seg 647: 0x71D1  L0 [76,13 16x44] blk=4 pts=132
seg 648: 0x485F  L0 [46,28 42x10] blk=2 pts=315
seg 649: 0x4FFF  L0 [58,20 30x12] blk=2 pts=270
seg 650: 0x59B0  L0 [89,27 38x12] blk=2 pts=342
seg 651: 0xA9DD  L0 [46,10 26x26] blk=2 pts=507
seg 652: 0x3890  L0 [29,75 24x12] blk=2 pts=216
seg 653: 0x9B2E  L0 [67,41 14x26] blk=2 pts=273
seg 654: 0x8F86  L0 [94,44 14x12] blk=1 pts=504
seg 655: 0xE8E1  L0 [37,17 88x48] blk=8 pts=198
seg 656: 0x090F  L0 [62,33 25x15] blk=1 pts=1125
seg 657: 0x781E  L0 [69,26 31x10] blk=1 pts=930
seg 658: 0x4892  L0 [71,50 24x23] blk=1 pts=1656
seg 659: 0x422B  L0 [52,17 14x32] blk=2 pts=336
seg 660: 0x08BD  L0 [60,21 40x40] blk=8 pts=75
seg 661: 0x0150  L0 [46,13 24x12] blk=4 pts=54
seg 662: 0x1FE2  L0 [70,0 44x12] blk=2 pts=396
seg 663: 0x2243  L0 [10,27 28x14] blk=1 pts=1176
seg 664: 0x0420  L0 [44,48 19x13] blk=1 pts=741
seg 665: 0x7BF4  L0 [69,24 16x16] blk=2 pts=192
seg 666: 0x832B  L0 [8,28 23x21] blk=1 pts=1449
seg 667: 0x4AAA  L0 [87,30 22x16] blk=2 pts=264
seg 668: 0xF630  L0 [53,19 18x21] blk=1 pts=1134
seg 669: 0x3436  L0 [36,14 16x14] blk=1 pts=672
seg 670: 0xC664  L0 [62,39 56x20] blk=4 pts=210
seg 671: 0x0E39  L0 [49,43 16x16] blk=1 pts=768
seg 672: 0xFC61  L0 [0,13 28x14] blk=1 pts=1176
seg 673: 0x9817  L0 [32,31 48x24] blk=4 pts=216
seg 674: 0x1091  L0 [59,15 23x16] blk=1 pts=1104
seg 675: 0xAE43  L0 [58,7 24x24] blk=2 pts=432
seg 676: 0x0664  L0 [55,28 28x18] blk=2 pts=378
seg 677: 0x36F2  L0 [80,56 30x18] blk=2 pts=405
seg 678: 0x22BD  L0 [80,28 24x10] blk=2 pts=180
seg 679: 0x450B  L0 [54,20 40x72] blk=8 pts=135
seg 680: 0xE5AD  L0 [56,8 22x18] blk=1 pts=1188
seg 681: 0xF03A  L0 [58,50 36x12] blk=2 pts=324
seg 682: 0x0B33  L0 [13,31 32x24] blk=8 pts=36
seg 683: 0xF9C1  L0 [34,20 17x22] blk=1 pts=1122
seg 684: 0xD1BC  L0 [70,52 27x16] blk=1 pts=1296
seg 685: 0xA3B0  L0 [47,40 26x16] blk=1 pts=1248
seg 686: 0x033E  L0 [18,39 34x20] blk=2 pts=510
seg 687: 0x76C1  L0 [0,57 38x12] blk=2 pts=342
seg 688: 0x2849  L0 [31,36 28x24] blk=4 pts=126
seg 689: 0x0062  L0 [21,43 16x15] blk=1 pts=720
seg 690: 0xA574  L0 [100,43 16x17] blk=1 pts=816
seg 691: 0xA8DC  L0 [69,36 24x10] blk=2 pts=180
seg 692: 0x89BD  L0 [47,53 14x16] blk=2 pts=168
seg 693: 0x02BD  L0 [28,22 60x32] blk=4 pts=360
seg 694: 0x1847  L0 [68,55 44x16] blk=4 pts=132
seg 695: 0x0F40  L0 [76,51 36x20] blk=4 pts=135
seg 696: 0x8BD0  L0 [27,45 96x24] blk=8 pts=108
seg 697: 0x45E8  L0 [26,23 56x12] blk=4 pts=126
seg 698: 0x9919  L0 [56,32 30x16] blk=1 pts=1440
seg 699: 0x60BB  L0 [63,8 16x32] blk=2 pts=384
seg 700: 0x14F4  L0 [61,44 18x12] blk=1 pts=648
seg 701: 0x54D5  L0 [71,45 13x9] blk=1 pts=351
seg 702: 0xE031  L0 [32,52 20x22] blk=1 pts=1320
seg 703: 0x6D68  L0 [34,47 22x12] blk=2 pts=198
seg 704: 0x305E  L0 [41,24 22x18] blk=2 pts=297
seg 705: 0x08BD  L0 [26,37 56x16] blk=8 pts=42
seg 706: 0x6C9B  L0 [71,13 21x11] blk=1 pts=693
seg 707: 0xFAAA  L0 [21,17 13x12] blk=1 pts=468
seg 708: 0x34C7  L0 [62,35 28x17] blk=1 pts=1428
seg 709: 0xDF19  L0 [35,51 23x23] blk=1 pts=1587
seg 710: 0x3E84  L0 [67,39 14x17] blk=1 pts=714
seg 711: 0xB9B1  L0 [35,30 24x12] blk=1 pts=864
seg 712: 0x0860  L0 [64,60 16x16] blk=4 pts=48
seg 713: 0x1708  L0 [57,27 28x23] blk=1 pts=1932
seg 714: 0xB797  L0 [43,30 15x9] blk=1 pts=405
seg 715: 0x8385  L0 [0,24 64x24] blk=8 pts=72
seg 716: 0x507B  L0 [74,25 28x16] blk=1 pts=1344
seg 717: 0xCE11  L0 [22,35 28x14] blk=1 pts=1176
seg 718: 0x376A  L0 [26,32 16x22] blk=2 pts=264
seg 719: 0x0051  L0 [36,4 8x48] blk=8 pts=18
seg 720: 0xB67F  L0 [65,58 13x16] blk=1 pts=624
seg 721: 0x7509  L0 [65,15 32x16] blk=2 pts=384
seg 722: 0x0ED7  L0 [46,37 20x11] blk=1 pts=660
seg 723: 0xA1C7  L0 [75,41 24x32] blk=4 pts=144
seg 724: 0x9F40  L0 [61,39 24x14] blk=1 pts=1008
seg 725: 0x85E8  L0 [41,12 32x32] blk=4 pts=192
seg 726: 0x6DC1  L0 [51,25 18x12] blk=2 pts=162
seg 727: 0xD468  L0 [16,25 40x22] blk=2 pts=660
seg 728: 0x35B3  L0 [24,20 38x10] blk=2 pts=285
seg 729: 0x057A  L0 [16,20 24x12] blk=4 pts=54
seg 730: 0xC8B6  L0 [96,32 26x26] blk=2 pts=507
seg 731: 0x425B  L0 [53,50 29x15] blk=1 pts=1305
seg 732: 0x0DFD  L0 [51,54 26x14] blk=2 pts=273
seg 733: 0x906B  L0 [8,35 23x14] blk=1 pts=966
seg 734: 0x2BA2  L0 [52,40 48x20] blk=4 pts=180
seg 735: 0x3139  L0 [8,26 72x56] blk=8 pts=189
seg 736: 0x24E0  L0 [40,17 32x20] blk=2 pts=480
seg 737: 0x4C81  L0 [53,26 25x19] blk=1 pts=1425
seg 738: 0xF82F  L0 [32,0 16x64] blk=8 pts=48
seg 739: 0x0A80  L0 [61,9 26x12] blk=2 pts=234
seg 740: 0x1E81  L0 [83,28 30x10] blk=1 pts=900
seg 741: 0x08BF  L0 [82,27 13x11] blk=1 pts=429
seg 742: 0x4005  L0 [36,16 52x44] blk=4 pts=429
seg 743: 0xA6FC  L0 [41,22 29x22] blk=1 pts=1914
seg 744: 0xFAF3  L0 [46,29 29x20] blk=1 pts=1740
seg 745: 0x95D9  L0 [38,41 20x26] blk=2 pts=390
seg 746: 0x0F28  L0 [54,33 20x26] blk=2 pts=390
seg 747: 0xF635  L0 [47,45 23x10] blk=1 pts=690
seg 748: 0x0000  L0 [29,18 32x8] blk=8 pts=12
seg 749: 0x4BBB  L0 [52,17 19x22] blk=1 pts=1254
seg 750: 0x1199  L0 [73,21 13x16] blk=1 pts=624
seg 751: 0x505E  L0 [44,53 34x22] blk=2 pts=561
seg 752: 0x3796  L0 [33,19 30x17] blk=1 pts=1530
seg 753: 0x9731  L0 [35,13 20x19] blk=1 pts=1140
seg 754: 0x0BE7  L0 [60,42 22x28] blk=2 pts=462
seg 755: 0x2E7D  L0 [56,27 40x16] blk=2 pts=480
seg 756: 0x847B  L0 [57,19 29x20] blk=1 pts=1740
seg 757: 0xCBD9  L0 [74,41 24x12] blk=2 pts=216
seg 758: 0x74F6  L0 [61,0 16x12] blk=2 pts=144
seg 759: 0xEB42  L0 [75,30 24x24] blk=4 pts=108
seg 760: 0xC4BC  L0 [3,0 44x32] blk=4 pts=264
seg 761: 0xC50D  L0 [54,38 28x17] blk=1 pts=1428
seg 762: 0xC4E0  L0 [66,62 20x20] blk=2 pts=300
seg 763: 0xCE87  L0 [45,23 80x48] blk=8 pts=180
seg 764: 0x63D1  L0 [36,41 34x22] blk=2 pts=561
seg 765: 0x6514  L0 [65,22 28x32] blk=4 pts=168
seg 766: 0x448F  L0 [51,22 38x10] blk=2 pts=285
seg 767: 0x3AE3  L0 [20,58 15x10] blk=1 pts=450
seg 768: 0xED1C  L0 [53,26 13x18] blk=1 pts=702
seg 769: 0x582F  L0 [63,26 56x48] blk=8 pts=126
seg 770: 0x976D  L0 [57,44 23x16] blk=1 pts=1104
seg 771: 0xE83A  L0 [85,32 15x21] blk=1 pts=945
seg 772: 0xD45F  L0 [26,30 26x13] blk=1 pts=1014
seg 773: 0x72BB  L0 [8,40 38x24] blk=2 pts=684
seg 774: 0x3CBA  L0 [27,18 32x24] blk=2 pts=576
seg 775: 0x88AB  L0 [79,16 23x14] blk=1 pts=966
seg 776: 0x1B5A  L0 [22,15 48x56] blk=8 pts=126
seg 777: 0x119D  L0 [27,10 16x64] blk=8 pts=48
seg 778: 0x8C6B  L0 [71,66 14x22] blk=2 pts=231
seg 779: 0x405E  L0 [37,16 28x12] blk=2 pts=252
seg 780: 0xD0FC  L0 [52,33 23x22] blk=1 pts=1518
seg 781: 0x4C98  L0 [47,40 28x24] blk=4 pts=126
seg 782: 0x2A63  L0 [55,12 72x24] blk=8 pts=81
seg 783: 0xBCCE  L0 [72,23 44x12] blk=4 pts=99
seg 784: 0x1984  L0 [67,41 40x20] blk=2 pts=600
seg 785: 0xE1DB  L0 [49,24 34x28] blk=2 pts=714
seg 786: 0x697C  L0 [87,32 20x14] blk=2 pts=210
seg 787: 0xDB3F  L0 [105,26 23x10] blk=1 pts=690
seg 788: 0x2466  L0 [39,29 12x20] blk=4 pts=45
seg 789: 0x2492  L0 [11,31 24x22] blk=2 pts=396
seg 790: 0xE4CC  L0 [41,19 80x48] blk=8 pts=180
seg 791: 0xD95C  L0 [76,34 22x32] blk=2 pts=528
seg 792: 0x228C  L0 [23,47 34x18] blk=2 pts=459
seg 793: 0x45E8  L0 [14,31 40x40] blk=8 pts=75
seg 794: 0xBCE3  L0 [72,6 19x21] blk=1 pts=1197
seg 795: 0x02B8  L0 [54,24 16x12] blk=4 pts=36
seg 796: 0x0B6B  L0 [22,28 40x18] blk=2 pts=540
seg 797: 0x5094  L0 [88,53 21x15] blk=1 pts=945
seg 798: 0x4CD1  L0 [93,26 15x12] blk=1 pts=540
seg 799: 0x89C5  L0 [105,26 23x15] blk=1 pts=1035
seg 800: 0xDC9B  L0 [27,28 34x10] blk=2 pts=255
seg 801: 0x070E  L0 [88,45 40x22] blk=2 pts=660
seg 802: 0xCBB8  L0 [61,51 14x17] blk=1 pts=714
seg 803: 0x0920  L0 [20,24 15x11] blk=1 pts=495
seg 804: 0x52BA  L0 [64,62 22x20] blk=2 pts=330
seg 805: 0x134D  L0 [100,24 28x20] blk=1 pts=1680
seg 806: 0xC6BE  L0 [66,10 22x32] blk=2 pts=528
seg 807: 0x143A  L0 [70,22 13x15] blk=1 pts=585
seg 808: 0xFC9C  L0 [57,25 32x16] blk=2 pts=384
seg 809: 0x820B  L0 [35,22 26x24] blk=2 pts=468
seg 810: 0x090E  L0 [41,7 36x30] blk=2 pts=810
seg 811: 0xB3A5  L0 [24,28 17x16] blk=1 pts=816
seg 812: 0x0BA0  L0 [81,33 24x20] blk=1 pts=1440
seg 813: 0xE883  L0 [51,37 20x9] blk=1 pts=540
seg 814: 0x0E61  L0 [25,19 16x48] blk=8 pts=36
seg 815: 0x6C6C  L0 [71,26 23x14] blk=1 pts=966
seg 816: 0xC298  L0 [27,31 16x12] blk=1 pts=576
seg 817: 0x0C07  L0 [42,18 36x28] blk=4 pts=189
