# Segmented seeds: 597 segments, 1194 bytes
seg   0: 0x1BFF  L0 [0,0 128x96] blk=8 pts=384
seg 411: 0x355A  L5 [52,27 8x6] blk=1 pts=24
seg 412: 0x0849  L5 [60,27 8x6] blk=1 pts=24
seg 413: 0x1112  L5 [68,27 8x6] blk=1 pts=24
seg 414: 0xD5AE  L5 [76,27 8x6] blk=1 pts=24
seg 415: 0xE2BF  L5 [84,27 8x6] blk=1 pts=24
seg 416: 0x32AF  L5 [92,27 8x6] blk=1 pts=24
seg 417: 0xC4A4  L5 [100,27 8x6] blk=1 pts=24
seg 418: 0x301C  L5 [108,27 8x6] blk=1 pts=24
seg 419: 0xF1F0  L5 [116,27 8x6] blk=1 pts=24
seg 420: 0xBC0F  L5 [124,27 4x6] blk=1 pts=12
seg 421: 0x3156  L5 [4,33 8x6] blk=1 pts=24
seg 422: 0x078A  L5 [12,33 8x6] blk=1 pts=24
seg 423: 0x020D  L5 [20,33 8x6] blk=1 pts=24
seg 424: 0x23B1  L5 [28,33 8x6] blk=1 pts=24
seg 425: 0x0117  L5 [36,33 8x6] blk=1 pts=24
seg 426: 0x6412  L5 [44,33 8x6] blk=1 pts=24
seg 427: 0x26C0  L5 [52,33 8x6] blk=1 pts=24
seg 428: 0x3C1C  L5 [60,33 8x6] blk=1 pts=24
seg 429: 0x744E  L5 [68,33 8x6] blk=1 pts=24
seg 430: 0x39E3  L5 [76,33 8x6] blk=1 pts=24
seg 431: 0xC264  L5 [84,33 8x6] blk=1 pts=24
seg 432: 0x9F19  L5 [92,33 8x6] blk=1 pts=24
seg 433: 0x292B  L5 [100,33 8x6] blk=1 pts=24
seg 434: 0x15EA  L5 [108,33 8x6] blk=1 pts=24
seg 435: 0x46C3  L5 [116,33 8x6] blk=1 pts=24
seg 436: 0x043C  L5 [124,33 4x6] blk=1 pts=12
seg 437: 0x9D0F  L5 [4,39 8x6] blk=1 pts=24
seg 438: 0x079C  L5 [12,39 8x6] blk=1 pts=24
seg 439: 0x069D  L5 [20,39 8x6] blk=1 pts=24
seg 440: 0x2200  L5 [28,39 8x6] blk=1 pts=24
seg 441: 0x068F  L5 [36,39 8x6] blk=1 pts=24
seg 442: 0x195C  L5 [44,39 8x6] blk=1 pts=24
seg 443: 0x1733  L5 [52,39 8x6] blk=1 pts=24
seg 444: 0xF449  L5 [60,39 8x6] blk=1 pts=24
seg 445: 0x3324  L5 [68,39 8x6] blk=1 pts=24
seg 446: 0x605B  L5 [76,39 8x6] blk=1 pts=24
seg 447: 0x796A  L5 [84,39 8x6] blk=1 pts=24
seg 448: 0x221C  L5 [92,39 8x6] blk=1 pts=24
seg 449: 0x515B  L5 [100,39 8x6] blk=1 pts=24
seg 450: 0x136B  L5 [108,39 8x6] blk=1 pts=24
seg 451: 0xE45C  L5 [116,39 8x6] blk=1 pts=24
seg 452: 0x020C  L5 [124,39 4x6] blk=1 pts=12
seg 453: 0x0684  L5 [4,45 8x6] blk=1 pts=24
seg 454: 0x7692  L5 [12,45 8x6] blk=1 pts=24
seg 455: 0x190B  L5 [20,45 8x6] blk=1 pts=24
seg 456: 0x51C8  L5 [28,45 8x6] blk=1 pts=24
seg 457: 0x30E9  L5 [36,45 8x6] blk=1 pts=24
seg 458: 0x8B8A  L5 [44,45 8x6] blk=1 pts=24
seg 459: 0x53C8  L5 [52,45 8x6] blk=1 pts=24
seg 460: 0x05CB  L5 [60,45 8x6] blk=1 pts=24
seg 461: 0x0133  L5 [68,45 8x6] blk=1 pts=24
seg 462: 0x2F17  L5 [76,45 8x6] blk=1 pts=24
seg 463: 0x0147  L5 [84,45 8x6] blk=1 pts=24
seg 464: 0x65A8  L5 [92,45 8x6] blk=1 pts=24
seg 465: 0xF44B  L5 [100,45 8x6] blk=1 pts=24
seg 466: 0x32C2  L5 [108,45 8x6] blk=1 pts=24
seg 467: 0x6C73  L5 [116,45 8x6] blk=1 pts=24
seg 468: 0x481E  L5 [124,45 4x6] blk=1 pts=12
seg 469: 0x2C5B  L5 [4,51 8x6] blk=1 pts=24
seg 470: 0x027F  L5 [12,51 8x6] blk=1 pts=24
seg 471: 0x0428  L5 [20,51 8x6] blk=1 pts=24
seg 472: 0xBFE5  L5 [28,51 8x6] blk=1 pts=24
seg 473: 0x364C  L5 [36,51 8x6] blk=1 pts=24
seg 474: 0x4C00  L5 [44,51 8x6] blk=1 pts=24
seg 475: 0x8F5F  L5 [52,51 8x6] blk=1 pts=24
seg 476: 0x1500  L5 [60,51 8x6] blk=1 pts=24
seg 477: 0x41F6  L5 [68,51 8x6] blk=1 pts=24
seg 478: 0x3CCE  L5 [76,51 8x6] blk=1 pts=24
seg 479: 0x34C8  L5 [84,51 8x6] blk=1 pts=24
seg 480: 0x11E4  L5 [92,51 8x6] blk=1 pts=24
seg 481: 0x04F8  L5 [100,51 8x6] blk=1 pts=24
seg 482: 0x370F  L5 [108,51 8x6] blk=1 pts=24
seg 483: 0x6771  L5 [116,51 8x6] blk=1 pts=24
seg 484: 0x0401  L5 [124,51 4x6] blk=1 pts=12
seg 485: 0x06F5  L5 [4,57 8x6] blk=1 pts=24
seg 486: 0x2F67  L5 [12,57 8x6] blk=1 pts=24
seg 487: 0x0FA0  L5 [20,57 8x6] blk=1 pts=24
seg 488: 0x115A  L5 [28,57 8x6] blk=1 pts=24
seg 489: 0x0E36  L5 [36,57 8x6] blk=1 pts=24
seg 490: 0x6907  L5 [44,57 8x6] blk=1 pts=24
seg 491: 0x2509  L5 [52,57 8x6] blk=1 pts=24
seg 492: 0x1F0A  L5 [60,57 8x6] blk=1 pts=24
seg 493: 0x2277  L5 [68,57 8x6] blk=1 pts=24
seg 494: 0x66EB  L5 [76,57 8x6] blk=1 pts=24
seg 495: 0x00EB  L5 [84,57 8x6] blk=1 pts=24
seg 496: 0x1F41  L5 [92,57 8x6] blk=1 pts=24
seg 497: 0x3A2A  L5 [100,57 8x6] blk=1 pts=24
seg 498: 0xC1DB  L5 [108,57 8x6] blk=1 pts=24
seg 499: 0x11C7  L5 [116,57 8x6] blk=1 pts=24
seg 500: 0xA011  L5 [124,57 4x6] blk=1 pts=12
seg 501: 0xD458  L5 [4,63 8x6] blk=1 pts=24
seg 502: 0x024D  L5 [12,63 8x6] blk=1 pts=24
seg 503: 0x11EA  L5 [20,63 8x6] blk=1 pts=24
seg 504: 0xB80A  L5 [28,63 8x6] blk=1 pts=24
seg 505: 0x008A  L5 [36,63 8x6] blk=1 pts=24
seg 506: 0x638B  L5 [44,63 8x6] blk=1 pts=24
seg 507: 0x5794  L5 [52,63 8x6] blk=1 pts=24
seg 508: 0x6C08  L5 [60,63 8x6] blk=1 pts=24
seg 509: 0x3688  L5 [68,63 8x6] blk=1 pts=24
seg 510: 0x4677  L5 [76,63 8x6] blk=1 pts=24
seg 511: 0x90C1  L5 [84,63 8x6] blk=1 pts=24
seg 512: 0xA979  L5 [92,63 8x6] blk=1 pts=24
seg 513: 0x012F  L5 [100,63 8x6] blk=1 pts=24
seg 514: 0x031E  L5 [108,63 8x6] blk=1 pts=24
seg 515: 0x0307  L5 [116,63 8x6] blk=1 pts=24
seg 516: 0x1407  L5 [124,63 4x6] blk=1 pts=12
seg 517: 0x5AE3  L5 [4,69 8x6] blk=1 pts=24
seg 518: 0xC1B1  L5 [12,69 8x6] blk=1 pts=24
seg 519: 0x0978  L5 [20,69 8x6] blk=1 pts=24
seg 520: 0xC810  L5 [28,69 8x6] blk=1 pts=24
seg 521: 0x0786  L5 [36,69 8x6] blk=1 pts=24
seg 522: 0x3578  L5 [44,69 8x6] blk=1 pts=24
seg 523: 0xEA99  L5 [52,69 8x6] blk=1 pts=24
seg 524: 0x1691  L5 [60,69 8x6] blk=1 pts=24
seg 525: 0x8E86  L5 [68,69 8x6] blk=1 pts=24
seg 526: 0x0AF2  L5 [76,69 8x6] blk=1 pts=24
seg 527: 0x0360  L5 [84,69 8x6] blk=1 pts=24
seg 528: 0xF171  L5 [92,69 8x6] blk=1 pts=24
seg 529: 0x9903  L5 [100,69 8x6] blk=1 pts=24
seg 530: 0x9A30  L5 [108,69 8x6] blk=1 pts=24
seg 531: 0x1D06  L5 [116,69 8x6] blk=1 pts=24
seg 532: 0x0002  L5 [124,69 4x6] blk=1 pts=12
seg 533: 0x04F4  L5 [4,75 8x6] blk=1 pts=24
seg 534: 0x0008  L5 [12,75 8x6] blk=1 pts=24
seg 535: 0x2DAC  L5 [20,75 8x6] blk=1 pts=24
seg 536: 0x14E1  L5 [28,75 8x6] blk=1 pts=24
seg 537: 0x9827  L5 [36,75 8x6] blk=1 pts=24
seg 538: 0x1D81  L5 [44,75 8x6] blk=1 pts=24
seg 539: 0x0605  L5 [52,75 8x6] blk=1 pts=24
seg 540: 0x06AB  L5 [60,75 8x6] blk=1 pts=24
seg 541: 0x3F06  L5 [68,75 8x6] blk=1 pts=24
seg 542: 0x21D4  L5 [76,75 8x6] blk=1 pts=24
seg 543: 0x2AF9  L5 [84,75 8x6] blk=1 pts=24
seg 544: 0x6011  L5 [92,75 8x6] blk=1 pts=24
seg 545: 0x23EF  L5 [100,75 8x6] blk=1 pts=24
seg 546: 0x5934  L5 [108,75 8x6] blk=1 pts=24
seg 547: 0x0037  L5 [116,75 8x6] blk=1 pts=24
seg 548: 0x5C08  L5 [124,75 4x6] blk=1 pts=12
seg 549: 0x1678  L5 [4,81 8x6] blk=1 pts=24
seg 550: 0x27FC  L5 [12,81 8x6] blk=1 pts=24
seg 551: 0x8029  L5 [20,81 8x6] blk=1 pts=24
seg 552: 0x5DDA  L5 [28,81 8x6] blk=1 pts=24
seg 553: 0x5368  L5 [36,81 8x6] blk=1 pts=24
seg 554: 0x2261  L5 [44,81 8x6] blk=1 pts=24
seg 555: 0x101C  L5 [52,81 8x6] blk=1 pts=24
seg 556: 0x4FF0  L5 [60,81 8x6] blk=1 pts=24
seg 557: 0x4C9D  L5 [68,81 8x6] blk=1 pts=24
seg 558: 0x0E0B  L5 [76,81 8x6] blk=1 pts=24
seg 559: 0x2B48  L5 [84,81 8x6] blk=1 pts=24
seg 560: 0x2684  L5 [92,81 8x6] blk=1 pts=24
seg 561: 0x2046  L5 [100,81 8x6] blk=1 pts=24
seg 562: 0x4E0C  L5 [108,81 8x6] blk=1 pts=24
seg 563: 0x126D  L5 [116,81 8x6] blk=1 pts=24
seg 564: 0x4010  L5 [124,81 4x6] blk=1 pts=12
seg 565: 0x34B0  L5 [4,87 8x6] blk=1 pts=24
seg 566: 0x01FB  L5 [12,87 8x6] blk=1 pts=24
seg 567: 0x392D  L5 [20,87 8x6] blk=1 pts=24
seg 568: 0x3B36  L5 [28,87 8x6] blk=1 pts=24
seg 569: 0x90AF  L5 [36,87 8x6] blk=1 pts=24
seg 570: 0xF845  L5 [44,87 8x6] blk=1 pts=24
seg 571: 0x9B17  L5 [52,87 8x6] blk=1 pts=24
seg 572: 0x66A5  L5 [60,87 8x6] blk=1 pts=24
seg 573: 0x020B  L5 [68,87 8x6] blk=1 pts=24
seg 574: 0x25EB  L5 [76,87 8x6] blk=1 pts=24
seg 575: 0x538D  L5 [84,87 8x6] blk=1 pts=24
seg 576: 0x2A1D  L5 [92,87 8x6] blk=1 pts=24
seg 577: 0xBB22  L5 [100,87 8x6] blk=1 pts=24
seg 578: 0x4FB5  L5 [108,87 8x6] blk=1 pts=24
seg 579: 0x1A19  L5 [116,87 8x6] blk=1 pts=24
seg 580: 0x2E13  L5 [124,87 4x6] blk=1 pts=12
seg 581: 0x0A09  L5 [4,93 8x3] blk=1 pts=12
seg 582: 0x0809  L5 [12,93 8x3] blk=1 pts=12
seg 583: 0xAC47  L5 [20,93 8x3] blk=1 pts=12
seg 584: 0x0815  L5 [28,93 8x3] blk=1 pts=12
seg 585: 0x7600  L5 [36,93 8x3] blk=1 pts=12
seg 586: 0x0032  L5 [44,93 8x3] blk=1 pts=12
seg 587: 0x3C29  L5 [52,93 8x3] blk=1 pts=12
seg 588: 0xF86C  L5 [60,93 8x3] blk=1 pts=12
seg 589: 0x3411  L5 [68,93 8x3] blk=1 pts=12
seg 590: 0x300B  L5 [76,93 8x3] blk=1 pts=12
seg 591: 0x8C25  L5 [84,93 8x3] blk=1 pts=12
seg 592: 0x485A  L5 [92,93 8x3] blk=1 pts=12
seg 593: 0x3002  L5 [100,93 8x3] blk=1 pts=12
seg 594: 0x023C  L5 [108,93 8x3] blk=1 pts=12
seg 595: 0x3E58  L5 [116,93 8x3] blk=1 pts=12
seg 596: 0x0400  L5 [124,93 4x3] blk=1 pts=6
