# Segmented seeds: 597 segments, 1194 bytes
seg   0: 0x68DD  L0 [0,0 128x96] blk=8 pts=576
seg 411: 0x3B82  L5 [52,27 8x6] blk=1 pts=36
seg 412: 0x2069  L5 [60,27 8x6] blk=1 pts=36
seg 413: 0xEB68  L5 [68,27 8x6] blk=1 pts=36
seg 414: 0x0250  L5 [76,27 8x6] blk=1 pts=36
seg 415: 0x41F0  L5 [84,27 8x6] blk=1 pts=36
seg 416: 0x5C41  L5 [92,27 8x6] blk=1 pts=36
seg 417: 0x0F90  L5 [100,27 8x6] blk=1 pts=36
seg 418: 0x8F90  L5 [108,27 8x6] blk=1 pts=36
seg 419: 0x0239  L5 [116,27 8x6] blk=1 pts=36
seg 420: 0x0E3E  L5 [124,27 4x6] blk=1 pts=18
seg 421: 0x11DC  L5 [4,33 8x6] blk=1 pts=36
seg 422: 0x0132  L5 [12,33 8x6] blk=1 pts=36
seg 423: 0x0365  L5 [20,33 8x6] blk=1 pts=36
seg 424: 0xF05F  L5 [28,33 8x6] blk=1 pts=36
seg 425: 0x0B17  L5 [36,33 8x6] blk=1 pts=36
seg 426: 0x0422  L5 [44,33 8x6] blk=1 pts=36
seg 427: 0xC413  L5 [52,33 8x6] blk=1 pts=36
seg 428: 0x441C  L5 [60,33 8x6] blk=1 pts=36
seg 429: 0x09D8  L5 [68,33 8x6] blk=1 pts=36
seg 430: 0xF873  L5 [76,33 8x6] blk=1 pts=36
seg 431: 0xA38D  L5 [84,33 8x6] blk=1 pts=36
seg 432: 0x392A  L5 [92,33 8x6] blk=1 pts=36
seg 433: 0x0C4D  L5 [100,33 8x6] blk=1 pts=36
seg 434: 0x5C6A  L5 [108,33 8x6] blk=1 pts=36
seg 435: 0xA989  L5 [116,33 8x6] blk=1 pts=36
seg 436: 0x31BF  L5 [124,33 4x6] blk=1 pts=18
seg 437: 0x1064  L5 [4,39 8x6] blk=1 pts=36
seg 438: 0x5CB0  L5 [12,39 8x6] blk=1 pts=36
seg 439: 0x2A0D  L5 [20,39 8x6] blk=1 pts=36
seg 440: 0x0D22  L5 [28,39 8x6] blk=1 pts=36
seg 441: 0x1DC6  L5 [36,39 8x6] blk=1 pts=36
seg 442: 0x15E3  L5 [44,39 8x6] blk=1 pts=36
seg 443: 0xDEC5  L5 [52,39 8x6] blk=1 pts=36
seg 444: 0x0783  L5 [60,39 8x6] blk=1 pts=36
seg 445: 0x5434  L5 [68,39 8x6] blk=1 pts=36
seg 446: 0x1838  L5 [76,39 8x6] blk=1 pts=36
seg 447: 0xBF14  L5 [84,39 8x6] blk=1 pts=36
seg 448: 0x2278  L5 [92,39 8x6] blk=1 pts=36
seg 449: 0x33E9  L5 [100,39 8x6] blk=1 pts=36
seg 450: 0x12D9  L5 [108,39 8x6] blk=1 pts=36
seg 451: 0x4BD7  L5 [116,39 8x6] blk=1 pts=36
seg 452: 0x03BF  L5 [124,39 4x6] blk=1 pts=18
seg 453: 0xD2F7  L5 [4,45 8x6] blk=1 pts=36
seg 454: 0x2DD3  L5 [12,45 8x6] blk=1 pts=36
seg 455: 0x802E  L5 [20,45 8x6] blk=1 pts=36
seg 456: 0xAA1B  L5 [28,45 8x6] blk=1 pts=36
seg 457: 0x3765  L5 [36,45 8x6] blk=1 pts=36
seg 458: 0x20C5  L5 [44,45 8x6] blk=1 pts=36
seg 459: 0x6AD9  L5 [52,45 8x6] blk=1 pts=36
seg 460: 0x088E  L5 [60,45 8x6] blk=1 pts=36
seg 461: 0x4131  L5 [68,45 8x6] blk=1 pts=36
seg 462: 0x00D4  L5 [76,45 8x6] blk=1 pts=36
seg 463: 0x5317  L5 [84,45 8x6] blk=1 pts=36
seg 464: 0x7244  L5 [92,45 8x6] blk=1 pts=36
seg 465: 0x5541  L5 [100,45 8x6] blk=1 pts=36
seg 466: 0x0FD7  L5 [108,45 8x6] blk=1 pts=36
seg 467: 0x162F  L5 [116,45 8x6] blk=1 pts=36
seg 468: 0x18B8  L5 [124,45 4x6] blk=1 pts=18
seg 469: 0x05EA  L5 [4,51 8x6] blk=1 pts=36
seg 470: 0x46CA  L5 [12,51 8x6] blk=1 pts=36
seg 471: 0x0331  L5 [20,51 8x6] blk=1 pts=36
seg 472: 0x2509  L5 [28,51 8x6] blk=1 pts=36
seg 473: 0xE325  L5 [36,51 8x6] blk=1 pts=36
seg 474: 0x0905  L5 [44,51 8x6] blk=1 pts=36
seg 475: 0x089E  L5 [52,51 8x6] blk=1 pts=36
seg 476: 0x8C19  L5 [60,51 8x6] blk=1 pts=36
seg 477: 0x2377  L5 [68,51 8x6] blk=1 pts=36
seg 478: 0xA545  L5 [76,51 8x6] blk=1 pts=36
seg 479: 0x2BF0  L5 [84,51 8x6] blk=1 pts=36
seg 480: 0x02EF  L5 [92,51 8x6] blk=1 pts=36
seg 481: 0x4AA2  L5 [100,51 8x6] blk=1 pts=36
seg 482: 0x3B7E  L5 [108,51 8x6] blk=1 pts=36
seg 483: 0x71BE  L5 [116,51 8x6] blk=1 pts=36
seg 484: 0xFE41  L5 [124,51 4x6] blk=1 pts=18
seg 485: 0xD7B3  L5 [4,57 8x6] blk=1 pts=36
seg 486: 0x9208  L5 [12,57 8x6] blk=1 pts=36
seg 487: 0xDA31  L5 [20,57 8x6] blk=1 pts=36
seg 488: 0x0019  L5 [28,57 8x6] blk=1 pts=36
seg 489: 0x4B2F  L5 [36,57 8x6] blk=1 pts=36
seg 490: 0x7A50  L5 [44,57 8x6] blk=1 pts=36
seg 491: 0x1E5C  L5 [52,57 8x6] blk=1 pts=36
seg 492: 0x1E30  L5 [60,57 8x6] blk=1 pts=36
seg 493: 0x9D66  L5 [68,57 8x6] blk=1 pts=36
seg 494: 0x2144  L5 [76,57 8x6] blk=1 pts=36
seg 495: 0x007D  L5 [84,57 8x6] blk=1 pts=36
seg 496: 0x0821  L5 [92,57 8x6] blk=1 pts=36
seg 497: 0x4697  L5 [100,57 8x6] blk=1 pts=36
seg 498: 0x0866  L5 [108,57 8x6] blk=1 pts=36
seg 499: 0x1259  L5 [116,57 8x6] blk=1 pts=36
seg 500: 0x006F  L5 [124,57 4x6] blk=1 pts=18
seg 501: 0x2945  L5 [4,63 8x6] blk=1 pts=36
seg 502: 0x0FE4  L5 [12,63 8x6] blk=1 pts=36
seg 503: 0x1C79  L5 [20,63 8x6] blk=1 pts=36
seg 504: 0x4CB2  L5 [28,63 8x6] blk=1 pts=36
seg 505: 0xB36F  L5 [36,63 8x6] blk=1 pts=36
seg 506: 0x57E6  L5 [44,63 8x6] blk=1 pts=36
seg 507: 0x9CCE  L5 [52,63 8x6] blk=1 pts=36
seg 508: 0x9EC8  L5 [60,63 8x6] blk=1 pts=36
seg 509: 0x1B37  L5 [68,63 8x6] blk=1 pts=36
seg 510: 0x1AA1  L5 [76,63 8x6] blk=1 pts=36
seg 511: 0x3FD1  L5 [84,63 8x6] blk=1 pts=36
seg 512: 0x383C  L5 [92,63 8x6] blk=1 pts=36
seg 513: 0x2A1B  L5 [100,63 8x6] blk=1 pts=36
seg 514: 0x57FE  L5 [108,63 8x6] blk=1 pts=36
seg 515: 0xD14F  L5 [116,63 8x6] blk=1 pts=36
seg 516: 0x3B49  L5 [124,63 4x6] blk=1 pts=18
seg 517: 0x33C9  L5 [4,69 8x6] blk=1 pts=36
seg 518: 0x1A10  L5 [12,69 8x6] blk=1 pts=36
seg 519: 0xB64E  L5 [20,69 8x6] blk=1 pts=36
seg 520: 0x5EC3  L5 [28,69 8x6] blk=1 pts=36
seg 521: 0xE64C  L5 [36,69 8x6] blk=1 pts=36
seg 522: 0x224E  L5 [44,69 8x6] blk=1 pts=36
seg 523: 0x1F21  L5 [52,69 8x6] blk=1 pts=36
seg 524: 0x0D2B  L5 [60,69 8x6] blk=1 pts=36
seg 525: 0x4449  L5 [68,69 8x6] blk=1 pts=36
seg 526: 0x0146  L5 [76,69 8x6] blk=1 pts=36
seg 527: 0xDA68  L5 [84,69 8x6] blk=1 pts=36
seg 528: 0x6539  L5 [92,69 8x6] blk=1 pts=36
seg 529: 0x00E8  L5 [100,69 8x6] blk=1 pts=36
seg 530: 0x0619  L5 [108,69 8x6] blk=1 pts=36
seg 531: 0xB692  L5 [116,69 8x6] blk=1 pts=36
seg 532: 0x51B6  L5 [124,69 4x6] blk=1 pts=18
seg 533: 0x0185  L5 [4,75 8x6] blk=1 pts=36
seg 534: 0x01E9  L5 [12,75 8x6] blk=1 pts=36
seg 535: 0x2260  L5 [20,75 8x6] blk=1 pts=36
seg 536: 0x924E  L5 [28,75 8x6] blk=1 pts=36
seg 537: 0xA26B  L5 [36,75 8x6] blk=1 pts=36
seg 538: 0x5C8A  L5 [44,75 8x6] blk=1 pts=36
seg 539: 0x0083  L5 [52,75 8x6] blk=1 pts=36
seg 540: 0x4801  L5 [60,75 8x6] blk=1 pts=36
seg 541: 0xC74F  L5 [68,75 8x6] blk=1 pts=36
seg 542: 0x07AF  L5 [76,75 8x6] blk=1 pts=36
seg 543: 0x21FF  L5 [84,75 8x6] blk=1 pts=36
seg 544: 0x2C54  L5 [92,75 8x6] blk=1 pts=36
seg 545: 0xF834  L5 [100,75 8x6] blk=1 pts=36
seg 546: 0x1897  L5 [108,75 8x6] blk=1 pts=36
seg 547: 0x1519  L5 [116,75 8x6] blk=1 pts=36
seg 548: 0x0DDB  L5 [124,75 4x6] blk=1 pts=18
seg 549: 0x46DC  L5 [4,81 8x6] blk=1 pts=36
seg 550: 0x5538  L5 [12,81 8x6] blk=1 pts=36
seg 551: 0x320D  L5 [20,81 8x6] blk=1 pts=36
seg 552: 0x13E7  L5 [28,81 8x6] blk=1 pts=36
seg 553: 0x9E0D  L5 [36,81 8x6] blk=1 pts=36
seg 554: 0x0C5A  L5 [44,81 8x6] blk=1 pts=36
seg 555: 0x06C7  L5 [52,81 8x6] blk=1 pts=36
seg 556: 0x1623  L5 [60,81 8x6] blk=1 pts=36
seg 557: 0x63FE  L5 [68,81 8x6] blk=1 pts=36
seg 558: 0x7E3F  L5 [76,81 8x6] blk=1 pts=36
seg 559: 0x1B4F  L5 [84,81 8x6] blk=1 pts=36
seg 560: 0x3820  L5 [92,81 8x6] blk=1 pts=36
seg 561: 0xFCFA  L5 [100,81 8x6] blk=1 pts=36
seg 562: 0x094A  L5 [108,81 8x6] blk=1 pts=36
seg 563: 0x3AC5  L5 [116,81 8x6] blk=1 pts=36
seg 564: 0x4446  L5 [124,81 4x6] blk=1 pts=18
seg 565: 0x9FAD  L5 [4,87 8x6] blk=1 pts=36
seg 566: 0x1B14  L5 [12,87 8x6] blk=1 pts=36
seg 567: 0x075A  L5 [20,87 8x6] blk=1 pts=36
seg 568: 0x80F0  L5 [28,87 8x6] blk=1 pts=36
seg 569: 0x56A8  L5 [36,87 8x6] blk=1 pts=36
seg 570: 0x1710  L5 [44,87 8x6] blk=1 pts=36
seg 571: 0x1B35  L5 [52,87 8x6] blk=1 pts=36
seg 572: 0x7728  L5 [60,87 8x6] blk=1 pts=36
seg 573: 0x45EA  L5 [68,87 8x6] blk=1 pts=36
seg 574: 0x12EE  L5 [76,87 8x6] blk=1 pts=36
seg 575: 0x8E23  L5 [84,87 8x6] blk=1 pts=36
seg 576: 0x18F6  L5 [92,87 8x6] blk=1 pts=36
seg 577: 0x13C6  L5 [100,87 8x6] blk=1 pts=36
seg 578: 0x2BF4  L5 [108,87 8x6] blk=1 pts=36
seg 579: 0x12CB  L5 [116,87 8x6] blk=1 pts=36
seg 580: 0x099C  L5 [124,87 4x6] blk=1 pts=18
seg 581: 0x0408  L5 [4,93 8x3] blk=1 pts=18
seg 582: 0x14FB  L5 [12,93 8x3] blk=1 pts=18
seg 583: 0x13A0  L5 [20,93 8x3] blk=1 pts=18
seg 584: 0x0A8D  L5 [28,93 8x3] blk=1 pts=18
seg 585: 0x9187  L5 [36,93 8x3] blk=1 pts=18
seg 586: 0x1247  L5 [44,93 8x3] blk=1 pts=18
seg 587: 0x69AB  L5 [52,93 8x3] blk=1 pts=18
seg 588: 0x29D6  L5 [60,93 8x3] blk=1 pts=18
seg 589: 0x38F3  L5 [68,93 8x3] blk=1 pts=18
seg 590: 0x14A5  L5 [76,93 8x3] blk=1 pts=18
seg 591: 0x1F54  L5 [84,93 8x3] blk=1 pts=18
seg 592: 0x716D  L5 [92,93 8x3] blk=1 pts=18
seg 593: 0x10F0  L5 [100,93 8x3] blk=1 pts=18
seg 594: 0x0634  L5 [108,93 8x3] blk=1 pts=18
seg 595: 0x12E5  L5 [116,93 8x3] blk=1 pts=18
seg 596: 0x0403  L5 [124,93 4x3] blk=1 pts=9
