# Segmented seeds: 681 segments, 1362 bytes
seg 411: 0xF01A  L0 [16,90 8x6] blk=1 pts=48
seg 412: 0x057F  L0 [24,90 8x6] blk=1 pts=48
seg 413: 0x232C  L0 [32,90 8x6] blk=1 pts=48
seg 414: 0xAA34  L0 [40,90 8x6] blk=1 pts=48
seg 415: 0xA1FF  L0 [48,90 8x6] blk=1 pts=48
seg 416: 0x1963  L0 [56,90 8x6] blk=1 pts=48
seg 417: 0x76A7  L0 [64,90 8x6] blk=1 pts=48
seg 418: 0x1B63  L0 [72,90 8x6] blk=1 pts=48
seg 419: 0x1027  L0 [80,90 8x6] blk=1 pts=48
seg 420: 0x19FC  L0 [88,90 8x6] blk=1 pts=48
seg 421: 0x2B6E  L0 [96,90 8x6] blk=1 pts=48
seg 422: 0x448B  L0 [104,90 8x6] blk=1 pts=48
seg 423: 0xCE1C  L0 [112,90 8x6] blk=1 pts=48
seg 424: 0x2ACF  L0 [120,90 8x6] blk=1 pts=48
seg 425: 0x0E00  L0 [4,3 8x6] blk=1 pts=36
seg 426: 0x71C8  L0 [12,3 8x6] blk=1 pts=36
seg 427: 0x71F4  L0 [20,3 8x6] blk=1 pts=36
seg 428: 0x0365  L0 [28,3 8x6] blk=1 pts=36
seg 429: 0x75AF  L0 [36,3 8x6] blk=1 pts=36
seg 430: 0x4DB7  L0 [44,3 8x6] blk=1 pts=36
seg 431: 0x0CDD  L0 [52,3 8x6] blk=1 pts=36
seg 432: 0x5284  L0 [60,3 8x6] blk=1 pts=36
seg 433: 0x4982  L0 [68,3 8x6] blk=1 pts=36
seg 434: 0x2810  L0 [76,3 8x6] blk=1 pts=36
seg 435: 0x727C  L0 [84,3 8x6] blk=1 pts=36
seg 436: 0x1598  L0 [92,3 8x6] blk=1 pts=36
seg 437: 0x27A2  L0 [100,3 8x6] blk=1 pts=36
seg 438: 0x02E8  L0 [108,3 8x6] blk=1 pts=36
seg 439: 0x044F  L0 [116,3 8x6] blk=1 pts=36
seg 440: 0x3CA1  L0 [124,3 4x6] blk=1 pts=18
seg 441: 0xCD8F  L0 [4,9 8x6] blk=1 pts=36
seg 442: 0x4112  L0 [12,9 8x6] blk=1 pts=36
seg 443: 0xD00F  L0 [20,9 8x6] blk=1 pts=36
seg 444: 0x3014  L0 [28,9 8x6] blk=1 pts=36
seg 445: 0x4673  L0 [36,9 8x6] blk=1 pts=36
seg 446: 0x3873  L0 [44,9 8x6] blk=1 pts=36
seg 447: 0x075F  L0 [52,9 8x6] blk=1 pts=36
seg 448: 0x0226  L0 [60,9 8x6] blk=1 pts=36
seg 449: 0x4814  L0 [68,9 8x6] blk=1 pts=36
seg 450: 0x5E70  L0 [76,9 8x6] blk=1 pts=36
seg 451: 0x65ED  L0 [84,9 8x6] blk=1 pts=36
seg 452: 0x30CA  L0 [92,9 8x6] blk=1 pts=36
seg 453: 0x9093  L0 [100,9 8x6] blk=1 pts=36
seg 454: 0x09AC  L0 [108,9 8x6] blk=1 pts=36
seg 455: 0x1324  L0 [116,9 8x6] blk=1 pts=36
seg 456: 0xB915  L0 [124,9 4x6] blk=1 pts=18
seg 457: 0x0207  L0 [4,15 8x6] blk=1 pts=36
seg 458: 0xB422  L0 [12,15 8x6] blk=1 pts=36
seg 459: 0xE2AE  L0 [20,15 8x6] blk=1 pts=36
seg 460: 0x3521  L0 [28,15 8x6] blk=1 pts=36
seg 461: 0x4C2E  L0 [36,15 8x6] blk=1 pts=36
seg 462: 0x30C9  L0 [44,15 8x6] blk=1 pts=36
seg 463: 0x19F5  L0 [52,15 8x6] blk=1 pts=36
seg 464: 0x02B0  L0 [60,15 8x6] blk=1 pts=36
seg 465: 0xA447  L0 [68,15 8x6] blk=1 pts=36
seg 466: 0x4AFB  L0 [76,15 8x6] blk=1 pts=36
seg 467: 0x9D45  L0 [84,15 8x6] blk=1 pts=36
seg 468: 0x82A0  L0 [92,15 8x6] blk=1 pts=36
seg 469: 0x3343  L0 [100,15 8x6] blk=1 pts=36
seg 470: 0x1532  L0 [108,15 8x6] blk=1 pts=36
seg 471: 0x59DC  L0 [116,15 8x6] blk=1 pts=36
seg 472: 0x1A9A  L0 [124,15 4x6] blk=1 pts=18
seg 473: 0x017C  L0 [4,21 8x6] blk=1 pts=36
seg 474: 0x1774  L0 [12,21 8x6] blk=1 pts=36
seg 475: 0x09BC  L0 [20,21 8x6] blk=1 pts=36
seg 476: 0x9783  L0 [28,21 8x6] blk=1 pts=36
seg 477: 0xFAA4  L0 [36,21 8x6] blk=1 pts=36
seg 478: 0x26D0  L0 [44,21 8x6] blk=1 pts=36
seg 479: 0x08EF  L0 [52,21 8x6] blk=1 pts=36
seg 480: 0x1212  L0 [60,21 8x6] blk=1 pts=36
seg 481: 0xA6EC  L0 [68,21 8x6] blk=1 pts=36
seg 482: 0x0F9B  L0 [76,21 8x6] blk=1 pts=36
seg 483: 0x1648  L0 [84,21 8x6] blk=1 pts=36
seg 484: 0x1D8D  L0 [92,21 8x6] blk=1 pts=36
seg 485: 0x1791  L0 [100,21 8x6] blk=1 pts=36
seg 486: 0x3222  L0 [108,21 8x6] blk=1 pts=36
seg 487: 0x4524  L0 [116,21 8x6] blk=1 pts=36
seg 488: 0xCCB2  L0 [124,21 4x6] blk=1 pts=18
seg 489: 0x0603  L0 [4,27 8x6] blk=1 pts=36
seg 490: 0x1F13  L0 [12,27 8x6] blk=1 pts=36
seg 491: 0x4953  L0 [20,27 8x6] blk=1 pts=36
seg 492: 0x2ADA  L0 [28,27 8x6] blk=1 pts=36
seg 493: 0x5019  L0 [36,27 8x6] blk=1 pts=36
seg 494: 0x02D4  L0 [44,27 8x6] blk=1 pts=36
seg 495: 0x87A5  L0 [52,27 8x6] blk=1 pts=36
seg 496: 0x5712  L0 [60,27 8x6] blk=1 pts=36
seg 497: 0x24DE  L0 [68,27 8x6] blk=1 pts=36
seg 498: 0x0AA1  L0 [76,27 8x6] blk=1 pts=36
seg 499: 0x76EF  L0 [84,27 8x6] blk=1 pts=36
seg 500: 0x9EE6  L0 [92,27 8x6] blk=1 pts=36
seg 501: 0x028F  L0 [100,27 8x6] blk=1 pts=36
seg 502: 0x4495  L0 [108,27 8x6] blk=1 pts=36
seg 503: 0x181C  L0 [116,27 8x6] blk=1 pts=36
seg 504: 0x96F2  L0 [124,27 4x6] blk=1 pts=18
seg 505: 0xDE7C  L0 [4,33 8x6] blk=1 pts=36
seg 506: 0x1F72  L0 [12,33 8x6] blk=1 pts=36
seg 507: 0x1505  L0 [20,33 8x6] blk=1 pts=36
seg 508: 0x24A5  L0 [28,33 8x6] blk=1 pts=36
seg 509: 0x2BAD  L0 [36,33 8x6] blk=1 pts=36
seg 510: 0x3A22  L0 [44,33 8x6] blk=1 pts=36
seg 511: 0x33F9  L0 [52,33 8x6] blk=1 pts=36
seg 512: 0x2AE4  L0 [60,33 8x6] blk=1 pts=36
seg 513: 0xCE07  L0 [68,33 8x6] blk=1 pts=36
seg 514: 0x36F7  L0 [76,33 8x6] blk=1 pts=36
seg 515: 0x2DE9  L0 [84,33 8x6] blk=1 pts=36
seg 516: 0x3080  L0 [92,33 8x6] blk=1 pts=36
seg 517: 0x465B  L0 [100,33 8x6] blk=1 pts=36
seg 518: 0x5F19  L0 [108,33 8x6] blk=1 pts=36
seg 519: 0x0E98  L0 [116,33 8x6] blk=1 pts=36
seg 520: 0x27D6  L0 [124,33 4x6] blk=1 pts=18
seg 521: 0x4F1D  L0 [4,39 8x6] blk=1 pts=36
seg 522: 0xE126  L0 [12,39 8x6] blk=1 pts=36
seg 523: 0x1D24  L0 [20,39 8x6] blk=1 pts=36
seg 524: 0xB303  L0 [28,39 8x6] blk=1 pts=36
seg 525: 0x358E  L0 [36,39 8x6] blk=1 pts=36
seg 526: 0xD799  L0 [44,39 8x6] blk=1 pts=36
seg 527: 0x56A3  L0 [52,39 8x6] blk=1 pts=36
seg 528: 0x818A  L0 [60,39 8x6] blk=1 pts=36
seg 529: 0x5B8E  L0 [68,39 8x6] blk=1 pts=36
seg 530: 0x1D08  L0 [76,39 8x6] blk=1 pts=36
seg 531: 0x3572  L0 [84,39 8x6] blk=1 pts=36
seg 532: 0x02FC  L0 [92,39 8x6] blk=1 pts=36
seg 533: 0x84A4  L0 [100,39 8x6] blk=1 pts=36
seg 534: 0xA2F0  L0 [108,39 8x6] blk=1 pts=36
seg 535: 0x1200  L0 [116,39 8x6] blk=1 pts=36
seg 536: 0x01B6  L0 [124,39 4x6] blk=1 pts=18
seg 537: 0xD99C  L0 [4,45 8x6] blk=1 pts=36
seg 538: 0x2525  L0 [12,45 8x6] blk=1 pts=36
seg 539: 0x06DE  L0 [20,45 8x6] blk=1 pts=36
seg 540: 0x1DC0  L0 [28,45 8x6] blk=1 pts=36
seg 541: 0x2371  L0 [36,45 8x6] blk=1 pts=36
seg 542: 0x111A  L0 [44,45 8x6] blk=1 pts=36
seg 543: 0x258A  L0 [52,45 8x6] blk=1 pts=36
seg 544: 0x2E58  L0 [60,45 8x6] blk=1 pts=36
seg 545: 0x42A7  L0 [68,45 8x6] blk=1 pts=36
seg 546: 0x853B  L0 [76,45 8x6] blk=1 pts=36
seg 547: 0x12A5  L0 [84,45 8x6] blk=1 pts=36
seg 548: 0x3352  L0 [92,45 8x6] blk=1 pts=36
seg 549: 0x14B5  L0 [100,45 8x6] blk=1 pts=36
seg 550: 0x79C5  L0 [108,45 8x6] blk=1 pts=36
seg 551: 0x4E01  L0 [116,45 8x6] blk=1 pts=36
seg 552: 0x3C54  L0 [124,45 4x6] blk=1 pts=18
seg 553: 0x2199  L0 [4,51 8x6] blk=1 pts=36
seg 554: 0xAD86  L0 [12,51 8x6] blk=1 pts=36
seg 555: 0x0A60  L0 [20,51 8x6] blk=1 pts=36
seg 556: 0x0F63  L0 [28,51 8x6] blk=1 pts=36
seg 557: 0x388B  L0 [36,51 8x6] blk=1 pts=36
seg 558: 0x0108  L0 [44,51 8x6] blk=1 pts=36
seg 559: 0x5ACC  L0 [52,51 8x6] blk=1 pts=36
seg 560: 0x9222  L0 [60,51 8x6] blk=1 pts=36
seg 561: 0x2C8B  L0 [68,51 8x6] blk=1 pts=36
seg 562: 0x09CF  L0 [76,51 8x6] blk=1 pts=36
seg 563: 0x86D6  L0 [84,51 8x6] blk=1 pts=36
seg 564: 0x35B8  L0 [92,51 8x6] blk=1 pts=36
seg 565: 0x184A  L0 [100,51 8x6] blk=1 pts=36
seg 566: 0x1164  L0 [108,51 8x6] blk=1 pts=36
seg 567: 0xDDF7  L0 [116,51 8x6] blk=1 pts=36
seg 568: 0x0D9F  L0 [124,51 4x6] blk=1 pts=18
seg 569: 0x227C  L0 [4,57 8x6] blk=1 pts=36
seg 570: 0x0F7F  L0 [12,57 8x6] blk=1 pts=36
seg 571: 0xA494  L0 [20,57 8x6] blk=1 pts=36
seg 572: 0x05EC  L0 [28,57 8x6] blk=1 pts=36
seg 573: 0x0814  L0 [36,57 8x6] blk=1 pts=36
seg 574: 0x3713  L0 [44,57 8x6] blk=1 pts=36
seg 575: 0x4A7D  L0 [52,57 8x6] blk=1 pts=36
seg 576: 0x016B  L0 [60,57 8x6] blk=1 pts=36
seg 577: 0x070B  L0 [68,57 8x6] blk=1 pts=36
seg 578: 0x4848  L0 [76,57 8x6] blk=1 pts=36
seg 579: 0xAA9B  L0 [84,57 8x6] blk=1 pts=36
seg 580: 0x858C  L0 [92,57 8x6] blk=1 pts=36
seg 581: 0x6D64  L0 [100,57 8x6] blk=1 pts=36
seg 582: 0x3837  L0 [108,57 8x6] blk=1 pts=36
seg 583: 0x5E60  L0 [116,57 8x6] blk=1 pts=36
seg 584: 0x5FF6  L0 [124,57 4x6] blk=1 pts=18
seg 585: 0x095B  L0 [4,63 8x6] blk=1 pts=36
seg 586: 0x362E  L0 [12,63 8x6] blk=1 pts=36
seg 587: 0x83F0  L0 [20,63 8x6] blk=1 pts=36
seg 588: 0x4B20  L0 [28,63 8x6] blk=1 pts=36
seg 589: 0x3217  L0 [36,63 8x6] blk=1 pts=36
seg 590: 0x6B12  L0 [44,63 8x6] blk=1 pts=36
seg 591: 0x27AC  L0 [52,63 8x6] blk=1 pts=36
seg 592: 0x3E12  L0 [60,63 8x6] blk=1 pts=36
seg 593: 0x94E2  L0 [68,63 8x6] blk=1 pts=36
seg 594: 0xAEA1  L0 [76,63 8x6] blk=1 pts=36
seg 595: 0x1286  L0 [84,63 8x6] blk=1 pts=36
seg 596: 0x0BD0  L0 [92,63 8x6] blk=1 pts=36
seg 597: 0x17CE  L0 [100,63 8x6] blk=1 pts=36
seg 598: 0x580B  L0 [108,63 8x6] blk=1 pts=36
seg 599: 0x7086  L0 [116,63 8x6] blk=1 pts=36
seg 600: 0x0458  L0 [124,63 4x6] blk=1 pts=18
seg 601: 0xEFB7  L0 [4,69 8x6] blk=1 pts=36
seg 602: 0x0668  L0 [12,69 8x6] blk=1 pts=36
seg 603: 0x0CDC  L0 [20,69 8x6] blk=1 pts=36
seg 604: 0x0CDA  L0 [28,69 8x6] blk=1 pts=36
seg 605: 0x1E0C  L0 [36,69 8x6] blk=1 pts=36
seg 606: 0xFBCF  L0 [44,69 8x6] blk=1 pts=36
seg 607: 0x53A6  L0 [52,69 8x6] blk=1 pts=36
seg 608: 0x0259  L0 [60,69 8x6] blk=1 pts=36
seg 609: 0x0FF9  L0 [68,69 8x6] blk=1 pts=36
seg 610: 0x5CFA  L0 [76,69 8x6] blk=1 pts=36
seg 611: 0x8844  L0 [84,69 8x6] blk=1 pts=36
seg 612: 0x65F1  L0 [92,69 8x6] blk=1 pts=36
seg 613: 0x8CD9  L0 [100,69 8x6] blk=1 pts=36
seg 614: 0x56E0  L0 [108,69 8x6] blk=1 pts=36
seg 615: 0x3AF2  L0 [116,69 8x6] blk=1 pts=36
seg 616: 0x3402  L0 [124,69 4x6] blk=1 pts=18
seg 617: 0x3E83  L0 [4,75 8x6] blk=1 pts=36
seg 618: 0x646A  L0 [12,75 8x6] blk=1 pts=36
seg 619: 0x44DF  L0 [20,75 8x6] blk=1 pts=36
seg 620: 0x3E2E  L0 [28,75 8x6] blk=1 pts=36
seg 621: 0x1126  L0 [36,75 8x6] blk=1 pts=36
seg 622: 0x310C  L0 [44,75 8x6] blk=1 pts=36
seg 623: 0xE59E  L0 [52,75 8x6] blk=1 pts=36
seg 624: 0xB93E  L0 [60,75 8x6] blk=1 pts=36
seg 625: 0x805B  L0 [68,75 8x6] blk=1 pts=36
seg 626: 0x0A07  L0 [76,75 8x6] blk=1 pts=36
seg 627: 0x04C7  L0 [84,75 8x6] blk=1 pts=36
seg 628: 0x17F4  L0 [92,75 8x6] blk=1 pts=36
seg 629: 0x2E6D  L0 [100,75 8x6] blk=1 pts=36
seg 630: 0x98FA  L0 [108,75 8x6] blk=1 pts=36
seg 631: 0x0C54  L0 [116,75 8x6] blk=1 pts=36
seg 632: 0x0289  L0 [124,75 4x6] blk=1 pts=18
seg 633: 0x3F4F  L0 [4,81 8x6] blk=1 pts=36
seg 634: 0x4048  L0 [12,81 8x6] blk=1 pts=36
seg 635: 0x0690  L0 [20,81 8x6] blk=1 pts=36
seg 636: 0x2121  L0 [28,81 8x6] blk=1 pts=36
seg 637: 0x7E11  L0 [36,81 8x6] blk=1 pts=36
seg 638: 0xD952  L0 [44,81 8x6] blk=1 pts=36
seg 639: 0x0BAD  L0 [52,81 8x6] blk=1 pts=36
seg 640: 0x13D4  L0 [60,81 8x6] blk=1 pts=36
seg 641: 0x4023  L0 [68,81 8x6] blk=1 pts=36
seg 642: 0x376C  L0 [76,81 8x6] blk=1 pts=36
seg 643: 0x484B  L0 [84,81 8x6] blk=1 pts=36
seg 644: 0x0E7E  L0 [92,81 8x6] blk=1 pts=36
seg 645: 0xB684  L0 [100,81 8x6] blk=1 pts=36
seg 646: 0x25D5  L0 [108,81 8x6] blk=1 pts=36
seg 647: 0x915D  L0 [116,81 8x6] blk=1 pts=36
seg 648: 0x0416  L0 [124,81 4x6] blk=1 pts=18
seg 649: 0x2B73  L0 [4,87 8x6] blk=1 pts=36
seg 650: 0x08C0  L0 [12,87 8x6] blk=1 pts=36
seg 651: 0x24FF  L0 [20,87 8x6] blk=1 pts=36
seg 652: 0xB89B  L0 [28,87 8x6] blk=1 pts=36
seg 653: 0x13FE  L0 [36,87 8x6] blk=1 pts=36
seg 654: 0x358A  L0 [44,87 8x6] blk=1 pts=36
seg 655: 0xD23C  L0 [52,87 8x6] blk=1 pts=36
seg 656: 0x5819  L0 [60,87 8x6] blk=1 pts=36
seg 657: 0x90C2  L0 [68,87 8x6] blk=1 pts=36
seg 658: 0x4703  L0 [76,87 8x6] blk=1 pts=36
seg 659: 0x0542  L0 [84,87 8x6] blk=1 pts=36
seg 660: 0x956C  L0 [92,87 8x6] blk=1 pts=36
seg 661: 0x228D  L0 [100,87 8x6] blk=1 pts=36
seg 662: 0x0088  L0 [108,87 8x6] blk=1 pts=36
seg 663: 0x6EC5  L0 [116,87 8x6] blk=1 pts=36
seg 664: 0x0DB3  L0 [124,87 4x6] blk=1 pts=18
seg 665: 0x06C5  L0 [4,93 8x3] blk=1 pts=18
seg 666: 0x4157  L0 [12,93 8x3] blk=1 pts=18
seg 667: 0xB9CE  L0 [20,93 8x3] blk=1 pts=18
seg 668: 0x0575  L0 [28,93 8x3] blk=1 pts=18
seg 669: 0x349D  L0 [36,93 8x3] blk=1 pts=18
seg 670: 0x00A9  L0 [44,93 8x3] blk=1 pts=18
seg 671: 0xA218  L0 [52,93 8x3] blk=1 pts=18
seg 672: 0x014C  L0 [60,93 8x3] blk=1 pts=18
seg 673: 0x291F  L0 [68,93 8x3] blk=1 pts=18
seg 674: 0x2307  L0 [76,93 8x3] blk=1 pts=18
seg 675: 0x028C  L0 [84,93 8x3] blk=1 pts=18
seg 676: 0xD102  L0 [92,93 8x3] blk=1 pts=18
seg 677: 0x54DE  L0 [100,93 8x3] blk=1 pts=18
seg 678: 0x0F9E  L0 [108,93 8x3] blk=1 pts=18
seg 679: 0x191B  L0 [116,93 8x3] blk=1 pts=18
seg 680: 0x1202  L0 [124,93 4x3] blk=1 pts=9
