# Segmented seeds: 597 segments, 1194 bytes
seg   0: 0xB5C6  L0 [0,0 128x96] blk=8 pts=384
seg 411: 0x74D6  L5 [52,27 8x6] blk=1 pts=24
seg 412: 0x0DC6  L5 [60,27 8x6] blk=1 pts=24
seg 413: 0x6707  L5 [68,27 8x6] blk=1 pts=24
seg 414: 0x08A4  L5 [76,27 8x6] blk=1 pts=24
seg 415: 0x63FB  L5 [84,27 8x6] blk=1 pts=24
seg 416: 0xF3C6  L5 [92,27 8x6] blk=1 pts=24
seg 417: 0x16DE  L5 [100,27 8x6] blk=1 pts=24
seg 418: 0x2C99  L5 [108,27 8x6] blk=1 pts=24
seg 419: 0x29CE  L5 [116,27 8x6] blk=1 pts=24
seg 420: 0x1219  L5 [124,27 4x6] blk=1 pts=12
seg 421: 0x6DE7  L5 [4,33 8x6] blk=1 pts=24
seg 422: 0x023D  L5 [12,33 8x6] blk=1 pts=24
seg 423: 0x01D6  L5 [20,33 8x6] blk=1 pts=24
seg 424: 0x3273  L5 [28,33 8x6] blk=1 pts=24
seg 425: 0x42AA  L5 [36,33 8x6] blk=1 pts=24
seg 426: 0x7AE4  L5 [44,33 8x6] blk=1 pts=24
seg 427: 0x2029  L5 [52,33 8x6] blk=1 pts=24
seg 428: 0x5BF1  L5 [60,33 8x6] blk=1 pts=24
seg 429: 0xD977  L5 [68,33 8x6] blk=1 pts=24
seg 430: 0x92D6  L5 [76,33 8x6] blk=1 pts=24
seg 431: 0xD605  L5 [84,33 8x6] blk=1 pts=24
seg 432: 0x5E4B  L5 [92,33 8x6] blk=1 pts=24
seg 433: 0x349F  L5 [100,33 8x6] blk=1 pts=24
seg 434: 0x29E2  L5 [108,33 8x6] blk=1 pts=24
seg 435: 0x0A48  L5 [116,33 8x6] blk=1 pts=24
seg 436: 0xEA25  L5 [124,33 4x6] blk=1 pts=12
seg 437: 0x07AF  L5 [4,39 8x6] blk=1 pts=24
seg 438: 0x16B1  L5 [12,39 8x6] blk=1 pts=24
seg 439: 0x026D  L5 [20,39 8x6] blk=1 pts=24
seg 440: 0x08AF  L5 [28,39 8x6] blk=1 pts=24
seg 441: 0x4013  L5 [36,39 8x6] blk=1 pts=24
seg 442: 0x8306  L5 [44,39 8x6] blk=1 pts=24
seg 443: 0x57B6  L5 [52,39 8x6] blk=1 pts=24
seg 444: 0x5293  L5 [60,39 8x6] blk=1 pts=24
seg 445: 0x1AD6  L5 [68,39 8x6] blk=1 pts=24
seg 446: 0x3A38  L5 [76,39 8x6] blk=1 pts=24
seg 447: 0xC710  L5 [84,39 8x6] blk=1 pts=24
seg 448: 0x052A  L5 [92,39 8x6] blk=1 pts=24
seg 449: 0x88E3  L5 [100,39 8x6] blk=1 pts=24
seg 450: 0x9BFB  L5 [108,39 8x6] blk=1 pts=24
seg 451: 0xB636  L5 [116,39 8x6] blk=1 pts=24
seg 452: 0x1016  L5 [124,39 4x6] blk=1 pts=12
seg 453: 0xB5CD  L5 [4,45 8x6] blk=1 pts=24
seg 454: 0x8CF6  L5 [12,45 8x6] blk=1 pts=24
seg 455: 0x0B4B  L5 [20,45 8x6] blk=1 pts=24
seg 456: 0x0C8A  L5 [28,45 8x6] blk=1 pts=24
seg 457: 0xA94C  L5 [36,45 8x6] blk=1 pts=24
seg 458: 0x18A5  L5 [44,45 8x6] blk=1 pts=24
seg 459: 0x16C6  L5 [52,45 8x6] blk=1 pts=24
seg 460: 0x2A8A  L5 [60,45 8x6] blk=1 pts=24
seg 461: 0x1525  L5 [68,45 8x6] blk=1 pts=24
seg 462: 0x0C55  L5 [76,45 8x6] blk=1 pts=24
seg 463: 0x4AE7  L5 [84,45 8x6] blk=1 pts=24
seg 464: 0x55F1  L5 [92,45 8x6] blk=1 pts=24
seg 465: 0xD639  L5 [100,45 8x6] blk=1 pts=24
seg 466: 0x0D26  L5 [108,45 8x6] blk=1 pts=24
seg 467: 0xA4F6  L5 [116,45 8x6] blk=1 pts=24
seg 468: 0x1600  L5 [124,45 4x6] blk=1 pts=12
seg 469: 0x18B9  L5 [4,51 8x6] blk=1 pts=24
seg 470: 0x2677  L5 [12,51 8x6] blk=1 pts=24
seg 471: 0xEBC0  L5 [20,51 8x6] blk=1 pts=24
seg 472: 0x049F  L5 [28,51 8x6] blk=1 pts=24
seg 473: 0xCAB4  L5 [36,51 8x6] blk=1 pts=24
seg 474: 0x10A0  L5 [44,51 8x6] blk=1 pts=24
seg 475: 0x1216  L5 [52,51 8x6] blk=1 pts=24
seg 476: 0x486D  L5 [60,51 8x6] blk=1 pts=24
seg 477: 0x0F4C  L5 [68,51 8x6] blk=1 pts=24
seg 478: 0x2065  L5 [76,51 8x6] blk=1 pts=24
seg 479: 0xBC32  L5 [84,51 8x6] blk=1 pts=24
seg 480: 0x0899  L5 [92,51 8x6] blk=1 pts=24
seg 481: 0xA79B  L5 [100,51 8x6] blk=1 pts=24
seg 482: 0x599B  L5 [108,51 8x6] blk=1 pts=24
seg 483: 0x005B  L5 [116,51 8x6] blk=1 pts=24
seg 484: 0x0C02  L5 [124,51 4x6] blk=1 pts=12
seg 485: 0xAB75  L5 [4,57 8x6] blk=1 pts=24
seg 486: 0x25BE  L5 [12,57 8x6] blk=1 pts=24
seg 487: 0x3F5D  L5 [20,57 8x6] blk=1 pts=24
seg 488: 0x2245  L5 [28,57 8x6] blk=1 pts=24
seg 489: 0x0AC4  L5 [36,57 8x6] blk=1 pts=24
seg 490: 0x1601  L5 [44,57 8x6] blk=1 pts=24
seg 491: 0x2F67  L5 [52,57 8x6] blk=1 pts=24
seg 492: 0x1D74  L5 [60,57 8x6] blk=1 pts=24
seg 493: 0x4625  L5 [68,57 8x6] blk=1 pts=24
seg 494: 0x555B  L5 [76,57 8x6] blk=1 pts=24
seg 495: 0x14AC  L5 [84,57 8x6] blk=1 pts=24
seg 496: 0x17D0  L5 [92,57 8x6] blk=1 pts=24
seg 497: 0xCD41  L5 [100,57 8x6] blk=1 pts=24
seg 498: 0x20B3  L5 [108,57 8x6] blk=1 pts=24
seg 499: 0x04F3  L5 [116,57 8x6] blk=1 pts=24
seg 500: 0xCE37  L5 [124,57 4x6] blk=1 pts=12
seg 501: 0x1B74  L5 [4,63 8x6] blk=1 pts=24
seg 502: 0x3871  L5 [12,63 8x6] blk=1 pts=24
seg 503: 0x041B  L5 [20,63 8x6] blk=1 pts=24
seg 504: 0x532A  L5 [28,63 8x6] blk=1 pts=24
seg 505: 0x2C69  L5 [36,63 8x6] blk=1 pts=24
seg 506: 0x01D1  L5 [44,63 8x6] blk=1 pts=24
seg 507: 0x3150  L5 [52,63 8x6] blk=1 pts=24
seg 508: 0x3889  L5 [60,63 8x6] blk=1 pts=24
seg 509: 0x150E  L5 [68,63 8x6] blk=1 pts=24
seg 510: 0x5F15  L5 [76,63 8x6] blk=1 pts=24
seg 511: 0x160E  L5 [84,63 8x6] blk=1 pts=24
seg 512: 0x050C  L5 [92,63 8x6] blk=1 pts=24
seg 513: 0x8A70  L5 [100,63 8x6] blk=1 pts=24
seg 514: 0x75D2  L5 [108,63 8x6] blk=1 pts=24
seg 515: 0xB060  L5 [116,63 8x6] blk=1 pts=24
seg 516: 0x240E  L5 [124,63 4x6] blk=1 pts=12
seg 517: 0x6B3F  L5 [4,69 8x6] blk=1 pts=24
seg 518: 0x035A  L5 [12,69 8x6] blk=1 pts=24
seg 519: 0xEA3F  L5 [20,69 8x6] blk=1 pts=24
seg 520: 0x1492  L5 [28,69 8x6] blk=1 pts=24
seg 521: 0x3818  L5 [36,69 8x6] blk=1 pts=24
seg 522: 0x378F  L5 [44,69 8x6] blk=1 pts=24
seg 523: 0x0692  L5 [52,69 8x6] blk=1 pts=24
seg 524: 0x0418  L5 [60,69 8x6] blk=1 pts=24
seg 525: 0x0055  L5 [68,69 8x6] blk=1 pts=24
seg 526: 0xDD77  L5 [76,69 8x6] blk=1 pts=24
seg 527: 0xA7A5  L5 [84,69 8x6] blk=1 pts=24
seg 528: 0x3284  L5 [92,69 8x6] blk=1 pts=24
seg 529: 0x42D5  L5 [100,69 8x6] blk=1 pts=24
seg 530: 0x4D96  L5 [108,69 8x6] blk=1 pts=24
seg 531: 0x365F  L5 [116,69 8x6] blk=1 pts=24
seg 532: 0x0819  L5 [124,69 4x6] blk=1 pts=12
seg 533: 0x4996  L5 [4,75 8x6] blk=1 pts=24
seg 534: 0x314C  L5 [12,75 8x6] blk=1 pts=24
seg 535: 0x0912  L5 [20,75 8x6] blk=1 pts=24
seg 536: 0x2740  L5 [28,75 8x6] blk=1 pts=24
seg 537: 0x208E  L5 [36,75 8x6] blk=1 pts=24
seg 538: 0xCF97  L5 [44,75 8x6] blk=1 pts=24
seg 539: 0xCAFF  L5 [52,75 8x6] blk=1 pts=24
seg 540: 0x0D93  L5 [60,75 8x6] blk=1 pts=24
seg 541: 0xAC65  L5 [68,75 8x6] blk=1 pts=24
seg 542: 0x77E1  L5 [76,75 8x6] blk=1 pts=24
seg 543: 0x04A0  L5 [84,75 8x6] blk=1 pts=24
seg 544: 0xC438  L5 [92,75 8x6] blk=1 pts=24
seg 545: 0xBA8F  L5 [100,75 8x6] blk=1 pts=24
seg 546: 0x15A5  L5 [108,75 8x6] blk=1 pts=24
seg 547: 0x0C1C  L5 [116,75 8x6] blk=1 pts=24
seg 548: 0x1221  L5 [124,75 4x6] blk=1 pts=12
seg 549: 0xC442  L5 [4,81 8x6] blk=1 pts=24
seg 550: 0x33A2  L5 [12,81 8x6] blk=1 pts=24
seg 551: 0x0263  L5 [20,81 8x6] blk=1 pts=24
seg 552: 0xA8C5  L5 [28,81 8x6] blk=1 pts=24
seg 553: 0x0022  L5 [36,81 8x6] blk=1 pts=24
seg 554: 0x1C31  L5 [44,81 8x6] blk=1 pts=24
seg 555: 0x112C  L5 [52,81 8x6] blk=1 pts=24
seg 556: 0x65F0  L5 [60,81 8x6] blk=1 pts=24
seg 557: 0x08FA  L5 [68,81 8x6] blk=1 pts=24
seg 558: 0x1160  L5 [76,81 8x6] blk=1 pts=24
seg 559: 0x1696  L5 [84,81 8x6] blk=1 pts=24
seg 560: 0x67AA  L5 [92,81 8x6] blk=1 pts=24
seg 561: 0x52B3  L5 [100,81 8x6] blk=1 pts=24
seg 562: 0x162B  L5 [108,81 8x6] blk=1 pts=24
seg 563: 0x6461  L5 [116,81 8x6] blk=1 pts=24
seg 564: 0x5004  L5 [124,81 4x6] blk=1 pts=12
seg 565: 0x97FD  L5 [4,87 8x6] blk=1 pts=24
seg 566: 0x3921  L5 [12,87 8x6] blk=1 pts=24
seg 567: 0x095A  L5 [20,87 8x6] blk=1 pts=24
seg 568: 0x13B5  L5 [28,87 8x6] blk=1 pts=24
seg 569: 0x26C3  L5 [36,87 8x6] blk=1 pts=24
seg 570: 0x2DD6  L5 [44,87 8x6] blk=1 pts=24
seg 571: 0x135B  L5 [52,87 8x6] blk=1 pts=24
seg 572: 0x9851  L5 [60,87 8x6] blk=1 pts=24
seg 573: 0x00BC  L5 [68,87 8x6] blk=1 pts=24
seg 574: 0x77C4  L5 [76,87 8x6] blk=1 pts=24
seg 575: 0x08CB  L5 [84,87 8x6] blk=1 pts=24
seg 576: 0x2F03  L5 [92,87 8x6] blk=1 pts=24
seg 577: 0x05DA  L5 [100,87 8x6] blk=1 pts=24
seg 578: 0x0A15  L5 [108,87 8x6] blk=1 pts=24
seg 579: 0x8BFA  L5 [116,87 8x6] blk=1 pts=24
seg 580: 0x4C0D  L5 [124,87 4x6] blk=1 pts=12
seg 581: 0x0C31  L5 [4,93 8x3] blk=1 pts=12
seg 582: 0x7427  L5 [12,93 8x3] blk=1 pts=12
seg 583: 0x0006  L5 [20,93 8x3] blk=1 pts=12
seg 584: 0xCC3E  L5 [28,93 8x3] blk=1 pts=12
seg 585: 0x7C2A  L5 [36,93 8x3] blk=1 pts=12
seg 586: 0x1615  L5 [44,93 8x3] blk=1 pts=12
seg 587: 0x1409  L5 [52,93 8x3] blk=1 pts=12
seg 588: 0x3274  L5 [60,93 8x3] blk=1 pts=12
seg 589: 0x125E  L5 [68,93 8x3] blk=1 pts=12
seg 590: 0x0635  L5 [76,93 8x3] blk=1 pts=12
seg 591: 0xA430  L5 [84,93 8x3] blk=1 pts=12
seg 592: 0x2461  L5 [92,93 8x3] blk=1 pts=12
seg 593: 0x2277  L5 [100,93 8x3] blk=1 pts=12
seg 594: 0x2044  L5 [108,93 8x3] blk=1 pts=12
seg 595: 0x086F  L5 [116,93 8x3] blk=1 pts=12
seg 596: 0x1400  L5 [124,93 4x3] blk=1 pts=6
