# Segmented seeds: 597 segments, 1194 bytes
seg   0: 0xB5C6  L0 [0,0 128x96] blk=8 pts=384
seg 410: 0x1DBF  L5 [44,27 8x6] blk=1 pts=24
seg 411: 0xB5A8  L5 [52,27 8x6] blk=1 pts=24
seg 412: 0x148E  L5 [60,27 8x6] blk=1 pts=24
seg 413: 0x2317  L5 [68,27 8x6] blk=1 pts=24
seg 414: 0x8BF9  L5 [76,27 8x6] blk=1 pts=24
seg 415: 0x7F88  L5 [84,27 8x6] blk=1 pts=24
seg 416: 0x0127  L5 [92,27 8x6] blk=1 pts=24
seg 417: 0x59C2  L5 [100,27 8x6] blk=1 pts=24
seg 418: 0x2929  L5 [108,27 8x6] blk=1 pts=24
seg 419: 0x183E  L5 [116,27 8x6] blk=1 pts=24
seg 420: 0x9A13  L5 [124,27 4x6] blk=1 pts=12
seg 421: 0x083D  L5 [4,33 8x6] blk=1 pts=24
seg 422: 0x917C  L5 [12,33 8x6] blk=1 pts=24
seg 423: 0x3927  L5 [20,33 8x6] blk=1 pts=24
seg 424: 0x1C77  L5 [28,33 8x6] blk=1 pts=24
seg 425: 0x0059  L5 [36,33 8x6] blk=1 pts=24
seg 426: 0x1AFC  L5 [44,33 8x6] blk=1 pts=24
seg 427: 0x26B3  L5 [52,33 8x6] blk=1 pts=24
seg 428: 0x123D  L5 [60,33 8x6] blk=1 pts=24
seg 429: 0x0572  L5 [68,33 8x6] blk=1 pts=24
seg 430: 0xFD58  L5 [76,33 8x6] blk=1 pts=24
seg 431: 0x05D6  L5 [84,33 8x6] blk=1 pts=24
seg 432: 0x0B96  L5 [92,33 8x6] blk=1 pts=24
seg 433: 0x278A  L5 [100,33 8x6] blk=1 pts=24
seg 434: 0x10BC  L5 [108,33 8x6] blk=1 pts=24
seg 435: 0x35F0  L5 [116,33 8x6] blk=1 pts=24
seg 436: 0xB431  L5 [124,33 4x6] blk=1 pts=12
seg 437: 0x5553  L5 [4,39 8x6] blk=1 pts=24
seg 438: 0x5A98  L5 [12,39 8x6] blk=1 pts=24
seg 439: 0x0897  L5 [20,39 8x6] blk=1 pts=24
seg 440: 0x1167  L5 [28,39 8x6] blk=1 pts=24
seg 441: 0xF5E6  L5 [36,39 8x6] blk=1 pts=24
seg 442: 0x45DE  L5 [44,39 8x6] blk=1 pts=24
seg 443: 0x05DE  L5 [52,39 8x6] blk=1 pts=24
seg 444: 0x360D  L5 [60,39 8x6] blk=1 pts=24
seg 445: 0x2FD6  L5 [68,39 8x6] blk=1 pts=24
seg 446: 0x4DA8  L5 [76,39 8x6] blk=1 pts=24
seg 447: 0xA5AD  L5 [84,39 8x6] blk=1 pts=24
seg 448: 0x8AF1  L5 [92,39 8x6] blk=1 pts=24
seg 449: 0x9A93  L5 [100,39 8x6] blk=1 pts=24
seg 450: 0x261B  L5 [108,39 8x6] blk=1 pts=24
seg 451: 0x154A  L5 [116,39 8x6] blk=1 pts=24
seg 452: 0x121F  L5 [124,39 4x6] blk=1 pts=12
seg 453: 0x1A3D  L5 [4,45 8x6] blk=1 pts=24
seg 454: 0xEBFB  L5 [12,45 8x6] blk=1 pts=24
seg 455: 0x4EE2  L5 [20,45 8x6] blk=1 pts=24
seg 456: 0x003A  L5 [28,45 8x6] blk=1 pts=24
seg 457: 0x436B  L5 [36,45 8x6] blk=1 pts=24
seg 458: 0xF709  L5 [44,45 8x6] blk=1 pts=24
seg 459: 0x2458  L5 [52,45 8x6] blk=1 pts=24
seg 460: 0x02ED  L5 [60,45 8x6] blk=1 pts=24
seg 461: 0x2FD2  L5 [68,45 8x6] blk=1 pts=24
seg 462: 0x0541  L5 [76,45 8x6] blk=1 pts=24
seg 463: 0x3FA7  L5 [84,45 8x6] blk=1 pts=24
seg 464: 0x4F24  L5 [92,45 8x6] blk=1 pts=24
seg 465: 0x1E69  L5 [100,45 8x6] blk=1 pts=24
seg 466: 0x71E6  L5 [108,45 8x6] blk=1 pts=24
seg 467: 0xA908  L5 [116,45 8x6] blk=1 pts=24
seg 468: 0x4407  L5 [124,45 4x6] blk=1 pts=12
seg 469: 0x5DE5  L5 [4,51 8x6] blk=1 pts=24
seg 470: 0x33AA  L5 [12,51 8x6] blk=1 pts=24
seg 471: 0x85BD  L5 [20,51 8x6] blk=1 pts=24
seg 472: 0xACA8  L5 [28,51 8x6] blk=1 pts=24
seg 473: 0x07EC  L5 [36,51 8x6] blk=1 pts=24
seg 474: 0xBD81  L5 [44,51 8x6] blk=1 pts=24
seg 475: 0x25A4  L5 [52,51 8x6] blk=1 pts=24
seg 476: 0x05B3  L5 [60,51 8x6] blk=1 pts=24
seg 477: 0x3B95  L5 [68,51 8x6] blk=1 pts=24
seg 478: 0x0200  L5 [76,51 8x6] blk=1 pts=24
seg 479: 0x1C21  L5 [84,51 8x6] blk=1 pts=24
seg 480: 0x74D6  L5 [92,51 8x6] blk=1 pts=24
seg 481: 0x654C  L5 [100,51 8x6] blk=1 pts=24
seg 482: 0x36E0  L5 [108,51 8x6] blk=1 pts=24
seg 483: 0x07FF  L5 [116,51 8x6] blk=1 pts=24
seg 484: 0xA81C  L5 [124,51 4x6] blk=1 pts=12
seg 485: 0x0675  L5 [4,57 8x6] blk=1 pts=24
seg 486: 0x3030  L5 [12,57 8x6] blk=1 pts=24
seg 487: 0x9CFC  L5 [20,57 8x6] blk=1 pts=24
seg 488: 0x7DF9  L5 [28,57 8x6] blk=1 pts=24
seg 489: 0x03F0  L5 [36,57 8x6] blk=1 pts=24
seg 490: 0x6715  L5 [44,57 8x6] blk=1 pts=24
seg 491: 0xE815  L5 [52,57 8x6] blk=1 pts=24
seg 492: 0x0578  L5 [60,57 8x6] blk=1 pts=24
seg 493: 0x9E7D  L5 [68,57 8x6] blk=1 pts=24
seg 494: 0x337B  L5 [76,57 8x6] blk=1 pts=24
seg 495: 0x381F  L5 [84,57 8x6] blk=1 pts=24
seg 496: 0x1E8B  L5 [92,57 8x6] blk=1 pts=24
seg 497: 0x0084  L5 [100,57 8x6] blk=1 pts=24
seg 498: 0x6264  L5 [108,57 8x6] blk=1 pts=24
seg 499: 0x402B  L5 [116,57 8x6] blk=1 pts=24
seg 500: 0x5C08  L5 [124,57 4x6] blk=1 pts=12
seg 501: 0x048C  L5 [4,63 8x6] blk=1 pts=24
seg 502: 0x3BAB  L5 [12,63 8x6] blk=1 pts=24
seg 503: 0x8A98  L5 [20,63 8x6] blk=1 pts=24
seg 504: 0x326A  L5 [28,63 8x6] blk=1 pts=24
seg 505: 0x40BB  L5 [36,63 8x6] blk=1 pts=24
seg 506: 0x34C3  L5 [44,63 8x6] blk=1 pts=24
seg 507: 0x3884  L5 [52,63 8x6] blk=1 pts=24
seg 508: 0x033D  L5 [60,63 8x6] blk=1 pts=24
seg 509: 0xFFD5  L5 [68,63 8x6] blk=1 pts=24
seg 510: 0x0159  L5 [76,63 8x6] blk=1 pts=24
seg 511: 0x2148  L5 [84,63 8x6] blk=1 pts=24
seg 512: 0x159F  L5 [92,63 8x6] blk=1 pts=24
seg 513: 0x00A1  L5 [100,63 8x6] blk=1 pts=24
seg 514: 0x3C36  L5 [108,63 8x6] blk=1 pts=24
seg 515: 0x6FB8  L5 [116,63 8x6] blk=1 pts=24
seg 516: 0x0820  L5 [124,63 4x6] blk=1 pts=12
seg 517: 0x065D  L5 [4,69 8x6] blk=1 pts=24
seg 518: 0x2F76  L5 [12,69 8x6] blk=1 pts=24
seg 519: 0x0BAE  L5 [20,69 8x6] blk=1 pts=24
seg 520: 0x53DC  L5 [28,69 8x6] blk=1 pts=24
seg 521: 0x0D18  L5 [36,69 8x6] blk=1 pts=24
seg 522: 0x430D  L5 [44,69 8x6] blk=1 pts=24
seg 523: 0x32F7  L5 [52,69 8x6] blk=1 pts=24
seg 524: 0xE71A  L5 [60,69 8x6] blk=1 pts=24
seg 525: 0x6F24  L5 [68,69 8x6] blk=1 pts=24
seg 526: 0x94FC  L5 [76,69 8x6] blk=1 pts=24
seg 527: 0x421D  L5 [84,69 8x6] blk=1 pts=24
seg 528: 0x148D  L5 [92,69 8x6] blk=1 pts=24
seg 529: 0x5644  L5 [100,69 8x6] blk=1 pts=24
seg 530: 0xA9CA  L5 [108,69 8x6] blk=1 pts=24
seg 531: 0x022F  L5 [116,69 8x6] blk=1 pts=24
seg 532: 0x0822  L5 [124,69 4x6] blk=1 pts=12
seg 533: 0x24AF  L5 [4,75 8x6] blk=1 pts=24
seg 534: 0x034B  L5 [12,75 8x6] blk=1 pts=24
seg 535: 0x3CD5  L5 [20,75 8x6] blk=1 pts=24
seg 536: 0x0C96  L5 [28,75 8x6] blk=1 pts=24
seg 537: 0x055B  L5 [36,75 8x6] blk=1 pts=24
seg 538: 0x7EDE  L5 [44,75 8x6] blk=1 pts=24
seg 539: 0x1DC7  L5 [52,75 8x6] blk=1 pts=24
seg 540: 0x0608  L5 [60,75 8x6] blk=1 pts=24
seg 541: 0x0842  L5 [68,75 8x6] blk=1 pts=24
seg 542: 0x45F0  L5 [76,75 8x6] blk=1 pts=24
seg 543: 0x5545  L5 [84,75 8x6] blk=1 pts=24
seg 544: 0x05BE  L5 [92,75 8x6] blk=1 pts=24
seg 545: 0x6F8D  L5 [100,75 8x6] blk=1 pts=24
seg 546: 0xD8F0  L5 [108,75 8x6] blk=1 pts=24
seg 547: 0x68BD  L5 [116,75 8x6] blk=1 pts=24
seg 548: 0x0409  L5 [124,75 4x6] blk=1 pts=12
seg 549: 0x3C81  L5 [4,81 8x6] blk=1 pts=24
seg 550: 0x0CF8  L5 [12,81 8x6] blk=1 pts=24
seg 551: 0x1309  L5 [20,81 8x6] blk=1 pts=24
seg 552: 0xDA3C  L5 [28,81 8x6] blk=1 pts=24
seg 553: 0x174E  L5 [36,81 8x6] blk=1 pts=24
seg 554: 0x3A52  L5 [44,81 8x6] blk=1 pts=24
seg 555: 0x1543  L5 [52,81 8x6] blk=1 pts=24
seg 556: 0x64D1  L5 [60,81 8x6] blk=1 pts=24
seg 557: 0x053F  L5 [68,81 8x6] blk=1 pts=24
seg 558: 0x0221  L5 [76,81 8x6] blk=1 pts=24
seg 559: 0x0321  L5 [84,81 8x6] blk=1 pts=24
seg 560: 0x081C  L5 [92,81 8x6] blk=1 pts=24
seg 561: 0x2586  L5 [100,81 8x6] blk=1 pts=24
seg 562: 0x27C2  L5 [108,81 8x6] blk=1 pts=24
seg 563: 0x2ED5  L5 [116,81 8x6] blk=1 pts=24
seg 564: 0x0006  L5 [124,81 4x6] blk=1 pts=12
seg 565: 0x92D6  L5 [4,87 8x6] blk=1 pts=24
seg 566: 0x0FD3  L5 [12,87 8x6] blk=1 pts=24
seg 567: 0x344C  L5 [20,87 8x6] blk=1 pts=24
seg 568: 0x0743  L5 [28,87 8x6] blk=1 pts=24
seg 569: 0x0EC0  L5 [36,87 8x6] blk=1 pts=24
seg 570: 0xD045  L5 [44,87 8x6] blk=1 pts=24
seg 571: 0x1600  L5 [52,87 8x6] blk=1 pts=24
seg 572: 0x0F43  L5 [60,87 8x6] blk=1 pts=24
seg 573: 0x5EB2  L5 [68,87 8x6] blk=1 pts=24
seg 574: 0x04F2  L5 [76,87 8x6] blk=1 pts=24
seg 575: 0x4190  L5 [84,87 8x6] blk=1 pts=24
seg 576: 0x4162  L5 [92,87 8x6] blk=1 pts=24
seg 577: 0x1691  L5 [100,87 8x6] blk=1 pts=24
seg 578: 0x93FE  L5 [108,87 8x6] blk=1 pts=24
seg 579: 0x1CBD  L5 [116,87 8x6] blk=1 pts=24
seg 580: 0x502D  L5 [124,87 4x6] blk=1 pts=12
seg 581: 0x1228  L5 [4,93 8x3] blk=1 pts=12
seg 582: 0x0435  L5 [12,93 8x3] blk=1 pts=12
seg 583: 0x1601  L5 [20,93 8x3] blk=1 pts=12
seg 584: 0x044C  L5 [28,93 8x3] blk=1 pts=12
seg 585: 0x0035  L5 [36,93 8x3] blk=1 pts=12
seg 586: 0x023C  L5 [44,93 8x3] blk=1 pts=12
seg 587: 0x0223  L5 [52,93 8x3] blk=1 pts=12
seg 588: 0x083C  L5 [60,93 8x3] blk=1 pts=12
seg 589: 0xD271  L5 [68,93 8x3] blk=1 pts=12
seg 590: 0x1671  L5 [76,93 8x3] blk=1 pts=12
seg 591: 0x1037  L5 [84,93 8x3] blk=1 pts=12
seg 592: 0x2635  L5 [92,93 8x3] blk=1 pts=12
seg 593: 0x6454  L5 [100,93 8x3] blk=1 pts=12
seg 594: 0x0C0D  L5 [108,93 8x3] blk=1 pts=12
seg 595: 0x5A65  L5 [116,93 8x3] blk=1 pts=12
seg 596: 0x0000  L5 [124,93 4x3] blk=1 pts=6
