# Segmented seeds: 597 segments, 1194 bytes
seg   0: 0xEB21  L0 [0,0 128x96] blk=8 pts=576
seg 411: 0x53EE  L5 [52,27 8x6] blk=1 pts=36
seg 412: 0x00C7  L5 [60,27 8x6] blk=1 pts=36
seg 413: 0x0090  L5 [68,27 8x6] blk=1 pts=36
seg 414: 0x5A87  L5 [76,27 8x6] blk=1 pts=36
seg 415: 0x55DA  L5 [84,27 8x6] blk=1 pts=36
seg 416: 0x1390  L5 [92,27 8x6] blk=1 pts=36
seg 417: 0x012A  L5 [100,27 8x6] blk=1 pts=36
seg 418: 0x0560  L5 [108,27 8x6] blk=1 pts=36
seg 419: 0x79B2  L5 [116,27 8x6] blk=1 pts=36
seg 420: 0x4A49  L5 [124,27 4x6] blk=1 pts=18
seg 421: 0x0E19  L5 [4,33 8x6] blk=1 pts=36
seg 422: 0x52C0  L5 [12,33 8x6] blk=1 pts=36
seg 423: 0x000F  L5 [20,33 8x6] blk=1 pts=36
seg 424: 0x1556  L5 [28,33 8x6] blk=1 pts=36
seg 425: 0x2116  L5 [36,33 8x6] blk=1 pts=36
seg 426: 0x3024  L5 [44,33 8x6] blk=1 pts=36
seg 427: 0x8C88  L5 [52,33 8x6] blk=1 pts=36
seg 428: 0xFEF2  L5 [60,33 8x6] blk=1 pts=36
seg 429: 0x2276  L5 [68,33 8x6] blk=1 pts=36
seg 430: 0x1F6D  L5 [76,33 8x6] blk=1 pts=36
seg 431: 0x70E9  L5 [84,33 8x6] blk=1 pts=36
seg 432: 0x047F  L5 [92,33 8x6] blk=1 pts=36
seg 433: 0x3676  L5 [100,33 8x6] blk=1 pts=36
seg 434: 0x58A5  L5 [108,33 8x6] blk=1 pts=36
seg 435: 0x5367  L5 [116,33 8x6] blk=1 pts=36
seg 436: 0x04B7  L5 [124,33 4x6] blk=1 pts=18
seg 437: 0x1AFF  L5 [4,39 8x6] blk=1 pts=36
seg 438: 0x055E  L5 [12,39 8x6] blk=1 pts=36
seg 439: 0xAA4A  L5 [20,39 8x6] blk=1 pts=36
seg 440: 0x08F0  L5 [28,39 8x6] blk=1 pts=36
seg 441: 0x422D  L5 [36,39 8x6] blk=1 pts=36
seg 442: 0x8F39  L5 [44,39 8x6] blk=1 pts=36
seg 443: 0x03F4  L5 [52,39 8x6] blk=1 pts=36
seg 444: 0x7224  L5 [60,39 8x6] blk=1 pts=36
seg 445: 0xB582  L5 [68,39 8x6] blk=1 pts=36
seg 446: 0x0CD1  L5 [76,39 8x6] blk=1 pts=36
seg 447: 0x31D2  L5 [84,39 8x6] blk=1 pts=36
seg 448: 0xA634  L5 [92,39 8x6] blk=1 pts=36
seg 449: 0x64B6  L5 [100,39 8x6] blk=1 pts=36
seg 450: 0x0B04  L5 [108,39 8x6] blk=1 pts=36
seg 451: 0x1178  L5 [116,39 8x6] blk=1 pts=36
seg 452: 0x04D2  L5 [124,39 4x6] blk=1 pts=18
seg 453: 0x2744  L5 [4,45 8x6] blk=1 pts=36
seg 454: 0x0ABB  L5 [12,45 8x6] blk=1 pts=36
seg 455: 0x4F92  L5 [20,45 8x6] blk=1 pts=36
seg 456: 0x02A0  L5 [28,45 8x6] blk=1 pts=36
seg 457: 0x07DB  L5 [36,45 8x6] blk=1 pts=36
seg 458: 0x07C1  L5 [44,45 8x6] blk=1 pts=36
seg 459: 0x4F34  L5 [52,45 8x6] blk=1 pts=36
seg 460: 0x0F26  L5 [60,45 8x6] blk=1 pts=36
seg 461: 0x041E  L5 [68,45 8x6] blk=1 pts=36
seg 462: 0xA9F2  L5 [76,45 8x6] blk=1 pts=36
seg 463: 0x9A3E  L5 [84,45 8x6] blk=1 pts=36
seg 464: 0xE49C  L5 [92,45 8x6] blk=1 pts=36
seg 465: 0x0047  L5 [100,45 8x6] blk=1 pts=36
seg 466: 0x3F97  L5 [108,45 8x6] blk=1 pts=36
seg 467: 0x2833  L5 [116,45 8x6] blk=1 pts=36
seg 468: 0x1170  L5 [124,45 4x6] blk=1 pts=18
seg 469: 0x087A  L5 [4,51 8x6] blk=1 pts=36
seg 470: 0x5E77  L5 [12,51 8x6] blk=1 pts=36
seg 471: 0x1452  L5 [20,51 8x6] blk=1 pts=36
seg 472: 0x36F7  L5 [28,51 8x6] blk=1 pts=36
seg 473: 0x7D99  L5 [36,51 8x6] blk=1 pts=36
seg 474: 0x4527  L5 [44,51 8x6] blk=1 pts=36
seg 475: 0x2A28  L5 [52,51 8x6] blk=1 pts=36
seg 476: 0x0D18  L5 [60,51 8x6] blk=1 pts=36
seg 477: 0x1965  L5 [68,51 8x6] blk=1 pts=36
seg 478: 0x30B5  L5 [76,51 8x6] blk=1 pts=36
seg 479: 0x0EDB  L5 [84,51 8x6] blk=1 pts=36
seg 480: 0x14B7  L5 [92,51 8x6] blk=1 pts=36
seg 481: 0x8719  L5 [100,51 8x6] blk=1 pts=36
seg 482: 0x0A03  L5 [108,51 8x6] blk=1 pts=36
seg 483: 0x100F  L5 [116,51 8x6] blk=1 pts=36
seg 484: 0x0181  L5 [124,51 4x6] blk=1 pts=18
seg 485: 0x414B  L5 [4,57 8x6] blk=1 pts=36
seg 486: 0x1094  L5 [12,57 8x6] blk=1 pts=36
seg 487: 0x0792  L5 [20,57 8x6] blk=1 pts=36
seg 488: 0x6648  L5 [28,57 8x6] blk=1 pts=36
seg 489: 0x0140  L5 [36,57 8x6] blk=1 pts=36
seg 490: 0x50D7  L5 [44,57 8x6] blk=1 pts=36
seg 491: 0x321F  L5 [52,57 8x6] blk=1 pts=36
seg 492: 0x45FF  L5 [60,57 8x6] blk=1 pts=36
seg 493: 0x0CD8  L5 [68,57 8x6] blk=1 pts=36
seg 494: 0x2403  L5 [76,57 8x6] blk=1 pts=36
seg 495: 0x0EDE  L5 [84,57 8x6] blk=1 pts=36
seg 496: 0x8FD2  L5 [92,57 8x6] blk=1 pts=36
seg 497: 0x79CB  L5 [100,57 8x6] blk=1 pts=36
seg 498: 0x2A99  L5 [108,57 8x6] blk=1 pts=36
seg 499: 0x8836  L5 [116,57 8x6] blk=1 pts=36
seg 500: 0x01BF  L5 [124,57 4x6] blk=1 pts=18
seg 501: 0x4A1E  L5 [4,63 8x6] blk=1 pts=36
seg 502: 0x49A2  L5 [12,63 8x6] blk=1 pts=36
seg 503: 0xD14E  L5 [20,63 8x6] blk=1 pts=36
seg 504: 0xBF3C  L5 [28,63 8x6] blk=1 pts=36
seg 505: 0x2E75  L5 [36,63 8x6] blk=1 pts=36
seg 506: 0x5DBA  L5 [44,63 8x6] blk=1 pts=36
seg 507: 0x6B62  L5 [52,63 8x6] blk=1 pts=36
seg 508: 0xD271  L5 [60,63 8x6] blk=1 pts=36
seg 509: 0x3565  L5 [68,63 8x6] blk=1 pts=36
seg 510: 0x2540  L5 [76,63 8x6] blk=1 pts=36
seg 511: 0x990E  L5 [84,63 8x6] blk=1 pts=36
seg 512: 0x35F4  L5 [92,63 8x6] blk=1 pts=36
seg 513: 0x048F  L5 [100,63 8x6] blk=1 pts=36
seg 514: 0x2E06  L5 [108,63 8x6] blk=1 pts=36
seg 515: 0x1282  L5 [116,63 8x6] blk=1 pts=36
seg 516: 0x003D  L5 [124,63 4x6] blk=1 pts=18
seg 517: 0xBA85  L5 [4,69 8x6] blk=1 pts=36
seg 518: 0x08B2  L5 [12,69 8x6] blk=1 pts=36
seg 519: 0x017E  L5 [20,69 8x6] blk=1 pts=36
seg 520: 0x47FB  L5 [28,69 8x6] blk=1 pts=36
seg 521: 0x1964  L5 [36,69 8x6] blk=1 pts=36
seg 522: 0xE578  L5 [44,69 8x6] blk=1 pts=36
seg 523: 0x0614  L5 [52,69 8x6] blk=1 pts=36
seg 524: 0x76DB  L5 [60,69 8x6] blk=1 pts=36
seg 525: 0x189B  L5 [68,69 8x6] blk=1 pts=36
seg 526: 0x21DE  L5 [76,69 8x6] blk=1 pts=36
seg 527: 0x1C01  L5 [84,69 8x6] blk=1 pts=36
seg 528: 0x0650  L5 [92,69 8x6] blk=1 pts=36
seg 529: 0x0008  L5 [100,69 8x6] blk=1 pts=36
seg 530: 0x2AF8  L5 [108,69 8x6] blk=1 pts=36
seg 531: 0x30C5  L5 [116,69 8x6] blk=1 pts=36
seg 532: 0x1C9D  L5 [124,69 4x6] blk=1 pts=18
seg 533: 0x8F69  L5 [4,75 8x6] blk=1 pts=36
seg 534: 0x51CE  L5 [12,75 8x6] blk=1 pts=36
seg 535: 0x2CC4  L5 [20,75 8x6] blk=1 pts=36
seg 536: 0x249F  L5 [28,75 8x6] blk=1 pts=36
seg 537: 0x264A  L5 [36,75 8x6] blk=1 pts=36
seg 538: 0x09E3  L5 [44,75 8x6] blk=1 pts=36
seg 539: 0x0E2A  L5 [52,75 8x6] blk=1 pts=36
seg 540: 0xA02B  L5 [60,75 8x6] blk=1 pts=36
seg 541: 0x180D  L5 [68,75 8x6] blk=1 pts=36
seg 542: 0x61EC  L5 [76,75 8x6] blk=1 pts=36
seg 543: 0x01F4  L5 [84,75 8x6] blk=1 pts=36
seg 544: 0x02D3  L5 [92,75 8x6] blk=1 pts=36
seg 545: 0xD0B0  L5 [100,75 8x6] blk=1 pts=36
seg 546: 0x24FB  L5 [108,75 8x6] blk=1 pts=36
seg 547: 0x25F8  L5 [116,75 8x6] blk=1 pts=36
seg 548: 0x06BC  L5 [124,75 4x6] blk=1 pts=18
seg 549: 0x4E00  L5 [4,81 8x6] blk=1 pts=36
seg 550: 0x023D  L5 [12,81 8x6] blk=1 pts=36
seg 551: 0x7F21  L5 [20,81 8x6] blk=1 pts=36
seg 552: 0xAFB4  L5 [28,81 8x6] blk=1 pts=36
seg 553: 0x22AC  L5 [36,81 8x6] blk=1 pts=36
seg 554: 0xAA8A  L5 [44,81 8x6] blk=1 pts=36
seg 555: 0xFA2C  L5 [52,81 8x6] blk=1 pts=36
seg 556: 0x1F1F  L5 [60,81 8x6] blk=1 pts=36
seg 557: 0x2B11  L5 [68,81 8x6] blk=1 pts=36
seg 558: 0x52F5  L5 [76,81 8x6] blk=1 pts=36
seg 559: 0xFE67  L5 [84,81 8x6] blk=1 pts=36
seg 560: 0x1E05  L5 [92,81 8x6] blk=1 pts=36
seg 561: 0x0449  L5 [100,81 8x6] blk=1 pts=36
seg 562: 0x1927  L5 [108,81 8x6] blk=1 pts=36
seg 563: 0x60D0  L5 [116,81 8x6] blk=1 pts=36
seg 564: 0x01BC  L5 [124,81 4x6] blk=1 pts=18
seg 565: 0xED8A  L5 [4,87 8x6] blk=1 pts=36
seg 566: 0xD58B  L5 [12,87 8x6] blk=1 pts=36
seg 567: 0x31AD  L5 [20,87 8x6] blk=1 pts=36
seg 568: 0x588F  L5 [28,87 8x6] blk=1 pts=36
seg 569: 0x1CA5  L5 [36,87 8x6] blk=1 pts=36
seg 570: 0x10BF  L5 [44,87 8x6] blk=1 pts=36
seg 571: 0x6A43  L5 [52,87 8x6] blk=1 pts=36
seg 572: 0x1DB2  L5 [60,87 8x6] blk=1 pts=36
seg 573: 0x3E4A  L5 [68,87 8x6] blk=1 pts=36
seg 574: 0x395E  L5 [76,87 8x6] blk=1 pts=36
seg 575: 0x6A52  L5 [84,87 8x6] blk=1 pts=36
seg 576: 0x13CA  L5 [92,87 8x6] blk=1 pts=36
seg 577: 0x45E1  L5 [100,87 8x6] blk=1 pts=36
seg 578: 0xCF60  L5 [108,87 8x6] blk=1 pts=36
seg 579: 0xA078  L5 [116,87 8x6] blk=1 pts=36
seg 580: 0x0105  L5 [124,87 4x6] blk=1 pts=18
seg 581: 0x2522  L5 [4,93 8x3] blk=1 pts=18
seg 582: 0x00E4  L5 [12,93 8x3] blk=1 pts=18
seg 583: 0x2FB1  L5 [20,93 8x3] blk=1 pts=18
seg 584: 0xB81F  L5 [28,93 8x3] blk=1 pts=18
seg 585: 0x0910  L5 [36,93 8x3] blk=1 pts=18
seg 586: 0x090B  L5 [44,93 8x3] blk=1 pts=18
seg 587: 0x0026  L5 [52,93 8x3] blk=1 pts=18
seg 588: 0x0583  L5 [60,93 8x3] blk=1 pts=18
seg 589: 0x0E0B  L5 [68,93 8x3] blk=1 pts=18
seg 590: 0x0D01  L5 [76,93 8x3] blk=1 pts=18
seg 591: 0x0374  L5 [84,93 8x3] blk=1 pts=18
seg 592: 0x0103  L5 [92,93 8x3] blk=1 pts=18
seg 593: 0x10D0  L5 [100,93 8x3] blk=1 pts=18
seg 594: 0x001B  L5 [108,93 8x3] blk=1 pts=18
seg 595: 0x0423  L5 [116,93 8x3] blk=1 pts=18
seg 596: 0x0406  L5 [124,93 4x3] blk=1 pts=9
