# Segmented seeds: 597 segments, 1194 bytes
seg   0: 0x0330  L0 [0,0 128x96] blk=8 pts=384
seg 412: 0xB127  L5 [60,27 8x6] blk=1 pts=24
seg 413: 0x0B72  L5 [68,27 8x6] blk=1 pts=24
seg 414: 0x45AE  L5 [76,27 8x6] blk=1 pts=24
seg 415: 0xA61E  L5 [84,27 8x6] blk=1 pts=24
seg 416: 0x6F0D  L5 [92,27 8x6] blk=1 pts=24
seg 417: 0x552D  L5 [100,27 8x6] blk=1 pts=24
seg 418: 0x5504  L5 [108,27 8x6] blk=1 pts=24
seg 419: 0x0658  L5 [116,27 8x6] blk=1 pts=24
seg 420: 0x080B  L5 [124,27 4x6] blk=1 pts=12
seg 421: 0x105A  L5 [4,33 8x6] blk=1 pts=24
seg 422: 0xBD52  L5 [12,33 8x6] blk=1 pts=24
seg 423: 0x1A0C  L5 [20,33 8x6] blk=1 pts=24
seg 424: 0x045E  L5 [28,33 8x6] blk=1 pts=24
seg 425: 0x2292  L5 [36,33 8x6] blk=1 pts=24
seg 426: 0x88E0  L5 [44,33 8x6] blk=1 pts=24
seg 427: 0x1CEE  L5 [52,33 8x6] blk=1 pts=24
seg 428: 0x29C4  L5 [60,33 8x6] blk=1 pts=24
seg 429: 0x1ECA  L5 [68,33 8x6] blk=1 pts=24
seg 430: 0x0592  L5 [76,33 8x6] blk=1 pts=24
seg 431: 0x20A9  L5 [84,33 8x6] blk=1 pts=24
seg 432: 0x2B01  L5 [92,33 8x6] blk=1 pts=24
seg 433: 0x0AF5  L5 [100,33 8x6] blk=1 pts=24
seg 434: 0x492A  L5 [108,33 8x6] blk=1 pts=24
seg 435: 0x0CC6  L5 [116,33 8x6] blk=1 pts=24
seg 436: 0xEE2D  L5 [124,33 4x6] blk=1 pts=12
seg 437: 0x28A0  L5 [4,39 8x6] blk=1 pts=24
seg 438: 0xCF93  L5 [12,39 8x6] blk=1 pts=24
seg 439: 0x8F36  L5 [20,39 8x6] blk=1 pts=24
seg 440: 0x7B8E  L5 [28,39 8x6] blk=1 pts=24
seg 441: 0x18C0  L5 [36,39 8x6] blk=1 pts=24
seg 442: 0x9BF5  L5 [44,39 8x6] blk=1 pts=24
seg 443: 0x9AFF  L5 [52,39 8x6] blk=1 pts=24
seg 444: 0x1C6C  L5 [60,39 8x6] blk=1 pts=24
seg 445: 0x30CC  L5 [68,39 8x6] blk=1 pts=24
seg 446: 0x62EC  L5 [76,39 8x6] blk=1 pts=24
seg 447: 0x17CC  L5 [84,39 8x6] blk=1 pts=24
seg 448: 0x459F  L5 [92,39 8x6] blk=1 pts=24
seg 449: 0x15A5  L5 [100,39 8x6] blk=1 pts=24
seg 450: 0xCA86  L5 [108,39 8x6] blk=1 pts=24
seg 451: 0xE70B  L5 [116,39 8x6] blk=1 pts=24
seg 452: 0x0221  L5 [124,39 4x6] blk=1 pts=12
seg 453: 0x51D7  L5 [4,45 8x6] blk=1 pts=24
seg 454: 0x7418  L5 [12,45 8x6] blk=1 pts=24
seg 455: 0xD976  L5 [20,45 8x6] blk=1 pts=24
seg 456: 0x92A6  L5 [28,45 8x6] blk=1 pts=24
seg 457: 0x0415  L5 [36,45 8x6] blk=1 pts=24
seg 458: 0x6CFA  L5 [44,45 8x6] blk=1 pts=24
seg 459: 0x6D0B  L5 [52,45 8x6] blk=1 pts=24
seg 460: 0x9444  L5 [60,45 8x6] blk=1 pts=24
seg 461: 0x07A1  L5 [68,45 8x6] blk=1 pts=24
seg 462: 0x0541  L5 [76,45 8x6] blk=1 pts=24
seg 463: 0x0B01  L5 [84,45 8x6] blk=1 pts=24
seg 464: 0x6452  L5 [92,45 8x6] blk=1 pts=24
seg 465: 0x78FD  L5 [100,45 8x6] blk=1 pts=24
seg 466: 0x653E  L5 [108,45 8x6] blk=1 pts=24
seg 467: 0x41D3  L5 [116,45 8x6] blk=1 pts=24
seg 468: 0x8A27  L5 [124,45 4x6] blk=1 pts=12
seg 469: 0x2A29  L5 [4,51 8x6] blk=1 pts=24
seg 470: 0x007C  L5 [12,51 8x6] blk=1 pts=24
seg 471: 0xBA36  L5 [20,51 8x6] blk=1 pts=24
seg 472: 0x4595  L5 [28,51 8x6] blk=1 pts=24
seg 473: 0x0A79  L5 [36,51 8x6] blk=1 pts=24
seg 474: 0x10F4  L5 [44,51 8x6] blk=1 pts=24
seg 475: 0x2D72  L5 [52,51 8x6] blk=1 pts=24
seg 476: 0x9E5E  L5 [60,51 8x6] blk=1 pts=24
seg 477: 0x6825  L5 [68,51 8x6] blk=1 pts=24
seg 478: 0x14F4  L5 [76,51 8x6] blk=1 pts=24
seg 479: 0x4D6E  L5 [84,51 8x6] blk=1 pts=24
seg 480: 0x6627  L5 [92,51 8x6] blk=1 pts=24
seg 481: 0x09C3  L5 [100,51 8x6] blk=1 pts=24
seg 482: 0x046F  L5 [108,51 8x6] blk=1 pts=24
seg 483: 0x0E9F  L5 [116,51 8x6] blk=1 pts=24
seg 484: 0x062F  L5 [124,51 4x6] blk=1 pts=12
seg 485: 0x005A  L5 [4,57 8x6] blk=1 pts=24
seg 486: 0x2014  L5 [12,57 8x6] blk=1 pts=24
seg 487: 0x902E  L5 [20,57 8x6] blk=1 pts=24
seg 488: 0x5B8E  L5 [28,57 8x6] blk=1 pts=24
seg 489: 0x0E36  L5 [36,57 8x6] blk=1 pts=24
seg 490: 0x6447  L5 [44,57 8x6] blk=1 pts=24
seg 491: 0x3E92  L5 [52,57 8x6] blk=1 pts=24
seg 492: 0x65A5  L5 [60,57 8x6] blk=1 pts=24
seg 493: 0x1F8F  L5 [68,57 8x6] blk=1 pts=24
seg 494: 0x5FBD  L5 [76,57 8x6] blk=1 pts=24
seg 495: 0x09AA  L5 [84,57 8x6] blk=1 pts=24
seg 496: 0xE0C6  L5 [92,57 8x6] blk=1 pts=24
seg 497: 0x0961  L5 [100,57 8x6] blk=1 pts=24
seg 498: 0x0C61  L5 [108,57 8x6] blk=1 pts=24
seg 499: 0x1FD5  L5 [116,57 8x6] blk=1 pts=24
seg 500: 0x0A3D  L5 [124,57 4x6] blk=1 pts=12
seg 501: 0xA463  L5 [4,63 8x6] blk=1 pts=24
seg 502: 0x6B0A  L5 [12,63 8x6] blk=1 pts=24
seg 503: 0xF1DA  L5 [20,63 8x6] blk=1 pts=24
seg 504: 0x3E0D  L5 [28,63 8x6] blk=1 pts=24
seg 505: 0x379A  L5 [36,63 8x6] blk=1 pts=24
seg 506: 0x77C3  L5 [44,63 8x6] blk=1 pts=24
seg 507: 0x55BC  L5 [52,63 8x6] blk=1 pts=24
seg 508: 0x3E4F  L5 [60,63 8x6] blk=1 pts=24
seg 509: 0x2D0D  L5 [68,63 8x6] blk=1 pts=24
seg 510: 0x30D3  L5 [76,63 8x6] blk=1 pts=24
seg 511: 0x1548  L5 [84,63 8x6] blk=1 pts=24
seg 512: 0x5E6F  L5 [92,63 8x6] blk=1 pts=24
seg 513: 0x0B57  L5 [100,63 8x6] blk=1 pts=24
seg 514: 0x8501  L5 [108,63 8x6] blk=1 pts=24
seg 515: 0xCCD0  L5 [116,63 8x6] blk=1 pts=24
seg 516: 0x0212  L5 [124,63 4x6] blk=1 pts=12
seg 517: 0xC17A  L5 [4,69 8x6] blk=1 pts=24
seg 518: 0x01FA  L5 [12,69 8x6] blk=1 pts=24
seg 519: 0x64F6  L5 [20,69 8x6] blk=1 pts=24
seg 520: 0x3976  L5 [28,69 8x6] blk=1 pts=24
seg 521: 0x4E42  L5 [36,69 8x6] blk=1 pts=24
seg 522: 0xA695  L5 [44,69 8x6] blk=1 pts=24
seg 523: 0x0BC6  L5 [52,69 8x6] blk=1 pts=24
seg 524: 0xD0BD  L5 [60,69 8x6] blk=1 pts=24
seg 525: 0x42B5  L5 [68,69 8x6] blk=1 pts=24
seg 526: 0x021F  L5 [76,69 8x6] blk=1 pts=24
seg 527: 0x1FC1  L5 [84,69 8x6] blk=1 pts=24
seg 528: 0x4020  L5 [92,69 8x6] blk=1 pts=24
seg 529: 0x0128  L5 [100,69 8x6] blk=1 pts=24
seg 530: 0x67D9  L5 [108,69 8x6] blk=1 pts=24
seg 531: 0x027C  L5 [116,69 8x6] blk=1 pts=24
seg 532: 0x202A  L5 [124,69 4x6] blk=1 pts=12
seg 533: 0x165D  L5 [4,75 8x6] blk=1 pts=24
seg 534: 0x1A51  L5 [12,75 8x6] blk=1 pts=24
seg 535: 0x0915  L5 [20,75 8x6] blk=1 pts=24
seg 536: 0x07F6  L5 [28,75 8x6] blk=1 pts=24
seg 537: 0x068F  L5 [36,75 8x6] blk=1 pts=24
seg 538: 0xC1BD  L5 [44,75 8x6] blk=1 pts=24
seg 539: 0x00B5  L5 [52,75 8x6] blk=1 pts=24
seg 540: 0x0832  L5 [60,75 8x6] blk=1 pts=24
seg 541: 0x0DA1  L5 [68,75 8x6] blk=1 pts=24
seg 542: 0x580C  L5 [76,75 8x6] blk=1 pts=24
seg 543: 0x1393  L5 [84,75 8x6] blk=1 pts=24
seg 544: 0xC3B8  L5 [92,75 8x6] blk=1 pts=24
seg 545: 0xA9C5  L5 [100,75 8x6] blk=1 pts=24
seg 546: 0x1031  L5 [108,75 8x6] blk=1 pts=24
seg 547: 0xF542  L5 [116,75 8x6] blk=1 pts=24
seg 548: 0x1409  L5 [124,75 4x6] blk=1 pts=12
seg 549: 0xDF78  L5 [4,81 8x6] blk=1 pts=24
seg 550: 0x0C4F  L5 [12,81 8x6] blk=1 pts=24
seg 551: 0x20B9  L5 [20,81 8x6] blk=1 pts=24
seg 552: 0x28D3  L5 [28,81 8x6] blk=1 pts=24
seg 553: 0xE368  L5 [36,81 8x6] blk=1 pts=24
seg 554: 0x5D33  L5 [44,81 8x6] blk=1 pts=24
seg 555: 0x0BA4  L5 [52,81 8x6] blk=1 pts=24
seg 556: 0x4B61  L5 [60,81 8x6] blk=1 pts=24
seg 557: 0x045F  L5 [68,81 8x6] blk=1 pts=24
seg 558: 0x090B  L5 [76,81 8x6] blk=1 pts=24
seg 559: 0xCCF3  L5 [84,81 8x6] blk=1 pts=24
seg 560: 0x072A  L5 [92,81 8x6] blk=1 pts=24
seg 561: 0x1693  L5 [100,81 8x6] blk=1 pts=24
seg 562: 0xA987  L5 [108,81 8x6] blk=1 pts=24
seg 563: 0x0410  L5 [116,81 8x6] blk=1 pts=24
seg 564: 0x4400  L5 [124,81 4x6] blk=1 pts=12
seg 565: 0x134C  L5 [4,87 8x6] blk=1 pts=24
seg 566: 0x0851  L5 [12,87 8x6] blk=1 pts=24
seg 567: 0x1639  L5 [20,87 8x6] blk=1 pts=24
seg 568: 0x245F  L5 [28,87 8x6] blk=1 pts=24
seg 569: 0x2F0D  L5 [36,87 8x6] blk=1 pts=24
seg 570: 0x0DCF  L5 [44,87 8x6] blk=1 pts=24
seg 571: 0x0530  L5 [52,87 8x6] blk=1 pts=24
seg 572: 0x0F43  L5 [60,87 8x6] blk=1 pts=24
seg 573: 0x0E36  L5 [68,87 8x6] blk=1 pts=24
seg 574: 0x0FC7  L5 [76,87 8x6] blk=1 pts=24
seg 575: 0x20E4  L5 [84,87 8x6] blk=1 pts=24
seg 576: 0x0795  L5 [92,87 8x6] blk=1 pts=24
seg 577: 0x2D42  L5 [100,87 8x6] blk=1 pts=24
seg 578: 0x020C  L5 [108,87 8x6] blk=1 pts=24
seg 579: 0x4238  L5 [116,87 8x6] blk=1 pts=24
seg 580: 0x602D  L5 [124,87 4x6] blk=1 pts=12
seg 581: 0x1854  L5 [4,93 8x3] blk=1 pts=12
seg 582: 0x6455  L5 [12,93 8x3] blk=1 pts=12
seg 583: 0x006F  L5 [20,93 8x3] blk=1 pts=12
seg 584: 0x1A6E  L5 [28,93 8x3] blk=1 pts=12
seg 585: 0x0810  L5 [36,93 8x3] blk=1 pts=12
seg 586: 0x7C50  L5 [44,93 8x3] blk=1 pts=12
seg 587: 0x6646  L5 [52,93 8x3] blk=1 pts=12
seg 588: 0x207A  L5 [60,93 8x3] blk=1 pts=12
seg 589: 0x3011  L5 [68,93 8x3] blk=1 pts=12
seg 590: 0xA820  L5 [76,93 8x3] blk=1 pts=12
seg 591: 0x6E63  L5 [84,93 8x3] blk=1 pts=12
seg 592: 0x0206  L5 [92,93 8x3] blk=1 pts=12
seg 593: 0x3611  L5 [100,93 8x3] blk=1 pts=12
seg 594: 0x286E  L5 [108,93 8x3] blk=1 pts=12
seg 595: 0x3A46  L5 [116,93 8x3] blk=1 pts=12
seg 596: 0x0400  L5 [124,93 4x3] blk=1 pts=6
