# Segmented seeds: 597 segments, 1194 bytes
seg   0: 0x7818  L0 [0,0 128x96] blk=8 pts=384
seg 411: 0x2E4B  L5 [52,27 8x6] blk=1 pts=24
seg 412: 0x34E3  L5 [60,27 8x6] blk=1 pts=24
seg 413: 0x4942  L5 [68,27 8x6] blk=1 pts=24
seg 414: 0x14D1  L5 [76,27 8x6] blk=1 pts=24
seg 415: 0x354E  L5 [84,27 8x6] blk=1 pts=24
seg 416: 0x9E1B  L5 [92,27 8x6] blk=1 pts=24
seg 417: 0x10F4  L5 [100,27 8x6] blk=1 pts=24
seg 418: 0x239C  L5 [108,27 8x6] blk=1 pts=24
seg 419: 0x6DD4  L5 [116,27 8x6] blk=1 pts=24
seg 420: 0x1617  L5 [124,27 4x6] blk=1 pts=12
seg 421: 0x1779  L5 [4,33 8x6] blk=1 pts=24
seg 422: 0x0B9D  L5 [12,33 8x6] blk=1 pts=24
seg 423: 0x2E63  L5 [20,33 8x6] blk=1 pts=24
seg 424: 0x4E78  L5 [28,33 8x6] blk=1 pts=24
seg 425: 0x58AE  L5 [36,33 8x6] blk=1 pts=24
seg 426: 0xAFAC  L5 [44,33 8x6] blk=1 pts=24
seg 427: 0x81BA  L5 [52,33 8x6] blk=1 pts=24
seg 428: 0x2843  L5 [60,33 8x6] blk=1 pts=24
seg 429: 0x3363  L5 [68,33 8x6] blk=1 pts=24
seg 430: 0x0233  L5 [76,33 8x6] blk=1 pts=24
seg 431: 0x0C7B  L5 [84,33 8x6] blk=1 pts=24
seg 432: 0x03E5  L5 [92,33 8x6] blk=1 pts=24
seg 433: 0xD9A6  L5 [100,33 8x6] blk=1 pts=24
seg 434: 0x50DB  L5 [108,33 8x6] blk=1 pts=24
seg 435: 0x915E  L5 [116,33 8x6] blk=1 pts=24
seg 436: 0xE40C  L5 [124,33 4x6] blk=1 pts=12
seg 437: 0x0802  L5 [4,39 8x6] blk=1 pts=24
seg 438: 0x64F3  L5 [12,39 8x6] blk=1 pts=24
seg 439: 0x089E  L5 [20,39 8x6] blk=1 pts=24
seg 440: 0x2D93  L5 [28,39 8x6] blk=1 pts=24
seg 441: 0x0EFC  L5 [36,39 8x6] blk=1 pts=24
seg 442: 0x2AC0  L5 [44,39 8x6] blk=1 pts=24
seg 443: 0x032F  L5 [52,39 8x6] blk=1 pts=24
seg 444: 0x17BD  L5 [60,39 8x6] blk=1 pts=24
seg 445: 0x3AB6  L5 [68,39 8x6] blk=1 pts=24
seg 446: 0x53B6  L5 [76,39 8x6] blk=1 pts=24
seg 447: 0x3D07  L5 [84,39 8x6] blk=1 pts=24
seg 448: 0x00EF  L5 [92,39 8x6] blk=1 pts=24
seg 449: 0x1C28  L5 [100,39 8x6] blk=1 pts=24
seg 450: 0x4B76  L5 [108,39 8x6] blk=1 pts=24
seg 451: 0x1898  L5 [116,39 8x6] blk=1 pts=24
seg 452: 0x1832  L5 [124,39 4x6] blk=1 pts=12
seg 453: 0x09E8  L5 [4,45 8x6] blk=1 pts=24
seg 454: 0x1BA0  L5 [12,45 8x6] blk=1 pts=24
seg 455: 0x2789  L5 [20,45 8x6] blk=1 pts=24
seg 456: 0x0D03  L5 [28,45 8x6] blk=1 pts=24
seg 457: 0x350C  L5 [36,45 8x6] blk=1 pts=24
seg 458: 0x5D5B  L5 [44,45 8x6] blk=1 pts=24
seg 459: 0x8EFA  L5 [52,45 8x6] blk=1 pts=24
seg 460: 0x018F  L5 [60,45 8x6] blk=1 pts=24
seg 461: 0xAAB7  L5 [68,45 8x6] blk=1 pts=24
seg 462: 0x41DF  L5 [76,45 8x6] blk=1 pts=24
seg 463: 0x0062  L5 [84,45 8x6] blk=1 pts=24
seg 464: 0x3D27  L5 [92,45 8x6] blk=1 pts=24
seg 465: 0x3A32  L5 [100,45 8x6] blk=1 pts=24
seg 466: 0x02CB  L5 [108,45 8x6] blk=1 pts=24
seg 467: 0x9F5E  L5 [116,45 8x6] blk=1 pts=24
seg 468: 0xFE0B  L5 [124,45 4x6] blk=1 pts=12
seg 469: 0x11C1  L5 [4,51 8x6] blk=1 pts=24
seg 470: 0x07C9  L5 [12,51 8x6] blk=1 pts=24
seg 471: 0x2FA1  L5 [20,51 8x6] blk=1 pts=24
seg 472: 0x38A4  L5 [28,51 8x6] blk=1 pts=24
seg 473: 0x39CD  L5 [36,51 8x6] blk=1 pts=24
seg 474: 0xA07F  L5 [44,51 8x6] blk=1 pts=24
seg 475: 0x04E7  L5 [52,51 8x6] blk=1 pts=24
seg 476: 0x3AF7  L5 [60,51 8x6] blk=1 pts=24
seg 477: 0x09E1  L5 [68,51 8x6] blk=1 pts=24
seg 478: 0x4217  L5 [76,51 8x6] blk=1 pts=24
seg 479: 0x3693  L5 [84,51 8x6] blk=1 pts=24
seg 480: 0x4333  L5 [92,51 8x6] blk=1 pts=24
seg 481: 0x6351  L5 [100,51 8x6] blk=1 pts=24
seg 482: 0x66F2  L5 [108,51 8x6] blk=1 pts=24
seg 483: 0x28A3  L5 [116,51 8x6] blk=1 pts=24
seg 484: 0x160D  L5 [124,51 4x6] blk=1 pts=12
seg 485: 0x3E5C  L5 [4,57 8x6] blk=1 pts=24
seg 486: 0x2B68  L5 [12,57 8x6] blk=1 pts=24
seg 487: 0xDD1D  L5 [20,57 8x6] blk=1 pts=24
seg 488: 0x219B  L5 [28,57 8x6] blk=1 pts=24
seg 489: 0x027D  L5 [36,57 8x6] blk=1 pts=24
seg 490: 0xD3A8  L5 [44,57 8x6] blk=1 pts=24
seg 491: 0xBB57  L5 [52,57 8x6] blk=1 pts=24
seg 492: 0x40E0  L5 [60,57 8x6] blk=1 pts=24
seg 493: 0x1E49  L5 [68,57 8x6] blk=1 pts=24
seg 494: 0x4398  L5 [76,57 8x6] blk=1 pts=24
seg 495: 0x2203  L5 [84,57 8x6] blk=1 pts=24
seg 496: 0xD8F7  L5 [92,57 8x6] blk=1 pts=24
seg 497: 0xFA3C  L5 [100,57 8x6] blk=1 pts=24
seg 498: 0x8C52  L5 [108,57 8x6] blk=1 pts=24
seg 499: 0x0136  L5 [116,57 8x6] blk=1 pts=24
seg 500: 0x3429  L5 [124,57 4x6] blk=1 pts=12
seg 501: 0x6BBD  L5 [4,63 8x6] blk=1 pts=24
seg 502: 0x116D  L5 [12,63 8x6] blk=1 pts=24
seg 503: 0x251F  L5 [20,63 8x6] blk=1 pts=24
seg 504: 0xCA66  L5 [28,63 8x6] blk=1 pts=24
seg 505: 0xA277  L5 [36,63 8x6] blk=1 pts=24
seg 506: 0x01F8  L5 [44,63 8x6] blk=1 pts=24
seg 507: 0x2CC4  L5 [52,63 8x6] blk=1 pts=24
seg 508: 0x53D2  L5 [60,63 8x6] blk=1 pts=24
seg 509: 0xD9E0  L5 [68,63 8x6] blk=1 pts=24
seg 510: 0x35D4  L5 [76,63 8x6] blk=1 pts=24
seg 511: 0x34DC  L5 [84,63 8x6] blk=1 pts=24
seg 512: 0x92B2  L5 [92,63 8x6] blk=1 pts=24
seg 513: 0x075B  L5 [100,63 8x6] blk=1 pts=24
seg 514: 0x8501  L5 [108,63 8x6] blk=1 pts=24
seg 515: 0x8C56  L5 [116,63 8x6] blk=1 pts=24
seg 516: 0x5431  L5 [124,63 4x6] blk=1 pts=12
seg 517: 0x1240  L5 [4,69 8x6] blk=1 pts=24
seg 518: 0xA207  L5 [12,69 8x6] blk=1 pts=24
seg 519: 0xD53F  L5 [20,69 8x6] blk=1 pts=24
seg 520: 0x400B  L5 [28,69 8x6] blk=1 pts=24
seg 521: 0xB7A3  L5 [36,69 8x6] blk=1 pts=24
seg 522: 0x1F51  L5 [44,69 8x6] blk=1 pts=24
seg 523: 0x714B  L5 [52,69 8x6] blk=1 pts=24
seg 524: 0x052B  L5 [60,69 8x6] blk=1 pts=24
seg 525: 0x6646  L5 [68,69 8x6] blk=1 pts=24
seg 526: 0x05FC  L5 [76,69 8x6] blk=1 pts=24
seg 527: 0x03E9  L5 [84,69 8x6] blk=1 pts=24
seg 528: 0x2B41  L5 [92,69 8x6] blk=1 pts=24
seg 529: 0x59DC  L5 [100,69 8x6] blk=1 pts=24
seg 530: 0x35F2  L5 [108,69 8x6] blk=1 pts=24
seg 531: 0x513D  L5 [116,69 8x6] blk=1 pts=24
seg 532: 0x2C2F  L5 [124,69 4x6] blk=1 pts=12
seg 533: 0x04FC  L5 [4,75 8x6] blk=1 pts=24
seg 534: 0xDD89  L5 [12,75 8x6] blk=1 pts=24
seg 535: 0x2C49  L5 [20,75 8x6] blk=1 pts=24
seg 536: 0x26EE  L5 [28,75 8x6] blk=1 pts=24
seg 537: 0x01EE  L5 [36,75 8x6] blk=1 pts=24
seg 538: 0x0A8A  L5 [44,75 8x6] blk=1 pts=24
seg 539: 0x2BBD  L5 [52,75 8x6] blk=1 pts=24
seg 540: 0x6699  L5 [60,75 8x6] blk=1 pts=24
seg 541: 0x3EFC  L5 [68,75 8x6] blk=1 pts=24
seg 542: 0x76C8  L5 [76,75 8x6] blk=1 pts=24
seg 543: 0x4047  L5 [84,75 8x6] blk=1 pts=24
seg 544: 0xF044  L5 [92,75 8x6] blk=1 pts=24
seg 545: 0x2901  L5 [100,75 8x6] blk=1 pts=24
seg 546: 0x01D8  L5 [108,75 8x6] blk=1 pts=24
seg 547: 0x9081  L5 [116,75 8x6] blk=1 pts=24
seg 548: 0x2011  L5 [124,75 4x6] blk=1 pts=12
seg 549: 0x2902  L5 [4,81 8x6] blk=1 pts=24
seg 550: 0xA42F  L5 [12,81 8x6] blk=1 pts=24
seg 551: 0xF42F  L5 [20,81 8x6] blk=1 pts=24
seg 552: 0x1755  L5 [28,81 8x6] blk=1 pts=24
seg 553: 0x131A  L5 [36,81 8x6] blk=1 pts=24
seg 554: 0x0050  L5 [44,81 8x6] blk=1 pts=24
seg 555: 0x172E  L5 [52,81 8x6] blk=1 pts=24
seg 556: 0x1C53  L5 [60,81 8x6] blk=1 pts=24
seg 557: 0x23CE  L5 [68,81 8x6] blk=1 pts=24
seg 558: 0x28F7  L5 [76,81 8x6] blk=1 pts=24
seg 559: 0x1857  L5 [84,81 8x6] blk=1 pts=24
seg 560: 0x0C53  L5 [92,81 8x6] blk=1 pts=24
seg 561: 0x18B2  L5 [100,81 8x6] blk=1 pts=24
seg 562: 0x6991  L5 [108,81 8x6] blk=1 pts=24
seg 563: 0xF337  L5 [116,81 8x6] blk=1 pts=24
seg 564: 0x9E31  L5 [124,81 4x6] blk=1 pts=12
seg 565: 0x1325  L5 [4,87 8x6] blk=1 pts=24
seg 566: 0x2A3B  L5 [12,87 8x6] blk=1 pts=24
seg 567: 0x0574  L5 [20,87 8x6] blk=1 pts=24
seg 568: 0x0BA3  L5 [28,87 8x6] blk=1 pts=24
seg 569: 0x0955  L5 [36,87 8x6] blk=1 pts=24
seg 570: 0x0C25  L5 [44,87 8x6] blk=1 pts=24
seg 571: 0x06BC  L5 [52,87 8x6] blk=1 pts=24
seg 572: 0x45FB  L5 [60,87 8x6] blk=1 pts=24
seg 573: 0x1011  L5 [68,87 8x6] blk=1 pts=24
seg 574: 0x12AE  L5 [76,87 8x6] blk=1 pts=24
seg 575: 0x24F3  L5 [84,87 8x6] blk=1 pts=24
seg 576: 0x0AA3  L5 [92,87 8x6] blk=1 pts=24
seg 577: 0x1E32  L5 [100,87 8x6] blk=1 pts=24
seg 578: 0x0671  L5 [108,87 8x6] blk=1 pts=24
seg 579: 0x3292  L5 [116,87 8x6] blk=1 pts=24
seg 580: 0x0E0B  L5 [124,87 4x6] blk=1 pts=12
seg 581: 0x625D  L5 [4,93 8x3] blk=1 pts=12
seg 582: 0x1419  L5 [12,93 8x3] blk=1 pts=12
seg 583: 0x0220  L5 [20,93 8x3] blk=1 pts=12
seg 584: 0x5C0B  L5 [28,93 8x3] blk=1 pts=12
seg 585: 0x7657  L5 [36,93 8x3] blk=1 pts=12
seg 586: 0x3443  L5 [44,93 8x3] blk=1 pts=12
seg 587: 0x0202  L5 [52,93 8x3] blk=1 pts=12
seg 588: 0x925F  L5 [60,93 8x3] blk=1 pts=12
seg 589: 0x0055  L5 [68,93 8x3] blk=1 pts=12
seg 590: 0x7C1C  L5 [76,93 8x3] blk=1 pts=12
seg 591: 0x1427  L5 [84,93 8x3] blk=1 pts=12
seg 592: 0x180F  L5 [92,93 8x3] blk=1 pts=12
seg 593: 0x025B  L5 [100,93 8x3] blk=1 pts=12
seg 594: 0x2215  L5 [108,93 8x3] blk=1 pts=12
seg 595: 0x324E  L5 [116,93 8x3] blk=1 pts=12
seg 596: 0x0400  L5 [124,93 4x3] blk=1 pts=6
