# Segmented seeds: 597 segments, 1194 bytes
seg   0: 0xD890  L0 [0,0 128x96] blk=8 pts=384
seg 411: 0x7A48  L5 [52,27 8x6] blk=1 pts=24
seg 412: 0xB9B3  L5 [60,27 8x6] blk=1 pts=24
seg 413: 0x1616  L5 [68,27 8x6] blk=1 pts=24
seg 414: 0x8069  L5 [76,27 8x6] blk=1 pts=24
seg 415: 0x1299  L5 [84,27 8x6] blk=1 pts=24
seg 416: 0x0451  L5 [92,27 8x6] blk=1 pts=24
seg 417: 0x5F8C  L5 [100,27 8x6] blk=1 pts=24
seg 418: 0x4152  L5 [108,27 8x6] blk=1 pts=24
seg 419: 0x2FA1  L5 [116,27 8x6] blk=1 pts=24
seg 420: 0xF625  L5 [124,27 4x6] blk=1 pts=12
seg 421: 0x7B7B  L5 [4,33 8x6] blk=1 pts=24
seg 422: 0x078A  L5 [12,33 8x6] blk=1 pts=24
seg 423: 0x01E1  L5 [20,33 8x6] blk=1 pts=24
seg 424: 0x0507  L5 [28,33 8x6] blk=1 pts=24
seg 425: 0x4E61  L5 [36,33 8x6] blk=1 pts=24
seg 426: 0x5AF2  L5 [44,33 8x6] blk=1 pts=24
seg 427: 0x072D  L5 [52,33 8x6] blk=1 pts=24
seg 428: 0x8F7F  L5 [60,33 8x6] blk=1 pts=24
seg 429: 0x318C  L5 [68,33 8x6] blk=1 pts=24
seg 430: 0x12D4  L5 [76,33 8x6] blk=1 pts=24
seg 431: 0x9F6F  L5 [84,33 8x6] blk=1 pts=24
seg 432: 0x07B9  L5 [92,33 8x6] blk=1 pts=24
seg 433: 0x16D5  L5 [100,33 8x6] blk=1 pts=24
seg 434: 0x9E95  L5 [108,33 8x6] blk=1 pts=24
seg 435: 0x54F0  L5 [116,33 8x6] blk=1 pts=24
seg 436: 0x0003  L5 [124,33 4x6] blk=1 pts=12
seg 437: 0x06C0  L5 [4,39 8x6] blk=1 pts=24
seg 438: 0x5CCF  L5 [12,39 8x6] blk=1 pts=24
seg 439: 0x0833  L5 [20,39 8x6] blk=1 pts=24
seg 440: 0x7B8E  L5 [28,39 8x6] blk=1 pts=24
seg 441: 0x19C4  L5 [36,39 8x6] blk=1 pts=24
seg 442: 0x2492  L5 [44,39 8x6] blk=1 pts=24
seg 443: 0x0FDE  L5 [52,39 8x6] blk=1 pts=24
seg 444: 0x2765  L5 [60,39 8x6] blk=1 pts=24
seg 445: 0x03A5  L5 [68,39 8x6] blk=1 pts=24
seg 446: 0x0FB4  L5 [76,39 8x6] blk=1 pts=24
seg 447: 0x7970  L5 [84,39 8x6] blk=1 pts=24
seg 448: 0xE053  L5 [92,39 8x6] blk=1 pts=24
seg 449: 0x5C69  L5 [100,39 8x6] blk=1 pts=24
seg 450: 0x05FD  L5 [108,39 8x6] blk=1 pts=24
seg 451: 0x28BF  L5 [116,39 8x6] blk=1 pts=24
seg 452: 0x0803  L5 [124,39 4x6] blk=1 pts=12
seg 453: 0x614E  L5 [4,45 8x6] blk=1 pts=24
seg 454: 0x07E9  L5 [12,45 8x6] blk=1 pts=24
seg 455: 0x157D  L5 [20,45 8x6] blk=1 pts=24
seg 456: 0x3764  L5 [28,45 8x6] blk=1 pts=24
seg 457: 0x1541  L5 [36,45 8x6] blk=1 pts=24
seg 458: 0x48B6  L5 [44,45 8x6] blk=1 pts=24
seg 459: 0x5859  L5 [52,45 8x6] blk=1 pts=24
seg 460: 0x968E  L5 [60,45 8x6] blk=1 pts=24
seg 461: 0x0004  L5 [68,45 8x6] blk=1 pts=24
seg 462: 0x6C37  L5 [76,45 8x6] blk=1 pts=24
seg 463: 0x134A  L5 [84,45 8x6] blk=1 pts=24
seg 464: 0xA79A  L5 [92,45 8x6] blk=1 pts=24
seg 465: 0x079A  L5 [100,45 8x6] blk=1 pts=24
seg 466: 0x63CB  L5 [108,45 8x6] blk=1 pts=24
seg 467: 0x06D2  L5 [116,45 8x6] blk=1 pts=24
seg 468: 0x2004  L5 [124,45 4x6] blk=1 pts=12
seg 469: 0x6872  L5 [4,51 8x6] blk=1 pts=24
seg 470: 0x0803  L5 [12,51 8x6] blk=1 pts=24
seg 471: 0x9076  L5 [20,51 8x6] blk=1 pts=24
seg 472: 0x43FB  L5 [28,51 8x6] blk=1 pts=24
seg 473: 0x1E5C  L5 [36,51 8x6] blk=1 pts=24
seg 474: 0x0132  L5 [44,51 8x6] blk=1 pts=24
seg 475: 0x06F3  L5 [52,51 8x6] blk=1 pts=24
seg 476: 0x5A05  L5 [60,51 8x6] blk=1 pts=24
seg 477: 0x00C8  L5 [68,51 8x6] blk=1 pts=24
seg 478: 0x64D6  L5 [76,51 8x6] blk=1 pts=24
seg 479: 0x03CE  L5 [84,51 8x6] blk=1 pts=24
seg 480: 0x6847  L5 [92,51 8x6] blk=1 pts=24
seg 481: 0x3E04  L5 [100,51 8x6] blk=1 pts=24
seg 482: 0x1AB0  L5 [108,51 8x6] blk=1 pts=24
seg 483: 0x097F  L5 [116,51 8x6] blk=1 pts=24
seg 484: 0x261A  L5 [124,51 4x6] blk=1 pts=12
seg 485: 0xFB9E  L5 [4,57 8x6] blk=1 pts=24
seg 486: 0x2768  L5 [12,57 8x6] blk=1 pts=24
seg 487: 0x0137  L5 [20,57 8x6] blk=1 pts=24
seg 488: 0x20E0  L5 [28,57 8x6] blk=1 pts=24
seg 489: 0xFDB8  L5 [36,57 8x6] blk=1 pts=24
seg 490: 0x1FDF  L5 [44,57 8x6] blk=1 pts=24
seg 491: 0x6A87  L5 [52,57 8x6] blk=1 pts=24
seg 492: 0x11A5  L5 [60,57 8x6] blk=1 pts=24
seg 493: 0x0E44  L5 [68,57 8x6] blk=1 pts=24
seg 494: 0x179A  L5 [76,57 8x6] blk=1 pts=24
seg 495: 0x3705  L5 [84,57 8x6] blk=1 pts=24
seg 496: 0x0B2A  L5 [92,57 8x6] blk=1 pts=24
seg 497: 0xB904  L5 [100,57 8x6] blk=1 pts=24
seg 498: 0x0288  L5 [108,57 8x6] blk=1 pts=24
seg 499: 0x4B5B  L5 [116,57 8x6] blk=1 pts=24
seg 500: 0x720E  L5 [124,57 4x6] blk=1 pts=12
seg 501: 0xCC4E  L5 [4,63 8x6] blk=1 pts=24
seg 502: 0x7D41  L5 [12,63 8x6] blk=1 pts=24
seg 503: 0x2B48  L5 [20,63 8x6] blk=1 pts=24
seg 504: 0x2AAC  L5 [28,63 8x6] blk=1 pts=24
seg 505: 0x00D1  L5 [36,63 8x6] blk=1 pts=24
seg 506: 0x4499  L5 [44,63 8x6] blk=1 pts=24
seg 507: 0x2941  L5 [52,63 8x6] blk=1 pts=24
seg 508: 0x0BBF  L5 [60,63 8x6] blk=1 pts=24
seg 509: 0x1AEA  L5 [68,63 8x6] blk=1 pts=24
seg 510: 0x37B2  L5 [76,63 8x6] blk=1 pts=24
seg 511: 0x5311  L5 [84,63 8x6] blk=1 pts=24
seg 512: 0x0BAE  L5 [92,63 8x6] blk=1 pts=24
seg 513: 0x2F2D  L5 [100,63 8x6] blk=1 pts=24
seg 514: 0x1C21  L5 [108,63 8x6] blk=1 pts=24
seg 515: 0x814E  L5 [116,63 8x6] blk=1 pts=24
seg 516: 0x1420  L5 [124,63 4x6] blk=1 pts=12
seg 517: 0x8554  L5 [4,69 8x6] blk=1 pts=24
seg 518: 0x08F3  L5 [12,69 8x6] blk=1 pts=24
seg 519: 0xC037  L5 [20,69 8x6] blk=1 pts=24
seg 520: 0x3A52  L5 [28,69 8x6] blk=1 pts=24
seg 521: 0x1991  L5 [36,69 8x6] blk=1 pts=24
seg 522: 0x11B3  L5 [44,69 8x6] blk=1 pts=24
seg 523: 0x01A7  L5 [52,69 8x6] blk=1 pts=24
seg 524: 0x3C77  L5 [60,69 8x6] blk=1 pts=24
seg 525: 0x06A7  L5 [68,69 8x6] blk=1 pts=24
seg 526: 0x6ECF  L5 [76,69 8x6] blk=1 pts=24
seg 527: 0x0301  L5 [84,69 8x6] blk=1 pts=24
seg 528: 0x1DC8  L5 [92,69 8x6] blk=1 pts=24
seg 529: 0x9354  L5 [100,69 8x6] blk=1 pts=24
seg 530: 0x144F  L5 [108,69 8x6] blk=1 pts=24
seg 531: 0xDAC7  L5 [116,69 8x6] blk=1 pts=24
seg 532: 0x3A13  L5 [124,69 4x6] blk=1 pts=12
seg 533: 0x8782  L5 [4,75 8x6] blk=1 pts=24
seg 534: 0x11B8  L5 [12,75 8x6] blk=1 pts=24
seg 535: 0x1087  L5 [20,75 8x6] blk=1 pts=24
seg 536: 0x1F9A  L5 [28,75 8x6] blk=1 pts=24
seg 537: 0x425C  L5 [36,75 8x6] blk=1 pts=24
seg 538: 0xC9C3  L5 [44,75 8x6] blk=1 pts=24
seg 539: 0x0605  L5 [52,75 8x6] blk=1 pts=24
seg 540: 0xB5B2  L5 [60,75 8x6] blk=1 pts=24
seg 541: 0x06EB  L5 [68,75 8x6] blk=1 pts=24
seg 542: 0x14CA  L5 [76,75 8x6] blk=1 pts=24
seg 543: 0x3755  L5 [84,75 8x6] blk=1 pts=24
seg 544: 0x01B0  L5 [92,75 8x6] blk=1 pts=24
seg 545: 0xD451  L5 [100,75 8x6] blk=1 pts=24
seg 546: 0xB994  L5 [108,75 8x6] blk=1 pts=24
seg 547: 0x13AD  L5 [116,75 8x6] blk=1 pts=24
seg 548: 0x9A08  L5 [124,75 4x6] blk=1 pts=12
seg 549: 0x0004  L5 [4,81 8x6] blk=1 pts=24
seg 550: 0x4F2A  L5 [12,81 8x6] blk=1 pts=24
seg 551: 0x2E03  L5 [20,81 8x6] blk=1 pts=24
seg 552: 0xA461  L5 [28,81 8x6] blk=1 pts=24
seg 553: 0x531E  L5 [36,81 8x6] blk=1 pts=24
seg 554: 0x0091  L5 [44,81 8x6] blk=1 pts=24
seg 555: 0x31E5  L5 [52,81 8x6] blk=1 pts=24
seg 556: 0x601E  L5 [60,81 8x6] blk=1 pts=24
seg 557: 0x01A7  L5 [68,81 8x6] blk=1 pts=24
seg 558: 0x626D  L5 [76,81 8x6] blk=1 pts=24
seg 559: 0x2E39  L5 [84,81 8x6] blk=1 pts=24
seg 560: 0x1129  L5 [92,81 8x6] blk=1 pts=24
seg 561: 0x6C06  L5 [100,81 8x6] blk=1 pts=24
seg 562: 0xA61C  L5 [108,81 8x6] blk=1 pts=24
seg 563: 0xCA90  L5 [116,81 8x6] blk=1 pts=24
seg 564: 0xA00E  L5 [124,81 4x6] blk=1 pts=12
seg 565: 0x0C76  L5 [4,87 8x6] blk=1 pts=24
seg 566: 0x8A07  L5 [12,87 8x6] blk=1 pts=24
seg 567: 0x4C5A  L5 [20,87 8x6] blk=1 pts=24
seg 568: 0x022C  L5 [28,87 8x6] blk=1 pts=24
seg 569: 0xAE2A  L5 [36,87 8x6] blk=1 pts=24
seg 570: 0x6687  L5 [44,87 8x6] blk=1 pts=24
seg 571: 0x84C6  L5 [52,87 8x6] blk=1 pts=24
seg 572: 0x2058  L5 [60,87 8x6] blk=1 pts=24
seg 573: 0x1737  L5 [68,87 8x6] blk=1 pts=24
seg 574: 0x3292  L5 [76,87 8x6] blk=1 pts=24
seg 575: 0x04FB  L5 [84,87 8x6] blk=1 pts=24
seg 576: 0x57EF  L5 [92,87 8x6] blk=1 pts=24
seg 577: 0x75E7  L5 [100,87 8x6] blk=1 pts=24
seg 578: 0x70E4  L5 [108,87 8x6] blk=1 pts=24
seg 579: 0x01F9  L5 [116,87 8x6] blk=1 pts=24
seg 580: 0x2E33  L5 [124,87 4x6] blk=1 pts=12
seg 581: 0x2213  L5 [4,93 8x3] blk=1 pts=12
seg 582: 0x2826  L5 [12,93 8x3] blk=1 pts=12
seg 583: 0x1230  L5 [20,93 8x3] blk=1 pts=12
seg 584: 0x041E  L5 [28,93 8x3] blk=1 pts=12
seg 585: 0x327B  L5 [36,93 8x3] blk=1 pts=12
seg 586: 0xF615  L5 [44,93 8x3] blk=1 pts=12
seg 587: 0x0229  L5 [52,93 8x3] blk=1 pts=12
seg 588: 0x180B  L5 [60,93 8x3] blk=1 pts=12
seg 589: 0x0611  L5 [68,93 8x3] blk=1 pts=12
seg 590: 0x0641  L5 [76,93 8x3] blk=1 pts=12
seg 591: 0x6415  L5 [84,93 8x3] blk=1 pts=12
seg 592: 0xF214  L5 [92,93 8x3] blk=1 pts=12
seg 593: 0x041B  L5 [100,93 8x3] blk=1 pts=12
seg 594: 0x6220  L5 [108,93 8x3] blk=1 pts=12
seg 595: 0xF21D  L5 [116,93 8x3] blk=1 pts=12
seg 596: 0x1400  L5 [124,93 4x3] blk=1 pts=6
