# Segmented seeds: 681 segments, 1362 bytes
seg 411: 0x2E5A  L0 [16,90 8x6] blk=1 pts=48
seg 412: 0x0098  L0 [24,90 8x6] blk=1 pts=48
seg 413: 0xB25B  L0 [32,90 8x6] blk=1 pts=48
seg 414: 0x2390  L0 [40,90 8x6] blk=1 pts=48
seg 415: 0x22D9  L0 [48,90 8x6] blk=1 pts=48
seg 416: 0x64D2  L0 [56,90 8x6] blk=1 pts=48
seg 417: 0xFE62  L0 [64,90 8x6] blk=1 pts=48
seg 418: 0x15EC  L0 [72,90 8x6] blk=1 pts=48
seg 419: 0x944C  L0 [80,90 8x6] blk=1 pts=48
seg 420: 0x05B3  L0 [88,90 8x6] blk=1 pts=48
seg 421: 0x424E  L0 [96,90 8x6] blk=1 pts=48
seg 422: 0xD241  L0 [104,90 8x6] blk=1 pts=48
seg 423: 0x4352  L0 [112,90 8x6] blk=1 pts=48
seg 424: 0x1BAF  L0 [120,90 8x6] blk=1 pts=48
seg 425: 0x2ABE  L0 [4,3 8x6] blk=1 pts=36
seg 426: 0x0CC2  L0 [12,3 8x6] blk=1 pts=36
seg 427: 0x0A15  L0 [20,3 8x6] blk=1 pts=36
seg 428: 0x0043  L0 [28,3 8x6] blk=1 pts=36
seg 429: 0x3423  L0 [36,3 8x6] blk=1 pts=36
seg 430: 0x2FF6  L0 [44,3 8x6] blk=1 pts=36
seg 431: 0x39F6  L0 [52,3 8x6] blk=1 pts=36
seg 432: 0x2F82  L0 [60,3 8x6] blk=1 pts=36
seg 433: 0xB649  L0 [68,3 8x6] blk=1 pts=36
seg 434: 0x20D1  L0 [76,3 8x6] blk=1 pts=36
seg 435: 0x06D8  L0 [84,3 8x6] blk=1 pts=36
seg 436: 0x0218  L0 [92,3 8x6] blk=1 pts=36
seg 437: 0x008E  L0 [100,3 8x6] blk=1 pts=36
seg 438: 0x32F5  L0 [108,3 8x6] blk=1 pts=36
seg 439: 0x3104  L0 [116,3 8x6] blk=1 pts=36
seg 440: 0x770E  L0 [124,3 4x6] blk=1 pts=18
seg 441: 0x75A7  L0 [4,9 8x6] blk=1 pts=36
seg 442: 0x1044  L0 [12,9 8x6] blk=1 pts=36
seg 443: 0xE1D8  L0 [20,9 8x6] blk=1 pts=36
seg 444: 0xDB22  L0 [28,9 8x6] blk=1 pts=36
seg 445: 0x05EC  L0 [36,9 8x6] blk=1 pts=36
seg 446: 0x13EF  L0 [44,9 8x6] blk=1 pts=36
seg 447: 0x0EAD  L0 [52,9 8x6] blk=1 pts=36
seg 448: 0x0F43  L0 [60,9 8x6] blk=1 pts=36
seg 449: 0x35CD  L0 [68,9 8x6] blk=1 pts=36
seg 450: 0x6D5F  L0 [76,9 8x6] blk=1 pts=36
seg 451: 0x8FEA  L0 [84,9 8x6] blk=1 pts=36
seg 452: 0x3EAE  L0 [92,9 8x6] blk=1 pts=36
seg 453: 0x04F2  L0 [100,9 8x6] blk=1 pts=36
seg 454: 0x2E26  L0 [108,9 8x6] blk=1 pts=36
seg 455: 0xE308  L0 [116,9 8x6] blk=1 pts=36
seg 456: 0x073C  L0 [124,9 4x6] blk=1 pts=18
seg 457: 0x2A30  L0 [4,15 8x6] blk=1 pts=36
seg 458: 0x6AFA  L0 [12,15 8x6] blk=1 pts=36
seg 459: 0xCBB2  L0 [20,15 8x6] blk=1 pts=36
seg 460: 0x080F  L0 [28,15 8x6] blk=1 pts=36
seg 461: 0x603E  L0 [36,15 8x6] blk=1 pts=36
seg 462: 0x0EA9  L0 [44,15 8x6] blk=1 pts=36
seg 463: 0xA0F2  L0 [52,15 8x6] blk=1 pts=36
seg 464: 0xE4C2  L0 [60,15 8x6] blk=1 pts=36
seg 465: 0x2EE2  L0 [68,15 8x6] blk=1 pts=36
seg 466: 0x2AD2  L0 [76,15 8x6] blk=1 pts=36
seg 467: 0x4346  L0 [84,15 8x6] blk=1 pts=36
seg 468: 0x3C49  L0 [92,15 8x6] blk=1 pts=36
seg 469: 0x1BC0  L0 [100,15 8x6] blk=1 pts=36
seg 470: 0x136B  L0 [108,15 8x6] blk=1 pts=36
seg 471: 0x159D  L0 [116,15 8x6] blk=1 pts=36
seg 472: 0x1896  L0 [124,15 4x6] blk=1 pts=18
seg 473: 0x7231  L0 [4,21 8x6] blk=1 pts=36
seg 474: 0x20B7  L0 [12,21 8x6] blk=1 pts=36
seg 475: 0x3D7B  L0 [20,21 8x6] blk=1 pts=36
seg 476: 0x1C22  L0 [28,21 8x6] blk=1 pts=36
seg 477: 0x054D  L0 [36,21 8x6] blk=1 pts=36
seg 478: 0x38CC  L0 [44,21 8x6] blk=1 pts=36
seg 479: 0xC742  L0 [52,21 8x6] blk=1 pts=36
seg 480: 0x091F  L0 [60,21 8x6] blk=1 pts=36
seg 481: 0x292B  L0 [68,21 8x6] blk=1 pts=36
seg 482: 0x0777  L0 [76,21 8x6] blk=1 pts=36
seg 483: 0x03E6  L0 [84,21 8x6] blk=1 pts=36
seg 484: 0x0777  L0 [92,21 8x6] blk=1 pts=36
seg 485: 0x1D4C  L0 [100,21 8x6] blk=1 pts=36
seg 486: 0x4762  L0 [108,21 8x6] blk=1 pts=36
seg 487: 0x089E  L0 [116,21 8x6] blk=1 pts=36
seg 488: 0x9B13  L0 [124,21 4x6] blk=1 pts=18
seg 489: 0x57FA  L0 [4,27 8x6] blk=1 pts=36
seg 490: 0x1494  L0 [12,27 8x6] blk=1 pts=36
seg 491: 0x9430  L0 [20,27 8x6] blk=1 pts=36
seg 492: 0x8C5F  L0 [28,27 8x6] blk=1 pts=36
seg 493: 0x2277  L0 [36,27 8x6] blk=1 pts=36
seg 494: 0x34E2  L0 [44,27 8x6] blk=1 pts=36
seg 495: 0x1F00  L0 [52,27 8x6] blk=1 pts=36
seg 496: 0x791F  L0 [60,27 8x6] blk=1 pts=36
seg 497: 0xC46D  L0 [68,27 8x6] blk=1 pts=36
seg 498: 0x16A2  L0 [76,27 8x6] blk=1 pts=36
seg 499: 0x0017  L0 [84,27 8x6] blk=1 pts=36
seg 500: 0x2694  L0 [92,27 8x6] blk=1 pts=36
seg 501: 0x55BE  L0 [100,27 8x6] blk=1 pts=36
seg 502: 0x152B  L0 [108,27 8x6] blk=1 pts=36
seg 503: 0x09B3  L0 [116,27 8x6] blk=1 pts=36
seg 504: 0x2AE4  L0 [124,27 4x6] blk=1 pts=18
seg 505: 0x3556  L0 [4,33 8x6] blk=1 pts=36
seg 506: 0xCC28  L0 [12,33 8x6] blk=1 pts=36
seg 507: 0x5FB4  L0 [20,33 8x6] blk=1 pts=36
seg 508: 0x9608  L0 [28,33 8x6] blk=1 pts=36
seg 509: 0x0488  L0 [36,33 8x6] blk=1 pts=36
seg 510: 0x350E  L0 [44,33 8x6] blk=1 pts=36
seg 511: 0xE21C  L0 [52,33 8x6] blk=1 pts=36
seg 512: 0xC022  L0 [60,33 8x6] blk=1 pts=36
seg 513: 0x5A8A  L0 [68,33 8x6] blk=1 pts=36
seg 514: 0xCA93  L0 [76,33 8x6] blk=1 pts=36
seg 515: 0x0705  L0 [84,33 8x6] blk=1 pts=36
seg 516: 0x3FFA  L0 [92,33 8x6] blk=1 pts=36
seg 517: 0x0866  L0 [100,33 8x6] blk=1 pts=36
seg 518: 0x0CC9  L0 [108,33 8x6] blk=1 pts=36
seg 519: 0x256B  L0 [116,33 8x6] blk=1 pts=36
seg 520: 0x0064  L0 [124,33 4x6] blk=1 pts=18
seg 521: 0x2173  L0 [4,39 8x6] blk=1 pts=36
seg 522: 0x1A2B  L0 [12,39 8x6] blk=1 pts=36
seg 523: 0x4A21  L0 [20,39 8x6] blk=1 pts=36
seg 524: 0x2D58  L0 [28,39 8x6] blk=1 pts=36
seg 525: 0xD10A  L0 [36,39 8x6] blk=1 pts=36
seg 526: 0x106C  L0 [44,39 8x6] blk=1 pts=36
seg 527: 0x73BB  L0 [52,39 8x6] blk=1 pts=36
seg 528: 0x354D  L0 [60,39 8x6] blk=1 pts=36
seg 529: 0x3DC3  L0 [68,39 8x6] blk=1 pts=36
seg 530: 0x0D0D  L0 [76,39 8x6] blk=1 pts=36
seg 531: 0x411D  L0 [84,39 8x6] blk=1 pts=36
seg 532: 0x2C44  L0 [92,39 8x6] blk=1 pts=36
seg 533: 0x6504  L0 [100,39 8x6] blk=1 pts=36
seg 534: 0x27BC  L0 [108,39 8x6] blk=1 pts=36
seg 535: 0xFFF4  L0 [116,39 8x6] blk=1 pts=36
seg 536: 0xDE0F  L0 [124,39 4x6] blk=1 pts=18
seg 537: 0x011D  L0 [4,45 8x6] blk=1 pts=36
seg 538: 0x49B7  L0 [12,45 8x6] blk=1 pts=36
seg 539: 0x1175  L0 [20,45 8x6] blk=1 pts=36
seg 540: 0x89BB  L0 [28,45 8x6] blk=1 pts=36
seg 541: 0xFA22  L0 [36,45 8x6] blk=1 pts=36
seg 542: 0x32B6  L0 [44,45 8x6] blk=1 pts=36
seg 543: 0x0C79  L0 [52,45 8x6] blk=1 pts=36
seg 544: 0x25FD  L0 [60,45 8x6] blk=1 pts=36
seg 545: 0x22A0  L0 [68,45 8x6] blk=1 pts=36
seg 546: 0x1A48  L0 [76,45 8x6] blk=1 pts=36
seg 547: 0x3EA3  L0 [84,45 8x6] blk=1 pts=36
seg 548: 0x0873  L0 [92,45 8x6] blk=1 pts=36
seg 549: 0x0634  L0 [100,45 8x6] blk=1 pts=36
seg 550: 0x4315  L0 [108,45 8x6] blk=1 pts=36
seg 551: 0x4BB8  L0 [116,45 8x6] blk=1 pts=36
seg 552: 0x15FF  L0 [124,45 4x6] blk=1 pts=18
seg 553: 0x2011  L0 [4,51 8x6] blk=1 pts=36
seg 554: 0x5989  L0 [12,51 8x6] blk=1 pts=36
seg 555: 0x1D7A  L0 [20,51 8x6] blk=1 pts=36
seg 556: 0x0DAE  L0 [28,51 8x6] blk=1 pts=36
seg 557: 0xC096  L0 [36,51 8x6] blk=1 pts=36
seg 558: 0x606C  L0 [44,51 8x6] blk=1 pts=36
seg 559: 0x246A  L0 [52,51 8x6] blk=1 pts=36
seg 560: 0x177A  L0 [60,51 8x6] blk=1 pts=36
seg 561: 0xBFDB  L0 [68,51 8x6] blk=1 pts=36
seg 562: 0x3828  L0 [76,51 8x6] blk=1 pts=36
seg 563: 0x533B  L0 [84,51 8x6] blk=1 pts=36
seg 564: 0x0CE8  L0 [92,51 8x6] blk=1 pts=36
seg 565: 0xC7B9  L0 [100,51 8x6] blk=1 pts=36
seg 566: 0x373E  L0 [108,51 8x6] blk=1 pts=36
seg 567: 0x1AD1  L0 [116,51 8x6] blk=1 pts=36
seg 568: 0x2AE2  L0 [124,51 4x6] blk=1 pts=18
seg 569: 0x587D  L0 [4,57 8x6] blk=1 pts=36
seg 570: 0x4E76  L0 [12,57 8x6] blk=1 pts=36
seg 571: 0x0457  L0 [20,57 8x6] blk=1 pts=36
seg 572: 0xB0E8  L0 [28,57 8x6] blk=1 pts=36
seg 573: 0x27A1  L0 [36,57 8x6] blk=1 pts=36
seg 574: 0x0F52  L0 [44,57 8x6] blk=1 pts=36
seg 575: 0x04F7  L0 [52,57 8x6] blk=1 pts=36
seg 576: 0x3EF5  L0 [60,57 8x6] blk=1 pts=36
seg 577: 0x313B  L0 [68,57 8x6] blk=1 pts=36
seg 578: 0x8D35  L0 [76,57 8x6] blk=1 pts=36
seg 579: 0x23CB  L0 [84,57 8x6] blk=1 pts=36
seg 580: 0xBA9C  L0 [92,57 8x6] blk=1 pts=36
seg 581: 0xA69D  L0 [100,57 8x6] blk=1 pts=36
seg 582: 0x1613  L0 [108,57 8x6] blk=1 pts=36
seg 583: 0x0EFD  L0 [116,57 8x6] blk=1 pts=36
seg 584: 0x0B4C  L0 [124,57 4x6] blk=1 pts=18
seg 585: 0x23E6  L0 [4,63 8x6] blk=1 pts=36
seg 586: 0x2CF9  L0 [12,63 8x6] blk=1 pts=36
seg 587: 0x02DD  L0 [20,63 8x6] blk=1 pts=36
seg 588: 0x6F1A  L0 [28,63 8x6] blk=1 pts=36
seg 589: 0x5EF2  L0 [36,63 8x6] blk=1 pts=36
seg 590: 0x21DB  L0 [44,63 8x6] blk=1 pts=36
seg 591: 0xA146  L0 [52,63 8x6] blk=1 pts=36
seg 592: 0xE0EA  L0 [60,63 8x6] blk=1 pts=36
seg 593: 0xF7B7  L0 [68,63 8x6] blk=1 pts=36
seg 594: 0x8759  L0 [76,63 8x6] blk=1 pts=36
seg 595: 0x202C  L0 [84,63 8x6] blk=1 pts=36
seg 596: 0x038E  L0 [92,63 8x6] blk=1 pts=36
seg 597: 0x0C2F  L0 [100,63 8x6] blk=1 pts=36
seg 598: 0x29B5  L0 [108,63 8x6] blk=1 pts=36
seg 599: 0x4F1D  L0 [116,63 8x6] blk=1 pts=36
seg 600: 0x31CD  L0 [124,63 4x6] blk=1 pts=18
seg 601: 0x4226  L0 [4,69 8x6] blk=1 pts=36
seg 602: 0x1E08  L0 [12,69 8x6] blk=1 pts=36
seg 603: 0x41EE  L0 [20,69 8x6] blk=1 pts=36
seg 604: 0x1A47  L0 [28,69 8x6] blk=1 pts=36
seg 605: 0x100E  L0 [36,69 8x6] blk=1 pts=36
seg 606: 0xE15A  L0 [44,69 8x6] blk=1 pts=36
seg 607: 0x49BC  L0 [52,69 8x6] blk=1 pts=36
seg 608: 0x04AD  L0 [60,69 8x6] blk=1 pts=36
seg 609: 0x0849  L0 [68,69 8x6] blk=1 pts=36
seg 610: 0x63CE  L0 [76,69 8x6] blk=1 pts=36
seg 611: 0x56EB  L0 [84,69 8x6] blk=1 pts=36
seg 612: 0x0105  L0 [92,69 8x6] blk=1 pts=36
seg 613: 0x9331  L0 [100,69 8x6] blk=1 pts=36
seg 614: 0x2FF8  L0 [108,69 8x6] blk=1 pts=36
seg 615: 0x60C5  L0 [116,69 8x6] blk=1 pts=36
seg 616: 0x9B9C  L0 [124,69 4x6] blk=1 pts=18
seg 617: 0x40FA  L0 [4,75 8x6] blk=1 pts=36
seg 618: 0x8526  L0 [12,75 8x6] blk=1 pts=36
seg 619: 0x18A6  L0 [20,75 8x6] blk=1 pts=36
seg 620: 0xB8F0  L0 [28,75 8x6] blk=1 pts=36
seg 621: 0x09B4  L0 [36,75 8x6] blk=1 pts=36
seg 622: 0x1446  L0 [44,75 8x6] blk=1 pts=36
seg 623: 0x058A  L0 [52,75 8x6] blk=1 pts=36
seg 624: 0x789C  L0 [60,75 8x6] blk=1 pts=36
seg 625: 0x2819  L0 [68,75 8x6] blk=1 pts=36
seg 626: 0x0DFC  L0 [76,75 8x6] blk=1 pts=36
seg 627: 0x4A7A  L0 [84,75 8x6] blk=1 pts=36
seg 628: 0x768E  L0 [92,75 8x6] blk=1 pts=36
seg 629: 0x12B5  L0 [100,75 8x6] blk=1 pts=36
seg 630: 0x9C12  L0 [108,75 8x6] blk=1 pts=36
seg 631: 0x0DF6  L0 [116,75 8x6] blk=1 pts=36
seg 632: 0x081D  L0 [124,75 4x6] blk=1 pts=18
seg 633: 0x244E  L0 [4,81 8x6] blk=1 pts=36
seg 634: 0x3707  L0 [12,81 8x6] blk=1 pts=36
seg 635: 0x3032  L0 [20,81 8x6] blk=1 pts=36
seg 636: 0xD13B  L0 [28,81 8x6] blk=1 pts=36
seg 637: 0x098F  L0 [36,81 8x6] blk=1 pts=36
seg 638: 0xCDB4  L0 [44,81 8x6] blk=1 pts=36
seg 639: 0x1F02  L0 [52,81 8x6] blk=1 pts=36
seg 640: 0x0A72  L0 [60,81 8x6] blk=1 pts=36
seg 641: 0x1618  L0 [68,81 8x6] blk=1 pts=36
seg 642: 0x5C9E  L0 [76,81 8x6] blk=1 pts=36
seg 643: 0x0DF1  L0 [84,81 8x6] blk=1 pts=36
seg 644: 0x1D29  L0 [92,81 8x6] blk=1 pts=36
seg 645: 0x41C2  L0 [100,81 8x6] blk=1 pts=36
seg 646: 0x9733  L0 [108,81 8x6] blk=1 pts=36
seg 647: 0xE0A7  L0 [116,81 8x6] blk=1 pts=36
seg 648: 0x160C  L0 [124,81 4x6] blk=1 pts=18
seg 649: 0x5559  L0 [4,87 8x6] blk=1 pts=36
seg 650: 0x1C0E  L0 [12,87 8x6] blk=1 pts=36
seg 651: 0xD280  L0 [20,87 8x6] blk=1 pts=36
seg 652: 0x2DD1  L0 [28,87 8x6] blk=1 pts=36
seg 653: 0x49B9  L0 [36,87 8x6] blk=1 pts=36
seg 654: 0x2DA2  L0 [44,87 8x6] blk=1 pts=36
seg 655: 0x33E3  L0 [52,87 8x6] blk=1 pts=36
seg 656: 0x0643  L0 [60,87 8x6] blk=1 pts=36
seg 657: 0x4AE1  L0 [68,87 8x6] blk=1 pts=36
seg 658: 0x1133  L0 [76,87 8x6] blk=1 pts=36
seg 659: 0x3EB2  L0 [84,87 8x6] blk=1 pts=36
seg 660: 0x2566  L0 [92,87 8x6] blk=1 pts=36
seg 661: 0x0AC9  L0 [100,87 8x6] blk=1 pts=36
seg 662: 0x27F5  L0 [108,87 8x6] blk=1 pts=36
seg 663: 0x0AB6  L0 [116,87 8x6] blk=1 pts=36
seg 664: 0x05BF  L0 [124,87 4x6] blk=1 pts=18
seg 665: 0x4D4A  L0 [4,93 8x3] blk=1 pts=18
seg 666: 0x01B8  L0 [12,93 8x3] blk=1 pts=18
seg 667: 0x0074  L0 [20,93 8x3] blk=1 pts=18
seg 668: 0x016D  L0 [28,93 8x3] blk=1 pts=18
seg 669: 0x84CE  L0 [36,93 8x3] blk=1 pts=18
seg 670: 0xA2C1  L0 [44,93 8x3] blk=1 pts=18
seg 671: 0x4D98  L0 [52,93 8x3] blk=1 pts=18
seg 672: 0x15A3  L0 [60,93 8x3] blk=1 pts=18
seg 673: 0x9CF0  L0 [68,93 8x3] blk=1 pts=18
seg 674: 0x0660  L0 [76,93 8x3] blk=1 pts=18
seg 675: 0x3878  L0 [84,93 8x3] blk=1 pts=18
seg 676: 0x1042  L0 [92,93 8x3] blk=1 pts=18
seg 677: 0x0F99  L0 [100,93 8x3] blk=1 pts=18
seg 678: 0x03B5  L0 [108,93 8x3] blk=1 pts=18
seg 679: 0x06DA  L0 [116,93 8x3] blk=1 pts=18
seg 680: 0x1005  L0 [124,93 4x3] blk=1 pts=9
