# Segmented seeds: 597 segments, 1194 bytes
seg   0: 0x162E  L0 [0,0 128x96] blk=8 pts=384
seg 410: 0x450B  L5 [44,27 8x6] blk=1 pts=24
seg 411: 0x3AAA  L5 [52,27 8x6] blk=1 pts=24
seg 412: 0xBB6C  L5 [60,27 8x6] blk=1 pts=24
seg 413: 0x0F8D  L5 [68,27 8x6] blk=1 pts=24
seg 414: 0x515C  L5 [76,27 8x6] blk=1 pts=24
seg 415: 0x3737  L5 [84,27 8x6] blk=1 pts=24
seg 416: 0x0C2F  L5 [92,27 8x6] blk=1 pts=24
seg 417: 0x98BD  L5 [100,27 8x6] blk=1 pts=24
seg 418: 0xF80B  L5 [108,27 8x6] blk=1 pts=24
seg 419: 0x6831  L5 [116,27 8x6] blk=1 pts=24
seg 420: 0x18BD  L5 [124,27 4x6] blk=1 pts=12
seg 421: 0x2B33  L5 [4,33 8x6] blk=1 pts=24
seg 422: 0x2FAA  L5 [12,33 8x6] blk=1 pts=24
seg 423: 0x12A3  L5 [20,33 8x6] blk=1 pts=24
seg 424: 0x3926  L5 [28,33 8x6] blk=1 pts=24
seg 425: 0xB0C9  L5 [36,33 8x6] blk=1 pts=24
seg 426: 0x1C93  L5 [44,33 8x6] blk=1 pts=24
seg 427: 0x0E30  L5 [52,33 8x6] blk=1 pts=24
seg 428: 0xF7DD  L5 [60,33 8x6] blk=1 pts=24
seg 429: 0x324D  L5 [68,33 8x6] blk=1 pts=24
seg 430: 0x52D2  L5 [76,33 8x6] blk=1 pts=24
seg 431: 0x4244  L5 [84,33 8x6] blk=1 pts=24
seg 432: 0x2801  L5 [92,33 8x6] blk=1 pts=24
seg 433: 0x0F87  L5 [100,33 8x6] blk=1 pts=24
seg 434: 0x397D  L5 [108,33 8x6] blk=1 pts=24
seg 435: 0x582F  L5 [116,33 8x6] blk=1 pts=24
seg 436: 0x9B3D  L5 [124,33 4x6] blk=1 pts=12
seg 437: 0x6206  L5 [4,39 8x6] blk=1 pts=24
seg 438: 0x6CF1  L5 [12,39 8x6] blk=1 pts=24
seg 439: 0xDA16  L5 [20,39 8x6] blk=1 pts=24
seg 440: 0x0712  L5 [28,39 8x6] blk=1 pts=24
seg 441: 0xC280  L5 [36,39 8x6] blk=1 pts=24
seg 442: 0xF0D0  L5 [44,39 8x6] blk=1 pts=24
seg 443: 0xF9A4  L5 [52,39 8x6] blk=1 pts=24
seg 444: 0x0FA1  L5 [60,39 8x6] blk=1 pts=24
seg 445: 0xA5B2  L5 [68,39 8x6] blk=1 pts=24
seg 446: 0x0FB4  L5 [76,39 8x6] blk=1 pts=24
seg 447: 0x596B  L5 [84,39 8x6] blk=1 pts=24
seg 448: 0x143A  L5 [92,39 8x6] blk=1 pts=24
seg 449: 0x7FA1  L5 [100,39 8x6] blk=1 pts=24
seg 450: 0xA131  L5 [108,39 8x6] blk=1 pts=24
seg 451: 0xC0E1  L5 [116,39 8x6] blk=1 pts=24
seg 452: 0xB85E  L5 [124,39 4x6] blk=1 pts=12
seg 453: 0x12A3  L5 [4,45 8x6] blk=1 pts=24
seg 454: 0x030A  L5 [12,45 8x6] blk=1 pts=24
seg 455: 0x7266  L5 [20,45 8x6] blk=1 pts=24
seg 456: 0x7C2D  L5 [28,45 8x6] blk=1 pts=24
seg 457: 0xE625  L5 [36,45 8x6] blk=1 pts=24
seg 458: 0xEAB8  L5 [44,45 8x6] blk=1 pts=24
seg 459: 0xA0E2  L5 [52,45 8x6] blk=1 pts=24
seg 460: 0x5AE2  L5 [60,45 8x6] blk=1 pts=24
seg 461: 0x564E  L5 [68,45 8x6] blk=1 pts=24
seg 462: 0x0614  L5 [76,45 8x6] blk=1 pts=24
seg 463: 0x5318  L5 [84,45 8x6] blk=1 pts=24
seg 464: 0xC252  L5 [92,45 8x6] blk=1 pts=24
seg 465: 0x883D  L5 [100,45 8x6] blk=1 pts=24
seg 466: 0x10B3  L5 [108,45 8x6] blk=1 pts=24
seg 467: 0x605D  L5 [116,45 8x6] blk=1 pts=24
seg 468: 0x44BC  L5 [124,45 4x6] blk=1 pts=12
seg 469: 0x20AE  L5 [4,51 8x6] blk=1 pts=24
seg 470: 0x7492  L5 [12,51 8x6] blk=1 pts=24
seg 471: 0x4941  L5 [20,51 8x6] blk=1 pts=24
seg 472: 0x2954  L5 [28,51 8x6] blk=1 pts=24
seg 473: 0x5B08  L5 [36,51 8x6] blk=1 pts=24
seg 474: 0x0C28  L5 [44,51 8x6] blk=1 pts=24
seg 475: 0x60C5  L5 [52,51 8x6] blk=1 pts=24
seg 476: 0x730A  L5 [60,51 8x6] blk=1 pts=24
seg 477: 0x9519  L5 [68,51 8x6] blk=1 pts=24
seg 478: 0x8FF2  L5 [76,51 8x6] blk=1 pts=24
seg 479: 0x1F0E  L5 [84,51 8x6] blk=1 pts=24
seg 480: 0x3217  L5 [92,51 8x6] blk=1 pts=24
seg 481: 0xA2B8  L5 [100,51 8x6] blk=1 pts=24
seg 482: 0x6871  L5 [108,51 8x6] blk=1 pts=24
seg 483: 0xD0A4  L5 [116,51 8x6] blk=1 pts=24
seg 484: 0x1C55  L5 [124,51 4x6] blk=1 pts=12
seg 485: 0x0DAD  L5 [4,57 8x6] blk=1 pts=24
seg 486: 0x2546  L5 [12,57 8x6] blk=1 pts=24
seg 487: 0x1326  L5 [20,57 8x6] blk=1 pts=24
seg 488: 0x9867  L5 [28,57 8x6] blk=1 pts=24
seg 489: 0x413C  L5 [36,57 8x6] blk=1 pts=24
seg 490: 0x7C2D  L5 [44,57 8x6] blk=1 pts=24
seg 491: 0x6491  L5 [52,57 8x6] blk=1 pts=24
seg 492: 0x5ED1  L5 [60,57 8x6] blk=1 pts=24
seg 493: 0xB2D6  L5 [68,57 8x6] blk=1 pts=24
seg 494: 0xF870  L5 [76,57 8x6] blk=1 pts=24
seg 495: 0xB203  L5 [84,57 8x6] blk=1 pts=24
seg 496: 0xFB16  L5 [92,57 8x6] blk=1 pts=24
seg 497: 0xD842  L5 [100,57 8x6] blk=1 pts=24
seg 498: 0x1C93  L5 [108,57 8x6] blk=1 pts=24
seg 499: 0xA49E  L5 [116,57 8x6] blk=1 pts=24
seg 500: 0x3B9B  L5 [124,57 4x6] blk=1 pts=12
seg 501: 0x2B33  L5 [4,63 8x6] blk=1 pts=24
seg 502: 0xE4D9  L5 [12,63 8x6] blk=1 pts=24
seg 503: 0x85B3  L5 [20,63 8x6] blk=1 pts=24
seg 504: 0xFF42  L5 [28,63 8x6] blk=1 pts=24
seg 505: 0x438C  L5 [36,63 8x6] blk=1 pts=24
seg 506: 0x030A  L5 [44,63 8x6] blk=1 pts=24
seg 507: 0xF91F  L5 [52,63 8x6] blk=1 pts=24
seg 508: 0x1326  L5 [60,63 8x6] blk=1 pts=24
seg 509: 0x030A  L5 [68,63 8x6] blk=1 pts=24
seg 510: 0x3339  L5 [76,63 8x6] blk=1 pts=24
seg 511: 0xBE6B  L5 [84,63 8x6] blk=1 pts=24
seg 512: 0x08BD  L5 [92,63 8x6] blk=1 pts=24
seg 513: 0xB05E  L5 [100,63 8x6] blk=1 pts=24
seg 514: 0xB564  L5 [108,63 8x6] blk=1 pts=24
seg 515: 0xD324  L5 [116,63 8x6] blk=1 pts=24
seg 516: 0x08BD  L5 [124,63 4x6] blk=1 pts=12
seg 517: 0x2800  L5 [4,69 8x6] blk=1 pts=24
seg 518: 0x7492  L5 [12,69 8x6] blk=1 pts=24
seg 519: 0x2F19  L5 [20,69 8x6] blk=1 pts=24
seg 520: 0x3FA9  L5 [28,69 8x6] blk=1 pts=24
seg 521: 0x61E9  L5 [36,69 8x6] blk=1 pts=24
seg 522: 0x8557  L5 [44,69 8x6] blk=1 pts=24
seg 523: 0x450B  L5 [52,69 8x6] blk=1 pts=24
seg 524: 0x7E12  L5 [60,69 8x6] blk=1 pts=24
seg 525: 0x364A  L5 [68,69 8x6] blk=1 pts=24
seg 526: 0x0185  L5 [76,69 8x6] blk=1 pts=24
seg 527: 0x515C  L5 [84,69 8x6] blk=1 pts=24
seg 528: 0x225C  L5 [92,69 8x6] blk=1 pts=24
seg 529: 0x3F27  L5 [100,69 8x6] blk=1 pts=24
seg 530: 0xA924  L5 [108,69 8x6] blk=1 pts=24
seg 531: 0x4A15  L5 [116,69 8x6] blk=1 pts=24
seg 532: 0x8BD0  L5 [124,69 4x6] blk=1 pts=12
seg 533: 0x515C  L5 [4,75 8x6] blk=1 pts=24
seg 534: 0x2B33  L5 [12,75 8x6] blk=1 pts=24
seg 535: 0x570F  L5 [20,75 8x6] blk=1 pts=24
seg 536: 0x5E32  L5 [28,75 8x6] blk=1 pts=24
seg 537: 0x83D0  L5 [36,75 8x6] blk=1 pts=24
seg 538: 0x2B33  L5 [44,75 8x6] blk=1 pts=24
seg 539: 0x9B68  L5 [52,75 8x6] blk=1 pts=24
seg 540: 0x1326  L5 [60,75 8x6] blk=1 pts=24
seg 541: 0x030A  L5 [68,75 8x6] blk=1 pts=24
seg 542: 0x29AE  L5 [76,75 8x6] blk=1 pts=24
seg 543: 0x8A16  L5 [84,75 8x6] blk=1 pts=24
seg 544: 0x41B1  L5 [92,75 8x6] blk=1 pts=24
seg 545: 0x3493  L5 [100,75 8x6] blk=1 pts=24
seg 546: 0x3801  L5 [108,75 8x6] blk=1 pts=24
seg 547: 0x2809  L5 [116,75 8x6] blk=1 pts=24
seg 548: 0x0DE9  L5 [124,75 4x6] blk=1 pts=12
seg 549: 0x1852  L5 [4,81 8x6] blk=1 pts=24
seg 550: 0x3F27  L5 [12,81 8x6] blk=1 pts=24
seg 551: 0x2A00  L5 [20,81 8x6] blk=1 pts=24
seg 552: 0xDAF1  L5 [28,81 8x6] blk=1 pts=24
seg 553: 0x450B  L5 [36,81 8x6] blk=1 pts=24
seg 554: 0xE5A3  L5 [44,81 8x6] blk=1 pts=24
seg 555: 0xDEDB  L5 [52,81 8x6] blk=1 pts=24
seg 556: 0x0E75  L5 [60,81 8x6] blk=1 pts=24
seg 557: 0xC280  L5 [68,81 8x6] blk=1 pts=24
seg 558: 0x5544  L5 [76,81 8x6] blk=1 pts=24
seg 559: 0x0E56  L5 [84,81 8x6] blk=1 pts=24
seg 560: 0x1058  L5 [92,81 8x6] blk=1 pts=24
seg 561: 0xF0F6  L5 [100,81 8x6] blk=1 pts=24
seg 562: 0x3B19  L5 [108,81 8x6] blk=1 pts=24
seg 563: 0x4A8C  L5 [116,81 8x6] blk=1 pts=24
seg 564: 0x582F  L5 [124,81 4x6] blk=1 pts=12
seg 565: 0x22F4  L5 [4,87 8x6] blk=1 pts=24
seg 566: 0x117A  L5 [12,87 8x6] blk=1 pts=24
seg 567: 0x7D08  L5 [20,87 8x6] blk=1 pts=24
seg 568: 0xA2B8  L5 [28,87 8x6] blk=1 pts=24
seg 569: 0xFF42  L5 [36,87 8x6] blk=1 pts=24
seg 570: 0xAC9C  L5 [44,87 8x6] blk=1 pts=24
seg 571: 0xF2B3  L5 [52,87 8x6] blk=1 pts=24
seg 572: 0x0DAD  L5 [60,87 8x6] blk=1 pts=24
seg 573: 0x3933  L5 [68,87 8x6] blk=1 pts=24
seg 574: 0x50E1  L5 [76,87 8x6] blk=1 pts=24
seg 575: 0x40F3  L5 [84,87 8x6] blk=1 pts=24
seg 576: 0x2CCC  L5 [92,87 8x6] blk=1 pts=24
seg 577: 0xB05E  L5 [100,87 8x6] blk=1 pts=24
seg 578: 0x117A  L5 [108,87 8x6] blk=1 pts=24
seg 579: 0x0417  L5 [116,87 8x6] blk=1 pts=24
seg 580: 0xF126  L5 [124,87 4x6] blk=1 pts=12
seg 581: 0x01C4  L5 [4,93 8x3] blk=1 pts=12
seg 582: 0x5492  L5 [12,93 8x3] blk=1 pts=12
seg 583: 0x7266  L5 [20,93 8x3] blk=1 pts=12
seg 584: 0xDA85  L5 [28,93 8x3] blk=1 pts=12
seg 585: 0xDF42  L5 [36,93 8x3] blk=1 pts=12
seg 586: 0x5BDC  L5 [44,93 8x3] blk=1 pts=12
seg 587: 0x7C2D  L5 [52,93 8x3] blk=1 pts=12
seg 588: 0x7D38  L5 [60,93 8x3] blk=1 pts=12
seg 589: 0xFDB6  L5 [68,93 8x3] blk=1 pts=12
seg 590: 0xC065  L5 [76,93 8x3] blk=1 pts=12
seg 591: 0x1B5A  L5 [84,93 8x3] blk=1 pts=12
seg 592: 0x324E  L5 [92,93 8x3] blk=1 pts=12
seg 593: 0x08BD  L5 [100,93 8x3] blk=1 pts=12
seg 594: 0x0150  L5 [108,93 8x3] blk=1 pts=12
seg 595: 0xCEDB  L5 [116,93 8x3] blk=1 pts=12
seg 596: 0x0340  L5 [124,93 4x3] blk=1 pts=6
