# Segmented seeds: 459 segments, 918 bytes
seg   0: 0xF595  L0 [0,0 128x96] blk=8 pts=576
seg 420: 0x0007  L0 [48,27 4x1] blk=1 pts=12
seg 421: 0x000A  L0 [52,27 4x1] blk=1 pts=12
seg 422: 0x0002  L0 [56,27 4x1] blk=1 pts=12
seg 423: 0x0003  L0 [68,22 4x1] blk=1 pts=12
seg 424: 0x0006  L0 [72,22 4x1] blk=1 pts=12
seg 425: 0x000A  L0 [76,22 4x1] blk=1 pts=12
seg 426: 0x0004  L0 [80,22 4x1] blk=1 pts=12
seg 427: 0x0006  L0 [84,22 4x1] blk=1 pts=12
seg 428: 0x0003  L0 [88,22 4x1] blk=1 pts=12
seg 429: 0x0000  L0 [68,23 4x1] blk=1 pts=12
seg 430: 0x0002  L0 [72,23 4x1] blk=1 pts=12
seg 431: 0x0003  L0 [76,23 4x1] blk=1 pts=12
seg 432: 0x0005  L0 [80,23 4x1] blk=1 pts=12
seg 433: 0x0011  L0 [84,23 4x1] blk=1 pts=12
seg 434: 0x0003  L0 [88,23 4x1] blk=1 pts=12
seg 435: 0x0004  L0 [68,24 4x1] blk=1 pts=12
seg 436: 0x0016  L0 [72,24 4x1] blk=1 pts=12
seg 437: 0x0007  L0 [76,24 4x1] blk=1 pts=12
seg 438: 0x0001  L0 [80,24 4x1] blk=1 pts=12
seg 439: 0x000B  L0 [84,24 4x1] blk=1 pts=12
seg 440: 0x0006  L0 [88,24 4x1] blk=1 pts=12
seg 441: 0x0000  L0 [68,25 4x1] blk=1 pts=12
seg 442: 0x0001  L0 [72,25 4x1] blk=1 pts=12
seg 443: 0x0006  L0 [76,25 4x1] blk=1 pts=12
seg 444: 0x0003  L0 [80,25 4x1] blk=1 pts=12
seg 445: 0x0004  L0 [84,25 4x1] blk=1 pts=12
seg 446: 0x0000  L0 [88,25 4x1] blk=1 pts=12
seg 447: 0x0001  L0 [68,26 4x1] blk=1 pts=12
seg 448: 0x0008  L0 [72,26 4x1] blk=1 pts=12
seg 449: 0x0005  L0 [76,26 4x1] blk=1 pts=12
seg 450: 0x0007  L0 [80,26 4x1] blk=1 pts=12
seg 451: 0x0007  L0 [84,26 4x1] blk=1 pts=12
seg 452: 0x0002  L0 [88,26 4x1] blk=1 pts=12
seg 453: 0x0004  L0 [68,27 4x1] blk=1 pts=12
seg 454: 0x0006  L0 [72,27 4x1] blk=1 pts=12
seg 455: 0x0007  L0 [76,27 4x1] blk=1 pts=12
seg 456: 0x0006  L0 [80,27 4x1] blk=1 pts=12
seg 457: 0x0001  L0 [84,27 4x1] blk=1 pts=12
seg 458: 0x0001  L0 [88,27 4x1] blk=1 pts=12
