# Segmented seeds: 597 segments, 1194 bytes
seg   0: 0x18D5  L0 [0,0 128x96] blk=8 pts=384
seg 411: 0x0D28  L5 [52,27 8x6] blk=1 pts=24
seg 412: 0xF504  L5 [60,27 8x6] blk=1 pts=24
seg 413: 0x47F6  L5 [68,27 8x6] blk=1 pts=24
seg 414: 0x2957  L5 [76,27 8x6] blk=1 pts=24
seg 415: 0x23D7  L5 [84,27 8x6] blk=1 pts=24
seg 416: 0x3B95  L5 [92,27 8x6] blk=1 pts=24
seg 417: 0x25BC  L5 [100,27 8x6] blk=1 pts=24
seg 418: 0x1319  L5 [108,27 8x6] blk=1 pts=24
seg 419: 0x8119  L5 [116,27 8x6] blk=1 pts=24
seg 420: 0x6A3E  L5 [124,27 4x6] blk=1 pts=12
seg 421: 0xCB9D  L5 [4,33 8x6] blk=1 pts=24
seg 422: 0xD128  L5 [12,33 8x6] blk=1 pts=24
seg 423: 0x77F3  L5 [20,33 8x6] blk=1 pts=24
seg 424: 0x54F6  L5 [28,33 8x6] blk=1 pts=24
seg 425: 0x7733  L5 [36,33 8x6] blk=1 pts=24
seg 426: 0x5540  L5 [44,33 8x6] blk=1 pts=24
seg 427: 0x1B85  L5 [52,33 8x6] blk=1 pts=24
seg 428: 0x101F  L5 [60,33 8x6] blk=1 pts=24
seg 429: 0x003F  L5 [68,33 8x6] blk=1 pts=24
seg 430: 0x6E63  L5 [76,33 8x6] blk=1 pts=24
seg 431: 0x07A3  L5 [84,33 8x6] blk=1 pts=24
seg 432: 0x6737  L5 [92,33 8x6] blk=1 pts=24
seg 433: 0x077A  L5 [100,33 8x6] blk=1 pts=24
seg 434: 0xE789  L5 [108,33 8x6] blk=1 pts=24
seg 435: 0x4DFA  L5 [116,33 8x6] blk=1 pts=24
seg 436: 0x6619  L5 [124,33 4x6] blk=1 pts=12
seg 437: 0x093F  L5 [4,39 8x6] blk=1 pts=24
seg 438: 0x0ADF  L5 [12,39 8x6] blk=1 pts=24
seg 439: 0x042A  L5 [20,39 8x6] blk=1 pts=24
seg 440: 0x4EAC  L5 [28,39 8x6] blk=1 pts=24
seg 441: 0x44F3  L5 [36,39 8x6] blk=1 pts=24
seg 442: 0x311A  L5 [44,39 8x6] blk=1 pts=24
seg 443: 0x14EB  L5 [52,39 8x6] blk=1 pts=24
seg 444: 0x5470  L5 [60,39 8x6] blk=1 pts=24
seg 445: 0x7B3A  L5 [68,39 8x6] blk=1 pts=24
seg 446: 0x623C  L5 [76,39 8x6] blk=1 pts=24
seg 447: 0xBAD7  L5 [84,39 8x6] blk=1 pts=24
seg 448: 0x08CD  L5 [92,39 8x6] blk=1 pts=24
seg 449: 0xC3AA  L5 [100,39 8x6] blk=1 pts=24
seg 450: 0x44D9  L5 [108,39 8x6] blk=1 pts=24
seg 451: 0x184A  L5 [116,39 8x6] blk=1 pts=24
seg 452: 0x801B  L5 [124,39 4x6] blk=1 pts=12
seg 453: 0xC2B4  L5 [4,45 8x6] blk=1 pts=24
seg 454: 0x5254  L5 [12,45 8x6] blk=1 pts=24
seg 455: 0x1FA0  L5 [20,45 8x6] blk=1 pts=24
seg 456: 0x2D45  L5 [28,45 8x6] blk=1 pts=24
seg 457: 0x28A1  L5 [36,45 8x6] blk=1 pts=24
seg 458: 0x3507  L5 [44,45 8x6] blk=1 pts=24
seg 459: 0xAC9D  L5 [52,45 8x6] blk=1 pts=24
seg 460: 0x879C  L5 [60,45 8x6] blk=1 pts=24
seg 461: 0x08DB  L5 [68,45 8x6] blk=1 pts=24
seg 462: 0x392D  L5 [76,45 8x6] blk=1 pts=24
seg 463: 0x3004  L5 [84,45 8x6] blk=1 pts=24
seg 464: 0x20C8  L5 [92,45 8x6] blk=1 pts=24
seg 465: 0x4D36  L5 [100,45 8x6] blk=1 pts=24
seg 466: 0x11FA  L5 [108,45 8x6] blk=1 pts=24
seg 467: 0x10F9  L5 [116,45 8x6] blk=1 pts=24
seg 468: 0x7C0D  L5 [124,45 4x6] blk=1 pts=12
seg 469: 0xF4D2  L5 [4,51 8x6] blk=1 pts=24
seg 470: 0x06F7  L5 [12,51 8x6] blk=1 pts=24
seg 471: 0x14E5  L5 [20,51 8x6] blk=1 pts=24
seg 472: 0xDB85  L5 [28,51 8x6] blk=1 pts=24
seg 473: 0x1B69  L5 [36,51 8x6] blk=1 pts=24
seg 474: 0xE7D8  L5 [44,51 8x6] blk=1 pts=24
seg 475: 0x48E1  L5 [52,51 8x6] blk=1 pts=24
seg 476: 0x145D  L5 [60,51 8x6] blk=1 pts=24
seg 477: 0x1CA2  L5 [68,51 8x6] blk=1 pts=24
seg 478: 0x0416  L5 [76,51 8x6] blk=1 pts=24
seg 479: 0x564D  L5 [84,51 8x6] blk=1 pts=24
seg 480: 0xB448  L5 [92,51 8x6] blk=1 pts=24
seg 481: 0x8BC1  L5 [100,51 8x6] blk=1 pts=24
seg 482: 0x281F  L5 [108,51 8x6] blk=1 pts=24
seg 483: 0x6E2A  L5 [116,51 8x6] blk=1 pts=24
seg 484: 0x403A  L5 [124,51 4x6] blk=1 pts=12
seg 485: 0x1DE6  L5 [4,57 8x6] blk=1 pts=24
seg 486: 0x5B5A  L5 [12,57 8x6] blk=1 pts=24
seg 487: 0x34F7  L5 [20,57 8x6] blk=1 pts=24
seg 488: 0xC892  L5 [28,57 8x6] blk=1 pts=24
seg 489: 0x415C  L5 [36,57 8x6] blk=1 pts=24
seg 490: 0x5849  L5 [44,57 8x6] blk=1 pts=24
seg 491: 0x783F  L5 [52,57 8x6] blk=1 pts=24
seg 492: 0x00D4  L5 [60,57 8x6] blk=1 pts=24
seg 493: 0x3894  L5 [68,57 8x6] blk=1 pts=24
seg 494: 0x10D4  L5 [76,57 8x6] blk=1 pts=24
seg 495: 0x5565  L5 [84,57 8x6] blk=1 pts=24
seg 496: 0xEE12  L5 [92,57 8x6] blk=1 pts=24
seg 497: 0x2A78  L5 [100,57 8x6] blk=1 pts=24
seg 498: 0x0821  L5 [108,57 8x6] blk=1 pts=24
seg 499: 0x0387  L5 [116,57 8x6] blk=1 pts=24
seg 500: 0x0A2F  L5 [124,57 4x6] blk=1 pts=12
seg 501: 0x4E7B  L5 [4,63 8x6] blk=1 pts=24
seg 502: 0x510C  L5 [12,63 8x6] blk=1 pts=24
seg 503: 0x3914  L5 [20,63 8x6] blk=1 pts=24
seg 504: 0x0335  L5 [28,63 8x6] blk=1 pts=24
seg 505: 0x1837  L5 [36,63 8x6] blk=1 pts=24
seg 506: 0x23AA  L5 [44,63 8x6] blk=1 pts=24
seg 507: 0x2400  L5 [52,63 8x6] blk=1 pts=24
seg 508: 0x3456  L5 [60,63 8x6] blk=1 pts=24
seg 509: 0x341A  L5 [68,63 8x6] blk=1 pts=24
seg 510: 0x0435  L5 [76,63 8x6] blk=1 pts=24
seg 511: 0x071A  L5 [84,63 8x6] blk=1 pts=24
seg 512: 0xC20A  L5 [92,63 8x6] blk=1 pts=24
seg 513: 0x5F58  L5 [100,63 8x6] blk=1 pts=24
seg 514: 0x09FC  L5 [108,63 8x6] blk=1 pts=24
seg 515: 0x1F73  L5 [116,63 8x6] blk=1 pts=24
seg 516: 0x700E  L5 [124,63 4x6] blk=1 pts=12
seg 517: 0x0B92  L5 [4,69 8x6] blk=1 pts=24
seg 518: 0x16B6  L5 [12,69 8x6] blk=1 pts=24
seg 519: 0x0A1D  L5 [20,69 8x6] blk=1 pts=24
seg 520: 0x28D9  L5 [28,69 8x6] blk=1 pts=24
seg 521: 0x4F84  L5 [36,69 8x6] blk=1 pts=24
seg 522: 0x0C5E  L5 [44,69 8x6] blk=1 pts=24
seg 523: 0x2BC3  L5 [52,69 8x6] blk=1 pts=24
seg 524: 0xC99F  L5 [60,69 8x6] blk=1 pts=24
seg 525: 0x39E4  L5 [68,69 8x6] blk=1 pts=24
seg 526: 0x0858  L5 [76,69 8x6] blk=1 pts=24
seg 527: 0x0F5F  L5 [84,69 8x6] blk=1 pts=24
seg 528: 0x2478  L5 [92,69 8x6] blk=1 pts=24
seg 529: 0x7E67  L5 [100,69 8x6] blk=1 pts=24
seg 530: 0x740C  L5 [108,69 8x6] blk=1 pts=24
seg 531: 0xD9BD  L5 [116,69 8x6] blk=1 pts=24
seg 532: 0x0003  L5 [124,69 4x6] blk=1 pts=12
seg 533: 0x148C  L5 [4,75 8x6] blk=1 pts=24
seg 534: 0x322E  L5 [12,75 8x6] blk=1 pts=24
seg 535: 0x0D14  L5 [20,75 8x6] blk=1 pts=24
seg 536: 0xD909  L5 [28,75 8x6] blk=1 pts=24
seg 537: 0x1943  L5 [36,75 8x6] blk=1 pts=24
seg 538: 0x0A14  L5 [44,75 8x6] blk=1 pts=24
seg 539: 0x154A  L5 [52,75 8x6] blk=1 pts=24
seg 540: 0x0D8C  L5 [60,75 8x6] blk=1 pts=24
seg 541: 0x3D81  L5 [68,75 8x6] blk=1 pts=24
seg 542: 0x0934  L5 [76,75 8x6] blk=1 pts=24
seg 543: 0x64ED  L5 [84,75 8x6] blk=1 pts=24
seg 544: 0xCF5C  L5 [92,75 8x6] blk=1 pts=24
seg 545: 0x1209  L5 [100,75 8x6] blk=1 pts=24
seg 546: 0x0B0A  L5 [108,75 8x6] blk=1 pts=24
seg 547: 0x07CF  L5 [116,75 8x6] blk=1 pts=24
seg 548: 0x4A0A  L5 [124,75 4x6] blk=1 pts=12
seg 549: 0xEC6E  L5 [4,81 8x6] blk=1 pts=24
seg 550: 0x3EBE  L5 [12,81 8x6] blk=1 pts=24
seg 551: 0x1A98  L5 [20,81 8x6] blk=1 pts=24
seg 552: 0x12F0  L5 [28,81 8x6] blk=1 pts=24
seg 553: 0x2D80  L5 [36,81 8x6] blk=1 pts=24
seg 554: 0x7C4E  L5 [44,81 8x6] blk=1 pts=24
seg 555: 0x2368  L5 [52,81 8x6] blk=1 pts=24
seg 556: 0x7DFA  L5 [60,81 8x6] blk=1 pts=24
seg 557: 0x0105  L5 [68,81 8x6] blk=1 pts=24
seg 558: 0x0475  L5 [76,81 8x6] blk=1 pts=24
seg 559: 0x0435  L5 [84,81 8x6] blk=1 pts=24
seg 560: 0x1445  L5 [92,81 8x6] blk=1 pts=24
seg 561: 0x307C  L5 [100,81 8x6] blk=1 pts=24
seg 562: 0x3EED  L5 [108,81 8x6] blk=1 pts=24
seg 563: 0x15A7  L5 [116,81 8x6] blk=1 pts=24
seg 564: 0x4E00  L5 [124,81 4x6] blk=1 pts=12
seg 565: 0xB8EA  L5 [4,87 8x6] blk=1 pts=24
seg 566: 0x9A29  L5 [12,87 8x6] blk=1 pts=24
seg 567: 0x15A9  L5 [20,87 8x6] blk=1 pts=24
seg 568: 0x13CB  L5 [28,87 8x6] blk=1 pts=24
seg 569: 0x0C8D  L5 [36,87 8x6] blk=1 pts=24
seg 570: 0x1686  L5 [44,87 8x6] blk=1 pts=24
seg 571: 0x127D  L5 [52,87 8x6] blk=1 pts=24
seg 572: 0x0DD7  L5 [60,87 8x6] blk=1 pts=24
seg 573: 0x0851  L5 [68,87 8x6] blk=1 pts=24
seg 574: 0x8461  L5 [76,87 8x6] blk=1 pts=24
seg 575: 0x12F0  L5 [84,87 8x6] blk=1 pts=24
seg 576: 0x6C86  L5 [92,87 8x6] blk=1 pts=24
seg 577: 0x4A61  L5 [100,87 8x6] blk=1 pts=24
seg 578: 0x1823  L5 [108,87 8x6] blk=1 pts=24
seg 579: 0x2911  L5 [116,87 8x6] blk=1 pts=24
seg 580: 0x0008  L5 [124,87 4x6] blk=1 pts=12
seg 581: 0x0475  L5 [4,93 8x3] blk=1 pts=12
seg 582: 0x6455  L5 [12,93 8x3] blk=1 pts=12
seg 583: 0x7230  L5 [20,93 8x3] blk=1 pts=12
seg 584: 0x3067  L5 [28,93 8x3] blk=1 pts=12
seg 585: 0x2E50  L5 [36,93 8x3] blk=1 pts=12
seg 586: 0x4A61  L5 [44,93 8x3] blk=1 pts=12
seg 587: 0x1603  L5 [52,93 8x3] blk=1 pts=12
seg 588: 0x0059  L5 [60,93 8x3] blk=1 pts=12
seg 589: 0x6641  L5 [68,93 8x3] blk=1 pts=12
seg 590: 0x0C3A  L5 [76,93 8x3] blk=1 pts=12
seg 591: 0xBA25  L5 [84,93 8x3] blk=1 pts=12
seg 592: 0x1E1B  L5 [92,93 8x3] blk=1 pts=12
seg 593: 0x3011  L5 [100,93 8x3] blk=1 pts=12
seg 594: 0x082E  L5 [108,93 8x3] blk=1 pts=12
seg 595: 0x502B  L5 [116,93 8x3] blk=1 pts=12
seg 596: 0x0400  L5 [124,93 4x3] blk=1 pts=6
