# Segmented seeds: 681 segments, 1362 bytes
seg 412: 0x4C7E  L0 [24,90 8x6] blk=1 pts=48
seg 413: 0x1DBD  L0 [32,90 8x6] blk=1 pts=48
seg 414: 0x3D69  L0 [40,90 8x6] blk=1 pts=48
seg 415: 0x7B1A  L0 [48,90 8x6] blk=1 pts=48
seg 416: 0x4294  L0 [56,90 8x6] blk=1 pts=48
seg 417: 0x9C24  L0 [64,90 8x6] blk=1 pts=48
seg 418: 0x42E3  L0 [72,90 8x6] blk=1 pts=48
seg 419: 0x1359  L0 [80,90 8x6] blk=1 pts=48
seg 420: 0x206A  L0 [88,90 8x6] blk=1 pts=48
seg 421: 0x0AF0  L0 [96,90 8x6] blk=1 pts=48
seg 422: 0x130B  L0 [104,90 8x6] blk=1 pts=48
seg 423: 0x6995  L0 [112,90 8x6] blk=1 pts=48
seg 424: 0x1EA6  L0 [120,90 8x6] blk=1 pts=48
seg 425: 0x93CA  L0 [4,3 8x6] blk=1 pts=36
seg 426: 0x1677  L0 [12,3 8x6] blk=1 pts=36
seg 427: 0xBDCB  L0 [20,3 8x6] blk=1 pts=36
seg 428: 0x0365  L0 [28,3 8x6] blk=1 pts=36
seg 429: 0xFA59  L0 [36,3 8x6] blk=1 pts=36
seg 430: 0xA518  L0 [44,3 8x6] blk=1 pts=36
seg 431: 0x18B2  L0 [52,3 8x6] blk=1 pts=36
seg 432: 0x62D2  L0 [60,3 8x6] blk=1 pts=36
seg 433: 0x1F9A  L0 [68,3 8x6] blk=1 pts=36
seg 434: 0x1825  L0 [76,3 8x6] blk=1 pts=36
seg 435: 0x47EC  L0 [84,3 8x6] blk=1 pts=36
seg 436: 0x489B  L0 [92,3 8x6] blk=1 pts=36
seg 437: 0x23B7  L0 [100,3 8x6] blk=1 pts=36
seg 438: 0x94D3  L0 [108,3 8x6] blk=1 pts=36
seg 439: 0x051F  L0 [116,3 8x6] blk=1 pts=36
seg 440: 0xB8D7  L0 [124,3 4x6] blk=1 pts=18
seg 441: 0xCD00  L0 [4,9 8x6] blk=1 pts=36
seg 442: 0x5DCC  L0 [12,9 8x6] blk=1 pts=36
seg 443: 0xEE68  L0 [20,9 8x6] blk=1 pts=36
seg 444: 0x02F5  L0 [28,9 8x6] blk=1 pts=36
seg 445: 0x1D6F  L0 [36,9 8x6] blk=1 pts=36
seg 446: 0x01E5  L0 [44,9 8x6] blk=1 pts=36
seg 447: 0x12BA  L0 [52,9 8x6] blk=1 pts=36
seg 448: 0xBC8B  L0 [60,9 8x6] blk=1 pts=36
seg 449: 0xE24F  L0 [68,9 8x6] blk=1 pts=36
seg 450: 0xCF91  L0 [76,9 8x6] blk=1 pts=36
seg 451: 0x49CF  L0 [84,9 8x6] blk=1 pts=36
seg 452: 0x44F0  L0 [92,9 8x6] blk=1 pts=36
seg 453: 0x19A0  L0 [100,9 8x6] blk=1 pts=36
seg 454: 0x1707  L0 [108,9 8x6] blk=1 pts=36
seg 455: 0x1DE4  L0 [116,9 8x6] blk=1 pts=36
seg 456: 0x7700  L0 [124,9 4x6] blk=1 pts=18
seg 457: 0x33AC  L0 [4,15 8x6] blk=1 pts=36
seg 458: 0x7085  L0 [12,15 8x6] blk=1 pts=36
seg 459: 0x455C  L0 [20,15 8x6] blk=1 pts=36
seg 460: 0x0008  L0 [28,15 8x6] blk=1 pts=36
seg 461: 0x011A  L0 [36,15 8x6] blk=1 pts=36
seg 462: 0xD161  L0 [44,15 8x6] blk=1 pts=36
seg 463: 0x877B  L0 [52,15 8x6] blk=1 pts=36
seg 464: 0x5BF1  L0 [60,15 8x6] blk=1 pts=36
seg 465: 0xE6A5  L0 [68,15 8x6] blk=1 pts=36
seg 466: 0x7110  L0 [76,15 8x6] blk=1 pts=36
seg 467: 0x4659  L0 [84,15 8x6] blk=1 pts=36
seg 468: 0x024F  L0 [92,15 8x6] blk=1 pts=36
seg 469: 0x13C1  L0 [100,15 8x6] blk=1 pts=36
seg 470: 0x180A  L0 [108,15 8x6] blk=1 pts=36
seg 471: 0xCEEC  L0 [116,15 8x6] blk=1 pts=36
seg 472: 0xF429  L0 [124,15 4x6] blk=1 pts=18
seg 473: 0x1C59  L0 [4,21 8x6] blk=1 pts=36
seg 474: 0x3232  L0 [12,21 8x6] blk=1 pts=36
seg 475: 0xA19C  L0 [20,21 8x6] blk=1 pts=36
seg 476: 0x3888  L0 [28,21 8x6] blk=1 pts=36
seg 477: 0x86E4  L0 [36,21 8x6] blk=1 pts=36
seg 478: 0x37B4  L0 [44,21 8x6] blk=1 pts=36
seg 479: 0x88A5  L0 [52,21 8x6] blk=1 pts=36
seg 480: 0xE917  L0 [60,21 8x6] blk=1 pts=36
seg 481: 0x920A  L0 [68,21 8x6] blk=1 pts=36
seg 482: 0x970D  L0 [76,21 8x6] blk=1 pts=36
seg 483: 0x1CBD  L0 [84,21 8x6] blk=1 pts=36
seg 484: 0x3B53  L0 [92,21 8x6] blk=1 pts=36
seg 485: 0x27F7  L0 [100,21 8x6] blk=1 pts=36
seg 486: 0x54EA  L0 [108,21 8x6] blk=1 pts=36
seg 487: 0xC527  L0 [116,21 8x6] blk=1 pts=36
seg 488: 0x021A  L0 [124,21 4x6] blk=1 pts=18
seg 489: 0x1A00  L0 [4,27 8x6] blk=1 pts=36
seg 490: 0x1244  L0 [12,27 8x6] blk=1 pts=36
seg 491: 0x47C9  L0 [20,27 8x6] blk=1 pts=36
seg 492: 0x1140  L0 [28,27 8x6] blk=1 pts=36
seg 493: 0x3A78  L0 [36,27 8x6] blk=1 pts=36
seg 494: 0x976D  L0 [44,27 8x6] blk=1 pts=36
seg 495: 0x3276  L0 [52,27 8x6] blk=1 pts=36
seg 496: 0xF165  L0 [60,27 8x6] blk=1 pts=36
seg 497: 0x7C5A  L0 [68,27 8x6] blk=1 pts=36
seg 498: 0x214F  L0 [76,27 8x6] blk=1 pts=36
seg 499: 0x15A3  L0 [84,27 8x6] blk=1 pts=36
seg 500: 0x0F89  L0 [92,27 8x6] blk=1 pts=36
seg 501: 0x3728  L0 [100,27 8x6] blk=1 pts=36
seg 502: 0x10B2  L0 [108,27 8x6] blk=1 pts=36
seg 503: 0xBF47  L0 [116,27 8x6] blk=1 pts=36
seg 504: 0x0122  L0 [124,27 4x6] blk=1 pts=18
seg 505: 0xD591  L0 [4,33 8x6] blk=1 pts=36
seg 506: 0x4097  L0 [12,33 8x6] blk=1 pts=36
seg 507: 0x4336  L0 [20,33 8x6] blk=1 pts=36
seg 508: 0x4E38  L0 [28,33 8x6] blk=1 pts=36
seg 509: 0x0167  L0 [36,33 8x6] blk=1 pts=36
seg 510: 0xAE81  L0 [44,33 8x6] blk=1 pts=36
seg 511: 0x2C98  L0 [52,33 8x6] blk=1 pts=36
seg 512: 0x0086  L0 [60,33 8x6] blk=1 pts=36
seg 513: 0x227F  L0 [68,33 8x6] blk=1 pts=36
seg 514: 0x0E8A  L0 [76,33 8x6] blk=1 pts=36
seg 515: 0x174A  L0 [84,33 8x6] blk=1 pts=36
seg 516: 0xD3CC  L0 [92,33 8x6] blk=1 pts=36
seg 517: 0x1C43  L0 [100,33 8x6] blk=1 pts=36
seg 518: 0x44FB  L0 [108,33 8x6] blk=1 pts=36
seg 519: 0x31AC  L0 [116,33 8x6] blk=1 pts=36
seg 520: 0x4BA9  L0 [124,33 4x6] blk=1 pts=18
seg 521: 0x63C6  L0 [4,39 8x6] blk=1 pts=36
seg 522: 0x27B7  L0 [12,39 8x6] blk=1 pts=36
seg 523: 0xE981  L0 [20,39 8x6] blk=1 pts=36
seg 524: 0xA601  L0 [28,39 8x6] blk=1 pts=36
seg 525: 0x045E  L0 [36,39 8x6] blk=1 pts=36
seg 526: 0xCC53  L0 [44,39 8x6] blk=1 pts=36
seg 527: 0x2BDF  L0 [52,39 8x6] blk=1 pts=36
seg 528: 0x0571  L0 [60,39 8x6] blk=1 pts=36
seg 529: 0x616A  L0 [68,39 8x6] blk=1 pts=36
seg 530: 0x06AD  L0 [76,39 8x6] blk=1 pts=36
seg 531: 0x21C3  L0 [84,39 8x6] blk=1 pts=36
seg 532: 0xDA18  L0 [92,39 8x6] blk=1 pts=36
seg 533: 0x0AA5  L0 [100,39 8x6] blk=1 pts=36
seg 534: 0x0350  L0 [108,39 8x6] blk=1 pts=36
seg 535: 0x6590  L0 [116,39 8x6] blk=1 pts=36
seg 536: 0x8F42  L0 [124,39 4x6] blk=1 pts=18
seg 537: 0xCF2D  L0 [4,45 8x6] blk=1 pts=36
seg 538: 0x6C3A  L0 [12,45 8x6] blk=1 pts=36
seg 539: 0x11D2  L0 [20,45 8x6] blk=1 pts=36
seg 540: 0xFBD4  L0 [28,45 8x6] blk=1 pts=36
seg 541: 0x0676  L0 [36,45 8x6] blk=1 pts=36
seg 542: 0x2063  L0 [44,45 8x6] blk=1 pts=36
seg 543: 0xAC05  L0 [52,45 8x6] blk=1 pts=36
seg 544: 0x021B  L0 [60,45 8x6] blk=1 pts=36
seg 545: 0x00D8  L0 [68,45 8x6] blk=1 pts=36
seg 546: 0x0987  L0 [76,45 8x6] blk=1 pts=36
seg 547: 0xBB9D  L0 [84,45 8x6] blk=1 pts=36
seg 548: 0xAFCB  L0 [92,45 8x6] blk=1 pts=36
seg 549: 0x672A  L0 [100,45 8x6] blk=1 pts=36
seg 550: 0x0672  L0 [108,45 8x6] blk=1 pts=36
seg 551: 0xBC9B  L0 [116,45 8x6] blk=1 pts=36
seg 552: 0x0FC8  L0 [124,45 4x6] blk=1 pts=18
seg 553: 0x40F2  L0 [4,51 8x6] blk=1 pts=36
seg 554: 0x60BD  L0 [12,51 8x6] blk=1 pts=36
seg 555: 0x7746  L0 [20,51 8x6] blk=1 pts=36
seg 556: 0x28A0  L0 [28,51 8x6] blk=1 pts=36
seg 557: 0x0BEC  L0 [36,51 8x6] blk=1 pts=36
seg 558: 0xAE95  L0 [44,51 8x6] blk=1 pts=36
seg 559: 0x2B42  L0 [52,51 8x6] blk=1 pts=36
seg 560: 0x6D6F  L0 [60,51 8x6] blk=1 pts=36
seg 561: 0x46E6  L0 [68,51 8x6] blk=1 pts=36
seg 562: 0x27AE  L0 [76,51 8x6] blk=1 pts=36
seg 563: 0x1458  L0 [84,51 8x6] blk=1 pts=36
seg 564: 0x361C  L0 [92,51 8x6] blk=1 pts=36
seg 565: 0x2465  L0 [100,51 8x6] blk=1 pts=36
seg 566: 0x1C5C  L0 [108,51 8x6] blk=1 pts=36
seg 567: 0xC543  L0 [116,51 8x6] blk=1 pts=36
seg 568: 0xF882  L0 [124,51 4x6] blk=1 pts=18
seg 569: 0x236F  L0 [4,57 8x6] blk=1 pts=36
seg 570: 0x14E0  L0 [12,57 8x6] blk=1 pts=36
seg 571: 0xC475  L0 [20,57 8x6] blk=1 pts=36
seg 572: 0x1F50  L0 [28,57 8x6] blk=1 pts=36
seg 573: 0x0911  L0 [36,57 8x6] blk=1 pts=36
seg 574: 0x0168  L0 [44,57 8x6] blk=1 pts=36
seg 575: 0x12A9  L0 [52,57 8x6] blk=1 pts=36
seg 576: 0x04EE  L0 [60,57 8x6] blk=1 pts=36
seg 577: 0x01BC  L0 [68,57 8x6] blk=1 pts=36
seg 578: 0x9555  L0 [76,57 8x6] blk=1 pts=36
seg 579: 0x67C6  L0 [84,57 8x6] blk=1 pts=36
seg 580: 0x4FF6  L0 [92,57 8x6] blk=1 pts=36
seg 581: 0xEA09  L0 [100,57 8x6] blk=1 pts=36
seg 582: 0x5C8F  L0 [108,57 8x6] blk=1 pts=36
seg 583: 0x6C67  L0 [116,57 8x6] blk=1 pts=36
seg 584: 0x4A28  L0 [124,57 4x6] blk=1 pts=18
seg 585: 0x1C94  L0 [4,63 8x6] blk=1 pts=36
seg 586: 0x0707  L0 [12,63 8x6] blk=1 pts=36
seg 587: 0xE63A  L0 [20,63 8x6] blk=1 pts=36
seg 588: 0x368C  L0 [28,63 8x6] blk=1 pts=36
seg 589: 0xEB55  L0 [36,63 8x6] blk=1 pts=36
seg 590: 0xF31E  L0 [44,63 8x6] blk=1 pts=36
seg 591: 0x6FBE  L0 [52,63 8x6] blk=1 pts=36
seg 592: 0x23EB  L0 [60,63 8x6] blk=1 pts=36
seg 593: 0x1966  L0 [68,63 8x6] blk=1 pts=36
seg 594: 0x2681  L0 [76,63 8x6] blk=1 pts=36
seg 595: 0x0EBC  L0 [84,63 8x6] blk=1 pts=36
seg 596: 0x2739  L0 [92,63 8x6] blk=1 pts=36
seg 597: 0x1F6B  L0 [100,63 8x6] blk=1 pts=36
seg 598: 0x2153  L0 [108,63 8x6] blk=1 pts=36
seg 599: 0x0F02  L0 [116,63 8x6] blk=1 pts=36
seg 600: 0x0807  L0 [124,63 4x6] blk=1 pts=18
seg 601: 0x252E  L0 [4,69 8x6] blk=1 pts=36
seg 602: 0x146B  L0 [12,69 8x6] blk=1 pts=36
seg 603: 0x93E9  L0 [20,69 8x6] blk=1 pts=36
seg 604: 0x0A98  L0 [28,69 8x6] blk=1 pts=36
seg 605: 0x1DD4  L0 [36,69 8x6] blk=1 pts=36
seg 606: 0x4BAF  L0 [44,69 8x6] blk=1 pts=36
seg 607: 0x7072  L0 [52,69 8x6] blk=1 pts=36
seg 608: 0x5C7F  L0 [60,69 8x6] blk=1 pts=36
seg 609: 0x286D  L0 [68,69 8x6] blk=1 pts=36
seg 610: 0x5D46  L0 [76,69 8x6] blk=1 pts=36
seg 611: 0x272F  L0 [84,69 8x6] blk=1 pts=36
seg 612: 0x0CB7  L0 [92,69 8x6] blk=1 pts=36
seg 613: 0x7305  L0 [100,69 8x6] blk=1 pts=36
seg 614: 0x8540  L0 [108,69 8x6] blk=1 pts=36
seg 615: 0x5DE2  L0 [116,69 8x6] blk=1 pts=36
seg 616: 0x7A54  L0 [124,69 4x6] blk=1 pts=18
seg 617: 0x2134  L0 [4,75 8x6] blk=1 pts=36
seg 618: 0x9FB4  L0 [12,75 8x6] blk=1 pts=36
seg 619: 0x0F06  L0 [20,75 8x6] blk=1 pts=36
seg 620: 0x0AC8  L0 [28,75 8x6] blk=1 pts=36
seg 621: 0x1537  L0 [36,75 8x6] blk=1 pts=36
seg 622: 0x7C72  L0 [44,75 8x6] blk=1 pts=36
seg 623: 0xAF09  L0 [52,75 8x6] blk=1 pts=36
seg 624: 0xEF41  L0 [60,75 8x6] blk=1 pts=36
seg 625: 0xC539  L0 [68,75 8x6] blk=1 pts=36
seg 626: 0x18E3  L0 [76,75 8x6] blk=1 pts=36
seg 627: 0x62DD  L0 [84,75 8x6] blk=1 pts=36
seg 628: 0x9928  L0 [92,75 8x6] blk=1 pts=36
seg 629: 0x4BB2  L0 [100,75 8x6] blk=1 pts=36
seg 630: 0x2069  L0 [108,75 8x6] blk=1 pts=36
seg 631: 0x9414  L0 [116,75 8x6] blk=1 pts=36
seg 632: 0x056A  L0 [124,75 4x6] blk=1 pts=18
seg 633: 0x24C0  L0 [4,81 8x6] blk=1 pts=36
seg 634: 0x1095  L0 [12,81 8x6] blk=1 pts=36
seg 635: 0xFE86  L0 [20,81 8x6] blk=1 pts=36
seg 636: 0x086A  L0 [28,81 8x6] blk=1 pts=36
seg 637: 0x1877  L0 [36,81 8x6] blk=1 pts=36
seg 638: 0x5B10  L0 [44,81 8x6] blk=1 pts=36
seg 639: 0xA03A  L0 [52,81 8x6] blk=1 pts=36
seg 640: 0x009C  L0 [60,81 8x6] blk=1 pts=36
seg 641: 0x2ABE  L0 [68,81 8x6] blk=1 pts=36
seg 642: 0x0D40  L0 [76,81 8x6] blk=1 pts=36
seg 643: 0x0DC0  L0 [84,81 8x6] blk=1 pts=36
seg 644: 0x96DF  L0 [92,81 8x6] blk=1 pts=36
seg 645: 0x6428  L0 [100,81 8x6] blk=1 pts=36
seg 646: 0x0487  L0 [108,81 8x6] blk=1 pts=36
seg 647: 0x25DB  L0 [116,81 8x6] blk=1 pts=36
seg 648: 0x4328  L0 [124,81 4x6] blk=1 pts=18
seg 649: 0x37B6  L0 [4,87 8x6] blk=1 pts=36
seg 650: 0x0A01  L0 [12,87 8x6] blk=1 pts=36
seg 651: 0x03DA  L0 [20,87 8x6] blk=1 pts=36
seg 652: 0x067A  L0 [28,87 8x6] blk=1 pts=36
seg 653: 0xBC4E  L0 [36,87 8x6] blk=1 pts=36
seg 654: 0x0A29  L0 [44,87 8x6] blk=1 pts=36
seg 655: 0xA564  L0 [52,87 8x6] blk=1 pts=36
seg 656: 0x29AE  L0 [60,87 8x6] blk=1 pts=36
seg 657: 0x3FEA  L0 [68,87 8x6] blk=1 pts=36
seg 658: 0x9FB8  L0 [76,87 8x6] blk=1 pts=36
seg 659: 0x0838  L0 [84,87 8x6] blk=1 pts=36
seg 660: 0x7431  L0 [92,87 8x6] blk=1 pts=36
seg 661: 0xE91B  L0 [100,87 8x6] blk=1 pts=36
seg 662: 0x11DD  L0 [108,87 8x6] blk=1 pts=36
seg 663: 0x5C15  L0 [116,87 8x6] blk=1 pts=36
seg 664: 0x9F08  L0 [124,87 4x6] blk=1 pts=18
seg 665: 0x01E9  L0 [4,93 8x3] blk=1 pts=18
seg 666: 0x4976  L0 [12,93 8x3] blk=1 pts=18
seg 667: 0x664D  L0 [20,93 8x3] blk=1 pts=18
seg 668: 0x73D7  L0 [28,93 8x3] blk=1 pts=18
seg 669: 0x0D66  L0 [36,93 8x3] blk=1 pts=18
seg 670: 0x3BB4  L0 [44,93 8x3] blk=1 pts=18
seg 671: 0x2E21  L0 [52,93 8x3] blk=1 pts=18
seg 672: 0x0F6F  L0 [60,93 8x3] blk=1 pts=18
seg 673: 0x75AB  L0 [68,93 8x3] blk=1 pts=18
seg 674: 0x0DAA  L0 [76,93 8x3] blk=1 pts=18
seg 675: 0x322E  L0 [84,93 8x3] blk=1 pts=18
seg 676: 0x038F  L0 [92,93 8x3] blk=1 pts=18
seg 677: 0x0646  L0 [100,93 8x3] blk=1 pts=18
seg 678: 0x03E6  L0 [108,93 8x3] blk=1 pts=18
seg 679: 0xD700  L0 [116,93 8x3] blk=1 pts=18
seg 680: 0x1001  L0 [124,93 4x3] blk=1 pts=9
