# Segmented seeds: 597 segments, 1194 bytes
seg   0: 0x9837  L0 [0,0 128x96] blk=8 pts=384
seg 411: 0x6F88  L5 [52,27 8x6] blk=1 pts=24
seg 412: 0x19AD  L5 [60,27 8x6] blk=1 pts=24
seg 413: 0x29E6  L5 [68,27 8x6] blk=1 pts=24
seg 414: 0x0B19  L5 [76,27 8x6] blk=1 pts=24
seg 415: 0x1EC4  L5 [84,27 8x6] blk=1 pts=24
seg 416: 0x683F  L5 [92,27 8x6] blk=1 pts=24
seg 417: 0x5770  L5 [100,27 8x6] blk=1 pts=24
seg 418: 0x418D  L5 [108,27 8x6] blk=1 pts=24
seg 419: 0x00F3  L5 [116,27 8x6] blk=1 pts=24
seg 420: 0x2808  L5 [124,27 4x6] blk=1 pts=12
seg 421: 0x0FDB  L5 [4,33 8x6] blk=1 pts=24
seg 422: 0xF828  L5 [12,33 8x6] blk=1 pts=24
seg 423: 0x3876  L5 [20,33 8x6] blk=1 pts=24
seg 424: 0x6D48  L5 [28,33 8x6] blk=1 pts=24
seg 425: 0x1C68  L5 [36,33 8x6] blk=1 pts=24
seg 426: 0x841B  L5 [44,33 8x6] blk=1 pts=24
seg 427: 0x024D  L5 [52,33 8x6] blk=1 pts=24
seg 428: 0x1029  L5 [60,33 8x6] blk=1 pts=24
seg 429: 0x093F  L5 [68,33 8x6] blk=1 pts=24
seg 430: 0xA0AC  L5 [76,33 8x6] blk=1 pts=24
seg 431: 0x04D3  L5 [84,33 8x6] blk=1 pts=24
seg 432: 0x29FC  L5 [92,33 8x6] blk=1 pts=24
seg 433: 0x3F81  L5 [100,33 8x6] blk=1 pts=24
seg 434: 0x0D13  L5 [108,33 8x6] blk=1 pts=24
seg 435: 0x138F  L5 [116,33 8x6] blk=1 pts=24
seg 436: 0x0417  L5 [124,33 4x6] blk=1 pts=12
seg 437: 0x4E80  L5 [4,39 8x6] blk=1 pts=24
seg 438: 0x18AD  L5 [12,39 8x6] blk=1 pts=24
seg 439: 0x0D82  L5 [20,39 8x6] blk=1 pts=24
seg 440: 0x0935  L5 [28,39 8x6] blk=1 pts=24
seg 441: 0x76D4  L5 [36,39 8x6] blk=1 pts=24
seg 442: 0xDA66  L5 [44,39 8x6] blk=1 pts=24
seg 443: 0x788C  L5 [52,39 8x6] blk=1 pts=24
seg 444: 0x4B83  L5 [60,39 8x6] blk=1 pts=24
seg 445: 0xA2DF  L5 [68,39 8x6] blk=1 pts=24
seg 446: 0x2100  L5 [76,39 8x6] blk=1 pts=24
seg 447: 0x14A4  L5 [84,39 8x6] blk=1 pts=24
seg 448: 0x2364  L5 [92,39 8x6] blk=1 pts=24
seg 449: 0xD479  L5 [100,39 8x6] blk=1 pts=24
seg 450: 0x63DE  L5 [108,39 8x6] blk=1 pts=24
seg 451: 0x2913  L5 [116,39 8x6] blk=1 pts=24
seg 452: 0x0402  L5 [124,39 4x6] blk=1 pts=12
seg 453: 0x27C9  L5 [4,45 8x6] blk=1 pts=24
seg 454: 0x5595  L5 [12,45 8x6] blk=1 pts=24
seg 455: 0xF336  L5 [20,45 8x6] blk=1 pts=24
seg 456: 0x4C98  L5 [28,45 8x6] blk=1 pts=24
seg 457: 0x148F  L5 [36,45 8x6] blk=1 pts=24
seg 458: 0x2060  L5 [44,45 8x6] blk=1 pts=24
seg 459: 0x5FCB  L5 [52,45 8x6] blk=1 pts=24
seg 460: 0x0211  L5 [60,45 8x6] blk=1 pts=24
seg 461: 0x4FF8  L5 [68,45 8x6] blk=1 pts=24
seg 462: 0x3717  L5 [76,45 8x6] blk=1 pts=24
seg 463: 0x1FA1  L5 [84,45 8x6] blk=1 pts=24
seg 464: 0x2207  L5 [92,45 8x6] blk=1 pts=24
seg 465: 0x7BCB  L5 [100,45 8x6] blk=1 pts=24
seg 466: 0xAD55  L5 [108,45 8x6] blk=1 pts=24
seg 467: 0x027C  L5 [116,45 8x6] blk=1 pts=24
seg 468: 0x0830  L5 [124,45 4x6] blk=1 pts=12
seg 469: 0x0144  L5 [4,51 8x6] blk=1 pts=24
seg 470: 0x06D7  L5 [12,51 8x6] blk=1 pts=24
seg 471: 0xDE20  L5 [20,51 8x6] blk=1 pts=24
seg 472: 0x0C9E  L5 [28,51 8x6] blk=1 pts=24
seg 473: 0x0A0F  L5 [36,51 8x6] blk=1 pts=24
seg 474: 0x0748  L5 [44,51 8x6] blk=1 pts=24
seg 475: 0x07CF  L5 [52,51 8x6] blk=1 pts=24
seg 476: 0x0411  L5 [60,51 8x6] blk=1 pts=24
seg 477: 0x01D7  L5 [68,51 8x6] blk=1 pts=24
seg 478: 0x76E8  L5 [76,51 8x6] blk=1 pts=24
seg 479: 0x1779  L5 [84,51 8x6] blk=1 pts=24
seg 480: 0x2CE9  L5 [92,51 8x6] blk=1 pts=24
seg 481: 0x07DC  L5 [100,51 8x6] blk=1 pts=24
seg 482: 0x125C  L5 [108,51 8x6] blk=1 pts=24
seg 483: 0x276A  L5 [116,51 8x6] blk=1 pts=24
seg 484: 0x4205  L5 [124,51 4x6] blk=1 pts=12
seg 485: 0x0CE2  L5 [4,57 8x6] blk=1 pts=24
seg 486: 0x0F8F  L5 [12,57 8x6] blk=1 pts=24
seg 487: 0xA5CE  L5 [20,57 8x6] blk=1 pts=24
seg 488: 0x3CD6  L5 [28,57 8x6] blk=1 pts=24
seg 489: 0x5793  L5 [36,57 8x6] blk=1 pts=24
seg 490: 0x4D53  L5 [44,57 8x6] blk=1 pts=24
seg 491: 0xD483  L5 [52,57 8x6] blk=1 pts=24
seg 492: 0x0F8F  L5 [60,57 8x6] blk=1 pts=24
seg 493: 0xBA39  L5 [68,57 8x6] blk=1 pts=24
seg 494: 0x01CD  L5 [76,57 8x6] blk=1 pts=24
seg 495: 0x2206  L5 [84,57 8x6] blk=1 pts=24
seg 496: 0x8096  L5 [92,57 8x6] blk=1 pts=24
seg 497: 0xB084  L5 [100,57 8x6] blk=1 pts=24
seg 498: 0x08F3  L5 [108,57 8x6] blk=1 pts=24
seg 499: 0x4E69  L5 [116,57 8x6] blk=1 pts=24
seg 500: 0x0C01  L5 [124,57 4x6] blk=1 pts=12
seg 501: 0x0063  L5 [4,63 8x6] blk=1 pts=24
seg 502: 0x3C63  L5 [12,63 8x6] blk=1 pts=24
seg 503: 0x0531  L5 [20,63 8x6] blk=1 pts=24
seg 504: 0x0791  L5 [28,63 8x6] blk=1 pts=24
seg 505: 0x6C25  L5 [36,63 8x6] blk=1 pts=24
seg 506: 0x47ED  L5 [44,63 8x6] blk=1 pts=24
seg 507: 0x0364  L5 [52,63 8x6] blk=1 pts=24
seg 508: 0x8ACD  L5 [60,63 8x6] blk=1 pts=24
seg 509: 0x9310  L5 [68,63 8x6] blk=1 pts=24
seg 510: 0x5E83  L5 [76,63 8x6] blk=1 pts=24
seg 511: 0x1036  L5 [84,63 8x6] blk=1 pts=24
seg 512: 0xDFE6  L5 [92,63 8x6] blk=1 pts=24
seg 513: 0x4FE5  L5 [100,63 8x6] blk=1 pts=24
seg 514: 0x1601  L5 [108,63 8x6] blk=1 pts=24
seg 515: 0x5F1C  L5 [116,63 8x6] blk=1 pts=24
seg 516: 0x6A18  L5 [124,63 4x6] blk=1 pts=12
seg 517: 0x3533  L5 [4,69 8x6] blk=1 pts=24
seg 518: 0x6E6A  L5 [12,69 8x6] blk=1 pts=24
seg 519: 0x527B  L5 [20,69 8x6] blk=1 pts=24
seg 520: 0x275D  L5 [28,69 8x6] blk=1 pts=24
seg 521: 0x0581  L5 [36,69 8x6] blk=1 pts=24
seg 522: 0x55C1  L5 [44,69 8x6] blk=1 pts=24
seg 523: 0x136B  L5 [52,69 8x6] blk=1 pts=24
seg 524: 0x5051  L5 [60,69 8x6] blk=1 pts=24
seg 525: 0x0ADD  L5 [68,69 8x6] blk=1 pts=24
seg 526: 0xEAA0  L5 [76,69 8x6] blk=1 pts=24
seg 527: 0x4148  L5 [84,69 8x6] blk=1 pts=24
seg 528: 0xA641  L5 [92,69 8x6] blk=1 pts=24
seg 529: 0x3892  L5 [100,69 8x6] blk=1 pts=24
seg 530: 0x24C9  L5 [108,69 8x6] blk=1 pts=24
seg 531: 0xCED9  L5 [116,69 8x6] blk=1 pts=24
seg 532: 0x3A10  L5 [124,69 4x6] blk=1 pts=12
seg 533: 0x86A3  L5 [4,75 8x6] blk=1 pts=24
seg 534: 0x5BC9  L5 [12,75 8x6] blk=1 pts=24
seg 535: 0x13C6  L5 [20,75 8x6] blk=1 pts=24
seg 536: 0x2178  L5 [28,75 8x6] blk=1 pts=24
seg 537: 0x1949  L5 [36,75 8x6] blk=1 pts=24
seg 538: 0xD76E  L5 [44,75 8x6] blk=1 pts=24
seg 539: 0xA0EE  L5 [52,75 8x6] blk=1 pts=24
seg 540: 0x0936  L5 [60,75 8x6] blk=1 pts=24
seg 541: 0x311C  L5 [68,75 8x6] blk=1 pts=24
seg 542: 0x090D  L5 [76,75 8x6] blk=1 pts=24
seg 543: 0x2748  L5 [84,75 8x6] blk=1 pts=24
seg 544: 0x341C  L5 [92,75 8x6] blk=1 pts=24
seg 545: 0x00CE  L5 [100,75 8x6] blk=1 pts=24
seg 546: 0x15D8  L5 [108,75 8x6] blk=1 pts=24
seg 547: 0x89A4  L5 [116,75 8x6] blk=1 pts=24
seg 548: 0xD211  L5 [124,75 4x6] blk=1 pts=12
seg 549: 0x32DC  L5 [4,81 8x6] blk=1 pts=24
seg 550: 0x0534  L5 [12,81 8x6] blk=1 pts=24
seg 551: 0x1CDD  L5 [20,81 8x6] blk=1 pts=24
seg 552: 0x6CCB  L5 [28,81 8x6] blk=1 pts=24
seg 553: 0x5339  L5 [36,81 8x6] blk=1 pts=24
seg 554: 0xB636  L5 [44,81 8x6] blk=1 pts=24
seg 555: 0x397E  L5 [52,81 8x6] blk=1 pts=24
seg 556: 0x320A  L5 [60,81 8x6] blk=1 pts=24
seg 557: 0x181C  L5 [68,81 8x6] blk=1 pts=24
seg 558: 0xF51E  L5 [76,81 8x6] blk=1 pts=24
seg 559: 0xCA7D  L5 [84,81 8x6] blk=1 pts=24
seg 560: 0x9007  L5 [92,81 8x6] blk=1 pts=24
seg 561: 0x07E4  L5 [100,81 8x6] blk=1 pts=24
seg 562: 0x46CF  L5 [108,81 8x6] blk=1 pts=24
seg 563: 0x0A1D  L5 [116,81 8x6] blk=1 pts=24
seg 564: 0x4A32  L5 [124,81 4x6] blk=1 pts=12
seg 565: 0x9AF6  L5 [4,87 8x6] blk=1 pts=24
seg 566: 0x21DB  L5 [12,87 8x6] blk=1 pts=24
seg 567: 0x024D  L5 [20,87 8x6] blk=1 pts=24
seg 568: 0x1837  L5 [28,87 8x6] blk=1 pts=24
seg 569: 0x3BEE  L5 [36,87 8x6] blk=1 pts=24
seg 570: 0x1686  L5 [44,87 8x6] blk=1 pts=24
seg 571: 0x3786  L5 [52,87 8x6] blk=1 pts=24
seg 572: 0x0907  L5 [60,87 8x6] blk=1 pts=24
seg 573: 0x06C4  L5 [68,87 8x6] blk=1 pts=24
seg 574: 0x3E40  L5 [76,87 8x6] blk=1 pts=24
seg 575: 0x78BD  L5 [84,87 8x6] blk=1 pts=24
seg 576: 0x01BC  L5 [92,87 8x6] blk=1 pts=24
seg 577: 0x1EE9  L5 [100,87 8x6] blk=1 pts=24
seg 578: 0x57C1  L5 [108,87 8x6] blk=1 pts=24
seg 579: 0x7387  L5 [116,87 8x6] blk=1 pts=24
seg 580: 0x0C04  L5 [124,87 4x6] blk=1 pts=12
seg 581: 0x0E20  L5 [4,93 8x3] blk=1 pts=12
seg 582: 0x0808  L5 [12,93 8x3] blk=1 pts=12
seg 583: 0xDC1A  L5 [20,93 8x3] blk=1 pts=12
seg 584: 0x0C41  L5 [28,93 8x3] blk=1 pts=12
seg 585: 0x022B  L5 [36,93 8x3] blk=1 pts=12
seg 586: 0x003C  L5 [44,93 8x3] blk=1 pts=12
seg 587: 0x1008  L5 [52,93 8x3] blk=1 pts=12
seg 588: 0x127C  L5 [60,93 8x3] blk=1 pts=12
seg 589: 0x0815  L5 [68,93 8x3] blk=1 pts=12
seg 590: 0x7022  L5 [76,93 8x3] blk=1 pts=12
seg 591: 0x0C61  L5 [84,93 8x3] blk=1 pts=12
seg 592: 0x0203  L5 [92,93 8x3] blk=1 pts=12
seg 593: 0x2465  L5 [100,93 8x3] blk=1 pts=12
seg 594: 0x0A3C  L5 [108,93 8x3] blk=1 pts=12
seg 595: 0x0422  L5 [116,93 8x3] blk=1 pts=12
seg 596: 0x0400  L5 [124,93 4x3] blk=1 pts=6
