# Segmented seeds: 597 segments, 1194 bytes
seg   0: 0x594B  L0 [0,0 128x96] blk=8 pts=384
seg 411: 0xC255  L5 [52,27 8x6] blk=1 pts=24
seg 412: 0x76C3  L5 [60,27 8x6] blk=1 pts=24
seg 413: 0x3953  L5 [68,27 8x6] blk=1 pts=24
seg 414: 0x3100  L5 [76,27 8x6] blk=1 pts=24
seg 415: 0x1BA2  L5 [84,27 8x6] blk=1 pts=24
seg 416: 0x0001  L5 [92,27 8x6] blk=1 pts=24
seg 417: 0x061B  L5 [100,27 8x6] blk=1 pts=24
seg 418: 0xD74F  L5 [108,27 8x6] blk=1 pts=24
seg 419: 0x4299  L5 [116,27 8x6] blk=1 pts=24
seg 420: 0xAA13  L5 [124,27 4x6] blk=1 pts=12
seg 421: 0x00F0  L5 [4,33 8x6] blk=1 pts=24
seg 422: 0x040A  L5 [12,33 8x6] blk=1 pts=24
seg 423: 0x0530  L5 [20,33 8x6] blk=1 pts=24
seg 424: 0x293B  L5 [28,33 8x6] blk=1 pts=24
seg 425: 0x51C0  L5 [36,33 8x6] blk=1 pts=24
seg 426: 0xD8A3  L5 [44,33 8x6] blk=1 pts=24
seg 427: 0x1CC2  L5 [52,33 8x6] blk=1 pts=24
seg 428: 0x20F4  L5 [60,33 8x6] blk=1 pts=24
seg 429: 0x296E  L5 [68,33 8x6] blk=1 pts=24
seg 430: 0x0652  L5 [76,33 8x6] blk=1 pts=24
seg 431: 0x0F33  L5 [84,33 8x6] blk=1 pts=24
seg 432: 0xDEA0  L5 [92,33 8x6] blk=1 pts=24
seg 433: 0x2815  L5 [100,33 8x6] blk=1 pts=24
seg 434: 0x1DA0  L5 [108,33 8x6] blk=1 pts=24
seg 435: 0x04A0  L5 [116,33 8x6] blk=1 pts=24
seg 436: 0x5836  L5 [124,33 4x6] blk=1 pts=12
seg 437: 0xB91D  L5 [4,39 8x6] blk=1 pts=24
seg 438: 0x20BF  L5 [12,39 8x6] blk=1 pts=24
seg 439: 0x7DB4  L5 [20,39 8x6] blk=1 pts=24
seg 440: 0x02DF  L5 [28,39 8x6] blk=1 pts=24
seg 441: 0x0A94  L5 [36,39 8x6] blk=1 pts=24
seg 442: 0x3950  L5 [44,39 8x6] blk=1 pts=24
seg 443: 0x0A77  L5 [52,39 8x6] blk=1 pts=24
seg 444: 0x31DB  L5 [60,39 8x6] blk=1 pts=24
seg 445: 0x134F  L5 [68,39 8x6] blk=1 pts=24
seg 446: 0x2553  L5 [76,39 8x6] blk=1 pts=24
seg 447: 0x148B  L5 [84,39 8x6] blk=1 pts=24
seg 448: 0x10D9  L5 [92,39 8x6] blk=1 pts=24
seg 449: 0x048C  L5 [100,39 8x6] blk=1 pts=24
seg 450: 0x023A  L5 [108,39 8x6] blk=1 pts=24
seg 451: 0x56C1  L5 [116,39 8x6] blk=1 pts=24
seg 452: 0x123E  L5 [124,39 4x6] blk=1 pts=12
seg 453: 0x00B1  L5 [4,45 8x6] blk=1 pts=24
seg 454: 0x1C06  L5 [12,45 8x6] blk=1 pts=24
seg 455: 0xC6AB  L5 [20,45 8x6] blk=1 pts=24
seg 456: 0x7E7A  L5 [28,45 8x6] blk=1 pts=24
seg 457: 0x350C  L5 [36,45 8x6] blk=1 pts=24
seg 458: 0xAA21  L5 [44,45 8x6] blk=1 pts=24
seg 459: 0xA294  L5 [52,45 8x6] blk=1 pts=24
seg 460: 0x6796  L5 [60,45 8x6] blk=1 pts=24
seg 461: 0x0505  L5 [68,45 8x6] blk=1 pts=24
seg 462: 0x7599  L5 [76,45 8x6] blk=1 pts=24
seg 463: 0x22CC  L5 [84,45 8x6] blk=1 pts=24
seg 464: 0x26D7  L5 [92,45 8x6] blk=1 pts=24
seg 465: 0x6D4D  L5 [100,45 8x6] blk=1 pts=24
seg 466: 0x49D7  L5 [108,45 8x6] blk=1 pts=24
seg 467: 0x2F90  L5 [116,45 8x6] blk=1 pts=24
seg 468: 0xC82D  L5 [124,45 4x6] blk=1 pts=12
seg 469: 0x0318  L5 [4,51 8x6] blk=1 pts=24
seg 470: 0x39D6  L5 [12,51 8x6] blk=1 pts=24
seg 471: 0x8978  L5 [20,51 8x6] blk=1 pts=24
seg 472: 0x2F8E  L5 [28,51 8x6] blk=1 pts=24
seg 473: 0x135D  L5 [36,51 8x6] blk=1 pts=24
seg 474: 0x529B  L5 [44,51 8x6] blk=1 pts=24
seg 475: 0x9911  L5 [52,51 8x6] blk=1 pts=24
seg 476: 0x8FA9  L5 [60,51 8x6] blk=1 pts=24
seg 477: 0x67D0  L5 [68,51 8x6] blk=1 pts=24
seg 478: 0x25AB  L5 [76,51 8x6] blk=1 pts=24
seg 479: 0x1479  L5 [84,51 8x6] blk=1 pts=24
seg 480: 0xAED5  L5 [92,51 8x6] blk=1 pts=24
seg 481: 0x79E9  L5 [100,51 8x6] blk=1 pts=24
seg 482: 0x90A8  L5 [108,51 8x6] blk=1 pts=24
seg 483: 0xE309  L5 [116,51 8x6] blk=1 pts=24
seg 484: 0xF811  L5 [124,51 4x6] blk=1 pts=12
seg 485: 0x0826  L5 [4,57 8x6] blk=1 pts=24
seg 486: 0x14AC  L5 [12,57 8x6] blk=1 pts=24
seg 487: 0x8BC0  L5 [20,57 8x6] blk=1 pts=24
seg 488: 0x079F  L5 [28,57 8x6] blk=1 pts=24
seg 489: 0x096E  L5 [36,57 8x6] blk=1 pts=24
seg 490: 0x047C  L5 [44,57 8x6] blk=1 pts=24
seg 491: 0x28E7  L5 [52,57 8x6] blk=1 pts=24
seg 492: 0x03A2  L5 [60,57 8x6] blk=1 pts=24
seg 493: 0x6C48  L5 [68,57 8x6] blk=1 pts=24
seg 494: 0xAE65  L5 [76,57 8x6] blk=1 pts=24
seg 495: 0x1C74  L5 [84,57 8x6] blk=1 pts=24
seg 496: 0x9AA3  L5 [92,57 8x6] blk=1 pts=24
seg 497: 0x3AA4  L5 [100,57 8x6] blk=1 pts=24
seg 498: 0x821C  L5 [108,57 8x6] blk=1 pts=24
seg 499: 0x5EB3  L5 [116,57 8x6] blk=1 pts=24
seg 500: 0x103B  L5 [124,57 4x6] blk=1 pts=12
seg 501: 0x4860  L5 [4,63 8x6] blk=1 pts=24
seg 502: 0x29D9  L5 [12,63 8x6] blk=1 pts=24
seg 503: 0x05A2  L5 [20,63 8x6] blk=1 pts=24
seg 504: 0x3FBF  L5 [28,63 8x6] blk=1 pts=24
seg 505: 0x3C79  L5 [36,63 8x6] blk=1 pts=24
seg 506: 0x0061  L5 [44,63 8x6] blk=1 pts=24
seg 507: 0x6205  L5 [52,63 8x6] blk=1 pts=24
seg 508: 0x4380  L5 [60,63 8x6] blk=1 pts=24
seg 509: 0x6546  L5 [68,63 8x6] blk=1 pts=24
seg 510: 0x0D13  L5 [76,63 8x6] blk=1 pts=24
seg 511: 0xDED1  L5 [84,63 8x6] blk=1 pts=24
seg 512: 0x0318  L5 [92,63 8x6] blk=1 pts=24
seg 513: 0x8F1C  L5 [100,63 8x6] blk=1 pts=24
seg 514: 0x00B3  L5 [108,63 8x6] blk=1 pts=24
seg 515: 0xD62E  L5 [116,63 8x6] blk=1 pts=24
seg 516: 0x1A3A  L5 [124,63 4x6] blk=1 pts=12
seg 517: 0x5E87  L5 [4,69 8x6] blk=1 pts=24
seg 518: 0x0623  L5 [12,69 8x6] blk=1 pts=24
seg 519: 0xA00E  L5 [20,69 8x6] blk=1 pts=24
seg 520: 0x75C3  L5 [28,69 8x6] blk=1 pts=24
seg 521: 0x595B  L5 [36,69 8x6] blk=1 pts=24
seg 522: 0xF4F8  L5 [44,69 8x6] blk=1 pts=24
seg 523: 0x0AFB  L5 [52,69 8x6] blk=1 pts=24
seg 524: 0x89F2  L5 [60,69 8x6] blk=1 pts=24
seg 525: 0x006F  L5 [68,69 8x6] blk=1 pts=24
seg 526: 0x467A  L5 [76,69 8x6] blk=1 pts=24
seg 527: 0x1E07  L5 [84,69 8x6] blk=1 pts=24
seg 528: 0x1900  L5 [92,69 8x6] blk=1 pts=24
seg 529: 0xCCA4  L5 [100,69 8x6] blk=1 pts=24
seg 530: 0xB7DB  L5 [108,69 8x6] blk=1 pts=24
seg 531: 0x0072  L5 [116,69 8x6] blk=1 pts=24
seg 532: 0x0612  L5 [124,69 4x6] blk=1 pts=12
seg 533: 0x4922  L5 [4,75 8x6] blk=1 pts=24
seg 534: 0x0632  L5 [12,75 8x6] blk=1 pts=24
seg 535: 0x054F  L5 [20,75 8x6] blk=1 pts=24
seg 536: 0xBE1A  L5 [28,75 8x6] blk=1 pts=24
seg 537: 0x04FB  L5 [36,75 8x6] blk=1 pts=24
seg 538: 0x737A  L5 [44,75 8x6] blk=1 pts=24
seg 539: 0x087A  L5 [52,75 8x6] blk=1 pts=24
seg 540: 0x0C8A  L5 [60,75 8x6] blk=1 pts=24
seg 541: 0x6557  L5 [68,75 8x6] blk=1 pts=24
seg 542: 0x0396  L5 [76,75 8x6] blk=1 pts=24
seg 543: 0x35B0  L5 [84,75 8x6] blk=1 pts=24
seg 544: 0x0D84  L5 [92,75 8x6] blk=1 pts=24
seg 545: 0x274E  L5 [100,75 8x6] blk=1 pts=24
seg 546: 0x09B3  L5 [108,75 8x6] blk=1 pts=24
seg 547: 0x4AE7  L5 [116,75 8x6] blk=1 pts=24
seg 548: 0x9A28  L5 [124,75 4x6] blk=1 pts=12
seg 549: 0x04D3  L5 [4,81 8x6] blk=1 pts=24
seg 550: 0x6FD3  L5 [12,81 8x6] blk=1 pts=24
seg 551: 0x6B15  L5 [20,81 8x6] blk=1 pts=24
seg 552: 0x6BB1  L5 [28,81 8x6] blk=1 pts=24
seg 553: 0xCA19  L5 [36,81 8x6] blk=1 pts=24
seg 554: 0x0E10  L5 [44,81 8x6] blk=1 pts=24
seg 555: 0x1ACC  L5 [52,81 8x6] blk=1 pts=24
seg 556: 0x2B00  L5 [60,81 8x6] blk=1 pts=24
seg 557: 0x414C  L5 [68,81 8x6] blk=1 pts=24
seg 558: 0x8FDB  L5 [76,81 8x6] blk=1 pts=24
seg 559: 0x1D12  L5 [84,81 8x6] blk=1 pts=24
seg 560: 0x5B34  L5 [92,81 8x6] blk=1 pts=24
seg 561: 0x49D9  L5 [100,81 8x6] blk=1 pts=24
seg 562: 0x557D  L5 [108,81 8x6] blk=1 pts=24
seg 563: 0xD43A  L5 [116,81 8x6] blk=1 pts=24
seg 564: 0xDE0C  L5 [124,81 4x6] blk=1 pts=12
seg 565: 0x47F3  L5 [4,87 8x6] blk=1 pts=24
seg 566: 0x17FC  L5 [12,87 8x6] blk=1 pts=24
seg 567: 0x04FC  L5 [20,87 8x6] blk=1 pts=24
seg 568: 0x10BC  L5 [28,87 8x6] blk=1 pts=24
seg 569: 0x9AD5  L5 [36,87 8x6] blk=1 pts=24
seg 570: 0x1686  L5 [44,87 8x6] blk=1 pts=24
seg 571: 0x0CE3  L5 [52,87 8x6] blk=1 pts=24
seg 572: 0x3A35  L5 [60,87 8x6] blk=1 pts=24
seg 573: 0x0002  L5 [68,87 8x6] blk=1 pts=24
seg 574: 0x248A  L5 [76,87 8x6] blk=1 pts=24
seg 575: 0xDEB6  L5 [84,87 8x6] blk=1 pts=24
seg 576: 0x3FE3  L5 [92,87 8x6] blk=1 pts=24
seg 577: 0x28BB  L5 [100,87 8x6] blk=1 pts=24
seg 578: 0x05A6  L5 [108,87 8x6] blk=1 pts=24
seg 579: 0xB2E6  L5 [116,87 8x6] blk=1 pts=24
seg 580: 0x942D  L5 [124,87 4x6] blk=1 pts=12
seg 581: 0x5024  L5 [4,93 8x3] blk=1 pts=12
seg 582: 0x0455  L5 [12,93 8x3] blk=1 pts=12
seg 583: 0x2E40  L5 [20,93 8x3] blk=1 pts=12
seg 584: 0xB204  L5 [28,93 8x3] blk=1 pts=12
seg 585: 0x0E10  L5 [36,93 8x3] blk=1 pts=12
seg 586: 0xDC4E  L5 [44,93 8x3] blk=1 pts=12
seg 587: 0x3438  L5 [52,93 8x3] blk=1 pts=12
seg 588: 0x4221  L5 [60,93 8x3] blk=1 pts=12
seg 589: 0x3011  L5 [68,93 8x3] blk=1 pts=12
seg 590: 0x0876  L5 [76,93 8x3] blk=1 pts=12
seg 591: 0xFE7E  L5 [84,93 8x3] blk=1 pts=12
seg 592: 0x063B  L5 [92,93 8x3] blk=1 pts=12
seg 593: 0x1007  L5 [100,93 8x3] blk=1 pts=12
seg 594: 0x2062  L5 [108,93 8x3] blk=1 pts=12
seg 595: 0x0840  L5 [116,93 8x3] blk=1 pts=12
seg 596: 0x0400  L5 [124,93 4x3] blk=1 pts=6
