# Segmented seeds: 597 segments, 1194 bytes
seg   0: 0x4621  L0 [0,0 128x96] blk=8 pts=384
seg 411: 0x03FA  L5 [52,27 8x6] blk=1 pts=24
seg 412: 0xF504  L5 [60,27 8x6] blk=1 pts=24
seg 413: 0x34BF  L5 [68,27 8x6] blk=1 pts=24
seg 414: 0x43D6  L5 [76,27 8x6] blk=1 pts=24
seg 415: 0xBB4D  L5 [84,27 8x6] blk=1 pts=24
seg 416: 0x80AC  L5 [92,27 8x6] blk=1 pts=24
seg 417: 0x24A1  L5 [100,27 8x6] blk=1 pts=24
seg 418: 0x5A3E  L5 [108,27 8x6] blk=1 pts=24
seg 419: 0x49ED  L5 [116,27 8x6] blk=1 pts=24
seg 420: 0x0C32  L5 [124,27 4x6] blk=1 pts=12
seg 421: 0x7747  L5 [4,33 8x6] blk=1 pts=24
seg 422: 0x3DAD  L5 [12,33 8x6] blk=1 pts=24
seg 423: 0x3411  L5 [20,33 8x6] blk=1 pts=24
seg 424: 0x77C4  L5 [28,33 8x6] blk=1 pts=24
seg 425: 0xA217  L5 [36,33 8x6] blk=1 pts=24
seg 426: 0x0267  L5 [44,33 8x6] blk=1 pts=24
seg 427: 0x363F  L5 [52,33 8x6] blk=1 pts=24
seg 428: 0x8E2F  L5 [60,33 8x6] blk=1 pts=24
seg 429: 0xADEC  L5 [68,33 8x6] blk=1 pts=24
seg 430: 0xA0D6  L5 [76,33 8x6] blk=1 pts=24
seg 431: 0xA9E5  L5 [84,33 8x6] blk=1 pts=24
seg 432: 0x1146  L5 [92,33 8x6] blk=1 pts=24
seg 433: 0x090F  L5 [100,33 8x6] blk=1 pts=24
seg 434: 0x6C9A  L5 [108,33 8x6] blk=1 pts=24
seg 435: 0x4CA5  L5 [116,33 8x6] blk=1 pts=24
seg 436: 0x5812  L5 [124,33 4x6] blk=1 pts=12
seg 437: 0xF1A2  L5 [4,39 8x6] blk=1 pts=24
seg 438: 0x2811  L5 [12,39 8x6] blk=1 pts=24
seg 439: 0x0930  L5 [20,39 8x6] blk=1 pts=24
seg 440: 0x0455  L5 [28,39 8x6] blk=1 pts=24
seg 441: 0x1E9F  L5 [36,39 8x6] blk=1 pts=24
seg 442: 0x3751  L5 [44,39 8x6] blk=1 pts=24
seg 443: 0x061F  L5 [52,39 8x6] blk=1 pts=24
seg 444: 0x30BE  L5 [60,39 8x6] blk=1 pts=24
seg 445: 0x0A88  L5 [68,39 8x6] blk=1 pts=24
seg 446: 0x4C0A  L5 [76,39 8x6] blk=1 pts=24
seg 447: 0x0FF1  L5 [84,39 8x6] blk=1 pts=24
seg 448: 0x4128  L5 [92,39 8x6] blk=1 pts=24
seg 449: 0x6665  L5 [100,39 8x6] blk=1 pts=24
seg 450: 0xAA69  L5 [108,39 8x6] blk=1 pts=24
seg 451: 0x2D79  L5 [116,39 8x6] blk=1 pts=24
seg 452: 0x0A0B  L5 [124,39 4x6] blk=1 pts=12
seg 453: 0x97E7  L5 [4,45 8x6] blk=1 pts=24
seg 454: 0x8799  L5 [12,45 8x6] blk=1 pts=24
seg 455: 0x7BCA  L5 [20,45 8x6] blk=1 pts=24
seg 456: 0x135B  L5 [28,45 8x6] blk=1 pts=24
seg 457: 0x3A26  L5 [36,45 8x6] blk=1 pts=24
seg 458: 0x71E8  L5 [44,45 8x6] blk=1 pts=24
seg 459: 0x11F1  L5 [52,45 8x6] blk=1 pts=24
seg 460: 0x0936  L5 [60,45 8x6] blk=1 pts=24
seg 461: 0x18A2  L5 [68,45 8x6] blk=1 pts=24
seg 462: 0x8CAD  L5 [76,45 8x6] blk=1 pts=24
seg 463: 0xFF22  L5 [84,45 8x6] blk=1 pts=24
seg 464: 0x0FDF  L5 [92,45 8x6] blk=1 pts=24
seg 465: 0x2E28  L5 [100,45 8x6] blk=1 pts=24
seg 466: 0x93DE  L5 [108,45 8x6] blk=1 pts=24
seg 467: 0x26F6  L5 [116,45 8x6] blk=1 pts=24
seg 468: 0xC400  L5 [124,45 4x6] blk=1 pts=12
seg 469: 0x0021  L5 [4,51 8x6] blk=1 pts=24
seg 470: 0xD34A  L5 [12,51 8x6] blk=1 pts=24
seg 471: 0xD03D  L5 [20,51 8x6] blk=1 pts=24
seg 472: 0x764F  L5 [28,51 8x6] blk=1 pts=24
seg 473: 0x1DCC  L5 [36,51 8x6] blk=1 pts=24
seg 474: 0x3916  L5 [44,51 8x6] blk=1 pts=24
seg 475: 0x2921  L5 [52,51 8x6] blk=1 pts=24
seg 476: 0x06C7  L5 [60,51 8x6] blk=1 pts=24
seg 477: 0x0170  L5 [68,51 8x6] blk=1 pts=24
seg 478: 0xFCBD  L5 [76,51 8x6] blk=1 pts=24
seg 479: 0x31E2  L5 [84,51 8x6] blk=1 pts=24
seg 480: 0xF2A1  L5 [92,51 8x6] blk=1 pts=24
seg 481: 0x1D25  L5 [100,51 8x6] blk=1 pts=24
seg 482: 0xD343  L5 [108,51 8x6] blk=1 pts=24
seg 483: 0x5E71  L5 [116,51 8x6] blk=1 pts=24
seg 484: 0x0C02  L5 [124,51 4x6] blk=1 pts=12
seg 485: 0x3853  L5 [4,57 8x6] blk=1 pts=24
seg 486: 0x63E4  L5 [12,57 8x6] blk=1 pts=24
seg 487: 0x8E93  L5 [20,57 8x6] blk=1 pts=24
seg 488: 0x1697  L5 [28,57 8x6] blk=1 pts=24
seg 489: 0x0D69  L5 [36,57 8x6] blk=1 pts=24
seg 490: 0x70F4  L5 [44,57 8x6] blk=1 pts=24
seg 491: 0x16D1  L5 [52,57 8x6] blk=1 pts=24
seg 492: 0x26C0  L5 [60,57 8x6] blk=1 pts=24
seg 493: 0x24FF  L5 [68,57 8x6] blk=1 pts=24
seg 494: 0x8166  L5 [76,57 8x6] blk=1 pts=24
seg 495: 0x0055  L5 [84,57 8x6] blk=1 pts=24
seg 496: 0x0DDD  L5 [92,57 8x6] blk=1 pts=24
seg 497: 0x0961  L5 [100,57 8x6] blk=1 pts=24
seg 498: 0x140F  L5 [108,57 8x6] blk=1 pts=24
seg 499: 0x0499  L5 [116,57 8x6] blk=1 pts=24
seg 500: 0x081A  L5 [124,57 4x6] blk=1 pts=12
seg 501: 0xB0A5  L5 [4,63 8x6] blk=1 pts=24
seg 502: 0x4B0A  L5 [12,63 8x6] blk=1 pts=24
seg 503: 0x2D9E  L5 [20,63 8x6] blk=1 pts=24
seg 504: 0xB8D6  L5 [28,63 8x6] blk=1 pts=24
seg 505: 0x330A  L5 [36,63 8x6] blk=1 pts=24
seg 506: 0xD475  L5 [44,63 8x6] blk=1 pts=24
seg 507: 0x32AC  L5 [52,63 8x6] blk=1 pts=24
seg 508: 0x8008  L5 [60,63 8x6] blk=1 pts=24
seg 509: 0x410D  L5 [68,63 8x6] blk=1 pts=24
seg 510: 0x6DD2  L5 [76,63 8x6] blk=1 pts=24
seg 511: 0x0499  L5 [84,63 8x6] blk=1 pts=24
seg 512: 0x0B4B  L5 [92,63 8x6] blk=1 pts=24
seg 513: 0xB79C  L5 [100,63 8x6] blk=1 pts=24
seg 514: 0x279D  L5 [108,63 8x6] blk=1 pts=24
seg 515: 0x00D1  L5 [116,63 8x6] blk=1 pts=24
seg 516: 0x0C02  L5 [124,63 4x6] blk=1 pts=12
seg 517: 0x1133  L5 [4,69 8x6] blk=1 pts=24
seg 518: 0x8467  L5 [12,69 8x6] blk=1 pts=24
seg 519: 0x13D5  L5 [20,69 8x6] blk=1 pts=24
seg 520: 0x27D1  L5 [28,69 8x6] blk=1 pts=24
seg 521: 0x024C  L5 [36,69 8x6] blk=1 pts=24
seg 522: 0x3548  L5 [44,69 8x6] blk=1 pts=24
seg 523: 0x02F5  L5 [52,69 8x6] blk=1 pts=24
seg 524: 0x05FF  L5 [60,69 8x6] blk=1 pts=24
seg 525: 0x18D5  L5 [68,69 8x6] blk=1 pts=24
seg 526: 0x1888  L5 [76,69 8x6] blk=1 pts=24
seg 527: 0x27A6  L5 [84,69 8x6] blk=1 pts=24
seg 528: 0x1195  L5 [92,69 8x6] blk=1 pts=24
seg 529: 0x2C65  L5 [100,69 8x6] blk=1 pts=24
seg 530: 0x2C28  L5 [108,69 8x6] blk=1 pts=24
seg 531: 0x7A6F  L5 [116,69 8x6] blk=1 pts=24
seg 532: 0x4A03  L5 [124,69 4x6] blk=1 pts=12
seg 533: 0x82B2  L5 [4,75 8x6] blk=1 pts=24
seg 534: 0x7447  L5 [12,75 8x6] blk=1 pts=24
seg 535: 0x4BF1  L5 [20,75 8x6] blk=1 pts=24
seg 536: 0x2679  L5 [28,75 8x6] blk=1 pts=24
seg 537: 0x6068  L5 [36,75 8x6] blk=1 pts=24
seg 538: 0xEFFC  L5 [44,75 8x6] blk=1 pts=24
seg 539: 0x0A0C  L5 [52,75 8x6] blk=1 pts=24
seg 540: 0x0C12  L5 [60,75 8x6] blk=1 pts=24
seg 541: 0x18EB  L5 [68,75 8x6] blk=1 pts=24
seg 542: 0x01DE  L5 [76,75 8x6] blk=1 pts=24
seg 543: 0xE8DF  L5 [84,75 8x6] blk=1 pts=24
seg 544: 0x062A  L5 [92,75 8x6] blk=1 pts=24
seg 545: 0x90AA  L5 [100,75 8x6] blk=1 pts=24
seg 546: 0xF625  L5 [108,75 8x6] blk=1 pts=24
seg 547: 0xA0D9  L5 [116,75 8x6] blk=1 pts=24
seg 548: 0x0A09  L5 [124,75 4x6] blk=1 pts=12
seg 549: 0xB2FE  L5 [4,81 8x6] blk=1 pts=24
seg 550: 0x30F0  L5 [12,81 8x6] blk=1 pts=24
seg 551: 0x2494  L5 [20,81 8x6] blk=1 pts=24
seg 552: 0xF570  L5 [28,81 8x6] blk=1 pts=24
seg 553: 0x054A  L5 [36,81 8x6] blk=1 pts=24
seg 554: 0x2909  L5 [44,81 8x6] blk=1 pts=24
seg 555: 0x3F35  L5 [52,81 8x6] blk=1 pts=24
seg 556: 0x5FB5  L5 [60,81 8x6] blk=1 pts=24
seg 557: 0x0DAF  L5 [68,81 8x6] blk=1 pts=24
seg 558: 0x30B2  L5 [76,81 8x6] blk=1 pts=24
seg 559: 0x03E9  L5 [84,81 8x6] blk=1 pts=24
seg 560: 0x6A20  L5 [92,81 8x6] blk=1 pts=24
seg 561: 0x0BC5  L5 [100,81 8x6] blk=1 pts=24
seg 562: 0x180F  L5 [108,81 8x6] blk=1 pts=24
seg 563: 0x361F  L5 [116,81 8x6] blk=1 pts=24
seg 564: 0xFA03  L5 [124,81 4x6] blk=1 pts=12
seg 565: 0x55D0  L5 [4,87 8x6] blk=1 pts=24
seg 566: 0x5527  L5 [12,87 8x6] blk=1 pts=24
seg 567: 0xD181  L5 [20,87 8x6] blk=1 pts=24
seg 568: 0x292B  L5 [28,87 8x6] blk=1 pts=24
seg 569: 0x5FBB  L5 [36,87 8x6] blk=1 pts=24
seg 570: 0x0F4D  L5 [44,87 8x6] blk=1 pts=24
seg 571: 0xA5AA  L5 [52,87 8x6] blk=1 pts=24
seg 572: 0x433A  L5 [60,87 8x6] blk=1 pts=24
seg 573: 0x3CE8  L5 [68,87 8x6] blk=1 pts=24
seg 574: 0x0C84  L5 [76,87 8x6] blk=1 pts=24
seg 575: 0x1166  L5 [84,87 8x6] blk=1 pts=24
seg 576: 0x405D  L5 [92,87 8x6] blk=1 pts=24
seg 577: 0x4D22  L5 [100,87 8x6] blk=1 pts=24
seg 578: 0x2210  L5 [108,87 8x6] blk=1 pts=24
seg 579: 0x6A79  L5 [116,87 8x6] blk=1 pts=24
seg 580: 0x1806  L5 [124,87 4x6] blk=1 pts=12
seg 581: 0x0465  L5 [4,93 8x3] blk=1 pts=12
seg 582: 0x644E  L5 [12,93 8x3] blk=1 pts=12
seg 583: 0x0213  L5 [20,93 8x3] blk=1 pts=12
seg 584: 0xBA65  L5 [28,93 8x3] blk=1 pts=12
seg 585: 0x0A50  L5 [36,93 8x3] blk=1 pts=12
seg 586: 0x142C  L5 [44,93 8x3] blk=1 pts=12
seg 587: 0x3828  L5 [52,93 8x3] blk=1 pts=12
seg 588: 0x4246  L5 [60,93 8x3] blk=1 pts=12
seg 589: 0x6C77  L5 [68,93 8x3] blk=1 pts=12
seg 590: 0x2A4B  L5 [76,93 8x3] blk=1 pts=12
seg 591: 0x0636  L5 [84,93 8x3] blk=1 pts=12
seg 592: 0x023D  L5 [92,93 8x3] blk=1 pts=12
seg 593: 0x1821  L5 [100,93 8x3] blk=1 pts=12
seg 594: 0x6260  L5 [108,93 8x3] blk=1 pts=12
seg 595: 0x100A  L5 [116,93 8x3] blk=1 pts=12
seg 596: 0x0400  L5 [124,93 4x3] blk=1 pts=6
