# Segmented seeds: 597 segments, 1194 bytes
seg   0: 0x446F  L0 [0,0 128x96] blk=8 pts=384
seg 410: 0x812F  L5 [44,27 8x6] blk=1 pts=24
seg 411: 0x32E8  L5 [52,27 8x6] blk=1 pts=24
seg 412: 0x90D5  L5 [60,27 8x6] blk=1 pts=24
seg 413: 0x54FA  L5 [68,27 8x6] blk=1 pts=24
seg 414: 0x6920  L5 [76,27 8x6] blk=1 pts=24
seg 415: 0x0669  L5 [84,27 8x6] blk=1 pts=24
seg 416: 0x0034  L5 [92,27 8x6] blk=1 pts=24
seg 417: 0x11C2  L5 [100,27 8x6] blk=1 pts=24
seg 418: 0x94BC  L5 [108,27 8x6] blk=1 pts=24
seg 419: 0x4854  L5 [116,27 8x6] blk=1 pts=24
seg 420: 0x1A3E  L5 [124,27 4x6] blk=1 pts=12
seg 421: 0x3E63  L5 [4,33 8x6] blk=1 pts=24
seg 422: 0x23B6  L5 [12,33 8x6] blk=1 pts=24
seg 423: 0x024F  L5 [20,33 8x6] blk=1 pts=24
seg 424: 0x6850  L5 [28,33 8x6] blk=1 pts=24
seg 425: 0x63C5  L5 [36,33 8x6] blk=1 pts=24
seg 426: 0x0B4E  L5 [44,33 8x6] blk=1 pts=24
seg 427: 0xBC6B  L5 [52,33 8x6] blk=1 pts=24
seg 428: 0x0C16  L5 [60,33 8x6] blk=1 pts=24
seg 429: 0x5A4C  L5 [68,33 8x6] blk=1 pts=24
seg 430: 0x89A3  L5 [76,33 8x6] blk=1 pts=24
seg 431: 0x4A1B  L5 [84,33 8x6] blk=1 pts=24
seg 432: 0x09A2  L5 [92,33 8x6] blk=1 pts=24
seg 433: 0x0555  L5 [100,33 8x6] blk=1 pts=24
seg 434: 0x6412  L5 [108,33 8x6] blk=1 pts=24
seg 435: 0x85A9  L5 [116,33 8x6] blk=1 pts=24
seg 436: 0xCA02  L5 [124,33 4x6] blk=1 pts=12
seg 437: 0x21E9  L5 [4,39 8x6] blk=1 pts=24
seg 438: 0xEBB0  L5 [12,39 8x6] blk=1 pts=24
seg 439: 0x157E  L5 [20,39 8x6] blk=1 pts=24
seg 440: 0x36F3  L5 [28,39 8x6] blk=1 pts=24
seg 441: 0x4D85  L5 [36,39 8x6] blk=1 pts=24
seg 442: 0x2931  L5 [44,39 8x6] blk=1 pts=24
seg 443: 0x0289  L5 [52,39 8x6] blk=1 pts=24
seg 444: 0x03C9  L5 [60,39 8x6] blk=1 pts=24
seg 445: 0x184F  L5 [68,39 8x6] blk=1 pts=24
seg 446: 0x69E9  L5 [76,39 8x6] blk=1 pts=24
seg 447: 0x5393  L5 [84,39 8x6] blk=1 pts=24
seg 448: 0x03DD  L5 [92,39 8x6] blk=1 pts=24
seg 449: 0x629B  L5 [100,39 8x6] blk=1 pts=24
seg 450: 0xBE26  L5 [108,39 8x6] blk=1 pts=24
seg 451: 0x0E83  L5 [116,39 8x6] blk=1 pts=24
seg 452: 0x0218  L5 [124,39 4x6] blk=1 pts=12
seg 453: 0x05C1  L5 [4,45 8x6] blk=1 pts=24
seg 454: 0x3023  L5 [12,45 8x6] blk=1 pts=24
seg 455: 0x0116  L5 [20,45 8x6] blk=1 pts=24
seg 456: 0x0A0F  L5 [28,45 8x6] blk=1 pts=24
seg 457: 0x0A8C  L5 [36,45 8x6] blk=1 pts=24
seg 458: 0x45D8  L5 [44,45 8x6] blk=1 pts=24
seg 459: 0xD18F  L5 [52,45 8x6] blk=1 pts=24
seg 460: 0x2EE0  L5 [60,45 8x6] blk=1 pts=24
seg 461: 0x1977  L5 [68,45 8x6] blk=1 pts=24
seg 462: 0x0010  L5 [76,45 8x6] blk=1 pts=24
seg 463: 0x0FBB  L5 [84,45 8x6] blk=1 pts=24
seg 464: 0x26DB  L5 [92,45 8x6] blk=1 pts=24
seg 465: 0x1632  L5 [100,45 8x6] blk=1 pts=24
seg 466: 0x07A1  L5 [108,45 8x6] blk=1 pts=24
seg 467: 0x21B7  L5 [116,45 8x6] blk=1 pts=24
seg 468: 0x8617  L5 [124,45 4x6] blk=1 pts=12
seg 469: 0xC8CA  L5 [4,51 8x6] blk=1 pts=24
seg 470: 0x3A2E  L5 [12,51 8x6] blk=1 pts=24
seg 471: 0x4756  L5 [20,51 8x6] blk=1 pts=24
seg 472: 0x469B  L5 [28,51 8x6] blk=1 pts=24
seg 473: 0x2456  L5 [36,51 8x6] blk=1 pts=24
seg 474: 0x06C0  L5 [44,51 8x6] blk=1 pts=24
seg 475: 0x5A42  L5 [52,51 8x6] blk=1 pts=24
seg 476: 0x05B3  L5 [60,51 8x6] blk=1 pts=24
seg 477: 0x6005  L5 [68,51 8x6] blk=1 pts=24
seg 478: 0x0A24  L5 [76,51 8x6] blk=1 pts=24
seg 479: 0x017B  L5 [84,51 8x6] blk=1 pts=24
seg 480: 0x9E97  L5 [92,51 8x6] blk=1 pts=24
seg 481: 0x1CA0  L5 [100,51 8x6] blk=1 pts=24
seg 482: 0x5477  L5 [108,51 8x6] blk=1 pts=24
seg 483: 0x4166  L5 [116,51 8x6] blk=1 pts=24
seg 484: 0x660B  L5 [124,51 4x6] blk=1 pts=12
seg 485: 0xE063  L5 [4,57 8x6] blk=1 pts=24
seg 486: 0x04FE  L5 [12,57 8x6] blk=1 pts=24
seg 487: 0xCD70  L5 [20,57 8x6] blk=1 pts=24
seg 488: 0x401F  L5 [28,57 8x6] blk=1 pts=24
seg 489: 0x716F  L5 [36,57 8x6] blk=1 pts=24
seg 490: 0x6007  L5 [44,57 8x6] blk=1 pts=24
seg 491: 0x4C36  L5 [52,57 8x6] blk=1 pts=24
seg 492: 0x890E  L5 [60,57 8x6] blk=1 pts=24
seg 493: 0xE026  L5 [68,57 8x6] blk=1 pts=24
seg 494: 0x01EB  L5 [76,57 8x6] blk=1 pts=24
seg 495: 0x1B97  L5 [84,57 8x6] blk=1 pts=24
seg 496: 0x07D3  L5 [92,57 8x6] blk=1 pts=24
seg 497: 0x4111  L5 [100,57 8x6] blk=1 pts=24
seg 498: 0x09B7  L5 [108,57 8x6] blk=1 pts=24
seg 499: 0x0947  L5 [116,57 8x6] blk=1 pts=24
seg 500: 0x0C29  L5 [124,57 4x6] blk=1 pts=12
seg 501: 0x07BF  L5 [4,63 8x6] blk=1 pts=24
seg 502: 0x487B  L5 [12,63 8x6] blk=1 pts=24
seg 503: 0x732F  L5 [20,63 8x6] blk=1 pts=24
seg 504: 0x00A7  L5 [28,63 8x6] blk=1 pts=24
seg 505: 0x1360  L5 [36,63 8x6] blk=1 pts=24
seg 506: 0x2D3C  L5 [44,63 8x6] blk=1 pts=24
seg 507: 0x025B  L5 [52,63 8x6] blk=1 pts=24
seg 508: 0x4915  L5 [60,63 8x6] blk=1 pts=24
seg 509: 0xD537  L5 [68,63 8x6] blk=1 pts=24
seg 510: 0x0569  L5 [76,63 8x6] blk=1 pts=24
seg 511: 0x00F7  L5 [84,63 8x6] blk=1 pts=24
seg 512: 0x717E  L5 [92,63 8x6] blk=1 pts=24
seg 513: 0x07F0  L5 [100,63 8x6] blk=1 pts=24
seg 514: 0x4133  L5 [108,63 8x6] blk=1 pts=24
seg 515: 0xBAA7  L5 [116,63 8x6] blk=1 pts=24
seg 516: 0x0012  L5 [124,63 4x6] blk=1 pts=12
seg 517: 0xB3AB  L5 [4,69 8x6] blk=1 pts=24
seg 518: 0x3355  L5 [12,69 8x6] blk=1 pts=24
seg 519: 0x62DB  L5 [20,69 8x6] blk=1 pts=24
seg 520: 0x368F  L5 [28,69 8x6] blk=1 pts=24
seg 521: 0xA67D  L5 [36,69 8x6] blk=1 pts=24
seg 522: 0x0DA1  L5 [44,69 8x6] blk=1 pts=24
seg 523: 0x0AFB  L5 [52,69 8x6] blk=1 pts=24
seg 524: 0x8100  L5 [60,69 8x6] blk=1 pts=24
seg 525: 0x21C9  L5 [68,69 8x6] blk=1 pts=24
seg 526: 0x4383  L5 [76,69 8x6] blk=1 pts=24
seg 527: 0x00C8  L5 [84,69 8x6] blk=1 pts=24
seg 528: 0x1BDF  L5 [92,69 8x6] blk=1 pts=24
seg 529: 0x123D  L5 [100,69 8x6] blk=1 pts=24
seg 530: 0x0804  L5 [108,69 8x6] blk=1 pts=24
seg 531: 0xD044  L5 [116,69 8x6] blk=1 pts=24
seg 532: 0x3617  L5 [124,69 4x6] blk=1 pts=12
seg 533: 0x4F9F  L5 [4,75 8x6] blk=1 pts=24
seg 534: 0x9A8C  L5 [12,75 8x6] blk=1 pts=24
seg 535: 0x0B14  L5 [20,75 8x6] blk=1 pts=24
seg 536: 0x458C  L5 [28,75 8x6] blk=1 pts=24
seg 537: 0x0F09  L5 [36,75 8x6] blk=1 pts=24
seg 538: 0x1B22  L5 [44,75 8x6] blk=1 pts=24
seg 539: 0x08F5  L5 [52,75 8x6] blk=1 pts=24
seg 540: 0x00A2  L5 [60,75 8x6] blk=1 pts=24
seg 541: 0x2371  L5 [68,75 8x6] blk=1 pts=24
seg 542: 0x1890  L5 [76,75 8x6] blk=1 pts=24
seg 543: 0x37EF  L5 [84,75 8x6] blk=1 pts=24
seg 544: 0x1A6C  L5 [92,75 8x6] blk=1 pts=24
seg 545: 0x0885  L5 [100,75 8x6] blk=1 pts=24
seg 546: 0xA9E6  L5 [108,75 8x6] blk=1 pts=24
seg 547: 0x77D0  L5 [116,75 8x6] blk=1 pts=24
seg 548: 0xDA1D  L5 [124,75 4x6] blk=1 pts=12
seg 549: 0xF014  L5 [4,81 8x6] blk=1 pts=24
seg 550: 0x2606  L5 [12,81 8x6] blk=1 pts=24
seg 551: 0x77D2  L5 [20,81 8x6] blk=1 pts=24
seg 552: 0x71A8  L5 [28,81 8x6] blk=1 pts=24
seg 553: 0xC334  L5 [36,81 8x6] blk=1 pts=24
seg 554: 0x30BF  L5 [44,81 8x6] blk=1 pts=24
seg 555: 0x4AC6  L5 [52,81 8x6] blk=1 pts=24
seg 556: 0xE8A0  L5 [60,81 8x6] blk=1 pts=24
seg 557: 0x4A67  L5 [68,81 8x6] blk=1 pts=24
seg 558: 0x1E92  L5 [76,81 8x6] blk=1 pts=24
seg 559: 0xB3BD  L5 [84,81 8x6] blk=1 pts=24
seg 560: 0x2B90  L5 [92,81 8x6] blk=1 pts=24
seg 561: 0x0D74  L5 [100,81 8x6] blk=1 pts=24
seg 562: 0x6641  L5 [108,81 8x6] blk=1 pts=24
seg 563: 0x0E34  L5 [116,81 8x6] blk=1 pts=24
seg 564: 0x180C  L5 [124,81 4x6] blk=1 pts=12
seg 565: 0x8F50  L5 [4,87 8x6] blk=1 pts=24
seg 566: 0x1C2F  L5 [12,87 8x6] blk=1 pts=24
seg 567: 0x3F42  L5 [20,87 8x6] blk=1 pts=24
seg 568: 0x3D34  L5 [28,87 8x6] blk=1 pts=24
seg 569: 0x1577  L5 [36,87 8x6] blk=1 pts=24
seg 570: 0x3927  L5 [44,87 8x6] blk=1 pts=24
seg 571: 0xB26A  L5 [52,87 8x6] blk=1 pts=24
seg 572: 0x47B5  L5 [60,87 8x6] blk=1 pts=24
seg 573: 0x2BF0  L5 [68,87 8x6] blk=1 pts=24
seg 574: 0x5252  L5 [76,87 8x6] blk=1 pts=24
seg 575: 0x0177  L5 [84,87 8x6] blk=1 pts=24
seg 576: 0x45F1  L5 [92,87 8x6] blk=1 pts=24
seg 577: 0x01F8  L5 [100,87 8x6] blk=1 pts=24
seg 578: 0x1A7A  L5 [108,87 8x6] blk=1 pts=24
seg 579: 0x089B  L5 [116,87 8x6] blk=1 pts=24
seg 580: 0xB81A  L5 [124,87 4x6] blk=1 pts=12
seg 581: 0x5C55  L5 [4,93 8x3] blk=1 pts=12
seg 582: 0x0808  L5 [12,93 8x3] blk=1 pts=12
seg 583: 0x0002  L5 [20,93 8x3] blk=1 pts=12
seg 584: 0x2A5A  L5 [28,93 8x3] blk=1 pts=12
seg 585: 0x0E5F  L5 [36,93 8x3] blk=1 pts=12
seg 586: 0x1615  L5 [44,93 8x3] blk=1 pts=12
seg 587: 0x0428  L5 [52,93 8x3] blk=1 pts=12
seg 588: 0x5806  L5 [60,93 8x3] blk=1 pts=12
seg 589: 0x362F  L5 [68,93 8x3] blk=1 pts=12
seg 590: 0xAA11  L5 [76,93 8x3] blk=1 pts=12
seg 591: 0x0070  L5 [84,93 8x3] blk=1 pts=12
seg 592: 0x1C6B  L5 [92,93 8x3] blk=1 pts=12
seg 593: 0x222B  L5 [100,93 8x3] blk=1 pts=12
seg 594: 0x7420  L5 [108,93 8x3] blk=1 pts=12
seg 595: 0x7257  L5 [116,93 8x3] blk=1 pts=12
seg 596: 0x0200  L5 [124,93 4x3] blk=1 pts=6
