# Segmented seeds: 597 segments, 1194 bytes
seg   0: 0x3A23  L0 [0,0 128x96] blk=8 pts=576
seg 411: 0x89A6  L5 [52,27 8x6] blk=1 pts=36
seg 412: 0x106A  L5 [60,27 8x6] blk=1 pts=36
seg 413: 0x16A1  L5 [68,27 8x6] blk=1 pts=36
seg 414: 0x169F  L5 [76,27 8x6] blk=1 pts=36
seg 415: 0x110D  L5 [84,27 8x6] blk=1 pts=36
seg 416: 0x0FBF  L5 [92,27 8x6] blk=1 pts=36
seg 417: 0x14A2  L5 [100,27 8x6] blk=1 pts=36
seg 418: 0x03E3  L5 [108,27 8x6] blk=1 pts=36
seg 419: 0x0053  L5 [116,27 8x6] blk=1 pts=36
seg 420: 0x18BB  L5 [124,27 4x6] blk=1 pts=18
seg 421: 0x1B78  L5 [4,33 8x6] blk=1 pts=36
seg 422: 0x2675  L5 [12,33 8x6] blk=1 pts=36
seg 423: 0x0187  L5 [20,33 8x6] blk=1 pts=36
seg 424: 0x0450  L5 [28,33 8x6] blk=1 pts=36
seg 425: 0xAF52  L5 [36,33 8x6] blk=1 pts=36
seg 426: 0x920F  L5 [44,33 8x6] blk=1 pts=36
seg 427: 0x05A1  L5 [52,33 8x6] blk=1 pts=36
seg 428: 0x26F0  L5 [60,33 8x6] blk=1 pts=36
seg 429: 0x0F96  L5 [68,33 8x6] blk=1 pts=36
seg 430: 0x5506  L5 [76,33 8x6] blk=1 pts=36
seg 431: 0x3743  L5 [84,33 8x6] blk=1 pts=36
seg 432: 0xCC58  L5 [92,33 8x6] blk=1 pts=36
seg 433: 0x29A0  L5 [100,33 8x6] blk=1 pts=36
seg 434: 0xE304  L5 [108,33 8x6] blk=1 pts=36
seg 435: 0x2195  L5 [116,33 8x6] blk=1 pts=36
seg 436: 0x1893  L5 [124,33 4x6] blk=1 pts=18
seg 437: 0x3759  L5 [4,39 8x6] blk=1 pts=36
seg 438: 0x18BE  L5 [12,39 8x6] blk=1 pts=36
seg 439: 0x02FA  L5 [20,39 8x6] blk=1 pts=36
seg 440: 0x382F  L5 [28,39 8x6] blk=1 pts=36
seg 441: 0xD4F5  L5 [36,39 8x6] blk=1 pts=36
seg 442: 0x9C0E  L5 [44,39 8x6] blk=1 pts=36
seg 443: 0xEE68  L5 [52,39 8x6] blk=1 pts=36
seg 444: 0x0C8B  L5 [60,39 8x6] blk=1 pts=36
seg 445: 0x6986  L5 [68,39 8x6] blk=1 pts=36
seg 446: 0x1280  L5 [76,39 8x6] blk=1 pts=36
seg 447: 0x0868  L5 [84,39 8x6] blk=1 pts=36
seg 448: 0x1CA8  L5 [92,39 8x6] blk=1 pts=36
seg 449: 0x17FA  L5 [100,39 8x6] blk=1 pts=36
seg 450: 0x16C1  L5 [108,39 8x6] blk=1 pts=36
seg 451: 0x0B1A  L5 [116,39 8x6] blk=1 pts=36
seg 452: 0x023A  L5 [124,39 4x6] blk=1 pts=18
seg 453: 0x2D06  L5 [4,45 8x6] blk=1 pts=36
seg 454: 0x2285  L5 [12,45 8x6] blk=1 pts=36
seg 455: 0x0E90  L5 [20,45 8x6] blk=1 pts=36
seg 456: 0x6F68  L5 [28,45 8x6] blk=1 pts=36
seg 457: 0x050B  L5 [36,45 8x6] blk=1 pts=36
seg 458: 0x00BF  L5 [44,45 8x6] blk=1 pts=36
seg 459: 0xD42F  L5 [52,45 8x6] blk=1 pts=36
seg 460: 0x1548  L5 [60,45 8x6] blk=1 pts=36
seg 461: 0x0324  L5 [68,45 8x6] blk=1 pts=36
seg 462: 0x0C42  L5 [76,45 8x6] blk=1 pts=36
seg 463: 0x0292  L5 [84,45 8x6] blk=1 pts=36
seg 464: 0x0F6D  L5 [92,45 8x6] blk=1 pts=36
seg 465: 0xD36F  L5 [100,45 8x6] blk=1 pts=36
seg 466: 0x2610  L5 [108,45 8x6] blk=1 pts=36
seg 467: 0x2815  L5 [116,45 8x6] blk=1 pts=36
seg 468: 0x0B44  L5 [124,45 4x6] blk=1 pts=18
seg 469: 0x32A9  L5 [4,51 8x6] blk=1 pts=36
seg 470: 0x021D  L5 [12,51 8x6] blk=1 pts=36
seg 471: 0x4D10  L5 [20,51 8x6] blk=1 pts=36
seg 472: 0x0859  L5 [28,51 8x6] blk=1 pts=36
seg 473: 0xE568  L5 [36,51 8x6] blk=1 pts=36
seg 474: 0x241E  L5 [44,51 8x6] blk=1 pts=36
seg 475: 0x87E5  L5 [52,51 8x6] blk=1 pts=36
seg 476: 0xD123  L5 [60,51 8x6] blk=1 pts=36
seg 477: 0x1BD9  L5 [68,51 8x6] blk=1 pts=36
seg 478: 0x106F  L5 [76,51 8x6] blk=1 pts=36
seg 479: 0x79EE  L5 [84,51 8x6] blk=1 pts=36
seg 480: 0x9714  L5 [92,51 8x6] blk=1 pts=36
seg 481: 0x1EC6  L5 [100,51 8x6] blk=1 pts=36
seg 482: 0x396F  L5 [108,51 8x6] blk=1 pts=36
seg 483: 0x07D5  L5 [116,51 8x6] blk=1 pts=36
seg 484: 0xC282  L5 [124,51 4x6] blk=1 pts=18
seg 485: 0x108C  L5 [4,57 8x6] blk=1 pts=36
seg 486: 0x0308  L5 [12,57 8x6] blk=1 pts=36
seg 487: 0x3E65  L5 [20,57 8x6] blk=1 pts=36
seg 488: 0x3EF8  L5 [28,57 8x6] blk=1 pts=36
seg 489: 0x9F93  L5 [36,57 8x6] blk=1 pts=36
seg 490: 0x069C  L5 [44,57 8x6] blk=1 pts=36
seg 491: 0x1642  L5 [52,57 8x6] blk=1 pts=36
seg 492: 0x5080  L5 [60,57 8x6] blk=1 pts=36
seg 493: 0xA3E0  L5 [68,57 8x6] blk=1 pts=36
seg 494: 0x513A  L5 [76,57 8x6] blk=1 pts=36
seg 495: 0xCC36  L5 [84,57 8x6] blk=1 pts=36
seg 496: 0x1173  L5 [92,57 8x6] blk=1 pts=36
seg 497: 0x670F  L5 [100,57 8x6] blk=1 pts=36
seg 498: 0x357E  L5 [108,57 8x6] blk=1 pts=36
seg 499: 0x9FF7  L5 [116,57 8x6] blk=1 pts=36
seg 500: 0xDD90  L5 [124,57 4x6] blk=1 pts=18
seg 501: 0x8EDC  L5 [4,63 8x6] blk=1 pts=36
seg 502: 0x2E62  L5 [12,63 8x6] blk=1 pts=36
seg 503: 0x9514  L5 [20,63 8x6] blk=1 pts=36
seg 504: 0x0835  L5 [28,63 8x6] blk=1 pts=36
seg 505: 0xC5A9  L5 [36,63 8x6] blk=1 pts=36
seg 506: 0x3FAE  L5 [44,63 8x6] blk=1 pts=36
seg 507: 0x1262  L5 [52,63 8x6] blk=1 pts=36
seg 508: 0x0482  L5 [60,63 8x6] blk=1 pts=36
seg 509: 0x0432  L5 [68,63 8x6] blk=1 pts=36
seg 510: 0x0915  L5 [76,63 8x6] blk=1 pts=36
seg 511: 0x0098  L5 [84,63 8x6] blk=1 pts=36
seg 512: 0x1EA5  L5 [92,63 8x6] blk=1 pts=36
seg 513: 0xAEDF  L5 [100,63 8x6] blk=1 pts=36
seg 514: 0x2313  L5 [108,63 8x6] blk=1 pts=36
seg 515: 0x0A10  L5 [116,63 8x6] blk=1 pts=36
seg 516: 0x18C2  L5 [124,63 4x6] blk=1 pts=18
seg 517: 0x2E4A  L5 [4,69 8x6] blk=1 pts=36
seg 518: 0x5993  L5 [12,69 8x6] blk=1 pts=36
seg 519: 0xB1D9  L5 [20,69 8x6] blk=1 pts=36
seg 520: 0x7FD6  L5 [28,69 8x6] blk=1 pts=36
seg 521: 0x9A5C  L5 [36,69 8x6] blk=1 pts=36
seg 522: 0xB363  L5 [44,69 8x6] blk=1 pts=36
seg 523: 0x060D  L5 [52,69 8x6] blk=1 pts=36
seg 524: 0x0D4D  L5 [60,69 8x6] blk=1 pts=36
seg 525: 0x6606  L5 [68,69 8x6] blk=1 pts=36
seg 526: 0x381D  L5 [76,69 8x6] blk=1 pts=36
seg 527: 0x2EE0  L5 [84,69 8x6] blk=1 pts=36
seg 528: 0x21C9  L5 [92,69 8x6] blk=1 pts=36
seg 529: 0x8426  L5 [100,69 8x6] blk=1 pts=36
seg 530: 0x18AE  L5 [108,69 8x6] blk=1 pts=36
seg 531: 0x47C1  L5 [116,69 8x6] blk=1 pts=36
seg 532: 0xD018  L5 [124,69 4x6] blk=1 pts=18
seg 533: 0x095C  L5 [4,75 8x6] blk=1 pts=36
seg 534: 0x004D  L5 [12,75 8x6] blk=1 pts=36
seg 535: 0x1C69  L5 [20,75 8x6] blk=1 pts=36
seg 536: 0xA9CA  L5 [28,75 8x6] blk=1 pts=36
seg 537: 0x133E  L5 [36,75 8x6] blk=1 pts=36
seg 538: 0x3678  L5 [44,75 8x6] blk=1 pts=36
seg 539: 0xA755  L5 [52,75 8x6] blk=1 pts=36
seg 540: 0xED7E  L5 [60,75 8x6] blk=1 pts=36
seg 541: 0xC581  L5 [68,75 8x6] blk=1 pts=36
seg 542: 0x2EDC  L5 [76,75 8x6] blk=1 pts=36
seg 543: 0xBE8C  L5 [84,75 8x6] blk=1 pts=36
seg 544: 0x176C  L5 [92,75 8x6] blk=1 pts=36
seg 545: 0x7F6A  L5 [100,75 8x6] blk=1 pts=36
seg 546: 0x15F1  L5 [108,75 8x6] blk=1 pts=36
seg 547: 0x6B7F  L5 [116,75 8x6] blk=1 pts=36
seg 548: 0x10F5  L5 [124,75 4x6] blk=1 pts=18
seg 549: 0x032C  L5 [4,81 8x6] blk=1 pts=36
seg 550: 0x121B  L5 [12,81 8x6] blk=1 pts=36
seg 551: 0x29F8  L5 [20,81 8x6] blk=1 pts=36
seg 552: 0x2A35  L5 [28,81 8x6] blk=1 pts=36
seg 553: 0x1170  L5 [36,81 8x6] blk=1 pts=36
seg 554: 0xD51B  L5 [44,81 8x6] blk=1 pts=36
seg 555: 0x0FA0  L5 [52,81 8x6] blk=1 pts=36
seg 556: 0x1419  L5 [60,81 8x6] blk=1 pts=36
seg 557: 0x0A33  L5 [68,81 8x6] blk=1 pts=36
seg 558: 0xECF9  L5 [76,81 8x6] blk=1 pts=36
seg 559: 0x5209  L5 [84,81 8x6] blk=1 pts=36
seg 560: 0x02A0  L5 [92,81 8x6] blk=1 pts=36
seg 561: 0x00AA  L5 [100,81 8x6] blk=1 pts=36
seg 562: 0x0329  L5 [108,81 8x6] blk=1 pts=36
seg 563: 0x9BCA  L5 [116,81 8x6] blk=1 pts=36
seg 564: 0x1179  L5 [124,81 4x6] blk=1 pts=18
seg 565: 0x11C9  L5 [4,87 8x6] blk=1 pts=36
seg 566: 0x3CA0  L5 [12,87 8x6] blk=1 pts=36
seg 567: 0x2D38  L5 [20,87 8x6] blk=1 pts=36
seg 568: 0xC0C3  L5 [28,87 8x6] blk=1 pts=36
seg 569: 0xC240  L5 [36,87 8x6] blk=1 pts=36
seg 570: 0x58B0  L5 [44,87 8x6] blk=1 pts=36
seg 571: 0x19D4  L5 [52,87 8x6] blk=1 pts=36
seg 572: 0x6450  L5 [60,87 8x6] blk=1 pts=36
seg 573: 0x2B92  L5 [68,87 8x6] blk=1 pts=36
seg 574: 0x6459  L5 [76,87 8x6] blk=1 pts=36
seg 575: 0x5F07  L5 [84,87 8x6] blk=1 pts=36
seg 576: 0xE356  L5 [92,87 8x6] blk=1 pts=36
seg 577: 0x1731  L5 [100,87 8x6] blk=1 pts=36
seg 578: 0x1E1F  L5 [108,87 8x6] blk=1 pts=36
seg 579: 0x5793  L5 [116,87 8x6] blk=1 pts=36
seg 580: 0x01C2  L5 [124,87 4x6] blk=1 pts=18
seg 581: 0x453E  L5 [4,93 8x3] blk=1 pts=18
seg 582: 0x35A4  L5 [12,93 8x3] blk=1 pts=18
seg 583: 0x0BCC  L5 [20,93 8x3] blk=1 pts=18
seg 584: 0x289B  L5 [28,93 8x3] blk=1 pts=18
seg 585: 0x180E  L5 [36,93 8x3] blk=1 pts=18
seg 586: 0x9CAB  L5 [44,93 8x3] blk=1 pts=18
seg 587: 0xA0F8  L5 [52,93 8x3] blk=1 pts=18
seg 588: 0x08F4  L5 [60,93 8x3] blk=1 pts=18
seg 589: 0x0345  L5 [68,93 8x3] blk=1 pts=18
seg 590: 0xF72C  L5 [76,93 8x3] blk=1 pts=18
seg 591: 0x06F9  L5 [84,93 8x3] blk=1 pts=18
seg 592: 0x1C39  L5 [92,93 8x3] blk=1 pts=18
seg 593: 0x70F4  L5 [100,93 8x3] blk=1 pts=18
seg 594: 0x0500  L5 [108,93 8x3] blk=1 pts=18
seg 595: 0x0B2C  L5 [116,93 8x3] blk=1 pts=18
seg 596: 0x4802  L5 [124,93 4x3] blk=1 pts=9
