# Segmented seeds: 597 segments, 1194 bytes
seg   0: 0xE869  L0 [0,0 128x96] blk=8 pts=384
seg 411: 0x4D11  L5 [52,27 8x6] blk=1 pts=24
seg 412: 0x0329  L5 [60,27 8x6] blk=1 pts=24
seg 413: 0x33B3  L5 [68,27 8x6] blk=1 pts=24
seg 414: 0x33CD  L5 [76,27 8x6] blk=1 pts=24
seg 415: 0x3AD9  L5 [84,27 8x6] blk=1 pts=24
seg 416: 0x3981  L5 [92,27 8x6] blk=1 pts=24
seg 417: 0xEE43  L5 [100,27 8x6] blk=1 pts=24
seg 418: 0x1536  L5 [108,27 8x6] blk=1 pts=24
seg 419: 0x8141  L5 [116,27 8x6] blk=1 pts=24
seg 420: 0x2E1F  L5 [124,27 4x6] blk=1 pts=12
seg 421: 0xC030  L5 [4,33 8x6] blk=1 pts=24
seg 422: 0x253A  L5 [12,33 8x6] blk=1 pts=24
seg 423: 0x0968  L5 [20,33 8x6] blk=1 pts=24
seg 424: 0x0037  L5 [28,33 8x6] blk=1 pts=24
seg 425: 0x42AA  L5 [36,33 8x6] blk=1 pts=24
seg 426: 0x0421  L5 [44,33 8x6] blk=1 pts=24
seg 427: 0x17A7  L5 [52,33 8x6] blk=1 pts=24
seg 428: 0x020C  L5 [60,33 8x6] blk=1 pts=24
seg 429: 0x13C9  L5 [68,33 8x6] blk=1 pts=24
seg 430: 0x9B5E  L5 [76,33 8x6] blk=1 pts=24
seg 431: 0x55D5  L5 [84,33 8x6] blk=1 pts=24
seg 432: 0xF117  L5 [92,33 8x6] blk=1 pts=24
seg 433: 0x0D13  L5 [100,33 8x6] blk=1 pts=24
seg 434: 0x03A5  L5 [108,33 8x6] blk=1 pts=24
seg 435: 0x18D5  L5 [116,33 8x6] blk=1 pts=24
seg 436: 0x0213  L5 [124,33 4x6] blk=1 pts=12
seg 437: 0x15D1  L5 [4,39 8x6] blk=1 pts=24
seg 438: 0x7A12  L5 [12,39 8x6] blk=1 pts=24
seg 439: 0x0BAA  L5 [20,39 8x6] blk=1 pts=24
seg 440: 0x203D  L5 [28,39 8x6] blk=1 pts=24
seg 441: 0x30C7  L5 [36,39 8x6] blk=1 pts=24
seg 442: 0x0827  L5 [44,39 8x6] blk=1 pts=24
seg 443: 0x0117  L5 [52,39 8x6] blk=1 pts=24
seg 444: 0x102C  L5 [60,39 8x6] blk=1 pts=24
seg 445: 0x038E  L5 [68,39 8x6] blk=1 pts=24
seg 446: 0x3903  L5 [76,39 8x6] blk=1 pts=24
seg 447: 0x1A08  L5 [84,39 8x6] blk=1 pts=24
seg 448: 0x2674  L5 [92,39 8x6] blk=1 pts=24
seg 449: 0x2871  L5 [100,39 8x6] blk=1 pts=24
seg 450: 0x0D57  L5 [108,39 8x6] blk=1 pts=24
seg 451: 0x0409  L5 [116,39 8x6] blk=1 pts=24
seg 452: 0x0022  L5 [124,39 4x6] blk=1 pts=12
seg 453: 0x0AB7  L5 [4,45 8x6] blk=1 pts=24
seg 454: 0x215D  L5 [12,45 8x6] blk=1 pts=24
seg 455: 0x7530  L5 [20,45 8x6] blk=1 pts=24
seg 456: 0x0E31  L5 [28,45 8x6] blk=1 pts=24
seg 457: 0xEEED  L5 [36,45 8x6] blk=1 pts=24
seg 458: 0x0AE1  L5 [44,45 8x6] blk=1 pts=24
seg 459: 0x4E9E  L5 [52,45 8x6] blk=1 pts=24
seg 460: 0x40BE  L5 [60,45 8x6] blk=1 pts=24
seg 461: 0x2B2C  L5 [68,45 8x6] blk=1 pts=24
seg 462: 0x76DF  L5 [76,45 8x6] blk=1 pts=24
seg 463: 0x5324  L5 [84,45 8x6] blk=1 pts=24
seg 464: 0x0ADF  L5 [92,45 8x6] blk=1 pts=24
seg 465: 0x1743  L5 [100,45 8x6] blk=1 pts=24
seg 466: 0x00DA  L5 [108,45 8x6] blk=1 pts=24
seg 467: 0x43E8  L5 [116,45 8x6] blk=1 pts=24
seg 468: 0x9800  L5 [124,45 4x6] blk=1 pts=12
seg 469: 0x77B8  L5 [4,51 8x6] blk=1 pts=24
seg 470: 0x3517  L5 [12,51 8x6] blk=1 pts=24
seg 471: 0x9703  L5 [20,51 8x6] blk=1 pts=24
seg 472: 0x02CB  L5 [28,51 8x6] blk=1 pts=24
seg 473: 0x419B  L5 [36,51 8x6] blk=1 pts=24
seg 474: 0xD0EA  L5 [44,51 8x6] blk=1 pts=24
seg 475: 0x0B4A  L5 [52,51 8x6] blk=1 pts=24
seg 476: 0x2062  L5 [60,51 8x6] blk=1 pts=24
seg 477: 0x0D67  L5 [68,51 8x6] blk=1 pts=24
seg 478: 0x32E5  L5 [76,51 8x6] blk=1 pts=24
seg 479: 0xA98C  L5 [84,51 8x6] blk=1 pts=24
seg 480: 0x455B  L5 [92,51 8x6] blk=1 pts=24
seg 481: 0x9708  L5 [100,51 8x6] blk=1 pts=24
seg 482: 0x1492  L5 [108,51 8x6] blk=1 pts=24
seg 483: 0x1777  L5 [116,51 8x6] blk=1 pts=24
seg 484: 0x2208  L5 [124,51 4x6] blk=1 pts=12
seg 485: 0x5379  L5 [4,57 8x6] blk=1 pts=24
seg 486: 0x47AE  L5 [12,57 8x6] blk=1 pts=24
seg 487: 0xE37F  L5 [20,57 8x6] blk=1 pts=24
seg 488: 0x4B18  L5 [28,57 8x6] blk=1 pts=24
seg 489: 0x0C3E  L5 [36,57 8x6] blk=1 pts=24
seg 490: 0x0B04  L5 [44,57 8x6] blk=1 pts=24
seg 491: 0x2748  L5 [52,57 8x6] blk=1 pts=24
seg 492: 0x0041  L5 [60,57 8x6] blk=1 pts=24
seg 493: 0x0C4A  L5 [68,57 8x6] blk=1 pts=24
seg 494: 0x2B73  L5 [76,57 8x6] blk=1 pts=24
seg 495: 0x3C0E  L5 [84,57 8x6] blk=1 pts=24
seg 496: 0x99D3  L5 [92,57 8x6] blk=1 pts=24
seg 497: 0x22C4  L5 [100,57 8x6] blk=1 pts=24
seg 498: 0x66B3  L5 [108,57 8x6] blk=1 pts=24
seg 499: 0x3C2B  L5 [116,57 8x6] blk=1 pts=24
seg 500: 0x0C21  L5 [124,57 4x6] blk=1 pts=12
seg 501: 0x621B  L5 [4,63 8x6] blk=1 pts=24
seg 502: 0x82FC  L5 [12,63 8x6] blk=1 pts=24
seg 503: 0x0148  L5 [20,63 8x6] blk=1 pts=24
seg 504: 0x1FE8  L5 [28,63 8x6] blk=1 pts=24
seg 505: 0x0A17  L5 [36,63 8x6] blk=1 pts=24
seg 506: 0x0173  L5 [44,63 8x6] blk=1 pts=24
seg 507: 0x0C42  L5 [52,63 8x6] blk=1 pts=24
seg 508: 0x5F24  L5 [60,63 8x6] blk=1 pts=24
seg 509: 0x90D7  L5 [68,63 8x6] blk=1 pts=24
seg 510: 0x21FA  L5 [76,63 8x6] blk=1 pts=24
seg 511: 0xBC44  L5 [84,63 8x6] blk=1 pts=24
seg 512: 0x84D4  L5 [92,63 8x6] blk=1 pts=24
seg 513: 0x47FE  L5 [100,63 8x6] blk=1 pts=24
seg 514: 0x36FB  L5 [108,63 8x6] blk=1 pts=24
seg 515: 0x00F4  L5 [116,63 8x6] blk=1 pts=24
seg 516: 0xFC3C  L5 [124,63 4x6] blk=1 pts=12
seg 517: 0xD3CE  L5 [4,69 8x6] blk=1 pts=24
seg 518: 0x03A5  L5 [12,69 8x6] blk=1 pts=24
seg 519: 0x1B1B  L5 [20,69 8x6] blk=1 pts=24
seg 520: 0x4DE0  L5 [28,69 8x6] blk=1 pts=24
seg 521: 0x04C6  L5 [36,69 8x6] blk=1 pts=24
seg 522: 0x0C5C  L5 [44,69 8x6] blk=1 pts=24
seg 523: 0x3370  L5 [52,69 8x6] blk=1 pts=24
seg 524: 0x13E7  L5 [60,69 8x6] blk=1 pts=24
seg 525: 0x4AAE  L5 [68,69 8x6] blk=1 pts=24
seg 526: 0x0ECC  L5 [76,69 8x6] blk=1 pts=24
seg 527: 0x28DF  L5 [84,69 8x6] blk=1 pts=24
seg 528: 0x1B40  L5 [92,69 8x6] blk=1 pts=24
seg 529: 0x0519  L5 [100,69 8x6] blk=1 pts=24
seg 530: 0x0DF8  L5 [108,69 8x6] blk=1 pts=24
seg 531: 0x054F  L5 [116,69 8x6] blk=1 pts=24
seg 532: 0xE215  L5 [124,69 4x6] blk=1 pts=12
seg 533: 0x7E11  L5 [4,75 8x6] blk=1 pts=24
seg 534: 0x0FD2  L5 [12,75 8x6] blk=1 pts=24
seg 535: 0x2FB2  L5 [20,75 8x6] blk=1 pts=24
seg 536: 0x48E0  L5 [28,75 8x6] blk=1 pts=24
seg 537: 0x185C  L5 [36,75 8x6] blk=1 pts=24
seg 538: 0x17F7  L5 [44,75 8x6] blk=1 pts=24
seg 539: 0x032A  L5 [52,75 8x6] blk=1 pts=24
seg 540: 0xB473  L5 [60,75 8x6] blk=1 pts=24
seg 541: 0x5316  L5 [68,75 8x6] blk=1 pts=24
seg 542: 0x2C6C  L5 [76,75 8x6] blk=1 pts=24
seg 543: 0x223D  L5 [84,75 8x6] blk=1 pts=24
seg 544: 0x6371  L5 [92,75 8x6] blk=1 pts=24
seg 545: 0x0B69  L5 [100,75 8x6] blk=1 pts=24
seg 546: 0x3556  L5 [108,75 8x6] blk=1 pts=24
seg 547: 0x7BFE  L5 [116,75 8x6] blk=1 pts=24
seg 548: 0x400D  L5 [124,75 4x6] blk=1 pts=12
seg 549: 0x0461  L5 [4,81 8x6] blk=1 pts=24
seg 550: 0x121B  L5 [12,81 8x6] blk=1 pts=24
seg 551: 0x149B  L5 [20,81 8x6] blk=1 pts=24
seg 552: 0x2027  L5 [28,81 8x6] blk=1 pts=24
seg 553: 0x0713  L5 [36,81 8x6] blk=1 pts=24
seg 554: 0x2B2F  L5 [44,81 8x6] blk=1 pts=24
seg 555: 0x012C  L5 [52,81 8x6] blk=1 pts=24
seg 556: 0x018D  L5 [60,81 8x6] blk=1 pts=24
seg 557: 0x846D  L5 [68,81 8x6] blk=1 pts=24
seg 558: 0x0FD3  L5 [76,81 8x6] blk=1 pts=24
seg 559: 0x0185  L5 [84,81 8x6] blk=1 pts=24
seg 560: 0x5B76  L5 [92,81 8x6] blk=1 pts=24
seg 561: 0x6123  L5 [100,81 8x6] blk=1 pts=24
seg 562: 0x1D17  L5 [108,81 8x6] blk=1 pts=24
seg 563: 0x15A7  L5 [116,81 8x6] blk=1 pts=24
seg 564: 0x4A06  L5 [124,81 4x6] blk=1 pts=12
seg 565: 0x085B  L5 [4,87 8x6] blk=1 pts=24
seg 566: 0x024B  L5 [12,87 8x6] blk=1 pts=24
seg 567: 0x9ADE  L5 [20,87 8x6] blk=1 pts=24
seg 568: 0x67F4  L5 [28,87 8x6] blk=1 pts=24
seg 569: 0x2F45  L5 [36,87 8x6] blk=1 pts=24
seg 570: 0x69FC  L5 [44,87 8x6] blk=1 pts=24
seg 571: 0x1103  L5 [52,87 8x6] blk=1 pts=24
seg 572: 0x058B  L5 [60,87 8x6] blk=1 pts=24
seg 573: 0xDF34  L5 [68,87 8x6] blk=1 pts=24
seg 574: 0x058C  L5 [76,87 8x6] blk=1 pts=24
seg 575: 0x0079  L5 [84,87 8x6] blk=1 pts=24
seg 576: 0x0BC7  L5 [92,87 8x6] blk=1 pts=24
seg 577: 0x250E  L5 [100,87 8x6] blk=1 pts=24
seg 578: 0x53D7  L5 [108,87 8x6] blk=1 pts=24
seg 579: 0x6BA7  L5 [116,87 8x6] blk=1 pts=24
seg 580: 0x7024  L5 [124,87 4x6] blk=1 pts=12
seg 581: 0x0E60  L5 [4,93 8x3] blk=1 pts=12
seg 582: 0x0879  L5 [12,93 8x3] blk=1 pts=12
seg 583: 0x0006  L5 [20,93 8x3] blk=1 pts=12
seg 584: 0x087A  L5 [28,93 8x3] blk=1 pts=12
seg 585: 0x1805  L5 [36,93 8x3] blk=1 pts=12
seg 586: 0x6238  L5 [44,93 8x3] blk=1 pts=12
seg 587: 0x0816  L5 [52,93 8x3] blk=1 pts=12
seg 588: 0x2811  L5 [60,93 8x3] blk=1 pts=12
seg 589: 0x3A11  L5 [68,93 8x3] blk=1 pts=12
seg 590: 0x1E23  L5 [76,93 8x3] blk=1 pts=12
seg 591: 0x1C0A  L5 [84,93 8x3] blk=1 pts=12
seg 592: 0x0214  L5 [92,93 8x3] blk=1 pts=12
seg 593: 0x1077  L5 [100,93 8x3] blk=1 pts=12
seg 594: 0x4610  L5 [108,93 8x3] blk=1 pts=12
seg 595: 0x3017  L5 [116,93 8x3] blk=1 pts=12
seg 596: 0x0200  L5 [124,93 4x3] blk=1 pts=6
