# Segmented seeds: 597 segments, 1194 bytes
seg   0: 0x0891  L0 [0,0 128x96] blk=8 pts=384
seg 411: 0xC819  L5 [52,27 8x6] blk=1 pts=24
seg 412: 0x13C5  L5 [60,27 8x6] blk=1 pts=24
seg 413: 0x7C2D  L5 [68,27 8x6] blk=1 pts=24
seg 414: 0x0993  L5 [76,27 8x6] blk=1 pts=24
seg 415: 0xD6F6  L5 [84,27 8x6] blk=1 pts=24
seg 416: 0x3943  L5 [92,27 8x6] blk=1 pts=24
seg 417: 0x2A49  L5 [100,27 8x6] blk=1 pts=24
seg 418: 0xA421  L5 [108,27 8x6] blk=1 pts=24
seg 419: 0x6E71  L5 [116,27 8x6] blk=1 pts=24
seg 420: 0x22F4  L5 [124,27 4x6] blk=1 pts=12
seg 421: 0x59C3  L5 [4,33 8x6] blk=1 pts=24
seg 422: 0x6140  L5 [12,33 8x6] blk=1 pts=24
seg 423: 0x40D2  L5 [20,33 8x6] blk=1 pts=24
seg 424: 0x2A63  L5 [28,33 8x6] blk=1 pts=24
seg 425: 0x46DF  L5 [36,33 8x6] blk=1 pts=24
seg 426: 0xA899  L5 [44,33 8x6] blk=1 pts=24
seg 427: 0x1B5A  L5 [52,33 8x6] blk=1 pts=24
seg 428: 0x4C98  L5 [60,33 8x6] blk=1 pts=24
seg 429: 0x3E57  L5 [68,33 8x6] blk=1 pts=24
seg 430: 0x1B5A  L5 [76,33 8x6] blk=1 pts=24
seg 431: 0x0A37  L5 [84,33 8x6] blk=1 pts=24
seg 432: 0x7266  L5 [92,33 8x6] blk=1 pts=24
seg 433: 0x1F1A  L5 [100,33 8x6] blk=1 pts=24
seg 434: 0x4893  L5 [108,33 8x6] blk=1 pts=24
seg 435: 0xF85A  L5 [116,33 8x6] blk=1 pts=24
seg 436: 0x08BD  L5 [124,33 4x6] blk=1 pts=12
seg 437: 0xA95E  L5 [4,39 8x6] blk=1 pts=24
seg 438: 0x08BD  L5 [12,39 8x6] blk=1 pts=24
seg 439: 0x1326  L5 [20,39 8x6] blk=1 pts=24
seg 440: 0x0993  L5 [28,39 8x6] blk=1 pts=24
seg 441: 0xC664  L5 [36,39 8x6] blk=1 pts=24
seg 442: 0x1326  L5 [44,39 8x6] blk=1 pts=24
seg 443: 0xA924  L5 [52,39 8x6] blk=1 pts=24
seg 444: 0x9685  L5 [60,39 8x6] blk=1 pts=24
seg 445: 0x0B15  L5 [68,39 8x6] blk=1 pts=24
seg 446: 0x0614  L5 [76,39 8x6] blk=1 pts=24
seg 447: 0x8BC5  L5 [84,39 8x6] blk=1 pts=24
seg 448: 0x1326  L5 [92,39 8x6] blk=1 pts=24
seg 449: 0x54C6  L5 [100,39 8x6] blk=1 pts=24
seg 450: 0xB05E  L5 [108,39 8x6] blk=1 pts=24
seg 451: 0x3CAB  L5 [116,39 8x6] blk=1 pts=24
seg 452: 0x4058  L5 [124,39 4x6] blk=1 pts=12
seg 453: 0xE924  L5 [4,45 8x6] blk=1 pts=24
seg 454: 0x8BD0  L5 [12,45 8x6] blk=1 pts=24
seg 455: 0x1500  L5 [20,45 8x6] blk=1 pts=24
seg 456: 0x7FA1  L5 [28,45 8x6] blk=1 pts=24
seg 457: 0x1B2F  L5 [36,45 8x6] blk=1 pts=24
seg 458: 0x301C  L5 [44,45 8x6] blk=1 pts=24
seg 459: 0x2B33  L5 [52,45 8x6] blk=1 pts=24
seg 460: 0xC2F0  L5 [60,45 8x6] blk=1 pts=24
seg 461: 0x1D98  L5 [68,45 8x6] blk=1 pts=24
seg 462: 0xB683  L5 [76,45 8x6] blk=1 pts=24
seg 463: 0x155F  L5 [84,45 8x6] blk=1 pts=24
seg 464: 0x582F  L5 [92,45 8x6] blk=1 pts=24
seg 465: 0x751C  L5 [100,45 8x6] blk=1 pts=24
seg 466: 0x2A49  L5 [108,45 8x6] blk=1 pts=24
seg 467: 0x4A8C  L5 [116,45 8x6] blk=1 pts=24
seg 468: 0x15E8  L5 [124,45 4x6] blk=1 pts=12
seg 469: 0x3900  L5 [4,51 8x6] blk=1 pts=24
seg 470: 0x9B6D  L5 [12,51 8x6] blk=1 pts=24
seg 471: 0x5AAF  L5 [20,51 8x6] blk=1 pts=24
seg 472: 0x3B19  L5 [28,51 8x6] blk=1 pts=24
seg 473: 0xFC9C  L5 [36,51 8x6] blk=1 pts=24
seg 474: 0xB36C  L5 [44,51 8x6] blk=1 pts=24
seg 475: 0x450B  L5 [52,51 8x6] blk=1 pts=24
seg 476: 0x0185  L5 [60,51 8x6] blk=1 pts=24
seg 477: 0x564E  L5 [68,51 8x6] blk=1 pts=24
seg 478: 0x7DB4  L5 [76,51 8x6] blk=1 pts=24
seg 479: 0xC280  L5 [84,51 8x6] blk=1 pts=24
seg 480: 0xF10B  L5 [92,51 8x6] blk=1 pts=24
seg 481: 0x442C  L5 [100,51 8x6] blk=1 pts=24
seg 482: 0x3933  L5 [108,51 8x6] blk=1 pts=24
seg 483: 0xEC64  L5 [116,51 8x6] blk=1 pts=24
seg 484: 0x0897  L5 [124,51 4x6] blk=1 pts=12
seg 485: 0x1326  L5 [4,57 8x6] blk=1 pts=24
seg 486: 0xC436  L5 [12,57 8x6] blk=1 pts=24
seg 487: 0x724C  L5 [20,57 8x6] blk=1 pts=24
seg 488: 0xB0E3  L5 [28,57 8x6] blk=1 pts=24
seg 489: 0x37A1  L5 [36,57 8x6] blk=1 pts=24
seg 490: 0x1FA6  L5 [44,57 8x6] blk=1 pts=24
seg 491: 0x450B  L5 [52,57 8x6] blk=1 pts=24
seg 492: 0x13C5  L5 [60,57 8x6] blk=1 pts=24
seg 493: 0x0DE8  L5 [68,57 8x6] blk=1 pts=24
seg 494: 0x596B  L5 [76,57 8x6] blk=1 pts=24
seg 495: 0x2C97  L5 [84,57 8x6] blk=1 pts=24
seg 496: 0xF026  L5 [92,57 8x6] blk=1 pts=24
seg 497: 0x4C98  L5 [100,57 8x6] blk=1 pts=24
seg 498: 0x073A  L5 [108,57 8x6] blk=1 pts=24
seg 499: 0x4886  L5 [116,57 8x6] blk=1 pts=24
seg 500: 0x22BD  L5 [124,57 4x6] blk=1 pts=12
seg 501: 0x4C98  L5 [4,63 8x6] blk=1 pts=24
seg 502: 0x136D  L5 [12,63 8x6] blk=1 pts=24
seg 503: 0x16B4  L5 [20,63 8x6] blk=1 pts=24
seg 504: 0x85B1  L5 [28,63 8x6] blk=1 pts=24
seg 505: 0x35CE  L5 [36,63 8x6] blk=1 pts=24
seg 506: 0xC8C5  L5 [44,63 8x6] blk=1 pts=24
seg 507: 0x98E1  L5 [52,63 8x6] blk=1 pts=24
seg 508: 0x6140  L5 [60,63 8x6] blk=1 pts=24
seg 509: 0x2F12  L5 [68,63 8x6] blk=1 pts=24
seg 510: 0x3521  L5 [76,63 8x6] blk=1 pts=24
seg 511: 0x7F43  L5 [84,63 8x6] blk=1 pts=24
seg 512: 0xA199  L5 [92,63 8x6] blk=1 pts=24
seg 513: 0x703A  L5 [100,63 8x6] blk=1 pts=24
seg 514: 0x60EF  L5 [108,63 8x6] blk=1 pts=24
seg 515: 0x8A16  L5 [116,63 8x6] blk=1 pts=24
seg 516: 0x7006  L5 [124,63 4x6] blk=1 pts=12
seg 517: 0x45E8  L5 [4,69 8x6] blk=1 pts=24
seg 518: 0x117A  L5 [12,69 8x6] blk=1 pts=24
seg 519: 0xE498  L5 [20,69 8x6] blk=1 pts=24
seg 520: 0x0C2F  L5 [28,69 8x6] blk=1 pts=24
seg 521: 0xB96F  L5 [36,69 8x6] blk=1 pts=24
seg 522: 0x030A  L5 [44,69 8x6] blk=1 pts=24
seg 523: 0x323A  L5 [52,69 8x6] blk=1 pts=24
seg 524: 0xEC64  L5 [60,69 8x6] blk=1 pts=24
seg 525: 0xA131  L5 [68,69 8x6] blk=1 pts=24
seg 526: 0xC217  L5 [76,69 8x6] blk=1 pts=24
seg 527: 0x8D67  L5 [84,69 8x6] blk=1 pts=24
seg 528: 0x3B1E  L5 [92,69 8x6] blk=1 pts=24
seg 529: 0xA1A0  L5 [100,69 8x6] blk=1 pts=24
seg 530: 0x2546  L5 [108,69 8x6] blk=1 pts=24
seg 531: 0x0614  L5 [116,69 8x6] blk=1 pts=24
seg 532: 0x047C  L5 [124,69 4x6] blk=1 pts=12
seg 533: 0x810C  L5 [4,75 8x6] blk=1 pts=24
seg 534: 0x413C  L5 [12,75 8x6] blk=1 pts=24
seg 535: 0x1B5A  L5 [20,75 8x6] blk=1 pts=24
seg 536: 0x8AF4  L5 [28,75 8x6] blk=1 pts=24
seg 537: 0x6F68  L5 [36,75 8x6] blk=1 pts=24
seg 538: 0xF85A  L5 [44,75 8x6] blk=1 pts=24
seg 539: 0x0E36  L5 [52,75 8x6] blk=1 pts=24
seg 540: 0xE4CC  L5 [60,75 8x6] blk=1 pts=24
seg 541: 0x076E  L5 [68,75 8x6] blk=1 pts=24
seg 542: 0x02A9  L5 [76,75 8x6] blk=1 pts=24
seg 543: 0x59C3  L5 [84,75 8x6] blk=1 pts=24
seg 544: 0xC45B  L5 [92,75 8x6] blk=1 pts=24
seg 545: 0x2546  L5 [100,75 8x6] blk=1 pts=24
seg 546: 0x8D24  L5 [108,75 8x6] blk=1 pts=24
seg 547: 0x4CCC  L5 [116,75 8x6] blk=1 pts=24
seg 548: 0x45A1  L5 [124,75 4x6] blk=1 pts=12
seg 549: 0xA26C  L5 [4,81 8x6] blk=1 pts=24
seg 550: 0x36B4  L5 [12,81 8x6] blk=1 pts=24
seg 551: 0x7E92  L5 [20,81 8x6] blk=1 pts=24
seg 552: 0x7B9F  L5 [28,81 8x6] blk=1 pts=24
seg 553: 0x16E2  L5 [36,81 8x6] blk=1 pts=24
seg 554: 0x95CA  L5 [44,81 8x6] blk=1 pts=24
seg 555: 0x2B85  L5 [52,81 8x6] blk=1 pts=24
seg 556: 0x4DF7  L5 [60,81 8x6] blk=1 pts=24
seg 557: 0x7C2D  L5 [68,81 8x6] blk=1 pts=24
seg 558: 0x05B1  L5 [76,81 8x6] blk=1 pts=24
seg 559: 0x98B5  L5 [84,81 8x6] blk=1 pts=24
seg 560: 0x383F  L5 [92,81 8x6] blk=1 pts=24
seg 561: 0x3926  L5 [100,81 8x6] blk=1 pts=24
seg 562: 0x1457  L5 [108,81 8x6] blk=1 pts=24
seg 563: 0x343C  L5 [116,81 8x6] blk=1 pts=24
seg 564: 0xD3AA  L5 [124,81 4x6] blk=1 pts=12
seg 565: 0x45E8  L5 [4,87 8x6] blk=1 pts=24
seg 566: 0x2EE1  L5 [12,87 8x6] blk=1 pts=24
seg 567: 0x524F  L5 [20,87 8x6] blk=1 pts=24
seg 568: 0x117A  L5 [28,87 8x6] blk=1 pts=24
seg 569: 0x9494  L5 [36,87 8x6] blk=1 pts=24
seg 570: 0xEE87  L5 [44,87 8x6] blk=1 pts=24
seg 571: 0x9930  L5 [52,87 8x6] blk=1 pts=24
seg 572: 0x6054  L5 [60,87 8x6] blk=1 pts=24
seg 573: 0xFBD3  L5 [68,87 8x6] blk=1 pts=24
seg 574: 0x030A  L5 [76,87 8x6] blk=1 pts=24
seg 575: 0x3F27  L5 [84,87 8x6] blk=1 pts=24
seg 576: 0x1012  L5 [92,87 8x6] blk=1 pts=24
seg 577: 0x5100  L5 [100,87 8x6] blk=1 pts=24
seg 578: 0x1D55  L5 [108,87 8x6] blk=1 pts=24
seg 579: 0x117A  L5 [116,87 8x6] blk=1 pts=24
seg 580: 0x08BD  L5 [124,87 4x6] blk=1 pts=12
seg 581: 0x8E97  L5 [4,93 8x3] blk=1 pts=12
seg 582: 0x238E  L5 [12,93 8x3] blk=1 pts=12
seg 583: 0xAB8C  L5 [20,93 8x3] blk=1 pts=12
seg 584: 0x002A  L5 [28,93 8x3] blk=1 pts=12
seg 585: 0x0F4E  L5 [36,93 8x3] blk=1 pts=12
seg 586: 0x6363  L5 [44,93 8x3] blk=1 pts=12
seg 587: 0x3747  L5 [52,93 8x3] blk=1 pts=12
seg 588: 0x1BDA  L5 [60,93 8x3] blk=1 pts=12
seg 589: 0x60EF  L5 [68,93 8x3] blk=1 pts=12
seg 590: 0x36A1  L5 [76,93 8x3] blk=1 pts=12
seg 591: 0x1E8B  L5 [84,93 8x3] blk=1 pts=12
seg 592: 0x2000  L5 [92,93 8x3] blk=1 pts=12
seg 593: 0x1201  L5 [100,93 8x3] blk=1 pts=12
seg 594: 0x216C  L5 [108,93 8x3] blk=1 pts=12
seg 595: 0x30B4  L5 [116,93 8x3] blk=1 pts=12
seg 596: 0x037A  L5 [124,93 4x3] blk=1 pts=6
