# Segmented seeds: 597 segments, 1194 bytes
seg   0: 0x357E  L0 [0,0 128x96] blk=8 pts=576
seg 411: 0x071F  L5 [52,27 8x6] blk=1 pts=36
seg 412: 0xFABE  L5 [60,27 8x6] blk=1 pts=36
seg 413: 0x2A66  L5 [68,27 8x6] blk=1 pts=36
seg 414: 0xCF27  L5 [76,27 8x6] blk=1 pts=36
seg 415: 0x53A1  L5 [84,27 8x6] blk=1 pts=36
seg 416: 0xBB80  L5 [92,27 8x6] blk=1 pts=36
seg 417: 0x14FD  L5 [100,27 8x6] blk=1 pts=36
seg 418: 0xE1E3  L5 [108,27 8x6] blk=1 pts=36
seg 419: 0x13F9  L5 [116,27 8x6] blk=1 pts=36
seg 420: 0x2E09  L5 [124,27 4x6] blk=1 pts=18
seg 421: 0x54A0  L5 [4,33 8x6] blk=1 pts=36
seg 422: 0x91E1  L5 [12,33 8x6] blk=1 pts=36
seg 423: 0xCC32  L5 [20,33 8x6] blk=1 pts=36
seg 424: 0x0481  L5 [28,33 8x6] blk=1 pts=36
seg 425: 0x0AF4  L5 [36,33 8x6] blk=1 pts=36
seg 426: 0x8698  L5 [44,33 8x6] blk=1 pts=36
seg 427: 0x1AB0  L5 [52,33 8x6] blk=1 pts=36
seg 428: 0x01DB  L5 [60,33 8x6] blk=1 pts=36
seg 429: 0x4B18  L5 [68,33 8x6] blk=1 pts=36
seg 430: 0x0A66  L5 [76,33 8x6] blk=1 pts=36
seg 431: 0x06A6  L5 [84,33 8x6] blk=1 pts=36
seg 432: 0x33E5  L5 [92,33 8x6] blk=1 pts=36
seg 433: 0x2E83  L5 [100,33 8x6] blk=1 pts=36
seg 434: 0x0BD3  L5 [108,33 8x6] blk=1 pts=36
seg 435: 0x9344  L5 [116,33 8x6] blk=1 pts=36
seg 436: 0x0973  L5 [124,33 4x6] blk=1 pts=18
seg 437: 0x08D9  L5 [4,39 8x6] blk=1 pts=36
seg 438: 0x1072  L5 [12,39 8x6] blk=1 pts=36
seg 439: 0x3EE8  L5 [20,39 8x6] blk=1 pts=36
seg 440: 0x01A8  L5 [28,39 8x6] blk=1 pts=36
seg 441: 0x3630  L5 [36,39 8x6] blk=1 pts=36
seg 442: 0x027B  L5 [44,39 8x6] blk=1 pts=36
seg 443: 0x485B  L5 [52,39 8x6] blk=1 pts=36
seg 444: 0x0757  L5 [60,39 8x6] blk=1 pts=36
seg 445: 0xF926  L5 [68,39 8x6] blk=1 pts=36
seg 446: 0x49BA  L5 [76,39 8x6] blk=1 pts=36
seg 447: 0xDECD  L5 [84,39 8x6] blk=1 pts=36
seg 448: 0x4D04  L5 [92,39 8x6] blk=1 pts=36
seg 449: 0x51EC  L5 [100,39 8x6] blk=1 pts=36
seg 450: 0x72CC  L5 [108,39 8x6] blk=1 pts=36
seg 451: 0xA92F  L5 [116,39 8x6] blk=1 pts=36
seg 452: 0x69ED  L5 [124,39 4x6] blk=1 pts=18
seg 453: 0xD810  L5 [4,45 8x6] blk=1 pts=36
seg 454: 0x1833  L5 [12,45 8x6] blk=1 pts=36
seg 455: 0x2185  L5 [20,45 8x6] blk=1 pts=36
seg 456: 0x404C  L5 [28,45 8x6] blk=1 pts=36
seg 457: 0x405E  L5 [36,45 8x6] blk=1 pts=36
seg 458: 0x31AC  L5 [44,45 8x6] blk=1 pts=36
seg 459: 0x63C7  L5 [52,45 8x6] blk=1 pts=36
seg 460: 0xE2EA  L5 [60,45 8x6] blk=1 pts=36
seg 461: 0x799C  L5 [68,45 8x6] blk=1 pts=36
seg 462: 0xAFFC  L5 [76,45 8x6] blk=1 pts=36
seg 463: 0x0D0E  L5 [84,45 8x6] blk=1 pts=36
seg 464: 0x96DB  L5 [92,45 8x6] blk=1 pts=36
seg 465: 0xDAB2  L5 [100,45 8x6] blk=1 pts=36
seg 466: 0x18C1  L5 [108,45 8x6] blk=1 pts=36
seg 467: 0x09CF  L5 [116,45 8x6] blk=1 pts=36
seg 468: 0x4647  L5 [124,45 4x6] blk=1 pts=18
seg 469: 0xA26B  L5 [4,51 8x6] blk=1 pts=36
seg 470: 0x0271  L5 [12,51 8x6] blk=1 pts=36
seg 471: 0x3B83  L5 [20,51 8x6] blk=1 pts=36
seg 472: 0x1DD4  L5 [28,51 8x6] blk=1 pts=36
seg 473: 0x95B5  L5 [36,51 8x6] blk=1 pts=36
seg 474: 0x4280  L5 [44,51 8x6] blk=1 pts=36
seg 475: 0x9A9F  L5 [52,51 8x6] blk=1 pts=36
seg 476: 0x14C7  L5 [60,51 8x6] blk=1 pts=36
seg 477: 0x086F  L5 [68,51 8x6] blk=1 pts=36
seg 478: 0x607A  L5 [76,51 8x6] blk=1 pts=36
seg 479: 0x5394  L5 [84,51 8x6] blk=1 pts=36
seg 480: 0xA934  L5 [92,51 8x6] blk=1 pts=36
seg 481: 0x6A8C  L5 [100,51 8x6] blk=1 pts=36
seg 482: 0x2BB6  L5 [108,51 8x6] blk=1 pts=36
seg 483: 0xD671  L5 [116,51 8x6] blk=1 pts=36
seg 484: 0x8D98  L5 [124,51 4x6] blk=1 pts=18
seg 485: 0x577A  L5 [4,57 8x6] blk=1 pts=36
seg 486: 0x1E39  L5 [12,57 8x6] blk=1 pts=36
seg 487: 0x0CC3  L5 [20,57 8x6] blk=1 pts=36
seg 488: 0x1460  L5 [28,57 8x6] blk=1 pts=36
seg 489: 0x555C  L5 [36,57 8x6] blk=1 pts=36
seg 490: 0x252B  L5 [44,57 8x6] blk=1 pts=36
seg 491: 0x5348  L5 [52,57 8x6] blk=1 pts=36
seg 492: 0x31D5  L5 [60,57 8x6] blk=1 pts=36
seg 493: 0x07D8  L5 [68,57 8x6] blk=1 pts=36
seg 494: 0x555C  L5 [76,57 8x6] blk=1 pts=36
seg 495: 0x4378  L5 [84,57 8x6] blk=1 pts=36
seg 496: 0xFE0A  L5 [92,57 8x6] blk=1 pts=36
seg 497: 0x1695  L5 [100,57 8x6] blk=1 pts=36
seg 498: 0xE068  L5 [108,57 8x6] blk=1 pts=36
seg 499: 0x2E35  L5 [116,57 8x6] blk=1 pts=36
seg 500: 0x03FA  L5 [124,57 4x6] blk=1 pts=18
seg 501: 0xDD11  L5 [4,63 8x6] blk=1 pts=36
seg 502: 0xA06F  L5 [12,63 8x6] blk=1 pts=36
seg 503: 0x3D98  L5 [20,63 8x6] blk=1 pts=36
seg 504: 0x005D  L5 [28,63 8x6] blk=1 pts=36
seg 505: 0x1024  L5 [36,63 8x6] blk=1 pts=36
seg 506: 0x2001  L5 [44,63 8x6] blk=1 pts=36
seg 507: 0xB89E  L5 [52,63 8x6] blk=1 pts=36
seg 508: 0x1073  L5 [60,63 8x6] blk=1 pts=36
seg 509: 0x1199  L5 [68,63 8x6] blk=1 pts=36
seg 510: 0xBDA2  L5 [76,63 8x6] blk=1 pts=36
seg 511: 0xAAFC  L5 [84,63 8x6] blk=1 pts=36
seg 512: 0x3351  L5 [92,63 8x6] blk=1 pts=36
seg 513: 0x2ACB  L5 [100,63 8x6] blk=1 pts=36
seg 514: 0x0EF2  L5 [108,63 8x6] blk=1 pts=36
seg 515: 0x1E85  L5 [116,63 8x6] blk=1 pts=36
seg 516: 0x03AC  L5 [124,63 4x6] blk=1 pts=18
seg 517: 0xDD43  L5 [4,69 8x6] blk=1 pts=36
seg 518: 0x1A49  L5 [12,69 8x6] blk=1 pts=36
seg 519: 0x0F30  L5 [20,69 8x6] blk=1 pts=36
seg 520: 0x0346  L5 [28,69 8x6] blk=1 pts=36
seg 521: 0x0E19  L5 [36,69 8x6] blk=1 pts=36
seg 522: 0x08EB  L5 [44,69 8x6] blk=1 pts=36
seg 523: 0x1A0A  L5 [52,69 8x6] blk=1 pts=36
seg 524: 0x273D  L5 [60,69 8x6] blk=1 pts=36
seg 525: 0xDF59  L5 [68,69 8x6] blk=1 pts=36
seg 526: 0x09DB  L5 [76,69 8x6] blk=1 pts=36
seg 527: 0x5666  L5 [84,69 8x6] blk=1 pts=36
seg 528: 0xFFF3  L5 [92,69 8x6] blk=1 pts=36
seg 529: 0xDCB7  L5 [100,69 8x6] blk=1 pts=36
seg 530: 0x1A6D  L5 [108,69 8x6] blk=1 pts=36
seg 531: 0x489F  L5 [116,69 8x6] blk=1 pts=36
seg 532: 0x1FF4  L5 [124,69 4x6] blk=1 pts=18
seg 533: 0x6A28  L5 [4,75 8x6] blk=1 pts=36
seg 534: 0x8800  L5 [12,75 8x6] blk=1 pts=36
seg 535: 0x1DA9  L5 [20,75 8x6] blk=1 pts=36
seg 536: 0xD95B  L5 [28,75 8x6] blk=1 pts=36
seg 537: 0x125D  L5 [36,75 8x6] blk=1 pts=36
seg 538: 0xF9E8  L5 [44,75 8x6] blk=1 pts=36
seg 539: 0x2895  L5 [52,75 8x6] blk=1 pts=36
seg 540: 0xDC81  L5 [60,75 8x6] blk=1 pts=36
seg 541: 0x2D5A  L5 [68,75 8x6] blk=1 pts=36
seg 542: 0x257A  L5 [76,75 8x6] blk=1 pts=36
seg 543: 0x7357  L5 [84,75 8x6] blk=1 pts=36
seg 544: 0x09E4  L5 [92,75 8x6] blk=1 pts=36
seg 545: 0x38D7  L5 [100,75 8x6] blk=1 pts=36
seg 546: 0x4B1D  L5 [108,75 8x6] blk=1 pts=36
seg 547: 0x1080  L5 [116,75 8x6] blk=1 pts=36
seg 548: 0x10C9  L5 [124,75 4x6] blk=1 pts=18
seg 549: 0x7C32  L5 [4,81 8x6] blk=1 pts=36
seg 550: 0x8A65  L5 [12,81 8x6] blk=1 pts=36
seg 551: 0x3DE3  L5 [20,81 8x6] blk=1 pts=36
seg 552: 0x421F  L5 [28,81 8x6] blk=1 pts=36
seg 553: 0x4BF6  L5 [36,81 8x6] blk=1 pts=36
seg 554: 0x07DE  L5 [44,81 8x6] blk=1 pts=36
seg 555: 0x2634  L5 [52,81 8x6] blk=1 pts=36
seg 556: 0x02F5  L5 [60,81 8x6] blk=1 pts=36
seg 557: 0x05C1  L5 [68,81 8x6] blk=1 pts=36
seg 558: 0x0068  L5 [76,81 8x6] blk=1 pts=36
seg 559: 0x0F51  L5 [84,81 8x6] blk=1 pts=36
seg 560: 0x0080  L5 [92,81 8x6] blk=1 pts=36
seg 561: 0x0E16  L5 [100,81 8x6] blk=1 pts=36
seg 562: 0x00CC  L5 [108,81 8x6] blk=1 pts=36
seg 563: 0x5145  L5 [116,81 8x6] blk=1 pts=36
seg 564: 0x50C0  L5 [124,81 4x6] blk=1 pts=18
seg 565: 0xB8DD  L5 [4,87 8x6] blk=1 pts=36
seg 566: 0x01C2  L5 [12,87 8x6] blk=1 pts=36
seg 567: 0x2FAD  L5 [20,87 8x6] blk=1 pts=36
seg 568: 0x1B2D  L5 [28,87 8x6] blk=1 pts=36
seg 569: 0xD92B  L5 [36,87 8x6] blk=1 pts=36
seg 570: 0x0A4B  L5 [44,87 8x6] blk=1 pts=36
seg 571: 0x1A90  L5 [52,87 8x6] blk=1 pts=36
seg 572: 0x8B75  L5 [60,87 8x6] blk=1 pts=36
seg 573: 0x1339  L5 [68,87 8x6] blk=1 pts=36
seg 574: 0x1993  L5 [76,87 8x6] blk=1 pts=36
seg 575: 0x09DA  L5 [84,87 8x6] blk=1 pts=36
seg 576: 0x66DE  L5 [92,87 8x6] blk=1 pts=36
seg 577: 0x01BC  L5 [100,87 8x6] blk=1 pts=36
seg 578: 0x3CC4  L5 [108,87 8x6] blk=1 pts=36
seg 579: 0x30AE  L5 [116,87 8x6] blk=1 pts=36
seg 580: 0x0515  L5 [124,87 4x6] blk=1 pts=18
seg 581: 0x03E9  L5 [4,93 8x3] blk=1 pts=18
seg 582: 0xD61A  L5 [12,93 8x3] blk=1 pts=18
seg 583: 0xC3CC  L5 [20,93 8x3] blk=1 pts=18
seg 584: 0x29B9  L5 [28,93 8x3] blk=1 pts=18
seg 585: 0x278A  L5 [36,93 8x3] blk=1 pts=18
seg 586: 0x2F2A  L5 [44,93 8x3] blk=1 pts=18
seg 587: 0x82F4  L5 [52,93 8x3] blk=1 pts=18
seg 588: 0xB169  L5 [60,93 8x3] blk=1 pts=18
seg 589: 0x6D32  L5 [68,93 8x3] blk=1 pts=18
seg 590: 0x0115  L5 [76,93 8x3] blk=1 pts=18
seg 591: 0x91FE  L5 [84,93 8x3] blk=1 pts=18
seg 592: 0x108A  L5 [92,93 8x3] blk=1 pts=18
seg 593: 0x1E90  L5 [100,93 8x3] blk=1 pts=18
seg 594: 0x8612  L5 [108,93 8x3] blk=1 pts=18
seg 595: 0x0750  L5 [116,93 8x3] blk=1 pts=18
seg 596: 0x0406  L5 [124,93 4x3] blk=1 pts=9
