# Segmented seeds: 597 segments, 1194 bytes
seg   0: 0x4793  L0 [0,0 128x96] blk=8 pts=384
seg 411: 0xD018  L5 [52,27 8x6] blk=1 pts=24
seg 412: 0x1F82  L5 [60,27 8x6] blk=1 pts=24
seg 413: 0x208E  L5 [68,27 8x6] blk=1 pts=24
seg 414: 0x2923  L5 [76,27 8x6] blk=1 pts=24
seg 415: 0x182E  L5 [84,27 8x6] blk=1 pts=24
seg 416: 0x3F82  L5 [92,27 8x6] blk=1 pts=24
seg 417: 0x1238  L5 [100,27 8x6] blk=1 pts=24
seg 418: 0x30D5  L5 [108,27 8x6] blk=1 pts=24
seg 419: 0x940E  L5 [116,27 8x6] blk=1 pts=24
seg 420: 0x4633  L5 [124,27 4x6] blk=1 pts=12
seg 421: 0x0B12  L5 [4,33 8x6] blk=1 pts=24
seg 422: 0x7AD3  L5 [12,33 8x6] blk=1 pts=24
seg 423: 0x56EB  L5 [20,33 8x6] blk=1 pts=24
seg 424: 0x2E74  L5 [28,33 8x6] blk=1 pts=24
seg 425: 0x623A  L5 [36,33 8x6] blk=1 pts=24
seg 426: 0x5C60  L5 [44,33 8x6] blk=1 pts=24
seg 427: 0x17A7  L5 [52,33 8x6] blk=1 pts=24
seg 428: 0x2A6E  L5 [60,33 8x6] blk=1 pts=24
seg 429: 0x48C9  L5 [68,33 8x6] blk=1 pts=24
seg 430: 0xED7D  L5 [76,33 8x6] blk=1 pts=24
seg 431: 0x67CC  L5 [84,33 8x6] blk=1 pts=24
seg 432: 0x46F3  L5 [92,33 8x6] blk=1 pts=24
seg 433: 0xCCF6  L5 [100,33 8x6] blk=1 pts=24
seg 434: 0x0963  L5 [108,33 8x6] blk=1 pts=24
seg 435: 0xAD42  L5 [116,33 8x6] blk=1 pts=24
seg 436: 0x0413  L5 [124,33 4x6] blk=1 pts=12
seg 437: 0x638C  L5 [4,39 8x6] blk=1 pts=24
seg 438: 0x365B  L5 [12,39 8x6] blk=1 pts=24
seg 439: 0x1513  L5 [20,39 8x6] blk=1 pts=24
seg 440: 0x9EC3  L5 [28,39 8x6] blk=1 pts=24
seg 441: 0x8D44  L5 [36,39 8x6] blk=1 pts=24
seg 442: 0x1976  L5 [44,39 8x6] blk=1 pts=24
seg 443: 0x3D69  L5 [52,39 8x6] blk=1 pts=24
seg 444: 0xFE6E  L5 [60,39 8x6] blk=1 pts=24
seg 445: 0x2D5F  L5 [68,39 8x6] blk=1 pts=24
seg 446: 0x806F  L5 [76,39 8x6] blk=1 pts=24
seg 447: 0x1A0E  L5 [84,39 8x6] blk=1 pts=24
seg 448: 0x9B6B  L5 [92,39 8x6] blk=1 pts=24
seg 449: 0x2E3C  L5 [100,39 8x6] blk=1 pts=24
seg 450: 0x09D4  L5 [108,39 8x6] blk=1 pts=24
seg 451: 0x12BD  L5 [116,39 8x6] blk=1 pts=24
seg 452: 0x080E  L5 [124,39 4x6] blk=1 pts=12
seg 453: 0x7E3E  L5 [4,45 8x6] blk=1 pts=24
seg 454: 0x61F8  L5 [12,45 8x6] blk=1 pts=24
seg 455: 0xB411  L5 [20,45 8x6] blk=1 pts=24
seg 456: 0x0320  L5 [28,45 8x6] blk=1 pts=24
seg 457: 0x3CFA  L5 [36,45 8x6] blk=1 pts=24
seg 458: 0x18DE  L5 [44,45 8x6] blk=1 pts=24
seg 459: 0x7D04  L5 [52,45 8x6] blk=1 pts=24
seg 460: 0x5E8B  L5 [60,45 8x6] blk=1 pts=24
seg 461: 0xDC1B  L5 [68,45 8x6] blk=1 pts=24
seg 462: 0x2620  L5 [76,45 8x6] blk=1 pts=24
seg 463: 0xA20C  L5 [84,45 8x6] blk=1 pts=24
seg 464: 0x8689  L5 [92,45 8x6] blk=1 pts=24
seg 465: 0xCB9B  L5 [100,45 8x6] blk=1 pts=24
seg 466: 0x1439  L5 [108,45 8x6] blk=1 pts=24
seg 467: 0x4B49  L5 [116,45 8x6] blk=1 pts=24
seg 468: 0xF410  L5 [124,45 4x6] blk=1 pts=12
seg 469: 0x09D6  L5 [4,51 8x6] blk=1 pts=24
seg 470: 0x2209  L5 [12,51 8x6] blk=1 pts=24
seg 471: 0x3255  L5 [20,51 8x6] blk=1 pts=24
seg 472: 0x0844  L5 [28,51 8x6] blk=1 pts=24
seg 473: 0x91F0  L5 [36,51 8x6] blk=1 pts=24
seg 474: 0x664A  L5 [44,51 8x6] blk=1 pts=24
seg 475: 0x0303  L5 [52,51 8x6] blk=1 pts=24
seg 476: 0x14D1  L5 [60,51 8x6] blk=1 pts=24
seg 477: 0x3034  L5 [68,51 8x6] blk=1 pts=24
seg 478: 0x96E2  L5 [76,51 8x6] blk=1 pts=24
seg 479: 0x7714  L5 [84,51 8x6] blk=1 pts=24
seg 480: 0x06AB  L5 [92,51 8x6] blk=1 pts=24
seg 481: 0x0FA9  L5 [100,51 8x6] blk=1 pts=24
seg 482: 0x5F03  L5 [108,51 8x6] blk=1 pts=24
seg 483: 0x202E  L5 [116,51 8x6] blk=1 pts=24
seg 484: 0xB212  L5 [124,51 4x6] blk=1 pts=12
seg 485: 0x306B  L5 [4,57 8x6] blk=1 pts=24
seg 486: 0x1F06  L5 [12,57 8x6] blk=1 pts=24
seg 487: 0x3E08  L5 [20,57 8x6] blk=1 pts=24
seg 488: 0x13A8  L5 [28,57 8x6] blk=1 pts=24
seg 489: 0x64AF  L5 [36,57 8x6] blk=1 pts=24
seg 490: 0x7D3C  L5 [44,57 8x6] blk=1 pts=24
seg 491: 0x6D9E  L5 [52,57 8x6] blk=1 pts=24
seg 492: 0x8386  L5 [60,57 8x6] blk=1 pts=24
seg 493: 0x9224  L5 [68,57 8x6] blk=1 pts=24
seg 494: 0x1097  L5 [76,57 8x6] blk=1 pts=24
seg 495: 0x033A  L5 [84,57 8x6] blk=1 pts=24
seg 496: 0x4087  L5 [92,57 8x6] blk=1 pts=24
seg 497: 0x0A68  L5 [100,57 8x6] blk=1 pts=24
seg 498: 0x0561  L5 [108,57 8x6] blk=1 pts=24
seg 499: 0x0875  L5 [116,57 8x6] blk=1 pts=24
seg 500: 0x4808  L5 [124,57 4x6] blk=1 pts=12
seg 501: 0x150F  L5 [4,63 8x6] blk=1 pts=24
seg 502: 0x1476  L5 [12,63 8x6] blk=1 pts=24
seg 503: 0x3F57  L5 [20,63 8x6] blk=1 pts=24
seg 504: 0x0E61  L5 [28,63 8x6] blk=1 pts=24
seg 505: 0x6183  L5 [36,63 8x6] blk=1 pts=24
seg 506: 0xB58F  L5 [44,63 8x6] blk=1 pts=24
seg 507: 0x0B6D  L5 [52,63 8x6] blk=1 pts=24
seg 508: 0x2B84  L5 [60,63 8x6] blk=1 pts=24
seg 509: 0x237C  L5 [68,63 8x6] blk=1 pts=24
seg 510: 0x0209  L5 [76,63 8x6] blk=1 pts=24
seg 511: 0x903B  L5 [84,63 8x6] blk=1 pts=24
seg 512: 0x7138  L5 [92,63 8x6] blk=1 pts=24
seg 513: 0x654C  L5 [100,63 8x6] blk=1 pts=24
seg 514: 0x7176  L5 [108,63 8x6] blk=1 pts=24
seg 515: 0x2CC4  L5 [116,63 8x6] blk=1 pts=24
seg 516: 0x1602  L5 [124,63 4x6] blk=1 pts=12
seg 517: 0x1A30  L5 [4,69 8x6] blk=1 pts=24
seg 518: 0xBD87  L5 [12,69 8x6] blk=1 pts=24
seg 519: 0x84AF  L5 [20,69 8x6] blk=1 pts=24
seg 520: 0x3B7A  L5 [28,69 8x6] blk=1 pts=24
seg 521: 0x54A1  L5 [36,69 8x6] blk=1 pts=24
seg 522: 0x6593  L5 [44,69 8x6] blk=1 pts=24
seg 523: 0xE1D6  L5 [52,69 8x6] blk=1 pts=24
seg 524: 0x04BF  L5 [60,69 8x6] blk=1 pts=24
seg 525: 0x046F  L5 [68,69 8x6] blk=1 pts=24
seg 526: 0xCE46  L5 [76,69 8x6] blk=1 pts=24
seg 527: 0x08AE  L5 [84,69 8x6] blk=1 pts=24
seg 528: 0x3368  L5 [92,69 8x6] blk=1 pts=24
seg 529: 0x258E  L5 [100,69 8x6] blk=1 pts=24
seg 530: 0x0533  L5 [108,69 8x6] blk=1 pts=24
seg 531: 0x12A2  L5 [116,69 8x6] blk=1 pts=24
seg 532: 0x3C39  L5 [124,69 4x6] blk=1 pts=12
seg 533: 0x39F3  L5 [4,75 8x6] blk=1 pts=24
seg 534: 0x0C34  L5 [12,75 8x6] blk=1 pts=24
seg 535: 0x19DF  L5 [20,75 8x6] blk=1 pts=24
seg 536: 0xA99F  L5 [28,75 8x6] blk=1 pts=24
seg 537: 0xBD19  L5 [36,75 8x6] blk=1 pts=24
seg 538: 0xAF1B  L5 [44,75 8x6] blk=1 pts=24
seg 539: 0x1DC7  L5 [52,75 8x6] blk=1 pts=24
seg 540: 0x43CC  L5 [60,75 8x6] blk=1 pts=24
seg 541: 0x030C  L5 [68,75 8x6] blk=1 pts=24
seg 542: 0xA3B3  L5 [76,75 8x6] blk=1 pts=24
seg 543: 0x0097  L5 [84,75 8x6] blk=1 pts=24
seg 544: 0x9B11  L5 [92,75 8x6] blk=1 pts=24
seg 545: 0x1000  L5 [100,75 8x6] blk=1 pts=24
seg 546: 0x626A  L5 [108,75 8x6] blk=1 pts=24
seg 547: 0x4D7B  L5 [116,75 8x6] blk=1 pts=24
seg 548: 0x4A03  L5 [124,75 4x6] blk=1 pts=12
seg 549: 0x0046  L5 [4,81 8x6] blk=1 pts=24
seg 550: 0x0B1A  L5 [12,81 8x6] blk=1 pts=24
seg 551: 0x59CE  L5 [20,81 8x6] blk=1 pts=24
seg 552: 0xCE6D  L5 [28,81 8x6] blk=1 pts=24
seg 553: 0xA1A9  L5 [36,81 8x6] blk=1 pts=24
seg 554: 0x0A94  L5 [44,81 8x6] blk=1 pts=24
seg 555: 0x2A4C  L5 [52,81 8x6] blk=1 pts=24
seg 556: 0x3F6A  L5 [60,81 8x6] blk=1 pts=24
seg 557: 0x9EF9  L5 [68,81 8x6] blk=1 pts=24
seg 558: 0x236F  L5 [76,81 8x6] blk=1 pts=24
seg 559: 0x7CED  L5 [84,81 8x6] blk=1 pts=24
seg 560: 0x7432  L5 [92,81 8x6] blk=1 pts=24
seg 561: 0x12BA  L5 [100,81 8x6] blk=1 pts=24
seg 562: 0x0187  L5 [108,81 8x6] blk=1 pts=24
seg 563: 0x316E  L5 [116,81 8x6] blk=1 pts=24
seg 564: 0x3E10  L5 [124,81 4x6] blk=1 pts=12
seg 565: 0xE6BC  L5 [4,87 8x6] blk=1 pts=24
seg 566: 0x3BAF  L5 [12,87 8x6] blk=1 pts=24
seg 567: 0x1AC6  L5 [20,87 8x6] blk=1 pts=24
seg 568: 0x5034  L5 [28,87 8x6] blk=1 pts=24
seg 569: 0x4DB7  L5 [36,87 8x6] blk=1 pts=24
seg 570: 0x21EA  L5 [44,87 8x6] blk=1 pts=24
seg 571: 0x027C  L5 [52,87 8x6] blk=1 pts=24
seg 572: 0x03A2  L5 [60,87 8x6] blk=1 pts=24
seg 573: 0x1353  L5 [68,87 8x6] blk=1 pts=24
seg 574: 0x7B9F  L5 [76,87 8x6] blk=1 pts=24
seg 575: 0x0E8E  L5 [84,87 8x6] blk=1 pts=24
seg 576: 0x6B2D  L5 [92,87 8x6] blk=1 pts=24
seg 577: 0x40BF  L5 [100,87 8x6] blk=1 pts=24
seg 578: 0x031B  L5 [108,87 8x6] blk=1 pts=24
seg 579: 0x4CCF  L5 [116,87 8x6] blk=1 pts=24
seg 580: 0x6606  L5 [124,87 4x6] blk=1 pts=12
seg 581: 0xE64E  L5 [4,93 8x3] blk=1 pts=12
seg 582: 0x147B  L5 [12,93 8x3] blk=1 pts=12
seg 583: 0x0400  L5 [20,93 8x3] blk=1 pts=12
seg 584: 0x0047  L5 [28,93 8x3] blk=1 pts=12
seg 585: 0x220A  L5 [36,93 8x3] blk=1 pts=12
seg 586: 0x1015  L5 [44,93 8x3] blk=1 pts=12
seg 587: 0x1469  L5 [52,93 8x3] blk=1 pts=12
seg 588: 0x022C  L5 [60,93 8x3] blk=1 pts=12
seg 589: 0x443A  L5 [68,93 8x3] blk=1 pts=12
seg 590: 0x126E  L5 [76,93 8x3] blk=1 pts=12
seg 591: 0x0000  L5 [84,93 8x3] blk=1 pts=12
seg 592: 0xF014  L5 [92,93 8x3] blk=1 pts=12
seg 593: 0x1E7B  L5 [100,93 8x3] blk=1 pts=12
seg 594: 0x0614  L5 [108,93 8x3] blk=1 pts=12
seg 595: 0x0249  L5 [116,93 8x3] blk=1 pts=12
seg 596: 0x4000  L5 [124,93 4x3] blk=1 pts=6
