# Segmented seeds: 801 segments, 1602 bytes
seg   0: 0xF595  L0 [0,0 128x96] blk=8 pts=576
seg 421: 0x0002  L0 [44,27 3x1] blk=1 pts=9
seg 422: 0x000A  L0 [47,27 3x1] blk=1 pts=9
seg 423: 0x0000  L0 [50,27 3x1] blk=1 pts=9
seg 424: 0x0000  L0 [53,27 3x1] blk=1 pts=9
seg 425: 0x0000  L0 [32,28 3x1] blk=1 pts=9
seg 426: 0x0000  L0 [35,28 3x1] blk=1 pts=9
seg 427: 0x0000  L0 [38,28 3x1] blk=1 pts=9
seg 428: 0x0000  L0 [41,28 3x1] blk=1 pts=9
seg 429: 0x0000  L0 [44,28 3x1] blk=1 pts=9
seg 430: 0x0000  L0 [47,28 3x1] blk=1 pts=9
seg 431: 0x0004  L0 [50,28 3x1] blk=1 pts=9
seg 432: 0x0002  L0 [53,28 3x1] blk=1 pts=9
seg 433: 0x0000  L0 [32,29 3x1] blk=1 pts=9
seg 434: 0x0000  L0 [35,29 3x1] blk=1 pts=9
seg 435: 0x0004  L0 [38,29 3x1] blk=1 pts=9
seg 436: 0x0001  L0 [41,29 3x1] blk=1 pts=9
seg 437: 0x0000  L0 [44,29 3x1] blk=1 pts=9
seg 438: 0x0001  L0 [47,29 3x1] blk=1 pts=9
seg 439: 0x0000  L0 [50,29 3x1] blk=1 pts=9
seg 440: 0x0001  L0 [53,29 3x1] blk=1 pts=9
seg 441: 0x0000  L0 [32,30 3x1] blk=1 pts=9
seg 442: 0x0000  L0 [35,30 3x1] blk=1 pts=9
seg 443: 0x0000  L0 [38,30 3x1] blk=1 pts=9
seg 444: 0x0000  L0 [41,30 3x1] blk=1 pts=9
seg 445: 0x0004  L0 [44,30 3x1] blk=1 pts=9
seg 446: 0x0004  L0 [47,30 3x1] blk=1 pts=9
seg 447: 0x0003  L0 [50,30 3x1] blk=1 pts=9
seg 448: 0x0004  L0 [53,30 3x1] blk=1 pts=9
seg 449: 0x0000  L0 [32,31 3x1] blk=1 pts=9
seg 450: 0x0001  L0 [35,31 3x1] blk=1 pts=9
seg 451: 0x0001  L0 [38,31 3x1] blk=1 pts=9
seg 452: 0x0000  L0 [41,31 3x1] blk=1 pts=9
seg 453: 0x0000  L0 [44,31 3x1] blk=1 pts=9
seg 454: 0x0008  L0 [47,31 3x1] blk=1 pts=9
seg 455: 0x0001  L0 [50,31 3x1] blk=1 pts=9
seg 456: 0x0001  L0 [53,31 3x1] blk=1 pts=9
seg 457: 0x0000  L0 [32,32 3x1] blk=1 pts=9
seg 458: 0x0001  L0 [35,32 3x1] blk=1 pts=9
seg 459: 0x0000  L0 [38,32 3x1] blk=1 pts=9
seg 460: 0x0000  L0 [41,32 3x1] blk=1 pts=9
seg 461: 0x0000  L0 [44,32 3x1] blk=1 pts=9
seg 462: 0x0004  L0 [47,32 3x1] blk=1 pts=9
seg 463: 0x0012  L0 [50,32 3x1] blk=1 pts=9
seg 464: 0x0002  L0 [53,32 3x1] blk=1 pts=9
seg 465: 0x0000  L0 [32,33 3x1] blk=1 pts=9
seg 466: 0x0000  L0 [35,33 3x1] blk=1 pts=9
seg 467: 0x0000  L0 [38,33 3x1] blk=1 pts=9
seg 468: 0x0002  L0 [41,33 3x1] blk=1 pts=9
seg 469: 0x0001  L0 [44,33 3x1] blk=1 pts=9
seg 470: 0x0003  L0 [47,33 3x1] blk=1 pts=9
seg 471: 0x0002  L0 [50,33 3x1] blk=1 pts=9
seg 472: 0x0006  L0 [53,33 3x1] blk=1 pts=9
seg 473: 0x0008  L0 [32,34 3x1] blk=1 pts=9
seg 474: 0x0000  L0 [35,34 3x1] blk=1 pts=9
seg 475: 0x000B  L0 [38,34 3x1] blk=1 pts=9
seg 476: 0x0002  L0 [41,34 3x1] blk=1 pts=9
seg 477: 0x0000  L0 [44,34 3x1] blk=1 pts=9
seg 478: 0x0000  L0 [47,34 3x1] blk=1 pts=9
seg 479: 0x0005  L0 [50,34 3x1] blk=1 pts=9
seg 480: 0x0004  L0 [53,34 3x1] blk=1 pts=9
seg 481: 0x0002  L0 [72,27 3x1] blk=1 pts=9
seg 482: 0x0001  L0 [75,27 3x1] blk=1 pts=9
seg 483: 0x0001  L0 [78,27 3x1] blk=1 pts=9
seg 484: 0x0002  L0 [81,27 3x1] blk=1 pts=9
seg 485: 0x0000  L0 [84,27 3x1] blk=1 pts=9
seg 486: 0x0000  L0 [87,27 3x1] blk=1 pts=9
seg 487: 0x0000  L0 [90,27 3x1] blk=1 pts=9
seg 488: 0x0000  L0 [93,27 3x1] blk=1 pts=9
seg 489: 0x0002  L0 [72,28 3x1] blk=1 pts=9
seg 490: 0x0001  L0 [75,28 3x1] blk=1 pts=9
seg 491: 0x0001  L0 [78,28 3x1] blk=1 pts=9
seg 492: 0x0000  L0 [81,28 3x1] blk=1 pts=9
seg 493: 0x0001  L0 [84,28 3x1] blk=1 pts=9
seg 494: 0x0001  L0 [87,28 3x1] blk=1 pts=9
seg 495: 0x0002  L0 [90,28 3x1] blk=1 pts=9
seg 496: 0x0003  L0 [93,28 3x1] blk=1 pts=9
seg 497: 0x0000  L0 [72,29 3x1] blk=1 pts=9
seg 498: 0x0000  L0 [75,29 3x1] blk=1 pts=9
seg 499: 0x0001  L0 [78,29 3x1] blk=1 pts=9
seg 500: 0x0000  L0 [81,29 3x1] blk=1 pts=9
seg 501: 0x0001  L0 [84,29 3x1] blk=1 pts=9
seg 502: 0x0005  L0 [87,29 3x1] blk=1 pts=9
seg 503: 0x0000  L0 [90,29 3x1] blk=1 pts=9
seg 504: 0x0003  L0 [93,29 3x1] blk=1 pts=9
seg 505: 0x0000  L0 [72,30 3x1] blk=1 pts=9
seg 506: 0x0000  L0 [75,30 3x1] blk=1 pts=9
seg 507: 0x0002  L0 [78,30 3x1] blk=1 pts=9
seg 508: 0x0001  L0 [81,30 3x1] blk=1 pts=9
seg 509: 0x0000  L0 [84,30 3x1] blk=1 pts=9
seg 510: 0x0000  L0 [87,30 3x1] blk=1 pts=9
seg 511: 0x0000  L0 [90,30 3x1] blk=1 pts=9
seg 512: 0x0000  L0 [93,30 3x1] blk=1 pts=9
seg 513: 0x0000  L0 [72,31 3x1] blk=1 pts=9
seg 514: 0x0000  L0 [75,31 3x1] blk=1 pts=9
seg 515: 0x0006  L0 [78,31 3x1] blk=1 pts=9
seg 516: 0x0004  L0 [81,31 3x1] blk=1 pts=9
seg 517: 0x0001  L0 [84,31 3x1] blk=1 pts=9
seg 518: 0x0001  L0 [87,31 3x1] blk=1 pts=9
seg 519: 0x0003  L0 [90,31 3x1] blk=1 pts=9
seg 520: 0x0000  L0 [93,31 3x1] blk=1 pts=9
seg 521: 0x0001  L0 [72,32 3x1] blk=1 pts=9
seg 522: 0x0000  L0 [75,32 3x1] blk=1 pts=9
seg 523: 0x0002  L0 [78,32 3x1] blk=1 pts=9
seg 524: 0x0000  L0 [81,32 3x1] blk=1 pts=9
seg 525: 0x0003  L0 [84,32 3x1] blk=1 pts=9
seg 526: 0x0002  L0 [87,32 3x1] blk=1 pts=9
seg 527: 0x0000  L0 [90,32 3x1] blk=1 pts=9
seg 528: 0x0000  L0 [93,32 3x1] blk=1 pts=9
seg 529: 0x0007  L0 [72,33 3x1] blk=1 pts=9
seg 530: 0x0000  L0 [75,33 3x1] blk=1 pts=9
seg 531: 0x0000  L0 [78,33 3x1] blk=1 pts=9
seg 532: 0x0001  L0 [81,33 3x1] blk=1 pts=9
seg 533: 0x0001  L0 [84,33 3x1] blk=1 pts=9
seg 534: 0x0000  L0 [87,33 3x1] blk=1 pts=9
seg 535: 0x0000  L0 [90,33 3x1] blk=1 pts=9
seg 536: 0x0000  L0 [93,33 3x1] blk=1 pts=9
seg 537: 0x0002  L0 [72,34 3x1] blk=1 pts=9
seg 538: 0x0001  L0 [75,34 3x1] blk=1 pts=9
seg 539: 0x0002  L0 [78,34 3x1] blk=1 pts=9
seg 540: 0x0000  L0 [81,34 3x1] blk=1 pts=9
seg 541: 0x0003  L0 [84,34 3x1] blk=1 pts=9
seg 542: 0x0000  L0 [87,34 3x1] blk=1 pts=9
seg 543: 0x0000  L0 [90,34 3x1] blk=1 pts=9
seg 544: 0x0000  L0 [93,34 3x1] blk=1 pts=9
seg 545: 0x0000  L0 [52,42 3x1] blk=1 pts=9
seg 546: 0x0004  L0 [55,42 3x1] blk=1 pts=9
seg 547: 0x0000  L0 [58,42 3x1] blk=1 pts=9
seg 548: 0x0000  L0 [61,42 3x1] blk=1 pts=9
seg 549: 0x0002  L0 [64,42 3x1] blk=1 pts=9
seg 550: 0x0000  L0 [67,42 3x1] blk=1 pts=9
seg 551: 0x0000  L0 [70,42 3x1] blk=1 pts=9
seg 552: 0x0000  L0 [73,42 3x1] blk=1 pts=9
seg 553: 0x0001  L0 [52,43 3x1] blk=1 pts=9
seg 554: 0x0002  L0 [55,43 3x1] blk=1 pts=9
seg 555: 0x0000  L0 [58,43 3x1] blk=1 pts=9
seg 556: 0x0000  L0 [61,43 3x1] blk=1 pts=9
seg 557: 0x0000  L0 [64,43 3x1] blk=1 pts=9
seg 558: 0x0000  L0 [67,43 3x1] blk=1 pts=9
seg 559: 0x0000  L0 [70,43 3x1] blk=1 pts=9
seg 560: 0x0000  L0 [73,43 3x1] blk=1 pts=9
seg 561: 0x0001  L0 [52,44 3x1] blk=1 pts=9
seg 562: 0x0006  L0 [55,44 3x1] blk=1 pts=9
seg 563: 0x0000  L0 [58,44 3x1] blk=1 pts=9
seg 564: 0x0003  L0 [61,44 3x1] blk=1 pts=9
seg 565: 0x0000  L0 [64,44 3x1] blk=1 pts=9
seg 566: 0x0000  L0 [67,44 3x1] blk=1 pts=9
seg 567: 0x0000  L0 [70,44 3x1] blk=1 pts=9
seg 568: 0x0000  L0 [73,44 3x1] blk=1 pts=9
seg 569: 0x0008  L0 [52,45 3x1] blk=1 pts=9
seg 570: 0x0002  L0 [55,45 3x1] blk=1 pts=9
seg 571: 0x0000  L0 [58,45 3x1] blk=1 pts=9
seg 572: 0x0003  L0 [61,45 3x1] blk=1 pts=9
seg 573: 0x0001  L0 [64,45 3x1] blk=1 pts=9
seg 574: 0x0000  L0 [67,45 3x1] blk=1 pts=9
seg 575: 0x0000  L0 [70,45 3x1] blk=1 pts=9
seg 576: 0x0000  L0 [73,45 3x1] blk=1 pts=9
seg 577: 0x0000  L0 [52,46 3x1] blk=1 pts=9
seg 578: 0x0004  L0 [55,46 3x1] blk=1 pts=9
seg 579: 0x0002  L0 [58,46 3x1] blk=1 pts=9
seg 580: 0x0000  L0 [61,46 3x1] blk=1 pts=9
seg 581: 0x0002  L0 [64,46 3x1] blk=1 pts=9
seg 582: 0x000B  L0 [67,46 3x1] blk=1 pts=9
seg 583: 0x0000  L0 [70,46 3x1] blk=1 pts=9
seg 584: 0x0000  L0 [73,46 3x1] blk=1 pts=9
seg 585: 0x0007  L0 [52,47 3x1] blk=1 pts=9
seg 586: 0x0004  L0 [55,47 3x1] blk=1 pts=9
seg 587: 0x0000  L0 [58,47 3x1] blk=1 pts=9
seg 588: 0x0002  L0 [61,47 3x1] blk=1 pts=9
seg 589: 0x0001  L0 [64,47 3x1] blk=1 pts=9
seg 590: 0x0000  L0 [67,47 3x1] blk=1 pts=9
seg 591: 0x0000  L0 [70,47 3x1] blk=1 pts=9
seg 592: 0x0003  L0 [73,47 3x1] blk=1 pts=9
seg 593: 0x0001  L0 [52,48 3x1] blk=1 pts=9
seg 594: 0x0000  L0 [55,48 3x1] blk=1 pts=9
seg 595: 0x0005  L0 [58,48 3x1] blk=1 pts=9
seg 596: 0x0000  L0 [61,48 3x1] blk=1 pts=9
seg 597: 0x0000  L0 [64,48 3x1] blk=1 pts=9
seg 598: 0x0001  L0 [67,48 3x1] blk=1 pts=9
seg 599: 0x0000  L0 [70,48 3x1] blk=1 pts=9
seg 600: 0x0000  L0 [73,48 3x1] blk=1 pts=9
seg 601: 0x0000  L0 [52,49 3x1] blk=1 pts=9
seg 602: 0x0000  L0 [55,49 3x1] blk=1 pts=9
seg 603: 0x000C  L0 [58,49 3x1] blk=1 pts=9
seg 604: 0x0000  L0 [61,49 3x1] blk=1 pts=9
seg 605: 0x0001  L0 [64,49 3x1] blk=1 pts=9
seg 606: 0x0001  L0 [67,49 3x1] blk=1 pts=9
seg 607: 0x0000  L0 [70,49 3x1] blk=1 pts=9
seg 608: 0x0005  L0 [73,49 3x1] blk=1 pts=9
seg 609: 0x000C  L0 [44,52 5x1] blk=1 pts=15
seg 610: 0x0002  L0 [49,52 5x1] blk=1 pts=15
seg 611: 0x0004  L0 [54,52 5x1] blk=1 pts=15
seg 612: 0x000F  L0 [59,52 5x1] blk=1 pts=15
seg 613: 0x0000  L0 [64,52 5x1] blk=1 pts=15
seg 614: 0x0001  L0 [69,52 5x1] blk=1 pts=15
seg 615: 0x0012  L0 [74,52 5x1] blk=1 pts=15
seg 616: 0x0003  L0 [79,52 5x1] blk=1 pts=15
seg 617: 0x0002  L0 [44,53 5x1] blk=1 pts=15
seg 618: 0x0000  L0 [49,53 5x1] blk=1 pts=15
seg 619: 0x0000  L0 [54,53 5x1] blk=1 pts=15
seg 620: 0x0022  L0 [59,53 5x1] blk=1 pts=15
seg 621: 0x0034  L0 [64,53 5x1] blk=1 pts=15
seg 622: 0x0000  L0 [69,53 5x1] blk=1 pts=15
seg 623: 0x0006  L0 [74,53 5x1] blk=1 pts=15
seg 624: 0x0000  L0 [79,53 5x1] blk=1 pts=15
seg 625: 0x0000  L0 [44,54 5x1] blk=1 pts=15
seg 626: 0x0003  L0 [49,54 5x1] blk=1 pts=15
seg 627: 0x0007  L0 [54,54 5x1] blk=1 pts=15
seg 628: 0x0002  L0 [59,54 5x1] blk=1 pts=15
seg 629: 0x0000  L0 [64,54 5x1] blk=1 pts=15
seg 630: 0x0000  L0 [69,54 5x1] blk=1 pts=15
seg 631: 0x0002  L0 [74,54 5x1] blk=1 pts=15
seg 632: 0x0001  L0 [79,54 5x1] blk=1 pts=15
seg 633: 0x0006  L0 [44,55 5x1] blk=1 pts=15
seg 634: 0x0005  L0 [49,55 5x1] blk=1 pts=15
seg 635: 0x0006  L0 [54,55 5x1] blk=1 pts=15
seg 636: 0x0000  L0 [59,55 5x1] blk=1 pts=15
seg 637: 0x0000  L0 [64,55 5x1] blk=1 pts=15
seg 638: 0x000C  L0 [69,55 5x1] blk=1 pts=15
seg 639: 0x0000  L0 [74,55 5x1] blk=1 pts=15
seg 640: 0x0001  L0 [79,55 5x1] blk=1 pts=15
seg 641: 0x0003  L0 [44,56 5x1] blk=1 pts=15
seg 642: 0x0004  L0 [49,56 5x1] blk=1 pts=15
seg 643: 0x0004  L0 [54,56 5x1] blk=1 pts=15
seg 644: 0x0006  L0 [59,56 5x1] blk=1 pts=15
seg 645: 0x0019  L0 [64,56 5x1] blk=1 pts=15
seg 646: 0x0012  L0 [69,56 5x1] blk=1 pts=15
seg 647: 0x0005  L0 [74,56 5x1] blk=1 pts=15
seg 648: 0x0001  L0 [79,56 5x1] blk=1 pts=15
seg 649: 0x0017  L0 [44,57 5x1] blk=1 pts=15
seg 650: 0x0000  L0 [49,57 5x1] blk=1 pts=15
seg 651: 0x0000  L0 [54,57 5x1] blk=1 pts=15
seg 652: 0x0013  L0 [59,57 5x1] blk=1 pts=15
seg 653: 0x0012  L0 [64,57 5x1] blk=1 pts=15
seg 654: 0x0006  L0 [69,57 5x1] blk=1 pts=15
seg 655: 0x0001  L0 [74,57 5x1] blk=1 pts=15
seg 656: 0x0002  L0 [79,57 5x1] blk=1 pts=15
seg 657: 0x0004  L0 [44,58 5x1] blk=1 pts=15
seg 658: 0x0003  L0 [49,58 5x1] blk=1 pts=15
seg 659: 0x0001  L0 [54,58 5x1] blk=1 pts=15
seg 660: 0x0000  L0 [59,58 5x1] blk=1 pts=15
seg 661: 0x0000  L0 [64,58 5x1] blk=1 pts=15
seg 662: 0x0004  L0 [69,58 5x1] blk=1 pts=15
seg 663: 0x0000  L0 [74,58 5x1] blk=1 pts=15
seg 664: 0x0001  L0 [79,58 5x1] blk=1 pts=15
seg 665: 0x0025  L0 [44,59 5x1] blk=1 pts=15
seg 666: 0x0015  L0 [49,59 5x1] blk=1 pts=15
seg 667: 0x0000  L0 [54,59 5x1] blk=1 pts=15
seg 668: 0x0003  L0 [59,59 5x1] blk=1 pts=15
seg 669: 0x0002  L0 [64,59 5x1] blk=1 pts=15
seg 670: 0x0021  L0 [69,59 5x1] blk=1 pts=15
seg 671: 0x0001  L0 [74,59 5x1] blk=1 pts=15
seg 672: 0x0001  L0 [79,59 5x1] blk=1 pts=15
seg 673: 0x0002  L0 [36,22 3x1] blk=1 pts=9
seg 674: 0x0000  L0 [39,22 3x1] blk=1 pts=9
seg 675: 0x0000  L0 [42,22 3x1] blk=1 pts=9
seg 676: 0x0000  L0 [45,22 3x1] blk=1 pts=9
seg 677: 0x0000  L0 [48,22 3x1] blk=1 pts=9
seg 678: 0x0000  L0 [51,22 3x1] blk=1 pts=9
seg 679: 0x0001  L0 [54,22 3x1] blk=1 pts=9
seg 680: 0x0000  L0 [57,22 3x1] blk=1 pts=9
seg 681: 0x0000  L0 [36,23 3x1] blk=1 pts=9
seg 682: 0x0009  L0 [39,23 3x1] blk=1 pts=9
seg 683: 0x0001  L0 [42,23 3x1] blk=1 pts=9
seg 684: 0x0001  L0 [45,23 3x1] blk=1 pts=9
seg 685: 0x0000  L0 [48,23 3x1] blk=1 pts=9
seg 686: 0x0000  L0 [51,23 3x1] blk=1 pts=9
seg 687: 0x0001  L0 [54,23 3x1] blk=1 pts=9
seg 688: 0x0000  L0 [57,23 3x1] blk=1 pts=9
seg 689: 0x0000  L0 [36,24 3x1] blk=1 pts=9
seg 690: 0x0007  L0 [39,24 3x1] blk=1 pts=9
seg 691: 0x0000  L0 [42,24 3x1] blk=1 pts=9
seg 692: 0x0007  L0 [45,24 3x1] blk=1 pts=9
seg 693: 0x0004  L0 [48,24 3x1] blk=1 pts=9
seg 694: 0x0000  L0 [51,24 3x1] blk=1 pts=9
seg 695: 0x0000  L0 [54,24 3x1] blk=1 pts=9
seg 696: 0x0000  L0 [57,24 3x1] blk=1 pts=9
seg 697: 0x0000  L0 [36,25 3x1] blk=1 pts=9
seg 698: 0x0000  L0 [39,25 3x1] blk=1 pts=9
seg 699: 0x0000  L0 [42,25 3x1] blk=1 pts=9
seg 700: 0x0000  L0 [45,25 3x1] blk=1 pts=9
seg 701: 0x0002  L0 [48,25 3x1] blk=1 pts=9
seg 702: 0x0003  L0 [51,25 3x1] blk=1 pts=9
seg 703: 0x0000  L0 [54,25 3x1] blk=1 pts=9
seg 704: 0x0001  L0 [57,25 3x1] blk=1 pts=9
seg 705: 0x0000  L0 [36,26 3x1] blk=1 pts=9
seg 706: 0x0000  L0 [39,26 3x1] blk=1 pts=9
seg 707: 0x0000  L0 [42,26 3x1] blk=1 pts=9
seg 708: 0x0001  L0 [45,26 3x1] blk=1 pts=9
seg 709: 0x0001  L0 [48,26 3x1] blk=1 pts=9
seg 710: 0x0000  L0 [51,26 3x1] blk=1 pts=9
seg 711: 0x0003  L0 [54,26 3x1] blk=1 pts=9
seg 712: 0x0003  L0 [57,26 3x1] blk=1 pts=9
seg 713: 0x0002  L0 [36,27 3x1] blk=1 pts=9
seg 714: 0x0000  L0 [39,27 3x1] blk=1 pts=9
seg 715: 0x0000  L0 [42,27 3x1] blk=1 pts=9
seg 716: 0x0000  L0 [45,27 3x1] blk=1 pts=9
seg 717: 0x0001  L0 [48,27 3x1] blk=1 pts=9
seg 718: 0x0002  L0 [51,27 3x1] blk=1 pts=9
seg 719: 0x0001  L0 [54,27 3x1] blk=1 pts=9
seg 720: 0x000D  L0 [57,27 3x1] blk=1 pts=9
seg 721: 0x0000  L0 [36,28 3x1] blk=1 pts=9
seg 722: 0x0001  L0 [39,28 3x1] blk=1 pts=9
seg 723: 0x0002  L0 [42,28 3x1] blk=1 pts=9
seg 724: 0x0000  L0 [45,28 3x1] blk=1 pts=9
seg 725: 0x000E  L0 [48,28 3x1] blk=1 pts=9
seg 726: 0x0000  L0 [51,28 3x1] blk=1 pts=9
seg 727: 0x0000  L0 [54,28 3x1] blk=1 pts=9
seg 728: 0x0000  L0 [57,28 3x1] blk=1 pts=9
seg 729: 0x0004  L0 [36,29 3x1] blk=1 pts=9
seg 730: 0x0000  L0 [39,29 3x1] blk=1 pts=9
seg 731: 0x0004  L0 [42,29 3x1] blk=1 pts=9
seg 732: 0x0004  L0 [45,29 3x1] blk=1 pts=9
seg 733: 0x0000  L0 [48,29 3x1] blk=1 pts=9
seg 734: 0x0000  L0 [51,29 3x1] blk=1 pts=9
seg 735: 0x0000  L0 [54,29 3x1] blk=1 pts=9
seg 736: 0x0000  L0 [57,29 3x1] blk=1 pts=9
seg 737: 0x0002  L0 [68,22 3x1] blk=1 pts=9
seg 738: 0x0000  L0 [71,22 3x1] blk=1 pts=9
seg 739: 0x0000  L0 [74,22 3x1] blk=1 pts=9
seg 740: 0x0000  L0 [77,22 3x1] blk=1 pts=9
seg 741: 0x0000  L0 [80,22 3x1] blk=1 pts=9
seg 742: 0x0001  L0 [83,22 3x1] blk=1 pts=9
seg 743: 0x0000  L0 [86,22 3x1] blk=1 pts=9
seg 744: 0x0000  L0 [89,22 3x1] blk=1 pts=9
seg 745: 0x0004  L0 [68,23 3x1] blk=1 pts=9
seg 746: 0x0000  L0 [71,23 3x1] blk=1 pts=9
seg 747: 0x0000  L0 [74,23 3x1] blk=1 pts=9
seg 748: 0x0000  L0 [77,23 3x1] blk=1 pts=9
seg 749: 0x0001  L0 [80,23 3x1] blk=1 pts=9
seg 750: 0x0000  L0 [83,23 3x1] blk=1 pts=9
seg 751: 0x0000  L0 [86,23 3x1] blk=1 pts=9
seg 752: 0x0000  L0 [89,23 3x1] blk=1 pts=9
seg 753: 0x0006  L0 [68,24 3x1] blk=1 pts=9
seg 754: 0x0001  L0 [71,24 3x1] blk=1 pts=9
seg 755: 0x000A  L0 [74,24 3x1] blk=1 pts=9
seg 756: 0x0002  L0 [77,24 3x1] blk=1 pts=9
seg 757: 0x0000  L0 [80,24 3x1] blk=1 pts=9
seg 758: 0x0001  L0 [83,24 3x1] blk=1 pts=9
seg 759: 0x0001  L0 [86,24 3x1] blk=1 pts=9
seg 760: 0x0002  L0 [89,24 3x1] blk=1 pts=9
seg 761: 0x0000  L0 [68,25 3x1] blk=1 pts=9
seg 762: 0x0003  L0 [71,25 3x1] blk=1 pts=9
seg 763: 0x0004  L0 [74,25 3x1] blk=1 pts=9
seg 764: 0x0003  L0 [77,25 3x1] blk=1 pts=9
seg 765: 0x0001  L0 [80,25 3x1] blk=1 pts=9
seg 766: 0x0000  L0 [83,25 3x1] blk=1 pts=9
seg 767: 0x0007  L0 [86,25 3x1] blk=1 pts=9
seg 768: 0x0001  L0 [89,25 3x1] blk=1 pts=9
seg 769: 0x0001  L0 [68,26 3x1] blk=1 pts=9
seg 770: 0x0000  L0 [71,26 3x1] blk=1 pts=9
seg 771: 0x0000  L0 [74,26 3x1] blk=1 pts=9
seg 772: 0x0000  L0 [77,26 3x1] blk=1 pts=9
seg 773: 0x0001  L0 [80,26 3x1] blk=1 pts=9
seg 774: 0x0000  L0 [83,26 3x1] blk=1 pts=9
seg 775: 0x0002  L0 [86,26 3x1] blk=1 pts=9
seg 776: 0x0001  L0 [89,26 3x1] blk=1 pts=9
seg 777: 0x0001  L0 [68,27 3x1] blk=1 pts=9
seg 778: 0x0002  L0 [71,27 3x1] blk=1 pts=9
seg 779: 0x0000  L0 [74,27 3x1] blk=1 pts=9
seg 780: 0x0000  L0 [77,27 3x1] blk=1 pts=9
seg 781: 0x0000  L0 [80,27 3x1] blk=1 pts=9
seg 782: 0x0003  L0 [83,27 3x1] blk=1 pts=9
seg 783: 0x0007  L0 [86,27 3x1] blk=1 pts=9
seg 784: 0x0003  L0 [89,27 3x1] blk=1 pts=9
seg 785: 0x0001  L0 [68,28 3x1] blk=1 pts=9
seg 786: 0x0005  L0 [71,28 3x1] blk=1 pts=9
seg 787: 0x0003  L0 [74,28 3x1] blk=1 pts=9
seg 788: 0x0000  L0 [77,28 3x1] blk=1 pts=9
seg 789: 0x0001  L0 [80,28 3x1] blk=1 pts=9
seg 790: 0x0004  L0 [83,28 3x1] blk=1 pts=9
seg 791: 0x0000  L0 [86,28 3x1] blk=1 pts=9
seg 792: 0x0000  L0 [89,28 3x1] blk=1 pts=9
seg 793: 0x0000  L0 [68,29 3x1] blk=1 pts=9
seg 794: 0x0008  L0 [71,29 3x1] blk=1 pts=9
seg 795: 0x0000  L0 [74,29 3x1] blk=1 pts=9
seg 796: 0x0005  L0 [77,29 3x1] blk=1 pts=9
seg 797: 0x0001  L0 [80,29 3x1] blk=1 pts=9
seg 798: 0x0001  L0 [83,29 3x1] blk=1 pts=9
seg 799: 0x0000  L0 [86,29 3x1] blk=1 pts=9
seg 800: 0x0001  L0 [89,29 3x1] blk=1 pts=9
