# Segmented seeds: 597 segments, 1194 bytes
seg   0: 0x97F7  L0 [0,0 128x96] blk=8 pts=576
seg 411: 0x3A49  L5 [52,27 8x6] blk=1 pts=36
seg 412: 0x040B  L5 [60,27 8x6] blk=1 pts=36
seg 413: 0x36B4  L5 [68,27 8x6] blk=1 pts=36
seg 414: 0x18C0  L5 [76,27 8x6] blk=1 pts=36
seg 415: 0x564E  L5 [84,27 8x6] blk=1 pts=36
seg 416: 0xD24B  L5 [92,27 8x6] blk=1 pts=36
seg 417: 0x073A  L5 [100,27 8x6] blk=1 pts=36
seg 418: 0x7B17  L5 [108,27 8x6] blk=1 pts=36
seg 419: 0x3CFE  L5 [116,27 8x6] blk=1 pts=36
seg 420: 0xF9CF  L5 [124,27 4x6] blk=1 pts=18
seg 421: 0x837A  L5 [4,33 8x6] blk=1 pts=36
seg 422: 0xE975  L5 [12,33 8x6] blk=1 pts=36
seg 423: 0x1F09  L5 [20,33 8x6] blk=1 pts=36
seg 424: 0x1350  L5 [28,33 8x6] blk=1 pts=36
seg 425: 0xA1D0  L5 [36,33 8x6] blk=1 pts=36
seg 426: 0x1CC8  L5 [44,33 8x6] blk=1 pts=36
seg 427: 0x0993  L5 [52,33 8x6] blk=1 pts=36
seg 428: 0xB7A4  L5 [60,33 8x6] blk=1 pts=36
seg 429: 0x6E67  L5 [68,33 8x6] blk=1 pts=36
seg 430: 0x06DC  L5 [76,33 8x6] blk=1 pts=36
seg 431: 0x6332  L5 [84,33 8x6] blk=1 pts=36
seg 432: 0x6681  L5 [92,33 8x6] blk=1 pts=36
seg 433: 0x7C2D  L5 [100,33 8x6] blk=1 pts=36
seg 434: 0x5192  L5 [108,33 8x6] blk=1 pts=36
seg 435: 0x3B19  L5 [116,33 8x6] blk=1 pts=36
seg 436: 0x045D  L5 [124,33 4x6] blk=1 pts=18
seg 437: 0x1272  L5 [4,39 8x6] blk=1 pts=36
seg 438: 0xB3C6  L5 [12,39 8x6] blk=1 pts=36
seg 439: 0xB287  L5 [20,39 8x6] blk=1 pts=36
seg 440: 0x86CA  L5 [28,39 8x6] blk=1 pts=36
seg 441: 0x0993  L5 [36,39 8x6] blk=1 pts=36
seg 442: 0x2FF1  L5 [44,39 8x6] blk=1 pts=36
seg 443: 0x6F8F  L5 [52,39 8x6] blk=1 pts=36
seg 444: 0x59C3  L5 [60,39 8x6] blk=1 pts=36
seg 445: 0xD5A1  L5 [68,39 8x6] blk=1 pts=36
seg 446: 0x5666  L5 [76,39 8x6] blk=1 pts=36
seg 447: 0xC40C  L5 [84,39 8x6] blk=1 pts=36
seg 448: 0x143A  L5 [92,39 8x6] blk=1 pts=36
seg 449: 0x6A38  L5 [100,39 8x6] blk=1 pts=36
seg 450: 0x4845  L5 [108,39 8x6] blk=1 pts=36
seg 451: 0x0614  L5 [116,39 8x6] blk=1 pts=36
seg 452: 0x900A  L5 [124,39 4x6] blk=1 pts=18
seg 453: 0xC18A  L5 [4,45 8x6] blk=1 pts=36
seg 454: 0xB4C2  L5 [12,45 8x6] blk=1 pts=36
seg 455: 0x9685  L5 [20,45 8x6] blk=1 pts=36
seg 456: 0x1345  L5 [28,45 8x6] blk=1 pts=36
seg 457: 0x264C  L5 [36,45 8x6] blk=1 pts=36
seg 458: 0xAC81  L5 [44,45 8x6] blk=1 pts=36
seg 459: 0x397B  L5 [52,45 8x6] blk=1 pts=36
seg 460: 0x571E  L5 [60,45 8x6] blk=1 pts=36
seg 461: 0x5ED1  L5 [68,45 8x6] blk=1 pts=36
seg 462: 0xCE87  L5 [76,45 8x6] blk=1 pts=36
seg 463: 0x0DAD  L5 [84,45 8x6] blk=1 pts=36
seg 464: 0x4054  L5 [92,45 8x6] blk=1 pts=36
seg 465: 0xB05E  L5 [100,45 8x6] blk=1 pts=36
seg 466: 0x9002  L5 [108,45 8x6] blk=1 pts=36
seg 467: 0x3B19  L5 [116,45 8x6] blk=1 pts=36
seg 468: 0x22F4  L5 [124,45 4x6] blk=1 pts=18
seg 469: 0x07A0  L5 [4,51 8x6] blk=1 pts=36
seg 470: 0x1C70  L5 [12,51 8x6] blk=1 pts=36
seg 471: 0xD324  L5 [20,51 8x6] blk=1 pts=36
seg 472: 0x1B5A  L5 [28,51 8x6] blk=1 pts=36
seg 473: 0xD0A4  L5 [36,51 8x6] blk=1 pts=36
seg 474: 0xBC71  L5 [44,51 8x6] blk=1 pts=36
seg 475: 0x98E1  L5 [52,51 8x6] blk=1 pts=36
seg 476: 0x207C  L5 [60,51 8x6] blk=1 pts=36
seg 477: 0x6878  L5 [68,51 8x6] blk=1 pts=36
seg 478: 0x1B5A  L5 [76,51 8x6] blk=1 pts=36
seg 479: 0x3F18  L5 [84,51 8x6] blk=1 pts=36
seg 480: 0x3B9A  L5 [92,51 8x6] blk=1 pts=36
seg 481: 0x3933  L5 [100,51 8x6] blk=1 pts=36
seg 482: 0x2B27  L5 [108,51 8x6] blk=1 pts=36
seg 483: 0x59D0  L5 [116,51 8x6] blk=1 pts=36
seg 484: 0x1072  L5 [124,51 4x6] blk=1 pts=18
seg 485: 0xD5A1  L5 [4,57 8x6] blk=1 pts=36
seg 486: 0x117A  L5 [12,57 8x6] blk=1 pts=36
seg 487: 0x8BD0  L5 [20,57 8x6] blk=1 pts=36
seg 488: 0x7013  L5 [28,57 8x6] blk=1 pts=36
seg 489: 0x98BD  L5 [36,57 8x6] blk=1 pts=36
seg 490: 0x26DA  L5 [44,57 8x6] blk=1 pts=36
seg 491: 0x500B  L5 [52,57 8x6] blk=1 pts=36
seg 492: 0x7C2D  L5 [60,57 8x6] blk=1 pts=36
seg 493: 0x1E99  L5 [68,57 8x6] blk=1 pts=36
seg 494: 0x30A0  L5 [76,57 8x6] blk=1 pts=36
seg 495: 0xE7D6  L5 [84,57 8x6] blk=1 pts=36
seg 496: 0x3813  L5 [92,57 8x6] blk=1 pts=36
seg 497: 0xED0B  L5 [100,57 8x6] blk=1 pts=36
seg 498: 0x68C7  L5 [108,57 8x6] blk=1 pts=36
seg 499: 0x5492  L5 [116,57 8x6] blk=1 pts=36
seg 500: 0xB9C7  L5 [124,57 4x6] blk=1 pts=18
seg 501: 0xE90A  L5 [4,63 8x6] blk=1 pts=36
seg 502: 0x0DAD  L5 [12,63 8x6] blk=1 pts=36
seg 503: 0x102B  L5 [20,63 8x6] blk=1 pts=36
seg 504: 0x4361  L5 [28,63 8x6] blk=1 pts=36
seg 505: 0x5685  L5 [36,63 8x6] blk=1 pts=36
seg 506: 0xA801  L5 [44,63 8x6] blk=1 pts=36
seg 507: 0xA199  L5 [52,63 8x6] blk=1 pts=36
seg 508: 0x98B5  L5 [60,63 8x6] blk=1 pts=36
seg 509: 0xF85A  L5 [68,63 8x6] blk=1 pts=36
seg 510: 0x9BFB  L5 [76,63 8x6] blk=1 pts=36
seg 511: 0x30A0  L5 [84,63 8x6] blk=1 pts=36
seg 512: 0x5B31  L5 [92,63 8x6] blk=1 pts=36
seg 513: 0xB05E  L5 [100,63 8x6] blk=1 pts=36
seg 514: 0xC2F0  L5 [108,63 8x6] blk=1 pts=36
seg 515: 0x08E8  L5 [116,63 8x6] blk=1 pts=36
seg 516: 0x0C5E  L5 [124,63 4x6] blk=1 pts=18
seg 517: 0x596B  L5 [4,69 8x6] blk=1 pts=36
seg 518: 0x1126  L5 [12,69 8x6] blk=1 pts=36
seg 519: 0x264C  L5 [20,69 8x6] blk=1 pts=36
seg 520: 0x9685  L5 [28,69 8x6] blk=1 pts=36
seg 521: 0x32FD  L5 [36,69 8x6] blk=1 pts=36
seg 522: 0x88BE  L5 [44,69 8x6] blk=1 pts=36
seg 523: 0x0FA1  L5 [52,69 8x6] blk=1 pts=36
seg 524: 0x6491  L5 [60,69 8x6] blk=1 pts=36
seg 525: 0x263A  L5 [68,69 8x6] blk=1 pts=36
seg 526: 0x0C07  L5 [76,69 8x6] blk=1 pts=36
seg 527: 0x1789  L5 [84,69 8x6] blk=1 pts=36
seg 528: 0x18F2  L5 [92,69 8x6] blk=1 pts=36
seg 529: 0x702A  L5 [100,69 8x6] blk=1 pts=36
seg 530: 0x571F  L5 [108,69 8x6] blk=1 pts=36
seg 531: 0x14B3  L5 [116,69 8x6] blk=1 pts=36
seg 532: 0x142E  L5 [124,69 4x6] blk=1 pts=18
seg 533: 0xE8CB  L5 [4,75 8x6] blk=1 pts=36
seg 534: 0x671C  L5 [12,75 8x6] blk=1 pts=36
seg 535: 0x10E3  L5 [20,75 8x6] blk=1 pts=36
seg 536: 0xD9FB  L5 [28,75 8x6] blk=1 pts=36
seg 537: 0x2024  L5 [36,75 8x6] blk=1 pts=36
seg 538: 0x0E24  L5 [44,75 8x6] blk=1 pts=36
seg 539: 0x4231  L5 [52,75 8x6] blk=1 pts=36
seg 540: 0x98B5  L5 [60,75 8x6] blk=1 pts=36
seg 541: 0x5C51  L5 [68,75 8x6] blk=1 pts=36
seg 542: 0xAC9C  L5 [76,75 8x6] blk=1 pts=36
seg 543: 0xFC1D  L5 [84,75 8x6] blk=1 pts=36
seg 544: 0x900A  L5 [92,75 8x6] blk=1 pts=36
seg 545: 0xF27E  L5 [100,75 8x6] blk=1 pts=36
seg 546: 0x3E1E  L5 [108,75 8x6] blk=1 pts=36
seg 547: 0x0855  L5 [116,75 8x6] blk=1 pts=36
seg 548: 0x12F2  L5 [124,75 4x6] blk=1 pts=18
seg 549: 0x6B9C  L5 [4,81 8x6] blk=1 pts=36
seg 550: 0x185E  L5 [12,81 8x6] blk=1 pts=36
seg 551: 0x2A63  L5 [20,81 8x6] blk=1 pts=36
seg 552: 0x74D1  L5 [28,81 8x6] blk=1 pts=36
seg 553: 0x450B  L5 [36,81 8x6] blk=1 pts=36
seg 554: 0x56CE  L5 [44,81 8x6] blk=1 pts=36
seg 555: 0x030A  L5 [52,81 8x6] blk=1 pts=36
seg 556: 0x3661  L5 [60,81 8x6] blk=1 pts=36
seg 557: 0x30A0  L5 [68,81 8x6] blk=1 pts=36
seg 558: 0xA199  L5 [76,81 8x6] blk=1 pts=36
seg 559: 0x98B5  L5 [84,81 8x6] blk=1 pts=36
seg 560: 0x22F4  L5 [92,81 8x6] blk=1 pts=36
seg 561: 0x10BA  L5 [100,81 8x6] blk=1 pts=36
seg 562: 0x3801  L5 [108,81 8x6] blk=1 pts=36
seg 563: 0xF80B  L5 [116,81 8x6] blk=1 pts=36
seg 564: 0x2854  L5 [124,81 4x6] blk=1 pts=18
seg 565: 0x45E8  L5 [4,87 8x6] blk=1 pts=36
seg 566: 0xB370  L5 [12,87 8x6] blk=1 pts=36
seg 567: 0x823E  L5 [20,87 8x6] blk=1 pts=36
seg 568: 0xAFD0  L5 [28,87 8x6] blk=1 pts=36
seg 569: 0x563A  L5 [36,87 8x6] blk=1 pts=36
seg 570: 0x36B4  L5 [44,87 8x6] blk=1 pts=36
seg 571: 0x2B27  L5 [52,87 8x6] blk=1 pts=36
seg 572: 0x7120  L5 [60,87 8x6] blk=1 pts=36
seg 573: 0x0D9C  L5 [68,87 8x6] blk=1 pts=36
seg 574: 0xC05B  L5 [76,87 8x6] blk=1 pts=36
seg 575: 0x30A0  L5 [84,87 8x6] blk=1 pts=36
seg 576: 0xE71C  L5 [92,87 8x6] blk=1 pts=36
seg 577: 0x2A63  L5 [100,87 8x6] blk=1 pts=36
seg 578: 0x3863  L5 [108,87 8x6] blk=1 pts=36
seg 579: 0x605C  L5 [116,87 8x6] blk=1 pts=36
seg 580: 0x08BD  L5 [124,87 4x6] blk=1 pts=18
seg 581: 0x2AE1  L5 [4,93 8x3] blk=1 pts=18
seg 582: 0x1D55  L5 [12,93 8x3] blk=1 pts=18
seg 583: 0x7FF4  L5 [20,93 8x3] blk=1 pts=18
seg 584: 0x0417  L5 [28,93 8x3] blk=1 pts=18
seg 585: 0x07E3  L5 [36,93 8x3] blk=1 pts=18
seg 586: 0x2473  L5 [44,93 8x3] blk=1 pts=18
seg 587: 0x0E8B  L5 [52,93 8x3] blk=1 pts=18
seg 588: 0x7451  L5 [60,93 8x3] blk=1 pts=18
seg 589: 0x2192  L5 [68,93 8x3] blk=1 pts=18
seg 590: 0x7C2D  L5 [76,93 8x3] blk=1 pts=18
seg 591: 0x060F  L5 [84,93 8x3] blk=1 pts=18
seg 592: 0x2A14  L5 [92,93 8x3] blk=1 pts=18
seg 593: 0x5A15  L5 [100,93 8x3] blk=1 pts=18
seg 594: 0x9973  L5 [108,93 8x3] blk=1 pts=18
seg 595: 0x18FD  L5 [116,93 8x3] blk=1 pts=18
seg 596: 0x24BC  L5 [124,93 4x3] blk=1 pts=9
