# Segmented seeds: 597 segments, 1194 bytes
seg   0: 0x61E1  L0 [0,0 128x96] blk=8 pts=384
seg 410: 0x0C0E  L5 [44,27 8x6] blk=1 pts=24
seg 411: 0x19B2  L5 [52,27 8x6] blk=1 pts=24
seg 412: 0xC415  L5 [60,27 8x6] blk=1 pts=24
seg 413: 0xA62C  L5 [68,27 8x6] blk=1 pts=24
seg 414: 0x47B9  L5 [76,27 8x6] blk=1 pts=24
seg 415: 0x0959  L5 [84,27 8x6] blk=1 pts=24
seg 416: 0x0271  L5 [92,27 8x6] blk=1 pts=24
seg 417: 0x69ED  L5 [100,27 8x6] blk=1 pts=24
seg 418: 0x1D01  L5 [108,27 8x6] blk=1 pts=24
seg 419: 0x0178  L5 [116,27 8x6] blk=1 pts=24
seg 420: 0x2004  L5 [124,27 4x6] blk=1 pts=12
seg 421: 0x0608  L5 [4,33 8x6] blk=1 pts=24
seg 422: 0x0607  L5 [12,33 8x6] blk=1 pts=24
seg 423: 0x5FAB  L5 [20,33 8x6] blk=1 pts=24
seg 424: 0x68CC  L5 [28,33 8x6] blk=1 pts=24
seg 425: 0x2E66  L5 [36,33 8x6] blk=1 pts=24
seg 426: 0x00BC  L5 [44,33 8x6] blk=1 pts=24
seg 427: 0x8986  L5 [52,33 8x6] blk=1 pts=24
seg 428: 0x1A18  L5 [60,33 8x6] blk=1 pts=24
seg 429: 0x02A8  L5 [68,33 8x6] blk=1 pts=24
seg 430: 0x1C51  L5 [76,33 8x6] blk=1 pts=24
seg 431: 0xD3C2  L5 [84,33 8x6] blk=1 pts=24
seg 432: 0x672E  L5 [92,33 8x6] blk=1 pts=24
seg 433: 0xA82B  L5 [100,33 8x6] blk=1 pts=24
seg 434: 0x8F3D  L5 [108,33 8x6] blk=1 pts=24
seg 435: 0x3056  L5 [116,33 8x6] blk=1 pts=24
seg 436: 0xA004  L5 [124,33 4x6] blk=1 pts=12
seg 437: 0x00EF  L5 [4,39 8x6] blk=1 pts=24
seg 438: 0x3111  L5 [12,39 8x6] blk=1 pts=24
seg 439: 0x22AC  L5 [20,39 8x6] blk=1 pts=24
seg 440: 0x176B  L5 [28,39 8x6] blk=1 pts=24
seg 441: 0xB2BC  L5 [36,39 8x6] blk=1 pts=24
seg 442: 0x4942  L5 [44,39 8x6] blk=1 pts=24
seg 443: 0x6736  L5 [52,39 8x6] blk=1 pts=24
seg 444: 0x2057  L5 [60,39 8x6] blk=1 pts=24
seg 445: 0x6466  L5 [68,39 8x6] blk=1 pts=24
seg 446: 0x4132  L5 [76,39 8x6] blk=1 pts=24
seg 447: 0x39BC  L5 [84,39 8x6] blk=1 pts=24
seg 448: 0xB69F  L5 [92,39 8x6] blk=1 pts=24
seg 449: 0x2F8F  L5 [100,39 8x6] blk=1 pts=24
seg 450: 0xA67B  L5 [108,39 8x6] blk=1 pts=24
seg 451: 0x04B6  L5 [116,39 8x6] blk=1 pts=24
seg 452: 0x8C05  L5 [124,39 4x6] blk=1 pts=12
seg 453: 0x0D6D  L5 [4,45 8x6] blk=1 pts=24
seg 454: 0x18E6  L5 [12,45 8x6] blk=1 pts=24
seg 455: 0x1DCA  L5 [20,45 8x6] blk=1 pts=24
seg 456: 0x011D  L5 [28,45 8x6] blk=1 pts=24
seg 457: 0x164C  L5 [36,45 8x6] blk=1 pts=24
seg 458: 0x9FFC  L5 [44,45 8x6] blk=1 pts=24
seg 459: 0xAEF8  L5 [52,45 8x6] blk=1 pts=24
seg 460: 0xF48F  L5 [60,45 8x6] blk=1 pts=24
seg 461: 0x1C2B  L5 [68,45 8x6] blk=1 pts=24
seg 462: 0x4D1D  L5 [76,45 8x6] blk=1 pts=24
seg 463: 0x5778  L5 [84,45 8x6] blk=1 pts=24
seg 464: 0x22E8  L5 [92,45 8x6] blk=1 pts=24
seg 465: 0xFF68  L5 [100,45 8x6] blk=1 pts=24
seg 466: 0x9E43  L5 [108,45 8x6] blk=1 pts=24
seg 467: 0x1007  L5 [116,45 8x6] blk=1 pts=24
seg 468: 0x680E  L5 [124,45 4x6] blk=1 pts=12
seg 469: 0xCCD2  L5 [4,51 8x6] blk=1 pts=24
seg 470: 0x2861  L5 [12,51 8x6] blk=1 pts=24
seg 471: 0x6D43  L5 [20,51 8x6] blk=1 pts=24
seg 472: 0x1C5E  L5 [28,51 8x6] blk=1 pts=24
seg 473: 0xAF4E  L5 [36,51 8x6] blk=1 pts=24
seg 474: 0x9E11  L5 [44,51 8x6] blk=1 pts=24
seg 475: 0x21D6  L5 [52,51 8x6] blk=1 pts=24
seg 476: 0x99C6  L5 [60,51 8x6] blk=1 pts=24
seg 477: 0x1C2B  L5 [68,51 8x6] blk=1 pts=24
seg 478: 0x3EE9  L5 [76,51 8x6] blk=1 pts=24
seg 479: 0x577A  L5 [84,51 8x6] blk=1 pts=24
seg 480: 0x40D2  L5 [92,51 8x6] blk=1 pts=24
seg 481: 0x8714  L5 [100,51 8x6] blk=1 pts=24
seg 482: 0xFB27  L5 [108,51 8x6] blk=1 pts=24
seg 483: 0xA89E  L5 [116,51 8x6] blk=1 pts=24
seg 484: 0x682B  L5 [124,51 4x6] blk=1 pts=12
seg 485: 0x7A15  L5 [4,57 8x6] blk=1 pts=24
seg 486: 0x575A  L5 [12,57 8x6] blk=1 pts=24
seg 487: 0x17E8  L5 [20,57 8x6] blk=1 pts=24
seg 488: 0x00C2  L5 [28,57 8x6] blk=1 pts=24
seg 489: 0x6C0A  L5 [36,57 8x6] blk=1 pts=24
seg 490: 0x205A  L5 [44,57 8x6] blk=1 pts=24
seg 491: 0x2748  L5 [52,57 8x6] blk=1 pts=24
seg 492: 0x28C1  L5 [60,57 8x6] blk=1 pts=24
seg 493: 0x5F90  L5 [68,57 8x6] blk=1 pts=24
seg 494: 0x0D40  L5 [76,57 8x6] blk=1 pts=24
seg 495: 0x66D5  L5 [84,57 8x6] blk=1 pts=24
seg 496: 0x0063  L5 [92,57 8x6] blk=1 pts=24
seg 497: 0x00FD  L5 [100,57 8x6] blk=1 pts=24
seg 498: 0x6527  L5 [108,57 8x6] blk=1 pts=24
seg 499: 0x0875  L5 [116,57 8x6] blk=1 pts=24
seg 500: 0x0021  L5 [124,57 4x6] blk=1 pts=12
seg 501: 0x2B16  L5 [4,63 8x6] blk=1 pts=24
seg 502: 0xA037  L5 [12,63 8x6] blk=1 pts=24
seg 503: 0x04FB  L5 [20,63 8x6] blk=1 pts=24
seg 504: 0x11D7  L5 [28,63 8x6] blk=1 pts=24
seg 505: 0x08D5  L5 [36,63 8x6] blk=1 pts=24
seg 506: 0x0E12  L5 [44,63 8x6] blk=1 pts=24
seg 507: 0x0BB4  L5 [52,63 8x6] blk=1 pts=24
seg 508: 0x1D3F  L5 [60,63 8x6] blk=1 pts=24
seg 509: 0x0FB5  L5 [68,63 8x6] blk=1 pts=24
seg 510: 0x15CF  L5 [76,63 8x6] blk=1 pts=24
seg 511: 0x1034  L5 [84,63 8x6] blk=1 pts=24
seg 512: 0x112F  L5 [92,63 8x6] blk=1 pts=24
seg 513: 0x0289  L5 [100,63 8x6] blk=1 pts=24
seg 514: 0x2954  L5 [108,63 8x6] blk=1 pts=24
seg 515: 0x31F6  L5 [116,63 8x6] blk=1 pts=24
seg 516: 0x0009  L5 [124,63 4x6] blk=1 pts=12
seg 517: 0x01F0  L5 [4,69 8x6] blk=1 pts=24
seg 518: 0x3951  L5 [12,69 8x6] blk=1 pts=24
seg 519: 0x784F  L5 [20,69 8x6] blk=1 pts=24
seg 520: 0x46C7  L5 [28,69 8x6] blk=1 pts=24
seg 521: 0x53E6  L5 [36,69 8x6] blk=1 pts=24
seg 522: 0x0D2B  L5 [44,69 8x6] blk=1 pts=24
seg 523: 0x8E93  L5 [52,69 8x6] blk=1 pts=24
seg 524: 0xAB8A  L5 [60,69 8x6] blk=1 pts=24
seg 525: 0x0540  L5 [68,69 8x6] blk=1 pts=24
seg 526: 0x091D  L5 [76,69 8x6] blk=1 pts=24
seg 527: 0x0B8D  L5 [84,69 8x6] blk=1 pts=24
seg 528: 0x0A2B  L5 [92,69 8x6] blk=1 pts=24
seg 529: 0x1A4D  L5 [100,69 8x6] blk=1 pts=24
seg 530: 0x4805  L5 [108,69 8x6] blk=1 pts=24
seg 531: 0x0223  L5 [116,69 8x6] blk=1 pts=24
seg 532: 0x0438  L5 [124,69 4x6] blk=1 pts=12
seg 533: 0x08DB  L5 [4,75 8x6] blk=1 pts=24
seg 534: 0x6AF4  L5 [12,75 8x6] blk=1 pts=24
seg 535: 0x0D14  L5 [20,75 8x6] blk=1 pts=24
seg 536: 0x37BF  L5 [28,75 8x6] blk=1 pts=24
seg 537: 0xF22A  L5 [36,75 8x6] blk=1 pts=24
seg 538: 0x026E  L5 [44,75 8x6] blk=1 pts=24
seg 539: 0x09FA  L5 [52,75 8x6] blk=1 pts=24
seg 540: 0x628C  L5 [60,75 8x6] blk=1 pts=24
seg 541: 0xF903  L5 [68,75 8x6] blk=1 pts=24
seg 542: 0xA980  L5 [76,75 8x6] blk=1 pts=24
seg 543: 0x87D1  L5 [84,75 8x6] blk=1 pts=24
seg 544: 0x5C62  L5 [92,75 8x6] blk=1 pts=24
seg 545: 0x2ECF  L5 [100,75 8x6] blk=1 pts=24
seg 546: 0x2F81  L5 [108,75 8x6] blk=1 pts=24
seg 547: 0x0689  L5 [116,75 8x6] blk=1 pts=24
seg 548: 0x5E09  L5 [124,75 4x6] blk=1 pts=12
seg 549: 0x73EB  L5 [4,81 8x6] blk=1 pts=24
seg 550: 0x17B4  L5 [12,81 8x6] blk=1 pts=24
seg 551: 0xBE6A  L5 [20,81 8x6] blk=1 pts=24
seg 552: 0x6573  L5 [28,81 8x6] blk=1 pts=24
seg 553: 0xD23E  L5 [36,81 8x6] blk=1 pts=24
seg 554: 0x68E4  L5 [44,81 8x6] blk=1 pts=24
seg 555: 0x01BA  L5 [52,81 8x6] blk=1 pts=24
seg 556: 0x018F  L5 [60,81 8x6] blk=1 pts=24
seg 557: 0x29D1  L5 [68,81 8x6] blk=1 pts=24
seg 558: 0x43D5  L5 [76,81 8x6] blk=1 pts=24
seg 559: 0x2CA8  L5 [84,81 8x6] blk=1 pts=24
seg 560: 0x102F  L5 [92,81 8x6] blk=1 pts=24
seg 561: 0x45C3  L5 [100,81 8x6] blk=1 pts=24
seg 562: 0x0396  L5 [108,81 8x6] blk=1 pts=24
seg 563: 0x884C  L5 [116,81 8x6] blk=1 pts=24
seg 564: 0x100F  L5 [124,81 4x6] blk=1 pts=12
seg 565: 0x8B08  L5 [4,87 8x6] blk=1 pts=24
seg 566: 0x2790  L5 [12,87 8x6] blk=1 pts=24
seg 567: 0x2178  L5 [20,87 8x6] blk=1 pts=24
seg 568: 0xE7A5  L5 [28,87 8x6] blk=1 pts=24
seg 569: 0x0C27  L5 [36,87 8x6] blk=1 pts=24
seg 570: 0xBEFA  L5 [44,87 8x6] blk=1 pts=24
seg 571: 0x044E  L5 [52,87 8x6] blk=1 pts=24
seg 572: 0x0CAF  L5 [60,87 8x6] blk=1 pts=24
seg 573: 0x55A8  L5 [68,87 8x6] blk=1 pts=24
seg 574: 0x59A9  L5 [76,87 8x6] blk=1 pts=24
seg 575: 0xA33B  L5 [84,87 8x6] blk=1 pts=24
seg 576: 0x4EFA  L5 [92,87 8x6] blk=1 pts=24
seg 577: 0x2B2D  L5 [100,87 8x6] blk=1 pts=24
seg 578: 0x207A  L5 [108,87 8x6] blk=1 pts=24
seg 579: 0x515F  L5 [116,87 8x6] blk=1 pts=24
seg 580: 0x1038  L5 [124,87 4x6] blk=1 pts=12
seg 581: 0x0469  L5 [4,93 8x3] blk=1 pts=12
seg 582: 0x1059  L5 [12,93 8x3] blk=1 pts=12
seg 583: 0x9420  L5 [20,93 8x3] blk=1 pts=12
seg 584: 0x046C  L5 [28,93 8x3] blk=1 pts=12
seg 585: 0x7C6A  L5 [36,93 8x3] blk=1 pts=12
seg 586: 0x3026  L5 [44,93 8x3] blk=1 pts=12
seg 587: 0x2E75  L5 [52,93 8x3] blk=1 pts=12
seg 588: 0x2206  L5 [60,93 8x3] blk=1 pts=12
seg 589: 0x121E  L5 [68,93 8x3] blk=1 pts=12
seg 590: 0x0630  L5 [76,93 8x3] blk=1 pts=12
seg 591: 0x1006  L5 [84,93 8x3] blk=1 pts=12
seg 592: 0x0073  L5 [92,93 8x3] blk=1 pts=12
seg 593: 0x222B  L5 [100,93 8x3] blk=1 pts=12
seg 594: 0x103C  L5 [108,93 8x3] blk=1 pts=12
seg 595: 0x2C22  L5 [116,93 8x3] blk=1 pts=12
seg 596: 0x0400  L5 [124,93 4x3] blk=1 pts=6
