# Segmented seeds: 597 segments, 1194 bytes
seg   0: 0xC7E4  L0 [0,0 128x96] blk=8 pts=384
seg 411: 0x7868  L5 [52,27 8x6] blk=1 pts=24
seg 412: 0x021F  L5 [60,27 8x6] blk=1 pts=24
seg 413: 0xDDFD  L5 [68,27 8x6] blk=1 pts=24
seg 414: 0x036E  L5 [76,27 8x6] blk=1 pts=24
seg 415: 0x3B8E  L5 [84,27 8x6] blk=1 pts=24
seg 416: 0x2880  L5 [92,27 8x6] blk=1 pts=24
seg 417: 0x8A16  L5 [100,27 8x6] blk=1 pts=24
seg 418: 0xA199  L5 [108,27 8x6] blk=1 pts=24
seg 419: 0x7C38  L5 [116,27 8x6] blk=1 pts=24
seg 420: 0x1C93  L5 [124,27 4x6] blk=1 pts=12
seg 421: 0x6831  L5 [4,33 8x6] blk=1 pts=24
seg 422: 0x7632  L5 [12,33 8x6] blk=1 pts=24
seg 423: 0xA199  L5 [20,33 8x6] blk=1 pts=24
seg 424: 0x8BD0  L5 [28,33 8x6] blk=1 pts=24
seg 425: 0xC376  L5 [36,33 8x6] blk=1 pts=24
seg 426: 0x0614  L5 [44,33 8x6] blk=1 pts=24
seg 427: 0x16F0  L5 [52,33 8x6] blk=1 pts=24
seg 428: 0x5ED1  L5 [60,33 8x6] blk=1 pts=24
seg 429: 0x7C2D  L5 [68,33 8x6] blk=1 pts=24
seg 430: 0xE4CC  L5 [76,33 8x6] blk=1 pts=24
seg 431: 0x1C86  L5 [84,33 8x6] blk=1 pts=24
seg 432: 0x38A3  L5 [92,33 8x6] blk=1 pts=24
seg 433: 0x365E  L5 [100,33 8x6] blk=1 pts=24
seg 434: 0x00F6  L5 [108,33 8x6] blk=1 pts=24
seg 435: 0x515C  L5 [116,33 8x6] blk=1 pts=24
seg 436: 0x3B39  L5 [124,33 4x6] blk=1 pts=12
seg 437: 0xE498  L5 [4,39 8x6] blk=1 pts=24
seg 438: 0x3926  L5 [12,39 8x6] blk=1 pts=24
seg 439: 0x36B4  L5 [20,39 8x6] blk=1 pts=24
seg 440: 0x2BA1  L5 [28,39 8x6] blk=1 pts=24
seg 441: 0x0185  L5 [36,39 8x6] blk=1 pts=24
seg 442: 0x2B32  L5 [44,39 8x6] blk=1 pts=24
seg 443: 0x8A16  L5 [52,39 8x6] blk=1 pts=24
seg 444: 0x2664  L5 [60,39 8x6] blk=1 pts=24
seg 445: 0xF71F  L5 [68,39 8x6] blk=1 pts=24
seg 446: 0x5C51  L5 [76,39 8x6] blk=1 pts=24
seg 447: 0xD5A1  L5 [84,39 8x6] blk=1 pts=24
seg 448: 0x0C2F  L5 [92,39 8x6] blk=1 pts=24
seg 449: 0xD51C  L5 [100,39 8x6] blk=1 pts=24
seg 450: 0x582F  L5 [108,39 8x6] blk=1 pts=24
seg 451: 0xA899  L5 [116,39 8x6] blk=1 pts=24
seg 452: 0x08BD  L5 [124,39 4x6] blk=1 pts=12
seg 453: 0x189B  L5 [4,45 8x6] blk=1 pts=24
seg 454: 0x180E  L5 [12,45 8x6] blk=1 pts=24
seg 455: 0x138E  L5 [20,45 8x6] blk=1 pts=24
seg 456: 0xC664  L5 [28,45 8x6] blk=1 pts=24
seg 457: 0x7FA1  L5 [36,45 8x6] blk=1 pts=24
seg 458: 0xAC9C  L5 [44,45 8x6] blk=1 pts=24
seg 459: 0x0185  L5 [52,45 8x6] blk=1 pts=24
seg 460: 0x596B  L5 [60,45 8x6] blk=1 pts=24
seg 461: 0x98E1  L5 [68,45 8x6] blk=1 pts=24
seg 462: 0xB2D6  L5 [76,45 8x6] blk=1 pts=24
seg 463: 0x42EC  L5 [84,45 8x6] blk=1 pts=24
seg 464: 0x099D  L5 [92,45 8x6] blk=1 pts=24
seg 465: 0xA654  L5 [100,45 8x6] blk=1 pts=24
seg 466: 0x2373  L5 [108,45 8x6] blk=1 pts=24
seg 467: 0x007B  L5 [116,45 8x6] blk=1 pts=24
seg 468: 0x0993  L5 [124,45 4x6] blk=1 pts=12
seg 469: 0x45E8  L5 [4,51 8x6] blk=1 pts=24
seg 470: 0xEE38  L5 [12,51 8x6] blk=1 pts=24
seg 471: 0x0697  L5 [20,51 8x6] blk=1 pts=24
seg 472: 0x87FF  L5 [28,51 8x6] blk=1 pts=24
seg 473: 0x0333  L5 [36,51 8x6] blk=1 pts=24
seg 474: 0x228A  L5 [44,51 8x6] blk=1 pts=24
seg 475: 0xA555  L5 [52,51 8x6] blk=1 pts=24
seg 476: 0xD195  L5 [60,51 8x6] blk=1 pts=24
seg 477: 0x2024  L5 [68,51 8x6] blk=1 pts=24
seg 478: 0xA968  L5 [76,51 8x6] blk=1 pts=24
seg 479: 0xB2D6  L5 [84,51 8x6] blk=1 pts=24
seg 480: 0xCE11  L5 [92,51 8x6] blk=1 pts=24
seg 481: 0x582F  L5 [100,51 8x6] blk=1 pts=24
seg 482: 0x3856  L5 [108,51 8x6] blk=1 pts=24
seg 483: 0x167A  L5 [116,51 8x6] blk=1 pts=24
seg 484: 0x2BA4  L5 [124,51 4x6] blk=1 pts=12
seg 485: 0x45E8  L5 [4,57 8x6] blk=1 pts=24
seg 486: 0x0A1D  L5 [12,57 8x6] blk=1 pts=24
seg 487: 0x6D68  L5 [20,57 8x6] blk=1 pts=24
seg 488: 0x2A63  L5 [28,57 8x6] blk=1 pts=24
seg 489: 0x450B  L5 [36,57 8x6] blk=1 pts=24
seg 490: 0x09C7  L5 [44,57 8x6] blk=1 pts=24
seg 491: 0x8785  L5 [52,57 8x6] blk=1 pts=24
seg 492: 0x450B  L5 [60,57 8x6] blk=1 pts=24
seg 493: 0xF314  L5 [68,57 8x6] blk=1 pts=24
seg 494: 0x1326  L5 [76,57 8x6] blk=1 pts=24
seg 495: 0xE1C9  L5 [84,57 8x6] blk=1 pts=24
seg 496: 0x3801  L5 [92,57 8x6] blk=1 pts=24
seg 497: 0xCE3F  L5 [100,57 8x6] blk=1 pts=24
seg 498: 0x1017  L5 [108,57 8x6] blk=1 pts=24
seg 499: 0x0D55  L5 [116,57 8x6] blk=1 pts=24
seg 500: 0x10BA  L5 [124,57 4x6] blk=1 pts=12
seg 501: 0x45E8  L5 [4,63 8x6] blk=1 pts=24
seg 502: 0x724C  L5 [12,63 8x6] blk=1 pts=24
seg 503: 0x2C5D  L5 [20,63 8x6] blk=1 pts=24
seg 504: 0x8718  L5 [28,63 8x6] blk=1 pts=24
seg 505: 0x9685  L5 [36,63 8x6] blk=1 pts=24
seg 506: 0x0CCC  L5 [44,63 8x6] blk=1 pts=24
seg 507: 0x98E1  L5 [52,63 8x6] blk=1 pts=24
seg 508: 0x84B7  L5 [60,63 8x6] blk=1 pts=24
seg 509: 0x36B4  L5 [68,63 8x6] blk=1 pts=24
seg 510: 0x1E4A  L5 [76,63 8x6] blk=1 pts=24
seg 511: 0x6970  L5 [84,63 8x6] blk=1 pts=24
seg 512: 0xB93E  L5 [92,63 8x6] blk=1 pts=24
seg 513: 0x042F  L5 [100,63 8x6] blk=1 pts=24
seg 514: 0x0C2F  L5 [108,63 8x6] blk=1 pts=24
seg 515: 0x7C2D  L5 [116,63 8x6] blk=1 pts=24
seg 516: 0x8AED  L5 [124,63 4x6] blk=1 pts=12
seg 517: 0xE498  L5 [4,69 8x6] blk=1 pts=24
seg 518: 0x7026  L5 [12,69 8x6] blk=1 pts=24
seg 519: 0x15FA  L5 [20,69 8x6] blk=1 pts=24
seg 520: 0xE6DC  L5 [28,69 8x6] blk=1 pts=24
seg 521: 0x1326  L5 [36,69 8x6] blk=1 pts=24
seg 522: 0x7FA1  L5 [44,69 8x6] blk=1 pts=24
seg 523: 0x1BD2  L5 [52,69 8x6] blk=1 pts=24
seg 524: 0xCD08  L5 [60,69 8x6] blk=1 pts=24
seg 525: 0x4A8C  L5 [68,69 8x6] blk=1 pts=24
seg 526: 0x2B33  L5 [76,69 8x6] blk=1 pts=24
seg 527: 0x6272  L5 [84,69 8x6] blk=1 pts=24
seg 528: 0x8338  L5 [92,69 8x6] blk=1 pts=24
seg 529: 0x7500  L5 [100,69 8x6] blk=1 pts=24
seg 530: 0x9098  L5 [108,69 8x6] blk=1 pts=24
seg 531: 0x4086  L5 [116,69 8x6] blk=1 pts=24
seg 532: 0x0014  L5 [124,69 4x6] blk=1 pts=12
seg 533: 0x138E  L5 [4,75 8x6] blk=1 pts=24
seg 534: 0x55C2  L5 [12,75 8x6] blk=1 pts=24
seg 535: 0x8F84  L5 [20,75 8x6] blk=1 pts=24
seg 536: 0x3E84  L5 [28,75 8x6] blk=1 pts=24
seg 537: 0x11DA  L5 [36,75 8x6] blk=1 pts=24
seg 538: 0x4DA8  L5 [44,75 8x6] blk=1 pts=24
seg 539: 0x5ED1  L5 [52,75 8x6] blk=1 pts=24
seg 540: 0x5666  L5 [60,75 8x6] blk=1 pts=24
seg 541: 0x0614  L5 [68,75 8x6] blk=1 pts=24
seg 542: 0x3199  L5 [76,75 8x6] blk=1 pts=24
seg 543: 0x3192  L5 [84,75 8x6] blk=1 pts=24
seg 544: 0x7026  L5 [92,75 8x6] blk=1 pts=24
seg 545: 0x5043  L5 [100,75 8x6] blk=1 pts=24
seg 546: 0x2043  L5 [108,75 8x6] blk=1 pts=24
seg 547: 0x117A  L5 [116,75 8x6] blk=1 pts=24
seg 548: 0x50A8  L5 [124,75 4x6] blk=1 pts=12
seg 549: 0xF9FD  L5 [4,81 8x6] blk=1 pts=24
seg 550: 0x7C2D  L5 [12,81 8x6] blk=1 pts=24
seg 551: 0xEA13  L5 [20,81 8x6] blk=1 pts=24
seg 552: 0xB05E  L5 [28,81 8x6] blk=1 pts=24
seg 553: 0x0F8D  L5 [36,81 8x6] blk=1 pts=24
seg 554: 0x3F7B  L5 [44,81 8x6] blk=1 pts=24
seg 555: 0x8A16  L5 [52,81 8x6] blk=1 pts=24
seg 556: 0x4E38  L5 [60,81 8x6] blk=1 pts=24
seg 557: 0x1F1F  L5 [68,81 8x6] blk=1 pts=24
seg 558: 0x1850  L5 [76,81 8x6] blk=1 pts=24
seg 559: 0x0C28  L5 [84,81 8x6] blk=1 pts=24
seg 560: 0x442F  L5 [92,81 8x6] blk=1 pts=24
seg 561: 0x7632  L5 [100,81 8x6] blk=1 pts=24
seg 562: 0x4815  L5 [108,81 8x6] blk=1 pts=24
seg 563: 0x113E  L5 [116,81 8x6] blk=1 pts=24
seg 564: 0x08BD  L5 [124,81 4x6] blk=1 pts=12
seg 565: 0x89CF  L5 [4,87 8x6] blk=1 pts=24
seg 566: 0x6CF1  L5 [12,87 8x6] blk=1 pts=24
seg 567: 0xEC98  L5 [20,87 8x6] blk=1 pts=24
seg 568: 0x37B4  L5 [28,87 8x6] blk=1 pts=24
seg 569: 0x6E67  L5 [36,87 8x6] blk=1 pts=24
seg 570: 0x9685  L5 [44,87 8x6] blk=1 pts=24
seg 571: 0x5AE2  L5 [52,87 8x6] blk=1 pts=24
seg 572: 0x850D  L5 [60,87 8x6] blk=1 pts=24
seg 573: 0x583B  L5 [68,87 8x6] blk=1 pts=24
seg 574: 0x4D14  L5 [76,87 8x6] blk=1 pts=24
seg 575: 0x0389  L5 [84,87 8x6] blk=1 pts=24
seg 576: 0x9022  L5 [92,87 8x6] blk=1 pts=24
seg 577: 0x0993  L5 [100,87 8x6] blk=1 pts=24
seg 578: 0x08BD  L5 [108,87 8x6] blk=1 pts=24
seg 579: 0xB4C2  L5 [116,87 8x6] blk=1 pts=24
seg 580: 0x04D5  L5 [124,87 4x6] blk=1 pts=12
seg 581: 0x5C8F  L5 [4,93 8x3] blk=1 pts=12
seg 582: 0x03CD  L5 [12,93 8x3] blk=1 pts=12
seg 583: 0xEE38  L5 [20,93 8x3] blk=1 pts=12
seg 584: 0x22F4  L5 [28,93 8x3] blk=1 pts=12
seg 585: 0x56CE  L5 [36,93 8x3] blk=1 pts=12
seg 586: 0x45E8  L5 [44,93 8x3] blk=1 pts=12
seg 587: 0x9695  L5 [52,93 8x3] blk=1 pts=12
seg 588: 0x142E  L5 [60,93 8x3] blk=1 pts=12
seg 589: 0x0096  L5 [68,93 8x3] blk=1 pts=12
seg 590: 0x2FB5  L5 [76,93 8x3] blk=1 pts=12
seg 591: 0x14C8  L5 [84,93 8x3] blk=1 pts=12
seg 592: 0x1240  L5 [92,93 8x3] blk=1 pts=12
seg 593: 0x22F4  L5 [100,93 8x3] blk=1 pts=12
seg 594: 0x26CA  L5 [108,93 8x3] blk=1 pts=12
seg 595: 0xB05E  L5 [116,93 8x3] blk=1 pts=12
seg 596: 0x02F4  L5 [124,93 4x3] blk=1 pts=6
