# Segmented seeds: 597 segments, 1194 bytes
seg   0: 0xF3FC  L0 [0,0 128x96] blk=8 pts=384
seg 410: 0x0801  L5 [44,27 8x6] blk=1 pts=24
seg 411: 0x5023  L5 [52,27 8x6] blk=1 pts=24
seg 412: 0x378B  L5 [60,27 8x6] blk=1 pts=24
seg 413: 0xA506  L5 [68,27 8x6] blk=1 pts=24
seg 414: 0xAA14  L5 [76,27 8x6] blk=1 pts=24
seg 415: 0xCB29  L5 [84,27 8x6] blk=1 pts=24
seg 416: 0xB6CA  L5 [92,27 8x6] blk=1 pts=24
seg 417: 0x0DA2  L5 [100,27 8x6] blk=1 pts=24
seg 418: 0x074F  L5 [108,27 8x6] blk=1 pts=24
seg 419: 0x2F7A  L5 [116,27 8x6] blk=1 pts=24
seg 420: 0x523A  L5 [124,27 4x6] blk=1 pts=12
seg 421: 0x4BAB  L5 [4,33 8x6] blk=1 pts=24
seg 422: 0x74E6  L5 [12,33 8x6] blk=1 pts=24
seg 423: 0x00C3  L5 [20,33 8x6] blk=1 pts=24
seg 424: 0x2243  L5 [28,33 8x6] blk=1 pts=24
seg 425: 0x13CF  L5 [36,33 8x6] blk=1 pts=24
seg 426: 0x100D  L5 [44,33 8x6] blk=1 pts=24
seg 427: 0xCB1A  L5 [52,33 8x6] blk=1 pts=24
seg 428: 0x5363  L5 [60,33 8x6] blk=1 pts=24
seg 429: 0x9DCE  L5 [68,33 8x6] blk=1 pts=24
seg 430: 0x4E40  L5 [76,33 8x6] blk=1 pts=24
seg 431: 0xA9E1  L5 [84,33 8x6] blk=1 pts=24
seg 432: 0x1119  L5 [92,33 8x6] blk=1 pts=24
seg 433: 0xB318  L5 [100,33 8x6] blk=1 pts=24
seg 434: 0x0C94  L5 [108,33 8x6] blk=1 pts=24
seg 435: 0x6319  L5 [116,33 8x6] blk=1 pts=24
seg 436: 0x4201  L5 [124,33 4x6] blk=1 pts=12
seg 437: 0x3332  L5 [4,39 8x6] blk=1 pts=24
seg 438: 0x122A  L5 [12,39 8x6] blk=1 pts=24
seg 439: 0x2902  L5 [20,39 8x6] blk=1 pts=24
seg 440: 0x0355  L5 [28,39 8x6] blk=1 pts=24
seg 441: 0x0677  L5 [36,39 8x6] blk=1 pts=24
seg 442: 0x0427  L5 [44,39 8x6] blk=1 pts=24
seg 443: 0x4DAF  L5 [52,39 8x6] blk=1 pts=24
seg 444: 0x2701  L5 [60,39 8x6] blk=1 pts=24
seg 445: 0x00D8  L5 [68,39 8x6] blk=1 pts=24
seg 446: 0x5D2D  L5 [76,39 8x6] blk=1 pts=24
seg 447: 0x067F  L5 [84,39 8x6] blk=1 pts=24
seg 448: 0x88FE  L5 [92,39 8x6] blk=1 pts=24
seg 449: 0x039F  L5 [100,39 8x6] blk=1 pts=24
seg 450: 0x2937  L5 [108,39 8x6] blk=1 pts=24
seg 451: 0x0019  L5 [116,39 8x6] blk=1 pts=24
seg 452: 0x0200  L5 [124,39 4x6] blk=1 pts=12
seg 453: 0x93B0  L5 [4,45 8x6] blk=1 pts=24
seg 454: 0x0B90  L5 [12,45 8x6] blk=1 pts=24
seg 455: 0x3FB8  L5 [20,45 8x6] blk=1 pts=24
seg 456: 0x04FA  L5 [28,45 8x6] blk=1 pts=24
seg 457: 0x4162  L5 [36,45 8x6] blk=1 pts=24
seg 458: 0x7B50  L5 [44,45 8x6] blk=1 pts=24
seg 459: 0x3299  L5 [52,45 8x6] blk=1 pts=24
seg 460: 0x2B4A  L5 [60,45 8x6] blk=1 pts=24
seg 461: 0x1D44  L5 [68,45 8x6] blk=1 pts=24
seg 462: 0x4AE2  L5 [76,45 8x6] blk=1 pts=24
seg 463: 0x9F28  L5 [84,45 8x6] blk=1 pts=24
seg 464: 0x4C09  L5 [92,45 8x6] blk=1 pts=24
seg 465: 0x68D6  L5 [100,45 8x6] blk=1 pts=24
seg 466: 0x057E  L5 [108,45 8x6] blk=1 pts=24
seg 467: 0x09FB  L5 [116,45 8x6] blk=1 pts=24
seg 468: 0x9638  L5 [124,45 4x6] blk=1 pts=12
seg 469: 0x37FF  L5 [4,51 8x6] blk=1 pts=24
seg 470: 0x5DE5  L5 [12,51 8x6] blk=1 pts=24
seg 471: 0x2163  L5 [20,51 8x6] blk=1 pts=24
seg 472: 0x0895  L5 [28,51 8x6] blk=1 pts=24
seg 473: 0x194D  L5 [36,51 8x6] blk=1 pts=24
seg 474: 0x0036  L5 [44,51 8x6] blk=1 pts=24
seg 475: 0x49BA  L5 [52,51 8x6] blk=1 pts=24
seg 476: 0x764A  L5 [60,51 8x6] blk=1 pts=24
seg 477: 0x0818  L5 [68,51 8x6] blk=1 pts=24
seg 478: 0x0FD9  L5 [76,51 8x6] blk=1 pts=24
seg 479: 0xB084  L5 [84,51 8x6] blk=1 pts=24
seg 480: 0x55E7  L5 [92,51 8x6] blk=1 pts=24
seg 481: 0x960F  L5 [100,51 8x6] blk=1 pts=24
seg 482: 0x1D5E  L5 [108,51 8x6] blk=1 pts=24
seg 483: 0xDF39  L5 [116,51 8x6] blk=1 pts=24
seg 484: 0x9C1F  L5 [124,51 4x6] blk=1 pts=12
seg 485: 0x3E36  L5 [4,57 8x6] blk=1 pts=24
seg 486: 0x5DC0  L5 [12,57 8x6] blk=1 pts=24
seg 487: 0xBA4F  L5 [20,57 8x6] blk=1 pts=24
seg 488: 0x5EA9  L5 [28,57 8x6] blk=1 pts=24
seg 489: 0x092E  L5 [36,57 8x6] blk=1 pts=24
seg 490: 0x3EB2  L5 [44,57 8x6] blk=1 pts=24
seg 491: 0x0601  L5 [52,57 8x6] blk=1 pts=24
seg 492: 0x9550  L5 [60,57 8x6] blk=1 pts=24
seg 493: 0x0604  L5 [68,57 8x6] blk=1 pts=24
seg 494: 0xE508  L5 [76,57 8x6] blk=1 pts=24
seg 495: 0x23C2  L5 [84,57 8x6] blk=1 pts=24
seg 496: 0xDFBE  L5 [92,57 8x6] blk=1 pts=24
seg 497: 0xA2DA  L5 [100,57 8x6] blk=1 pts=24
seg 498: 0x17DC  L5 [108,57 8x6] blk=1 pts=24
seg 499: 0xED35  L5 [116,57 8x6] blk=1 pts=24
seg 500: 0x100A  L5 [124,57 4x6] blk=1 pts=12
seg 501: 0x7F08  L5 [4,63 8x6] blk=1 pts=24
seg 502: 0x05CA  L5 [12,63 8x6] blk=1 pts=24
seg 503: 0xCFE1  L5 [20,63 8x6] blk=1 pts=24
seg 504: 0x4381  L5 [28,63 8x6] blk=1 pts=24
seg 505: 0xD810  L5 [36,63 8x6] blk=1 pts=24
seg 506: 0x98F7  L5 [44,63 8x6] blk=1 pts=24
seg 507: 0x095B  L5 [52,63 8x6] blk=1 pts=24
seg 508: 0x0276  L5 [60,63 8x6] blk=1 pts=24
seg 509: 0x1983  L5 [68,63 8x6] blk=1 pts=24
seg 510: 0x25CD  L5 [76,63 8x6] blk=1 pts=24
seg 511: 0x6B23  L5 [84,63 8x6] blk=1 pts=24
seg 512: 0x03C1  L5 [92,63 8x6] blk=1 pts=24
seg 513: 0x5211  L5 [100,63 8x6] blk=1 pts=24
seg 514: 0x05AC  L5 [108,63 8x6] blk=1 pts=24
seg 515: 0x83A7  L5 [116,63 8x6] blk=1 pts=24
seg 516: 0x0019  L5 [124,63 4x6] blk=1 pts=12
seg 517: 0x2CE7  L5 [4,69 8x6] blk=1 pts=24
seg 518: 0x1C51  L5 [12,69 8x6] blk=1 pts=24
seg 519: 0xF3CC  L5 [20,69 8x6] blk=1 pts=24
seg 520: 0x3BD9  L5 [28,69 8x6] blk=1 pts=24
seg 521: 0x06B9  L5 [36,69 8x6] blk=1 pts=24
seg 522: 0xCF8D  L5 [44,69 8x6] blk=1 pts=24
seg 523: 0x55DE  L5 [52,69 8x6] blk=1 pts=24
seg 524: 0x44CA  L5 [60,69 8x6] blk=1 pts=24
seg 525: 0x3BC5  L5 [68,69 8x6] blk=1 pts=24
seg 526: 0x20F1  L5 [76,69 8x6] blk=1 pts=24
seg 527: 0x0001  L5 [84,69 8x6] blk=1 pts=24
seg 528: 0xB2DC  L5 [92,69 8x6] blk=1 pts=24
seg 529: 0x107B  L5 [100,69 8x6] blk=1 pts=24
seg 530: 0x0432  L5 [108,69 8x6] blk=1 pts=24
seg 531: 0x3773  L5 [116,69 8x6] blk=1 pts=24
seg 532: 0x3C38  L5 [124,69 4x6] blk=1 pts=12
seg 533: 0x9D67  L5 [4,75 8x6] blk=1 pts=24
seg 534: 0xAE9E  L5 [12,75 8x6] blk=1 pts=24
seg 535: 0x612D  L5 [20,75 8x6] blk=1 pts=24
seg 536: 0x48F9  L5 [28,75 8x6] blk=1 pts=24
seg 537: 0x99B5  L5 [36,75 8x6] blk=1 pts=24
seg 538: 0x6355  L5 [44,75 8x6] blk=1 pts=24
seg 539: 0x8B8D  L5 [52,75 8x6] blk=1 pts=24
seg 540: 0x8943  L5 [60,75 8x6] blk=1 pts=24
seg 541: 0x08EC  L5 [68,75 8x6] blk=1 pts=24
seg 542: 0x1B21  L5 [76,75 8x6] blk=1 pts=24
seg 543: 0x0A40  L5 [84,75 8x6] blk=1 pts=24
seg 544: 0x625C  L5 [92,75 8x6] blk=1 pts=24
seg 545: 0xBD63  L5 [100,75 8x6] blk=1 pts=24
seg 546: 0x1B55  L5 [108,75 8x6] blk=1 pts=24
seg 547: 0x05DE  L5 [116,75 8x6] blk=1 pts=24
seg 548: 0x6E17  L5 [124,75 4x6] blk=1 pts=12
seg 549: 0x179B  L5 [4,81 8x6] blk=1 pts=24
seg 550: 0x0308  L5 [12,81 8x6] blk=1 pts=24
seg 551: 0x11A9  L5 [20,81 8x6] blk=1 pts=24
seg 552: 0xC511  L5 [28,81 8x6] blk=1 pts=24
seg 553: 0x013B  L5 [36,81 8x6] blk=1 pts=24
seg 554: 0x4892  L5 [44,81 8x6] blk=1 pts=24
seg 555: 0xAA3F  L5 [52,81 8x6] blk=1 pts=24
seg 556: 0x93B2  L5 [60,81 8x6] blk=1 pts=24
seg 557: 0x1F38  L5 [68,81 8x6] blk=1 pts=24
seg 558: 0x3DAD  L5 [76,81 8x6] blk=1 pts=24
seg 559: 0x0359  L5 [84,81 8x6] blk=1 pts=24
seg 560: 0x15AD  L5 [92,81 8x6] blk=1 pts=24
seg 561: 0x3420  L5 [100,81 8x6] blk=1 pts=24
seg 562: 0x252D  L5 [108,81 8x6] blk=1 pts=24
seg 563: 0x0AFC  L5 [116,81 8x6] blk=1 pts=24
seg 564: 0x262C  L5 [124,81 4x6] blk=1 pts=12
seg 565: 0x1498  L5 [4,87 8x6] blk=1 pts=24
seg 566: 0x0841  L5 [12,87 8x6] blk=1 pts=24
seg 567: 0x0C3B  L5 [20,87 8x6] blk=1 pts=24
seg 568: 0x01E9  L5 [28,87 8x6] blk=1 pts=24
seg 569: 0x1022  L5 [36,87 8x6] blk=1 pts=24
seg 570: 0xC3AD  L5 [44,87 8x6] blk=1 pts=24
seg 571: 0x0916  L5 [52,87 8x6] blk=1 pts=24
seg 572: 0x3BBF  L5 [60,87 8x6] blk=1 pts=24
seg 573: 0x33E2  L5 [68,87 8x6] blk=1 pts=24
seg 574: 0x03F1  L5 [76,87 8x6] blk=1 pts=24
seg 575: 0x835F  L5 [84,87 8x6] blk=1 pts=24
seg 576: 0x0F96  L5 [92,87 8x6] blk=1 pts=24
seg 577: 0x27A5  L5 [100,87 8x6] blk=1 pts=24
seg 578: 0x0C17  L5 [108,87 8x6] blk=1 pts=24
seg 579: 0x0D4C  L5 [116,87 8x6] blk=1 pts=24
seg 580: 0xD609  L5 [124,87 4x6] blk=1 pts=12
seg 581: 0x0405  L5 [4,93 8x3] blk=1 pts=12
seg 582: 0x0467  L5 [12,93 8x3] blk=1 pts=12
seg 583: 0x2058  L5 [20,93 8x3] blk=1 pts=12
seg 584: 0x001E  L5 [28,93 8x3] blk=1 pts=12
seg 585: 0x021F  L5 [36,93 8x3] blk=1 pts=12
seg 586: 0x9C03  L5 [44,93 8x3] blk=1 pts=12
seg 587: 0xEA03  L5 [52,93 8x3] blk=1 pts=12
seg 588: 0x067A  L5 [60,93 8x3] blk=1 pts=12
seg 589: 0xB800  L5 [68,93 8x3] blk=1 pts=12
seg 590: 0x0C12  L5 [76,93 8x3] blk=1 pts=12
seg 591: 0x1403  L5 [84,93 8x3] blk=1 pts=12
seg 592: 0x000F  L5 [92,93 8x3] blk=1 pts=12
seg 593: 0x147B  L5 [100,93 8x3] blk=1 pts=12
seg 594: 0x227E  L5 [108,93 8x3] blk=1 pts=12
seg 595: 0xF017  L5 [116,93 8x3] blk=1 pts=12
seg 596: 0x0400  L5 [124,93 4x3] blk=1 pts=6
