# Segmented seeds: 597 segments, 1194 bytes
seg   0: 0x5196  L0 [0,0 128x96] blk=8 pts=576
seg 411: 0x6803  L5 [52,27 8x6] blk=1 pts=36
seg 412: 0x5056  L5 [60,27 8x6] blk=1 pts=36
seg 413: 0x036A  L5 [68,27 8x6] blk=1 pts=36
seg 414: 0x288D  L5 [76,27 8x6] blk=1 pts=36
seg 415: 0x09DA  L5 [84,27 8x6] blk=1 pts=36
seg 416: 0x7A95  L5 [92,27 8x6] blk=1 pts=36
seg 417: 0x7EFE  L5 [100,27 8x6] blk=1 pts=36
seg 418: 0x6A09  L5 [108,27 8x6] blk=1 pts=36
seg 419: 0x3E02  L5 [116,27 8x6] blk=1 pts=36
seg 420: 0x0510  L5 [124,27 4x6] blk=1 pts=18
seg 421: 0xC04C  L5 [4,33 8x6] blk=1 pts=36
seg 422: 0x5DC0  L5 [12,33 8x6] blk=1 pts=36
seg 423: 0x3CF0  L5 [20,33 8x6] blk=1 pts=36
seg 424: 0x93EB  L5 [28,33 8x6] blk=1 pts=36
seg 425: 0x6447  L5 [36,33 8x6] blk=1 pts=36
seg 426: 0x3082  L5 [44,33 8x6] blk=1 pts=36
seg 427: 0x7DF0  L5 [52,33 8x6] blk=1 pts=36
seg 428: 0x02A0  L5 [60,33 8x6] blk=1 pts=36
seg 429: 0x138B  L5 [68,33 8x6] blk=1 pts=36
seg 430: 0x8D0C  L5 [76,33 8x6] blk=1 pts=36
seg 431: 0x6876  L5 [84,33 8x6] blk=1 pts=36
seg 432: 0x2E3C  L5 [92,33 8x6] blk=1 pts=36
seg 433: 0xB649  L5 [100,33 8x6] blk=1 pts=36
seg 434: 0x0EA3  L5 [108,33 8x6] blk=1 pts=36
seg 435: 0x8F7A  L5 [116,33 8x6] blk=1 pts=36
seg 436: 0xACE2  L5 [124,33 4x6] blk=1 pts=18
seg 437: 0x6224  L5 [4,39 8x6] blk=1 pts=36
seg 438: 0x0D3C  L5 [12,39 8x6] blk=1 pts=36
seg 439: 0x2896  L5 [20,39 8x6] blk=1 pts=36
seg 440: 0x3753  L5 [28,39 8x6] blk=1 pts=36
seg 441: 0x1827  L5 [36,39 8x6] blk=1 pts=36
seg 442: 0x328C  L5 [44,39 8x6] blk=1 pts=36
seg 443: 0x9082  L5 [52,39 8x6] blk=1 pts=36
seg 444: 0x0C4B  L5 [60,39 8x6] blk=1 pts=36
seg 445: 0x2727  L5 [68,39 8x6] blk=1 pts=36
seg 446: 0x2AE6  L5 [76,39 8x6] blk=1 pts=36
seg 447: 0x16B3  L5 [84,39 8x6] blk=1 pts=36
seg 448: 0xB504  L5 [92,39 8x6] blk=1 pts=36
seg 449: 0x1A41  L5 [100,39 8x6] blk=1 pts=36
seg 450: 0x35A1  L5 [108,39 8x6] blk=1 pts=36
seg 451: 0x4C8C  L5 [116,39 8x6] blk=1 pts=36
seg 452: 0x09D2  L5 [124,39 4x6] blk=1 pts=18
seg 453: 0x3EA4  L5 [4,45 8x6] blk=1 pts=36
seg 454: 0x0731  L5 [12,45 8x6] blk=1 pts=36
seg 455: 0x47F1  L5 [20,45 8x6] blk=1 pts=36
seg 456: 0x0594  L5 [28,45 8x6] blk=1 pts=36
seg 457: 0x9030  L5 [36,45 8x6] blk=1 pts=36
seg 458: 0x4730  L5 [44,45 8x6] blk=1 pts=36
seg 459: 0x1919  L5 [52,45 8x6] blk=1 pts=36
seg 460: 0x0F9B  L5 [60,45 8x6] blk=1 pts=36
seg 461: 0x78F6  L5 [68,45 8x6] blk=1 pts=36
seg 462: 0xFA29  L5 [76,45 8x6] blk=1 pts=36
seg 463: 0x4ABD  L5 [84,45 8x6] blk=1 pts=36
seg 464: 0x474B  L5 [92,45 8x6] blk=1 pts=36
seg 465: 0x6DDB  L5 [100,45 8x6] blk=1 pts=36
seg 466: 0x1CCE  L5 [108,45 8x6] blk=1 pts=36
seg 467: 0x46BE  L5 [116,45 8x6] blk=1 pts=36
seg 468: 0x2900  L5 [124,45 4x6] blk=1 pts=18
seg 469: 0x5F1B  L5 [4,51 8x6] blk=1 pts=36
seg 470: 0xCDA8  L5 [12,51 8x6] blk=1 pts=36
seg 471: 0x8262  L5 [20,51 8x6] blk=1 pts=36
seg 472: 0x8AB7  L5 [28,51 8x6] blk=1 pts=36
seg 473: 0x017C  L5 [36,51 8x6] blk=1 pts=36
seg 474: 0x5E0D  L5 [44,51 8x6] blk=1 pts=36
seg 475: 0x23B4  L5 [52,51 8x6] blk=1 pts=36
seg 476: 0x6EE2  L5 [60,51 8x6] blk=1 pts=36
seg 477: 0x0DDC  L5 [68,51 8x6] blk=1 pts=36
seg 478: 0x24E5  L5 [76,51 8x6] blk=1 pts=36
seg 479: 0x150D  L5 [84,51 8x6] blk=1 pts=36
seg 480: 0x005A  L5 [92,51 8x6] blk=1 pts=36
seg 481: 0x0639  L5 [100,51 8x6] blk=1 pts=36
seg 482: 0x00E4  L5 [108,51 8x6] blk=1 pts=36
seg 483: 0x0D00  L5 [116,51 8x6] blk=1 pts=36
seg 484: 0x0956  L5 [124,51 4x6] blk=1 pts=18
seg 485: 0x0DDE  L5 [4,57 8x6] blk=1 pts=36
seg 486: 0x87D8  L5 [12,57 8x6] blk=1 pts=36
seg 487: 0x0194  L5 [20,57 8x6] blk=1 pts=36
seg 488: 0x1F10  L5 [28,57 8x6] blk=1 pts=36
seg 489: 0xF735  L5 [36,57 8x6] blk=1 pts=36
seg 490: 0x1F12  L5 [44,57 8x6] blk=1 pts=36
seg 491: 0x5435  L5 [52,57 8x6] blk=1 pts=36
seg 492: 0x9440  L5 [60,57 8x6] blk=1 pts=36
seg 493: 0x0054  L5 [68,57 8x6] blk=1 pts=36
seg 494: 0x0212  L5 [76,57 8x6] blk=1 pts=36
seg 495: 0x0D5D  L5 [84,57 8x6] blk=1 pts=36
seg 496: 0x0A18  L5 [92,57 8x6] blk=1 pts=36
seg 497: 0x2206  L5 [100,57 8x6] blk=1 pts=36
seg 498: 0xC810  L5 [108,57 8x6] blk=1 pts=36
seg 499: 0x0B36  L5 [116,57 8x6] blk=1 pts=36
seg 500: 0x01DA  L5 [124,57 4x6] blk=1 pts=18
seg 501: 0x162A  L5 [4,63 8x6] blk=1 pts=36
seg 502: 0x68F8  L5 [12,63 8x6] blk=1 pts=36
seg 503: 0x4443  L5 [20,63 8x6] blk=1 pts=36
seg 504: 0xA6C2  L5 [28,63 8x6] blk=1 pts=36
seg 505: 0x06DC  L5 [36,63 8x6] blk=1 pts=36
seg 506: 0x4E7F  L5 [44,63 8x6] blk=1 pts=36
seg 507: 0x32FA  L5 [52,63 8x6] blk=1 pts=36
seg 508: 0x68B7  L5 [60,63 8x6] blk=1 pts=36
seg 509: 0x88DA  L5 [68,63 8x6] blk=1 pts=36
seg 510: 0x0155  L5 [76,63 8x6] blk=1 pts=36
seg 511: 0x4158  L5 [84,63 8x6] blk=1 pts=36
seg 512: 0x94FA  L5 [92,63 8x6] blk=1 pts=36
seg 513: 0x46A6  L5 [100,63 8x6] blk=1 pts=36
seg 514: 0x0840  L5 [108,63 8x6] blk=1 pts=36
seg 515: 0x7BE5  L5 [116,63 8x6] blk=1 pts=36
seg 516: 0x01E3  L5 [124,63 4x6] blk=1 pts=18
seg 517: 0x133B  L5 [4,69 8x6] blk=1 pts=36
seg 518: 0x18C1  L5 [12,69 8x6] blk=1 pts=36
seg 519: 0xD0D3  L5 [20,69 8x6] blk=1 pts=36
seg 520: 0x2EA8  L5 [28,69 8x6] blk=1 pts=36
seg 521: 0x9775  L5 [36,69 8x6] blk=1 pts=36
seg 522: 0x546B  L5 [44,69 8x6] blk=1 pts=36
seg 523: 0x2AEF  L5 [52,69 8x6] blk=1 pts=36
seg 524: 0x23AA  L5 [60,69 8x6] blk=1 pts=36
seg 525: 0x2A70  L5 [68,69 8x6] blk=1 pts=36
seg 526: 0xF876  L5 [76,69 8x6] blk=1 pts=36
seg 527: 0x03D4  L5 [84,69 8x6] blk=1 pts=36
seg 528: 0x0DA8  L5 [92,69 8x6] blk=1 pts=36
seg 529: 0xAB32  L5 [100,69 8x6] blk=1 pts=36
seg 530: 0x33B0  L5 [108,69 8x6] blk=1 pts=36
seg 531: 0x0C88  L5 [116,69 8x6] blk=1 pts=36
seg 532: 0x3552  L5 [124,69 4x6] blk=1 pts=18
seg 533: 0x98F7  L5 [4,75 8x6] blk=1 pts=36
seg 534: 0x1520  L5 [12,75 8x6] blk=1 pts=36
seg 535: 0x19BA  L5 [20,75 8x6] blk=1 pts=36
seg 536: 0x6269  L5 [28,75 8x6] blk=1 pts=36
seg 537: 0xFE2D  L5 [36,75 8x6] blk=1 pts=36
seg 538: 0x03CF  L5 [44,75 8x6] blk=1 pts=36
seg 539: 0x9A0A  L5 [52,75 8x6] blk=1 pts=36
seg 540: 0x6C09  L5 [60,75 8x6] blk=1 pts=36
seg 541: 0x1C28  L5 [68,75 8x6] blk=1 pts=36
seg 542: 0x997B  L5 [76,75 8x6] blk=1 pts=36
seg 543: 0x7B43  L5 [84,75 8x6] blk=1 pts=36
seg 544: 0x227A  L5 [92,75 8x6] blk=1 pts=36
seg 545: 0x5589  L5 [100,75 8x6] blk=1 pts=36
seg 546: 0x984A  L5 [108,75 8x6] blk=1 pts=36
seg 547: 0xB077  L5 [116,75 8x6] blk=1 pts=36
seg 548: 0x9B84  L5 [124,75 4x6] blk=1 pts=18
seg 549: 0x1FFF  L5 [4,81 8x6] blk=1 pts=36
seg 550: 0x4B1A  L5 [12,81 8x6] blk=1 pts=36
seg 551: 0x8469  L5 [20,81 8x6] blk=1 pts=36
seg 552: 0x7969  L5 [28,81 8x6] blk=1 pts=36
seg 553: 0x4833  L5 [36,81 8x6] blk=1 pts=36
seg 554: 0x11FF  L5 [44,81 8x6] blk=1 pts=36
seg 555: 0x7025  L5 [52,81 8x6] blk=1 pts=36
seg 556: 0x27EF  L5 [60,81 8x6] blk=1 pts=36
seg 557: 0x1692  L5 [68,81 8x6] blk=1 pts=36
seg 558: 0x447F  L5 [76,81 8x6] blk=1 pts=36
seg 559: 0xC1A0  L5 [84,81 8x6] blk=1 pts=36
seg 560: 0x0ED0  L5 [92,81 8x6] blk=1 pts=36
seg 561: 0xF3C7  L5 [100,81 8x6] blk=1 pts=36
seg 562: 0x0A39  L5 [108,81 8x6] blk=1 pts=36
seg 563: 0xA7D9  L5 [116,81 8x6] blk=1 pts=36
seg 564: 0x0510  L5 [124,81 4x6] blk=1 pts=18
seg 565: 0x0A49  L5 [4,87 8x6] blk=1 pts=36
seg 566: 0x3825  L5 [12,87 8x6] blk=1 pts=36
seg 567: 0x2E3D  L5 [20,87 8x6] blk=1 pts=36
seg 568: 0x0213  L5 [28,87 8x6] blk=1 pts=36
seg 569: 0xAEDE  L5 [36,87 8x6] blk=1 pts=36
seg 570: 0x15E1  L5 [44,87 8x6] blk=1 pts=36
seg 571: 0x8E7A  L5 [52,87 8x6] blk=1 pts=36
seg 572: 0x5D76  L5 [60,87 8x6] blk=1 pts=36
seg 573: 0x2C1E  L5 [68,87 8x6] blk=1 pts=36
seg 574: 0x2ED5  L5 [76,87 8x6] blk=1 pts=36
seg 575: 0x4D7F  L5 [84,87 8x6] blk=1 pts=36
seg 576: 0x4399  L5 [92,87 8x6] blk=1 pts=36
seg 577: 0xBEC5  L5 [100,87 8x6] blk=1 pts=36
seg 578: 0x777B  L5 [108,87 8x6] blk=1 pts=36
seg 579: 0x4607  L5 [116,87 8x6] blk=1 pts=36
seg 580: 0x12BF  L5 [124,87 4x6] blk=1 pts=18
seg 581: 0x02E9  L5 [4,93 8x3] blk=1 pts=18
seg 582: 0x145B  L5 [12,93 8x3] blk=1 pts=18
seg 583: 0x1231  L5 [20,93 8x3] blk=1 pts=18
seg 584: 0x0925  L5 [28,93 8x3] blk=1 pts=18
seg 585: 0x6C00  L5 [36,93 8x3] blk=1 pts=18
seg 586: 0x17AC  L5 [44,93 8x3] blk=1 pts=18
seg 587: 0x1865  L5 [52,93 8x3] blk=1 pts=18
seg 588: 0x03D7  L5 [60,93 8x3] blk=1 pts=18
seg 589: 0x3211  L5 [68,93 8x3] blk=1 pts=18
seg 590: 0x0C60  L5 [76,93 8x3] blk=1 pts=18
seg 591: 0x9F4E  L5 [84,93 8x3] blk=1 pts=18
seg 592: 0x197A  L5 [92,93 8x3] blk=1 pts=18
seg 593: 0x0103  L5 [100,93 8x3] blk=1 pts=18
seg 594: 0x6837  L5 [108,93 8x3] blk=1 pts=18
seg 595: 0xF3C4  L5 [116,93 8x3] blk=1 pts=18
seg 596: 0x0406  L5 [124,93 4x3] blk=1 pts=9
