# Segmented seeds: 597 segments, 1194 bytes
seg   0: 0x71A8  L0 [0,0 128x96] blk=8 pts=576
seg 411: 0x1129  L5 [52,27 8x6] blk=1 pts=36
seg 412: 0x7498  L5 [60,27 8x6] blk=1 pts=36
seg 413: 0x0C3E  L5 [68,27 8x6] blk=1 pts=36
seg 414: 0x092C  L5 [76,27 8x6] blk=1 pts=36
seg 415: 0x5720  L5 [84,27 8x6] blk=1 pts=36
seg 416: 0x6F0D  L5 [92,27 8x6] blk=1 pts=36
seg 417: 0x3BA0  L5 [100,27 8x6] blk=1 pts=36
seg 418: 0x5E0B  L5 [108,27 8x6] blk=1 pts=36
seg 419: 0x8608  L5 [116,27 8x6] blk=1 pts=36
seg 420: 0x1D32  L5 [124,27 4x6] blk=1 pts=18
seg 421: 0x0B8C  L5 [4,33 8x6] blk=1 pts=36
seg 422: 0x0AB2  L5 [12,33 8x6] blk=1 pts=36
seg 423: 0x02E9  L5 [20,33 8x6] blk=1 pts=36
seg 424: 0x5839  L5 [28,33 8x6] blk=1 pts=36
seg 425: 0x5CB2  L5 [36,33 8x6] blk=1 pts=36
seg 426: 0x3317  L5 [44,33 8x6] blk=1 pts=36
seg 427: 0xB6CB  L5 [52,33 8x6] blk=1 pts=36
seg 428: 0x06C8  L5 [60,33 8x6] blk=1 pts=36
seg 429: 0x2137  L5 [68,33 8x6] blk=1 pts=36
seg 430: 0x3137  L5 [76,33 8x6] blk=1 pts=36
seg 431: 0x0792  L5 [84,33 8x6] blk=1 pts=36
seg 432: 0x1AC1  L5 [92,33 8x6] blk=1 pts=36
seg 433: 0x462F  L5 [100,33 8x6] blk=1 pts=36
seg 434: 0x1CCB  L5 [108,33 8x6] blk=1 pts=36
seg 435: 0x0E76  L5 [116,33 8x6] blk=1 pts=36
seg 436: 0x1660  L5 [124,33 4x6] blk=1 pts=18
seg 437: 0x0AEB  L5 [4,39 8x6] blk=1 pts=36
seg 438: 0x0719  L5 [12,39 8x6] blk=1 pts=36
seg 439: 0x2BF3  L5 [20,39 8x6] blk=1 pts=36
seg 440: 0x0441  L5 [28,39 8x6] blk=1 pts=36
seg 441: 0xEBC8  L5 [36,39 8x6] blk=1 pts=36
seg 442: 0x0D37  L5 [44,39 8x6] blk=1 pts=36
seg 443: 0x0D2D  L5 [52,39 8x6] blk=1 pts=36
seg 444: 0x5C38  L5 [60,39 8x6] blk=1 pts=36
seg 445: 0x044A  L5 [68,39 8x6] blk=1 pts=36
seg 446: 0x30B4  L5 [76,39 8x6] blk=1 pts=36
seg 447: 0x4F9A  L5 [84,39 8x6] blk=1 pts=36
seg 448: 0x11A5  L5 [92,39 8x6] blk=1 pts=36
seg 449: 0x1945  L5 [100,39 8x6] blk=1 pts=36
seg 450: 0x277A  L5 [108,39 8x6] blk=1 pts=36
seg 451: 0xDBF6  L5 [116,39 8x6] blk=1 pts=36
seg 452: 0x0F8B  L5 [124,39 4x6] blk=1 pts=18
seg 453: 0x253C  L5 [4,45 8x6] blk=1 pts=36
seg 454: 0x1241  L5 [12,45 8x6] blk=1 pts=36
seg 455: 0x6E9A  L5 [20,45 8x6] blk=1 pts=36
seg 456: 0x2E00  L5 [28,45 8x6] blk=1 pts=36
seg 457: 0x12F6  L5 [36,45 8x6] blk=1 pts=36
seg 458: 0x09CE  L5 [44,45 8x6] blk=1 pts=36
seg 459: 0x249D  L5 [52,45 8x6] blk=1 pts=36
seg 460: 0x0AAD  L5 [60,45 8x6] blk=1 pts=36
seg 461: 0x46ED  L5 [68,45 8x6] blk=1 pts=36
seg 462: 0x0303  L5 [76,45 8x6] blk=1 pts=36
seg 463: 0x49B3  L5 [84,45 8x6] blk=1 pts=36
seg 464: 0x5AF6  L5 [92,45 8x6] blk=1 pts=36
seg 465: 0x2F14  L5 [100,45 8x6] blk=1 pts=36
seg 466: 0x03F2  L5 [108,45 8x6] blk=1 pts=36
seg 467: 0x4C38  L5 [116,45 8x6] blk=1 pts=36
seg 468: 0x7B3E  L5 [124,45 4x6] blk=1 pts=18
seg 469: 0x087A  L5 [4,51 8x6] blk=1 pts=36
seg 470: 0x16A8  L5 [12,51 8x6] blk=1 pts=36
seg 471: 0x7881  L5 [20,51 8x6] blk=1 pts=36
seg 472: 0x03FB  L5 [28,51 8x6] blk=1 pts=36
seg 473: 0x030E  L5 [36,51 8x6] blk=1 pts=36
seg 474: 0x087B  L5 [44,51 8x6] blk=1 pts=36
seg 475: 0x127A  L5 [52,51 8x6] blk=1 pts=36
seg 476: 0x4CE8  L5 [60,51 8x6] blk=1 pts=36
seg 477: 0x4631  L5 [68,51 8x6] blk=1 pts=36
seg 478: 0x1422  L5 [76,51 8x6] blk=1 pts=36
seg 479: 0x3156  L5 [84,51 8x6] blk=1 pts=36
seg 480: 0x12F2  L5 [92,51 8x6] blk=1 pts=36
seg 481: 0x38E9  L5 [100,51 8x6] blk=1 pts=36
seg 482: 0x0ABD  L5 [108,51 8x6] blk=1 pts=36
seg 483: 0x368E  L5 [116,51 8x6] blk=1 pts=36
seg 484: 0x536F  L5 [124,51 4x6] blk=1 pts=18
seg 485: 0x2202  L5 [4,57 8x6] blk=1 pts=36
seg 486: 0x0BE2  L5 [12,57 8x6] blk=1 pts=36
seg 487: 0xFD74  L5 [20,57 8x6] blk=1 pts=36
seg 488: 0x251E  L5 [28,57 8x6] blk=1 pts=36
seg 489: 0x1095  L5 [36,57 8x6] blk=1 pts=36
seg 490: 0x3DBE  L5 [44,57 8x6] blk=1 pts=36
seg 491: 0x13A6  L5 [52,57 8x6] blk=1 pts=36
seg 492: 0x1B10  L5 [60,57 8x6] blk=1 pts=36
seg 493: 0x2177  L5 [68,57 8x6] blk=1 pts=36
seg 494: 0x52C0  L5 [76,57 8x6] blk=1 pts=36
seg 495: 0x0DC3  L5 [84,57 8x6] blk=1 pts=36
seg 496: 0x3B88  L5 [92,57 8x6] blk=1 pts=36
seg 497: 0x9956  L5 [100,57 8x6] blk=1 pts=36
seg 498: 0x2ABF  L5 [108,57 8x6] blk=1 pts=36
seg 499: 0x0A3D  L5 [116,57 8x6] blk=1 pts=36
seg 500: 0x2E97  L5 [124,57 4x6] blk=1 pts=18
seg 501: 0x0BF0  L5 [4,63 8x6] blk=1 pts=36
seg 502: 0x31F5  L5 [12,63 8x6] blk=1 pts=36
seg 503: 0x7704  L5 [20,63 8x6] blk=1 pts=36
seg 504: 0x5E3E  L5 [28,63 8x6] blk=1 pts=36
seg 505: 0xA3D5  L5 [36,63 8x6] blk=1 pts=36
seg 506: 0xBD41  L5 [44,63 8x6] blk=1 pts=36
seg 507: 0xA200  L5 [52,63 8x6] blk=1 pts=36
seg 508: 0x20ED  L5 [60,63 8x6] blk=1 pts=36
seg 509: 0x9460  L5 [68,63 8x6] blk=1 pts=36
seg 510: 0x6359  L5 [76,63 8x6] blk=1 pts=36
seg 511: 0x316E  L5 [84,63 8x6] blk=1 pts=36
seg 512: 0x99FF  L5 [92,63 8x6] blk=1 pts=36
seg 513: 0x5355  L5 [100,63 8x6] blk=1 pts=36
seg 514: 0x17F1  L5 [108,63 8x6] blk=1 pts=36
seg 515: 0x0BAF  L5 [116,63 8x6] blk=1 pts=36
seg 516: 0x1959  L5 [124,63 4x6] blk=1 pts=18
seg 517: 0xBB39  L5 [4,69 8x6] blk=1 pts=36
seg 518: 0x9A87  L5 [12,69 8x6] blk=1 pts=36
seg 519: 0x6727  L5 [20,69 8x6] blk=1 pts=36
seg 520: 0x00AF  L5 [28,69 8x6] blk=1 pts=36
seg 521: 0x1239  L5 [36,69 8x6] blk=1 pts=36
seg 522: 0x9371  L5 [44,69 8x6] blk=1 pts=36
seg 523: 0x4F9F  L5 [52,69 8x6] blk=1 pts=36
seg 524: 0x6B84  L5 [60,69 8x6] blk=1 pts=36
seg 525: 0x33A3  L5 [68,69 8x6] blk=1 pts=36
seg 526: 0xD3EF  L5 [76,69 8x6] blk=1 pts=36
seg 527: 0x566B  L5 [84,69 8x6] blk=1 pts=36
seg 528: 0x020D  L5 [92,69 8x6] blk=1 pts=36
seg 529: 0x1AE9  L5 [100,69 8x6] blk=1 pts=36
seg 530: 0xCAA1  L5 [108,69 8x6] blk=1 pts=36
seg 531: 0xA39E  L5 [116,69 8x6] blk=1 pts=36
seg 532: 0x0913  L5 [124,69 4x6] blk=1 pts=18
seg 533: 0x04F4  L5 [4,75 8x6] blk=1 pts=36
seg 534: 0x0E22  L5 [12,75 8x6] blk=1 pts=36
seg 535: 0x0439  L5 [20,75 8x6] blk=1 pts=36
seg 536: 0x2218  L5 [28,75 8x6] blk=1 pts=36
seg 537: 0xC63A  L5 [36,75 8x6] blk=1 pts=36
seg 538: 0x9C44  L5 [44,75 8x6] blk=1 pts=36
seg 539: 0x2C5D  L5 [52,75 8x6] blk=1 pts=36
seg 540: 0x0E57  L5 [60,75 8x6] blk=1 pts=36
seg 541: 0x2FA5  L5 [68,75 8x6] blk=1 pts=36
seg 542: 0x14A1  L5 [76,75 8x6] blk=1 pts=36
seg 543: 0x1E03  L5 [84,75 8x6] blk=1 pts=36
seg 544: 0x1A1D  L5 [92,75 8x6] blk=1 pts=36
seg 545: 0xBB0F  L5 [100,75 8x6] blk=1 pts=36
seg 546: 0x4D80  L5 [108,75 8x6] blk=1 pts=36
seg 547: 0x66C3  L5 [116,75 8x6] blk=1 pts=36
seg 548: 0x42E0  L5 [124,75 4x6] blk=1 pts=18
seg 549: 0x1671  L5 [4,81 8x6] blk=1 pts=36
seg 550: 0x3CB7  L5 [12,81 8x6] blk=1 pts=36
seg 551: 0x3114  L5 [20,81 8x6] blk=1 pts=36
seg 552: 0x0596  L5 [28,81 8x6] blk=1 pts=36
seg 553: 0x096A  L5 [36,81 8x6] blk=1 pts=36
seg 554: 0x31B6  L5 [44,81 8x6] blk=1 pts=36
seg 555: 0x1A3A  L5 [52,81 8x6] blk=1 pts=36
seg 556: 0x0166  L5 [60,81 8x6] blk=1 pts=36
seg 557: 0x0883  L5 [68,81 8x6] blk=1 pts=36
seg 558: 0x0E24  L5 [76,81 8x6] blk=1 pts=36
seg 559: 0x9064  L5 [84,81 8x6] blk=1 pts=36
seg 560: 0x5238  L5 [92,81 8x6] blk=1 pts=36
seg 561: 0x39C4  L5 [100,81 8x6] blk=1 pts=36
seg 562: 0xDE9A  L5 [108,81 8x6] blk=1 pts=36
seg 563: 0x2151  L5 [116,81 8x6] blk=1 pts=36
seg 564: 0x01F6  L5 [124,81 4x6] blk=1 pts=18
seg 565: 0x24A5  L5 [4,87 8x6] blk=1 pts=36
seg 566: 0x8926  L5 [12,87 8x6] blk=1 pts=36
seg 567: 0x7F79  L5 [20,87 8x6] blk=1 pts=36
seg 568: 0x71C4  L5 [28,87 8x6] blk=1 pts=36
seg 569: 0xAC76  L5 [36,87 8x6] blk=1 pts=36
seg 570: 0x1755  L5 [44,87 8x6] blk=1 pts=36
seg 571: 0x4E2B  L5 [52,87 8x6] blk=1 pts=36
seg 572: 0x293E  L5 [60,87 8x6] blk=1 pts=36
seg 573: 0x54BB  L5 [68,87 8x6] blk=1 pts=36
seg 574: 0x7085  L5 [76,87 8x6] blk=1 pts=36
seg 575: 0x53F8  L5 [84,87 8x6] blk=1 pts=36
seg 576: 0x5392  L5 [92,87 8x6] blk=1 pts=36
seg 577: 0x25FE  L5 [100,87 8x6] blk=1 pts=36
seg 578: 0x71E8  L5 [108,87 8x6] blk=1 pts=36
seg 579: 0xCB17  L5 [116,87 8x6] blk=1 pts=36
seg 580: 0x1657  L5 [124,87 4x6] blk=1 pts=18
seg 581: 0x0CDF  L5 [4,93 8x3] blk=1 pts=18
seg 582: 0x121C  L5 [12,93 8x3] blk=1 pts=18
seg 583: 0x1BFB  L5 [20,93 8x3] blk=1 pts=18
seg 584: 0x00BE  L5 [28,93 8x3] blk=1 pts=18
seg 585: 0x2919  L5 [36,93 8x3] blk=1 pts=18
seg 586: 0x0771  L5 [44,93 8x3] blk=1 pts=18
seg 587: 0x146B  L5 [52,93 8x3] blk=1 pts=18
seg 588: 0x08C5  L5 [60,93 8x3] blk=1 pts=18
seg 589: 0x334F  L5 [68,93 8x3] blk=1 pts=18
seg 590: 0x8DB4  L5 [76,93 8x3] blk=1 pts=18
seg 591: 0xBAE2  L5 [84,93 8x3] blk=1 pts=18
seg 592: 0x25A1  L5 [92,93 8x3] blk=1 pts=18
seg 593: 0x1C9B  L5 [100,93 8x3] blk=1 pts=18
seg 594: 0x0921  L5 [108,93 8x3] blk=1 pts=18
seg 595: 0x9394  L5 [116,93 8x3] blk=1 pts=18
seg 596: 0x1C03  L5 [124,93 4x3] blk=1 pts=9
