# Segmented seeds: 597 segments, 1194 bytes
seg   0: 0x7F42  L0 [0,0 128x96] blk=8 pts=576
seg 410: 0x6F68  L5 [44,27 8x6] blk=1 pts=36
seg 411: 0x1326  L5 [52,27 8x6] blk=1 pts=36
seg 412: 0xE4C9  L5 [60,27 8x6] blk=1 pts=36
seg 413: 0x7120  L5 [68,27 8x6] blk=1 pts=36
seg 414: 0x7C2D  L5 [76,27 8x6] blk=1 pts=36
seg 415: 0xB2D6  L5 [84,27 8x6] blk=1 pts=36
seg 416: 0x9817  L5 [92,27 8x6] blk=1 pts=36
seg 417: 0xD99F  L5 [100,27 8x6] blk=1 pts=36
seg 418: 0x30A0  L5 [108,27 8x6] blk=1 pts=36
seg 419: 0x8805  L5 [116,27 8x6] blk=1 pts=36
seg 420: 0x5012  L5 [124,27 4x6] blk=1 pts=18
seg 421: 0x1B33  L5 [4,33 8x6] blk=1 pts=36
seg 422: 0xA809  L5 [12,33 8x6] blk=1 pts=36
seg 423: 0x821F  L5 [20,33 8x6] blk=1 pts=36
seg 424: 0x22F4  L5 [28,33 8x6] blk=1 pts=36
seg 425: 0x36B4  L5 [36,33 8x6] blk=1 pts=36
seg 426: 0x9998  L5 [44,33 8x6] blk=1 pts=36
seg 427: 0x0C28  L5 [52,33 8x6] blk=1 pts=36
seg 428: 0xB927  L5 [60,33 8x6] blk=1 pts=36
seg 429: 0x3B7D  L5 [68,33 8x6] blk=1 pts=36
seg 430: 0x596B  L5 [76,33 8x6] blk=1 pts=36
seg 431: 0x1850  L5 [84,33 8x6] blk=1 pts=36
seg 432: 0x6841  L5 [92,33 8x6] blk=1 pts=36
seg 433: 0x8A16  L5 [100,33 8x6] blk=1 pts=36
seg 434: 0x1CE8  L5 [108,33 8x6] blk=1 pts=36
seg 435: 0xDBF7  L5 [116,33 8x6] blk=1 pts=36
seg 436: 0x22F4  L5 [124,33 4x6] blk=1 pts=18
seg 437: 0x45E8  L5 [4,39 8x6] blk=1 pts=36
seg 438: 0x22F4  L5 [12,39 8x6] blk=1 pts=36
seg 439: 0x0FB5  L5 [20,39 8x6] blk=1 pts=36
seg 440: 0xB686  L5 [28,39 8x6] blk=1 pts=36
seg 441: 0x1850  L5 [36,39 8x6] blk=1 pts=36
seg 442: 0x1C83  L5 [44,39 8x6] blk=1 pts=36
seg 443: 0x54C6  L5 [52,39 8x6] blk=1 pts=36
seg 444: 0x54C6  L5 [60,39 8x6] blk=1 pts=36
seg 445: 0x307D  L5 [68,39 8x6] blk=1 pts=36
seg 446: 0x492A  L5 [76,39 8x6] blk=1 pts=36
seg 447: 0x596B  L5 [84,39 8x6] blk=1 pts=36
seg 448: 0x213D  L5 [92,39 8x6] blk=1 pts=36
seg 449: 0x4231  L5 [100,39 8x6] blk=1 pts=36
seg 450: 0x6D0B  L5 [108,39 8x6] blk=1 pts=36
seg 451: 0x94DE  L5 [116,39 8x6] blk=1 pts=36
seg 452: 0x071A  L5 [124,39 4x6] blk=1 pts=18
seg 453: 0x117A  L5 [4,45 8x6] blk=1 pts=36
seg 454: 0x7632  L5 [12,45 8x6] blk=1 pts=36
seg 455: 0x3B19  L5 [20,45 8x6] blk=1 pts=36
seg 456: 0x28AE  L5 [28,45 8x6] blk=1 pts=36
seg 457: 0x7AC6  L5 [36,45 8x6] blk=1 pts=36
seg 458: 0x6272  L5 [44,45 8x6] blk=1 pts=36
seg 459: 0x99A1  L5 [52,45 8x6] blk=1 pts=36
seg 460: 0x264C  L5 [60,45 8x6] blk=1 pts=36
seg 461: 0x6332  L5 [68,45 8x6] blk=1 pts=36
seg 462: 0x2FF1  L5 [76,45 8x6] blk=1 pts=36
seg 463: 0x103E  L5 [84,45 8x6] blk=1 pts=36
seg 464: 0x2B43  L5 [92,45 8x6] blk=1 pts=36
seg 465: 0xBE2B  L5 [100,45 8x6] blk=1 pts=36
seg 466: 0x3C50  L5 [108,45 8x6] blk=1 pts=36
seg 467: 0x7249  L5 [116,45 8x6] blk=1 pts=36
seg 468: 0x1BD2  L5 [124,45 4x6] blk=1 pts=18
seg 469: 0x22F4  L5 [4,51 8x6] blk=1 pts=36
seg 470: 0x34AB  L5 [12,51 8x6] blk=1 pts=36
seg 471: 0x30BC  L5 [20,51 8x6] blk=1 pts=36
seg 472: 0x3E84  L5 [28,51 8x6] blk=1 pts=36
seg 473: 0x5ED1  L5 [36,51 8x6] blk=1 pts=36
seg 474: 0x0993  L5 [44,51 8x6] blk=1 pts=36
seg 475: 0x8CE8  L5 [52,51 8x6] blk=1 pts=36
seg 476: 0x6272  L5 [60,51 8x6] blk=1 pts=36
seg 477: 0x17FF  L5 [68,51 8x6] blk=1 pts=36
seg 478: 0x77D4  L5 [76,51 8x6] blk=1 pts=36
seg 479: 0x0B3D  L5 [84,51 8x6] blk=1 pts=36
seg 480: 0x0210  L5 [92,51 8x6] blk=1 pts=36
seg 481: 0xBA17  L5 [100,51 8x6] blk=1 pts=36
seg 482: 0x2B33  L5 [108,51 8x6] blk=1 pts=36
seg 483: 0x0CB9  L5 [116,51 8x6] blk=1 pts=36
seg 484: 0x45E8  L5 [124,51 4x6] blk=1 pts=18
seg 485: 0x8BD0  L5 [4,57 8x6] blk=1 pts=36
seg 486: 0x1B7B  L5 [12,57 8x6] blk=1 pts=36
seg 487: 0x0418  L5 [20,57 8x6] blk=1 pts=36
seg 488: 0x6D68  L5 [28,57 8x6] blk=1 pts=36
seg 489: 0x28FE  L5 [36,57 8x6] blk=1 pts=36
seg 490: 0x7399  L5 [44,57 8x6] blk=1 pts=36
seg 491: 0x6272  L5 [52,57 8x6] blk=1 pts=36
seg 492: 0x1345  L5 [60,57 8x6] blk=1 pts=36
seg 493: 0x5ED1  L5 [68,57 8x6] blk=1 pts=36
seg 494: 0x1B87  L5 [76,57 8x6] blk=1 pts=36
seg 495: 0x87BB  L5 [84,57 8x6] blk=1 pts=36
seg 496: 0x5492  L5 [92,57 8x6] blk=1 pts=36
seg 497: 0x721C  L5 [100,57 8x6] blk=1 pts=36
seg 498: 0xF04F  L5 [108,57 8x6] blk=1 pts=36
seg 499: 0x58CF  L5 [116,57 8x6] blk=1 pts=36
seg 500: 0x197A  L5 [124,57 4x6] blk=1 pts=18
seg 501: 0xBE3F  L5 [4,63 8x6] blk=1 pts=36
seg 502: 0x450B  L5 [12,63 8x6] blk=1 pts=36
seg 503: 0x018C  L5 [20,63 8x6] blk=1 pts=36
seg 504: 0x0D55  L5 [28,63 8x6] blk=1 pts=36
seg 505: 0x3A20  L5 [36,63 8x6] blk=1 pts=36
seg 506: 0xAAF1  L5 [44,63 8x6] blk=1 pts=36
seg 507: 0x1326  L5 [52,63 8x6] blk=1 pts=36
seg 508: 0x7A71  L5 [60,63 8x6] blk=1 pts=36
seg 509: 0x0C28  L5 [68,63 8x6] blk=1 pts=36
seg 510: 0x264C  L5 [76,63 8x6] blk=1 pts=36
seg 511: 0x63B1  L5 [84,63 8x6] blk=1 pts=36
seg 512: 0x4A08  L5 [92,63 8x6] blk=1 pts=36
seg 513: 0x09B2  L5 [100,63 8x6] blk=1 pts=36
seg 514: 0x264C  L5 [108,63 8x6] blk=1 pts=36
seg 515: 0x2874  L5 [116,63 8x6] blk=1 pts=36
seg 516: 0x08BD  L5 [124,63 4x6] blk=1 pts=18
seg 517: 0x2546  L5 [4,69 8x6] blk=1 pts=36
seg 518: 0x22F4  L5 [12,69 8x6] blk=1 pts=36
seg 519: 0x5A61  L5 [20,69 8x6] blk=1 pts=36
seg 520: 0x6831  L5 [28,69 8x6] blk=1 pts=36
seg 521: 0xE6E3  L5 [36,69 8x6] blk=1 pts=36
seg 522: 0x4324  L5 [44,69 8x6] blk=1 pts=36
seg 523: 0x98E1  L5 [52,69 8x6] blk=1 pts=36
seg 524: 0x0614  L5 [60,69 8x6] blk=1 pts=36
seg 525: 0x7C2D  L5 [68,69 8x6] blk=1 pts=36
seg 526: 0xAE3E  L5 [76,69 8x6] blk=1 pts=36
seg 527: 0x4C98  L5 [84,69 8x6] blk=1 pts=36
seg 528: 0xDAD0  L5 [92,69 8x6] blk=1 pts=36
seg 529: 0x7632  L5 [100,69 8x6] blk=1 pts=36
seg 530: 0xBA49  L5 [108,69 8x6] blk=1 pts=36
seg 531: 0x780B  L5 [116,69 8x6] blk=1 pts=36
seg 532: 0x582F  L5 [124,69 4x6] blk=1 pts=18
seg 533: 0x0993  L5 [4,75 8x6] blk=1 pts=36
seg 534: 0xCF1D  L5 [12,75 8x6] blk=1 pts=36
seg 535: 0xC285  L5 [20,75 8x6] blk=1 pts=36
seg 536: 0x36A1  L5 [28,75 8x6] blk=1 pts=36
seg 537: 0x5666  L5 [36,75 8x6] blk=1 pts=36
seg 538: 0x0199  L5 [44,75 8x6] blk=1 pts=36
seg 539: 0xAECF  L5 [52,75 8x6] blk=1 pts=36
seg 540: 0x7D08  L5 [60,75 8x6] blk=1 pts=36
seg 541: 0xA193  L5 [68,75 8x6] blk=1 pts=36
seg 542: 0xDDA1  L5 [76,75 8x6] blk=1 pts=36
seg 543: 0x08ED  L5 [84,75 8x6] blk=1 pts=36
seg 544: 0x7554  L5 [92,75 8x6] blk=1 pts=36
seg 545: 0x030A  L5 [100,75 8x6] blk=1 pts=36
seg 546: 0x98CB  L5 [108,75 8x6] blk=1 pts=36
seg 547: 0xD424  L5 [116,75 8x6] blk=1 pts=36
seg 548: 0x9A1D  L5 [124,75 4x6] blk=1 pts=18
seg 549: 0x22F4  L5 [4,81 8x6] blk=1 pts=36
seg 550: 0x0E24  L5 [12,81 8x6] blk=1 pts=36
seg 551: 0x7266  L5 [20,81 8x6] blk=1 pts=36
seg 552: 0x8CCA  L5 [28,81 8x6] blk=1 pts=36
seg 553: 0x233A  L5 [36,81 8x6] blk=1 pts=36
seg 554: 0x54C6  L5 [44,81 8x6] blk=1 pts=36
seg 555: 0x022D  L5 [52,81 8x6] blk=1 pts=36
seg 556: 0xDBF7  L5 [60,81 8x6] blk=1 pts=36
seg 557: 0x0DAD  L5 [68,81 8x6] blk=1 pts=36
seg 558: 0x10DA  L5 [76,81 8x6] blk=1 pts=36
seg 559: 0x7C2D  L5 [84,81 8x6] blk=1 pts=36
seg 560: 0xDAD0  L5 [92,81 8x6] blk=1 pts=36
seg 561: 0x9126  L5 [100,81 8x6] blk=1 pts=36
seg 562: 0x9D27  L5 [108,81 8x6] blk=1 pts=36
seg 563: 0xA809  L5 [116,81 8x6] blk=1 pts=36
seg 564: 0x45E8  L5 [124,81 4x6] blk=1 pts=18
seg 565: 0x6178  L5 [4,87 8x6] blk=1 pts=36
seg 566: 0x8A6D  L5 [12,87 8x6] blk=1 pts=36
seg 567: 0x47B2  L5 [20,87 8x6] blk=1 pts=36
seg 568: 0x45E8  L5 [28,87 8x6] blk=1 pts=36
seg 569: 0x450B  L5 [36,87 8x6] blk=1 pts=36
seg 570: 0x7FA1  L5 [44,87 8x6] blk=1 pts=36
seg 571: 0xFA93  L5 [52,87 8x6] blk=1 pts=36
seg 572: 0x2DE9  L5 [60,87 8x6] blk=1 pts=36
seg 573: 0x8A16  L5 [68,87 8x6] blk=1 pts=36
seg 574: 0xA044  L5 [76,87 8x6] blk=1 pts=36
seg 575: 0x596B  L5 [84,87 8x6] blk=1 pts=36
seg 576: 0x228E  L5 [92,87 8x6] blk=1 pts=36
seg 577: 0x3926  L5 [100,87 8x6] blk=1 pts=36
seg 578: 0xB05E  L5 [108,87 8x6] blk=1 pts=36
seg 579: 0x0798  L5 [116,87 8x6] blk=1 pts=36
seg 580: 0x22F4  L5 [124,87 4x6] blk=1 pts=18
seg 581: 0x9E3A  L5 [4,93 8x3] blk=1 pts=18
seg 582: 0x1BD2  L5 [12,93 8x3] blk=1 pts=18
seg 583: 0x0E64  L5 [20,93 8x3] blk=1 pts=18
seg 584: 0x056E  L5 [28,93 8x3] blk=1 pts=18
seg 585: 0x4D6F  L5 [36,93 8x3] blk=1 pts=18
seg 586: 0x038C  L5 [44,93 8x3] blk=1 pts=18
seg 587: 0x12A3  L5 [52,93 8x3] blk=1 pts=18
seg 588: 0x0D6E  L5 [60,93 8x3] blk=1 pts=18
seg 589: 0x070A  L5 [68,93 8x3] blk=1 pts=18
seg 590: 0x8A16  L5 [76,93 8x3] blk=1 pts=18
seg 591: 0x17D5  L5 [84,93 8x3] blk=1 pts=18
seg 592: 0x081D  L5 [92,93 8x3] blk=1 pts=18
seg 593: 0x0804  L5 [100,93 8x3] blk=1 pts=18
seg 594: 0x4975  L5 [108,93 8x3] blk=1 pts=18
seg 595: 0x270E  L5 [116,93 8x3] blk=1 pts=18
seg 596: 0x0099  L5 [124,93 4x3] blk=1 pts=9
