# Segmented seeds: 597 segments, 1194 bytes
seg   0: 0xADA0  L0 [0,0 128x96] blk=8 pts=576
seg 410: 0xB044  L5 [44,27 8x6] blk=1 pts=36
seg 411: 0x44CD  L5 [52,27 8x6] blk=1 pts=36
seg 412: 0xA783  L5 [60,27 8x6] blk=1 pts=36
seg 413: 0x207A  L5 [68,27 8x6] blk=1 pts=36
seg 414: 0x6E72  L5 [76,27 8x6] blk=1 pts=36
seg 415: 0xD99C  L5 [84,27 8x6] blk=1 pts=36
seg 416: 0xC68F  L5 [92,27 8x6] blk=1 pts=36
seg 417: 0x14A2  L5 [100,27 8x6] blk=1 pts=36
seg 418: 0x8F5F  L5 [108,27 8x6] blk=1 pts=36
seg 419: 0x4988  L5 [116,27 8x6] blk=1 pts=36
seg 420: 0x03E1  L5 [124,27 4x6] blk=1 pts=18
seg 421: 0xA93C  L5 [4,33 8x6] blk=1 pts=36
seg 422: 0x05F4  L5 [12,33 8x6] blk=1 pts=36
seg 423: 0x7ADB  L5 [20,33 8x6] blk=1 pts=36
seg 424: 0x1F8A  L5 [28,33 8x6] blk=1 pts=36
seg 425: 0x25F7  L5 [36,33 8x6] blk=1 pts=36
seg 426: 0x1ED9  L5 [44,33 8x6] blk=1 pts=36
seg 427: 0xEA0A  L5 [52,33 8x6] blk=1 pts=36
seg 428: 0x3E3A  L5 [60,33 8x6] blk=1 pts=36
seg 429: 0x4695  L5 [68,33 8x6] blk=1 pts=36
seg 430: 0x3A4E  L5 [76,33 8x6] blk=1 pts=36
seg 431: 0x0556  L5 [84,33 8x6] blk=1 pts=36
seg 432: 0x6A36  L5 [92,33 8x6] blk=1 pts=36
seg 433: 0x1659  L5 [100,33 8x6] blk=1 pts=36
seg 434: 0x0661  L5 [108,33 8x6] blk=1 pts=36
seg 435: 0x15A0  L5 [116,33 8x6] blk=1 pts=36
seg 436: 0x59D1  L5 [124,33 4x6] blk=1 pts=18
seg 437: 0xC778  L5 [4,39 8x6] blk=1 pts=36
seg 438: 0x7F94  L5 [12,39 8x6] blk=1 pts=36
seg 439: 0x49DF  L5 [20,39 8x6] blk=1 pts=36
seg 440: 0xAEDC  L5 [28,39 8x6] blk=1 pts=36
seg 441: 0x0603  L5 [36,39 8x6] blk=1 pts=36
seg 442: 0xC30F  L5 [44,39 8x6] blk=1 pts=36
seg 443: 0x2052  L5 [52,39 8x6] blk=1 pts=36
seg 444: 0x2C22  L5 [60,39 8x6] blk=1 pts=36
seg 445: 0xF921  L5 [68,39 8x6] blk=1 pts=36
seg 446: 0x058E  L5 [76,39 8x6] blk=1 pts=36
seg 447: 0x01F0  L5 [84,39 8x6] blk=1 pts=36
seg 448: 0x2DD2  L5 [92,39 8x6] blk=1 pts=36
seg 449: 0x180E  L5 [100,39 8x6] blk=1 pts=36
seg 450: 0x032D  L5 [108,39 8x6] blk=1 pts=36
seg 451: 0x2188  L5 [116,39 8x6] blk=1 pts=36
seg 452: 0x0226  L5 [124,39 4x6] blk=1 pts=18
seg 453: 0x0B1C  L5 [4,45 8x6] blk=1 pts=36
seg 454: 0x363B  L5 [12,45 8x6] blk=1 pts=36
seg 455: 0x1B18  L5 [20,45 8x6] blk=1 pts=36
seg 456: 0x15AC  L5 [28,45 8x6] blk=1 pts=36
seg 457: 0x24A1  L5 [36,45 8x6] blk=1 pts=36
seg 458: 0x29C8  L5 [44,45 8x6] blk=1 pts=36
seg 459: 0x3027  L5 [52,45 8x6] blk=1 pts=36
seg 460: 0xF434  L5 [60,45 8x6] blk=1 pts=36
seg 461: 0x1991  L5 [68,45 8x6] blk=1 pts=36
seg 462: 0x94BF  L5 [76,45 8x6] blk=1 pts=36
seg 463: 0xA20C  L5 [84,45 8x6] blk=1 pts=36
seg 464: 0x6FCC  L5 [92,45 8x6] blk=1 pts=36
seg 465: 0x4BE7  L5 [100,45 8x6] blk=1 pts=36
seg 466: 0x0647  L5 [108,45 8x6] blk=1 pts=36
seg 467: 0x41A0  L5 [116,45 8x6] blk=1 pts=36
seg 468: 0x0C03  L5 [124,45 4x6] blk=1 pts=18
seg 469: 0x820B  L5 [4,51 8x6] blk=1 pts=36
seg 470: 0x02AC  L5 [12,51 8x6] blk=1 pts=36
seg 471: 0x0E10  L5 [20,51 8x6] blk=1 pts=36
seg 472: 0x736E  L5 [28,51 8x6] blk=1 pts=36
seg 473: 0x2678  L5 [36,51 8x6] blk=1 pts=36
seg 474: 0xC15E  L5 [44,51 8x6] blk=1 pts=36
seg 475: 0x0907  L5 [52,51 8x6] blk=1 pts=36
seg 476: 0x0B66  L5 [60,51 8x6] blk=1 pts=36
seg 477: 0x089C  L5 [68,51 8x6] blk=1 pts=36
seg 478: 0x0795  L5 [76,51 8x6] blk=1 pts=36
seg 479: 0x3D0C  L5 [84,51 8x6] blk=1 pts=36
seg 480: 0x0432  L5 [92,51 8x6] blk=1 pts=36
seg 481: 0x496C  L5 [100,51 8x6] blk=1 pts=36
seg 482: 0x5E38  L5 [108,51 8x6] blk=1 pts=36
seg 483: 0xDD9F  L5 [116,51 8x6] blk=1 pts=36
seg 484: 0x2464  L5 [124,51 4x6] blk=1 pts=18
seg 485: 0x05C4  L5 [4,57 8x6] blk=1 pts=36
seg 486: 0x74ED  L5 [12,57 8x6] blk=1 pts=36
seg 487: 0x09A9  L5 [20,57 8x6] blk=1 pts=36
seg 488: 0x9081  L5 [28,57 8x6] blk=1 pts=36
seg 489: 0x5514  L5 [36,57 8x6] blk=1 pts=36
seg 490: 0x19C3  L5 [44,57 8x6] blk=1 pts=36
seg 491: 0x5D48  L5 [52,57 8x6] blk=1 pts=36
seg 492: 0x01A8  L5 [60,57 8x6] blk=1 pts=36
seg 493: 0x0292  L5 [68,57 8x6] blk=1 pts=36
seg 494: 0xD700  L5 [76,57 8x6] blk=1 pts=36
seg 495: 0x012B  L5 [84,57 8x6] blk=1 pts=36
seg 496: 0x5505  L5 [92,57 8x6] blk=1 pts=36
seg 497: 0x07C6  L5 [100,57 8x6] blk=1 pts=36
seg 498: 0x3BAB  L5 [108,57 8x6] blk=1 pts=36
seg 499: 0x14D7  L5 [116,57 8x6] blk=1 pts=36
seg 500: 0x0F67  L5 [124,57 4x6] blk=1 pts=18
seg 501: 0x0FA0  L5 [4,63 8x6] blk=1 pts=36
seg 502: 0x12BD  L5 [12,63 8x6] blk=1 pts=36
seg 503: 0x1AF7  L5 [20,63 8x6] blk=1 pts=36
seg 504: 0x418D  L5 [28,63 8x6] blk=1 pts=36
seg 505: 0x7521  L5 [36,63 8x6] blk=1 pts=36
seg 506: 0x1DB5  L5 [44,63 8x6] blk=1 pts=36
seg 507: 0xF475  L5 [52,63 8x6] blk=1 pts=36
seg 508: 0x0911  L5 [60,63 8x6] blk=1 pts=36
seg 509: 0x6775  L5 [68,63 8x6] blk=1 pts=36
seg 510: 0x078C  L5 [76,63 8x6] blk=1 pts=36
seg 511: 0x5204  L5 [84,63 8x6] blk=1 pts=36
seg 512: 0x13A7  L5 [92,63 8x6] blk=1 pts=36
seg 513: 0x0836  L5 [100,63 8x6] blk=1 pts=36
seg 514: 0x3770  L5 [108,63 8x6] blk=1 pts=36
seg 515: 0x9B15  L5 [116,63 8x6] blk=1 pts=36
seg 516: 0x8D8A  L5 [124,63 4x6] blk=1 pts=18
seg 517: 0x067D  L5 [4,69 8x6] blk=1 pts=36
seg 518: 0x06E9  L5 [12,69 8x6] blk=1 pts=36
seg 519: 0x1376  L5 [20,69 8x6] blk=1 pts=36
seg 520: 0xE1C3  L5 [28,69 8x6] blk=1 pts=36
seg 521: 0x0034  L5 [36,69 8x6] blk=1 pts=36
seg 522: 0x25CA  L5 [44,69 8x6] blk=1 pts=36
seg 523: 0x5B8B  L5 [52,69 8x6] blk=1 pts=36
seg 524: 0x02CE  L5 [60,69 8x6] blk=1 pts=36
seg 525: 0x85AF  L5 [68,69 8x6] blk=1 pts=36
seg 526: 0x42DA  L5 [76,69 8x6] blk=1 pts=36
seg 527: 0x251D  L5 [84,69 8x6] blk=1 pts=36
seg 528: 0xF075  L5 [92,69 8x6] blk=1 pts=36
seg 529: 0x03B4  L5 [100,69 8x6] blk=1 pts=36
seg 530: 0x4947  L5 [108,69 8x6] blk=1 pts=36
seg 531: 0x2D53  L5 [116,69 8x6] blk=1 pts=36
seg 532: 0x25EF  L5 [124,69 4x6] blk=1 pts=18
seg 533: 0x1F4A  L5 [4,75 8x6] blk=1 pts=36
seg 534: 0x0530  L5 [12,75 8x6] blk=1 pts=36
seg 535: 0x71C0  L5 [20,75 8x6] blk=1 pts=36
seg 536: 0xE948  L5 [28,75 8x6] blk=1 pts=36
seg 537: 0xC17C  L5 [36,75 8x6] blk=1 pts=36
seg 538: 0x4D37  L5 [44,75 8x6] blk=1 pts=36
seg 539: 0x790D  L5 [52,75 8x6] blk=1 pts=36
seg 540: 0x0C1A  L5 [60,75 8x6] blk=1 pts=36
seg 541: 0x18D6  L5 [68,75 8x6] blk=1 pts=36
seg 542: 0x3D64  L5 [76,75 8x6] blk=1 pts=36
seg 543: 0x16A0  L5 [84,75 8x6] blk=1 pts=36
seg 544: 0x148C  L5 [92,75 8x6] blk=1 pts=36
seg 545: 0xE698  L5 [100,75 8x6] blk=1 pts=36
seg 546: 0xCF3F  L5 [108,75 8x6] blk=1 pts=36
seg 547: 0x0AAF  L5 [116,75 8x6] blk=1 pts=36
seg 548: 0x1A2D  L5 [124,75 4x6] blk=1 pts=18
seg 549: 0xABA0  L5 [4,81 8x6] blk=1 pts=36
seg 550: 0xB54D  L5 [12,81 8x6] blk=1 pts=36
seg 551: 0xBA2F  L5 [20,81 8x6] blk=1 pts=36
seg 552: 0x4A22  L5 [28,81 8x6] blk=1 pts=36
seg 553: 0xCBC2  L5 [36,81 8x6] blk=1 pts=36
seg 554: 0x0920  L5 [44,81 8x6] blk=1 pts=36
seg 555: 0x0344  L5 [52,81 8x6] blk=1 pts=36
seg 556: 0x026B  L5 [60,81 8x6] blk=1 pts=36
seg 557: 0x0A33  L5 [68,81 8x6] blk=1 pts=36
seg 558: 0x0737  L5 [76,81 8x6] blk=1 pts=36
seg 559: 0x1957  L5 [84,81 8x6] blk=1 pts=36
seg 560: 0x0316  L5 [92,81 8x6] blk=1 pts=36
seg 561: 0x274D  L5 [100,81 8x6] blk=1 pts=36
seg 562: 0x45E2  L5 [108,81 8x6] blk=1 pts=36
seg 563: 0x0943  L5 [116,81 8x6] blk=1 pts=36
seg 564: 0x3F2E  L5 [124,81 4x6] blk=1 pts=18
seg 565: 0x2B0F  L5 [4,87 8x6] blk=1 pts=36
seg 566: 0x9C7E  L5 [12,87 8x6] blk=1 pts=36
seg 567: 0xD6CB  L5 [20,87 8x6] blk=1 pts=36
seg 568: 0x41F7  L5 [28,87 8x6] blk=1 pts=36
seg 569: 0x056B  L5 [36,87 8x6] blk=1 pts=36
seg 570: 0x860E  L5 [44,87 8x6] blk=1 pts=36
seg 571: 0x4E1F  L5 [52,87 8x6] blk=1 pts=36
seg 572: 0xBBE2  L5 [60,87 8x6] blk=1 pts=36
seg 573: 0xBC12  L5 [68,87 8x6] blk=1 pts=36
seg 574: 0x0294  L5 [76,87 8x6] blk=1 pts=36
seg 575: 0x8C59  L5 [84,87 8x6] blk=1 pts=36
seg 576: 0x2528  L5 [92,87 8x6] blk=1 pts=36
seg 577: 0x17F5  L5 [100,87 8x6] blk=1 pts=36
seg 578: 0x5522  L5 [108,87 8x6] blk=1 pts=36
seg 579: 0xAB27  L5 [116,87 8x6] blk=1 pts=36
seg 580: 0xB735  L5 [124,87 4x6] blk=1 pts=18
seg 581: 0x066C  L5 [4,93 8x3] blk=1 pts=18
seg 582: 0x1415  L5 [12,93 8x3] blk=1 pts=18
seg 583: 0x1872  L5 [20,93 8x3] blk=1 pts=18
seg 584: 0x01F3  L5 [28,93 8x3] blk=1 pts=18
seg 585: 0x00AD  L5 [36,93 8x3] blk=1 pts=18
seg 586: 0x722F  L5 [44,93 8x3] blk=1 pts=18
seg 587: 0x4217  L5 [52,93 8x3] blk=1 pts=18
seg 588: 0x092C  L5 [60,93 8x3] blk=1 pts=18
seg 589: 0x10AD  L5 [68,93 8x3] blk=1 pts=18
seg 590: 0x0124  L5 [76,93 8x3] blk=1 pts=18
seg 591: 0x27BF  L5 [84,93 8x3] blk=1 pts=18
seg 592: 0x2C3B  L5 [92,93 8x3] blk=1 pts=18
seg 593: 0x5D08  L5 [100,93 8x3] blk=1 pts=18
seg 594: 0x0721  L5 [108,93 8x3] blk=1 pts=18
seg 595: 0x0522  L5 [116,93 8x3] blk=1 pts=18
seg 596: 0x0005  L5 [124,93 4x3] blk=1 pts=9
