# Segmented seeds: 597 segments, 1194 bytes
seg   0: 0xCA57  L0 [0,0 128x96] blk=8 pts=576
seg 411: 0x1CFC  L5 [52,27 8x6] blk=1 pts=36
seg 412: 0x085E  L5 [60,27 8x6] blk=1 pts=36
seg 413: 0x20AA  L5 [68,27 8x6] blk=1 pts=36
seg 414: 0x08D3  L5 [76,27 8x6] blk=1 pts=36
seg 415: 0x671D  L5 [84,27 8x6] blk=1 pts=36
seg 416: 0x09D5  L5 [92,27 8x6] blk=1 pts=36
seg 417: 0xAC2C  L5 [100,27 8x6] blk=1 pts=36
seg 418: 0x0013  L5 [108,27 8x6] blk=1 pts=36
seg 419: 0x6D83  L5 [116,27 8x6] blk=1 pts=36
seg 420: 0x12F7  L5 [124,27 4x6] blk=1 pts=18
seg 421: 0x02BA  L5 [4,33 8x6] blk=1 pts=36
seg 422: 0x18C9  L5 [12,33 8x6] blk=1 pts=36
seg 423: 0x0273  L5 [20,33 8x6] blk=1 pts=36
seg 424: 0x45EF  L5 [28,33 8x6] blk=1 pts=36
seg 425: 0xA2C3  L5 [36,33 8x6] blk=1 pts=36
seg 426: 0xC772  L5 [44,33 8x6] blk=1 pts=36
seg 427: 0x119D  L5 [52,33 8x6] blk=1 pts=36
seg 428: 0x8A7A  L5 [60,33 8x6] blk=1 pts=36
seg 429: 0x0490  L5 [68,33 8x6] blk=1 pts=36
seg 430: 0x8F36  L5 [76,33 8x6] blk=1 pts=36
seg 431: 0xCCF1  L5 [84,33 8x6] blk=1 pts=36
seg 432: 0x7C74  L5 [92,33 8x6] blk=1 pts=36
seg 433: 0xAFC4  L5 [100,33 8x6] blk=1 pts=36
seg 434: 0x685E  L5 [108,33 8x6] blk=1 pts=36
seg 435: 0x8595  L5 [116,33 8x6] blk=1 pts=36
seg 436: 0x0FC2  L5 [124,33 4x6] blk=1 pts=18
seg 437: 0x3F4A  L5 [4,39 8x6] blk=1 pts=36
seg 438: 0x0293  L5 [12,39 8x6] blk=1 pts=36
seg 439: 0x0866  L5 [20,39 8x6] blk=1 pts=36
seg 440: 0x0B18  L5 [28,39 8x6] blk=1 pts=36
seg 441: 0x0A6E  L5 [36,39 8x6] blk=1 pts=36
seg 442: 0x58EE  L5 [44,39 8x6] blk=1 pts=36
seg 443: 0x1A49  L5 [52,39 8x6] blk=1 pts=36
seg 444: 0xF748  L5 [60,39 8x6] blk=1 pts=36
seg 445: 0x057A  L5 [68,39 8x6] blk=1 pts=36
seg 446: 0x0D62  L5 [76,39 8x6] blk=1 pts=36
seg 447: 0x197B  L5 [84,39 8x6] blk=1 pts=36
seg 448: 0x084F  L5 [92,39 8x6] blk=1 pts=36
seg 449: 0x156B  L5 [100,39 8x6] blk=1 pts=36
seg 450: 0x0165  L5 [108,39 8x6] blk=1 pts=36
seg 451: 0x1A92  L5 [116,39 8x6] blk=1 pts=36
seg 452: 0x13E1  L5 [124,39 4x6] blk=1 pts=18
seg 453: 0x47F7  L5 [4,45 8x6] blk=1 pts=36
seg 454: 0x031F  L5 [12,45 8x6] blk=1 pts=36
seg 455: 0x0082  L5 [20,45 8x6] blk=1 pts=36
seg 456: 0x1BAE  L5 [28,45 8x6] blk=1 pts=36
seg 457: 0x1320  L5 [36,45 8x6] blk=1 pts=36
seg 458: 0xBEC3  L5 [44,45 8x6] blk=1 pts=36
seg 459: 0x3C49  L5 [52,45 8x6] blk=1 pts=36
seg 460: 0x30B0  L5 [60,45 8x6] blk=1 pts=36
seg 461: 0x1C31  L5 [68,45 8x6] blk=1 pts=36
seg 462: 0xF6B5  L5 [76,45 8x6] blk=1 pts=36
seg 463: 0x6973  L5 [84,45 8x6] blk=1 pts=36
seg 464: 0x08AD  L5 [92,45 8x6] blk=1 pts=36
seg 465: 0x5C11  L5 [100,45 8x6] blk=1 pts=36
seg 466: 0x3217  L5 [108,45 8x6] blk=1 pts=36
seg 467: 0xA363  L5 [116,45 8x6] blk=1 pts=36
seg 468: 0x4944  L5 [124,45 4x6] blk=1 pts=18
seg 469: 0x218F  L5 [4,51 8x6] blk=1 pts=36
seg 470: 0x2B93  L5 [12,51 8x6] blk=1 pts=36
seg 471: 0xA882  L5 [20,51 8x6] blk=1 pts=36
seg 472: 0x656A  L5 [28,51 8x6] blk=1 pts=36
seg 473: 0x0672  L5 [36,51 8x6] blk=1 pts=36
seg 474: 0x4803  L5 [44,51 8x6] blk=1 pts=36
seg 475: 0x4415  L5 [52,51 8x6] blk=1 pts=36
seg 476: 0x92CD  L5 [60,51 8x6] blk=1 pts=36
seg 477: 0x02E0  L5 [68,51 8x6] blk=1 pts=36
seg 478: 0x27A8  L5 [76,51 8x6] blk=1 pts=36
seg 479: 0x129A  L5 [84,51 8x6] blk=1 pts=36
seg 480: 0x0817  L5 [92,51 8x6] blk=1 pts=36
seg 481: 0x3276  L5 [100,51 8x6] blk=1 pts=36
seg 482: 0x0CF5  L5 [108,51 8x6] blk=1 pts=36
seg 483: 0x637F  L5 [116,51 8x6] blk=1 pts=36
seg 484: 0xB7F8  L5 [124,51 4x6] blk=1 pts=18
seg 485: 0xB873  L5 [4,57 8x6] blk=1 pts=36
seg 486: 0x3D45  L5 [12,57 8x6] blk=1 pts=36
seg 487: 0xC058  L5 [20,57 8x6] blk=1 pts=36
seg 488: 0x14EF  L5 [28,57 8x6] blk=1 pts=36
seg 489: 0x357A  L5 [36,57 8x6] blk=1 pts=36
seg 490: 0xA665  L5 [44,57 8x6] blk=1 pts=36
seg 491: 0x52B7  L5 [52,57 8x6] blk=1 pts=36
seg 492: 0x7765  L5 [60,57 8x6] blk=1 pts=36
seg 493: 0x4F2D  L5 [68,57 8x6] blk=1 pts=36
seg 494: 0x454A  L5 [76,57 8x6] blk=1 pts=36
seg 495: 0x6F2A  L5 [84,57 8x6] blk=1 pts=36
seg 496: 0x23F8  L5 [92,57 8x6] blk=1 pts=36
seg 497: 0xB3CC  L5 [100,57 8x6] blk=1 pts=36
seg 498: 0x8ABE  L5 [108,57 8x6] blk=1 pts=36
seg 499: 0x2FA5  L5 [116,57 8x6] blk=1 pts=36
seg 500: 0x00E1  L5 [124,57 4x6] blk=1 pts=18
seg 501: 0x8497  L5 [4,63 8x6] blk=1 pts=36
seg 502: 0x1107  L5 [12,63 8x6] blk=1 pts=36
seg 503: 0x1561  L5 [20,63 8x6] blk=1 pts=36
seg 504: 0x0390  L5 [28,63 8x6] blk=1 pts=36
seg 505: 0x0448  L5 [36,63 8x6] blk=1 pts=36
seg 506: 0x10B3  L5 [44,63 8x6] blk=1 pts=36
seg 507: 0x53B8  L5 [52,63 8x6] blk=1 pts=36
seg 508: 0x6A53  L5 [60,63 8x6] blk=1 pts=36
seg 509: 0x1CED  L5 [68,63 8x6] blk=1 pts=36
seg 510: 0xE2B9  L5 [76,63 8x6] blk=1 pts=36
seg 511: 0x607F  L5 [84,63 8x6] blk=1 pts=36
seg 512: 0x528A  L5 [92,63 8x6] blk=1 pts=36
seg 513: 0x1BDD  L5 [100,63 8x6] blk=1 pts=36
seg 514: 0x1D7D  L5 [108,63 8x6] blk=1 pts=36
seg 515: 0x174E  L5 [116,63 8x6] blk=1 pts=36
seg 516: 0x0D69  L5 [124,63 4x6] blk=1 pts=18
seg 517: 0x02CD  L5 [4,69 8x6] blk=1 pts=36
seg 518: 0x3B5A  L5 [12,69 8x6] blk=1 pts=36
seg 519: 0xA904  L5 [20,69 8x6] blk=1 pts=36
seg 520: 0x7BB2  L5 [28,69 8x6] blk=1 pts=36
seg 521: 0x7631  L5 [36,69 8x6] blk=1 pts=36
seg 522: 0x4A10  L5 [44,69 8x6] blk=1 pts=36
seg 523: 0x7103  L5 [52,69 8x6] blk=1 pts=36
seg 524: 0x2714  L5 [60,69 8x6] blk=1 pts=36
seg 525: 0x1250  L5 [68,69 8x6] blk=1 pts=36
seg 526: 0x1E83  L5 [76,69 8x6] blk=1 pts=36
seg 527: 0x24C6  L5 [84,69 8x6] blk=1 pts=36
seg 528: 0x020D  L5 [92,69 8x6] blk=1 pts=36
seg 529: 0x04F3  L5 [100,69 8x6] blk=1 pts=36
seg 530: 0x8828  L5 [108,69 8x6] blk=1 pts=36
seg 531: 0x0D10  L5 [116,69 8x6] blk=1 pts=36
seg 532: 0x04C0  L5 [124,69 4x6] blk=1 pts=18
seg 533: 0xB3C7  L5 [4,75 8x6] blk=1 pts=36
seg 534: 0x084B  L5 [12,75 8x6] blk=1 pts=36
seg 535: 0x0F44  L5 [20,75 8x6] blk=1 pts=36
seg 536: 0x5A8B  L5 [28,75 8x6] blk=1 pts=36
seg 537: 0xD51F  L5 [36,75 8x6] blk=1 pts=36
seg 538: 0x1A77  L5 [44,75 8x6] blk=1 pts=36
seg 539: 0x0395  L5 [52,75 8x6] blk=1 pts=36
seg 540: 0xD49E  L5 [60,75 8x6] blk=1 pts=36
seg 541: 0x7858  L5 [68,75 8x6] blk=1 pts=36
seg 542: 0x080F  L5 [76,75 8x6] blk=1 pts=36
seg 543: 0x2698  L5 [84,75 8x6] blk=1 pts=36
seg 544: 0x5781  L5 [92,75 8x6] blk=1 pts=36
seg 545: 0x1F4E  L5 [100,75 8x6] blk=1 pts=36
seg 546: 0x7AF3  L5 [108,75 8x6] blk=1 pts=36
seg 547: 0x3288  L5 [116,75 8x6] blk=1 pts=36
seg 548: 0x09EB  L5 [124,75 4x6] blk=1 pts=18
seg 549: 0x17C2  L5 [4,81 8x6] blk=1 pts=36
seg 550: 0xAAEA  L5 [12,81 8x6] blk=1 pts=36
seg 551: 0x3A39  L5 [20,81 8x6] blk=1 pts=36
seg 552: 0x4F0E  L5 [28,81 8x6] blk=1 pts=36
seg 553: 0x8DF1  L5 [36,81 8x6] blk=1 pts=36
seg 554: 0x04BC  L5 [44,81 8x6] blk=1 pts=36
seg 555: 0x61DD  L5 [52,81 8x6] blk=1 pts=36
seg 556: 0x3E06  L5 [60,81 8x6] blk=1 pts=36
seg 557: 0xA13B  L5 [68,81 8x6] blk=1 pts=36
seg 558: 0x0925  L5 [76,81 8x6] blk=1 pts=36
seg 559: 0x3DE6  L5 [84,81 8x6] blk=1 pts=36
seg 560: 0xA5D7  L5 [92,81 8x6] blk=1 pts=36
seg 561: 0x0E7A  L5 [100,81 8x6] blk=1 pts=36
seg 562: 0xCEB1  L5 [108,81 8x6] blk=1 pts=36
seg 563: 0x78CD  L5 [116,81 8x6] blk=1 pts=36
seg 564: 0x4380  L5 [124,81 4x6] blk=1 pts=18
seg 565: 0x0158  L5 [4,87 8x6] blk=1 pts=36
seg 566: 0x2525  L5 [12,87 8x6] blk=1 pts=36
seg 567: 0x7A91  L5 [20,87 8x6] blk=1 pts=36
seg 568: 0x338A  L5 [28,87 8x6] blk=1 pts=36
seg 569: 0x658E  L5 [36,87 8x6] blk=1 pts=36
seg 570: 0x164D  L5 [44,87 8x6] blk=1 pts=36
seg 571: 0x33E2  L5 [52,87 8x6] blk=1 pts=36
seg 572: 0x30DA  L5 [60,87 8x6] blk=1 pts=36
seg 573: 0x0383  L5 [68,87 8x6] blk=1 pts=36
seg 574: 0x9AAB  L5 [76,87 8x6] blk=1 pts=36
seg 575: 0xC353  L5 [84,87 8x6] blk=1 pts=36
seg 576: 0x26C9  L5 [92,87 8x6] blk=1 pts=36
seg 577: 0x0541  L5 [100,87 8x6] blk=1 pts=36
seg 578: 0x0130  L5 [108,87 8x6] blk=1 pts=36
seg 579: 0x2E37  L5 [116,87 8x6] blk=1 pts=36
seg 580: 0x0B13  L5 [124,87 4x6] blk=1 pts=18
seg 581: 0x0099  L5 [4,93 8x3] blk=1 pts=18
seg 582: 0xA4D7  L5 [12,93 8x3] blk=1 pts=18
seg 583: 0x0EBC  L5 [20,93 8x3] blk=1 pts=18
seg 584: 0x5F27  L5 [28,93 8x3] blk=1 pts=18
seg 585: 0xEC97  L5 [36,93 8x3] blk=1 pts=18
seg 586: 0x00DC  L5 [44,93 8x3] blk=1 pts=18
seg 587: 0x015B  L5 [52,93 8x3] blk=1 pts=18
seg 588: 0x093A  L5 [60,93 8x3] blk=1 pts=18
seg 589: 0x3133  L5 [68,93 8x3] blk=1 pts=18
seg 590: 0x129D  L5 [76,93 8x3] blk=1 pts=18
seg 591: 0x01B7  L5 [84,93 8x3] blk=1 pts=18
seg 592: 0x0261  L5 [92,93 8x3] blk=1 pts=18
seg 593: 0xEA71  L5 [100,93 8x3] blk=1 pts=18
seg 594: 0x08BC  L5 [108,93 8x3] blk=1 pts=18
seg 595: 0x1139  L5 [116,93 8x3] blk=1 pts=18
seg 596: 0x0005  L5 [124,93 4x3] blk=1 pts=9
