# Segmented seeds: 597 segments, 1194 bytes
seg   0: 0xE869  L0 [0,0 128x96] blk=8 pts=384
seg 410: 0x779D  L5 [44,27 8x6] blk=1 pts=24
seg 411: 0x107A  L5 [52,27 8x6] blk=1 pts=24
seg 412: 0xAA01  L5 [60,27 8x6] blk=1 pts=24
seg 413: 0x7AD6  L5 [68,27 8x6] blk=1 pts=24
seg 414: 0xF64D  L5 [76,27 8x6] blk=1 pts=24
seg 415: 0x8594  L5 [84,27 8x6] blk=1 pts=24
seg 416: 0x0294  L5 [92,27 8x6] blk=1 pts=24
seg 417: 0x0D17  L5 [100,27 8x6] blk=1 pts=24
seg 418: 0x4067  L5 [108,27 8x6] blk=1 pts=24
seg 419: 0x26DF  L5 [116,27 8x6] blk=1 pts=24
seg 420: 0x1638  L5 [124,27 4x6] blk=1 pts=12
seg 421: 0x2880  L5 [4,33 8x6] blk=1 pts=24
seg 422: 0x9A0F  L5 [12,33 8x6] blk=1 pts=24
seg 423: 0x2019  L5 [20,33 8x6] blk=1 pts=24
seg 424: 0x4C93  L5 [28,33 8x6] blk=1 pts=24
seg 425: 0xA317  L5 [36,33 8x6] blk=1 pts=24
seg 426: 0x9A01  L5 [44,33 8x6] blk=1 pts=24
seg 427: 0x1CA5  L5 [52,33 8x6] blk=1 pts=24
seg 428: 0x9392  L5 [60,33 8x6] blk=1 pts=24
seg 429: 0xD04A  L5 [68,33 8x6] blk=1 pts=24
seg 430: 0x6BDF  L5 [76,33 8x6] blk=1 pts=24
seg 431: 0x2E85  L5 [84,33 8x6] blk=1 pts=24
seg 432: 0x02E2  L5 [92,33 8x6] blk=1 pts=24
seg 433: 0x0925  L5 [100,33 8x6] blk=1 pts=24
seg 434: 0x4977  L5 [108,33 8x6] blk=1 pts=24
seg 435: 0x080A  L5 [116,33 8x6] blk=1 pts=24
seg 436: 0x0237  L5 [124,33 4x6] blk=1 pts=12
seg 437: 0xAAC7  L5 [4,39 8x6] blk=1 pts=24
seg 438: 0x149E  L5 [12,39 8x6] blk=1 pts=24
seg 439: 0x6A51  L5 [20,39 8x6] blk=1 pts=24
seg 440: 0xB135  L5 [28,39 8x6] blk=1 pts=24
seg 441: 0x7941  L5 [36,39 8x6] blk=1 pts=24
seg 442: 0x28BF  L5 [44,39 8x6] blk=1 pts=24
seg 443: 0x6A04  L5 [52,39 8x6] blk=1 pts=24
seg 444: 0x1011  L5 [60,39 8x6] blk=1 pts=24
seg 445: 0x0B11  L5 [68,39 8x6] blk=1 pts=24
seg 446: 0x5002  L5 [76,39 8x6] blk=1 pts=24
seg 447: 0x107D  L5 [84,39 8x6] blk=1 pts=24
seg 448: 0x09B9  L5 [92,39 8x6] blk=1 pts=24
seg 449: 0xA214  L5 [100,39 8x6] blk=1 pts=24
seg 450: 0x0C79  L5 [108,39 8x6] blk=1 pts=24
seg 451: 0x09B3  L5 [116,39 8x6] blk=1 pts=24
seg 452: 0x123F  L5 [124,39 4x6] blk=1 pts=12
seg 453: 0x18D0  L5 [4,45 8x6] blk=1 pts=24
seg 454: 0x14EB  L5 [12,45 8x6] blk=1 pts=24
seg 455: 0x9C51  L5 [20,45 8x6] blk=1 pts=24
seg 456: 0x3A58  L5 [28,45 8x6] blk=1 pts=24
seg 457: 0x96B2  L5 [36,45 8x6] blk=1 pts=24
seg 458: 0x5A29  L5 [44,45 8x6] blk=1 pts=24
seg 459: 0x068C  L5 [52,45 8x6] blk=1 pts=24
seg 460: 0x013D  L5 [60,45 8x6] blk=1 pts=24
seg 461: 0x6A04  L5 [68,45 8x6] blk=1 pts=24
seg 462: 0x230A  L5 [76,45 8x6] blk=1 pts=24
seg 463: 0xF76E  L5 [84,45 8x6] blk=1 pts=24
seg 464: 0x42EC  L5 [92,45 8x6] blk=1 pts=24
seg 465: 0x0095  L5 [100,45 8x6] blk=1 pts=24
seg 466: 0xDBA9  L5 [108,45 8x6] blk=1 pts=24
seg 467: 0x0292  L5 [116,45 8x6] blk=1 pts=24
seg 468: 0x2214  L5 [124,45 4x6] blk=1 pts=12
seg 469: 0x21E9  L5 [4,51 8x6] blk=1 pts=24
seg 470: 0xFC04  L5 [12,51 8x6] blk=1 pts=24
seg 471: 0x8805  L5 [20,51 8x6] blk=1 pts=24
seg 472: 0x071D  L5 [28,51 8x6] blk=1 pts=24
seg 473: 0x0FF3  L5 [36,51 8x6] blk=1 pts=24
seg 474: 0x05A3  L5 [44,51 8x6] blk=1 pts=24
seg 475: 0x0118  L5 [52,51 8x6] blk=1 pts=24
seg 476: 0x5245  L5 [60,51 8x6] blk=1 pts=24
seg 477: 0x3810  L5 [68,51 8x6] blk=1 pts=24
seg 478: 0x1A6E  L5 [76,51 8x6] blk=1 pts=24
seg 479: 0x07FD  L5 [84,51 8x6] blk=1 pts=24
seg 480: 0x0E22  L5 [92,51 8x6] blk=1 pts=24
seg 481: 0x0357  L5 [100,51 8x6] blk=1 pts=24
seg 482: 0x53E5  L5 [108,51 8x6] blk=1 pts=24
seg 483: 0x229F  L5 [116,51 8x6] blk=1 pts=24
seg 484: 0x2025  L5 [124,51 4x6] blk=1 pts=12
seg 485: 0x0911  L5 [4,57 8x6] blk=1 pts=24
seg 486: 0x7F48  L5 [12,57 8x6] blk=1 pts=24
seg 487: 0x6D6A  L5 [20,57 8x6] blk=1 pts=24
seg 488: 0x5CAD  L5 [28,57 8x6] blk=1 pts=24
seg 489: 0x1D55  L5 [36,57 8x6] blk=1 pts=24
seg 490: 0x04B0  L5 [44,57 8x6] blk=1 pts=24
seg 491: 0x2FD9  L5 [52,57 8x6] blk=1 pts=24
seg 492: 0x3942  L5 [60,57 8x6] blk=1 pts=24
seg 493: 0x8E84  L5 [68,57 8x6] blk=1 pts=24
seg 494: 0x10D4  L5 [76,57 8x6] blk=1 pts=24
seg 495: 0x1EF3  L5 [84,57 8x6] blk=1 pts=24
seg 496: 0x35CE  L5 [92,57 8x6] blk=1 pts=24
seg 497: 0x64D4  L5 [100,57 8x6] blk=1 pts=24
seg 498: 0x16B4  L5 [108,57 8x6] blk=1 pts=24
seg 499: 0x1A67  L5 [116,57 8x6] blk=1 pts=24
seg 500: 0x0E21  L5 [124,57 4x6] blk=1 pts=12
seg 501: 0x05AE  L5 [4,63 8x6] blk=1 pts=24
seg 502: 0x0C05  L5 [12,63 8x6] blk=1 pts=24
seg 503: 0x40B3  L5 [20,63 8x6] blk=1 pts=24
seg 504: 0x6DE2  L5 [28,63 8x6] blk=1 pts=24
seg 505: 0x0029  L5 [36,63 8x6] blk=1 pts=24
seg 506: 0x4910  L5 [44,63 8x6] blk=1 pts=24
seg 507: 0x3290  L5 [52,63 8x6] blk=1 pts=24
seg 508: 0x020F  L5 [60,63 8x6] blk=1 pts=24
seg 509: 0x098E  L5 [68,63 8x6] blk=1 pts=24
seg 510: 0xB582  L5 [76,63 8x6] blk=1 pts=24
seg 511: 0x0E3C  L5 [84,63 8x6] blk=1 pts=24
seg 512: 0xC7EF  L5 [92,63 8x6] blk=1 pts=24
seg 513: 0x07F0  L5 [100,63 8x6] blk=1 pts=24
seg 514: 0x080B  L5 [108,63 8x6] blk=1 pts=24
seg 515: 0x21CA  L5 [116,63 8x6] blk=1 pts=24
seg 516: 0x0E09  L5 [124,63 4x6] blk=1 pts=12
seg 517: 0x3B67  L5 [4,69 8x6] blk=1 pts=24
seg 518: 0x5C03  L5 [12,69 8x6] blk=1 pts=24
seg 519: 0x2420  L5 [20,69 8x6] blk=1 pts=24
seg 520: 0x003A  L5 [28,69 8x6] blk=1 pts=24
seg 521: 0x0812  L5 [36,69 8x6] blk=1 pts=24
seg 522: 0x0CEC  L5 [44,69 8x6] blk=1 pts=24
seg 523: 0x073A  L5 [52,69 8x6] blk=1 pts=24
seg 524: 0x0CCE  L5 [60,69 8x6] blk=1 pts=24
seg 525: 0x5CEA  L5 [68,69 8x6] blk=1 pts=24
seg 526: 0x467A  L5 [76,69 8x6] blk=1 pts=24
seg 527: 0xA1A3  L5 [84,69 8x6] blk=1 pts=24
seg 528: 0x31DB  L5 [92,69 8x6] blk=1 pts=24
seg 529: 0x48EE  L5 [100,69 8x6] blk=1 pts=24
seg 530: 0xBB82  L5 [108,69 8x6] blk=1 pts=24
seg 531: 0x42C2  L5 [116,69 8x6] blk=1 pts=24
seg 532: 0x3813  L5 [124,69 4x6] blk=1 pts=12
seg 533: 0xC8F4  L5 [4,75 8x6] blk=1 pts=24
seg 534: 0xD11C  L5 [12,75 8x6] blk=1 pts=24
seg 535: 0x5CCF  L5 [20,75 8x6] blk=1 pts=24
seg 536: 0x2DF0  L5 [28,75 8x6] blk=1 pts=24
seg 537: 0x2B02  L5 [36,75 8x6] blk=1 pts=24
seg 538: 0x1FE2  L5 [44,75 8x6] blk=1 pts=24
seg 539: 0x3516  L5 [52,75 8x6] blk=1 pts=24
seg 540: 0x3EEF  L5 [60,75 8x6] blk=1 pts=24
seg 541: 0x5316  L5 [68,75 8x6] blk=1 pts=24
seg 542: 0x257C  L5 [76,75 8x6] blk=1 pts=24
seg 543: 0x8587  L5 [84,75 8x6] blk=1 pts=24
seg 544: 0x8F17  L5 [92,75 8x6] blk=1 pts=24
seg 545: 0x6BD3  L5 [100,75 8x6] blk=1 pts=24
seg 546: 0x1017  L5 [108,75 8x6] blk=1 pts=24
seg 547: 0x564B  L5 [116,75 8x6] blk=1 pts=24
seg 548: 0x443D  L5 [124,75 4x6] blk=1 pts=12
seg 549: 0x5FB6  L5 [4,81 8x6] blk=1 pts=24
seg 550: 0x0DEF  L5 [12,81 8x6] blk=1 pts=24
seg 551: 0x402A  L5 [20,81 8x6] blk=1 pts=24
seg 552: 0x7A32  L5 [28,81 8x6] blk=1 pts=24
seg 553: 0x1322  L5 [36,81 8x6] blk=1 pts=24
seg 554: 0x2B97  L5 [44,81 8x6] blk=1 pts=24
seg 555: 0x0563  L5 [52,81 8x6] blk=1 pts=24
seg 556: 0x0944  L5 [60,81 8x6] blk=1 pts=24
seg 557: 0x61F8  L5 [68,81 8x6] blk=1 pts=24
seg 558: 0x0045  L5 [76,81 8x6] blk=1 pts=24
seg 559: 0x1E0F  L5 [84,81 8x6] blk=1 pts=24
seg 560: 0x198B  L5 [92,81 8x6] blk=1 pts=24
seg 561: 0x6AA9  L5 [100,81 8x6] blk=1 pts=24
seg 562: 0x1F67  L5 [108,81 8x6] blk=1 pts=24
seg 563: 0x1013  L5 [116,81 8x6] blk=1 pts=24
seg 564: 0x0810  L5 [124,81 4x6] blk=1 pts=12
seg 565: 0x9ACE  L5 [4,87 8x6] blk=1 pts=24
seg 566: 0xDC34  L5 [12,87 8x6] blk=1 pts=24
seg 567: 0x012B  L5 [20,87 8x6] blk=1 pts=24
seg 568: 0x0844  L5 [28,87 8x6] blk=1 pts=24
seg 569: 0x3B1B  L5 [36,87 8x6] blk=1 pts=24
seg 570: 0x0ABE  L5 [44,87 8x6] blk=1 pts=24
seg 571: 0x18C4  L5 [52,87 8x6] blk=1 pts=24
seg 572: 0x06D7  L5 [60,87 8x6] blk=1 pts=24
seg 573: 0x12E3  L5 [68,87 8x6] blk=1 pts=24
seg 574: 0xBD79  L5 [76,87 8x6] blk=1 pts=24
seg 575: 0x8D6E  L5 [84,87 8x6] blk=1 pts=24
seg 576: 0x0195  L5 [92,87 8x6] blk=1 pts=24
seg 577: 0x267E  L5 [100,87 8x6] blk=1 pts=24
seg 578: 0x44B1  L5 [108,87 8x6] blk=1 pts=24
seg 579: 0x02D2  L5 [116,87 8x6] blk=1 pts=24
seg 580: 0x2E1B  L5 [124,87 4x6] blk=1 pts=12
seg 581: 0x0469  L5 [4,93 8x3] blk=1 pts=12
seg 582: 0x3257  L5 [12,93 8x3] blk=1 pts=12
seg 583: 0x6207  L5 [20,93 8x3] blk=1 pts=12
seg 584: 0x106C  L5 [28,93 8x3] blk=1 pts=12
seg 585: 0x045F  L5 [36,93 8x3] blk=1 pts=12
seg 586: 0x142C  L5 [44,93 8x3] blk=1 pts=12
seg 587: 0x0432  L5 [52,93 8x3] blk=1 pts=12
seg 588: 0x181C  L5 [60,93 8x3] blk=1 pts=12
seg 589: 0x0C29  L5 [68,93 8x3] blk=1 pts=12
seg 590: 0x0826  L5 [76,93 8x3] blk=1 pts=12
seg 591: 0x0044  L5 [84,93 8x3] blk=1 pts=12
seg 592: 0x0621  L5 [92,93 8x3] blk=1 pts=12
seg 593: 0x4264  L5 [100,93 8x3] blk=1 pts=12
seg 594: 0x0E61  L5 [108,93 8x3] blk=1 pts=12
seg 595: 0x3048  L5 [116,93 8x3] blk=1 pts=12
seg 596: 0x0400  L5 [124,93 4x3] blk=1 pts=6
