# Segmented seeds: 597 segments, 1194 bytes
seg   0: 0x3641  L0 [0,0 128x96] blk=8 pts=384
seg 410: 0x227A  L5 [44,27 8x6] blk=1 pts=24
seg 411: 0x0FF5  L5 [52,27 8x6] blk=1 pts=24
seg 412: 0x8933  L5 [60,27 8x6] blk=1 pts=24
seg 413: 0x118B  L5 [68,27 8x6] blk=1 pts=24
seg 414: 0x1D03  L5 [76,27 8x6] blk=1 pts=24
seg 415: 0x1076  L5 [84,27 8x6] blk=1 pts=24
seg 416: 0xBD48  L5 [92,27 8x6] blk=1 pts=24
seg 417: 0xA359  L5 [100,27 8x6] blk=1 pts=24
seg 418: 0x56C4  L5 [108,27 8x6] blk=1 pts=24
seg 419: 0xDE11  L5 [116,27 8x6] blk=1 pts=24
seg 420: 0x2816  L5 [124,27 4x6] blk=1 pts=12
seg 421: 0x072F  L5 [4,33 8x6] blk=1 pts=24
seg 422: 0x274A  L5 [12,33 8x6] blk=1 pts=24
seg 423: 0x099F  L5 [20,33 8x6] blk=1 pts=24
seg 424: 0x04FE  L5 [28,33 8x6] blk=1 pts=24
seg 425: 0x0087  L5 [36,33 8x6] blk=1 pts=24
seg 426: 0x1BA6  L5 [44,33 8x6] blk=1 pts=24
seg 427: 0x228C  L5 [52,33 8x6] blk=1 pts=24
seg 428: 0xA9AB  L5 [60,33 8x6] blk=1 pts=24
seg 429: 0x574D  L5 [68,33 8x6] blk=1 pts=24
seg 430: 0x54E5  L5 [76,33 8x6] blk=1 pts=24
seg 431: 0x8207  L5 [84,33 8x6] blk=1 pts=24
seg 432: 0x0FF0  L5 [92,33 8x6] blk=1 pts=24
seg 433: 0x4F88  L5 [100,33 8x6] blk=1 pts=24
seg 434: 0x24A5  L5 [108,33 8x6] blk=1 pts=24
seg 435: 0x0E26  L5 [116,33 8x6] blk=1 pts=24
seg 436: 0x9401  L5 [124,33 4x6] blk=1 pts=12
seg 437: 0x7504  L5 [4,39 8x6] blk=1 pts=24
seg 438: 0xB306  L5 [12,39 8x6] blk=1 pts=24
seg 439: 0x40A2  L5 [20,39 8x6] blk=1 pts=24
seg 440: 0x5D10  L5 [28,39 8x6] blk=1 pts=24
seg 441: 0x0656  L5 [36,39 8x6] blk=1 pts=24
seg 442: 0x20AD  L5 [44,39 8x6] blk=1 pts=24
seg 443: 0xDFE3  L5 [52,39 8x6] blk=1 pts=24
seg 444: 0x48D8  L5 [60,39 8x6] blk=1 pts=24
seg 445: 0x7B27  L5 [68,39 8x6] blk=1 pts=24
seg 446: 0x1D2A  L5 [76,39 8x6] blk=1 pts=24
seg 447: 0x0710  L5 [84,39 8x6] blk=1 pts=24
seg 448: 0x1EC5  L5 [92,39 8x6] blk=1 pts=24
seg 449: 0x51E8  L5 [100,39 8x6] blk=1 pts=24
seg 450: 0x98EA  L5 [108,39 8x6] blk=1 pts=24
seg 451: 0x1A64  L5 [116,39 8x6] blk=1 pts=24
seg 452: 0x0E0B  L5 [124,39 4x6] blk=1 pts=12
seg 453: 0x0213  L5 [4,45 8x6] blk=1 pts=24
seg 454: 0x13F8  L5 [12,45 8x6] blk=1 pts=24
seg 455: 0x9F1D  L5 [20,45 8x6] blk=1 pts=24
seg 456: 0x41F8  L5 [28,45 8x6] blk=1 pts=24
seg 457: 0x43C6  L5 [36,45 8x6] blk=1 pts=24
seg 458: 0x8007  L5 [44,45 8x6] blk=1 pts=24
seg 459: 0x0194  L5 [52,45 8x6] blk=1 pts=24
seg 460: 0x73FD  L5 [60,45 8x6] blk=1 pts=24
seg 461: 0x1581  L5 [68,45 8x6] blk=1 pts=24
seg 462: 0x03CF  L5 [76,45 8x6] blk=1 pts=24
seg 463: 0x0001  L5 [84,45 8x6] blk=1 pts=24
seg 464: 0xE490  L5 [92,45 8x6] blk=1 pts=24
seg 465: 0x48FD  L5 [100,45 8x6] blk=1 pts=24
seg 466: 0x4105  L5 [108,45 8x6] blk=1 pts=24
seg 467: 0x6416  L5 [116,45 8x6] blk=1 pts=24
seg 468: 0x8439  L5 [124,45 4x6] blk=1 pts=12
seg 469: 0x1520  L5 [4,51 8x6] blk=1 pts=24
seg 470: 0x0330  L5 [12,51 8x6] blk=1 pts=24
seg 471: 0x332D  L5 [20,51 8x6] blk=1 pts=24
seg 472: 0x2EA4  L5 [28,51 8x6] blk=1 pts=24
seg 473: 0xBAEE  L5 [36,51 8x6] blk=1 pts=24
seg 474: 0x18B1  L5 [44,51 8x6] blk=1 pts=24
seg 475: 0x3E0B  L5 [52,51 8x6] blk=1 pts=24
seg 476: 0x0388  L5 [60,51 8x6] blk=1 pts=24
seg 477: 0x4FC9  L5 [68,51 8x6] blk=1 pts=24
seg 478: 0x03CE  L5 [76,51 8x6] blk=1 pts=24
seg 479: 0xEE4E  L5 [84,51 8x6] blk=1 pts=24
seg 480: 0x8291  L5 [92,51 8x6] blk=1 pts=24
seg 481: 0x022B  L5 [100,51 8x6] blk=1 pts=24
seg 482: 0x28A7  L5 [108,51 8x6] blk=1 pts=24
seg 483: 0xBC58  L5 [116,51 8x6] blk=1 pts=24
seg 484: 0x3238  L5 [124,51 4x6] blk=1 pts=12
seg 485: 0x6980  L5 [4,57 8x6] blk=1 pts=24
seg 486: 0x2F6F  L5 [12,57 8x6] blk=1 pts=24
seg 487: 0x1F22  L5 [20,57 8x6] blk=1 pts=24
seg 488: 0xB92B  L5 [28,57 8x6] blk=1 pts=24
seg 489: 0xDB5C  L5 [36,57 8x6] blk=1 pts=24
seg 490: 0x12DB  L5 [44,57 8x6] blk=1 pts=24
seg 491: 0x4084  L5 [52,57 8x6] blk=1 pts=24
seg 492: 0x0313  L5 [60,57 8x6] blk=1 pts=24
seg 493: 0xB12E  L5 [68,57 8x6] blk=1 pts=24
seg 494: 0x1147  L5 [76,57 8x6] blk=1 pts=24
seg 495: 0x86CB  L5 [84,57 8x6] blk=1 pts=24
seg 496: 0x02CD  L5 [92,57 8x6] blk=1 pts=24
seg 497: 0x0725  L5 [100,57 8x6] blk=1 pts=24
seg 498: 0x2737  L5 [108,57 8x6] blk=1 pts=24
seg 499: 0x86ED  L5 [116,57 8x6] blk=1 pts=24
seg 500: 0x0804  L5 [124,57 4x6] blk=1 pts=12
seg 501: 0x0831  L5 [4,63 8x6] blk=1 pts=24
seg 502: 0x2F6C  L5 [12,63 8x6] blk=1 pts=24
seg 503: 0x2D00  L5 [20,63 8x6] blk=1 pts=24
seg 504: 0x007C  L5 [28,63 8x6] blk=1 pts=24
seg 505: 0x128A  L5 [36,63 8x6] blk=1 pts=24
seg 506: 0x44AC  L5 [44,63 8x6] blk=1 pts=24
seg 507: 0x70E8  L5 [52,63 8x6] blk=1 pts=24
seg 508: 0x2F3B  L5 [60,63 8x6] blk=1 pts=24
seg 509: 0x42D7  L5 [68,63 8x6] blk=1 pts=24
seg 510: 0xCE10  L5 [76,63 8x6] blk=1 pts=24
seg 511: 0x922C  L5 [84,63 8x6] blk=1 pts=24
seg 512: 0xD856  L5 [92,63 8x6] blk=1 pts=24
seg 513: 0x1A09  L5 [100,63 8x6] blk=1 pts=24
seg 514: 0xA12D  L5 [108,63 8x6] blk=1 pts=24
seg 515: 0xD43E  L5 [116,63 8x6] blk=1 pts=24
seg 516: 0xE23E  L5 [124,63 4x6] blk=1 pts=12
seg 517: 0xD44C  L5 [4,69 8x6] blk=1 pts=24
seg 518: 0xB90B  L5 [12,69 8x6] blk=1 pts=24
seg 519: 0x1038  L5 [20,69 8x6] blk=1 pts=24
seg 520: 0x4165  L5 [28,69 8x6] blk=1 pts=24
seg 521: 0x1C35  L5 [36,69 8x6] blk=1 pts=24
seg 522: 0x0CC6  L5 [44,69 8x6] blk=1 pts=24
seg 523: 0x3E56  L5 [52,69 8x6] blk=1 pts=24
seg 524: 0xA0F0  L5 [60,69 8x6] blk=1 pts=24
seg 525: 0x39A5  L5 [68,69 8x6] blk=1 pts=24
seg 526: 0x06C9  L5 [76,69 8x6] blk=1 pts=24
seg 527: 0x02D7  L5 [84,69 8x6] blk=1 pts=24
seg 528: 0x4746  L5 [92,69 8x6] blk=1 pts=24
seg 529: 0xA6AB  L5 [100,69 8x6] blk=1 pts=24
seg 530: 0x1124  L5 [108,69 8x6] blk=1 pts=24
seg 531: 0x6B3F  L5 [116,69 8x6] blk=1 pts=24
seg 532: 0x7A35  L5 [124,69 4x6] blk=1 pts=12
seg 533: 0x9AF5  L5 [4,75 8x6] blk=1 pts=24
seg 534: 0x9B1C  L5 [12,75 8x6] blk=1 pts=24
seg 535: 0x6FCC  L5 [20,75 8x6] blk=1 pts=24
seg 536: 0x0432  L5 [28,75 8x6] blk=1 pts=24
seg 537: 0x6581  L5 [36,75 8x6] blk=1 pts=24
seg 538: 0xF955  L5 [44,75 8x6] blk=1 pts=24
seg 539: 0x464A  L5 [52,75 8x6] blk=1 pts=24
seg 540: 0x0E73  L5 [60,75 8x6] blk=1 pts=24
seg 541: 0x63D1  L5 [68,75 8x6] blk=1 pts=24
seg 542: 0x3620  L5 [76,75 8x6] blk=1 pts=24
seg 543: 0x9E79  L5 [84,75 8x6] blk=1 pts=24
seg 544: 0x3405  L5 [92,75 8x6] blk=1 pts=24
seg 545: 0x2D54  L5 [100,75 8x6] blk=1 pts=24
seg 546: 0xB912  L5 [108,75 8x6] blk=1 pts=24
seg 547: 0x250A  L5 [116,75 8x6] blk=1 pts=24
seg 548: 0x1209  L5 [124,75 4x6] blk=1 pts=12
seg 549: 0x46E9  L5 [4,81 8x6] blk=1 pts=24
seg 550: 0x0EF1  L5 [12,81 8x6] blk=1 pts=24
seg 551: 0x291F  L5 [20,81 8x6] blk=1 pts=24
seg 552: 0x2761  L5 [28,81 8x6] blk=1 pts=24
seg 553: 0x9277  L5 [36,81 8x6] blk=1 pts=24
seg 554: 0x2F09  L5 [44,81 8x6] blk=1 pts=24
seg 555: 0xB007  L5 [52,81 8x6] blk=1 pts=24
seg 556: 0x438C  L5 [60,81 8x6] blk=1 pts=24
seg 557: 0x7528  L5 [68,81 8x6] blk=1 pts=24
seg 558: 0xF462  L5 [76,81 8x6] blk=1 pts=24
seg 559: 0xC4D8  L5 [84,81 8x6] blk=1 pts=24
seg 560: 0x64F8  L5 [92,81 8x6] blk=1 pts=24
seg 561: 0x2532  L5 [100,81 8x6] blk=1 pts=24
seg 562: 0x1E6B  L5 [108,81 8x6] blk=1 pts=24
seg 563: 0x4F17  L5 [116,81 8x6] blk=1 pts=24
seg 564: 0x080E  L5 [124,81 4x6] blk=1 pts=12
seg 565: 0x4852  L5 [4,87 8x6] blk=1 pts=24
seg 566: 0x0E30  L5 [12,87 8x6] blk=1 pts=24
seg 567: 0x0657  L5 [20,87 8x6] blk=1 pts=24
seg 568: 0x2109  L5 [28,87 8x6] blk=1 pts=24
seg 569: 0x07AE  L5 [36,87 8x6] blk=1 pts=24
seg 570: 0xEDEA  L5 [44,87 8x6] blk=1 pts=24
seg 571: 0x0387  L5 [52,87 8x6] blk=1 pts=24
seg 572: 0x5BB2  L5 [60,87 8x6] blk=1 pts=24
seg 573: 0x0002  L5 [68,87 8x6] blk=1 pts=24
seg 574: 0x3F96  L5 [76,87 8x6] blk=1 pts=24
seg 575: 0x5A5F  L5 [84,87 8x6] blk=1 pts=24
seg 576: 0xC642  L5 [92,87 8x6] blk=1 pts=24
seg 577: 0x3E2D  L5 [100,87 8x6] blk=1 pts=24
seg 578: 0x51DC  L5 [108,87 8x6] blk=1 pts=24
seg 579: 0x3C8E  L5 [116,87 8x6] blk=1 pts=24
seg 580: 0x0C34  L5 [124,87 4x6] blk=1 pts=12
seg 581: 0x1458  L5 [4,93 8x3] blk=1 pts=12
seg 582: 0x183A  L5 [12,93 8x3] blk=1 pts=12
seg 583: 0x0207  L5 [20,93 8x3] blk=1 pts=12
seg 584: 0x103E  L5 [28,93 8x3] blk=1 pts=12
seg 585: 0x2410  L5 [36,93 8x3] blk=1 pts=12
seg 586: 0x200A  L5 [44,93 8x3] blk=1 pts=12
seg 587: 0x0E15  L5 [52,93 8x3] blk=1 pts=12
seg 588: 0x1844  L5 [60,93 8x3] blk=1 pts=12
seg 589: 0x0606  L5 [68,93 8x3] blk=1 pts=12
seg 590: 0x920A  L5 [76,93 8x3] blk=1 pts=12
seg 591: 0xFA1E  L5 [84,93 8x3] blk=1 pts=12
seg 592: 0x063B  L5 [92,93 8x3] blk=1 pts=12
seg 593: 0x321A  L5 [100,93 8x3] blk=1 pts=12
seg 594: 0x2252  L5 [108,93 8x3] blk=1 pts=12
seg 595: 0x1251  L5 [116,93 8x3] blk=1 pts=12
seg 596: 0x0000  L5 [124,93 4x3] blk=1 pts=6
