# Segmented seeds: 597 segments, 1194 bytes
seg   0: 0x3FD0  L0 [0,0 128x96] blk=8 pts=384
seg 411: 0x07E5  L5 [52,27 8x6] blk=1 pts=24
seg 412: 0x884A  L5 [60,27 8x6] blk=1 pts=24
seg 413: 0x74B2  L5 [68,27 8x6] blk=1 pts=24
seg 414: 0x4025  L5 [76,27 8x6] blk=1 pts=24
seg 415: 0x436B  L5 [84,27 8x6] blk=1 pts=24
seg 416: 0x0739  L5 [92,27 8x6] blk=1 pts=24
seg 417: 0xFF44  L5 [100,27 8x6] blk=1 pts=24
seg 418: 0x097C  L5 [108,27 8x6] blk=1 pts=24
seg 419: 0x8886  L5 [116,27 8x6] blk=1 pts=24
seg 420: 0x940D  L5 [124,27 4x6] blk=1 pts=12
seg 421: 0x34EE  L5 [4,33 8x6] blk=1 pts=24
seg 422: 0xE6DC  L5 [12,33 8x6] blk=1 pts=24
seg 423: 0x1A0C  L5 [20,33 8x6] blk=1 pts=24
seg 424: 0x2527  L5 [28,33 8x6] blk=1 pts=24
seg 425: 0x0535  L5 [36,33 8x6] blk=1 pts=24
seg 426: 0x14B7  L5 [44,33 8x6] blk=1 pts=24
seg 427: 0x26A5  L5 [52,33 8x6] blk=1 pts=24
seg 428: 0x757F  L5 [60,33 8x6] blk=1 pts=24
seg 429: 0x712D  L5 [68,33 8x6] blk=1 pts=24
seg 430: 0x5506  L5 [76,33 8x6] blk=1 pts=24
seg 431: 0x1899  L5 [84,33 8x6] blk=1 pts=24
seg 432: 0x001F  L5 [92,33 8x6] blk=1 pts=24
seg 433: 0x00AE  L5 [100,33 8x6] blk=1 pts=24
seg 434: 0x6C1A  L5 [108,33 8x6] blk=1 pts=24
seg 435: 0x0B5C  L5 [116,33 8x6] blk=1 pts=24
seg 436: 0x0C17  L5 [124,33 4x6] blk=1 pts=12
seg 437: 0x064B  L5 [4,39 8x6] blk=1 pts=24
seg 438: 0x3D75  L5 [12,39 8x6] blk=1 pts=24
seg 439: 0x32CF  L5 [20,39 8x6] blk=1 pts=24
seg 440: 0x0751  L5 [28,39 8x6] blk=1 pts=24
seg 441: 0x337C  L5 [36,39 8x6] blk=1 pts=24
seg 442: 0x40EA  L5 [44,39 8x6] blk=1 pts=24
seg 443: 0x025C  L5 [52,39 8x6] blk=1 pts=24
seg 444: 0x1111  L5 [60,39 8x6] blk=1 pts=24
seg 445: 0x1A14  L5 [68,39 8x6] blk=1 pts=24
seg 446: 0x75CC  L5 [76,39 8x6] blk=1 pts=24
seg 447: 0x18C7  L5 [84,39 8x6] blk=1 pts=24
seg 448: 0x6936  L5 [92,39 8x6] blk=1 pts=24
seg 449: 0x0639  L5 [100,39 8x6] blk=1 pts=24
seg 450: 0xAAB1  L5 [108,39 8x6] blk=1 pts=24
seg 451: 0x0583  L5 [116,39 8x6] blk=1 pts=24
seg 452: 0x8E25  L5 [124,39 4x6] blk=1 pts=12
seg 453: 0x2501  L5 [4,45 8x6] blk=1 pts=24
seg 454: 0x10CD  L5 [12,45 8x6] blk=1 pts=24
seg 455: 0xBA9A  L5 [20,45 8x6] blk=1 pts=24
seg 456: 0xADBF  L5 [28,45 8x6] blk=1 pts=24
seg 457: 0x0DFE  L5 [36,45 8x6] blk=1 pts=24
seg 458: 0x3018  L5 [44,45 8x6] blk=1 pts=24
seg 459: 0x1298  L5 [52,45 8x6] blk=1 pts=24
seg 460: 0x009A  L5 [60,45 8x6] blk=1 pts=24
seg 461: 0x187E  L5 [68,45 8x6] blk=1 pts=24
seg 462: 0xE933  L5 [76,45 8x6] blk=1 pts=24
seg 463: 0x51C9  L5 [84,45 8x6] blk=1 pts=24
seg 464: 0x0AC8  L5 [92,45 8x6] blk=1 pts=24
seg 465: 0x0F4E  L5 [100,45 8x6] blk=1 pts=24
seg 466: 0x88E3  L5 [108,45 8x6] blk=1 pts=24
seg 467: 0xFE00  L5 [116,45 8x6] blk=1 pts=24
seg 468: 0x681D  L5 [124,45 4x6] blk=1 pts=12
seg 469: 0x5927  L5 [4,51 8x6] blk=1 pts=24
seg 470: 0x45A4  L5 [12,51 8x6] blk=1 pts=24
seg 471: 0x14AA  L5 [20,51 8x6] blk=1 pts=24
seg 472: 0x078E  L5 [28,51 8x6] blk=1 pts=24
seg 473: 0xED80  L5 [36,51 8x6] blk=1 pts=24
seg 474: 0xA4E0  L5 [44,51 8x6] blk=1 pts=24
seg 475: 0x1F7B  L5 [52,51 8x6] blk=1 pts=24
seg 476: 0x8663  L5 [60,51 8x6] blk=1 pts=24
seg 477: 0x39EE  L5 [68,51 8x6] blk=1 pts=24
seg 478: 0xBFD5  L5 [76,51 8x6] blk=1 pts=24
seg 479: 0x62E5  L5 [84,51 8x6] blk=1 pts=24
seg 480: 0x4056  L5 [92,51 8x6] blk=1 pts=24
seg 481: 0xCB86  L5 [100,51 8x6] blk=1 pts=24
seg 482: 0xDF1B  L5 [108,51 8x6] blk=1 pts=24
seg 483: 0x1DD7  L5 [116,51 8x6] blk=1 pts=24
seg 484: 0x6417  L5 [124,51 4x6] blk=1 pts=12
seg 485: 0x0D82  L5 [4,57 8x6] blk=1 pts=24
seg 486: 0x5EEA  L5 [12,57 8x6] blk=1 pts=24
seg 487: 0xE37F  L5 [20,57 8x6] blk=1 pts=24
seg 488: 0xA6E1  L5 [28,57 8x6] blk=1 pts=24
seg 489: 0x4175  L5 [36,57 8x6] blk=1 pts=24
seg 490: 0xDDF7  L5 [44,57 8x6] blk=1 pts=24
seg 491: 0xD142  L5 [52,57 8x6] blk=1 pts=24
seg 492: 0x00DB  L5 [60,57 8x6] blk=1 pts=24
seg 493: 0x9DB8  L5 [68,57 8x6] blk=1 pts=24
seg 494: 0x079B  L5 [76,57 8x6] blk=1 pts=24
seg 495: 0x1E43  L5 [84,57 8x6] blk=1 pts=24
seg 496: 0x1047  L5 [92,57 8x6] blk=1 pts=24
seg 497: 0x31C4  L5 [100,57 8x6] blk=1 pts=24
seg 498: 0x3F48  L5 [108,57 8x6] blk=1 pts=24
seg 499: 0xA50B  L5 [116,57 8x6] blk=1 pts=24
seg 500: 0x0829  L5 [124,57 4x6] blk=1 pts=12
seg 501: 0x4BCE  L5 [4,63 8x6] blk=1 pts=24
seg 502: 0x005E  L5 [12,63 8x6] blk=1 pts=24
seg 503: 0x0466  L5 [20,63 8x6] blk=1 pts=24
seg 504: 0x12BB  L5 [28,63 8x6] blk=1 pts=24
seg 505: 0x07D2  L5 [36,63 8x6] blk=1 pts=24
seg 506: 0x5002  L5 [44,63 8x6] blk=1 pts=24
seg 507: 0x2202  L5 [52,63 8x6] blk=1 pts=24
seg 508: 0x0CE9  L5 [60,63 8x6] blk=1 pts=24
seg 509: 0x0550  L5 [68,63 8x6] blk=1 pts=24
seg 510: 0x5DB3  L5 [76,63 8x6] blk=1 pts=24
seg 511: 0x01B9  L5 [84,63 8x6] blk=1 pts=24
seg 512: 0x123E  L5 [92,63 8x6] blk=1 pts=24
seg 513: 0x29AE  L5 [100,63 8x6] blk=1 pts=24
seg 514: 0x007E  L5 [108,63 8x6] blk=1 pts=24
seg 515: 0x04F5  L5 [116,63 8x6] blk=1 pts=24
seg 516: 0x3803  L5 [124,63 4x6] blk=1 pts=12
seg 517: 0x7DC5  L5 [4,69 8x6] blk=1 pts=24
seg 518: 0x3FE6  L5 [12,69 8x6] blk=1 pts=24
seg 519: 0x087B  L5 [20,69 8x6] blk=1 pts=24
seg 520: 0xEC64  L5 [28,69 8x6] blk=1 pts=24
seg 521: 0x005B  L5 [36,69 8x6] blk=1 pts=24
seg 522: 0xF305  L5 [44,69 8x6] blk=1 pts=24
seg 523: 0x22AC  L5 [52,69 8x6] blk=1 pts=24
seg 524: 0x0912  L5 [60,69 8x6] blk=1 pts=24
seg 525: 0x00E3  L5 [68,69 8x6] blk=1 pts=24
seg 526: 0x9935  L5 [76,69 8x6] blk=1 pts=24
seg 527: 0x0D92  L5 [84,69 8x6] blk=1 pts=24
seg 528: 0x226C  L5 [92,69 8x6] blk=1 pts=24
seg 529: 0xA314  L5 [100,69 8x6] blk=1 pts=24
seg 530: 0xF4D3  L5 [108,69 8x6] blk=1 pts=24
seg 531: 0x6F47  L5 [116,69 8x6] blk=1 pts=24
seg 532: 0x3C18  L5 [124,69 4x6] blk=1 pts=12
seg 533: 0x2F4D  L5 [4,75 8x6] blk=1 pts=24
seg 534: 0x8CE9  L5 [12,75 8x6] blk=1 pts=24
seg 535: 0x03A5  L5 [20,75 8x6] blk=1 pts=24
seg 536: 0x1961  L5 [28,75 8x6] blk=1 pts=24
seg 537: 0xFEBB  L5 [36,75 8x6] blk=1 pts=24
seg 538: 0x0CE2  L5 [44,75 8x6] blk=1 pts=24
seg 539: 0x5C1F  L5 [52,75 8x6] blk=1 pts=24
seg 540: 0x150A  L5 [60,75 8x6] blk=1 pts=24
seg 541: 0xCF04  L5 [68,75 8x6] blk=1 pts=24
seg 542: 0xC638  L5 [76,75 8x6] blk=1 pts=24
seg 543: 0x1E9E  L5 [84,75 8x6] blk=1 pts=24
seg 544: 0x030E  L5 [92,75 8x6] blk=1 pts=24
seg 545: 0xB10B  L5 [100,75 8x6] blk=1 pts=24
seg 546: 0x48C7  L5 [108,75 8x6] blk=1 pts=24
seg 547: 0x4291  L5 [116,75 8x6] blk=1 pts=24
seg 548: 0x403C  L5 [124,75 4x6] blk=1 pts=12
seg 549: 0x3120  L5 [4,81 8x6] blk=1 pts=24
seg 550: 0x0B5F  L5 [12,81 8x6] blk=1 pts=24
seg 551: 0x0BA9  L5 [20,81 8x6] blk=1 pts=24
seg 552: 0x158F  L5 [28,81 8x6] blk=1 pts=24
seg 553: 0xEC50  L5 [36,81 8x6] blk=1 pts=24
seg 554: 0x2A31  L5 [44,81 8x6] blk=1 pts=24
seg 555: 0x571D  L5 [52,81 8x6] blk=1 pts=24
seg 556: 0x4631  L5 [60,81 8x6] blk=1 pts=24
seg 557: 0x200C  L5 [68,81 8x6] blk=1 pts=24
seg 558: 0x4301  L5 [76,81 8x6] blk=1 pts=24
seg 559: 0x5797  L5 [84,81 8x6] blk=1 pts=24
seg 560: 0x2501  L5 [92,81 8x6] blk=1 pts=24
seg 561: 0x06B6  L5 [100,81 8x6] blk=1 pts=24
seg 562: 0x55CD  L5 [108,81 8x6] blk=1 pts=24
seg 563: 0x4609  L5 [116,81 8x6] blk=1 pts=24
seg 564: 0x100F  L5 [124,81 4x6] blk=1 pts=12
seg 565: 0x5AC2  L5 [4,87 8x6] blk=1 pts=24
seg 566: 0xC91F  L5 [12,87 8x6] blk=1 pts=24
seg 567: 0x020C  L5 [20,87 8x6] blk=1 pts=24
seg 568: 0x1AD1  L5 [28,87 8x6] blk=1 pts=24
seg 569: 0x1839  L5 [36,87 8x6] blk=1 pts=24
seg 570: 0x1686  L5 [44,87 8x6] blk=1 pts=24
seg 571: 0x2BEC  L5 [52,87 8x6] blk=1 pts=24
seg 572: 0x063C  L5 [60,87 8x6] blk=1 pts=24
seg 573: 0x3224  L5 [68,87 8x6] blk=1 pts=24
seg 574: 0x5F62  L5 [76,87 8x6] blk=1 pts=24
seg 575: 0x835F  L5 [84,87 8x6] blk=1 pts=24
seg 576: 0x05E3  L5 [92,87 8x6] blk=1 pts=24
seg 577: 0x01AE  L5 [100,87 8x6] blk=1 pts=24
seg 578: 0x4671  L5 [108,87 8x6] blk=1 pts=24
seg 579: 0xE630  L5 [116,87 8x6] blk=1 pts=24
seg 580: 0x000D  L5 [124,87 4x6] blk=1 pts=12
seg 581: 0x1671  L5 [4,93 8x3] blk=1 pts=12
seg 582: 0x800A  L5 [12,93 8x3] blk=1 pts=12
seg 583: 0xD63D  L5 [20,93 8x3] blk=1 pts=12
seg 584: 0x003F  L5 [28,93 8x3] blk=1 pts=12
seg 585: 0x7C6A  L5 [36,93 8x3] blk=1 pts=12
seg 586: 0x0650  L5 [44,93 8x3] blk=1 pts=12
seg 587: 0x040E  L5 [52,93 8x3] blk=1 pts=12
seg 588: 0x3210  L5 [60,93 8x3] blk=1 pts=12
seg 589: 0x5C10  L5 [68,93 8x3] blk=1 pts=12
seg 590: 0x3016  L5 [76,93 8x3] blk=1 pts=12
seg 591: 0x0206  L5 [84,93 8x3] blk=1 pts=12
seg 592: 0x0003  L5 [92,93 8x3] blk=1 pts=12
seg 593: 0x1007  L5 [100,93 8x3] blk=1 pts=12
seg 594: 0x1820  L5 [108,93 8x3] blk=1 pts=12
seg 595: 0x3058  L5 [116,93 8x3] blk=1 pts=12
seg 596: 0x1800  L5 [124,93 4x3] blk=1 pts=6
