# Segmented seeds: 597 segments, 1194 bytes
seg   0: 0x3C2D  L0 [0,0 128x96] blk=8 pts=384
seg 410: 0x08B2  L5 [44,27 8x6] blk=1 pts=24
seg 411: 0x2E85  L5 [52,27 8x6] blk=1 pts=24
seg 412: 0x22F4  L5 [60,27 8x6] blk=1 pts=24
seg 413: 0xA088  L5 [68,27 8x6] blk=1 pts=24
seg 414: 0x3730  L5 [76,27 8x6] blk=1 pts=24
seg 415: 0x091A  L5 [84,27 8x6] blk=1 pts=24
seg 416: 0x7695  L5 [92,27 8x6] blk=1 pts=24
seg 417: 0x0743  L5 [100,27 8x6] blk=1 pts=24
seg 418: 0x2337  L5 [108,27 8x6] blk=1 pts=24
seg 419: 0x0046  L5 [116,27 8x6] blk=1 pts=24
seg 420: 0x0838  L5 [124,27 4x6] blk=1 pts=12
seg 421: 0x2E5B  L5 [4,33 8x6] blk=1 pts=24
seg 422: 0x1F92  L5 [12,33 8x6] blk=1 pts=24
seg 423: 0x454C  L5 [20,33 8x6] blk=1 pts=24
seg 424: 0x2603  L5 [28,33 8x6] blk=1 pts=24
seg 425: 0xD0FF  L5 [36,33 8x6] blk=1 pts=24
seg 426: 0x03FF  L5 [44,33 8x6] blk=1 pts=24
seg 427: 0xB28D  L5 [52,33 8x6] blk=1 pts=24
seg 428: 0x0F0F  L5 [60,33 8x6] blk=1 pts=24
seg 429: 0x30FB  L5 [68,33 8x6] blk=1 pts=24
seg 430: 0x4CE5  L5 [76,33 8x6] blk=1 pts=24
seg 431: 0x080E  L5 [84,33 8x6] blk=1 pts=24
seg 432: 0xA577  L5 [92,33 8x6] blk=1 pts=24
seg 433: 0x2187  L5 [100,33 8x6] blk=1 pts=24
seg 434: 0x083C  L5 [108,33 8x6] blk=1 pts=24
seg 435: 0x0FE0  L5 [116,33 8x6] blk=1 pts=24
seg 436: 0x603F  L5 [124,33 4x6] blk=1 pts=12
seg 437: 0x0B75  L5 [4,39 8x6] blk=1 pts=24
seg 438: 0x101B  L5 [12,39 8x6] blk=1 pts=24
seg 439: 0x0612  L5 [20,39 8x6] blk=1 pts=24
seg 440: 0x0E56  L5 [28,39 8x6] blk=1 pts=24
seg 441: 0x3BCA  L5 [36,39 8x6] blk=1 pts=24
seg 442: 0x2736  L5 [44,39 8x6] blk=1 pts=24
seg 443: 0x92BF  L5 [52,39 8x6] blk=1 pts=24
seg 444: 0x51E5  L5 [60,39 8x6] blk=1 pts=24
seg 445: 0x7BAB  L5 [68,39 8x6] blk=1 pts=24
seg 446: 0x424E  L5 [76,39 8x6] blk=1 pts=24
seg 447: 0x067F  L5 [84,39 8x6] blk=1 pts=24
seg 448: 0x09AA  L5 [92,39 8x6] blk=1 pts=24
seg 449: 0x07E3  L5 [100,39 8x6] blk=1 pts=24
seg 450: 0x0B08  L5 [108,39 8x6] blk=1 pts=24
seg 451: 0x230E  L5 [116,39 8x6] blk=1 pts=24
seg 452: 0x0600  L5 [124,39 4x6] blk=1 pts=12
seg 453: 0x01E1  L5 [4,45 8x6] blk=1 pts=24
seg 454: 0x0618  L5 [12,45 8x6] blk=1 pts=24
seg 455: 0x9045  L5 [20,45 8x6] blk=1 pts=24
seg 456: 0x007E  L5 [28,45 8x6] blk=1 pts=24
seg 457: 0x05D9  L5 [36,45 8x6] blk=1 pts=24
seg 458: 0x2654  L5 [44,45 8x6] blk=1 pts=24
seg 459: 0xC68E  L5 [52,45 8x6] blk=1 pts=24
seg 460: 0x18FD  L5 [60,45 8x6] blk=1 pts=24
seg 461: 0x2A3C  L5 [68,45 8x6] blk=1 pts=24
seg 462: 0x758F  L5 [76,45 8x6] blk=1 pts=24
seg 463: 0x2006  L5 [84,45 8x6] blk=1 pts=24
seg 464: 0x3A23  L5 [92,45 8x6] blk=1 pts=24
seg 465: 0x43C1  L5 [100,45 8x6] blk=1 pts=24
seg 466: 0x39F9  L5 [108,45 8x6] blk=1 pts=24
seg 467: 0x37F2  L5 [116,45 8x6] blk=1 pts=24
seg 468: 0x9420  L5 [124,45 4x6] blk=1 pts=12
seg 469: 0xB430  L5 [4,51 8x6] blk=1 pts=24
seg 470: 0x78F8  L5 [12,51 8x6] blk=1 pts=24
seg 471: 0x0E15  L5 [20,51 8x6] blk=1 pts=24
seg 472: 0xCBA0  L5 [28,51 8x6] blk=1 pts=24
seg 473: 0xCEBF  L5 [36,51 8x6] blk=1 pts=24
seg 474: 0x9974  L5 [44,51 8x6] blk=1 pts=24
seg 475: 0x9FB2  L5 [52,51 8x6] blk=1 pts=24
seg 476: 0x2DEB  L5 [60,51 8x6] blk=1 pts=24
seg 477: 0x0761  L5 [68,51 8x6] blk=1 pts=24
seg 478: 0x006F  L5 [76,51 8x6] blk=1 pts=24
seg 479: 0x56A3  L5 [84,51 8x6] blk=1 pts=24
seg 480: 0x9205  L5 [92,51 8x6] blk=1 pts=24
seg 481: 0x70A7  L5 [100,51 8x6] blk=1 pts=24
seg 482: 0x718D  L5 [108,51 8x6] blk=1 pts=24
seg 483: 0x1DD7  L5 [116,51 8x6] blk=1 pts=24
seg 484: 0x0C02  L5 [124,51 4x6] blk=1 pts=12
seg 485: 0x30AE  L5 [4,57 8x6] blk=1 pts=24
seg 486: 0x3B85  L5 [12,57 8x6] blk=1 pts=24
seg 487: 0xBAAE  L5 [20,57 8x6] blk=1 pts=24
seg 488: 0xA6B3  L5 [28,57 8x6] blk=1 pts=24
seg 489: 0xFA03  L5 [36,57 8x6] blk=1 pts=24
seg 490: 0x2847  L5 [44,57 8x6] blk=1 pts=24
seg 491: 0x2381  L5 [52,57 8x6] blk=1 pts=24
seg 492: 0x3CB8  L5 [60,57 8x6] blk=1 pts=24
seg 493: 0x27E5  L5 [68,57 8x6] blk=1 pts=24
seg 494: 0x107D  L5 [76,57 8x6] blk=1 pts=24
seg 495: 0x0B8A  L5 [84,57 8x6] blk=1 pts=24
seg 496: 0x1CFC  L5 [92,57 8x6] blk=1 pts=24
seg 497: 0x0A7E  L5 [100,57 8x6] blk=1 pts=24
seg 498: 0x9F3D  L5 [108,57 8x6] blk=1 pts=24
seg 499: 0x1ABE  L5 [116,57 8x6] blk=1 pts=24
seg 500: 0x0007  L5 [124,57 4x6] blk=1 pts=12
seg 501: 0x680F  L5 [4,63 8x6] blk=1 pts=24
seg 502: 0x4BAA  L5 [12,63 8x6] blk=1 pts=24
seg 503: 0x1A2E  L5 [20,63 8x6] blk=1 pts=24
seg 504: 0x959C  L5 [28,63 8x6] blk=1 pts=24
seg 505: 0x08E2  L5 [36,63 8x6] blk=1 pts=24
seg 506: 0x3157  L5 [44,63 8x6] blk=1 pts=24
seg 507: 0x0DBE  L5 [52,63 8x6] blk=1 pts=24
seg 508: 0x1F4D  L5 [60,63 8x6] blk=1 pts=24
seg 509: 0x955F  L5 [68,63 8x6] blk=1 pts=24
seg 510: 0x97C5  L5 [76,63 8x6] blk=1 pts=24
seg 511: 0x685D  L5 [84,63 8x6] blk=1 pts=24
seg 512: 0x0B6E  L5 [92,63 8x6] blk=1 pts=24
seg 513: 0x9231  L5 [100,63 8x6] blk=1 pts=24
seg 514: 0x4133  L5 [108,63 8x6] blk=1 pts=24
seg 515: 0x791D  L5 [116,63 8x6] blk=1 pts=24
seg 516: 0x003A  L5 [124,63 4x6] blk=1 pts=12
seg 517: 0xA4E4  L5 [4,69 8x6] blk=1 pts=24
seg 518: 0x2553  L5 [12,69 8x6] blk=1 pts=24
seg 519: 0x153F  L5 [20,69 8x6] blk=1 pts=24
seg 520: 0x1323  L5 [28,69 8x6] blk=1 pts=24
seg 521: 0x07F6  L5 [36,69 8x6] blk=1 pts=24
seg 522: 0x0E0D  L5 [44,69 8x6] blk=1 pts=24
seg 523: 0x1B8B  L5 [52,69 8x6] blk=1 pts=24
seg 524: 0x0240  L5 [60,69 8x6] blk=1 pts=24
seg 525: 0x4D7A  L5 [68,69 8x6] blk=1 pts=24
seg 526: 0x104F  L5 [76,69 8x6] blk=1 pts=24
seg 527: 0x437D  L5 [84,69 8x6] blk=1 pts=24
seg 528: 0x0E74  L5 [92,69 8x6] blk=1 pts=24
seg 529: 0x5D12  L5 [100,69 8x6] blk=1 pts=24
seg 530: 0x0150  L5 [108,69 8x6] blk=1 pts=24
seg 531: 0x0983  L5 [116,69 8x6] blk=1 pts=24
seg 532: 0x7A06  L5 [124,69 4x6] blk=1 pts=12
seg 533: 0x68F2  L5 [4,75 8x6] blk=1 pts=24
seg 534: 0xBE9C  L5 [12,75 8x6] blk=1 pts=24
seg 535: 0x3C3B  L5 [20,75 8x6] blk=1 pts=24
seg 536: 0x0183  L5 [28,75 8x6] blk=1 pts=24
seg 537: 0x0250  L5 [36,75 8x6] blk=1 pts=24
seg 538: 0x040A  L5 [44,75 8x6] blk=1 pts=24
seg 539: 0x2514  L5 [52,75 8x6] blk=1 pts=24
seg 540: 0x9CB1  L5 [60,75 8x6] blk=1 pts=24
seg 541: 0x09EC  L5 [68,75 8x6] blk=1 pts=24
seg 542: 0xA539  L5 [76,75 8x6] blk=1 pts=24
seg 543: 0x1240  L5 [84,75 8x6] blk=1 pts=24
seg 544: 0x03A2  L5 [92,75 8x6] blk=1 pts=24
seg 545: 0x03E3  L5 [100,75 8x6] blk=1 pts=24
seg 546: 0xF55A  L5 [108,75 8x6] blk=1 pts=24
seg 547: 0xFFF3  L5 [116,75 8x6] blk=1 pts=24
seg 548: 0x562C  L5 [124,75 4x6] blk=1 pts=12
seg 549: 0x6AE0  L5 [4,81 8x6] blk=1 pts=24
seg 550: 0x6413  L5 [12,81 8x6] blk=1 pts=24
seg 551: 0xD88F  L5 [20,81 8x6] blk=1 pts=24
seg 552: 0xE454  L5 [28,81 8x6] blk=1 pts=24
seg 553: 0x929A  L5 [36,81 8x6] blk=1 pts=24
seg 554: 0x8359  L5 [44,81 8x6] blk=1 pts=24
seg 555: 0x1734  L5 [52,81 8x6] blk=1 pts=24
seg 556: 0x2DF1  L5 [60,81 8x6] blk=1 pts=24
seg 557: 0x0FBE  L5 [68,81 8x6] blk=1 pts=24
seg 558: 0x5D68  L5 [76,81 8x6] blk=1 pts=24
seg 559: 0x66B5  L5 [84,81 8x6] blk=1 pts=24
seg 560: 0x285B  L5 [92,81 8x6] blk=1 pts=24
seg 561: 0x3F81  L5 [100,81 8x6] blk=1 pts=24
seg 562: 0xA378  L5 [108,81 8x6] blk=1 pts=24
seg 563: 0x19D1  L5 [116,81 8x6] blk=1 pts=24
seg 564: 0x803A  L5 [124,81 4x6] blk=1 pts=12
seg 565: 0x40A1  L5 [4,87 8x6] blk=1 pts=24
seg 566: 0x505B  L5 [12,87 8x6] blk=1 pts=24
seg 567: 0x2D73  L5 [20,87 8x6] blk=1 pts=24
seg 568: 0x0108  L5 [28,87 8x6] blk=1 pts=24
seg 569: 0xCC7F  L5 [36,87 8x6] blk=1 pts=24
seg 570: 0x0786  L5 [44,87 8x6] blk=1 pts=24
seg 571: 0x1363  L5 [52,87 8x6] blk=1 pts=24
seg 572: 0x117A  L5 [60,87 8x6] blk=1 pts=24
seg 573: 0xB15B  L5 [68,87 8x6] blk=1 pts=24
seg 574: 0x2832  L5 [76,87 8x6] blk=1 pts=24
seg 575: 0x08B8  L5 [84,87 8x6] blk=1 pts=24
seg 576: 0x074E  L5 [92,87 8x6] blk=1 pts=24
seg 577: 0xF737  L5 [100,87 8x6] blk=1 pts=24
seg 578: 0x07BB  L5 [108,87 8x6] blk=1 pts=24
seg 579: 0x0BA4  L5 [116,87 8x6] blk=1 pts=24
seg 580: 0x2E27  L5 [124,87 4x6] blk=1 pts=12
seg 581: 0x0E41  L5 [4,93 8x3] blk=1 pts=12
seg 582: 0x0808  L5 [12,93 8x3] blk=1 pts=12
seg 583: 0x0A4C  L5 [20,93 8x3] blk=1 pts=12
seg 584: 0x005E  L5 [28,93 8x3] blk=1 pts=12
seg 585: 0x241A  L5 [36,93 8x3] blk=1 pts=12
seg 586: 0x1267  L5 [44,93 8x3] blk=1 pts=12
seg 587: 0x0412  L5 [52,93 8x3] blk=1 pts=12
seg 588: 0x183E  L5 [60,93 8x3] blk=1 pts=12
seg 589: 0x284B  L5 [68,93 8x3] blk=1 pts=12
seg 590: 0x0276  L5 [76,93 8x3] blk=1 pts=12
seg 591: 0x0076  L5 [84,93 8x3] blk=1 pts=12
seg 592: 0x181F  L5 [92,93 8x3] blk=1 pts=12
seg 593: 0x1057  L5 [100,93 8x3] blk=1 pts=12
seg 594: 0x0E21  L5 [108,93 8x3] blk=1 pts=12
seg 595: 0x2A1C  L5 [116,93 8x3] blk=1 pts=12
seg 596: 0x0400  L5 [124,93 4x3] blk=1 pts=6
