# Segmented seeds: 597 segments, 1194 bytes
seg   0: 0x563C  L0 [0,0 128x96] blk=8 pts=384
seg 411: 0x07F0  L5 [52,27 8x6] blk=1 pts=24
seg 412: 0x0876  L5 [60,27 8x6] blk=1 pts=24
seg 413: 0x36B2  L5 [68,27 8x6] blk=1 pts=24
seg 414: 0x4BDE  L5 [76,27 8x6] blk=1 pts=24
seg 415: 0x00AC  L5 [84,27 8x6] blk=1 pts=24
seg 416: 0xB215  L5 [92,27 8x6] blk=1 pts=24
seg 417: 0x2992  L5 [100,27 8x6] blk=1 pts=24
seg 418: 0x2277  L5 [108,27 8x6] blk=1 pts=24
seg 419: 0x2CF2  L5 [116,27 8x6] blk=1 pts=24
seg 420: 0xB61F  L5 [124,27 4x6] blk=1 pts=12
seg 421: 0x3564  L5 [4,33 8x6] blk=1 pts=24
seg 422: 0x27C0  L5 [12,33 8x6] blk=1 pts=24
seg 423: 0x5E0C  L5 [20,33 8x6] blk=1 pts=24
seg 424: 0x8471  L5 [28,33 8x6] blk=1 pts=24
seg 425: 0x4E0F  L5 [36,33 8x6] blk=1 pts=24
seg 426: 0x31A6  L5 [44,33 8x6] blk=1 pts=24
seg 427: 0xC1A4  L5 [52,33 8x6] blk=1 pts=24
seg 428: 0x8D75  L5 [60,33 8x6] blk=1 pts=24
seg 429: 0x1D29  L5 [68,33 8x6] blk=1 pts=24
seg 430: 0x1131  L5 [76,33 8x6] blk=1 pts=24
seg 431: 0x498C  L5 [84,33 8x6] blk=1 pts=24
seg 432: 0x297C  L5 [92,33 8x6] blk=1 pts=24
seg 433: 0x02F7  L5 [100,33 8x6] blk=1 pts=24
seg 434: 0x0A12  L5 [108,33 8x6] blk=1 pts=24
seg 435: 0x00EF  L5 [116,33 8x6] blk=1 pts=24
seg 436: 0x0417  L5 [124,33 4x6] blk=1 pts=12
seg 437: 0x126B  L5 [4,39 8x6] blk=1 pts=24
seg 438: 0x0ADA  L5 [12,39 8x6] blk=1 pts=24
seg 439: 0x00D3  L5 [20,39 8x6] blk=1 pts=24
seg 440: 0x1167  L5 [28,39 8x6] blk=1 pts=24
seg 441: 0x0D8F  L5 [36,39 8x6] blk=1 pts=24
seg 442: 0xA538  L5 [44,39 8x6] blk=1 pts=24
seg 443: 0x21D6  L5 [52,39 8x6] blk=1 pts=24
seg 444: 0x0755  L5 [60,39 8x6] blk=1 pts=24
seg 445: 0x1566  L5 [68,39 8x6] blk=1 pts=24
seg 446: 0x160A  L5 [76,39 8x6] blk=1 pts=24
seg 447: 0x010B  L5 [84,39 8x6] blk=1 pts=24
seg 448: 0x7AE6  L5 [92,39 8x6] blk=1 pts=24
seg 449: 0xDBB9  L5 [100,39 8x6] blk=1 pts=24
seg 450: 0x8151  L5 [108,39 8x6] blk=1 pts=24
seg 451: 0x4324  L5 [116,39 8x6] blk=1 pts=24
seg 452: 0x001D  L5 [124,39 4x6] blk=1 pts=12
seg 453: 0x241B  L5 [4,45 8x6] blk=1 pts=24
seg 454: 0x0983  L5 [12,45 8x6] blk=1 pts=24
seg 455: 0x0558  L5 [20,45 8x6] blk=1 pts=24
seg 456: 0x2A58  L5 [28,45 8x6] blk=1 pts=24
seg 457: 0x0BD9  L5 [36,45 8x6] blk=1 pts=24
seg 458: 0x968D  L5 [44,45 8x6] blk=1 pts=24
seg 459: 0x041E  L5 [52,45 8x6] blk=1 pts=24
seg 460: 0x15C8  L5 [60,45 8x6] blk=1 pts=24
seg 461: 0x551C  L5 [68,45 8x6] blk=1 pts=24
seg 462: 0x1CEA  L5 [76,45 8x6] blk=1 pts=24
seg 463: 0x8FC3  L5 [84,45 8x6] blk=1 pts=24
seg 464: 0x1B1F  L5 [92,45 8x6] blk=1 pts=24
seg 465: 0x62B9  L5 [100,45 8x6] blk=1 pts=24
seg 466: 0x566D  L5 [108,45 8x6] blk=1 pts=24
seg 467: 0xC880  L5 [116,45 8x6] blk=1 pts=24
seg 468: 0x681D  L5 [124,45 4x6] blk=1 pts=12
seg 469: 0x190B  L5 [4,51 8x6] blk=1 pts=24
seg 470: 0xF770  L5 [12,51 8x6] blk=1 pts=24
seg 471: 0x310B  L5 [20,51 8x6] blk=1 pts=24
seg 472: 0x4C1B  L5 [28,51 8x6] blk=1 pts=24
seg 473: 0x8609  L5 [36,51 8x6] blk=1 pts=24
seg 474: 0xA07F  L5 [44,51 8x6] blk=1 pts=24
seg 475: 0x0232  L5 [52,51 8x6] blk=1 pts=24
seg 476: 0x15F7  L5 [60,51 8x6] blk=1 pts=24
seg 477: 0x713E  L5 [68,51 8x6] blk=1 pts=24
seg 478: 0x02A7  L5 [76,51 8x6] blk=1 pts=24
seg 479: 0x4731  L5 [84,51 8x6] blk=1 pts=24
seg 480: 0x69F5  L5 [92,51 8x6] blk=1 pts=24
seg 481: 0x1340  L5 [100,51 8x6] blk=1 pts=24
seg 482: 0x040E  L5 [108,51 8x6] blk=1 pts=24
seg 483: 0xAF4C  L5 [116,51 8x6] blk=1 pts=24
seg 484: 0x2608  L5 [124,51 4x6] blk=1 pts=12
seg 485: 0x9B57  L5 [4,57 8x6] blk=1 pts=24
seg 486: 0x110A  L5 [12,57 8x6] blk=1 pts=24
seg 487: 0x1378  L5 [20,57 8x6] blk=1 pts=24
seg 488: 0x69B7  L5 [28,57 8x6] blk=1 pts=24
seg 489: 0x4D2B  L5 [36,57 8x6] blk=1 pts=24
seg 490: 0x0221  L5 [44,57 8x6] blk=1 pts=24
seg 491: 0x37DE  L5 [52,57 8x6] blk=1 pts=24
seg 492: 0x1818  L5 [60,57 8x6] blk=1 pts=24
seg 493: 0x3034  L5 [68,57 8x6] blk=1 pts=24
seg 494: 0xFAAF  L5 [76,57 8x6] blk=1 pts=24
seg 495: 0x445F  L5 [84,57 8x6] blk=1 pts=24
seg 496: 0x18BD  L5 [92,57 8x6] blk=1 pts=24
seg 497: 0x6BDC  L5 [100,57 8x6] blk=1 pts=24
seg 498: 0x2A71  L5 [108,57 8x6] blk=1 pts=24
seg 499: 0x0C03  L5 [116,57 8x6] blk=1 pts=24
seg 500: 0x8C15  L5 [124,57 4x6] blk=1 pts=12
seg 501: 0x34D3  L5 [4,63 8x6] blk=1 pts=24
seg 502: 0x6E8A  L5 [12,63 8x6] blk=1 pts=24
seg 503: 0x33EC  L5 [20,63 8x6] blk=1 pts=24
seg 504: 0x8F2C  L5 [28,63 8x6] blk=1 pts=24
seg 505: 0x076E  L5 [36,63 8x6] blk=1 pts=24
seg 506: 0x1440  L5 [44,63 8x6] blk=1 pts=24
seg 507: 0x71D1  L5 [52,63 8x6] blk=1 pts=24
seg 508: 0x1541  L5 [60,63 8x6] blk=1 pts=24
seg 509: 0xB586  L5 [68,63 8x6] blk=1 pts=24
seg 510: 0x1BE7  L5 [76,63 8x6] blk=1 pts=24
seg 511: 0x4E48  L5 [84,63 8x6] blk=1 pts=24
seg 512: 0x02B4  L5 [92,63 8x6] blk=1 pts=24
seg 513: 0x1BF0  L5 [100,63 8x6] blk=1 pts=24
seg 514: 0x0338  L5 [108,63 8x6] blk=1 pts=24
seg 515: 0x06D4  L5 [116,63 8x6] blk=1 pts=24
seg 516: 0x3E0B  L5 [124,63 4x6] blk=1 pts=12
seg 517: 0x26D0  L5 [4,69 8x6] blk=1 pts=24
seg 518: 0x1A6D  L5 [12,69 8x6] blk=1 pts=24
seg 519: 0x0367  L5 [20,69 8x6] blk=1 pts=24
seg 520: 0x017A  L5 [28,69 8x6] blk=1 pts=24
seg 521: 0x0383  L5 [36,69 8x6] blk=1 pts=24
seg 522: 0x059C  L5 [44,69 8x6] blk=1 pts=24
seg 523: 0x148D  L5 [52,69 8x6] blk=1 pts=24
seg 524: 0x3134  L5 [60,69 8x6] blk=1 pts=24
seg 525: 0x8BEF  L5 [68,69 8x6] blk=1 pts=24
seg 526: 0x19CF  L5 [76,69 8x6] blk=1 pts=24
seg 527: 0x0D7F  L5 [84,69 8x6] blk=1 pts=24
seg 528: 0x108D  L5 [92,69 8x6] blk=1 pts=24
seg 529: 0x6473  L5 [100,69 8x6] blk=1 pts=24
seg 530: 0x44BC  L5 [108,69 8x6] blk=1 pts=24
seg 531: 0x7C06  L5 [116,69 8x6] blk=1 pts=24
seg 532: 0x083A  L5 [124,69 4x6] blk=1 pts=12
seg 533: 0x5152  L5 [4,75 8x6] blk=1 pts=24
seg 534: 0xA29E  L5 [12,75 8x6] blk=1 pts=24
seg 535: 0x06DC  L5 [20,75 8x6] blk=1 pts=24
seg 536: 0x84F9  L5 [28,75 8x6] blk=1 pts=24
seg 537: 0x880C  L5 [36,75 8x6] blk=1 pts=24
seg 538: 0xDB3D  L5 [44,75 8x6] blk=1 pts=24
seg 539: 0x00F5  L5 [52,75 8x6] blk=1 pts=24
seg 540: 0x06F8  L5 [60,75 8x6] blk=1 pts=24
seg 541: 0x013C  L5 [68,75 8x6] blk=1 pts=24
seg 542: 0x03DB  L5 [76,75 8x6] blk=1 pts=24
seg 543: 0x02FD  L5 [84,75 8x6] blk=1 pts=24
seg 544: 0xA4B4  L5 [92,75 8x6] blk=1 pts=24
seg 545: 0x951A  L5 [100,75 8x6] blk=1 pts=24
seg 546: 0xAA01  L5 [108,75 8x6] blk=1 pts=24
seg 547: 0x0856  L5 [116,75 8x6] blk=1 pts=24
seg 548: 0xA829  L5 [124,75 4x6] blk=1 pts=12
seg 549: 0x534C  L5 [4,81 8x6] blk=1 pts=24
seg 550: 0x2A4D  L5 [12,81 8x6] blk=1 pts=24
seg 551: 0x14BB  L5 [20,81 8x6] blk=1 pts=24
seg 552: 0x97A1  L5 [28,81 8x6] blk=1 pts=24
seg 553: 0x35A7  L5 [36,81 8x6] blk=1 pts=24
seg 554: 0xB154  L5 [44,81 8x6] blk=1 pts=24
seg 555: 0x33C0  L5 [52,81 8x6] blk=1 pts=24
seg 556: 0x28CA  L5 [60,81 8x6] blk=1 pts=24
seg 557: 0x4474  L5 [68,81 8x6] blk=1 pts=24
seg 558: 0xD503  L5 [76,81 8x6] blk=1 pts=24
seg 559: 0x0507  L5 [84,81 8x6] blk=1 pts=24
seg 560: 0x6236  L5 [92,81 8x6] blk=1 pts=24
seg 561: 0x0E2A  L5 [100,81 8x6] blk=1 pts=24
seg 562: 0x1517  L5 [108,81 8x6] blk=1 pts=24
seg 563: 0xFC0F  L5 [116,81 8x6] blk=1 pts=24
seg 564: 0x6E3C  L5 [124,81 4x6] blk=1 pts=12
seg 565: 0x1256  L5 [4,87 8x6] blk=1 pts=24
seg 566: 0x3829  L5 [12,87 8x6] blk=1 pts=24
seg 567: 0x1129  L5 [20,87 8x6] blk=1 pts=24
seg 568: 0x14B6  L5 [28,87 8x6] blk=1 pts=24
seg 569: 0x0DD0  L5 [36,87 8x6] blk=1 pts=24
seg 570: 0x9820  L5 [44,87 8x6] blk=1 pts=24
seg 571: 0x011E  L5 [52,87 8x6] blk=1 pts=24
seg 572: 0x3F45  L5 [60,87 8x6] blk=1 pts=24
seg 573: 0x6B33  L5 [68,87 8x6] blk=1 pts=24
seg 574: 0x0CCE  L5 [76,87 8x6] blk=1 pts=24
seg 575: 0x6885  L5 [84,87 8x6] blk=1 pts=24
seg 576: 0x2A1D  L5 [92,87 8x6] blk=1 pts=24
seg 577: 0x05DA  L5 [100,87 8x6] blk=1 pts=24
seg 578: 0x1342  L5 [108,87 8x6] blk=1 pts=24
seg 579: 0x010C  L5 [116,87 8x6] blk=1 pts=24
seg 580: 0x0015  L5 [124,87 4x6] blk=1 pts=12
seg 581: 0x0C49  L5 [4,93 8x3] blk=1 pts=12
seg 582: 0xF471  L5 [12,93 8x3] blk=1 pts=12
seg 583: 0x1230  L5 [20,93 8x3] blk=1 pts=12
seg 584: 0x501E  L5 [28,93 8x3] blk=1 pts=12
seg 585: 0x041F  L5 [36,93 8x3] blk=1 pts=12
seg 586: 0x000D  L5 [44,93 8x3] blk=1 pts=12
seg 587: 0x2605  L5 [52,93 8x3] blk=1 pts=12
seg 588: 0x282C  L5 [60,93 8x3] blk=1 pts=12
seg 589: 0x1849  L5 [68,93 8x3] blk=1 pts=12
seg 590: 0x102C  L5 [76,93 8x3] blk=1 pts=12
seg 591: 0x0206  L5 [84,93 8x3] blk=1 pts=12
seg 592: 0x0613  L5 [92,93 8x3] blk=1 pts=12
seg 593: 0x0C08  L5 [100,93 8x3] blk=1 pts=12
seg 594: 0x4A10  L5 [108,93 8x3] blk=1 pts=12
seg 595: 0x3C60  L5 [116,93 8x3] blk=1 pts=12
seg 596: 0x0400  L5 [124,93 4x3] blk=1 pts=6
