# Segmented seeds: 597 segments, 1194 bytes
seg   0: 0x594B  L0 [0,0 128x96] blk=8 pts=384
seg 411: 0x42A1  L5 [52,27 8x6] blk=1 pts=24
seg 412: 0x0A6A  L5 [60,27 8x6] blk=1 pts=24
seg 413: 0x54DB  L5 [68,27 8x6] blk=1 pts=24
seg 414: 0x177C  L5 [76,27 8x6] blk=1 pts=24
seg 415: 0x7D20  L5 [84,27 8x6] blk=1 pts=24
seg 416: 0x0E55  L5 [92,27 8x6] blk=1 pts=24
seg 417: 0x0CD5  L5 [100,27 8x6] blk=1 pts=24
seg 418: 0xA771  L5 [108,27 8x6] blk=1 pts=24
seg 419: 0x2E97  L5 [116,27 8x6] blk=1 pts=24
seg 420: 0x4A12  L5 [124,27 4x6] blk=1 pts=12
seg 421: 0x271E  L5 [4,33 8x6] blk=1 pts=24
seg 422: 0x05CB  L5 [12,33 8x6] blk=1 pts=24
seg 423: 0x1F72  L5 [20,33 8x6] blk=1 pts=24
seg 424: 0xAF80  L5 [28,33 8x6] blk=1 pts=24
seg 425: 0xBA90  L5 [36,33 8x6] blk=1 pts=24
seg 426: 0xA160  L5 [44,33 8x6] blk=1 pts=24
seg 427: 0x00FF  L5 [52,33 8x6] blk=1 pts=24
seg 428: 0x27B8  L5 [60,33 8x6] blk=1 pts=24
seg 429: 0x08A5  L5 [68,33 8x6] blk=1 pts=24
seg 430: 0x285F  L5 [76,33 8x6] blk=1 pts=24
seg 431: 0x08B9  L5 [84,33 8x6] blk=1 pts=24
seg 432: 0x6964  L5 [92,33 8x6] blk=1 pts=24
seg 433: 0x46AC  L5 [100,33 8x6] blk=1 pts=24
seg 434: 0x8C9D  L5 [108,33 8x6] blk=1 pts=24
seg 435: 0x3C85  L5 [116,33 8x6] blk=1 pts=24
seg 436: 0x5836  L5 [124,33 4x6] blk=1 pts=12
seg 437: 0x5924  L5 [4,39 8x6] blk=1 pts=24
seg 438: 0x74F4  L5 [12,39 8x6] blk=1 pts=24
seg 439: 0x58E7  L5 [20,39 8x6] blk=1 pts=24
seg 440: 0x6DD3  L5 [28,39 8x6] blk=1 pts=24
seg 441: 0xF0E4  L5 [36,39 8x6] blk=1 pts=24
seg 442: 0x1338  L5 [44,39 8x6] blk=1 pts=24
seg 443: 0x07CF  L5 [52,39 8x6] blk=1 pts=24
seg 444: 0x2701  L5 [60,39 8x6] blk=1 pts=24
seg 445: 0x60B9  L5 [68,39 8x6] blk=1 pts=24
seg 446: 0x1665  L5 [76,39 8x6] blk=1 pts=24
seg 447: 0x0202  L5 [84,39 8x6] blk=1 pts=24
seg 448: 0x191D  L5 [92,39 8x6] blk=1 pts=24
seg 449: 0x2C20  L5 [100,39 8x6] blk=1 pts=24
seg 450: 0x0A1B  L5 [108,39 8x6] blk=1 pts=24
seg 451: 0x9D98  L5 [116,39 8x6] blk=1 pts=24
seg 452: 0x8C21  L5 [124,39 4x6] blk=1 pts=12
seg 453: 0x926B  L5 [4,45 8x6] blk=1 pts=24
seg 454: 0x1F6B  L5 [12,45 8x6] blk=1 pts=24
seg 455: 0x1FF0  L5 [20,45 8x6] blk=1 pts=24
seg 456: 0x1B03  L5 [28,45 8x6] blk=1 pts=24
seg 457: 0x0461  L5 [36,45 8x6] blk=1 pts=24
seg 458: 0x1365  L5 [44,45 8x6] blk=1 pts=24
seg 459: 0x0541  L5 [52,45 8x6] blk=1 pts=24
seg 460: 0x0131  L5 [60,45 8x6] blk=1 pts=24
seg 461: 0xB3A1  L5 [68,45 8x6] blk=1 pts=24
seg 462: 0x05B3  L5 [76,45 8x6] blk=1 pts=24
seg 463: 0x1FA1  L5 [84,45 8x6] blk=1 pts=24
seg 464: 0x7FB4  L5 [92,45 8x6] blk=1 pts=24
seg 465: 0x0E3B  L5 [100,45 8x6] blk=1 pts=24
seg 466: 0x18D4  L5 [108,45 8x6] blk=1 pts=24
seg 467: 0xB22E  L5 [116,45 8x6] blk=1 pts=24
seg 468: 0x460F  L5 [124,45 4x6] blk=1 pts=12
seg 469: 0x29C3  L5 [4,51 8x6] blk=1 pts=24
seg 470: 0x03E2  L5 [12,51 8x6] blk=1 pts=24
seg 471: 0xD5C6  L5 [20,51 8x6] blk=1 pts=24
seg 472: 0x0AA6  L5 [28,51 8x6] blk=1 pts=24
seg 473: 0x0364  L5 [36,51 8x6] blk=1 pts=24
seg 474: 0xA07F  L5 [44,51 8x6] blk=1 pts=24
seg 475: 0x11BF  L5 [52,51 8x6] blk=1 pts=24
seg 476: 0x1329  L5 [60,51 8x6] blk=1 pts=24
seg 477: 0x0CBD  L5 [68,51 8x6] blk=1 pts=24
seg 478: 0xC58A  L5 [76,51 8x6] blk=1 pts=24
seg 479: 0x16F6  L5 [84,51 8x6] blk=1 pts=24
seg 480: 0xFCC4  L5 [92,51 8x6] blk=1 pts=24
seg 481: 0xA1ED  L5 [100,51 8x6] blk=1 pts=24
seg 482: 0xF582  L5 [108,51 8x6] blk=1 pts=24
seg 483: 0x0E87  L5 [116,51 8x6] blk=1 pts=24
seg 484: 0x0006  L5 [124,51 4x6] blk=1 pts=12
seg 485: 0x04AE  L5 [4,57 8x6] blk=1 pts=24
seg 486: 0x2AD5  L5 [12,57 8x6] blk=1 pts=24
seg 487: 0x0428  L5 [20,57 8x6] blk=1 pts=24
seg 488: 0x2AC2  L5 [28,57 8x6] blk=1 pts=24
seg 489: 0x003B  L5 [36,57 8x6] blk=1 pts=24
seg 490: 0x82F3  L5 [44,57 8x6] blk=1 pts=24
seg 491: 0x6014  L5 [52,57 8x6] blk=1 pts=24
seg 492: 0x180B  L5 [60,57 8x6] blk=1 pts=24
seg 493: 0x3529  L5 [68,57 8x6] blk=1 pts=24
seg 494: 0x1C75  L5 [76,57 8x6] blk=1 pts=24
seg 495: 0x421D  L5 [84,57 8x6] blk=1 pts=24
seg 496: 0x21C6  L5 [92,57 8x6] blk=1 pts=24
seg 497: 0x0FE0  L5 [100,57 8x6] blk=1 pts=24
seg 498: 0x363B  L5 [108,57 8x6] blk=1 pts=24
seg 499: 0x0115  L5 [116,57 8x6] blk=1 pts=24
seg 500: 0x100B  L5 [124,57 4x6] blk=1 pts=12
seg 501: 0x2497  L5 [4,63 8x6] blk=1 pts=24
seg 502: 0x543D  L5 [12,63 8x6] blk=1 pts=24
seg 503: 0x7B0F  L5 [20,63 8x6] blk=1 pts=24
seg 504: 0x0FD7  L5 [28,63 8x6] blk=1 pts=24
seg 505: 0x0190  L5 [36,63 8x6] blk=1 pts=24
seg 506: 0xD640  L5 [44,63 8x6] blk=1 pts=24
seg 507: 0x02C7  L5 [52,63 8x6] blk=1 pts=24
seg 508: 0xE74C  L5 [60,63 8x6] blk=1 pts=24
seg 509: 0x0638  L5 [68,63 8x6] blk=1 pts=24
seg 510: 0x61C5  L5 [76,63 8x6] blk=1 pts=24
seg 511: 0x3D67  L5 [84,63 8x6] blk=1 pts=24
seg 512: 0x057F  L5 [92,63 8x6] blk=1 pts=24
seg 513: 0x2B1A  L5 [100,63 8x6] blk=1 pts=24
seg 514: 0x11BA  L5 [108,63 8x6] blk=1 pts=24
seg 515: 0x49DC  L5 [116,63 8x6] blk=1 pts=24
seg 516: 0x2602  L5 [124,63 4x6] blk=1 pts=12
seg 517: 0x3CCC  L5 [4,69 8x6] blk=1 pts=24
seg 518: 0x1651  L5 [12,69 8x6] blk=1 pts=24
seg 519: 0xB0C5  L5 [20,69 8x6] blk=1 pts=24
seg 520: 0x4533  L5 [28,69 8x6] blk=1 pts=24
seg 521: 0xB1CD  L5 [36,69 8x6] blk=1 pts=24
seg 522: 0xCD89  L5 [44,69 8x6] blk=1 pts=24
seg 523: 0x05FA  L5 [52,69 8x6] blk=1 pts=24
seg 524: 0xB135  L5 [60,69 8x6] blk=1 pts=24
seg 525: 0x296C  L5 [68,69 8x6] blk=1 pts=24
seg 526: 0x98E3  L5 [76,69 8x6] blk=1 pts=24
seg 527: 0x69AF  L5 [84,69 8x6] blk=1 pts=24
seg 528: 0x17D7  L5 [92,69 8x6] blk=1 pts=24
seg 529: 0x07E8  L5 [100,69 8x6] blk=1 pts=24
seg 530: 0x2324  L5 [108,69 8x6] blk=1 pts=24
seg 531: 0x9D52  L5 [116,69 8x6] blk=1 pts=24
seg 532: 0x200A  L5 [124,69 4x6] blk=1 pts=12
seg 533: 0x1CDB  L5 [4,75 8x6] blk=1 pts=24
seg 534: 0x88A9  L5 [12,75 8x6] blk=1 pts=24
seg 535: 0x0ADD  L5 [20,75 8x6] blk=1 pts=24
seg 536: 0x28BB  L5 [28,75 8x6] blk=1 pts=24
seg 537: 0x19E3  L5 [36,75 8x6] blk=1 pts=24
seg 538: 0x0630  L5 [44,75 8x6] blk=1 pts=24
seg 539: 0x0B0C  L5 [52,75 8x6] blk=1 pts=24
seg 540: 0x016B  L5 [60,75 8x6] blk=1 pts=24
seg 541: 0x5316  L5 [68,75 8x6] blk=1 pts=24
seg 542: 0x66C7  L5 [76,75 8x6] blk=1 pts=24
seg 543: 0x368F  L5 [84,75 8x6] blk=1 pts=24
seg 544: 0x0030  L5 [92,75 8x6] blk=1 pts=24
seg 545: 0x1681  L5 [100,75 8x6] blk=1 pts=24
seg 546: 0x48C7  L5 [108,75 8x6] blk=1 pts=24
seg 547: 0xF392  L5 [116,75 8x6] blk=1 pts=24
seg 548: 0x1201  L5 [124,75 4x6] blk=1 pts=12
seg 549: 0x4303  L5 [4,81 8x6] blk=1 pts=24
seg 550: 0x5C1E  L5 [12,81 8x6] blk=1 pts=24
seg 551: 0x330B  L5 [20,81 8x6] blk=1 pts=24
seg 552: 0x6779  L5 [28,81 8x6] blk=1 pts=24
seg 553: 0x06D4  L5 [36,81 8x6] blk=1 pts=24
seg 554: 0xB0C6  L5 [44,81 8x6] blk=1 pts=24
seg 555: 0x34CD  L5 [52,81 8x6] blk=1 pts=24
seg 556: 0x1A19  L5 [60,81 8x6] blk=1 pts=24
seg 557: 0xA7BA  L5 [68,81 8x6] blk=1 pts=24
seg 558: 0x0E28  L5 [76,81 8x6] blk=1 pts=24
seg 559: 0x1849  L5 [84,81 8x6] blk=1 pts=24
seg 560: 0x26A1  L5 [92,81 8x6] blk=1 pts=24
seg 561: 0x529D  L5 [100,81 8x6] blk=1 pts=24
seg 562: 0x2303  L5 [108,81 8x6] blk=1 pts=24
seg 563: 0x2E37  L5 [116,81 8x6] blk=1 pts=24
seg 564: 0x0E34  L5 [124,81 4x6] blk=1 pts=12
seg 565: 0x0453  L5 [4,87 8x6] blk=1 pts=24
seg 566: 0x5C1B  L5 [12,87 8x6] blk=1 pts=24
seg 567: 0x2FB1  L5 [20,87 8x6] blk=1 pts=24
seg 568: 0x1ECA  L5 [28,87 8x6] blk=1 pts=24
seg 569: 0x260F  L5 [36,87 8x6] blk=1 pts=24
seg 570: 0x70FA  L5 [44,87 8x6] blk=1 pts=24
seg 571: 0x19F5  L5 [52,87 8x6] blk=1 pts=24
seg 572: 0x6B3F  L5 [60,87 8x6] blk=1 pts=24
seg 573: 0x733A  L5 [68,87 8x6] blk=1 pts=24
seg 574: 0x1684  L5 [76,87 8x6] blk=1 pts=24
seg 575: 0x02D5  L5 [84,87 8x6] blk=1 pts=24
seg 576: 0x2A1D  L5 [92,87 8x6] blk=1 pts=24
seg 577: 0x2E10  L5 [100,87 8x6] blk=1 pts=24
seg 578: 0x0551  L5 [108,87 8x6] blk=1 pts=24
seg 579: 0x43B6  L5 [116,87 8x6] blk=1 pts=24
seg 580: 0x6209  L5 [124,87 4x6] blk=1 pts=12
seg 581: 0x1C2A  L5 [4,93 8x3] blk=1 pts=12
seg 582: 0xE80B  L5 [12,93 8x3] blk=1 pts=12
seg 583: 0x0066  L5 [20,93 8x3] blk=1 pts=12
seg 584: 0xAA67  L5 [28,93 8x3] blk=1 pts=12
seg 585: 0x7255  L5 [36,93 8x3] blk=1 pts=12
seg 586: 0xDC6A  L5 [44,93 8x3] blk=1 pts=12
seg 587: 0xAE66  L5 [52,93 8x3] blk=1 pts=12
seg 588: 0x2828  L5 [60,93 8x3] blk=1 pts=12
seg 589: 0x002F  L5 [68,93 8x3] blk=1 pts=12
seg 590: 0x3829  L5 [76,93 8x3] blk=1 pts=12
seg 591: 0xC02D  L5 [84,93 8x3] blk=1 pts=12
seg 592: 0x000A  L5 [92,93 8x3] blk=1 pts=12
seg 593: 0x107A  L5 [100,93 8x3] blk=1 pts=12
seg 594: 0x0A52  L5 [108,93 8x3] blk=1 pts=12
seg 595: 0x0E0E  L5 [116,93 8x3] blk=1 pts=12
seg 596: 0x0600  L5 [124,93 4x3] blk=1 pts=6
