# Segmented seeds: 597 segments, 1194 bytes
seg   0: 0x63CB  L0 [0,0 128x96] blk=8 pts=384
seg 411: 0x03FA  L5 [52,27 8x6] blk=1 pts=24
seg 412: 0x1604  L5 [60,27 8x6] blk=1 pts=24
seg 413: 0x6796  L5 [68,27 8x6] blk=1 pts=24
seg 414: 0x3AEA  L5 [76,27 8x6] blk=1 pts=24
seg 415: 0x02E5  L5 [84,27 8x6] blk=1 pts=24
seg 416: 0x85BE  L5 [92,27 8x6] blk=1 pts=24
seg 417: 0x0BF7  L5 [100,27 8x6] blk=1 pts=24
seg 418: 0x2051  L5 [108,27 8x6] blk=1 pts=24
seg 419: 0x72AA  L5 [116,27 8x6] blk=1 pts=24
seg 420: 0x0638  L5 [124,27 4x6] blk=1 pts=12
seg 421: 0x0D6B  L5 [4,33 8x6] blk=1 pts=24
seg 422: 0x3C80  L5 [12,33 8x6] blk=1 pts=24
seg 423: 0x18FC  L5 [20,33 8x6] blk=1 pts=24
seg 424: 0x9FE6  L5 [28,33 8x6] blk=1 pts=24
seg 425: 0x0357  L5 [36,33 8x6] blk=1 pts=24
seg 426: 0x7D5F  L5 [44,33 8x6] blk=1 pts=24
seg 427: 0x0138  L5 [52,33 8x6] blk=1 pts=24
seg 428: 0x261F  L5 [60,33 8x6] blk=1 pts=24
seg 429: 0x221C  L5 [68,33 8x6] blk=1 pts=24
seg 430: 0x54E5  L5 [76,33 8x6] blk=1 pts=24
seg 431: 0x2C3A  L5 [84,33 8x6] blk=1 pts=24
seg 432: 0x5980  L5 [92,33 8x6] blk=1 pts=24
seg 433: 0xE8E7  L5 [100,33 8x6] blk=1 pts=24
seg 434: 0x47DB  L5 [108,33 8x6] blk=1 pts=24
seg 435: 0xE555  L5 [116,33 8x6] blk=1 pts=24
seg 436: 0x001F  L5 [124,33 4x6] blk=1 pts=12
seg 437: 0x5D20  L5 [4,39 8x6] blk=1 pts=24
seg 438: 0x5800  L5 [12,39 8x6] blk=1 pts=24
seg 439: 0x9BD5  L5 [20,39 8x6] blk=1 pts=24
seg 440: 0x19D1  L5 [28,39 8x6] blk=1 pts=24
seg 441: 0x54F2  L5 [36,39 8x6] blk=1 pts=24
seg 442: 0xC098  L5 [44,39 8x6] blk=1 pts=24
seg 443: 0x3D8B  L5 [52,39 8x6] blk=1 pts=24
seg 444: 0xA6F6  L5 [60,39 8x6] blk=1 pts=24
seg 445: 0x2B3D  L5 [68,39 8x6] blk=1 pts=24
seg 446: 0x292E  L5 [76,39 8x6] blk=1 pts=24
seg 447: 0x0A98  L5 [84,39 8x6] blk=1 pts=24
seg 448: 0x0C35  L5 [92,39 8x6] blk=1 pts=24
seg 449: 0x0639  L5 [100,39 8x6] blk=1 pts=24
seg 450: 0x16D7  L5 [108,39 8x6] blk=1 pts=24
seg 451: 0x33FF  L5 [116,39 8x6] blk=1 pts=24
seg 452: 0x0A0A  L5 [124,39 4x6] blk=1 pts=12
seg 453: 0x0973  L5 [4,45 8x6] blk=1 pts=24
seg 454: 0x0A9E  L5 [12,45 8x6] blk=1 pts=24
seg 455: 0x0323  L5 [20,45 8x6] blk=1 pts=24
seg 456: 0x0091  L5 [28,45 8x6] blk=1 pts=24
seg 457: 0x3A71  L5 [36,45 8x6] blk=1 pts=24
seg 458: 0x11F1  L5 [44,45 8x6] blk=1 pts=24
seg 459: 0x4A92  L5 [52,45 8x6] blk=1 pts=24
seg 460: 0x1F0F  L5 [60,45 8x6] blk=1 pts=24
seg 461: 0x6A77  L5 [68,45 8x6] blk=1 pts=24
seg 462: 0x2A8C  L5 [76,45 8x6] blk=1 pts=24
seg 463: 0x010E  L5 [84,45 8x6] blk=1 pts=24
seg 464: 0x3974  L5 [92,45 8x6] blk=1 pts=24
seg 465: 0x3261  L5 [100,45 8x6] blk=1 pts=24
seg 466: 0x05B7  L5 [108,45 8x6] blk=1 pts=24
seg 467: 0xD200  L5 [116,45 8x6] blk=1 pts=24
seg 468: 0x8007  L5 [124,45 4x6] blk=1 pts=12
seg 469: 0x2192  L5 [4,51 8x6] blk=1 pts=24
seg 470: 0x3A7B  L5 [12,51 8x6] blk=1 pts=24
seg 471: 0x6E70  L5 [20,51 8x6] blk=1 pts=24
seg 472: 0x01AB  L5 [28,51 8x6] blk=1 pts=24
seg 473: 0x4C7C  L5 [36,51 8x6] blk=1 pts=24
seg 474: 0x2039  L5 [44,51 8x6] blk=1 pts=24
seg 475: 0x6A7D  L5 [52,51 8x6] blk=1 pts=24
seg 476: 0xC888  L5 [60,51 8x6] blk=1 pts=24
seg 477: 0x08D8  L5 [68,51 8x6] blk=1 pts=24
seg 478: 0xA350  L5 [76,51 8x6] blk=1 pts=24
seg 479: 0x1438  L5 [84,51 8x6] blk=1 pts=24
seg 480: 0x811F  L5 [92,51 8x6] blk=1 pts=24
seg 481: 0x1A7F  L5 [100,51 8x6] blk=1 pts=24
seg 482: 0x4EE5  L5 [108,51 8x6] blk=1 pts=24
seg 483: 0x52D3  L5 [116,51 8x6] blk=1 pts=24
seg 484: 0x4C1B  L5 [124,51 4x6] blk=1 pts=12
seg 485: 0x1F9A  L5 [4,57 8x6] blk=1 pts=24
seg 486: 0xE8AA  L5 [12,57 8x6] blk=1 pts=24
seg 487: 0xB741  L5 [20,57 8x6] blk=1 pts=24
seg 488: 0xEE3F  L5 [28,57 8x6] blk=1 pts=24
seg 489: 0x556B  L5 [36,57 8x6] blk=1 pts=24
seg 490: 0x0972  L5 [44,57 8x6] blk=1 pts=24
seg 491: 0x0371  L5 [52,57 8x6] blk=1 pts=24
seg 492: 0x2D86  L5 [60,57 8x6] blk=1 pts=24
seg 493: 0x9D1C  L5 [68,57 8x6] blk=1 pts=24
seg 494: 0x5516  L5 [76,57 8x6] blk=1 pts=24
seg 495: 0x091F  L5 [84,57 8x6] blk=1 pts=24
seg 496: 0x3E6C  L5 [92,57 8x6] blk=1 pts=24
seg 497: 0x857C  L5 [100,57 8x6] blk=1 pts=24
seg 498: 0x3B28  L5 [108,57 8x6] blk=1 pts=24
seg 499: 0x99B1  L5 [116,57 8x6] blk=1 pts=24
seg 500: 0x0804  L5 [124,57 4x6] blk=1 pts=12
seg 501: 0x4F2B  L5 [4,63 8x6] blk=1 pts=24
seg 502: 0xB388  L5 [12,63 8x6] blk=1 pts=24
seg 503: 0x2DE2  L5 [20,63 8x6] blk=1 pts=24
seg 504: 0x1738  L5 [28,63 8x6] blk=1 pts=24
seg 505: 0x5725  L5 [36,63 8x6] blk=1 pts=24
seg 506: 0x15EB  L5 [44,63 8x6] blk=1 pts=24
seg 507: 0xB36B  L5 [52,63 8x6] blk=1 pts=24
seg 508: 0xC24C  L5 [60,63 8x6] blk=1 pts=24
seg 509: 0x93A8  L5 [68,63 8x6] blk=1 pts=24
seg 510: 0x11FA  L5 [76,63 8x6] blk=1 pts=24
seg 511: 0x007F  L5 [84,63 8x6] blk=1 pts=24
seg 512: 0x031B  L5 [92,63 8x6] blk=1 pts=24
seg 513: 0x54CE  L5 [100,63 8x6] blk=1 pts=24
seg 514: 0x057E  L5 [108,63 8x6] blk=1 pts=24
seg 515: 0x0794  L5 [116,63 8x6] blk=1 pts=24
seg 516: 0x1602  L5 [124,63 4x6] blk=1 pts=12
seg 517: 0x372C  L5 [4,69 8x6] blk=1 pts=24
seg 518: 0x14F7  L5 [12,69 8x6] blk=1 pts=24
seg 519: 0x0037  L5 [20,69 8x6] blk=1 pts=24
seg 520: 0x9085  L5 [28,69 8x6] blk=1 pts=24
seg 521: 0x6D3F  L5 [36,69 8x6] blk=1 pts=24
seg 522: 0x9A12  L5 [44,69 8x6] blk=1 pts=24
seg 523: 0x05C2  L5 [52,69 8x6] blk=1 pts=24
seg 524: 0x4FCA  L5 [60,69 8x6] blk=1 pts=24
seg 525: 0x9DB0  L5 [68,69 8x6] blk=1 pts=24
seg 526: 0x19CF  L5 [76,69 8x6] blk=1 pts=24
seg 527: 0x2C6F  L5 [84,69 8x6] blk=1 pts=24
seg 528: 0x1A39  L5 [92,69 8x6] blk=1 pts=24
seg 529: 0x2087  L5 [100,69 8x6] blk=1 pts=24
seg 530: 0x5C62  L5 [108,69 8x6] blk=1 pts=24
seg 531: 0xA1A2  L5 [116,69 8x6] blk=1 pts=24
seg 532: 0xAC05  L5 [124,69 4x6] blk=1 pts=12
seg 533: 0x9AA2  L5 [4,75 8x6] blk=1 pts=24
seg 534: 0x8F72  L5 [12,75 8x6] blk=1 pts=24
seg 535: 0x4FCF  L5 [20,75 8x6] blk=1 pts=24
seg 536: 0xA1BE  L5 [28,75 8x6] blk=1 pts=24
seg 537: 0x1631  L5 [36,75 8x6] blk=1 pts=24
seg 538: 0x0487  L5 [44,75 8x6] blk=1 pts=24
seg 539: 0x16D6  L5 [52,75 8x6] blk=1 pts=24
seg 540: 0x037C  L5 [60,75 8x6] blk=1 pts=24
seg 541: 0x114E  L5 [68,75 8x6] blk=1 pts=24
seg 542: 0x5FBF  L5 [76,75 8x6] blk=1 pts=24
seg 543: 0x3F88  L5 [84,75 8x6] blk=1 pts=24
seg 544: 0x041C  L5 [92,75 8x6] blk=1 pts=24
seg 545: 0x0532  L5 [100,75 8x6] blk=1 pts=24
seg 546: 0x82A0  L5 [108,75 8x6] blk=1 pts=24
seg 547: 0x4A73  L5 [116,75 8x6] blk=1 pts=24
seg 548: 0x060C  L5 [124,75 4x6] blk=1 pts=12
seg 549: 0x23C8  L5 [4,81 8x6] blk=1 pts=24
seg 550: 0x8DC4  L5 [12,81 8x6] blk=1 pts=24
seg 551: 0x2B7E  L5 [20,81 8x6] blk=1 pts=24
seg 552: 0x97D9  L5 [28,81 8x6] blk=1 pts=24
seg 553: 0x038D  L5 [36,81 8x6] blk=1 pts=24
seg 554: 0x00CA  L5 [44,81 8x6] blk=1 pts=24
seg 555: 0x7955  L5 [52,81 8x6] blk=1 pts=24
seg 556: 0x42EB  L5 [60,81 8x6] blk=1 pts=24
seg 557: 0x0A8E  L5 [68,81 8x6] blk=1 pts=24
seg 558: 0xB828  L5 [76,81 8x6] blk=1 pts=24
seg 559: 0x091A  L5 [84,81 8x6] blk=1 pts=24
seg 560: 0x04C0  L5 [92,81 8x6] blk=1 pts=24
seg 561: 0xBAB7  L5 [100,81 8x6] blk=1 pts=24
seg 562: 0x688D  L5 [108,81 8x6] blk=1 pts=24
seg 563: 0x51EC  L5 [116,81 8x6] blk=1 pts=24
seg 564: 0xB214  L5 [124,81 4x6] blk=1 pts=12
seg 565: 0x15A5  L5 [4,87 8x6] blk=1 pts=24
seg 566: 0x9777  L5 [12,87 8x6] blk=1 pts=24
seg 567: 0xC718  L5 [20,87 8x6] blk=1 pts=24
seg 568: 0x149E  L5 [28,87 8x6] blk=1 pts=24
seg 569: 0x3B6A  L5 [36,87 8x6] blk=1 pts=24
seg 570: 0xC461  L5 [44,87 8x6] blk=1 pts=24
seg 571: 0x096A  L5 [52,87 8x6] blk=1 pts=24
seg 572: 0x054A  L5 [60,87 8x6] blk=1 pts=24
seg 573: 0x3A9C  L5 [68,87 8x6] blk=1 pts=24
seg 574: 0x175C  L5 [76,87 8x6] blk=1 pts=24
seg 575: 0x43CC  L5 [84,87 8x6] blk=1 pts=24
seg 576: 0x2C9F  L5 [92,87 8x6] blk=1 pts=24
seg 577: 0x07BC  L5 [100,87 8x6] blk=1 pts=24
seg 578: 0x031B  L5 [108,87 8x6] blk=1 pts=24
seg 579: 0x1F8B  L5 [116,87 8x6] blk=1 pts=24
seg 580: 0x1816  L5 [124,87 4x6] blk=1 pts=12
seg 581: 0x0423  L5 [4,93 8x3] blk=1 pts=12
seg 582: 0x1447  L5 [12,93 8x3] blk=1 pts=12
seg 583: 0x0006  L5 [20,93 8x3] blk=1 pts=12
seg 584: 0x740E  L5 [28,93 8x3] blk=1 pts=12
seg 585: 0x0810  L5 [36,93 8x3] blk=1 pts=12
seg 586: 0x0E01  L5 [44,93 8x3] blk=1 pts=12
seg 587: 0x0432  L5 [52,93 8x3] blk=1 pts=12
seg 588: 0x2C44  L5 [60,93 8x3] blk=1 pts=12
seg 589: 0x7241  L5 [68,93 8x3] blk=1 pts=12
seg 590: 0x0231  L5 [76,93 8x3] blk=1 pts=12
seg 591: 0xC040  L5 [84,93 8x3] blk=1 pts=12
seg 592: 0x3074  L5 [92,93 8x3] blk=1 pts=12
seg 593: 0x0009  L5 [100,93 8x3] blk=1 pts=12
seg 594: 0x0A7E  L5 [108,93 8x3] blk=1 pts=12
seg 595: 0x104A  L5 [116,93 8x3] blk=1 pts=12
seg 596: 0x0400  L5 [124,93 4x3] blk=1 pts=6
