# Segmented seeds: 597 segments, 1194 bytes
seg   0: 0x8635  L0 [0,0 128x96] blk=8 pts=576
seg 411: 0x21DD  L5 [52,27 8x6] blk=1 pts=36
seg 412: 0x2684  L5 [60,27 8x6] blk=1 pts=36
seg 413: 0x7A30  L5 [68,27 8x6] blk=1 pts=36
seg 414: 0x745E  L5 [76,27 8x6] blk=1 pts=36
seg 415: 0x798E  L5 [84,27 8x6] blk=1 pts=36
seg 416: 0x3DFD  L5 [92,27 8x6] blk=1 pts=36
seg 417: 0x89E8  L5 [100,27 8x6] blk=1 pts=36
seg 418: 0x2C6C  L5 [108,27 8x6] blk=1 pts=36
seg 419: 0x3F79  L5 [116,27 8x6] blk=1 pts=36
seg 420: 0x06FD  L5 [124,27 4x6] blk=1 pts=18
seg 421: 0x31B6  L5 [4,33 8x6] blk=1 pts=36
seg 422: 0x091C  L5 [12,33 8x6] blk=1 pts=36
seg 423: 0xD41A  L5 [20,33 8x6] blk=1 pts=36
seg 424: 0x2ED4  L5 [28,33 8x6] blk=1 pts=36
seg 425: 0x781E  L5 [36,33 8x6] blk=1 pts=36
seg 426: 0x2ED0  L5 [44,33 8x6] blk=1 pts=36
seg 427: 0x36C3  L5 [52,33 8x6] blk=1 pts=36
seg 428: 0x2285  L5 [60,33 8x6] blk=1 pts=36
seg 429: 0x2610  L5 [68,33 8x6] blk=1 pts=36
seg 430: 0x0C63  L5 [76,33 8x6] blk=1 pts=36
seg 431: 0xA0D1  L5 [84,33 8x6] blk=1 pts=36
seg 432: 0xBF04  L5 [92,33 8x6] blk=1 pts=36
seg 433: 0x565C  L5 [100,33 8x6] blk=1 pts=36
seg 434: 0x1860  L5 [108,33 8x6] blk=1 pts=36
seg 435: 0x1CDA  L5 [116,33 8x6] blk=1 pts=36
seg 436: 0x03E9  L5 [124,33 4x6] blk=1 pts=18
seg 437: 0x0DA3  L5 [4,39 8x6] blk=1 pts=36
seg 438: 0x330B  L5 [12,39 8x6] blk=1 pts=36
seg 439: 0x97E1  L5 [20,39 8x6] blk=1 pts=36
seg 440: 0xE212  L5 [28,39 8x6] blk=1 pts=36
seg 441: 0x5F37  L5 [36,39 8x6] blk=1 pts=36
seg 442: 0x0C6B  L5 [44,39 8x6] blk=1 pts=36
seg 443: 0xE083  L5 [52,39 8x6] blk=1 pts=36
seg 444: 0x49F0  L5 [60,39 8x6] blk=1 pts=36
seg 445: 0x2328  L5 [68,39 8x6] blk=1 pts=36
seg 446: 0x26DC  L5 [76,39 8x6] blk=1 pts=36
seg 447: 0xA46D  L5 [84,39 8x6] blk=1 pts=36
seg 448: 0x369E  L5 [92,39 8x6] blk=1 pts=36
seg 449: 0x076D  L5 [100,39 8x6] blk=1 pts=36
seg 450: 0x0A26  L5 [108,39 8x6] blk=1 pts=36
seg 451: 0xCE58  L5 [116,39 8x6] blk=1 pts=36
seg 452: 0x3DFB  L5 [124,39 4x6] blk=1 pts=18
seg 453: 0x439D  L5 [4,45 8x6] blk=1 pts=36
seg 454: 0x10D0  L5 [12,45 8x6] blk=1 pts=36
seg 455: 0x6863  L5 [20,45 8x6] blk=1 pts=36
seg 456: 0x3B41  L5 [28,45 8x6] blk=1 pts=36
seg 457: 0xC049  L5 [36,45 8x6] blk=1 pts=36
seg 458: 0x1566  L5 [44,45 8x6] blk=1 pts=36
seg 459: 0x0369  L5 [52,45 8x6] blk=1 pts=36
seg 460: 0x13F4  L5 [60,45 8x6] blk=1 pts=36
seg 461: 0x1437  L5 [68,45 8x6] blk=1 pts=36
seg 462: 0x3234  L5 [76,45 8x6] blk=1 pts=36
seg 463: 0x24B1  L5 [84,45 8x6] blk=1 pts=36
seg 464: 0x26A5  L5 [92,45 8x6] blk=1 pts=36
seg 465: 0x5C4D  L5 [100,45 8x6] blk=1 pts=36
seg 466: 0x061E  L5 [108,45 8x6] blk=1 pts=36
seg 467: 0x6E4B  L5 [116,45 8x6] blk=1 pts=36
seg 468: 0x8C10  L5 [124,45 4x6] blk=1 pts=18
seg 469: 0x80BB  L5 [4,51 8x6] blk=1 pts=36
seg 470: 0xA248  L5 [12,51 8x6] blk=1 pts=36
seg 471: 0x6B8D  L5 [20,51 8x6] blk=1 pts=36
seg 472: 0x1698  L5 [28,51 8x6] blk=1 pts=36
seg 473: 0x0D6B  L5 [36,51 8x6] blk=1 pts=36
seg 474: 0x1C85  L5 [44,51 8x6] blk=1 pts=36
seg 475: 0x06D6  L5 [52,51 8x6] blk=1 pts=36
seg 476: 0xDBB2  L5 [60,51 8x6] blk=1 pts=36
seg 477: 0xB426  L5 [68,51 8x6] blk=1 pts=36
seg 478: 0x06A6  L5 [76,51 8x6] blk=1 pts=36
seg 479: 0xFD13  L5 [84,51 8x6] blk=1 pts=36
seg 480: 0x0B9B  L5 [92,51 8x6] blk=1 pts=36
seg 481: 0x1B96  L5 [100,51 8x6] blk=1 pts=36
seg 482: 0x43EC  L5 [108,51 8x6] blk=1 pts=36
seg 483: 0x040E  L5 [116,51 8x6] blk=1 pts=36
seg 484: 0x0C3A  L5 [124,51 4x6] blk=1 pts=18
seg 485: 0x4D29  L5 [4,57 8x6] blk=1 pts=36
seg 486: 0x363C  L5 [12,57 8x6] blk=1 pts=36
seg 487: 0x1E5F  L5 [20,57 8x6] blk=1 pts=36
seg 488: 0x0954  L5 [28,57 8x6] blk=1 pts=36
seg 489: 0x0FBD  L5 [36,57 8x6] blk=1 pts=36
seg 490: 0x6B22  L5 [44,57 8x6] blk=1 pts=36
seg 491: 0x6CB7  L5 [52,57 8x6] blk=1 pts=36
seg 492: 0x4289  L5 [60,57 8x6] blk=1 pts=36
seg 493: 0x0858  L5 [68,57 8x6] blk=1 pts=36
seg 494: 0x316C  L5 [76,57 8x6] blk=1 pts=36
seg 495: 0x245C  L5 [84,57 8x6] blk=1 pts=36
seg 496: 0xAF91  L5 [92,57 8x6] blk=1 pts=36
seg 497: 0x2480  L5 [100,57 8x6] blk=1 pts=36
seg 498: 0x3D27  L5 [108,57 8x6] blk=1 pts=36
seg 499: 0x04E0  L5 [116,57 8x6] blk=1 pts=36
seg 500: 0x3B6E  L5 [124,57 4x6] blk=1 pts=18
seg 501: 0x1F31  L5 [4,63 8x6] blk=1 pts=36
seg 502: 0x1F36  L5 [12,63 8x6] blk=1 pts=36
seg 503: 0x4DC8  L5 [20,63 8x6] blk=1 pts=36
seg 504: 0x3348  L5 [28,63 8x6] blk=1 pts=36
seg 505: 0x14E9  L5 [36,63 8x6] blk=1 pts=36
seg 506: 0x1A68  L5 [44,63 8x6] blk=1 pts=36
seg 507: 0xFE82  L5 [52,63 8x6] blk=1 pts=36
seg 508: 0x10DD  L5 [60,63 8x6] blk=1 pts=36
seg 509: 0x408E  L5 [68,63 8x6] blk=1 pts=36
seg 510: 0x118C  L5 [76,63 8x6] blk=1 pts=36
seg 511: 0xA3C6  L5 [84,63 8x6] blk=1 pts=36
seg 512: 0x034F  L5 [92,63 8x6] blk=1 pts=36
seg 513: 0x1DFA  L5 [100,63 8x6] blk=1 pts=36
seg 514: 0x5156  L5 [108,63 8x6] blk=1 pts=36
seg 515: 0x06F7  L5 [116,63 8x6] blk=1 pts=36
seg 516: 0x4043  L5 [124,63 4x6] blk=1 pts=18
seg 517: 0xAF99  L5 [4,69 8x6] blk=1 pts=36
seg 518: 0x2D06  L5 [12,69 8x6] blk=1 pts=36
seg 519: 0x83D1  L5 [20,69 8x6] blk=1 pts=36
seg 520: 0x05B0  L5 [28,69 8x6] blk=1 pts=36
seg 521: 0x56E5  L5 [36,69 8x6] blk=1 pts=36
seg 522: 0x577E  L5 [44,69 8x6] blk=1 pts=36
seg 523: 0x04C7  L5 [52,69 8x6] blk=1 pts=36
seg 524: 0x8018  L5 [60,69 8x6] blk=1 pts=36
seg 525: 0x3C4C  L5 [68,69 8x6] blk=1 pts=36
seg 526: 0x134F  L5 [76,69 8x6] blk=1 pts=36
seg 527: 0x61FD  L5 [84,69 8x6] blk=1 pts=36
seg 528: 0x182B  L5 [92,69 8x6] blk=1 pts=36
seg 529: 0x0C02  L5 [100,69 8x6] blk=1 pts=36
seg 530: 0xECDD  L5 [108,69 8x6] blk=1 pts=36
seg 531: 0x0466  L5 [116,69 8x6] blk=1 pts=36
seg 532: 0x08E2  L5 [124,69 4x6] blk=1 pts=18
seg 533: 0xF916  L5 [4,75 8x6] blk=1 pts=36
seg 534: 0x0848  L5 [12,75 8x6] blk=1 pts=36
seg 535: 0x35E4  L5 [20,75 8x6] blk=1 pts=36
seg 536: 0x001D  L5 [28,75 8x6] blk=1 pts=36
seg 537: 0x6A74  L5 [36,75 8x6] blk=1 pts=36
seg 538: 0x04AC  L5 [44,75 8x6] blk=1 pts=36
seg 539: 0xCCF5  L5 [52,75 8x6] blk=1 pts=36
seg 540: 0x1DCF  L5 [60,75 8x6] blk=1 pts=36
seg 541: 0x06F6  L5 [68,75 8x6] blk=1 pts=36
seg 542: 0x5A57  L5 [76,75 8x6] blk=1 pts=36
seg 543: 0x1002  L5 [84,75 8x6] blk=1 pts=36
seg 544: 0x00FE  L5 [92,75 8x6] blk=1 pts=36
seg 545: 0x42A7  L5 [100,75 8x6] blk=1 pts=36
seg 546: 0x199F  L5 [108,75 8x6] blk=1 pts=36
seg 547: 0x2860  L5 [116,75 8x6] blk=1 pts=36
seg 548: 0x0C2D  L5 [124,75 4x6] blk=1 pts=18
seg 549: 0xCA3C  L5 [4,81 8x6] blk=1 pts=36
seg 550: 0xE3FC  L5 [12,81 8x6] blk=1 pts=36
seg 551: 0xD84E  L5 [20,81 8x6] blk=1 pts=36
seg 552: 0xE772  L5 [28,81 8x6] blk=1 pts=36
seg 553: 0x5AA9  L5 [36,81 8x6] blk=1 pts=36
seg 554: 0xD235  L5 [44,81 8x6] blk=1 pts=36
seg 555: 0x1A89  L5 [52,81 8x6] blk=1 pts=36
seg 556: 0x91A2  L5 [60,81 8x6] blk=1 pts=36
seg 557: 0xF282  L5 [68,81 8x6] blk=1 pts=36
seg 558: 0x496B  L5 [76,81 8x6] blk=1 pts=36
seg 559: 0x1BF1  L5 [84,81 8x6] blk=1 pts=36
seg 560: 0x356D  L5 [92,81 8x6] blk=1 pts=36
seg 561: 0x255C  L5 [100,81 8x6] blk=1 pts=36
seg 562: 0x2FDD  L5 [108,81 8x6] blk=1 pts=36
seg 563: 0x1C22  L5 [116,81 8x6] blk=1 pts=36
seg 564: 0x1179  L5 [124,81 4x6] blk=1 pts=18
seg 565: 0x7CB3  L5 [4,87 8x6] blk=1 pts=36
seg 566: 0x125C  L5 [12,87 8x6] blk=1 pts=36
seg 567: 0x21C1  L5 [20,87 8x6] blk=1 pts=36
seg 568: 0x21E6  L5 [28,87 8x6] blk=1 pts=36
seg 569: 0x0B26  L5 [36,87 8x6] blk=1 pts=36
seg 570: 0x314F  L5 [44,87 8x6] blk=1 pts=36
seg 571: 0x085B  L5 [52,87 8x6] blk=1 pts=36
seg 572: 0x419E  L5 [60,87 8x6] blk=1 pts=36
seg 573: 0xA775  L5 [68,87 8x6] blk=1 pts=36
seg 574: 0x487C  L5 [76,87 8x6] blk=1 pts=36
seg 575: 0x21C2  L5 [84,87 8x6] blk=1 pts=36
seg 576: 0x9B6C  L5 [92,87 8x6] blk=1 pts=36
seg 577: 0xC599  L5 [100,87 8x6] blk=1 pts=36
seg 578: 0x50E1  L5 [108,87 8x6] blk=1 pts=36
seg 579: 0x1971  L5 [116,87 8x6] blk=1 pts=36
seg 580: 0x11D8  L5 [124,87 4x6] blk=1 pts=18
seg 581: 0x8B56  L5 [4,93 8x3] blk=1 pts=18
seg 582: 0x0469  L5 [12,93 8x3] blk=1 pts=18
seg 583: 0x0186  L5 [20,93 8x3] blk=1 pts=18
seg 584: 0x15F0  L5 [28,93 8x3] blk=1 pts=18
seg 585: 0x9187  L5 [36,93 8x3] blk=1 pts=18
seg 586: 0x04D1  L5 [44,93 8x3] blk=1 pts=18
seg 587: 0x24FA  L5 [52,93 8x3] blk=1 pts=18
seg 588: 0x4AEE  L5 [60,93 8x3] blk=1 pts=18
seg 589: 0x4CC3  L5 [68,93 8x3] blk=1 pts=18
seg 590: 0x077F  L5 [76,93 8x3] blk=1 pts=18
seg 591: 0x0FAC  L5 [84,93 8x3] blk=1 pts=18
seg 592: 0x3B56  L5 [92,93 8x3] blk=1 pts=18
seg 593: 0x0030  L5 [100,93 8x3] blk=1 pts=18
seg 594: 0x130C  L5 [108,93 8x3] blk=1 pts=18
seg 595: 0x0750  L5 [116,93 8x3] blk=1 pts=18
seg 596: 0x4806  L5 [124,93 4x3] blk=1 pts=9
