# Segmented seeds: 597 segments, 1194 bytes
seg   0: 0xB498  L0 [0,0 128x96] blk=8 pts=384
seg 410: 0x10A9  L5 [44,27 8x6] blk=1 pts=24
seg 411: 0x0023  L5 [52,27 8x6] blk=1 pts=24
seg 412: 0xD007  L5 [60,27 8x6] blk=1 pts=24
seg 413: 0x17E0  L5 [68,27 8x6] blk=1 pts=24
seg 414: 0x0CCA  L5 [76,27 8x6] blk=1 pts=24
seg 415: 0xCD7C  L5 [84,27 8x6] blk=1 pts=24
seg 416: 0xFF2F  L5 [92,27 8x6] blk=1 pts=24
seg 417: 0x82FB  L5 [100,27 8x6] blk=1 pts=24
seg 418: 0x3BB9  L5 [108,27 8x6] blk=1 pts=24
seg 419: 0x9AA3  L5 [116,27 8x6] blk=1 pts=24
seg 420: 0x001B  L5 [124,27 4x6] blk=1 pts=12
seg 421: 0x116D  L5 [4,33 8x6] blk=1 pts=24
seg 422: 0x3DAD  L5 [12,33 8x6] blk=1 pts=24
seg 423: 0x6DBE  L5 [20,33 8x6] blk=1 pts=24
seg 424: 0x053B  L5 [28,33 8x6] blk=1 pts=24
seg 425: 0x4E2F  L5 [36,33 8x6] blk=1 pts=24
seg 426: 0xF39C  L5 [44,33 8x6] blk=1 pts=24
seg 427: 0x224F  L5 [52,33 8x6] blk=1 pts=24
seg 428: 0xA70E  L5 [60,33 8x6] blk=1 pts=24
seg 429: 0x06C8  L5 [68,33 8x6] blk=1 pts=24
seg 430: 0x0B33  L5 [76,33 8x6] blk=1 pts=24
seg 431: 0x08AE  L5 [84,33 8x6] blk=1 pts=24
seg 432: 0x0A1F  L5 [92,33 8x6] blk=1 pts=24
seg 433: 0xD205  L5 [100,33 8x6] blk=1 pts=24
seg 434: 0x018E  L5 [108,33 8x6] blk=1 pts=24
seg 435: 0x11EF  L5 [116,33 8x6] blk=1 pts=24
seg 436: 0x0E33  L5 [124,33 4x6] blk=1 pts=12
seg 437: 0x006E  L5 [4,39 8x6] blk=1 pts=24
seg 438: 0x99AD  L5 [12,39 8x6] blk=1 pts=24
seg 439: 0x0182  L5 [20,39 8x6] blk=1 pts=24
seg 440: 0x489D  L5 [28,39 8x6] blk=1 pts=24
seg 441: 0x6549  L5 [36,39 8x6] blk=1 pts=24
seg 442: 0x12C4  L5 [44,39 8x6] blk=1 pts=24
seg 443: 0x3CC6  L5 [52,39 8x6] blk=1 pts=24
seg 444: 0x0696  L5 [60,39 8x6] blk=1 pts=24
seg 445: 0x3213  L5 [68,39 8x6] blk=1 pts=24
seg 446: 0x09D7  L5 [76,39 8x6] blk=1 pts=24
seg 447: 0x41D7  L5 [84,39 8x6] blk=1 pts=24
seg 448: 0x0BCA  L5 [92,39 8x6] blk=1 pts=24
seg 449: 0x2E91  L5 [100,39 8x6] blk=1 pts=24
seg 450: 0x123B  L5 [108,39 8x6] blk=1 pts=24
seg 451: 0xD4C7  L5 [116,39 8x6] blk=1 pts=24
seg 452: 0x0426  L5 [124,39 4x6] blk=1 pts=12
seg 453: 0x0053  L5 [4,45 8x6] blk=1 pts=24
seg 454: 0x0F23  L5 [12,45 8x6] blk=1 pts=24
seg 455: 0xE4C3  L5 [20,45 8x6] blk=1 pts=24
seg 456: 0x577A  L5 [28,45 8x6] blk=1 pts=24
seg 457: 0x1E5C  L5 [36,45 8x6] blk=1 pts=24
seg 458: 0x37F8  L5 [44,45 8x6] blk=1 pts=24
seg 459: 0xFFB0  L5 [52,45 8x6] blk=1 pts=24
seg 460: 0x2F37  L5 [60,45 8x6] blk=1 pts=24
seg 461: 0x0E41  L5 [68,45 8x6] blk=1 pts=24
seg 462: 0x6F29  L5 [76,45 8x6] blk=1 pts=24
seg 463: 0x0722  L5 [84,45 8x6] blk=1 pts=24
seg 464: 0x71CF  L5 [92,45 8x6] blk=1 pts=24
seg 465: 0x11D0  L5 [100,45 8x6] blk=1 pts=24
seg 466: 0x56F1  L5 [108,45 8x6] blk=1 pts=24
seg 467: 0xA46E  L5 [116,45 8x6] blk=1 pts=24
seg 468: 0x023D  L5 [124,45 4x6] blk=1 pts=12
seg 469: 0x5078  L5 [4,51 8x6] blk=1 pts=24
seg 470: 0x037E  L5 [12,51 8x6] blk=1 pts=24
seg 471: 0x1187  L5 [20,51 8x6] blk=1 pts=24
seg 472: 0xED3D  L5 [28,51 8x6] blk=1 pts=24
seg 473: 0x039F  L5 [36,51 8x6] blk=1 pts=24
seg 474: 0x28BE  L5 [44,51 8x6] blk=1 pts=24
seg 475: 0x4FE2  L5 [52,51 8x6] blk=1 pts=24
seg 476: 0x0DEB  L5 [60,51 8x6] blk=1 pts=24
seg 477: 0x294C  L5 [68,51 8x6] blk=1 pts=24
seg 478: 0x5058  L5 [76,51 8x6] blk=1 pts=24
seg 479: 0x1FBE  L5 [84,51 8x6] blk=1 pts=24
seg 480: 0x0D19  L5 [92,51 8x6] blk=1 pts=24
seg 481: 0x4177  L5 [100,51 8x6] blk=1 pts=24
seg 482: 0x044A  L5 [108,51 8x6] blk=1 pts=24
seg 483: 0x0257  L5 [116,51 8x6] blk=1 pts=24
seg 484: 0x9C1B  L5 [124,51 4x6] blk=1 pts=12
seg 485: 0x0971  L5 [4,57 8x6] blk=1 pts=24
seg 486: 0xA726  L5 [12,57 8x6] blk=1 pts=24
seg 487: 0x688A  L5 [20,57 8x6] blk=1 pts=24
seg 488: 0x0954  L5 [28,57 8x6] blk=1 pts=24
seg 489: 0x2547  L5 [36,57 8x6] blk=1 pts=24
seg 490: 0x091B  L5 [44,57 8x6] blk=1 pts=24
seg 491: 0x0C7E  L5 [52,57 8x6] blk=1 pts=24
seg 492: 0x1610  L5 [60,57 8x6] blk=1 pts=24
seg 493: 0x05CF  L5 [68,57 8x6] blk=1 pts=24
seg 494: 0x258C  L5 [76,57 8x6] blk=1 pts=24
seg 495: 0x2F06  L5 [84,57 8x6] blk=1 pts=24
seg 496: 0x3CBC  L5 [92,57 8x6] blk=1 pts=24
seg 497: 0x3DB4  L5 [100,57 8x6] blk=1 pts=24
seg 498: 0x3008  L5 [108,57 8x6] blk=1 pts=24
seg 499: 0x0ACD  L5 [116,57 8x6] blk=1 pts=24
seg 500: 0x0A03  L5 [124,57 4x6] blk=1 pts=12
seg 501: 0x101E  L5 [4,63 8x6] blk=1 pts=24
seg 502: 0x73AD  L5 [12,63 8x6] blk=1 pts=24
seg 503: 0x04BB  L5 [20,63 8x6] blk=1 pts=24
seg 504: 0x1394  L5 [28,63 8x6] blk=1 pts=24
seg 505: 0x1DD9  L5 [36,63 8x6] blk=1 pts=24
seg 506: 0xED63  L5 [44,63 8x6] blk=1 pts=24
seg 507: 0x5838  L5 [52,63 8x6] blk=1 pts=24
seg 508: 0x15C0  L5 [60,63 8x6] blk=1 pts=24
seg 509: 0xD83A  L5 [68,63 8x6] blk=1 pts=24
seg 510: 0x0209  L5 [76,63 8x6] blk=1 pts=24
seg 511: 0x646A  L5 [84,63 8x6] blk=1 pts=24
seg 512: 0x94F8  L5 [92,63 8x6] blk=1 pts=24
seg 513: 0x5177  L5 [100,63 8x6] blk=1 pts=24
seg 514: 0x84ED  L5 [108,63 8x6] blk=1 pts=24
seg 515: 0x9861  L5 [116,63 8x6] blk=1 pts=24
seg 516: 0x5834  L5 [124,63 4x6] blk=1 pts=12
seg 517: 0x585E  L5 [4,69 8x6] blk=1 pts=24
seg 518: 0x309E  L5 [12,69 8x6] blk=1 pts=24
seg 519: 0x3220  L5 [20,69 8x6] blk=1 pts=24
seg 520: 0x89D7  L5 [28,69 8x6] blk=1 pts=24
seg 521: 0x5543  L5 [36,69 8x6] blk=1 pts=24
seg 522: 0x4CE1  L5 [44,69 8x6] blk=1 pts=24
seg 523: 0x4555  L5 [52,69 8x6] blk=1 pts=24
seg 524: 0x6D4D  L5 [60,69 8x6] blk=1 pts=24
seg 525: 0x1CE9  L5 [68,69 8x6] blk=1 pts=24
seg 526: 0x402A  L5 [76,69 8x6] blk=1 pts=24
seg 527: 0x1C68  L5 [84,69 8x6] blk=1 pts=24
seg 528: 0x032F  L5 [92,69 8x6] blk=1 pts=24
seg 529: 0x1E9B  L5 [100,69 8x6] blk=1 pts=24
seg 530: 0x1FD8  L5 [108,69 8x6] blk=1 pts=24
seg 531: 0x0727  L5 [116,69 8x6] blk=1 pts=24
seg 532: 0x3608  L5 [124,69 4x6] blk=1 pts=12
seg 533: 0xA4BA  L5 [4,75 8x6] blk=1 pts=24
seg 534: 0x5959  L5 [12,75 8x6] blk=1 pts=24
seg 535: 0x0411  L5 [20,75 8x6] blk=1 pts=24
seg 536: 0xB0ED  L5 [28,75 8x6] blk=1 pts=24
seg 537: 0x30FA  L5 [36,75 8x6] blk=1 pts=24
seg 538: 0x08BC  L5 [44,75 8x6] blk=1 pts=24
seg 539: 0x03B7  L5 [52,75 8x6] blk=1 pts=24
seg 540: 0x1FAC  L5 [60,75 8x6] blk=1 pts=24
seg 541: 0x0475  L5 [68,75 8x6] blk=1 pts=24
seg 542: 0x4BEC  L5 [76,75 8x6] blk=1 pts=24
seg 543: 0x055F  L5 [84,75 8x6] blk=1 pts=24
seg 544: 0x065D  L5 [92,75 8x6] blk=1 pts=24
seg 545: 0x23D4  L5 [100,75 8x6] blk=1 pts=24
seg 546: 0x2A57  L5 [108,75 8x6] blk=1 pts=24
seg 547: 0x977B  L5 [116,75 8x6] blk=1 pts=24
seg 548: 0x2C1C  L5 [124,75 4x6] blk=1 pts=12
seg 549: 0x0DB2  L5 [4,81 8x6] blk=1 pts=24
seg 550: 0x351D  L5 [12,81 8x6] blk=1 pts=24
seg 551: 0x671A  L5 [20,81 8x6] blk=1 pts=24
seg 552: 0xAA8E  L5 [28,81 8x6] blk=1 pts=24
seg 553: 0x0552  L5 [36,81 8x6] blk=1 pts=24
seg 554: 0x31D2  L5 [44,81 8x6] blk=1 pts=24
seg 555: 0x2282  L5 [52,81 8x6] blk=1 pts=24
seg 556: 0x6C9F  L5 [60,81 8x6] blk=1 pts=24
seg 557: 0xC316  L5 [68,81 8x6] blk=1 pts=24
seg 558: 0x28F7  L5 [76,81 8x6] blk=1 pts=24
seg 559: 0x2742  L5 [84,81 8x6] blk=1 pts=24
seg 560: 0x6D66  L5 [92,81 8x6] blk=1 pts=24
seg 561: 0x00CB  L5 [100,81 8x6] blk=1 pts=24
seg 562: 0x1679  L5 [108,81 8x6] blk=1 pts=24
seg 563: 0x7E61  L5 [116,81 8x6] blk=1 pts=24
seg 564: 0x8823  L5 [124,81 4x6] blk=1 pts=12
seg 565: 0x1A8B  L5 [4,87 8x6] blk=1 pts=24
seg 566: 0x1005  L5 [12,87 8x6] blk=1 pts=24
seg 567: 0x10FD  L5 [20,87 8x6] blk=1 pts=24
seg 568: 0x004B  L5 [28,87 8x6] blk=1 pts=24
seg 569: 0x49D2  L5 [36,87 8x6] blk=1 pts=24
seg 570: 0x1365  L5 [44,87 8x6] blk=1 pts=24
seg 571: 0x3FEB  L5 [52,87 8x6] blk=1 pts=24
seg 572: 0x001E  L5 [60,87 8x6] blk=1 pts=24
seg 573: 0x3742  L5 [68,87 8x6] blk=1 pts=24
seg 574: 0x0F20  L5 [76,87 8x6] blk=1 pts=24
seg 575: 0x046D  L5 [84,87 8x6] blk=1 pts=24
seg 576: 0x10F4  L5 [92,87 8x6] blk=1 pts=24
seg 577: 0x0B19  L5 [100,87 8x6] blk=1 pts=24
seg 578: 0x06CE  L5 [108,87 8x6] blk=1 pts=24
seg 579: 0x4B91  L5 [116,87 8x6] blk=1 pts=24
seg 580: 0x8035  L5 [124,87 4x6] blk=1 pts=12
seg 581: 0x6275  L5 [4,93 8x3] blk=1 pts=12
seg 582: 0x0822  L5 [12,93 8x3] blk=1 pts=12
seg 583: 0x941A  L5 [20,93 8x3] blk=1 pts=12
seg 584: 0x286A  L5 [28,93 8x3] blk=1 pts=12
seg 585: 0x1A5F  L5 [36,93 8x3] blk=1 pts=12
seg 586: 0x0E60  L5 [44,93 8x3] blk=1 pts=12
seg 587: 0x0002  L5 [52,93 8x3] blk=1 pts=12
seg 588: 0x1211  L5 [60,93 8x3] blk=1 pts=12
seg 589: 0x162E  L5 [68,93 8x3] blk=1 pts=12
seg 590: 0x0836  L5 [76,93 8x3] blk=1 pts=12
seg 591: 0x2C34  L5 [84,93 8x3] blk=1 pts=12
seg 592: 0x2409  L5 [92,93 8x3] blk=1 pts=12
seg 593: 0x2853  L5 [100,93 8x3] blk=1 pts=12
seg 594: 0x063C  L5 [108,93 8x3] blk=1 pts=12
seg 595: 0x7463  L5 [116,93 8x3] blk=1 pts=12
seg 596: 0x0400  L5 [124,93 4x3] blk=1 pts=6
