# Segmented seeds: 597 segments, 1194 bytes
seg   0: 0x9D8E  L0 [0,0 128x96] blk=8 pts=384
seg 411: 0x03FA  L5 [52,27 8x6] blk=1 pts=24
seg 412: 0x5A06  L5 [60,27 8x6] blk=1 pts=24
seg 413: 0x2E9C  L5 [68,27 8x6] blk=1 pts=24
seg 414: 0x0904  L5 [76,27 8x6] blk=1 pts=24
seg 415: 0x54FA  L5 [84,27 8x6] blk=1 pts=24
seg 416: 0x0894  L5 [92,27 8x6] blk=1 pts=24
seg 417: 0x0E02  L5 [100,27 8x6] blk=1 pts=24
seg 418: 0x2BF4  L5 [108,27 8x6] blk=1 pts=24
seg 419: 0x254F  L5 [116,27 8x6] blk=1 pts=24
seg 420: 0xD408  L5 [124,27 4x6] blk=1 pts=12
seg 421: 0xA7C1  L5 [4,33 8x6] blk=1 pts=24
seg 422: 0x248F  L5 [12,33 8x6] blk=1 pts=24
seg 423: 0x299A  L5 [20,33 8x6] blk=1 pts=24
seg 424: 0x0277  L5 [28,33 8x6] blk=1 pts=24
seg 425: 0x5FF7  L5 [36,33 8x6] blk=1 pts=24
seg 426: 0x5616  L5 [44,33 8x6] blk=1 pts=24
seg 427: 0x17A7  L5 [52,33 8x6] blk=1 pts=24
seg 428: 0x5218  L5 [60,33 8x6] blk=1 pts=24
seg 429: 0x1ABC  L5 [68,33 8x6] blk=1 pts=24
seg 430: 0x5B71  L5 [76,33 8x6] blk=1 pts=24
seg 431: 0x5C76  L5 [84,33 8x6] blk=1 pts=24
seg 432: 0x920E  L5 [92,33 8x6] blk=1 pts=24
seg 433: 0x2984  L5 [100,33 8x6] blk=1 pts=24
seg 434: 0x6C3A  L5 [108,33 8x6] blk=1 pts=24
seg 435: 0x0E90  L5 [116,33 8x6] blk=1 pts=24
seg 436: 0x0023  L5 [124,33 4x6] blk=1 pts=12
seg 437: 0x04F3  L5 [4,39 8x6] blk=1 pts=24
seg 438: 0x4F6D  L5 [12,39 8x6] blk=1 pts=24
seg 439: 0x1747  L5 [20,39 8x6] blk=1 pts=24
seg 440: 0xD9F6  L5 [28,39 8x6] blk=1 pts=24
seg 441: 0x0692  L5 [36,39 8x6] blk=1 pts=24
seg 442: 0x15E3  L5 [44,39 8x6] blk=1 pts=24
seg 443: 0x4FCA  L5 [52,39 8x6] blk=1 pts=24
seg 444: 0xCECF  L5 [60,39 8x6] blk=1 pts=24
seg 445: 0x3F71  L5 [68,39 8x6] blk=1 pts=24
seg 446: 0x55E8  L5 [76,39 8x6] blk=1 pts=24
seg 447: 0x1558  L5 [84,39 8x6] blk=1 pts=24
seg 448: 0x0AB0  L5 [92,39 8x6] blk=1 pts=24
seg 449: 0xDDE6  L5 [100,39 8x6] blk=1 pts=24
seg 450: 0x3087  L5 [108,39 8x6] blk=1 pts=24
seg 451: 0x0118  L5 [116,39 8x6] blk=1 pts=24
seg 452: 0x920F  L5 [124,39 4x6] blk=1 pts=12
seg 453: 0x07B3  L5 [4,45 8x6] blk=1 pts=24
seg 454: 0x1481  L5 [12,45 8x6] blk=1 pts=24
seg 455: 0xFA5C  L5 [20,45 8x6] blk=1 pts=24
seg 456: 0x00CA  L5 [28,45 8x6] blk=1 pts=24
seg 457: 0xC39A  L5 [36,45 8x6] blk=1 pts=24
seg 458: 0x5D42  L5 [44,45 8x6] blk=1 pts=24
seg 459: 0x1231  L5 [52,45 8x6] blk=1 pts=24
seg 460: 0x39ED  L5 [60,45 8x6] blk=1 pts=24
seg 461: 0x6E31  L5 [68,45 8x6] blk=1 pts=24
seg 462: 0x0A0B  L5 [76,45 8x6] blk=1 pts=24
seg 463: 0x0D9F  L5 [84,45 8x6] blk=1 pts=24
seg 464: 0x3B17  L5 [92,45 8x6] blk=1 pts=24
seg 465: 0xDF6E  L5 [100,45 8x6] blk=1 pts=24
seg 466: 0x2D6F  L5 [108,45 8x6] blk=1 pts=24
seg 467: 0x56AF  L5 [116,45 8x6] blk=1 pts=24
seg 468: 0x4607  L5 [124,45 4x6] blk=1 pts=12
seg 469: 0x5D52  L5 [4,51 8x6] blk=1 pts=24
seg 470: 0x843E  L5 [12,51 8x6] blk=1 pts=24
seg 471: 0x3A14  L5 [20,51 8x6] blk=1 pts=24
seg 472: 0xD27A  L5 [28,51 8x6] blk=1 pts=24
seg 473: 0x227D  L5 [36,51 8x6] blk=1 pts=24
seg 474: 0x3B91  L5 [44,51 8x6] blk=1 pts=24
seg 475: 0x00B2  L5 [52,51 8x6] blk=1 pts=24
seg 476: 0x22FC  L5 [60,51 8x6] blk=1 pts=24
seg 477: 0x08AE  L5 [68,51 8x6] blk=1 pts=24
seg 478: 0x28F4  L5 [76,51 8x6] blk=1 pts=24
seg 479: 0x0BD5  L5 [84,51 8x6] blk=1 pts=24
seg 480: 0x3A23  L5 [92,51 8x6] blk=1 pts=24
seg 481: 0x6C75  L5 [100,51 8x6] blk=1 pts=24
seg 482: 0x1618  L5 [108,51 8x6] blk=1 pts=24
seg 483: 0x105F  L5 [116,51 8x6] blk=1 pts=24
seg 484: 0x4039  L5 [124,51 4x6] blk=1 pts=12
seg 485: 0x149B  L5 [4,57 8x6] blk=1 pts=24
seg 486: 0x0280  L5 [12,57 8x6] blk=1 pts=24
seg 487: 0x0E47  L5 [20,57 8x6] blk=1 pts=24
seg 488: 0x0C26  L5 [28,57 8x6] blk=1 pts=24
seg 489: 0x388B  L5 [36,57 8x6] blk=1 pts=24
seg 490: 0x2A40  L5 [44,57 8x6] blk=1 pts=24
seg 491: 0x7D28  L5 [52,57 8x6] blk=1 pts=24
seg 492: 0xC5AB  L5 [60,57 8x6] blk=1 pts=24
seg 493: 0x3AF4  L5 [68,57 8x6] blk=1 pts=24
seg 494: 0x46B0  L5 [76,57 8x6] blk=1 pts=24
seg 495: 0x5579  L5 [84,57 8x6] blk=1 pts=24
seg 496: 0x2734  L5 [92,57 8x6] blk=1 pts=24
seg 497: 0x1184  L5 [100,57 8x6] blk=1 pts=24
seg 498: 0xF84D  L5 [108,57 8x6] blk=1 pts=24
seg 499: 0x46BB  L5 [116,57 8x6] blk=1 pts=24
seg 500: 0xB631  L5 [124,57 4x6] blk=1 pts=12
seg 501: 0x6EC4  L5 [4,63 8x6] blk=1 pts=24
seg 502: 0x39F6  L5 [12,63 8x6] blk=1 pts=24
seg 503: 0x9872  L5 [20,63 8x6] blk=1 pts=24
seg 504: 0xBE43  L5 [28,63 8x6] blk=1 pts=24
seg 505: 0x0B9A  L5 [36,63 8x6] blk=1 pts=24
seg 506: 0x51A7  L5 [44,63 8x6] blk=1 pts=24
seg 507: 0x07BA  L5 [52,63 8x6] blk=1 pts=24
seg 508: 0x3990  L5 [60,63 8x6] blk=1 pts=24
seg 509: 0x6A5A  L5 [68,63 8x6] blk=1 pts=24
seg 510: 0x0AD3  L5 [76,63 8x6] blk=1 pts=24
seg 511: 0x3EDF  L5 [84,63 8x6] blk=1 pts=24
seg 512: 0xB5C4  L5 [92,63 8x6] blk=1 pts=24
seg 513: 0x7A5A  L5 [100,63 8x6] blk=1 pts=24
seg 514: 0x2FAD  L5 [108,63 8x6] blk=1 pts=24
seg 515: 0x6F20  L5 [116,63 8x6] blk=1 pts=24
seg 516: 0x1012  L5 [124,63 4x6] blk=1 pts=12
seg 517: 0xDB5C  L5 [4,69 8x6] blk=1 pts=24
seg 518: 0x627A  L5 [12,69 8x6] blk=1 pts=24
seg 519: 0x0C12  L5 [20,69 8x6] blk=1 pts=24
seg 520: 0x2773  L5 [28,69 8x6] blk=1 pts=24
seg 521: 0x18C9  L5 [36,69 8x6] blk=1 pts=24
seg 522: 0x8F06  L5 [44,69 8x6] blk=1 pts=24
seg 523: 0x5F8E  L5 [52,69 8x6] blk=1 pts=24
seg 524: 0x6933  L5 [60,69 8x6] blk=1 pts=24
seg 525: 0x180E  L5 [68,69 8x6] blk=1 pts=24
seg 526: 0x0577  L5 [76,69 8x6] blk=1 pts=24
seg 527: 0x7379  L5 [84,69 8x6] blk=1 pts=24
seg 528: 0x7E6D  L5 [92,69 8x6] blk=1 pts=24
seg 529: 0x54EA  L5 [100,69 8x6] blk=1 pts=24
seg 530: 0x81C9  L5 [108,69 8x6] blk=1 pts=24
seg 531: 0x65BF  L5 [116,69 8x6] blk=1 pts=24
seg 532: 0x4823  L5 [124,69 4x6] blk=1 pts=12
seg 533: 0x64B5  L5 [4,75 8x6] blk=1 pts=24
seg 534: 0x83B7  L5 [12,75 8x6] blk=1 pts=24
seg 535: 0x1C41  L5 [20,75 8x6] blk=1 pts=24
seg 536: 0x1805  L5 [28,75 8x6] blk=1 pts=24
seg 537: 0x3358  L5 [36,75 8x6] blk=1 pts=24
seg 538: 0x068F  L5 [44,75 8x6] blk=1 pts=24
seg 539: 0x0679  L5 [52,75 8x6] blk=1 pts=24
seg 540: 0x3B26  L5 [60,75 8x6] blk=1 pts=24
seg 541: 0xA028  L5 [68,75 8x6] blk=1 pts=24
seg 542: 0x0C07  L5 [76,75 8x6] blk=1 pts=24
seg 543: 0x2EBA  L5 [84,75 8x6] blk=1 pts=24
seg 544: 0x7B81  L5 [92,75 8x6] blk=1 pts=24
seg 545: 0x19CB  L5 [100,75 8x6] blk=1 pts=24
seg 546: 0x0FED  L5 [108,75 8x6] blk=1 pts=24
seg 547: 0x0993  L5 [116,75 8x6] blk=1 pts=24
seg 548: 0x1827  L5 [124,75 4x6] blk=1 pts=12
seg 549: 0x1A00  L5 [4,81 8x6] blk=1 pts=24
seg 550: 0x53F4  L5 [12,81 8x6] blk=1 pts=24
seg 551: 0x3870  L5 [20,81 8x6] blk=1 pts=24
seg 552: 0x2B49  L5 [28,81 8x6] blk=1 pts=24
seg 553: 0x473A  L5 [36,81 8x6] blk=1 pts=24
seg 554: 0x1371  L5 [44,81 8x6] blk=1 pts=24
seg 555: 0x1015  L5 [52,81 8x6] blk=1 pts=24
seg 556: 0x8334  L5 [60,81 8x6] blk=1 pts=24
seg 557: 0x7649  L5 [68,81 8x6] blk=1 pts=24
seg 558: 0x069E  L5 [76,81 8x6] blk=1 pts=24
seg 559: 0x1B9D  L5 [84,81 8x6] blk=1 pts=24
seg 560: 0xABBA  L5 [92,81 8x6] blk=1 pts=24
seg 561: 0x90C9  L5 [100,81 8x6] blk=1 pts=24
seg 562: 0xD6B2  L5 [108,81 8x6] blk=1 pts=24
seg 563: 0x0799  L5 [116,81 8x6] blk=1 pts=24
seg 564: 0x080C  L5 [124,81 4x6] blk=1 pts=12
seg 565: 0x469D  L5 [4,87 8x6] blk=1 pts=24
seg 566: 0x40F0  L5 [12,87 8x6] blk=1 pts=24
seg 567: 0xD54D  L5 [20,87 8x6] blk=1 pts=24
seg 568: 0x07C5  L5 [28,87 8x6] blk=1 pts=24
seg 569: 0x0D40  L5 [36,87 8x6] blk=1 pts=24
seg 570: 0xE834  L5 [44,87 8x6] blk=1 pts=24
seg 571: 0x1600  L5 [52,87 8x6] blk=1 pts=24
seg 572: 0xD224  L5 [60,87 8x6] blk=1 pts=24
seg 573: 0x8342  L5 [68,87 8x6] blk=1 pts=24
seg 574: 0x291A  L5 [76,87 8x6] blk=1 pts=24
seg 575: 0x250A  L5 [84,87 8x6] blk=1 pts=24
seg 576: 0x32B9  L5 [92,87 8x6] blk=1 pts=24
seg 577: 0x3DD3  L5 [100,87 8x6] blk=1 pts=24
seg 578: 0x8E4A  L5 [108,87 8x6] blk=1 pts=24
seg 579: 0xAB4B  L5 [116,87 8x6] blk=1 pts=24
seg 580: 0x1225  L5 [124,87 4x6] blk=1 pts=12
seg 581: 0x0665  L5 [4,93 8x3] blk=1 pts=12
seg 582: 0x143B  L5 [12,93 8x3] blk=1 pts=12
seg 583: 0x0026  L5 [20,93 8x3] blk=1 pts=12
seg 584: 0x123E  L5 [28,93 8x3] blk=1 pts=12
seg 585: 0x0C6E  L5 [36,93 8x3] blk=1 pts=12
seg 586: 0x182C  L5 [44,93 8x3] blk=1 pts=12
seg 587: 0x0C45  L5 [52,93 8x3] blk=1 pts=12
seg 588: 0x0206  L5 [60,93 8x3] blk=1 pts=12
seg 589: 0x0C53  L5 [68,93 8x3] blk=1 pts=12
seg 590: 0x926B  L5 [76,93 8x3] blk=1 pts=12
seg 591: 0x8A65  L5 [84,93 8x3] blk=1 pts=12
seg 592: 0x0003  L5 [92,93 8x3] blk=1 pts=12
seg 593: 0x3035  L5 [100,93 8x3] blk=1 pts=12
seg 594: 0xC030  L5 [108,93 8x3] blk=1 pts=12
seg 595: 0x1211  L5 [116,93 8x3] blk=1 pts=12
seg 596: 0x0400  L5 [124,93 4x3] blk=1 pts=6
