# Segmented seeds: 597 segments, 1194 bytes
seg   0: 0xE008  L0 [0,0 128x96] blk=8 pts=384
seg 411: 0x9685  L5 [52,27 8x6] blk=1 pts=24
seg 412: 0x343C  L5 [60,27 8x6] blk=1 pts=24
seg 413: 0x15E8  L5 [68,27 8x6] blk=1 pts=24
seg 414: 0xC664  L5 [76,27 8x6] blk=1 pts=24
seg 415: 0x3C34  L5 [84,27 8x6] blk=1 pts=24
seg 416: 0x3A80  L5 [92,27 8x6] blk=1 pts=24
seg 417: 0xB493  L5 [100,27 8x6] blk=1 pts=24
seg 418: 0x80F4  L5 [108,27 8x6] blk=1 pts=24
seg 419: 0x22F4  L5 [116,27 8x6] blk=1 pts=24
seg 420: 0x02AA  L5 [124,27 4x6] blk=1 pts=12
seg 421: 0x7B17  L5 [4,33 8x6] blk=1 pts=24
seg 422: 0x7CDB  L5 [12,33 8x6] blk=1 pts=24
seg 423: 0x28DC  L5 [20,33 8x6] blk=1 pts=24
seg 424: 0xF692  L5 [28,33 8x6] blk=1 pts=24
seg 425: 0xE8CB  L5 [36,33 8x6] blk=1 pts=24
seg 426: 0xA8C2  L5 [44,33 8x6] blk=1 pts=24
seg 427: 0x36B4  L5 [52,33 8x6] blk=1 pts=24
seg 428: 0x3103  L5 [60,33 8x6] blk=1 pts=24
seg 429: 0x8FF2  L5 [68,33 8x6] blk=1 pts=24
seg 430: 0xBE3E  L5 [76,33 8x6] blk=1 pts=24
seg 431: 0x0993  L5 [84,33 8x6] blk=1 pts=24
seg 432: 0xB19E  L5 [92,33 8x6] blk=1 pts=24
seg 433: 0x0C2F  L5 [100,33 8x6] blk=1 pts=24
seg 434: 0xCCE4  L5 [108,33 8x6] blk=1 pts=24
seg 435: 0xD4DB  L5 [116,33 8x6] blk=1 pts=24
seg 436: 0x0014  L5 [124,33 4x6] blk=1 pts=12
seg 437: 0xE525  L5 [4,39 8x6] blk=1 pts=24
seg 438: 0x0FD3  L5 [12,39 8x6] blk=1 pts=24
seg 439: 0x02F4  L5 [20,39 8x6] blk=1 pts=24
seg 440: 0x36B4  L5 [28,39 8x6] blk=1 pts=24
seg 441: 0x3F27  L5 [36,39 8x6] blk=1 pts=24
seg 442: 0x136D  L5 [44,39 8x6] blk=1 pts=24
seg 443: 0x54DF  L5 [52,39 8x6] blk=1 pts=24
seg 444: 0x7C2D  L5 [60,39 8x6] blk=1 pts=24
seg 445: 0x1F42  L5 [68,39 8x6] blk=1 pts=24
seg 446: 0xDC70  L5 [76,39 8x6] blk=1 pts=24
seg 447: 0x54C6  L5 [84,39 8x6] blk=1 pts=24
seg 448: 0x810C  L5 [92,39 8x6] blk=1 pts=24
seg 449: 0x0CB9  L5 [100,39 8x6] blk=1 pts=24
seg 450: 0x22F4  L5 [108,39 8x6] blk=1 pts=24
seg 451: 0xE4CC  L5 [116,39 8x6] blk=1 pts=24
seg 452: 0x2C80  L5 [124,39 4x6] blk=1 pts=12
seg 453: 0x2D71  L5 [4,45 8x6] blk=1 pts=24
seg 454: 0x1326  L5 [12,45 8x6] blk=1 pts=24
seg 455: 0x8A84  L5 [20,45 8x6] blk=1 pts=24
seg 456: 0x724C  L5 [28,45 8x6] blk=1 pts=24
seg 457: 0x40EF  L5 [36,45 8x6] blk=1 pts=24
seg 458: 0xDAD0  L5 [44,45 8x6] blk=1 pts=24
seg 459: 0x2D7B  L5 [52,45 8x6] blk=1 pts=24
seg 460: 0x41CD  L5 [60,45 8x6] blk=1 pts=24
seg 461: 0xDAD0  L5 [68,45 8x6] blk=1 pts=24
seg 462: 0xEA13  L5 [76,45 8x6] blk=1 pts=24
seg 463: 0xD343  L5 [84,45 8x6] blk=1 pts=24
seg 464: 0x30BC  L5 [92,45 8x6] blk=1 pts=24
seg 465: 0x9930  L5 [100,45 8x6] blk=1 pts=24
seg 466: 0x1007  L5 [108,45 8x6] blk=1 pts=24
seg 467: 0xC664  L5 [116,45 8x6] blk=1 pts=24
seg 468: 0xB8E3  L5 [124,45 4x6] blk=1 pts=12
seg 469: 0x54AF  L5 [4,51 8x6] blk=1 pts=24
seg 470: 0x8CD1  L5 [12,51 8x6] blk=1 pts=24
seg 471: 0x3B19  L5 [20,51 8x6] blk=1 pts=24
seg 472: 0x6781  L5 [28,51 8x6] blk=1 pts=24
seg 473: 0xEAED  L5 [36,51 8x6] blk=1 pts=24
seg 474: 0x0B1B  L5 [44,51 8x6] blk=1 pts=24
seg 475: 0xD550  L5 [52,51 8x6] blk=1 pts=24
seg 476: 0x7B6C  L5 [60,51 8x6] blk=1 pts=24
seg 477: 0xF85A  L5 [68,51 8x6] blk=1 pts=24
seg 478: 0xB961  L5 [76,51 8x6] blk=1 pts=24
seg 479: 0x361B  L5 [84,51 8x6] blk=1 pts=24
seg 480: 0x2043  L5 [92,51 8x6] blk=1 pts=24
seg 481: 0x98BF  L5 [100,51 8x6] blk=1 pts=24
seg 482: 0x162A  L5 [108,51 8x6] blk=1 pts=24
seg 483: 0x582F  L5 [116,51 8x6] blk=1 pts=24
seg 484: 0x18B6  L5 [124,51 4x6] blk=1 pts=12
seg 485: 0x10C9  L5 [4,57 8x6] blk=1 pts=24
seg 486: 0x7D01  L5 [12,57 8x6] blk=1 pts=24
seg 487: 0x08BD  L5 [20,57 8x6] blk=1 pts=24
seg 488: 0x6CF1  L5 [28,57 8x6] blk=1 pts=24
seg 489: 0x0D05  L5 [36,57 8x6] blk=1 pts=24
seg 490: 0x6956  L5 [44,57 8x6] blk=1 pts=24
seg 491: 0x0DAD  L5 [52,57 8x6] blk=1 pts=24
seg 492: 0x2B27  L5 [60,57 8x6] blk=1 pts=24
seg 493: 0x4A2E  L5 [68,57 8x6] blk=1 pts=24
seg 494: 0x1E1A  L5 [76,57 8x6] blk=1 pts=24
seg 495: 0x2ED3  L5 [84,57 8x6] blk=1 pts=24
seg 496: 0x45E8  L5 [92,57 8x6] blk=1 pts=24
seg 497: 0x12A3  L5 [100,57 8x6] blk=1 pts=24
seg 498: 0x2A49  L5 [108,57 8x6] blk=1 pts=24
seg 499: 0x0A67  L5 [116,57 8x6] blk=1 pts=24
seg 500: 0xA124  L5 [124,57 4x6] blk=1 pts=12
seg 501: 0x4231  L5 [4,63 8x6] blk=1 pts=24
seg 502: 0x4718  L5 [12,63 8x6] blk=1 pts=24
seg 503: 0x6546  L5 [20,63 8x6] blk=1 pts=24
seg 504: 0xB0C9  L5 [28,63 8x6] blk=1 pts=24
seg 505: 0x98B5  L5 [36,63 8x6] blk=1 pts=24
seg 506: 0xE492  L5 [44,63 8x6] blk=1 pts=24
seg 507: 0xAE55  L5 [52,63 8x6] blk=1 pts=24
seg 508: 0x5BB2  L5 [60,63 8x6] blk=1 pts=24
seg 509: 0x043E  L5 [68,63 8x6] blk=1 pts=24
seg 510: 0x98E1  L5 [76,63 8x6] blk=1 pts=24
seg 511: 0x6C3F  L5 [84,63 8x6] blk=1 pts=24
seg 512: 0x0809  L5 [92,63 8x6] blk=1 pts=24
seg 513: 0x724C  L5 [100,63 8x6] blk=1 pts=24
seg 514: 0xD245  L5 [108,63 8x6] blk=1 pts=24
seg 515: 0x25D0  L5 [116,63 8x6] blk=1 pts=24
seg 516: 0x310E  L5 [124,63 4x6] blk=1 pts=12
seg 517: 0x1326  L5 [4,69 8x6] blk=1 pts=24
seg 518: 0x1B5A  L5 [12,69 8x6] blk=1 pts=24
seg 519: 0x2BE6  L5 [20,69 8x6] blk=1 pts=24
seg 520: 0x10E3  L5 [28,69 8x6] blk=1 pts=24
seg 521: 0xCE26  L5 [36,69 8x6] blk=1 pts=24
seg 522: 0x88FA  L5 [44,69 8x6] blk=1 pts=24
seg 523: 0xE4C9  L5 [52,69 8x6] blk=1 pts=24
seg 524: 0x6970  L5 [60,69 8x6] blk=1 pts=24
seg 525: 0x1850  L5 [68,69 8x6] blk=1 pts=24
seg 526: 0x1345  L5 [76,69 8x6] blk=1 pts=24
seg 527: 0x5A66  L5 [84,69 8x6] blk=1 pts=24
seg 528: 0x136D  L5 [92,69 8x6] blk=1 pts=24
seg 529: 0xE924  L5 [100,69 8x6] blk=1 pts=24
seg 530: 0x825A  L5 [108,69 8x6] blk=1 pts=24
seg 531: 0x1842  L5 [116,69 8x6] blk=1 pts=24
seg 532: 0x08BD  L5 [124,69 4x6] blk=1 pts=12
seg 533: 0xF08C  L5 [4,75 8x6] blk=1 pts=24
seg 534: 0xD026  L5 [12,75 8x6] blk=1 pts=24
seg 535: 0x5B76  L5 [20,75 8x6] blk=1 pts=24
seg 536: 0x0FA1  L5 [28,75 8x6] blk=1 pts=24
seg 537: 0x14DD  L5 [36,75 8x6] blk=1 pts=24
seg 538: 0x53FF  L5 [44,75 8x6] blk=1 pts=24
seg 539: 0x821F  L5 [52,75 8x6] blk=1 pts=24
seg 540: 0xDC38  L5 [60,75 8x6] blk=1 pts=24
seg 541: 0x597B  L5 [68,75 8x6] blk=1 pts=24
seg 542: 0x0C28  L5 [76,75 8x6] blk=1 pts=24
seg 543: 0x6626  L5 [84,75 8x6] blk=1 pts=24
seg 544: 0x6C3F  L5 [92,75 8x6] blk=1 pts=24
seg 545: 0x9817  L5 [100,75 8x6] blk=1 pts=24
seg 546: 0x660C  L5 [108,75 8x6] blk=1 pts=24
seg 547: 0xA2B8  L5 [116,75 8x6] blk=1 pts=24
seg 548: 0x05D0  L5 [124,75 4x6] blk=1 pts=12
seg 549: 0x724C  L5 [4,81 8x6] blk=1 pts=24
seg 550: 0x7D01  L5 [12,81 8x6] blk=1 pts=24
seg 551: 0x99B3  L5 [20,81 8x6] blk=1 pts=24
seg 552: 0xA131  L5 [28,81 8x6] blk=1 pts=24
seg 553: 0xFF42  L5 [36,81 8x6] blk=1 pts=24
seg 554: 0xD0CD  L5 [44,81 8x6] blk=1 pts=24
seg 555: 0xF7E8  L5 [52,81 8x6] blk=1 pts=24
seg 556: 0x15D1  L5 [60,81 8x6] blk=1 pts=24
seg 557: 0x6878  L5 [68,81 8x6] blk=1 pts=24
seg 558: 0x0DAD  L5 [76,81 8x6] blk=1 pts=24
seg 559: 0x3E84  L5 [84,81 8x6] blk=1 pts=24
seg 560: 0x1003  L5 [92,81 8x6] blk=1 pts=24
seg 561: 0x1F0E  L5 [100,81 8x6] blk=1 pts=24
seg 562: 0x2A00  L5 [108,81 8x6] blk=1 pts=24
seg 563: 0x8047  L5 [116,81 8x6] blk=1 pts=24
seg 564: 0x3006  L5 [124,81 4x6] blk=1 pts=12
seg 565: 0x5E7B  L5 [4,87 8x6] blk=1 pts=24
seg 566: 0x05B2  L5 [12,87 8x6] blk=1 pts=24
seg 567: 0xF50F  L5 [20,87 8x6] blk=1 pts=24
seg 568: 0x8BD0  L5 [28,87 8x6] blk=1 pts=24
seg 569: 0x0B33  L5 [36,87 8x6] blk=1 pts=24
seg 570: 0x6038  L5 [44,87 8x6] blk=1 pts=24
seg 571: 0xE498  L5 [52,87 8x6] blk=1 pts=24
seg 572: 0x201D  L5 [60,87 8x6] blk=1 pts=24
seg 573: 0x04D9  L5 [68,87 8x6] blk=1 pts=24
seg 574: 0x4B8C  L5 [76,87 8x6] blk=1 pts=24
seg 575: 0xEDE1  L5 [84,87 8x6] blk=1 pts=24
seg 576: 0x2B27  L5 [92,87 8x6] blk=1 pts=24
seg 577: 0x3813  L5 [100,87 8x6] blk=1 pts=24
seg 578: 0x0F87  L5 [108,87 8x6] blk=1 pts=24
seg 579: 0x7C8F  L5 [116,87 8x6] blk=1 pts=24
seg 580: 0x45E8  L5 [124,87 4x6] blk=1 pts=12
seg 581: 0x117A  L5 [4,93 8x3] blk=1 pts=12
seg 582: 0x1C93  L5 [12,93 8x3] blk=1 pts=12
seg 583: 0xDF16  L5 [20,93 8x3] blk=1 pts=12
seg 584: 0x47A3  L5 [28,93 8x3] blk=1 pts=12
seg 585: 0x22F4  L5 [36,93 8x3] blk=1 pts=12
seg 586: 0x2880  L5 [44,93 8x3] blk=1 pts=12
seg 587: 0x3CBE  L5 [52,93 8x3] blk=1 pts=12
seg 588: 0x00E3  L5 [60,93 8x3] blk=1 pts=12
seg 589: 0x442E  L5 [68,93 8x3] blk=1 pts=12
seg 590: 0x7C2D  L5 [76,93 8x3] blk=1 pts=12
seg 591: 0x264C  L5 [84,93 8x3] blk=1 pts=12
seg 592: 0x0E10  L5 [92,93 8x3] blk=1 pts=12
seg 593: 0xBA49  L5 [100,93 8x3] blk=1 pts=12
seg 594: 0x18A1  L5 [108,93 8x3] blk=1 pts=12
seg 595: 0x1A47  L5 [116,93 8x3] blk=1 pts=12
seg 596: 0x04D0  L5 [124,93 4x3] blk=1 pts=6
