# Segmented seeds: 597 segments, 1194 bytes
seg   0: 0xAF3C  L0 [0,0 128x96] blk=8 pts=384
seg 411: 0x47DE  L5 [52,27 8x6] blk=1 pts=24
seg 412: 0x7D69  L5 [60,27 8x6] blk=1 pts=24
seg 413: 0x4E8C  L5 [68,27 8x6] blk=1 pts=24
seg 414: 0x265B  L5 [76,27 8x6] blk=1 pts=24
seg 415: 0x0769  L5 [84,27 8x6] blk=1 pts=24
seg 416: 0x24AC  L5 [92,27 8x6] blk=1 pts=24
seg 417: 0x214F  L5 [100,27 8x6] blk=1 pts=24
seg 418: 0xB11B  L5 [108,27 8x6] blk=1 pts=24
seg 419: 0x82F7  L5 [116,27 8x6] blk=1 pts=24
seg 420: 0x280D  L5 [124,27 4x6] blk=1 pts=12
seg 421: 0x932B  L5 [4,33 8x6] blk=1 pts=24
seg 422: 0xEE85  L5 [12,33 8x6] blk=1 pts=24
seg 423: 0x6DBE  L5 [20,33 8x6] blk=1 pts=24
seg 424: 0x1D98  L5 [28,33 8x6] blk=1 pts=24
seg 425: 0x20EA  L5 [36,33 8x6] blk=1 pts=24
seg 426: 0x2479  L5 [44,33 8x6] blk=1 pts=24
seg 427: 0x10E7  L5 [52,33 8x6] blk=1 pts=24
seg 428: 0x3AED  L5 [60,33 8x6] blk=1 pts=24
seg 429: 0x03EA  L5 [68,33 8x6] blk=1 pts=24
seg 430: 0x01E4  L5 [76,33 8x6] blk=1 pts=24
seg 431: 0x0666  L5 [84,33 8x6] blk=1 pts=24
seg 432: 0x1678  L5 [92,33 8x6] blk=1 pts=24
seg 433: 0xA8F3  L5 [100,33 8x6] blk=1 pts=24
seg 434: 0xBDBB  L5 [108,33 8x6] blk=1 pts=24
seg 435: 0xB31C  L5 [116,33 8x6] blk=1 pts=24
seg 436: 0x0408  L5 [124,33 4x6] blk=1 pts=12
seg 437: 0x02CD  L5 [4,39 8x6] blk=1 pts=24
seg 438: 0x73FD  L5 [12,39 8x6] blk=1 pts=24
seg 439: 0x803A  L5 [20,39 8x6] blk=1 pts=24
seg 440: 0x7315  L5 [28,39 8x6] blk=1 pts=24
seg 441: 0x09EF  L5 [36,39 8x6] blk=1 pts=24
seg 442: 0x60D1  L5 [44,39 8x6] blk=1 pts=24
seg 443: 0x01C7  L5 [52,39 8x6] blk=1 pts=24
seg 444: 0x5208  L5 [60,39 8x6] blk=1 pts=24
seg 445: 0x0742  L5 [68,39 8x6] blk=1 pts=24
seg 446: 0x30E9  L5 [76,39 8x6] blk=1 pts=24
seg 447: 0x6A7C  L5 [84,39 8x6] blk=1 pts=24
seg 448: 0xB4D3  L5 [92,39 8x6] blk=1 pts=24
seg 449: 0x1262  L5 [100,39 8x6] blk=1 pts=24
seg 450: 0x0A04  L5 [108,39 8x6] blk=1 pts=24
seg 451: 0x2AF9  L5 [116,39 8x6] blk=1 pts=24
seg 452: 0x1213  L5 [124,39 4x6] blk=1 pts=12
seg 453: 0x1751  L5 [4,45 8x6] blk=1 pts=24
seg 454: 0x000C  L5 [12,45 8x6] blk=1 pts=24
seg 455: 0x0497  L5 [20,45 8x6] blk=1 pts=24
seg 456: 0x6A40  L5 [28,45 8x6] blk=1 pts=24
seg 457: 0x0595  L5 [36,45 8x6] blk=1 pts=24
seg 458: 0x0AE1  L5 [44,45 8x6] blk=1 pts=24
seg 459: 0x8A02  L5 [52,45 8x6] blk=1 pts=24
seg 460: 0x770A  L5 [60,45 8x6] blk=1 pts=24
seg 461: 0x2842  L5 [68,45 8x6] blk=1 pts=24
seg 462: 0x95A8  L5 [76,45 8x6] blk=1 pts=24
seg 463: 0x82CD  L5 [84,45 8x6] blk=1 pts=24
seg 464: 0x5E1D  L5 [92,45 8x6] blk=1 pts=24
seg 465: 0x49DB  L5 [100,45 8x6] blk=1 pts=24
seg 466: 0x82C5  L5 [108,45 8x6] blk=1 pts=24
seg 467: 0x6B72  L5 [116,45 8x6] blk=1 pts=24
seg 468: 0x021D  L5 [124,45 4x6] blk=1 pts=12
seg 469: 0x9C72  L5 [4,51 8x6] blk=1 pts=24
seg 470: 0x435A  L5 [12,51 8x6] blk=1 pts=24
seg 471: 0x34A1  L5 [20,51 8x6] blk=1 pts=24
seg 472: 0x2502  L5 [28,51 8x6] blk=1 pts=24
seg 473: 0x3E39  L5 [36,51 8x6] blk=1 pts=24
seg 474: 0x00C4  L5 [44,51 8x6] blk=1 pts=24
seg 475: 0x42E1  L5 [52,51 8x6] blk=1 pts=24
seg 476: 0x01E2  L5 [60,51 8x6] blk=1 pts=24
seg 477: 0x03F7  L5 [68,51 8x6] blk=1 pts=24
seg 478: 0x7BBF  L5 [76,51 8x6] blk=1 pts=24
seg 479: 0x09FD  L5 [84,51 8x6] blk=1 pts=24
seg 480: 0x32BD  L5 [92,51 8x6] blk=1 pts=24
seg 481: 0x0907  L5 [100,51 8x6] blk=1 pts=24
seg 482: 0x125E  L5 [108,51 8x6] blk=1 pts=24
seg 483: 0x9929  L5 [116,51 8x6] blk=1 pts=24
seg 484: 0xC214  L5 [124,51 4x6] blk=1 pts=12
seg 485: 0x060C  L5 [4,57 8x6] blk=1 pts=24
seg 486: 0xDE91  L5 [12,57 8x6] blk=1 pts=24
seg 487: 0x2F2C  L5 [20,57 8x6] blk=1 pts=24
seg 488: 0x14E4  L5 [28,57 8x6] blk=1 pts=24
seg 489: 0x82AE  L5 [36,57 8x6] blk=1 pts=24
seg 490: 0x82BF  L5 [44,57 8x6] blk=1 pts=24
seg 491: 0x731E  L5 [52,57 8x6] blk=1 pts=24
seg 492: 0x9F05  L5 [60,57 8x6] blk=1 pts=24
seg 493: 0x013A  L5 [68,57 8x6] blk=1 pts=24
seg 494: 0x10B1  L5 [76,57 8x6] blk=1 pts=24
seg 495: 0xF04D  L5 [84,57 8x6] blk=1 pts=24
seg 496: 0x32FE  L5 [92,57 8x6] blk=1 pts=24
seg 497: 0x01FC  L5 [100,57 8x6] blk=1 pts=24
seg 498: 0x0D6A  L5 [108,57 8x6] blk=1 pts=24
seg 499: 0xF607  L5 [116,57 8x6] blk=1 pts=24
seg 500: 0x181A  L5 [124,57 4x6] blk=1 pts=12
seg 501: 0xA381  L5 [4,63 8x6] blk=1 pts=24
seg 502: 0x0315  L5 [12,63 8x6] blk=1 pts=24
seg 503: 0xC42B  L5 [20,63 8x6] blk=1 pts=24
seg 504: 0x18E4  L5 [28,63 8x6] blk=1 pts=24
seg 505: 0x34D9  L5 [36,63 8x6] blk=1 pts=24
seg 506: 0x01D3  L5 [44,63 8x6] blk=1 pts=24
seg 507: 0x44CA  L5 [52,63 8x6] blk=1 pts=24
seg 508: 0x0035  L5 [60,63 8x6] blk=1 pts=24
seg 509: 0x274E  L5 [68,63 8x6] blk=1 pts=24
seg 510: 0x5FA6  L5 [76,63 8x6] blk=1 pts=24
seg 511: 0x7B63  L5 [84,63 8x6] blk=1 pts=24
seg 512: 0x213F  L5 [92,63 8x6] blk=1 pts=24
seg 513: 0x9BCE  L5 [100,63 8x6] blk=1 pts=24
seg 514: 0x38F9  L5 [108,63 8x6] blk=1 pts=24
seg 515: 0x2015  L5 [116,63 8x6] blk=1 pts=24
seg 516: 0x461E  L5 [124,63 4x6] blk=1 pts=12
seg 517: 0x530B  L5 [4,69 8x6] blk=1 pts=24
seg 518: 0x9E51  L5 [12,69 8x6] blk=1 pts=24
seg 519: 0x31CC  L5 [20,69 8x6] blk=1 pts=24
seg 520: 0x074E  L5 [28,69 8x6] blk=1 pts=24
seg 521: 0x6502  L5 [36,69 8x6] blk=1 pts=24
seg 522: 0x0EB7  L5 [44,69 8x6] blk=1 pts=24
seg 523: 0xD6FB  L5 [52,69 8x6] blk=1 pts=24
seg 524: 0x5231  L5 [60,69 8x6] blk=1 pts=24
seg 525: 0x9FA6  L5 [68,69 8x6] blk=1 pts=24
seg 526: 0x32CB  L5 [76,69 8x6] blk=1 pts=24
seg 527: 0x19AA  L5 [84,69 8x6] blk=1 pts=24
seg 528: 0x109D  L5 [92,69 8x6] blk=1 pts=24
seg 529: 0x45A7  L5 [100,69 8x6] blk=1 pts=24
seg 530: 0x0D18  L5 [108,69 8x6] blk=1 pts=24
seg 531: 0x01B6  L5 [116,69 8x6] blk=1 pts=24
seg 532: 0x1C11  L5 [124,69 4x6] blk=1 pts=12
seg 533: 0x4E73  L5 [4,75 8x6] blk=1 pts=24
seg 534: 0x5D32  L5 [12,75 8x6] blk=1 pts=24
seg 535: 0x5FE5  L5 [20,75 8x6] blk=1 pts=24
seg 536: 0x06B6  L5 [28,75 8x6] blk=1 pts=24
seg 537: 0x13C4  L5 [36,75 8x6] blk=1 pts=24
seg 538: 0x0932  L5 [44,75 8x6] blk=1 pts=24
seg 539: 0x716C  L5 [52,75 8x6] blk=1 pts=24
seg 540: 0xC218  L5 [60,75 8x6] blk=1 pts=24
seg 541: 0x3042  L5 [68,75 8x6] blk=1 pts=24
seg 542: 0x043E  L5 [76,75 8x6] blk=1 pts=24
seg 543: 0x1482  L5 [84,75 8x6] blk=1 pts=24
seg 544: 0x0D34  L5 [92,75 8x6] blk=1 pts=24
seg 545: 0xAF6C  L5 [100,75 8x6] blk=1 pts=24
seg 546: 0x3882  L5 [108,75 8x6] blk=1 pts=24
seg 547: 0x6C96  L5 [116,75 8x6] blk=1 pts=24
seg 548: 0x0009  L5 [124,75 4x6] blk=1 pts=12
seg 549: 0xD044  L5 [4,81 8x6] blk=1 pts=24
seg 550: 0x4DA0  L5 [12,81 8x6] blk=1 pts=24
seg 551: 0x204B  L5 [20,81 8x6] blk=1 pts=24
seg 552: 0x92AB  L5 [28,81 8x6] blk=1 pts=24
seg 553: 0x0580  L5 [36,81 8x6] blk=1 pts=24
seg 554: 0x4B42  L5 [44,81 8x6] blk=1 pts=24
seg 555: 0x0D09  L5 [52,81 8x6] blk=1 pts=24
seg 556: 0x2F56  L5 [60,81 8x6] blk=1 pts=24
seg 557: 0x3E4C  L5 [68,81 8x6] blk=1 pts=24
seg 558: 0x10DA  L5 [76,81 8x6] blk=1 pts=24
seg 559: 0x61BD  L5 [84,81 8x6] blk=1 pts=24
seg 560: 0x2BEF  L5 [92,81 8x6] blk=1 pts=24
seg 561: 0x0A0C  L5 [100,81 8x6] blk=1 pts=24
seg 562: 0x7591  L5 [108,81 8x6] blk=1 pts=24
seg 563: 0x3834  L5 [116,81 8x6] blk=1 pts=24
seg 564: 0xEE1F  L5 [124,81 4x6] blk=1 pts=12
seg 565: 0xBEDA  L5 [4,87 8x6] blk=1 pts=24
seg 566: 0x00D9  L5 [12,87 8x6] blk=1 pts=24
seg 567: 0x08F3  L5 [20,87 8x6] blk=1 pts=24
seg 568: 0x10FF  L5 [28,87 8x6] blk=1 pts=24
seg 569: 0x8D5D  L5 [36,87 8x6] blk=1 pts=24
seg 570: 0x14A7  L5 [44,87 8x6] blk=1 pts=24
seg 571: 0x63BB  L5 [52,87 8x6] blk=1 pts=24
seg 572: 0x7D32  L5 [60,87 8x6] blk=1 pts=24
seg 573: 0x2E5F  L5 [68,87 8x6] blk=1 pts=24
seg 574: 0x222A  L5 [76,87 8x6] blk=1 pts=24
seg 575: 0x8E40  L5 [84,87 8x6] blk=1 pts=24
seg 576: 0x0AF6  L5 [92,87 8x6] blk=1 pts=24
seg 577: 0xDE65  L5 [100,87 8x6] blk=1 pts=24
seg 578: 0x2310  L5 [108,87 8x6] blk=1 pts=24
seg 579: 0x05A7  L5 [116,87 8x6] blk=1 pts=24
seg 580: 0x2434  L5 [124,87 4x6] blk=1 pts=12
seg 581: 0x0405  L5 [4,93 8x3] blk=1 pts=12
seg 582: 0x1430  L5 [12,93 8x3] blk=1 pts=12
seg 583: 0x506A  L5 [20,93 8x3] blk=1 pts=12
seg 584: 0x4412  L5 [28,93 8x3] blk=1 pts=12
seg 585: 0x062A  L5 [36,93 8x3] blk=1 pts=12
seg 586: 0x0044  L5 [44,93 8x3] blk=1 pts=12
seg 587: 0x4465  L5 [52,93 8x3] blk=1 pts=12
seg 588: 0x2810  L5 [60,93 8x3] blk=1 pts=12
seg 589: 0x082A  L5 [68,93 8x3] blk=1 pts=12
seg 590: 0x1251  L5 [76,93 8x3] blk=1 pts=12
seg 591: 0x244D  L5 [84,93 8x3] blk=1 pts=12
seg 592: 0xC27A  L5 [92,93 8x3] blk=1 pts=12
seg 593: 0x1407  L5 [100,93 8x3] blk=1 pts=12
seg 594: 0x080A  L5 [108,93 8x3] blk=1 pts=12
seg 595: 0x3A01  L5 [116,93 8x3] blk=1 pts=12
seg 596: 0x0400  L5 [124,93 4x3] blk=1 pts=6
