# Segmented seeds: 597 segments, 1194 bytes
seg   0: 0xB257  L0 [0,0 128x96] blk=8 pts=384
seg 412: 0x0385  L5 [60,27 8x6] blk=1 pts=24
seg 413: 0x797A  L5 [68,27 8x6] blk=1 pts=24
seg 414: 0x42D4  L5 [76,27 8x6] blk=1 pts=24
seg 415: 0x5624  L5 [84,27 8x6] blk=1 pts=24
seg 416: 0xB8B6  L5 [92,27 8x6] blk=1 pts=24
seg 417: 0x5E90  L5 [100,27 8x6] blk=1 pts=24
seg 418: 0x0595  L5 [108,27 8x6] blk=1 pts=24
seg 419: 0x249F  L5 [116,27 8x6] blk=1 pts=24
seg 420: 0x1617  L5 [124,27 4x6] blk=1 pts=12
seg 421: 0x2A4F  L5 [4,33 8x6] blk=1 pts=24
seg 422: 0x428D  L5 [12,33 8x6] blk=1 pts=24
seg 423: 0xA5D9  L5 [20,33 8x6] blk=1 pts=24
seg 424: 0x8EED  L5 [28,33 8x6] blk=1 pts=24
seg 425: 0x7F41  L5 [36,33 8x6] blk=1 pts=24
seg 426: 0x2934  L5 [44,33 8x6] blk=1 pts=24
seg 427: 0x1474  L5 [52,33 8x6] blk=1 pts=24
seg 428: 0x6BA7  L5 [60,33 8x6] blk=1 pts=24
seg 429: 0x3404  L5 [68,33 8x6] blk=1 pts=24
seg 430: 0x15D5  L5 [76,33 8x6] blk=1 pts=24
seg 431: 0x0153  L5 [84,33 8x6] blk=1 pts=24
seg 432: 0x3358  L5 [92,33 8x6] blk=1 pts=24
seg 433: 0x4C32  L5 [100,33 8x6] blk=1 pts=24
seg 434: 0x1534  L5 [108,33 8x6] blk=1 pts=24
seg 435: 0x4D42  L5 [116,33 8x6] blk=1 pts=24
seg 436: 0x2001  L5 [124,33 4x6] blk=1 pts=12
seg 437: 0x0802  L5 [4,39 8x6] blk=1 pts=24
seg 438: 0x017B  L5 [12,39 8x6] blk=1 pts=24
seg 439: 0x8E7C  L5 [20,39 8x6] blk=1 pts=24
seg 440: 0x767B  L5 [28,39 8x6] blk=1 pts=24
seg 441: 0x730A  L5 [36,39 8x6] blk=1 pts=24
seg 442: 0x3A46  L5 [44,39 8x6] blk=1 pts=24
seg 443: 0x7B9A  L5 [52,39 8x6] blk=1 pts=24
seg 444: 0x070A  L5 [60,39 8x6] blk=1 pts=24
seg 445: 0x24D2  L5 [68,39 8x6] blk=1 pts=24
seg 446: 0xD0DC  L5 [76,39 8x6] blk=1 pts=24
seg 447: 0x0115  L5 [84,39 8x6] blk=1 pts=24
seg 448: 0x6E57  L5 [92,39 8x6] blk=1 pts=24
seg 449: 0x6D9A  L5 [100,39 8x6] blk=1 pts=24
seg 450: 0x3E8B  L5 [108,39 8x6] blk=1 pts=24
seg 451: 0x93A4  L5 [116,39 8x6] blk=1 pts=24
seg 452: 0x2832  L5 [124,39 4x6] blk=1 pts=12
seg 453: 0x8065  L5 [4,45 8x6] blk=1 pts=24
seg 454: 0x0CE5  L5 [12,45 8x6] blk=1 pts=24
seg 455: 0x6249  L5 [20,45 8x6] blk=1 pts=24
seg 456: 0x572A  L5 [28,45 8x6] blk=1 pts=24
seg 457: 0x94FE  L5 [36,45 8x6] blk=1 pts=24
seg 458: 0x0498  L5 [44,45 8x6] blk=1 pts=24
seg 459: 0x5770  L5 [52,45 8x6] blk=1 pts=24
seg 460: 0x6688  L5 [60,45 8x6] blk=1 pts=24
seg 461: 0x07EF  L5 [68,45 8x6] blk=1 pts=24
seg 462: 0xAFFB  L5 [76,45 8x6] blk=1 pts=24
seg 463: 0x0708  L5 [84,45 8x6] blk=1 pts=24
seg 464: 0x8056  L5 [92,45 8x6] blk=1 pts=24
seg 465: 0x1074  L5 [100,45 8x6] blk=1 pts=24
seg 466: 0x31D1  L5 [108,45 8x6] blk=1 pts=24
seg 467: 0x05BB  L5 [116,45 8x6] blk=1 pts=24
seg 468: 0x3A27  L5 [124,45 4x6] blk=1 pts=12
seg 469: 0x0169  L5 [4,51 8x6] blk=1 pts=24
seg 470: 0x4709  L5 [12,51 8x6] blk=1 pts=24
seg 471: 0x52FA  L5 [20,51 8x6] blk=1 pts=24
seg 472: 0x10C3  L5 [28,51 8x6] blk=1 pts=24
seg 473: 0x1B05  L5 [36,51 8x6] blk=1 pts=24
seg 474: 0xE0E6  L5 [44,51 8x6] blk=1 pts=24
seg 475: 0x29E1  L5 [52,51 8x6] blk=1 pts=24
seg 476: 0x1B79  L5 [60,51 8x6] blk=1 pts=24
seg 477: 0x63D7  L5 [68,51 8x6] blk=1 pts=24
seg 478: 0x5B95  L5 [76,51 8x6] blk=1 pts=24
seg 479: 0x0DDB  L5 [84,51 8x6] blk=1 pts=24
seg 480: 0x1403  L5 [92,51 8x6] blk=1 pts=24
seg 481: 0x62DA  L5 [100,51 8x6] blk=1 pts=24
seg 482: 0x1418  L5 [108,51 8x6] blk=1 pts=24
seg 483: 0x2FCD  L5 [116,51 8x6] blk=1 pts=24
seg 484: 0x1C36  L5 [124,51 4x6] blk=1 pts=12
seg 485: 0x2044  L5 [4,57 8x6] blk=1 pts=24
seg 486: 0x9C58  L5 [12,57 8x6] blk=1 pts=24
seg 487: 0x04D6  L5 [20,57 8x6] blk=1 pts=24
seg 488: 0x9E47  L5 [28,57 8x6] blk=1 pts=24
seg 489: 0xADB0  L5 [36,57 8x6] blk=1 pts=24
seg 490: 0x0D5B  L5 [44,57 8x6] blk=1 pts=24
seg 491: 0x0EBB  L5 [52,57 8x6] blk=1 pts=24
seg 492: 0x09B3  L5 [60,57 8x6] blk=1 pts=24
seg 493: 0x02B3  L5 [68,57 8x6] blk=1 pts=24
seg 494: 0x449B  L5 [76,57 8x6] blk=1 pts=24
seg 495: 0x0A70  L5 [84,57 8x6] blk=1 pts=24
seg 496: 0x798C  L5 [92,57 8x6] blk=1 pts=24
seg 497: 0x2C80  L5 [100,57 8x6] blk=1 pts=24
seg 498: 0x2CAD  L5 [108,57 8x6] blk=1 pts=24
seg 499: 0x4623  L5 [116,57 8x6] blk=1 pts=24
seg 500: 0x0804  L5 [124,57 4x6] blk=1 pts=12
seg 501: 0x0D0C  L5 [4,63 8x6] blk=1 pts=24
seg 502: 0x05CA  L5 [12,63 8x6] blk=1 pts=24
seg 503: 0x1493  L5 [20,63 8x6] blk=1 pts=24
seg 504: 0x0F8C  L5 [28,63 8x6] blk=1 pts=24
seg 505: 0x21D6  L5 [36,63 8x6] blk=1 pts=24
seg 506: 0x1472  L5 [44,63 8x6] blk=1 pts=24
seg 507: 0x8354  L5 [52,63 8x6] blk=1 pts=24
seg 508: 0x8019  L5 [60,63 8x6] blk=1 pts=24
seg 509: 0x291C  L5 [68,63 8x6] blk=1 pts=24
seg 510: 0x1176  L5 [76,63 8x6] blk=1 pts=24
seg 511: 0x0420  L5 [84,63 8x6] blk=1 pts=24
seg 512: 0x15B6  L5 [92,63 8x6] blk=1 pts=24
seg 513: 0x2CB4  L5 [100,63 8x6] blk=1 pts=24
seg 514: 0x17B7  L5 [108,63 8x6] blk=1 pts=24
seg 515: 0x1BD6  L5 [116,63 8x6] blk=1 pts=24
seg 516: 0x7203  L5 [124,63 4x6] blk=1 pts=12
seg 517: 0x3DB4  L5 [4,69 8x6] blk=1 pts=24
seg 518: 0x819E  L5 [12,69 8x6] blk=1 pts=24
seg 519: 0x4EDC  L5 [20,69 8x6] blk=1 pts=24
seg 520: 0x1C2A  L5 [28,69 8x6] blk=1 pts=24
seg 521: 0x621B  L5 [36,69 8x6] blk=1 pts=24
seg 522: 0x0C5E  L5 [44,69 8x6] blk=1 pts=24
seg 523: 0x1D24  L5 [52,69 8x6] blk=1 pts=24
seg 524: 0x702E  L5 [60,69 8x6] blk=1 pts=24
seg 525: 0xE009  L5 [68,69 8x6] blk=1 pts=24
seg 526: 0x6F5D  L5 [76,69 8x6] blk=1 pts=24
seg 527: 0x066F  L5 [84,69 8x6] blk=1 pts=24
seg 528: 0xAC65  L5 [92,69 8x6] blk=1 pts=24
seg 529: 0x0DF0  L5 [100,69 8x6] blk=1 pts=24
seg 530: 0x3BB7  L5 [108,69 8x6] blk=1 pts=24
seg 531: 0x1BCC  L5 [116,69 8x6] blk=1 pts=24
seg 532: 0xA217  L5 [124,69 4x6] blk=1 pts=12
seg 533: 0xD681  L5 [4,75 8x6] blk=1 pts=24
seg 534: 0x99B1  L5 [12,75 8x6] blk=1 pts=24
seg 535: 0xADDC  L5 [20,75 8x6] blk=1 pts=24
seg 536: 0x01C5  L5 [28,75 8x6] blk=1 pts=24
seg 537: 0x08E4  L5 [36,75 8x6] blk=1 pts=24
seg 538: 0x38E9  L5 [44,75 8x6] blk=1 pts=24
seg 539: 0x05BE  L5 [52,75 8x6] blk=1 pts=24
seg 540: 0xD2D5  L5 [60,75 8x6] blk=1 pts=24
seg 541: 0x3DFB  L5 [68,75 8x6] blk=1 pts=24
seg 542: 0x2907  L5 [76,75 8x6] blk=1 pts=24
seg 543: 0x1CB9  L5 [84,75 8x6] blk=1 pts=24
seg 544: 0x987A  L5 [92,75 8x6] blk=1 pts=24
seg 545: 0x2299  L5 [100,75 8x6] blk=1 pts=24
seg 546: 0x1B87  L5 [108,75 8x6] blk=1 pts=24
seg 547: 0xD7C0  L5 [116,75 8x6] blk=1 pts=24
seg 548: 0x2031  L5 [124,75 4x6] blk=1 pts=12
seg 549: 0x0788  L5 [4,81 8x6] blk=1 pts=24
seg 550: 0xCF7C  L5 [12,81 8x6] blk=1 pts=24
seg 551: 0x5AC9  L5 [20,81 8x6] blk=1 pts=24
seg 552: 0x2C0B  L5 [28,81 8x6] blk=1 pts=24
seg 553: 0x029A  L5 [36,81 8x6] blk=1 pts=24
seg 554: 0x7155  L5 [44,81 8x6] blk=1 pts=24
seg 555: 0x021B  L5 [52,81 8x6] blk=1 pts=24
seg 556: 0x22E2  L5 [60,81 8x6] blk=1 pts=24
seg 557: 0x3B50  L5 [68,81 8x6] blk=1 pts=24
seg 558: 0x17D5  L5 [76,81 8x6] blk=1 pts=24
seg 559: 0x0564  L5 [84,81 8x6] blk=1 pts=24
seg 560: 0xB0F0  L5 [92,81 8x6] blk=1 pts=24
seg 561: 0x5EDE  L5 [100,81 8x6] blk=1 pts=24
seg 562: 0x7D4D  L5 [108,81 8x6] blk=1 pts=24
seg 563: 0x0D27  L5 [116,81 8x6] blk=1 pts=24
seg 564: 0x001F  L5 [124,81 4x6] blk=1 pts=12
seg 565: 0xA153  L5 [4,87 8x6] blk=1 pts=24
seg 566: 0x4584  L5 [12,87 8x6] blk=1 pts=24
seg 567: 0x0115  L5 [20,87 8x6] blk=1 pts=24
seg 568: 0x8E8D  L5 [28,87 8x6] blk=1 pts=24
seg 569: 0x0B2D  L5 [36,87 8x6] blk=1 pts=24
seg 570: 0x3A5A  L5 [44,87 8x6] blk=1 pts=24
seg 571: 0x538B  L5 [52,87 8x6] blk=1 pts=24
seg 572: 0x03A2  L5 [60,87 8x6] blk=1 pts=24
seg 573: 0x152B  L5 [68,87 8x6] blk=1 pts=24
seg 574: 0x0326  L5 [76,87 8x6] blk=1 pts=24
seg 575: 0x41C4  L5 [84,87 8x6] blk=1 pts=24
seg 576: 0x8F20  L5 [92,87 8x6] blk=1 pts=24
seg 577: 0x0133  L5 [100,87 8x6] blk=1 pts=24
seg 578: 0x2B61  L5 [108,87 8x6] blk=1 pts=24
seg 579: 0x1F3A  L5 [116,87 8x6] blk=1 pts=24
seg 580: 0x8834  L5 [124,87 4x6] blk=1 pts=12
seg 581: 0x0049  L5 [4,93 8x3] blk=1 pts=12
seg 582: 0x1401  L5 [12,93 8x3] blk=1 pts=12
seg 583: 0x140F  L5 [20,93 8x3] blk=1 pts=12
seg 584: 0x005E  L5 [28,93 8x3] blk=1 pts=12
seg 585: 0x145F  L5 [36,93 8x3] blk=1 pts=12
seg 586: 0x086F  L5 [44,93 8x3] blk=1 pts=12
seg 587: 0x0269  L5 [52,93 8x3] blk=1 pts=12
seg 588: 0x020B  L5 [60,93 8x3] blk=1 pts=12
seg 589: 0xCA52  L5 [68,93 8x3] blk=1 pts=12
seg 590: 0x344B  L5 [76,93 8x3] blk=1 pts=12
seg 591: 0x0245  L5 [84,93 8x3] blk=1 pts=12
seg 592: 0x1002  L5 [92,93 8x3] blk=1 pts=12
seg 593: 0x567C  L5 [100,93 8x3] blk=1 pts=12
seg 594: 0x2044  L5 [108,93 8x3] blk=1 pts=12
seg 595: 0xBE73  L5 [116,93 8x3] blk=1 pts=12
seg 596: 0x0000  L5 [124,93 4x3] blk=1 pts=6
