# Segmented seeds: 597 segments, 1194 bytes
seg   0: 0x919A  L0 [0,0 128x96] blk=8 pts=576
seg 411: 0x04FE  L5 [52,27 8x6] blk=1 pts=36
seg 412: 0x1BD2  L5 [60,27 8x6] blk=1 pts=36
seg 413: 0x925D  L5 [68,27 8x6] blk=1 pts=36
seg 414: 0x1B7A  L5 [76,27 8x6] blk=1 pts=36
seg 415: 0x0303  L5 [84,27 8x6] blk=1 pts=36
seg 416: 0x7B7E  L5 [92,27 8x6] blk=1 pts=36
seg 417: 0x1202  L5 [100,27 8x6] blk=1 pts=36
seg 418: 0x076A  L5 [108,27 8x6] blk=1 pts=36
seg 419: 0x02A2  L5 [116,27 8x6] blk=1 pts=36
seg 420: 0x6540  L5 [124,27 4x6] blk=1 pts=18
seg 421: 0x0767  L5 [4,33 8x6] blk=1 pts=36
seg 422: 0x15E4  L5 [12,33 8x6] blk=1 pts=36
seg 423: 0xF903  L5 [20,33 8x6] blk=1 pts=36
seg 424: 0x9A5D  L5 [28,33 8x6] blk=1 pts=36
seg 425: 0x1641  L5 [36,33 8x6] blk=1 pts=36
seg 426: 0xC4C9  L5 [44,33 8x6] blk=1 pts=36
seg 427: 0x0A15  L5 [52,33 8x6] blk=1 pts=36
seg 428: 0x3057  L5 [60,33 8x6] blk=1 pts=36
seg 429: 0x043C  L5 [68,33 8x6] blk=1 pts=36
seg 430: 0x8F9A  L5 [76,33 8x6] blk=1 pts=36
seg 431: 0x10C2  L5 [84,33 8x6] blk=1 pts=36
seg 432: 0xD842  L5 [92,33 8x6] blk=1 pts=36
seg 433: 0x060C  L5 [100,33 8x6] blk=1 pts=36
seg 434: 0x91FE  L5 [108,33 8x6] blk=1 pts=36
seg 435: 0x36E8  L5 [116,33 8x6] blk=1 pts=36
seg 436: 0x72EF  L5 [124,33 4x6] blk=1 pts=18
seg 437: 0x1F02  L5 [4,39 8x6] blk=1 pts=36
seg 438: 0xEEF3  L5 [12,39 8x6] blk=1 pts=36
seg 439: 0x2C63  L5 [20,39 8x6] blk=1 pts=36
seg 440: 0x0DF0  L5 [28,39 8x6] blk=1 pts=36
seg 441: 0x1827  L5 [36,39 8x6] blk=1 pts=36
seg 442: 0xBD86  L5 [44,39 8x6] blk=1 pts=36
seg 443: 0x011E  L5 [52,39 8x6] blk=1 pts=36
seg 444: 0x014C  L5 [60,39 8x6] blk=1 pts=36
seg 445: 0xC82D  L5 [68,39 8x6] blk=1 pts=36
seg 446: 0x63A3  L5 [76,39 8x6] blk=1 pts=36
seg 447: 0x62AA  L5 [84,39 8x6] blk=1 pts=36
seg 448: 0x363F  L5 [92,39 8x6] blk=1 pts=36
seg 449: 0xF479  L5 [100,39 8x6] blk=1 pts=36
seg 450: 0x2254  L5 [108,39 8x6] blk=1 pts=36
seg 451: 0x543D  L5 [116,39 8x6] blk=1 pts=36
seg 452: 0x0105  L5 [124,39 4x6] blk=1 pts=18
seg 453: 0xDE83  L5 [4,45 8x6] blk=1 pts=36
seg 454: 0x03DD  L5 [12,45 8x6] blk=1 pts=36
seg 455: 0xD952  L5 [20,45 8x6] blk=1 pts=36
seg 456: 0x0C65  L5 [28,45 8x6] blk=1 pts=36
seg 457: 0x0951  L5 [36,45 8x6] blk=1 pts=36
seg 458: 0x0B48  L5 [44,45 8x6] blk=1 pts=36
seg 459: 0x152E  L5 [52,45 8x6] blk=1 pts=36
seg 460: 0xC77E  L5 [60,45 8x6] blk=1 pts=36
seg 461: 0x5C0C  L5 [68,45 8x6] blk=1 pts=36
seg 462: 0x85DE  L5 [76,45 8x6] blk=1 pts=36
seg 463: 0x2758  L5 [84,45 8x6] blk=1 pts=36
seg 464: 0x4349  L5 [92,45 8x6] blk=1 pts=36
seg 465: 0x2D73  L5 [100,45 8x6] blk=1 pts=36
seg 466: 0xDD76  L5 [108,45 8x6] blk=1 pts=36
seg 467: 0x34F0  L5 [116,45 8x6] blk=1 pts=36
seg 468: 0x032F  L5 [124,45 4x6] blk=1 pts=18
seg 469: 0x26F4  L5 [4,51 8x6] blk=1 pts=36
seg 470: 0x06DE  L5 [12,51 8x6] blk=1 pts=36
seg 471: 0x3CBA  L5 [20,51 8x6] blk=1 pts=36
seg 472: 0x1B3C  L5 [28,51 8x6] blk=1 pts=36
seg 473: 0x6110  L5 [36,51 8x6] blk=1 pts=36
seg 474: 0x34AC  L5 [44,51 8x6] blk=1 pts=36
seg 475: 0x858B  L5 [52,51 8x6] blk=1 pts=36
seg 476: 0x1A23  L5 [60,51 8x6] blk=1 pts=36
seg 477: 0x37CE  L5 [68,51 8x6] blk=1 pts=36
seg 478: 0x0179  L5 [76,51 8x6] blk=1 pts=36
seg 479: 0x08BE  L5 [84,51 8x6] blk=1 pts=36
seg 480: 0x8F28  L5 [92,51 8x6] blk=1 pts=36
seg 481: 0x5509  L5 [100,51 8x6] blk=1 pts=36
seg 482: 0x5E1C  L5 [108,51 8x6] blk=1 pts=36
seg 483: 0x76FB  L5 [116,51 8x6] blk=1 pts=36
seg 484: 0x1704  L5 [124,51 4x6] blk=1 pts=18
seg 485: 0xEEA7  L5 [4,57 8x6] blk=1 pts=36
seg 486: 0x033E  L5 [12,57 8x6] blk=1 pts=36
seg 487: 0x1072  L5 [20,57 8x6] blk=1 pts=36
seg 488: 0x32C6  L5 [28,57 8x6] blk=1 pts=36
seg 489: 0x0603  L5 [36,57 8x6] blk=1 pts=36
seg 490: 0x417F  L5 [44,57 8x6] blk=1 pts=36
seg 491: 0x307A  L5 [52,57 8x6] blk=1 pts=36
seg 492: 0x865D  L5 [60,57 8x6] blk=1 pts=36
seg 493: 0x5621  L5 [68,57 8x6] blk=1 pts=36
seg 494: 0x3449  L5 [76,57 8x6] blk=1 pts=36
seg 495: 0x0364  L5 [84,57 8x6] blk=1 pts=36
seg 496: 0x01B1  L5 [92,57 8x6] blk=1 pts=36
seg 497: 0x009D  L5 [100,57 8x6] blk=1 pts=36
seg 498: 0x74B0  L5 [108,57 8x6] blk=1 pts=36
seg 499: 0x00F6  L5 [116,57 8x6] blk=1 pts=36
seg 500: 0x509F  L5 [124,57 4x6] blk=1 pts=18
seg 501: 0x00F0  L5 [4,63 8x6] blk=1 pts=36
seg 502: 0x0960  L5 [12,63 8x6] blk=1 pts=36
seg 503: 0x2435  L5 [20,63 8x6] blk=1 pts=36
seg 504: 0x0594  L5 [28,63 8x6] blk=1 pts=36
seg 505: 0x251A  L5 [36,63 8x6] blk=1 pts=36
seg 506: 0x0859  L5 [44,63 8x6] blk=1 pts=36
seg 507: 0x0C1B  L5 [52,63 8x6] blk=1 pts=36
seg 508: 0x844D  L5 [60,63 8x6] blk=1 pts=36
seg 509: 0x3C0E  L5 [68,63 8x6] blk=1 pts=36
seg 510: 0x1824  L5 [76,63 8x6] blk=1 pts=36
seg 511: 0x0B22  L5 [84,63 8x6] blk=1 pts=36
seg 512: 0x21BC  L5 [92,63 8x6] blk=1 pts=36
seg 513: 0x0CBC  L5 [100,63 8x6] blk=1 pts=36
seg 514: 0xD320  L5 [108,63 8x6] blk=1 pts=36
seg 515: 0xC146  L5 [116,63 8x6] blk=1 pts=36
seg 516: 0x0AD2  L5 [124,63 4x6] blk=1 pts=18
seg 517: 0x1181  L5 [4,69 8x6] blk=1 pts=36
seg 518: 0x1B03  L5 [12,69 8x6] blk=1 pts=36
seg 519: 0xC164  L5 [20,69 8x6] blk=1 pts=36
seg 520: 0x5632  L5 [28,69 8x6] blk=1 pts=36
seg 521: 0xF481  L5 [36,69 8x6] blk=1 pts=36
seg 522: 0xF1E8  L5 [44,69 8x6] blk=1 pts=36
seg 523: 0x3BF6  L5 [52,69 8x6] blk=1 pts=36
seg 524: 0x3B6E  L5 [60,69 8x6] blk=1 pts=36
seg 525: 0x5BD4  L5 [68,69 8x6] blk=1 pts=36
seg 526: 0x1FA4  L5 [76,69 8x6] blk=1 pts=36
seg 527: 0x65BE  L5 [84,69 8x6] blk=1 pts=36
seg 528: 0x7BAC  L5 [92,69 8x6] blk=1 pts=36
seg 529: 0x8B36  L5 [100,69 8x6] blk=1 pts=36
seg 530: 0x0753  L5 [108,69 8x6] blk=1 pts=36
seg 531: 0x3322  L5 [116,69 8x6] blk=1 pts=36
seg 532: 0x09FC  L5 [124,69 4x6] blk=1 pts=18
seg 533: 0xBE42  L5 [4,75 8x6] blk=1 pts=36
seg 534: 0x1CE4  L5 [12,75 8x6] blk=1 pts=36
seg 535: 0x0605  L5 [20,75 8x6] blk=1 pts=36
seg 536: 0x071F  L5 [28,75 8x6] blk=1 pts=36
seg 537: 0x0452  L5 [36,75 8x6] blk=1 pts=36
seg 538: 0x20EE  L5 [44,75 8x6] blk=1 pts=36
seg 539: 0x04CD  L5 [52,75 8x6] blk=1 pts=36
seg 540: 0xC1C0  L5 [60,75 8x6] blk=1 pts=36
seg 541: 0x2133  L5 [68,75 8x6] blk=1 pts=36
seg 542: 0x1FC5  L5 [76,75 8x6] blk=1 pts=36
seg 543: 0x218A  L5 [84,75 8x6] blk=1 pts=36
seg 544: 0x1E63  L5 [92,75 8x6] blk=1 pts=36
seg 545: 0xFB35  L5 [100,75 8x6] blk=1 pts=36
seg 546: 0x9375  L5 [108,75 8x6] blk=1 pts=36
seg 547: 0x4343  L5 [116,75 8x6] blk=1 pts=36
seg 548: 0x120E  L5 [124,75 4x6] blk=1 pts=18
seg 549: 0x2776  L5 [4,81 8x6] blk=1 pts=36
seg 550: 0x15ED  L5 [12,81 8x6] blk=1 pts=36
seg 551: 0xBA08  L5 [20,81 8x6] blk=1 pts=36
seg 552: 0x33C3  L5 [28,81 8x6] blk=1 pts=36
seg 553: 0x1921  L5 [36,81 8x6] blk=1 pts=36
seg 554: 0xB29F  L5 [44,81 8x6] blk=1 pts=36
seg 555: 0xDB06  L5 [52,81 8x6] blk=1 pts=36
seg 556: 0x5F40  L5 [60,81 8x6] blk=1 pts=36
seg 557: 0x3205  L5 [68,81 8x6] blk=1 pts=36
seg 558: 0x28F9  L5 [76,81 8x6] blk=1 pts=36
seg 559: 0xAC5E  L5 [84,81 8x6] blk=1 pts=36
seg 560: 0x7B82  L5 [92,81 8x6] blk=1 pts=36
seg 561: 0x23AB  L5 [100,81 8x6] blk=1 pts=36
seg 562: 0xC295  L5 [108,81 8x6] blk=1 pts=36
seg 563: 0xA235  L5 [116,81 8x6] blk=1 pts=36
seg 564: 0x5760  L5 [124,81 4x6] blk=1 pts=18
seg 565: 0x3D80  L5 [4,87 8x6] blk=1 pts=36
seg 566: 0x0F39  L5 [12,87 8x6] blk=1 pts=36
seg 567: 0x5E0F  L5 [20,87 8x6] blk=1 pts=36
seg 568: 0x52DC  L5 [28,87 8x6] blk=1 pts=36
seg 569: 0xEE32  L5 [36,87 8x6] blk=1 pts=36
seg 570: 0x15A6  L5 [44,87 8x6] blk=1 pts=36
seg 571: 0x2F97  L5 [52,87 8x6] blk=1 pts=36
seg 572: 0x30DA  L5 [60,87 8x6] blk=1 pts=36
seg 573: 0x03AD  L5 [68,87 8x6] blk=1 pts=36
seg 574: 0x7FDF  L5 [76,87 8x6] blk=1 pts=36
seg 575: 0x6105  L5 [84,87 8x6] blk=1 pts=36
seg 576: 0xAFFC  L5 [92,87 8x6] blk=1 pts=36
seg 577: 0x004A  L5 [100,87 8x6] blk=1 pts=36
seg 578: 0x3BEA  L5 [108,87 8x6] blk=1 pts=36
seg 579: 0x1B9F  L5 [116,87 8x6] blk=1 pts=36
seg 580: 0x25EE  L5 [124,87 4x6] blk=1 pts=18
seg 581: 0x3EF5  L5 [4,93 8x3] blk=1 pts=18
seg 582: 0xC77F  L5 [12,93 8x3] blk=1 pts=18
seg 583: 0x1956  L5 [20,93 8x3] blk=1 pts=18
seg 584: 0x0044  L5 [28,93 8x3] blk=1 pts=18
seg 585: 0x062C  L5 [36,93 8x3] blk=1 pts=18
seg 586: 0x0AC9  L5 [44,93 8x3] blk=1 pts=18
seg 587: 0x01CE  L5 [52,93 8x3] blk=1 pts=18
seg 588: 0x0383  L5 [60,93 8x3] blk=1 pts=18
seg 589: 0x03A8  L5 [68,93 8x3] blk=1 pts=18
seg 590: 0x1103  L5 [76,93 8x3] blk=1 pts=18
seg 591: 0x2A18  L5 [84,93 8x3] blk=1 pts=18
seg 592: 0x4370  L5 [92,93 8x3] blk=1 pts=18
seg 593: 0x2403  L5 [100,93 8x3] blk=1 pts=18
seg 594: 0x0394  L5 [108,93 8x3] blk=1 pts=18
seg 595: 0x2EA5  L5 [116,93 8x3] blk=1 pts=18
seg 596: 0x0406  L5 [124,93 4x3] blk=1 pts=9
