# Segmented seeds: 597 segments, 1194 bytes
seg   0: 0xC709  L0 [0,0 128x96] blk=8 pts=384
seg 411: 0x7760  L5 [52,27 8x6] blk=1 pts=24
seg 412: 0x157F  L5 [60,27 8x6] blk=1 pts=24
seg 413: 0xF3E2  L5 [68,27 8x6] blk=1 pts=24
seg 414: 0x2B9E  L5 [76,27 8x6] blk=1 pts=24
seg 415: 0x0F7D  L5 [84,27 8x6] blk=1 pts=24
seg 416: 0x4207  L5 [92,27 8x6] blk=1 pts=24
seg 417: 0x3331  L5 [100,27 8x6] blk=1 pts=24
seg 418: 0x0794  L5 [108,27 8x6] blk=1 pts=24
seg 419: 0x0479  L5 [116,27 8x6] blk=1 pts=24
seg 420: 0x0012  L5 [124,27 4x6] blk=1 pts=12
seg 421: 0x6DF3  L5 [4,33 8x6] blk=1 pts=24
seg 422: 0x9036  L5 [12,33 8x6] blk=1 pts=24
seg 423: 0x5505  L5 [20,33 8x6] blk=1 pts=24
seg 424: 0x79EB  L5 [28,33 8x6] blk=1 pts=24
seg 425: 0x1096  L5 [36,33 8x6] blk=1 pts=24
seg 426: 0x8950  L5 [44,33 8x6] blk=1 pts=24
seg 427: 0x0B69  L5 [52,33 8x6] blk=1 pts=24
seg 428: 0x0212  L5 [60,33 8x6] blk=1 pts=24
seg 429: 0x0081  L5 [68,33 8x6] blk=1 pts=24
seg 430: 0x5A99  L5 [76,33 8x6] blk=1 pts=24
seg 431: 0x0488  L5 [84,33 8x6] blk=1 pts=24
seg 432: 0x055B  L5 [92,33 8x6] blk=1 pts=24
seg 433: 0x79EF  L5 [100,33 8x6] blk=1 pts=24
seg 434: 0xD63A  L5 [108,33 8x6] blk=1 pts=24
seg 435: 0x15C8  L5 [116,33 8x6] blk=1 pts=24
seg 436: 0x2C2C  L5 [124,33 4x6] blk=1 pts=12
seg 437: 0xA7C8  L5 [4,39 8x6] blk=1 pts=24
seg 438: 0x2FBD  L5 [12,39 8x6] blk=1 pts=24
seg 439: 0x0AE5  L5 [20,39 8x6] blk=1 pts=24
seg 440: 0x00D4  L5 [28,39 8x6] blk=1 pts=24
seg 441: 0x015E  L5 [36,39 8x6] blk=1 pts=24
seg 442: 0x3D47  L5 [44,39 8x6] blk=1 pts=24
seg 443: 0x0CCB  L5 [52,39 8x6] blk=1 pts=24
seg 444: 0x382B  L5 [60,39 8x6] blk=1 pts=24
seg 445: 0x26CA  L5 [68,39 8x6] blk=1 pts=24
seg 446: 0x71F3  L5 [76,39 8x6] blk=1 pts=24
seg 447: 0x0605  L5 [84,39 8x6] blk=1 pts=24
seg 448: 0x082D  L5 [92,39 8x6] blk=1 pts=24
seg 449: 0x6E0C  L5 [100,39 8x6] blk=1 pts=24
seg 450: 0x2B8E  L5 [108,39 8x6] blk=1 pts=24
seg 451: 0x081F  L5 [116,39 8x6] blk=1 pts=24
seg 452: 0x0831  L5 [124,39 4x6] blk=1 pts=12
seg 453: 0x07B3  L5 [4,45 8x6] blk=1 pts=24
seg 454: 0xE171  L5 [12,45 8x6] blk=1 pts=24
seg 455: 0xF688  L5 [20,45 8x6] blk=1 pts=24
seg 456: 0x0215  L5 [28,45 8x6] blk=1 pts=24
seg 457: 0x757C  L5 [36,45 8x6] blk=1 pts=24
seg 458: 0x0A90  L5 [44,45 8x6] blk=1 pts=24
seg 459: 0x1040  L5 [52,45 8x6] blk=1 pts=24
seg 460: 0xB077  L5 [60,45 8x6] blk=1 pts=24
seg 461: 0x2A70  L5 [68,45 8x6] blk=1 pts=24
seg 462: 0x0139  L5 [76,45 8x6] blk=1 pts=24
seg 463: 0x09AF  L5 [84,45 8x6] blk=1 pts=24
seg 464: 0x0291  L5 [92,45 8x6] blk=1 pts=24
seg 465: 0x20DC  L5 [100,45 8x6] blk=1 pts=24
seg 466: 0x46A7  L5 [108,45 8x6] blk=1 pts=24
seg 467: 0x673B  L5 [116,45 8x6] blk=1 pts=24
seg 468: 0x002E  L5 [124,45 4x6] blk=1 pts=12
seg 469: 0x9E6E  L5 [4,51 8x6] blk=1 pts=24
seg 470: 0x01F6  L5 [12,51 8x6] blk=1 pts=24
seg 471: 0x13F7  L5 [20,51 8x6] blk=1 pts=24
seg 472: 0x3498  L5 [28,51 8x6] blk=1 pts=24
seg 473: 0x0836  L5 [36,51 8x6] blk=1 pts=24
seg 474: 0xD5EE  L5 [44,51 8x6] blk=1 pts=24
seg 475: 0x07C3  L5 [52,51 8x6] blk=1 pts=24
seg 476: 0xEC67  L5 [60,51 8x6] blk=1 pts=24
seg 477: 0x266B  L5 [68,51 8x6] blk=1 pts=24
seg 478: 0x577B  L5 [76,51 8x6] blk=1 pts=24
seg 479: 0x138F  L5 [84,51 8x6] blk=1 pts=24
seg 480: 0xB448  L5 [92,51 8x6] blk=1 pts=24
seg 481: 0x6FAB  L5 [100,51 8x6] blk=1 pts=24
seg 482: 0xC08A  L5 [108,51 8x6] blk=1 pts=24
seg 483: 0x2F96  L5 [116,51 8x6] blk=1 pts=24
seg 484: 0x000F  L5 [124,51 4x6] blk=1 pts=12
seg 485: 0x00F1  L5 [4,57 8x6] blk=1 pts=24
seg 486: 0x56E2  L5 [12,57 8x6] blk=1 pts=24
seg 487: 0x9EC6  L5 [20,57 8x6] blk=1 pts=24
seg 488: 0xB82C  L5 [28,57 8x6] blk=1 pts=24
seg 489: 0x015B  L5 [36,57 8x6] blk=1 pts=24
seg 490: 0x6618  L5 [44,57 8x6] blk=1 pts=24
seg 491: 0x0180  L5 [52,57 8x6] blk=1 pts=24
seg 492: 0x14F4  L5 [60,57 8x6] blk=1 pts=24
seg 493: 0x94B6  L5 [68,57 8x6] blk=1 pts=24
seg 494: 0xE996  L5 [76,57 8x6] blk=1 pts=24
seg 495: 0x5ADF  L5 [84,57 8x6] blk=1 pts=24
seg 496: 0x149C  L5 [92,57 8x6] blk=1 pts=24
seg 497: 0xC9A6  L5 [100,57 8x6] blk=1 pts=24
seg 498: 0x2063  L5 [108,57 8x6] blk=1 pts=24
seg 499: 0x740D  L5 [116,57 8x6] blk=1 pts=24
seg 500: 0x0021  L5 [124,57 4x6] blk=1 pts=12
seg 501: 0x09E0  L5 [4,63 8x6] blk=1 pts=24
seg 502: 0x1DB1  L5 [12,63 8x6] blk=1 pts=24
seg 503: 0x0A09  L5 [20,63 8x6] blk=1 pts=24
seg 504: 0x17AC  L5 [28,63 8x6] blk=1 pts=24
seg 505: 0x07B2  L5 [36,63 8x6] blk=1 pts=24
seg 506: 0xA227  L5 [44,63 8x6] blk=1 pts=24
seg 507: 0x02C9  L5 [52,63 8x6] blk=1 pts=24
seg 508: 0x1897  L5 [60,63 8x6] blk=1 pts=24
seg 509: 0x15CE  L5 [68,63 8x6] blk=1 pts=24
seg 510: 0x2540  L5 [76,63 8x6] blk=1 pts=24
seg 511: 0x0B38  L5 [84,63 8x6] blk=1 pts=24
seg 512: 0x0753  L5 [92,63 8x6] blk=1 pts=24
seg 513: 0x4C76  L5 [100,63 8x6] blk=1 pts=24
seg 514: 0x2001  L5 [108,63 8x6] blk=1 pts=24
seg 515: 0x4A77  L5 [116,63 8x6] blk=1 pts=24
seg 516: 0x001A  L5 [124,63 4x6] blk=1 pts=12
seg 517: 0x1B14  L5 [4,69 8x6] blk=1 pts=24
seg 518: 0x1A6D  L5 [12,69 8x6] blk=1 pts=24
seg 519: 0x2A70  L5 [20,69 8x6] blk=1 pts=24
seg 520: 0x138B  L5 [28,69 8x6] blk=1 pts=24
seg 521: 0x119E  L5 [36,69 8x6] blk=1 pts=24
seg 522: 0x38F8  L5 [44,69 8x6] blk=1 pts=24
seg 523: 0x0284  L5 [52,69 8x6] blk=1 pts=24
seg 524: 0x6269  L5 [60,69 8x6] blk=1 pts=24
seg 525: 0x710B  L5 [68,69 8x6] blk=1 pts=24
seg 526: 0x4065  L5 [76,69 8x6] blk=1 pts=24
seg 527: 0x0452  L5 [84,69 8x6] blk=1 pts=24
seg 528: 0x854C  L5 [92,69 8x6] blk=1 pts=24
seg 529: 0x1007  L5 [100,69 8x6] blk=1 pts=24
seg 530: 0xE598  L5 [108,69 8x6] blk=1 pts=24
seg 531: 0x3592  L5 [116,69 8x6] blk=1 pts=24
seg 532: 0x3A10  L5 [124,69 4x6] blk=1 pts=12
seg 533: 0x1063  L5 [4,75 8x6] blk=1 pts=24
seg 534: 0x8B3A  L5 [12,75 8x6] blk=1 pts=24
seg 535: 0x62F8  L5 [20,75 8x6] blk=1 pts=24
seg 536: 0x35D5  L5 [28,75 8x6] blk=1 pts=24
seg 537: 0x0A09  L5 [36,75 8x6] blk=1 pts=24
seg 538: 0x04A8  L5 [44,75 8x6] blk=1 pts=24
seg 539: 0x48D3  L5 [52,75 8x6] blk=1 pts=24
seg 540: 0x0072  L5 [60,75 8x6] blk=1 pts=24
seg 541: 0x2F9E  L5 [68,75 8x6] blk=1 pts=24
seg 542: 0x3B34  L5 [76,75 8x6] blk=1 pts=24
seg 543: 0x53A5  L5 [84,75 8x6] blk=1 pts=24
seg 544: 0xC6A9  L5 [92,75 8x6] blk=1 pts=24
seg 545: 0x0F22  L5 [100,75 8x6] blk=1 pts=24
seg 546: 0x69F3  L5 [108,75 8x6] blk=1 pts=24
seg 547: 0x4497  L5 [116,75 8x6] blk=1 pts=24
seg 548: 0x8012  L5 [124,75 4x6] blk=1 pts=12
seg 549: 0x1678  L5 [4,81 8x6] blk=1 pts=24
seg 550: 0xBEAB  L5 [12,81 8x6] blk=1 pts=24
seg 551: 0x4BB8  L5 [20,81 8x6] blk=1 pts=24
seg 552: 0x4332  L5 [28,81 8x6] blk=1 pts=24
seg 553: 0x2598  L5 [36,81 8x6] blk=1 pts=24
seg 554: 0x54A1  L5 [44,81 8x6] blk=1 pts=24
seg 555: 0x0B54  L5 [52,81 8x6] blk=1 pts=24
seg 556: 0x64C8  L5 [60,81 8x6] blk=1 pts=24
seg 557: 0x00CF  L5 [68,81 8x6] blk=1 pts=24
seg 558: 0x4BC5  L5 [76,81 8x6] blk=1 pts=24
seg 559: 0x3359  L5 [84,81 8x6] blk=1 pts=24
seg 560: 0xAB3B  L5 [92,81 8x6] blk=1 pts=24
seg 561: 0x2765  L5 [100,81 8x6] blk=1 pts=24
seg 562: 0x04B8  L5 [108,81 8x6] blk=1 pts=24
seg 563: 0x1419  L5 [116,81 8x6] blk=1 pts=24
seg 564: 0x8E1F  L5 [124,81 4x6] blk=1 pts=12
seg 565: 0xC38E  L5 [4,87 8x6] blk=1 pts=24
seg 566: 0x09B1  L5 [12,87 8x6] blk=1 pts=24
seg 567: 0x0244  L5 [20,87 8x6] blk=1 pts=24
seg 568: 0xD15F  L5 [28,87 8x6] blk=1 pts=24
seg 569: 0x72AE  L5 [36,87 8x6] blk=1 pts=24
seg 570: 0x00D0  L5 [44,87 8x6] blk=1 pts=24
seg 571: 0x18F3  L5 [52,87 8x6] blk=1 pts=24
seg 572: 0x0269  L5 [60,87 8x6] blk=1 pts=24
seg 573: 0x4601  L5 [68,87 8x6] blk=1 pts=24
seg 574: 0xCC83  L5 [76,87 8x6] blk=1 pts=24
seg 575: 0x0945  L5 [84,87 8x6] blk=1 pts=24
seg 576: 0x3017  L5 [92,87 8x6] blk=1 pts=24
seg 577: 0x04AA  L5 [100,87 8x6] blk=1 pts=24
seg 578: 0x0AA5  L5 [108,87 8x6] blk=1 pts=24
seg 579: 0x5258  L5 [116,87 8x6] blk=1 pts=24
seg 580: 0x0605  L5 [124,87 4x6] blk=1 pts=12
seg 581: 0x001C  L5 [4,93 8x3] blk=1 pts=12
seg 582: 0x6049  L5 [12,93 8x3] blk=1 pts=12
seg 583: 0x1200  L5 [20,93 8x3] blk=1 pts=12
seg 584: 0x3C05  L5 [28,93 8x3] blk=1 pts=12
seg 585: 0x200B  L5 [36,93 8x3] blk=1 pts=12
seg 586: 0x1200  L5 [44,93 8x3] blk=1 pts=12
seg 587: 0x0406  L5 [52,93 8x3] blk=1 pts=12
seg 588: 0x223A  L5 [60,93 8x3] blk=1 pts=12
seg 589: 0xD21B  L5 [68,93 8x3] blk=1 pts=12
seg 590: 0x0826  L5 [76,93 8x3] blk=1 pts=12
seg 591: 0x3026  L5 [84,93 8x3] blk=1 pts=12
seg 592: 0x0413  L5 [92,93 8x3] blk=1 pts=12
seg 593: 0x4634  L5 [100,93 8x3] blk=1 pts=12
seg 594: 0x046A  L5 [108,93 8x3] blk=1 pts=12
seg 595: 0x1449  L5 [116,93 8x3] blk=1 pts=12
seg 596: 0x0400  L5 [124,93 4x3] blk=1 pts=6
