# Segmented seeds: 597 segments, 1194 bytes
seg   0: 0x487C  L0 [0,0 128x96] blk=8 pts=384
seg 411: 0x1850  L5 [52,27 8x6] blk=1 pts=24
seg 412: 0xB5C4  L5 [60,27 8x6] blk=1 pts=24
seg 413: 0x0E30  L5 [68,27 8x6] blk=1 pts=24
seg 414: 0x98B5  L5 [76,27 8x6] blk=1 pts=24
seg 415: 0x1326  L5 [84,27 8x6] blk=1 pts=24
seg 416: 0x5EDB  L5 [92,27 8x6] blk=1 pts=24
seg 417: 0xA831  L5 [100,27 8x6] blk=1 pts=24
seg 418: 0x9C70  L5 [108,27 8x6] blk=1 pts=24
seg 419: 0xD9DF  L5 [116,27 8x6] blk=1 pts=24
seg 420: 0x876D  L5 [124,27 4x6] blk=1 pts=12
seg 421: 0x9867  L5 [4,33 8x6] blk=1 pts=24
seg 422: 0xA978  L5 [12,33 8x6] blk=1 pts=24
seg 423: 0x07DA  L5 [20,33 8x6] blk=1 pts=24
seg 424: 0x44B8  L5 [28,33 8x6] blk=1 pts=24
seg 425: 0x26DA  L5 [36,33 8x6] blk=1 pts=24
seg 426: 0xA899  L5 [44,33 8x6] blk=1 pts=24
seg 427: 0x8115  L5 [52,33 8x6] blk=1 pts=24
seg 428: 0x9C70  L5 [60,33 8x6] blk=1 pts=24
seg 429: 0x10E3  L5 [68,33 8x6] blk=1 pts=24
seg 430: 0x136F  L5 [76,33 8x6] blk=1 pts=24
seg 431: 0x26C8  L5 [84,33 8x6] blk=1 pts=24
seg 432: 0x550B  L5 [92,33 8x6] blk=1 pts=24
seg 433: 0x30A0  L5 [100,33 8x6] blk=1 pts=24
seg 434: 0x7FA1  L5 [108,33 8x6] blk=1 pts=24
seg 435: 0xFF42  L5 [116,33 8x6] blk=1 pts=24
seg 436: 0x22FC  L5 [124,33 4x6] blk=1 pts=12
seg 437: 0xB1B8  L5 [4,39 8x6] blk=1 pts=24
seg 438: 0x3199  L5 [12,39 8x6] blk=1 pts=24
seg 439: 0x3926  L5 [20,39 8x6] blk=1 pts=24
seg 440: 0x1B87  L5 [28,39 8x6] blk=1 pts=24
seg 441: 0x6038  L5 [36,39 8x6] blk=1 pts=24
seg 442: 0xD87E  L5 [44,39 8x6] blk=1 pts=24
seg 443: 0x1D55  L5 [52,39 8x6] blk=1 pts=24
seg 444: 0x36B4  L5 [60,39 8x6] blk=1 pts=24
seg 445: 0x5531  L5 [68,39 8x6] blk=1 pts=24
seg 446: 0x87BB  L5 [76,39 8x6] blk=1 pts=24
seg 447: 0xEC64  L5 [84,39 8x6] blk=1 pts=24
seg 448: 0x27CE  L5 [92,39 8x6] blk=1 pts=24
seg 449: 0xB330  L5 [100,39 8x6] blk=1 pts=24
seg 450: 0x22F4  L5 [108,39 8x6] blk=1 pts=24
seg 451: 0x0C60  L5 [116,39 8x6] blk=1 pts=24
seg 452: 0xF4CE  L5 [124,39 4x6] blk=1 pts=12
seg 453: 0xEBBD  L5 [4,45 8x6] blk=1 pts=24
seg 454: 0x0993  L5 [12,45 8x6] blk=1 pts=24
seg 455: 0x9685  L5 [20,45 8x6] blk=1 pts=24
seg 456: 0x2546  L5 [28,45 8x6] blk=1 pts=24
seg 457: 0xC2F0  L5 [36,45 8x6] blk=1 pts=24
seg 458: 0x1636  L5 [44,45 8x6] blk=1 pts=24
seg 459: 0x0E0B  L5 [52,45 8x6] blk=1 pts=24
seg 460: 0x44C5  L5 [60,45 8x6] blk=1 pts=24
seg 461: 0x1850  L5 [68,45 8x6] blk=1 pts=24
seg 462: 0x2B85  L5 [76,45 8x6] blk=1 pts=24
seg 463: 0x3B19  L5 [84,45 8x6] blk=1 pts=24
seg 464: 0x7C2D  L5 [92,45 8x6] blk=1 pts=24
seg 465: 0x7C2D  L5 [100,45 8x6] blk=1 pts=24
seg 466: 0xA2AC  L5 [108,45 8x6] blk=1 pts=24
seg 467: 0x117A  L5 [116,45 8x6] blk=1 pts=24
seg 468: 0x112E  L5 [124,45 4x6] blk=1 pts=12
seg 469: 0x564E  L5 [4,51 8x6] blk=1 pts=24
seg 470: 0x6D68  L5 [12,51 8x6] blk=1 pts=24
seg 471: 0x1F0E  L5 [20,51 8x6] blk=1 pts=24
seg 472: 0x1B87  L5 [28,51 8x6] blk=1 pts=24
seg 473: 0xA193  L5 [36,51 8x6] blk=1 pts=24
seg 474: 0x6349  L5 [44,51 8x6] blk=1 pts=24
seg 475: 0x3330  L5 [52,51 8x6] blk=1 pts=24
seg 476: 0x2A63  L5 [60,51 8x6] blk=1 pts=24
seg 477: 0x9BEE  L5 [68,51 8x6] blk=1 pts=24
seg 478: 0x01D1  L5 [76,51 8x6] blk=1 pts=24
seg 479: 0x180E  L5 [84,51 8x6] blk=1 pts=24
seg 480: 0x1A1E  L5 [92,51 8x6] blk=1 pts=24
seg 481: 0x0055  L5 [100,51 8x6] blk=1 pts=24
seg 482: 0xD81D  L5 [108,51 8x6] blk=1 pts=24
seg 483: 0x3017  L5 [116,51 8x6] blk=1 pts=24
seg 484: 0x01C6  L5 [124,51 4x6] blk=1 pts=12
seg 485: 0x12F4  L5 [4,57 8x6] blk=1 pts=24
seg 486: 0xFF42  L5 [12,57 8x6] blk=1 pts=24
seg 487: 0x2DEE  L5 [20,57 8x6] blk=1 pts=24
seg 488: 0xFF42  L5 [28,57 8x6] blk=1 pts=24
seg 489: 0x6D68  L5 [36,57 8x6] blk=1 pts=24
seg 490: 0x2828  L5 [44,57 8x6] blk=1 pts=24
seg 491: 0x1F9F  L5 [52,57 8x6] blk=1 pts=24
seg 492: 0x02F2  L5 [60,57 8x6] blk=1 pts=24
seg 493: 0xF85A  L5 [68,57 8x6] blk=1 pts=24
seg 494: 0x284C  L5 [76,57 8x6] blk=1 pts=24
seg 495: 0x180E  L5 [84,57 8x6] blk=1 pts=24
seg 496: 0x167A  L5 [92,57 8x6] blk=1 pts=24
seg 497: 0x3A49  L5 [100,57 8x6] blk=1 pts=24
seg 498: 0xA2BC  L5 [108,57 8x6] blk=1 pts=24
seg 499: 0x7BDF  L5 [116,57 8x6] blk=1 pts=24
seg 500: 0x22F4  L5 [124,57 4x6] blk=1 pts=12
seg 501: 0x9050  L5 [4,63 8x6] blk=1 pts=24
seg 502: 0x6C2C  L5 [12,63 8x6] blk=1 pts=24
seg 503: 0xB0C9  L5 [20,63 8x6] blk=1 pts=24
seg 504: 0xC664  L5 [28,63 8x6] blk=1 pts=24
seg 505: 0xB8A2  L5 [36,63 8x6] blk=1 pts=24
seg 506: 0xB9C3  L5 [44,63 8x6] blk=1 pts=24
seg 507: 0x56CE  L5 [52,63 8x6] blk=1 pts=24
seg 508: 0x40BB  L5 [60,63 8x6] blk=1 pts=24
seg 509: 0x2B33  L5 [68,63 8x6] blk=1 pts=24
seg 510: 0x3139  L5 [76,63 8x6] blk=1 pts=24
seg 511: 0x7479  L5 [84,63 8x6] blk=1 pts=24
seg 512: 0xB78A  L5 [92,63 8x6] blk=1 pts=24
seg 513: 0x08BD  L5 [100,63 8x6] blk=1 pts=24
seg 514: 0x4692  L5 [108,63 8x6] blk=1 pts=24
seg 515: 0x0DAD  L5 [116,63 8x6] blk=1 pts=24
seg 516: 0x6C42  L5 [124,63 4x6] blk=1 pts=12
seg 517: 0xB997  L5 [4,69 8x6] blk=1 pts=24
seg 518: 0x0AFD  L5 [12,69 8x6] blk=1 pts=24
seg 519: 0x962F  L5 [20,69 8x6] blk=1 pts=24
seg 520: 0x1753  L5 [28,69 8x6] blk=1 pts=24
seg 521: 0x0C3A  L5 [36,69 8x6] blk=1 pts=24
seg 522: 0x0607  L5 [44,69 8x6] blk=1 pts=24
seg 523: 0x3E84  L5 [52,69 8x6] blk=1 pts=24
seg 524: 0x54C6  L5 [60,69 8x6] blk=1 pts=24
seg 525: 0xAEF2  L5 [68,69 8x6] blk=1 pts=24
seg 526: 0x043E  L5 [76,69 8x6] blk=1 pts=24
seg 527: 0x0993  L5 [84,69 8x6] blk=1 pts=24
seg 528: 0x3801  L5 [92,69 8x6] blk=1 pts=24
seg 529: 0xB217  L5 [100,69 8x6] blk=1 pts=24
seg 530: 0x5A61  L5 [108,69 8x6] blk=1 pts=24
seg 531: 0x117A  L5 [116,69 8x6] blk=1 pts=24
seg 532: 0x7053  L5 [124,69 4x6] blk=1 pts=12
seg 533: 0x6D33  L5 [4,75 8x6] blk=1 pts=24
seg 534: 0xE924  L5 [12,75 8x6] blk=1 pts=24
seg 535: 0x7E4E  L5 [20,75 8x6] blk=1 pts=24
seg 536: 0xC280  L5 [28,75 8x6] blk=1 pts=24
seg 537: 0x2A63  L5 [36,75 8x6] blk=1 pts=24
seg 538: 0x77C9  L5 [44,75 8x6] blk=1 pts=24
seg 539: 0x5E32  L5 [52,75 8x6] blk=1 pts=24
seg 540: 0xE853  L5 [60,75 8x6] blk=1 pts=24
seg 541: 0x1666  L5 [68,75 8x6] blk=1 pts=24
seg 542: 0xA1C2  L5 [76,75 8x6] blk=1 pts=24
seg 543: 0x0CAD  L5 [84,75 8x6] blk=1 pts=24
seg 544: 0x821F  L5 [92,75 8x6] blk=1 pts=24
seg 545: 0x6E12  L5 [100,75 8x6] blk=1 pts=24
seg 546: 0x8285  L5 [108,75 8x6] blk=1 pts=24
seg 547: 0x117A  L5 [116,75 8x6] blk=1 pts=24
seg 548: 0x2B66  L5 [124,75 4x6] blk=1 pts=12
seg 549: 0x98E1  L5 [4,81 8x6] blk=1 pts=24
seg 550: 0x3933  L5 [12,81 8x6] blk=1 pts=24
seg 551: 0xCC85  L5 [20,81 8x6] blk=1 pts=24
seg 552: 0xB0E3  L5 [28,81 8x6] blk=1 pts=24
seg 553: 0x7D09  L5 [36,81 8x6] blk=1 pts=24
seg 554: 0x8A16  L5 [44,81 8x6] blk=1 pts=24
seg 555: 0xE7E7  L5 [52,81 8x6] blk=1 pts=24
seg 556: 0x564E  L5 [60,81 8x6] blk=1 pts=24
seg 557: 0x564E  L5 [68,81 8x6] blk=1 pts=24
seg 558: 0x136F  L5 [76,81 8x6] blk=1 pts=24
seg 559: 0x4C98  L5 [84,81 8x6] blk=1 pts=24
seg 560: 0xCA15  L5 [92,81 8x6] blk=1 pts=24
seg 561: 0x3813  L5 [100,81 8x6] blk=1 pts=24
seg 562: 0xC176  L5 [108,81 8x6] blk=1 pts=24
seg 563: 0x0E30  L5 [116,81 8x6] blk=1 pts=24
seg 564: 0x0855  L5 [124,81 4x6] blk=1 pts=12
seg 565: 0x30A0  L5 [4,87 8x6] blk=1 pts=24
seg 566: 0x1666  L5 [12,87 8x6] blk=1 pts=24
seg 567: 0xE4C9  L5 [20,87 8x6] blk=1 pts=24
seg 568: 0x9685  L5 [28,87 8x6] blk=1 pts=24
seg 569: 0xB7F1  L5 [36,87 8x6] blk=1 pts=24
seg 570: 0xC3C6  L5 [44,87 8x6] blk=1 pts=24
seg 571: 0x1633  L5 [52,87 8x6] blk=1 pts=24
seg 572: 0x450B  L5 [60,87 8x6] blk=1 pts=24
seg 573: 0x0FA1  L5 [68,87 8x6] blk=1 pts=24
seg 574: 0xB4C2  L5 [76,87 8x6] blk=1 pts=24
seg 575: 0x268A  L5 [84,87 8x6] blk=1 pts=24
seg 576: 0xB05E  L5 [92,87 8x6] blk=1 pts=24
seg 577: 0xA924  L5 [100,87 8x6] blk=1 pts=24
seg 578: 0x117A  L5 [108,87 8x6] blk=1 pts=24
seg 579: 0xBB2F  L5 [116,87 8x6] blk=1 pts=24
seg 580: 0x22F4  L5 [124,87 4x6] blk=1 pts=12
seg 581: 0x6B68  L5 [4,93 8x3] blk=1 pts=12
seg 582: 0x2B67  L5 [12,93 8x3] blk=1 pts=12
seg 583: 0x52DA  L5 [20,93 8x3] blk=1 pts=12
seg 584: 0xD5A1  L5 [28,93 8x3] blk=1 pts=12
seg 585: 0x1E4A  L5 [36,93 8x3] blk=1 pts=12
seg 586: 0x9002  L5 [44,93 8x3] blk=1 pts=12
seg 587: 0x0E74  L5 [52,93 8x3] blk=1 pts=12
seg 588: 0x2A63  L5 [60,93 8x3] blk=1 pts=12
seg 589: 0x083F  L5 [68,93 8x3] blk=1 pts=12
seg 590: 0x6EDA  L5 [76,93 8x3] blk=1 pts=12
seg 591: 0x9479  L5 [84,93 8x3] blk=1 pts=12
seg 592: 0x9817  L5 [92,93 8x3] blk=1 pts=12
seg 593: 0x4901  L5 [100,93 8x3] blk=1 pts=12
seg 594: 0x40E2  L5 [108,93 8x3] blk=1 pts=12
seg 595: 0x6801  L5 [116,93 8x3] blk=1 pts=12
seg 596: 0x2100  L5 [124,93 4x3] blk=1 pts=6
