# Segmented seeds: 597 segments, 1194 bytes
seg   0: 0xFBB2  L0 [0,0 128x96] blk=8 pts=576
seg 410: 0x7FAD  L5 [44,27 8x6] blk=1 pts=36
seg 411: 0x4371  L5 [52,27 8x6] blk=1 pts=36
seg 412: 0x36C3  L5 [60,27 8x6] blk=1 pts=36
seg 413: 0x055F  L5 [68,27 8x6] blk=1 pts=36
seg 414: 0x4CC2  L5 [76,27 8x6] blk=1 pts=36
seg 415: 0x1687  L5 [84,27 8x6] blk=1 pts=36
seg 416: 0x6317  L5 [92,27 8x6] blk=1 pts=36
seg 417: 0x122B  L5 [100,27 8x6] blk=1 pts=36
seg 418: 0x97F9  L5 [108,27 8x6] blk=1 pts=36
seg 419: 0xBFAB  L5 [116,27 8x6] blk=1 pts=36
seg 420: 0x0B19  L5 [124,27 4x6] blk=1 pts=18
seg 421: 0x6C9B  L5 [4,33 8x6] blk=1 pts=36
seg 422: 0x3428  L5 [12,33 8x6] blk=1 pts=36
seg 423: 0x4FF3  L5 [20,33 8x6] blk=1 pts=36
seg 424: 0x58E7  L5 [28,33 8x6] blk=1 pts=36
seg 425: 0x0297  L5 [36,33 8x6] blk=1 pts=36
seg 426: 0x10FA  L5 [44,33 8x6] blk=1 pts=36
seg 427: 0x1657  L5 [52,33 8x6] blk=1 pts=36
seg 428: 0x0194  L5 [60,33 8x6] blk=1 pts=36
seg 429: 0xB791  L5 [68,33 8x6] blk=1 pts=36
seg 430: 0x83CF  L5 [76,33 8x6] blk=1 pts=36
seg 431: 0x1AFE  L5 [84,33 8x6] blk=1 pts=36
seg 432: 0x1F78  L5 [92,33 8x6] blk=1 pts=36
seg 433: 0x001C  L5 [100,33 8x6] blk=1 pts=36
seg 434: 0x518D  L5 [108,33 8x6] blk=1 pts=36
seg 435: 0x105A  L5 [116,33 8x6] blk=1 pts=36
seg 436: 0x0254  L5 [124,33 4x6] blk=1 pts=18
seg 437: 0x5856  L5 [4,39 8x6] blk=1 pts=36
seg 438: 0x0013  L5 [12,39 8x6] blk=1 pts=36
seg 439: 0x07F5  L5 [20,39 8x6] blk=1 pts=36
seg 440: 0x12B7  L5 [28,39 8x6] blk=1 pts=36
seg 441: 0xAF13  L5 [36,39 8x6] blk=1 pts=36
seg 442: 0x702E  L5 [44,39 8x6] blk=1 pts=36
seg 443: 0x047C  L5 [52,39 8x6] blk=1 pts=36
seg 444: 0xB3BC  L5 [60,39 8x6] blk=1 pts=36
seg 445: 0x0DF0  L5 [68,39 8x6] blk=1 pts=36
seg 446: 0x11C5  L5 [76,39 8x6] blk=1 pts=36
seg 447: 0x1B1B  L5 [84,39 8x6] blk=1 pts=36
seg 448: 0x0C6C  L5 [92,39 8x6] blk=1 pts=36
seg 449: 0x05F1  L5 [100,39 8x6] blk=1 pts=36
seg 450: 0x0FF8  L5 [108,39 8x6] blk=1 pts=36
seg 451: 0x5D32  L5 [116,39 8x6] blk=1 pts=36
seg 452: 0x035E  L5 [124,39 4x6] blk=1 pts=18
seg 453: 0x6BDA  L5 [4,45 8x6] blk=1 pts=36
seg 454: 0x29F8  L5 [12,45 8x6] blk=1 pts=36
seg 455: 0x0BD9  L5 [20,45 8x6] blk=1 pts=36
seg 456: 0x259A  L5 [28,45 8x6] blk=1 pts=36
seg 457: 0x050B  L5 [36,45 8x6] blk=1 pts=36
seg 458: 0x09D0  L5 [44,45 8x6] blk=1 pts=36
seg 459: 0x64A0  L5 [52,45 8x6] blk=1 pts=36
seg 460: 0x463B  L5 [60,45 8x6] blk=1 pts=36
seg 461: 0x0C91  L5 [68,45 8x6] blk=1 pts=36
seg 462: 0x44DB  L5 [76,45 8x6] blk=1 pts=36
seg 463: 0x036D  L5 [84,45 8x6] blk=1 pts=36
seg 464: 0x0A33  L5 [92,45 8x6] blk=1 pts=36
seg 465: 0x1632  L5 [100,45 8x6] blk=1 pts=36
seg 466: 0x29B8  L5 [108,45 8x6] blk=1 pts=36
seg 467: 0x9C99  L5 [116,45 8x6] blk=1 pts=36
seg 468: 0x07C8  L5 [124,45 4x6] blk=1 pts=18
seg 469: 0x2345  L5 [4,51 8x6] blk=1 pts=36
seg 470: 0x3991  L5 [12,51 8x6] blk=1 pts=36
seg 471: 0x022D  L5 [20,51 8x6] blk=1 pts=36
seg 472: 0x0531  L5 [28,51 8x6] blk=1 pts=36
seg 473: 0x0083  L5 [36,51 8x6] blk=1 pts=36
seg 474: 0x1960  L5 [44,51 8x6] blk=1 pts=36
seg 475: 0x3620  L5 [52,51 8x6] blk=1 pts=36
seg 476: 0x4A3E  L5 [60,51 8x6] blk=1 pts=36
seg 477: 0x085C  L5 [68,51 8x6] blk=1 pts=36
seg 478: 0x1461  L5 [76,51 8x6] blk=1 pts=36
seg 479: 0x72DA  L5 [84,51 8x6] blk=1 pts=36
seg 480: 0x385F  L5 [92,51 8x6] blk=1 pts=36
seg 481: 0x0800  L5 [100,51 8x6] blk=1 pts=36
seg 482: 0x0E11  L5 [108,51 8x6] blk=1 pts=36
seg 483: 0x1179  L5 [116,51 8x6] blk=1 pts=36
seg 484: 0x4697  L5 [124,51 4x6] blk=1 pts=18
seg 485: 0xD904  L5 [4,57 8x6] blk=1 pts=36
seg 486: 0x0C01  L5 [12,57 8x6] blk=1 pts=36
seg 487: 0x10F2  L5 [20,57 8x6] blk=1 pts=36
seg 488: 0x2CA3  L5 [28,57 8x6] blk=1 pts=36
seg 489: 0x8991  L5 [36,57 8x6] blk=1 pts=36
seg 490: 0x0F71  L5 [44,57 8x6] blk=1 pts=36
seg 491: 0x70E5  L5 [52,57 8x6] blk=1 pts=36
seg 492: 0x738B  L5 [60,57 8x6] blk=1 pts=36
seg 493: 0x6C47  L5 [68,57 8x6] blk=1 pts=36
seg 494: 0x1954  L5 [76,57 8x6] blk=1 pts=36
seg 495: 0x0532  L5 [84,57 8x6] blk=1 pts=36
seg 496: 0x4061  L5 [92,57 8x6] blk=1 pts=36
seg 497: 0x04D9  L5 [100,57 8x6] blk=1 pts=36
seg 498: 0x3CE1  L5 [108,57 8x6] blk=1 pts=36
seg 499: 0xCEC5  L5 [116,57 8x6] blk=1 pts=36
seg 500: 0x02E1  L5 [124,57 4x6] blk=1 pts=18
seg 501: 0x6405  L5 [4,63 8x6] blk=1 pts=36
seg 502: 0x0FE4  L5 [12,63 8x6] blk=1 pts=36
seg 503: 0x7664  L5 [20,63 8x6] blk=1 pts=36
seg 504: 0x2B02  L5 [28,63 8x6] blk=1 pts=36
seg 505: 0xBD5F  L5 [36,63 8x6] blk=1 pts=36
seg 506: 0x156B  L5 [44,63 8x6] blk=1 pts=36
seg 507: 0x6950  L5 [52,63 8x6] blk=1 pts=36
seg 508: 0x026B  L5 [60,63 8x6] blk=1 pts=36
seg 509: 0x5ED7  L5 [68,63 8x6] blk=1 pts=36
seg 510: 0x1F01  L5 [76,63 8x6] blk=1 pts=36
seg 511: 0x9814  L5 [84,63 8x6] blk=1 pts=36
seg 512: 0xBAC8  L5 [92,63 8x6] blk=1 pts=36
seg 513: 0xB39B  L5 [100,63 8x6] blk=1 pts=36
seg 514: 0x7A02  L5 [108,63 8x6] blk=1 pts=36
seg 515: 0x253D  L5 [116,63 8x6] blk=1 pts=36
seg 516: 0x1BAD  L5 [124,63 4x6] blk=1 pts=18
seg 517: 0x229E  L5 [4,69 8x6] blk=1 pts=36
seg 518: 0x189A  L5 [12,69 8x6] blk=1 pts=36
seg 519: 0x54A7  L5 [20,69 8x6] blk=1 pts=36
seg 520: 0x1884  L5 [28,69 8x6] blk=1 pts=36
seg 521: 0x0156  L5 [36,69 8x6] blk=1 pts=36
seg 522: 0x3BF2  L5 [44,69 8x6] blk=1 pts=36
seg 523: 0x0CA8  L5 [52,69 8x6] blk=1 pts=36
seg 524: 0x1CEA  L5 [60,69 8x6] blk=1 pts=36
seg 525: 0x5E6A  L5 [68,69 8x6] blk=1 pts=36
seg 526: 0x7BB4  L5 [76,69 8x6] blk=1 pts=36
seg 527: 0x1270  L5 [84,69 8x6] blk=1 pts=36
seg 528: 0xDDF9  L5 [92,69 8x6] blk=1 pts=36
seg 529: 0x0E0B  L5 [100,69 8x6] blk=1 pts=36
seg 530: 0x0427  L5 [108,69 8x6] blk=1 pts=36
seg 531: 0x9F32  L5 [116,69 8x6] blk=1 pts=36
seg 532: 0x00B0  L5 [124,69 4x6] blk=1 pts=18
seg 533: 0xFA93  L5 [4,75 8x6] blk=1 pts=36
seg 534: 0x029B  L5 [12,75 8x6] blk=1 pts=36
seg 535: 0x1F75  L5 [20,75 8x6] blk=1 pts=36
seg 536: 0xAA3B  L5 [28,75 8x6] blk=1 pts=36
seg 537: 0x405D  L5 [36,75 8x6] blk=1 pts=36
seg 538: 0x106B  L5 [44,75 8x6] blk=1 pts=36
seg 539: 0x8DF5  L5 [52,75 8x6] blk=1 pts=36
seg 540: 0x050A  L5 [60,75 8x6] blk=1 pts=36
seg 541: 0x01AD  L5 [68,75 8x6] blk=1 pts=36
seg 542: 0x0FCD  L5 [76,75 8x6] blk=1 pts=36
seg 543: 0x11A6  L5 [84,75 8x6] blk=1 pts=36
seg 544: 0x0716  L5 [92,75 8x6] blk=1 pts=36
seg 545: 0x317A  L5 [100,75 8x6] blk=1 pts=36
seg 546: 0x5C58  L5 [108,75 8x6] blk=1 pts=36
seg 547: 0xDF91  L5 [116,75 8x6] blk=1 pts=36
seg 548: 0x00FB  L5 [124,75 4x6] blk=1 pts=18
seg 549: 0x2910  L5 [4,81 8x6] blk=1 pts=36
seg 550: 0x2688  L5 [12,81 8x6] blk=1 pts=36
seg 551: 0x2139  L5 [20,81 8x6] blk=1 pts=36
seg 552: 0xCBCC  L5 [28,81 8x6] blk=1 pts=36
seg 553: 0x48DF  L5 [36,81 8x6] blk=1 pts=36
seg 554: 0x5435  L5 [44,81 8x6] blk=1 pts=36
seg 555: 0x06C7  L5 [52,81 8x6] blk=1 pts=36
seg 556: 0x8131  L5 [60,81 8x6] blk=1 pts=36
seg 557: 0x0C00  L5 [68,81 8x6] blk=1 pts=36
seg 558: 0x1024  L5 [76,81 8x6] blk=1 pts=36
seg 559: 0x02BD  L5 [84,81 8x6] blk=1 pts=36
seg 560: 0x5A73  L5 [92,81 8x6] blk=1 pts=36
seg 561: 0x2063  L5 [100,81 8x6] blk=1 pts=36
seg 562: 0x1932  L5 [108,81 8x6] blk=1 pts=36
seg 563: 0x2992  L5 [116,81 8x6] blk=1 pts=36
seg 564: 0x3D47  L5 [124,81 4x6] blk=1 pts=18
seg 565: 0xCB5B  L5 [4,87 8x6] blk=1 pts=36
seg 566: 0xE6A8  L5 [12,87 8x6] blk=1 pts=36
seg 567: 0x14ED  L5 [20,87 8x6] blk=1 pts=36
seg 568: 0xE921  L5 [28,87 8x6] blk=1 pts=36
seg 569: 0x9F6C  L5 [36,87 8x6] blk=1 pts=36
seg 570: 0x409E  L5 [44,87 8x6] blk=1 pts=36
seg 571: 0x8682  L5 [52,87 8x6] blk=1 pts=36
seg 572: 0x20C5  L5 [60,87 8x6] blk=1 pts=36
seg 573: 0x7484  L5 [68,87 8x6] blk=1 pts=36
seg 574: 0xB859  L5 [76,87 8x6] blk=1 pts=36
seg 575: 0x0073  L5 [84,87 8x6] blk=1 pts=36
seg 576: 0x118A  L5 [92,87 8x6] blk=1 pts=36
seg 577: 0x5F9B  L5 [100,87 8x6] blk=1 pts=36
seg 578: 0x3B60  L5 [108,87 8x6] blk=1 pts=36
seg 579: 0xAB27  L5 [116,87 8x6] blk=1 pts=36
seg 580: 0x64A5  L5 [124,87 4x6] blk=1 pts=18
seg 581: 0x27F6  L5 [4,93 8x3] blk=1 pts=18
seg 582: 0x0008  L5 [12,93 8x3] blk=1 pts=18
seg 583: 0x1496  L5 [20,93 8x3] blk=1 pts=18
seg 584: 0x0FF3  L5 [28,93 8x3] blk=1 pts=18
seg 585: 0xA3C0  L5 [36,93 8x3] blk=1 pts=18
seg 586: 0xE3D3  L5 [44,93 8x3] blk=1 pts=18
seg 587: 0xA8A3  L5 [52,93 8x3] blk=1 pts=18
seg 588: 0x0375  L5 [60,93 8x3] blk=1 pts=18
seg 589: 0x805A  L5 [68,93 8x3] blk=1 pts=18
seg 590: 0x10A6  L5 [76,93 8x3] blk=1 pts=18
seg 591: 0x043A  L5 [84,93 8x3] blk=1 pts=18
seg 592: 0x00D0  L5 [92,93 8x3] blk=1 pts=18
seg 593: 0xD361  L5 [100,93 8x3] blk=1 pts=18
seg 594: 0x1A3F  L5 [108,93 8x3] blk=1 pts=18
seg 595: 0x002D  L5 [116,93 8x3] blk=1 pts=18
seg 596: 0x0406  L5 [124,93 4x3] blk=1 pts=9
