# Segmented seeds: 597 segments, 1194 bytes
seg   0: 0x029F  L0 [0,0 128x96] blk=8 pts=384
seg 411: 0xB221  L5 [52,27 8x6] blk=1 pts=24
seg 412: 0x1CAD  L5 [60,27 8x6] blk=1 pts=24
seg 413: 0x1537  L5 [68,27 8x6] blk=1 pts=24
seg 414: 0x5AA4  L5 [76,27 8x6] blk=1 pts=24
seg 415: 0x0032  L5 [84,27 8x6] blk=1 pts=24
seg 416: 0x0161  L5 [92,27 8x6] blk=1 pts=24
seg 417: 0x40FA  L5 [100,27 8x6] blk=1 pts=24
seg 418: 0x4220  L5 [108,27 8x6] blk=1 pts=24
seg 419: 0x0755  L5 [116,27 8x6] blk=1 pts=24
seg 420: 0x5C28  L5 [124,27 4x6] blk=1 pts=12
seg 421: 0x14D6  L5 [4,33 8x6] blk=1 pts=24
seg 422: 0x0C09  L5 [12,33 8x6] blk=1 pts=24
seg 423: 0x5FFD  L5 [20,33 8x6] blk=1 pts=24
seg 424: 0x12FC  L5 [28,33 8x6] blk=1 pts=24
seg 425: 0x02EF  L5 [36,33 8x6] blk=1 pts=24
seg 426: 0x6A00  L5 [44,33 8x6] blk=1 pts=24
seg 427: 0x07A7  L5 [52,33 8x6] blk=1 pts=24
seg 428: 0x00E1  L5 [60,33 8x6] blk=1 pts=24
seg 429: 0x19D2  L5 [68,33 8x6] blk=1 pts=24
seg 430: 0x1EF9  L5 [76,33 8x6] blk=1 pts=24
seg 431: 0x330D  L5 [84,33 8x6] blk=1 pts=24
seg 432: 0xDB93  L5 [92,33 8x6] blk=1 pts=24
seg 433: 0x9DAA  L5 [100,33 8x6] blk=1 pts=24
seg 434: 0xD63A  L5 [108,33 8x6] blk=1 pts=24
seg 435: 0x429B  L5 [116,33 8x6] blk=1 pts=24
seg 436: 0x6C0B  L5 [124,33 4x6] blk=1 pts=12
seg 437: 0x0940  L5 [4,39 8x6] blk=1 pts=24
seg 438: 0x28B2  L5 [12,39 8x6] blk=1 pts=24
seg 439: 0x0525  L5 [20,39 8x6] blk=1 pts=24
seg 440: 0x8B50  L5 [28,39 8x6] blk=1 pts=24
seg 441: 0x6DC5  L5 [36,39 8x6] blk=1 pts=24
seg 442: 0xF774  L5 [44,39 8x6] blk=1 pts=24
seg 443: 0x3C0A  L5 [52,39 8x6] blk=1 pts=24
seg 444: 0x8C64  L5 [60,39 8x6] blk=1 pts=24
seg 445: 0x2FE3  L5 [68,39 8x6] blk=1 pts=24
seg 446: 0x479F  L5 [76,39 8x6] blk=1 pts=24
seg 447: 0x25C0  L5 [84,39 8x6] blk=1 pts=24
seg 448: 0x2C47  L5 [92,39 8x6] blk=1 pts=24
seg 449: 0xA683  L5 [100,39 8x6] blk=1 pts=24
seg 450: 0x0E70  L5 [108,39 8x6] blk=1 pts=24
seg 451: 0x5046  L5 [116,39 8x6] blk=1 pts=24
seg 452: 0x3C32  L5 [124,39 4x6] blk=1 pts=12
seg 453: 0x5864  L5 [4,45 8x6] blk=1 pts=24
seg 454: 0x00FA  L5 [12,45 8x6] blk=1 pts=24
seg 455: 0x011D  L5 [20,45 8x6] blk=1 pts=24
seg 456: 0x3E04  L5 [28,45 8x6] blk=1 pts=24
seg 457: 0x2CD5  L5 [36,45 8x6] blk=1 pts=24
seg 458: 0x7B50  L5 [44,45 8x6] blk=1 pts=24
seg 459: 0x17F9  L5 [52,45 8x6] blk=1 pts=24
seg 460: 0x3A3C  L5 [60,45 8x6] blk=1 pts=24
seg 461: 0x1C40  L5 [68,45 8x6] blk=1 pts=24
seg 462: 0xB98F  L5 [76,45 8x6] blk=1 pts=24
seg 463: 0xF012  L5 [84,45 8x6] blk=1 pts=24
seg 464: 0x8691  L5 [92,45 8x6] blk=1 pts=24
seg 465: 0xECBE  L5 [100,45 8x6] blk=1 pts=24
seg 466: 0x0647  L5 [108,45 8x6] blk=1 pts=24
seg 467: 0x18D2  L5 [116,45 8x6] blk=1 pts=24
seg 468: 0x5C2E  L5 [124,45 4x6] blk=1 pts=12
seg 469: 0xDB76  L5 [4,51 8x6] blk=1 pts=24
seg 470: 0xBCE8  L5 [12,51 8x6] blk=1 pts=24
seg 471: 0xE09A  L5 [20,51 8x6] blk=1 pts=24
seg 472: 0xE9DE  L5 [28,51 8x6] blk=1 pts=24
seg 473: 0x5977  L5 [36,51 8x6] blk=1 pts=24
seg 474: 0xF68D  L5 [44,51 8x6] blk=1 pts=24
seg 475: 0x077C  L5 [52,51 8x6] blk=1 pts=24
seg 476: 0x8073  L5 [60,51 8x6] blk=1 pts=24
seg 477: 0x15DA  L5 [68,51 8x6] blk=1 pts=24
seg 478: 0x147F  L5 [76,51 8x6] blk=1 pts=24
seg 479: 0x0B00  L5 [84,51 8x6] blk=1 pts=24
seg 480: 0x0BE0  L5 [92,51 8x6] blk=1 pts=24
seg 481: 0x5B2B  L5 [100,51 8x6] blk=1 pts=24
seg 482: 0x0FC1  L5 [108,51 8x6] blk=1 pts=24
seg 483: 0x32EA  L5 [116,51 8x6] blk=1 pts=24
seg 484: 0x260D  L5 [124,51 4x6] blk=1 pts=12
seg 485: 0xAB9D  L5 [4,57 8x6] blk=1 pts=24
seg 486: 0x005E  L5 [12,57 8x6] blk=1 pts=24
seg 487: 0x2F79  L5 [20,57 8x6] blk=1 pts=24
seg 488: 0x1D08  L5 [28,57 8x6] blk=1 pts=24
seg 489: 0x262C  L5 [36,57 8x6] blk=1 pts=24
seg 490: 0x36FD  L5 [44,57 8x6] blk=1 pts=24
seg 491: 0x2BE0  L5 [52,57 8x6] blk=1 pts=24
seg 492: 0x7641  L5 [60,57 8x6] blk=1 pts=24
seg 493: 0x33B3  L5 [68,57 8x6] blk=1 pts=24
seg 494: 0x1410  L5 [76,57 8x6] blk=1 pts=24
seg 495: 0x3107  L5 [84,57 8x6] blk=1 pts=24
seg 496: 0x239C  L5 [92,57 8x6] blk=1 pts=24
seg 497: 0xDD23  L5 [100,57 8x6] blk=1 pts=24
seg 498: 0x9610  L5 [108,57 8x6] blk=1 pts=24
seg 499: 0x0AA3  L5 [116,57 8x6] blk=1 pts=24
seg 500: 0x2A2B  L5 [124,57 4x6] blk=1 pts=12
seg 501: 0x0E2F  L5 [4,63 8x6] blk=1 pts=24
seg 502: 0x0E07  L5 [12,63 8x6] blk=1 pts=24
seg 503: 0x127C  L5 [20,63 8x6] blk=1 pts=24
seg 504: 0x0843  L5 [28,63 8x6] blk=1 pts=24
seg 505: 0x3072  L5 [36,63 8x6] blk=1 pts=24
seg 506: 0xE665  L5 [44,63 8x6] blk=1 pts=24
seg 507: 0x04A6  L5 [52,63 8x6] blk=1 pts=24
seg 508: 0x83B4  L5 [60,63 8x6] blk=1 pts=24
seg 509: 0x8896  L5 [68,63 8x6] blk=1 pts=24
seg 510: 0x6DDA  L5 [76,63 8x6] blk=1 pts=24
seg 511: 0x2C22  L5 [84,63 8x6] blk=1 pts=24
seg 512: 0xBAE7  L5 [92,63 8x6] blk=1 pts=24
seg 513: 0x9FF3  L5 [100,63 8x6] blk=1 pts=24
seg 514: 0x8424  L5 [108,63 8x6] blk=1 pts=24
seg 515: 0x1D2C  L5 [116,63 8x6] blk=1 pts=24
seg 516: 0x183B  L5 [124,63 4x6] blk=1 pts=12
seg 517: 0xBFDB  L5 [4,69 8x6] blk=1 pts=24
seg 518: 0x819E  L5 [12,69 8x6] blk=1 pts=24
seg 519: 0x2B37  L5 [20,69 8x6] blk=1 pts=24
seg 520: 0xB992  L5 [28,69 8x6] blk=1 pts=24
seg 521: 0x886C  L5 [36,69 8x6] blk=1 pts=24
seg 522: 0x0D2B  L5 [44,69 8x6] blk=1 pts=24
seg 523: 0x38A7  L5 [52,69 8x6] blk=1 pts=24
seg 524: 0x71E8  L5 [60,69 8x6] blk=1 pts=24
seg 525: 0x6DBD  L5 [68,69 8x6] blk=1 pts=24
seg 526: 0x3A90  L5 [76,69 8x6] blk=1 pts=24
seg 527: 0x1AEC  L5 [84,69 8x6] blk=1 pts=24
seg 528: 0x5720  L5 [92,69 8x6] blk=1 pts=24
seg 529: 0x6B80  L5 [100,69 8x6] blk=1 pts=24
seg 530: 0x0675  L5 [108,69 8x6] blk=1 pts=24
seg 531: 0x1AF7  L5 [116,69 8x6] blk=1 pts=24
seg 532: 0x0823  L5 [124,69 4x6] blk=1 pts=12
seg 533: 0x3460  L5 [4,75 8x6] blk=1 pts=24
seg 534: 0x1001  L5 [12,75 8x6] blk=1 pts=24
seg 535: 0x8522  L5 [20,75 8x6] blk=1 pts=24
seg 536: 0x1090  L5 [28,75 8x6] blk=1 pts=24
seg 537: 0x0031  L5 [36,75 8x6] blk=1 pts=24
seg 538: 0x5640  L5 [44,75 8x6] blk=1 pts=24
seg 539: 0x786B  L5 [52,75 8x6] blk=1 pts=24
seg 540: 0x143B  L5 [60,75 8x6] blk=1 pts=24
seg 541: 0x628C  L5 [68,75 8x6] blk=1 pts=24
seg 542: 0x497C  L5 [76,75 8x6] blk=1 pts=24
seg 543: 0x308D  L5 [84,75 8x6] blk=1 pts=24
seg 544: 0xCCE5  L5 [92,75 8x6] blk=1 pts=24
seg 545: 0x11E5  L5 [100,75 8x6] blk=1 pts=24
seg 546: 0x12E7  L5 [108,75 8x6] blk=1 pts=24
seg 547: 0x1711  L5 [116,75 8x6] blk=1 pts=24
seg 548: 0xB40A  L5 [124,75 4x6] blk=1 pts=12
seg 549: 0x29AC  L5 [4,81 8x6] blk=1 pts=24
seg 550: 0x7921  L5 [12,81 8x6] blk=1 pts=24
seg 551: 0x0547  L5 [20,81 8x6] blk=1 pts=24
seg 552: 0x9621  L5 [28,81 8x6] blk=1 pts=24
seg 553: 0xDCA2  L5 [36,81 8x6] blk=1 pts=24
seg 554: 0x1CB6  L5 [44,81 8x6] blk=1 pts=24
seg 555: 0x855B  L5 [52,81 8x6] blk=1 pts=24
seg 556: 0x20BE  L5 [60,81 8x6] blk=1 pts=24
seg 557: 0x1967  L5 [68,81 8x6] blk=1 pts=24
seg 558: 0x35CC  L5 [76,81 8x6] blk=1 pts=24
seg 559: 0x0DE2  L5 [84,81 8x6] blk=1 pts=24
seg 560: 0x068F  L5 [92,81 8x6] blk=1 pts=24
seg 561: 0x48E9  L5 [100,81 8x6] blk=1 pts=24
seg 562: 0x0A43  L5 [108,81 8x6] blk=1 pts=24
seg 563: 0x3322  L5 [116,81 8x6] blk=1 pts=24
seg 564: 0x9025  L5 [124,81 4x6] blk=1 pts=12
seg 565: 0xEDF1  L5 [4,87 8x6] blk=1 pts=24
seg 566: 0x7BA8  L5 [12,87 8x6] blk=1 pts=24
seg 567: 0x2308  L5 [20,87 8x6] blk=1 pts=24
seg 568: 0x109E  L5 [28,87 8x6] blk=1 pts=24
seg 569: 0x3116  L5 [36,87 8x6] blk=1 pts=24
seg 570: 0x0DB0  L5 [44,87 8x6] blk=1 pts=24
seg 571: 0x19B3  L5 [52,87 8x6] blk=1 pts=24
seg 572: 0xE835  L5 [60,87 8x6] blk=1 pts=24
seg 573: 0x019B  L5 [68,87 8x6] blk=1 pts=24
seg 574: 0x1066  L5 [76,87 8x6] blk=1 pts=24
seg 575: 0x14DD  L5 [84,87 8x6] blk=1 pts=24
seg 576: 0x5F58  L5 [92,87 8x6] blk=1 pts=24
seg 577: 0x598A  L5 [100,87 8x6] blk=1 pts=24
seg 578: 0x4F1A  L5 [108,87 8x6] blk=1 pts=24
seg 579: 0x11CB  L5 [116,87 8x6] blk=1 pts=24
seg 580: 0x443D  L5 [124,87 4x6] blk=1 pts=12
seg 581: 0x6857  L5 [4,93 8x3] blk=1 pts=12
seg 582: 0x0849  L5 [12,93 8x3] blk=1 pts=12
seg 583: 0x0006  L5 [20,93 8x3] blk=1 pts=12
seg 584: 0x5E45  L5 [28,93 8x3] blk=1 pts=12
seg 585: 0x124F  L5 [36,93 8x3] blk=1 pts=12
seg 586: 0x324A  L5 [44,93 8x3] blk=1 pts=12
seg 587: 0x0668  L5 [52,93 8x3] blk=1 pts=12
seg 588: 0x5017  L5 [60,93 8x3] blk=1 pts=12
seg 589: 0x3665  L5 [68,93 8x3] blk=1 pts=12
seg 590: 0x0023  L5 [76,93 8x3] blk=1 pts=12
seg 591: 0xF81E  L5 [84,93 8x3] blk=1 pts=12
seg 592: 0x0003  L5 [92,93 8x3] blk=1 pts=12
seg 593: 0x2813  L5 [100,93 8x3] blk=1 pts=12
seg 594: 0xD449  L5 [108,93 8x3] blk=1 pts=12
seg 595: 0x0C48  L5 [116,93 8x3] blk=1 pts=12
seg 596: 0x0400  L5 [124,93 4x3] blk=1 pts=6
