# Segmented seeds: 681 segments, 1362 bytes
seg 411: 0x125D  L0 [16,90 8x6] blk=1 pts=48
seg 412: 0x4792  L0 [24,90 8x6] blk=1 pts=48
seg 413: 0x2CF4  L0 [32,90 8x6] blk=1 pts=48
seg 414: 0x12C7  L0 [40,90 8x6] blk=1 pts=48
seg 415: 0x21C1  L0 [48,90 8x6] blk=1 pts=48
seg 416: 0x0306  L0 [56,90 8x6] blk=1 pts=48
seg 417: 0x0F1F  L0 [64,90 8x6] blk=1 pts=48
seg 418: 0x194F  L0 [72,90 8x6] blk=1 pts=48
seg 419: 0x474C  L0 [80,90 8x6] blk=1 pts=48
seg 420: 0x1F16  L0 [88,90 8x6] blk=1 pts=48
seg 421: 0x0290  L0 [96,90 8x6] blk=1 pts=48
seg 422: 0x5646  L0 [104,90 8x6] blk=1 pts=48
seg 423: 0x476C  L0 [112,90 8x6] blk=1 pts=48
seg 424: 0x39A5  L0 [120,90 8x6] blk=1 pts=48
seg 425: 0x2FC4  L0 [4,3 8x6] blk=1 pts=36
seg 426: 0x0AB4  L0 [12,3 8x6] blk=1 pts=36
seg 427: 0xF5DB  L0 [20,3 8x6] blk=1 pts=36
seg 428: 0x28DE  L0 [28,3 8x6] blk=1 pts=36
seg 429: 0x298C  L0 [36,3 8x6] blk=1 pts=36
seg 430: 0x5CAB  L0 [44,3 8x6] blk=1 pts=36
seg 431: 0x3EB8  L0 [52,3 8x6] blk=1 pts=36
seg 432: 0x1FCF  L0 [60,3 8x6] blk=1 pts=36
seg 433: 0x3D1C  L0 [68,3 8x6] blk=1 pts=36
seg 434: 0x088A  L0 [76,3 8x6] blk=1 pts=36
seg 435: 0x536D  L0 [84,3 8x6] blk=1 pts=36
seg 436: 0x2713  L0 [92,3 8x6] blk=1 pts=36
seg 437: 0x651A  L0 [100,3 8x6] blk=1 pts=36
seg 438: 0x0442  L0 [108,3 8x6] blk=1 pts=36
seg 439: 0x5CCE  L0 [116,3 8x6] blk=1 pts=36
seg 440: 0x184A  L0 [124,3 4x6] blk=1 pts=18
seg 441: 0x8EA7  L0 [4,9 8x6] blk=1 pts=36
seg 442: 0x03A3  L0 [12,9 8x6] blk=1 pts=36
seg 443: 0xBC66  L0 [20,9 8x6] blk=1 pts=36
seg 444: 0x20EF  L0 [28,9 8x6] blk=1 pts=36
seg 445: 0x93EB  L0 [36,9 8x6] blk=1 pts=36
seg 446: 0x1736  L0 [44,9 8x6] blk=1 pts=36
seg 447: 0x194E  L0 [52,9 8x6] blk=1 pts=36
seg 448: 0x68AB  L0 [60,9 8x6] blk=1 pts=36
seg 449: 0x0909  L0 [68,9 8x6] blk=1 pts=36
seg 450: 0x036B  L0 [76,9 8x6] blk=1 pts=36
seg 451: 0x0D0B  L0 [84,9 8x6] blk=1 pts=36
seg 452: 0x0BD6  L0 [92,9 8x6] blk=1 pts=36
seg 453: 0x14B8  L0 [100,9 8x6] blk=1 pts=36
seg 454: 0x00D3  L0 [108,9 8x6] blk=1 pts=36
seg 455: 0x626D  L0 [116,9 8x6] blk=1 pts=36
seg 456: 0x0E4B  L0 [124,9 4x6] blk=1 pts=18
seg 457: 0x37B0  L0 [4,15 8x6] blk=1 pts=36
seg 458: 0x9F43  L0 [12,15 8x6] blk=1 pts=36
seg 459: 0xCF1D  L0 [20,15 8x6] blk=1 pts=36
seg 460: 0x1D79  L0 [28,15 8x6] blk=1 pts=36
seg 461: 0x0705  L0 [36,15 8x6] blk=1 pts=36
seg 462: 0x00C9  L0 [44,15 8x6] blk=1 pts=36
seg 463: 0x126C  L0 [52,15 8x6] blk=1 pts=36
seg 464: 0x2089  L0 [60,15 8x6] blk=1 pts=36
seg 465: 0x216B  L0 [68,15 8x6] blk=1 pts=36
seg 466: 0x195A  L0 [76,15 8x6] blk=1 pts=36
seg 467: 0x1385  L0 [84,15 8x6] blk=1 pts=36
seg 468: 0x326E  L0 [92,15 8x6] blk=1 pts=36
seg 469: 0x5B9B  L0 [100,15 8x6] blk=1 pts=36
seg 470: 0x7A87  L0 [108,15 8x6] blk=1 pts=36
seg 471: 0x022D  L0 [116,15 8x6] blk=1 pts=36
seg 472: 0x4074  L0 [124,15 4x6] blk=1 pts=18
seg 473: 0x4386  L0 [4,21 8x6] blk=1 pts=36
seg 474: 0x0122  L0 [12,21 8x6] blk=1 pts=36
seg 475: 0x0ABA  L0 [20,21 8x6] blk=1 pts=36
seg 476: 0xCF06  L0 [28,21 8x6] blk=1 pts=36
seg 477: 0x09D2  L0 [36,21 8x6] blk=1 pts=36
seg 478: 0x4E55  L0 [44,21 8x6] blk=1 pts=36
seg 479: 0x2E32  L0 [52,21 8x6] blk=1 pts=36
seg 480: 0x8B5D  L0 [60,21 8x6] blk=1 pts=36
seg 481: 0xA605  L0 [68,21 8x6] blk=1 pts=36
seg 482: 0x4607  L0 [76,21 8x6] blk=1 pts=36
seg 483: 0xB607  L0 [84,21 8x6] blk=1 pts=36
seg 484: 0x1A16  L0 [92,21 8x6] blk=1 pts=36
seg 485: 0x5B24  L0 [100,21 8x6] blk=1 pts=36
seg 486: 0x0912  L0 [108,21 8x6] blk=1 pts=36
seg 487: 0x6813  L0 [116,21 8x6] blk=1 pts=36
seg 488: 0x017A  L0 [124,21 4x6] blk=1 pts=18
seg 489: 0x64AF  L0 [4,27 8x6] blk=1 pts=36
seg 490: 0x4C18  L0 [12,27 8x6] blk=1 pts=36
seg 491: 0x054F  L0 [20,27 8x6] blk=1 pts=36
seg 492: 0x3D38  L0 [28,27 8x6] blk=1 pts=36
seg 493: 0x1F82  L0 [36,27 8x6] blk=1 pts=36
seg 494: 0x01D1  L0 [44,27 8x6] blk=1 pts=36
seg 495: 0x6AD5  L0 [52,27 8x6] blk=1 pts=36
seg 496: 0x6BC5  L0 [60,27 8x6] blk=1 pts=36
seg 497: 0x1E84  L0 [68,27 8x6] blk=1 pts=36
seg 498: 0xE257  L0 [76,27 8x6] blk=1 pts=36
seg 499: 0x297B  L0 [84,27 8x6] blk=1 pts=36
seg 500: 0x0687  L0 [92,27 8x6] blk=1 pts=36
seg 501: 0x1A34  L0 [100,27 8x6] blk=1 pts=36
seg 502: 0x2C75  L0 [108,27 8x6] blk=1 pts=36
seg 503: 0x9B69  L0 [116,27 8x6] blk=1 pts=36
seg 504: 0x4384  L0 [124,27 4x6] blk=1 pts=18
seg 505: 0x3236  L0 [4,33 8x6] blk=1 pts=36
seg 506: 0x1F27  L0 [12,33 8x6] blk=1 pts=36
seg 507: 0x05A5  L0 [20,33 8x6] blk=1 pts=36
seg 508: 0x5981  L0 [28,33 8x6] blk=1 pts=36
seg 509: 0x1F03  L0 [36,33 8x6] blk=1 pts=36
seg 510: 0x0841  L0 [44,33 8x6] blk=1 pts=36
seg 511: 0x5629  L0 [52,33 8x6] blk=1 pts=36
seg 512: 0xE06F  L0 [60,33 8x6] blk=1 pts=36
seg 513: 0x141E  L0 [68,33 8x6] blk=1 pts=36
seg 514: 0x1312  L0 [76,33 8x6] blk=1 pts=36
seg 515: 0x0A10  L0 [84,33 8x6] blk=1 pts=36
seg 516: 0x2501  L0 [92,33 8x6] blk=1 pts=36
seg 517: 0x0B2C  L0 [100,33 8x6] blk=1 pts=36
seg 518: 0x1DFD  L0 [108,33 8x6] blk=1 pts=36
seg 519: 0x105B  L0 [116,33 8x6] blk=1 pts=36
seg 520: 0x069B  L0 [124,33 4x6] blk=1 pts=18
seg 521: 0x06B4  L0 [4,39 8x6] blk=1 pts=36
seg 522: 0x567F  L0 [12,39 8x6] blk=1 pts=36
seg 523: 0x10C6  L0 [20,39 8x6] blk=1 pts=36
seg 524: 0x1CEA  L0 [28,39 8x6] blk=1 pts=36
seg 525: 0x220E  L0 [36,39 8x6] blk=1 pts=36
seg 526: 0x32C9  L0 [44,39 8x6] blk=1 pts=36
seg 527: 0xC106  L0 [52,39 8x6] blk=1 pts=36
seg 528: 0x03BC  L0 [60,39 8x6] blk=1 pts=36
seg 529: 0x3292  L0 [68,39 8x6] blk=1 pts=36
seg 530: 0xE89C  L0 [76,39 8x6] blk=1 pts=36
seg 531: 0xA280  L0 [84,39 8x6] blk=1 pts=36
seg 532: 0x100E  L0 [92,39 8x6] blk=1 pts=36
seg 533: 0x4B8D  L0 [100,39 8x6] blk=1 pts=36
seg 534: 0xF925  L0 [108,39 8x6] blk=1 pts=36
seg 535: 0x2A7C  L0 [116,39 8x6] blk=1 pts=36
seg 536: 0x10B1  L0 [124,39 4x6] blk=1 pts=18
seg 537: 0x0990  L0 [4,45 8x6] blk=1 pts=36
seg 538: 0x003A  L0 [12,45 8x6] blk=1 pts=36
seg 539: 0x68AA  L0 [20,45 8x6] blk=1 pts=36
seg 540: 0x8856  L0 [28,45 8x6] blk=1 pts=36
seg 541: 0x2706  L0 [36,45 8x6] blk=1 pts=36
seg 542: 0x7DEE  L0 [44,45 8x6] blk=1 pts=36
seg 543: 0x11EB  L0 [52,45 8x6] blk=1 pts=36
seg 544: 0x42B4  L0 [60,45 8x6] blk=1 pts=36
seg 545: 0x0C46  L0 [68,45 8x6] blk=1 pts=36
seg 546: 0xA9FF  L0 [76,45 8x6] blk=1 pts=36
seg 547: 0x6BA6  L0 [84,45 8x6] blk=1 pts=36
seg 548: 0x183F  L0 [92,45 8x6] blk=1 pts=36
seg 549: 0x245B  L0 [100,45 8x6] blk=1 pts=36
seg 550: 0x0884  L0 [108,45 8x6] blk=1 pts=36
seg 551: 0x5662  L0 [116,45 8x6] blk=1 pts=36
seg 552: 0x3574  L0 [124,45 4x6] blk=1 pts=18
seg 553: 0x674D  L0 [4,51 8x6] blk=1 pts=36
seg 554: 0x6A5D  L0 [12,51 8x6] blk=1 pts=36
seg 555: 0x7694  L0 [20,51 8x6] blk=1 pts=36
seg 556: 0x30FB  L0 [28,51 8x6] blk=1 pts=36
seg 557: 0x3976  L0 [36,51 8x6] blk=1 pts=36
seg 558: 0x03D1  L0 [44,51 8x6] blk=1 pts=36
seg 559: 0x2ECB  L0 [52,51 8x6] blk=1 pts=36
seg 560: 0x1F2A  L0 [60,51 8x6] blk=1 pts=36
seg 561: 0x482A  L0 [68,51 8x6] blk=1 pts=36
seg 562: 0x899F  L0 [76,51 8x6] blk=1 pts=36
seg 563: 0x9CC2  L0 [84,51 8x6] blk=1 pts=36
seg 564: 0x9DFC  L0 [92,51 8x6] blk=1 pts=36
seg 565: 0x7BBA  L0 [100,51 8x6] blk=1 pts=36
seg 566: 0xC55D  L0 [108,51 8x6] blk=1 pts=36
seg 567: 0x11B9  L0 [116,51 8x6] blk=1 pts=36
seg 568: 0x049E  L0 [124,51 4x6] blk=1 pts=18
seg 569: 0x4B39  L0 [4,57 8x6] blk=1 pts=36
seg 570: 0xAE27  L0 [12,57 8x6] blk=1 pts=36
seg 571: 0x0903  L0 [20,57 8x6] blk=1 pts=36
seg 572: 0x35D6  L0 [28,57 8x6] blk=1 pts=36
seg 573: 0x005B  L0 [36,57 8x6] blk=1 pts=36
seg 574: 0x9792  L0 [44,57 8x6] blk=1 pts=36
seg 575: 0xB794  L0 [52,57 8x6] blk=1 pts=36
seg 576: 0x57EF  L0 [60,57 8x6] blk=1 pts=36
seg 577: 0x1069  L0 [68,57 8x6] blk=1 pts=36
seg 578: 0x9436  L0 [76,57 8x6] blk=1 pts=36
seg 579: 0x2235  L0 [84,57 8x6] blk=1 pts=36
seg 580: 0xA47D  L0 [92,57 8x6] blk=1 pts=36
seg 581: 0x0FBB  L0 [100,57 8x6] blk=1 pts=36
seg 582: 0x7E62  L0 [108,57 8x6] blk=1 pts=36
seg 583: 0x0109  L0 [116,57 8x6] blk=1 pts=36
seg 584: 0xF488  L0 [124,57 4x6] blk=1 pts=18
seg 585: 0xC58E  L0 [4,63 8x6] blk=1 pts=36
seg 586: 0x3983  L0 [12,63 8x6] blk=1 pts=36
seg 587: 0x0E59  L0 [20,63 8x6] blk=1 pts=36
seg 588: 0x1544  L0 [28,63 8x6] blk=1 pts=36
seg 589: 0x9C1F  L0 [36,63 8x6] blk=1 pts=36
seg 590: 0xD8B4  L0 [44,63 8x6] blk=1 pts=36
seg 591: 0x0E1E  L0 [52,63 8x6] blk=1 pts=36
seg 592: 0x003D  L0 [60,63 8x6] blk=1 pts=36
seg 593: 0x899A  L0 [68,63 8x6] blk=1 pts=36
seg 594: 0x1CAC  L0 [76,63 8x6] blk=1 pts=36
seg 595: 0xE720  L0 [84,63 8x6] blk=1 pts=36
seg 596: 0x5092  L0 [92,63 8x6] blk=1 pts=36
seg 597: 0x97E5  L0 [100,63 8x6] blk=1 pts=36
seg 598: 0x2E8F  L0 [108,63 8x6] blk=1 pts=36
seg 599: 0xD29A  L0 [116,63 8x6] blk=1 pts=36
seg 600: 0x02E9  L0 [124,63 4x6] blk=1 pts=18
seg 601: 0x1935  L0 [4,69 8x6] blk=1 pts=36
seg 602: 0x18B2  L0 [12,69 8x6] blk=1 pts=36
seg 603: 0x0CDC  L0 [20,69 8x6] blk=1 pts=36
seg 604: 0x3D21  L0 [28,69 8x6] blk=1 pts=36
seg 605: 0x07D8  L0 [36,69 8x6] blk=1 pts=36
seg 606: 0x13AE  L0 [44,69 8x6] blk=1 pts=36
seg 607: 0x9F36  L0 [52,69 8x6] blk=1 pts=36
seg 608: 0x4E7E  L0 [60,69 8x6] blk=1 pts=36
seg 609: 0x1026  L0 [68,69 8x6] blk=1 pts=36
seg 610: 0x8E02  L0 [76,69 8x6] blk=1 pts=36
seg 611: 0x3E1D  L0 [84,69 8x6] blk=1 pts=36
seg 612: 0x0DC0  L0 [92,69 8x6] blk=1 pts=36
seg 613: 0x1452  L0 [100,69 8x6] blk=1 pts=36
seg 614: 0x0BE3  L0 [108,69 8x6] blk=1 pts=36
seg 615: 0x1B35  L0 [116,69 8x6] blk=1 pts=36
seg 616: 0x069D  L0 [124,69 4x6] blk=1 pts=18
seg 617: 0x39B7  L0 [4,75 8x6] blk=1 pts=36
seg 618: 0x7C95  L0 [12,75 8x6] blk=1 pts=36
seg 619: 0x21BD  L0 [20,75 8x6] blk=1 pts=36
seg 620: 0x1145  L0 [28,75 8x6] blk=1 pts=36
seg 621: 0x8D1B  L0 [36,75 8x6] blk=1 pts=36
seg 622: 0xAAC7  L0 [44,75 8x6] blk=1 pts=36
seg 623: 0x06BF  L0 [52,75 8x6] blk=1 pts=36
seg 624: 0x2A8F  L0 [60,75 8x6] blk=1 pts=36
seg 625: 0x8DBF  L0 [68,75 8x6] blk=1 pts=36
seg 626: 0x0CD9  L0 [76,75 8x6] blk=1 pts=36
seg 627: 0x0BCA  L0 [84,75 8x6] blk=1 pts=36
seg 628: 0x04B3  L0 [92,75 8x6] blk=1 pts=36
seg 629: 0x27CD  L0 [100,75 8x6] blk=1 pts=36
seg 630: 0xA14E  L0 [108,75 8x6] blk=1 pts=36
seg 631: 0x1DBE  L0 [116,75 8x6] blk=1 pts=36
seg 632: 0x504A  L0 [124,75 4x6] blk=1 pts=18
seg 633: 0xE26E  L0 [4,81 8x6] blk=1 pts=36
seg 634: 0x1070  L0 [12,81 8x6] blk=1 pts=36
seg 635: 0x188C  L0 [20,81 8x6] blk=1 pts=36
seg 636: 0x109E  L0 [28,81 8x6] blk=1 pts=36
seg 637: 0x0741  L0 [36,81 8x6] blk=1 pts=36
seg 638: 0x0DF6  L0 [44,81 8x6] blk=1 pts=36
seg 639: 0x47AB  L0 [52,81 8x6] blk=1 pts=36
seg 640: 0x034C  L0 [60,81 8x6] blk=1 pts=36
seg 641: 0x4392  L0 [68,81 8x6] blk=1 pts=36
seg 642: 0x79E1  L0 [76,81 8x6] blk=1 pts=36
seg 643: 0xF022  L0 [84,81 8x6] blk=1 pts=36
seg 644: 0x9BD6  L0 [92,81 8x6] blk=1 pts=36
seg 645: 0x074C  L0 [100,81 8x6] blk=1 pts=36
seg 646: 0xB3B2  L0 [108,81 8x6] blk=1 pts=36
seg 647: 0x00BD  L0 [116,81 8x6] blk=1 pts=36
seg 648: 0x50D3  L0 [124,81 4x6] blk=1 pts=18
seg 649: 0x5F7C  L0 [4,87 8x6] blk=1 pts=36
seg 650: 0x15A8  L0 [12,87 8x6] blk=1 pts=36
seg 651: 0xABD3  L0 [20,87 8x6] blk=1 pts=36
seg 652: 0x0BF5  L0 [28,87 8x6] blk=1 pts=36
seg 653: 0x80DF  L0 [36,87 8x6] blk=1 pts=36
seg 654: 0x152D  L0 [44,87 8x6] blk=1 pts=36
seg 655: 0x207A  L0 [52,87 8x6] blk=1 pts=36
seg 656: 0x0260  L0 [60,87 8x6] blk=1 pts=36
seg 657: 0x01DC  L0 [68,87 8x6] blk=1 pts=36
seg 658: 0x11CE  L0 [76,87 8x6] blk=1 pts=36
seg 659: 0x03A9  L0 [84,87 8x6] blk=1 pts=36
seg 660: 0x3967  L0 [92,87 8x6] blk=1 pts=36
seg 661: 0x2C5E  L0 [100,87 8x6] blk=1 pts=36
seg 662: 0x018B  L0 [108,87 8x6] blk=1 pts=36
seg 663: 0x4426  L0 [116,87 8x6] blk=1 pts=36
seg 664: 0x2B72  L0 [124,87 4x6] blk=1 pts=18
seg 665: 0x001A  L0 [4,93 8x3] blk=1 pts=18
seg 666: 0x11DB  L0 [12,93 8x3] blk=1 pts=18
seg 667: 0x27BE  L0 [20,93 8x3] blk=1 pts=18
seg 668: 0x20D1  L0 [28,93 8x3] blk=1 pts=18
seg 669: 0x00AC  L0 [36,93 8x3] blk=1 pts=18
seg 670: 0x03F4  L0 [44,93 8x3] blk=1 pts=18
seg 671: 0xAD73  L0 [52,93 8x3] blk=1 pts=18
seg 672: 0xE972  L0 [60,93 8x3] blk=1 pts=18
seg 673: 0x0042  L0 [68,93 8x3] blk=1 pts=18
seg 674: 0x2D98  L0 [76,93 8x3] blk=1 pts=18
seg 675: 0x0EF5  L0 [84,93 8x3] blk=1 pts=18
seg 676: 0x018F  L0 [92,93 8x3] blk=1 pts=18
seg 677: 0x1E9F  L0 [100,93 8x3] blk=1 pts=18
seg 678: 0x488D  L0 [108,93 8x3] blk=1 pts=18
seg 679: 0x0421  L0 [116,93 8x3] blk=1 pts=18
seg 680: 0x4400  L0 [124,93 4x3] blk=1 pts=9
