# Segmented seeds: 597 segments, 1194 bytes
seg   0: 0x3286  L0 [0,0 128x96] blk=8 pts=384
seg 411: 0x426C  L5 [52,27 8x6] blk=1 pts=24
seg 412: 0x1BBD  L5 [60,27 8x6] blk=1 pts=24
seg 413: 0x0BA0  L5 [68,27 8x6] blk=1 pts=24
seg 414: 0x3540  L5 [76,27 8x6] blk=1 pts=24
seg 415: 0x0E19  L5 [84,27 8x6] blk=1 pts=24
seg 416: 0x10DB  L5 [92,27 8x6] blk=1 pts=24
seg 417: 0x09E4  L5 [100,27 8x6] blk=1 pts=24
seg 418: 0xD5AA  L5 [108,27 8x6] blk=1 pts=24
seg 419: 0x304B  L5 [116,27 8x6] blk=1 pts=24
seg 420: 0x0A1B  L5 [124,27 4x6] blk=1 pts=12
seg 421: 0x17EC  L5 [4,33 8x6] blk=1 pts=24
seg 422: 0x58B3  L5 [12,33 8x6] blk=1 pts=24
seg 423: 0x2440  L5 [20,33 8x6] blk=1 pts=24
seg 424: 0x0E0D  L5 [28,33 8x6] blk=1 pts=24
seg 425: 0x00A3  L5 [36,33 8x6] blk=1 pts=24
seg 426: 0x9587  L5 [44,33 8x6] blk=1 pts=24
seg 427: 0xD963  L5 [52,33 8x6] blk=1 pts=24
seg 428: 0x2C5C  L5 [60,33 8x6] blk=1 pts=24
seg 429: 0x2230  L5 [68,33 8x6] blk=1 pts=24
seg 430: 0x1111  L5 [76,33 8x6] blk=1 pts=24
seg 431: 0x306A  L5 [84,33 8x6] blk=1 pts=24
seg 432: 0xE01F  L5 [92,33 8x6] blk=1 pts=24
seg 433: 0x05F1  L5 [100,33 8x6] blk=1 pts=24
seg 434: 0x9858  L5 [108,33 8x6] blk=1 pts=24
seg 435: 0x1408  L5 [116,33 8x6] blk=1 pts=24
seg 436: 0x9429  L5 [124,33 4x6] blk=1 pts=12
seg 437: 0x4EDE  L5 [4,39 8x6] blk=1 pts=24
seg 438: 0x63F2  L5 [12,39 8x6] blk=1 pts=24
seg 439: 0x9535  L5 [20,39 8x6] blk=1 pts=24
seg 440: 0x9343  L5 [28,39 8x6] blk=1 pts=24
seg 441: 0x0CC9  L5 [36,39 8x6] blk=1 pts=24
seg 442: 0x15DC  L5 [44,39 8x6] blk=1 pts=24
seg 443: 0xBF52  L5 [52,39 8x6] blk=1 pts=24
seg 444: 0xC520  L5 [60,39 8x6] blk=1 pts=24
seg 445: 0xBC04  L5 [68,39 8x6] blk=1 pts=24
seg 446: 0x6E7E  L5 [76,39 8x6] blk=1 pts=24
seg 447: 0x74A9  L5 [84,39 8x6] blk=1 pts=24
seg 448: 0x16BE  L5 [92,39 8x6] blk=1 pts=24
seg 449: 0x5871  L5 [100,39 8x6] blk=1 pts=24
seg 450: 0x0763  L5 [108,39 8x6] blk=1 pts=24
seg 451: 0x9B42  L5 [116,39 8x6] blk=1 pts=24
seg 452: 0x8005  L5 [124,39 4x6] blk=1 pts=12
seg 453: 0xADAF  L5 [4,45 8x6] blk=1 pts=24
seg 454: 0x0578  L5 [12,45 8x6] blk=1 pts=24
seg 455: 0x1165  L5 [20,45 8x6] blk=1 pts=24
seg 456: 0x0CF0  L5 [28,45 8x6] blk=1 pts=24
seg 457: 0x6A5D  L5 [36,45 8x6] blk=1 pts=24
seg 458: 0x0AE1  L5 [44,45 8x6] blk=1 pts=24
seg 459: 0x3DB5  L5 [52,45 8x6] blk=1 pts=24
seg 460: 0x9444  L5 [60,45 8x6] blk=1 pts=24
seg 461: 0x884B  L5 [68,45 8x6] blk=1 pts=24
seg 462: 0x5C7B  L5 [76,45 8x6] blk=1 pts=24
seg 463: 0xB84E  L5 [84,45 8x6] blk=1 pts=24
seg 464: 0x1F6C  L5 [92,45 8x6] blk=1 pts=24
seg 465: 0x6B89  L5 [100,45 8x6] blk=1 pts=24
seg 466: 0x082A  L5 [108,45 8x6] blk=1 pts=24
seg 467: 0xE3AF  L5 [116,45 8x6] blk=1 pts=24
seg 468: 0x0217  L5 [124,45 4x6] blk=1 pts=12
seg 469: 0xD4AD  L5 [4,51 8x6] blk=1 pts=24
seg 470: 0x1333  L5 [12,51 8x6] blk=1 pts=24
seg 471: 0x4CFE  L5 [20,51 8x6] blk=1 pts=24
seg 472: 0x08FF  L5 [28,51 8x6] blk=1 pts=24
seg 473: 0x087B  L5 [36,51 8x6] blk=1 pts=24
seg 474: 0x79B6  L5 [44,51 8x6] blk=1 pts=24
seg 475: 0x2A8F  L5 [52,51 8x6] blk=1 pts=24
seg 476: 0x0060  L5 [60,51 8x6] blk=1 pts=24
seg 477: 0x0AA6  L5 [68,51 8x6] blk=1 pts=24
seg 478: 0x7BAB  L5 [76,51 8x6] blk=1 pts=24
seg 479: 0xBC6D  L5 [84,51 8x6] blk=1 pts=24
seg 480: 0x2B81  L5 [92,51 8x6] blk=1 pts=24
seg 481: 0x1B8C  L5 [100,51 8x6] blk=1 pts=24
seg 482: 0xA519  L5 [108,51 8x6] blk=1 pts=24
seg 483: 0x0669  L5 [116,51 8x6] blk=1 pts=24
seg 484: 0x002F  L5 [124,51 4x6] blk=1 pts=12
seg 485: 0x2F9E  L5 [4,57 8x6] blk=1 pts=24
seg 486: 0x0E51  L5 [12,57 8x6] blk=1 pts=24
seg 487: 0x059D  L5 [20,57 8x6] blk=1 pts=24
seg 488: 0x1936  L5 [28,57 8x6] blk=1 pts=24
seg 489: 0x0A1E  L5 [36,57 8x6] blk=1 pts=24
seg 490: 0x193B  L5 [44,57 8x6] blk=1 pts=24
seg 491: 0x5119  L5 [52,57 8x6] blk=1 pts=24
seg 492: 0xC474  L5 [60,57 8x6] blk=1 pts=24
seg 493: 0x6759  L5 [68,57 8x6] blk=1 pts=24
seg 494: 0x73B0  L5 [76,57 8x6] blk=1 pts=24
seg 495: 0x5596  L5 [84,57 8x6] blk=1 pts=24
seg 496: 0x08C7  L5 [92,57 8x6] blk=1 pts=24
seg 497: 0x3073  L5 [100,57 8x6] blk=1 pts=24
seg 498: 0x0285  L5 [108,57 8x6] blk=1 pts=24
seg 499: 0x14DF  L5 [116,57 8x6] blk=1 pts=24
seg 500: 0x100A  L5 [124,57 4x6] blk=1 pts=12
seg 501: 0x1D6E  L5 [4,63 8x6] blk=1 pts=24
seg 502: 0x8E6D  L5 [12,63 8x6] blk=1 pts=24
seg 503: 0x0C9F  L5 [20,63 8x6] blk=1 pts=24
seg 504: 0x5320  L5 [28,63 8x6] blk=1 pts=24
seg 505: 0x0575  L5 [36,63 8x6] blk=1 pts=24
seg 506: 0x0396  L5 [44,63 8x6] blk=1 pts=24
seg 507: 0x39A8  L5 [52,63 8x6] blk=1 pts=24
seg 508: 0x16C1  L5 [60,63 8x6] blk=1 pts=24
seg 509: 0x1DD7  L5 [68,63 8x6] blk=1 pts=24
seg 510: 0xC50C  L5 [76,63 8x6] blk=1 pts=24
seg 511: 0x7818  L5 [84,63 8x6] blk=1 pts=24
seg 512: 0x64F3  L5 [92,63 8x6] blk=1 pts=24
seg 513: 0x675E  L5 [100,63 8x6] blk=1 pts=24
seg 514: 0x84ED  L5 [108,63 8x6] blk=1 pts=24
seg 515: 0xD756  L5 [116,63 8x6] blk=1 pts=24
seg 516: 0x2626  L5 [124,63 4x6] blk=1 pts=12
seg 517: 0x260E  L5 [4,69 8x6] blk=1 pts=24
seg 518: 0x30DF  L5 [12,69 8x6] blk=1 pts=24
seg 519: 0x5153  L5 [20,69 8x6] blk=1 pts=24
seg 520: 0x4D8C  L5 [28,69 8x6] blk=1 pts=24
seg 521: 0x07D7  L5 [36,69 8x6] blk=1 pts=24
seg 522: 0x425C  L5 [44,69 8x6] blk=1 pts=24
seg 523: 0x06E5  L5 [52,69 8x6] blk=1 pts=24
seg 524: 0xFE63  L5 [60,69 8x6] blk=1 pts=24
seg 525: 0xF03E  L5 [68,69 8x6] blk=1 pts=24
seg 526: 0x17AC  L5 [76,69 8x6] blk=1 pts=24
seg 527: 0x0595  L5 [84,69 8x6] blk=1 pts=24
seg 528: 0x27F3  L5 [92,69 8x6] blk=1 pts=24
seg 529: 0x1238  L5 [100,69 8x6] blk=1 pts=24
seg 530: 0xB407  L5 [108,69 8x6] blk=1 pts=24
seg 531: 0x0E8B  L5 [116,69 8x6] blk=1 pts=24
seg 532: 0x3C12  L5 [124,69 4x6] blk=1 pts=12
seg 533: 0xD0E5  L5 [4,75 8x6] blk=1 pts=24
seg 534: 0x6571  L5 [12,75 8x6] blk=1 pts=24
seg 535: 0x723A  L5 [20,75 8x6] blk=1 pts=24
seg 536: 0x24C2  L5 [28,75 8x6] blk=1 pts=24
seg 537: 0x2452  L5 [36,75 8x6] blk=1 pts=24
seg 538: 0x25E7  L5 [44,75 8x6] blk=1 pts=24
seg 539: 0x04BA  L5 [52,75 8x6] blk=1 pts=24
seg 540: 0x0A13  L5 [60,75 8x6] blk=1 pts=24
seg 541: 0x5DE6  L5 [68,75 8x6] blk=1 pts=24
seg 542: 0x1BC7  L5 [76,75 8x6] blk=1 pts=24
seg 543: 0x8065  L5 [84,75 8x6] blk=1 pts=24
seg 544: 0x673C  L5 [92,75 8x6] blk=1 pts=24
seg 545: 0x0B5E  L5 [100,75 8x6] blk=1 pts=24
seg 546: 0x2007  L5 [108,75 8x6] blk=1 pts=24
seg 547: 0x28D3  L5 [116,75 8x6] blk=1 pts=24
seg 548: 0x4A31  L5 [124,75 4x6] blk=1 pts=12
seg 549: 0x4897  L5 [4,81 8x6] blk=1 pts=24
seg 550: 0xC16A  L5 [12,81 8x6] blk=1 pts=24
seg 551: 0x3991  L5 [20,81 8x6] blk=1 pts=24
seg 552: 0x9079  L5 [28,81 8x6] blk=1 pts=24
seg 553: 0x39A9  L5 [36,81 8x6] blk=1 pts=24
seg 554: 0xE602  L5 [44,81 8x6] blk=1 pts=24
seg 555: 0xE46C  L5 [52,81 8x6] blk=1 pts=24
seg 556: 0x5CD5  L5 [60,81 8x6] blk=1 pts=24
seg 557: 0xF86A  L5 [68,81 8x6] blk=1 pts=24
seg 558: 0x0985  L5 [76,81 8x6] blk=1 pts=24
seg 559: 0xDBC0  L5 [84,81 8x6] blk=1 pts=24
seg 560: 0x6FB0  L5 [92,81 8x6] blk=1 pts=24
seg 561: 0x03B1  L5 [100,81 8x6] blk=1 pts=24
seg 562: 0xF27B  L5 [108,81 8x6] blk=1 pts=24
seg 563: 0x6425  L5 [116,81 8x6] blk=1 pts=24
seg 564: 0x1039  L5 [124,81 4x6] blk=1 pts=12
seg 565: 0x1FFB  L5 [4,87 8x6] blk=1 pts=24
seg 566: 0x3914  L5 [12,87 8x6] blk=1 pts=24
seg 567: 0x9476  L5 [20,87 8x6] blk=1 pts=24
seg 568: 0xB21F  L5 [28,87 8x6] blk=1 pts=24
seg 569: 0x13CD  L5 [36,87 8x6] blk=1 pts=24
seg 570: 0x2307  L5 [44,87 8x6] blk=1 pts=24
seg 571: 0x3536  L5 [52,87 8x6] blk=1 pts=24
seg 572: 0x7745  L5 [60,87 8x6] blk=1 pts=24
seg 573: 0xA17E  L5 [68,87 8x6] blk=1 pts=24
seg 574: 0x3792  L5 [76,87 8x6] blk=1 pts=24
seg 575: 0xB795  L5 [84,87 8x6] blk=1 pts=24
seg 576: 0xB621  L5 [92,87 8x6] blk=1 pts=24
seg 577: 0xD71F  L5 [100,87 8x6] blk=1 pts=24
seg 578: 0x0416  L5 [108,87 8x6] blk=1 pts=24
seg 579: 0x3553  L5 [116,87 8x6] blk=1 pts=24
seg 580: 0x5627  L5 [124,87 4x6] blk=1 pts=12
seg 581: 0x0E40  L5 [4,93 8x3] blk=1 pts=12
seg 582: 0x626B  L5 [12,93 8x3] blk=1 pts=12
seg 583: 0x044D  L5 [20,93 8x3] blk=1 pts=12
seg 584: 0x1476  L5 [28,93 8x3] blk=1 pts=12
seg 585: 0x684C  L5 [36,93 8x3] blk=1 pts=12
seg 586: 0x022A  L5 [44,93 8x3] blk=1 pts=12
seg 587: 0x120D  L5 [52,93 8x3] blk=1 pts=12
seg 588: 0x4006  L5 [60,93 8x3] blk=1 pts=12
seg 589: 0x2811  L5 [68,93 8x3] blk=1 pts=12
seg 590: 0x0A04  L5 [76,93 8x3] blk=1 pts=12
seg 591: 0x0C26  L5 [84,93 8x3] blk=1 pts=12
seg 592: 0xBA6D  L5 [92,93 8x3] blk=1 pts=12
seg 593: 0x4C6D  L5 [100,93 8x3] blk=1 pts=12
seg 594: 0x1440  L5 [108,93 8x3] blk=1 pts=12
seg 595: 0x1649  L5 [116,93 8x3] blk=1 pts=12
seg 596: 0x0400  L5 [124,93 4x3] blk=1 pts=6
