# Segmented seeds: 597 segments, 1194 bytes
seg   0: 0x5844  L0 [0,0 128x96] blk=8 pts=384
seg 411: 0x9685  L5 [52,27 8x6] blk=1 pts=24
seg 412: 0x0D7F  L5 [60,27 8x6] blk=1 pts=24
seg 413: 0x36B4  L5 [68,27 8x6] blk=1 pts=24
seg 414: 0x136D  L5 [76,27 8x6] blk=1 pts=24
seg 415: 0x7C2D  L5 [84,27 8x6] blk=1 pts=24
seg 416: 0x7002  L5 [92,27 8x6] blk=1 pts=24
seg 417: 0x28E3  L5 [100,27 8x6] blk=1 pts=24
seg 418: 0xB82A  L5 [108,27 8x6] blk=1 pts=24
seg 419: 0x1007  L5 [116,27 8x6] blk=1 pts=24
seg 420: 0x117A  L5 [124,27 4x6] blk=1 pts=12
seg 421: 0xA800  L5 [4,33 8x6] blk=1 pts=24
seg 422: 0xB4C2  L5 [12,33 8x6] blk=1 pts=24
seg 423: 0x0749  L5 [20,33 8x6] blk=1 pts=24
seg 424: 0x5EDB  L5 [28,33 8x6] blk=1 pts=24
seg 425: 0x25FF  L5 [36,33 8x6] blk=1 pts=24
seg 426: 0x8FB9  L5 [44,33 8x6] blk=1 pts=24
seg 427: 0x3926  L5 [52,33 8x6] blk=1 pts=24
seg 428: 0xA09B  L5 [60,33 8x6] blk=1 pts=24
seg 429: 0x1BDA  L5 [68,33 8x6] blk=1 pts=24
seg 430: 0x023E  L5 [76,33 8x6] blk=1 pts=24
seg 431: 0xF85A  L5 [84,33 8x6] blk=1 pts=24
seg 432: 0x58CF  L5 [92,33 8x6] blk=1 pts=24
seg 433: 0xF9B6  L5 [100,33 8x6] blk=1 pts=24
seg 434: 0x08BD  L5 [108,33 8x6] blk=1 pts=24
seg 435: 0x1843  L5 [116,33 8x6] blk=1 pts=24
seg 436: 0x0150  L5 [124,33 4x6] blk=1 pts=12
seg 437: 0xA98C  L5 [4,39 8x6] blk=1 pts=24
seg 438: 0xD78E  L5 [12,39 8x6] blk=1 pts=24
seg 439: 0x0614  L5 [20,39 8x6] blk=1 pts=24
seg 440: 0xFC9C  L5 [28,39 8x6] blk=1 pts=24
seg 441: 0xB3C3  L5 [36,39 8x6] blk=1 pts=24
seg 442: 0x5E24  L5 [44,39 8x6] blk=1 pts=24
seg 443: 0xCBDB  L5 [52,39 8x6] blk=1 pts=24
seg 444: 0xF85A  L5 [60,39 8x6] blk=1 pts=24
seg 445: 0xD343  L5 [68,39 8x6] blk=1 pts=24
seg 446: 0x4C98  L5 [76,39 8x6] blk=1 pts=24
seg 447: 0x1500  L5 [84,39 8x6] blk=1 pts=24
seg 448: 0x1C93  L5 [92,39 8x6] blk=1 pts=24
seg 449: 0x385C  L5 [100,39 8x6] blk=1 pts=24
seg 450: 0x7C2D  L5 [108,39 8x6] blk=1 pts=24
seg 451: 0xC8C5  L5 [116,39 8x6] blk=1 pts=24
seg 452: 0x4805  L5 [124,39 4x6] blk=1 pts=12
seg 453: 0xF85A  L5 [4,45 8x6] blk=1 pts=24
seg 454: 0xD36D  L5 [12,45 8x6] blk=1 pts=24
seg 455: 0x5AE2  L5 [20,45 8x6] blk=1 pts=24
seg 456: 0xFF93  L5 [28,45 8x6] blk=1 pts=24
seg 457: 0x7766  L5 [36,45 8x6] blk=1 pts=24
seg 458: 0x0974  L5 [44,45 8x6] blk=1 pts=24
seg 459: 0xE4CC  L5 [52,45 8x6] blk=1 pts=24
seg 460: 0x879C  L5 [60,45 8x6] blk=1 pts=24
seg 461: 0x687C  L5 [68,45 8x6] blk=1 pts=24
seg 462: 0x3139  L5 [76,45 8x6] blk=1 pts=24
seg 463: 0x30A0  L5 [84,45 8x6] blk=1 pts=24
seg 464: 0x0295  L5 [92,45 8x6] blk=1 pts=24
seg 465: 0xF85E  L5 [100,45 8x6] blk=1 pts=24
seg 466: 0x5A61  L5 [108,45 8x6] blk=1 pts=24
seg 467: 0xBD51  L5 [116,45 8x6] blk=1 pts=24
seg 468: 0x0054  L5 [124,45 4x6] blk=1 pts=12
seg 469: 0x0AE9  L5 [4,51 8x6] blk=1 pts=24
seg 470: 0xC9E1  L5 [12,51 8x6] blk=1 pts=24
seg 471: 0xDBF7  L5 [20,51 8x6] blk=1 pts=24
seg 472: 0xE04C  L5 [28,51 8x6] blk=1 pts=24
seg 473: 0xDDA1  L5 [36,51 8x6] blk=1 pts=24
seg 474: 0x8C09  L5 [44,51 8x6] blk=1 pts=24
seg 475: 0x1B5A  L5 [52,51 8x6] blk=1 pts=24
seg 476: 0x01D4  L5 [60,51 8x6] blk=1 pts=24
seg 477: 0x596B  L5 [68,51 8x6] blk=1 pts=24
seg 478: 0xAC9C  L5 [76,51 8x6] blk=1 pts=24
seg 479: 0x450B  L5 [84,51 8x6] blk=1 pts=24
seg 480: 0x6A19  L5 [92,51 8x6] blk=1 pts=24
seg 481: 0xEC71  L5 [100,51 8x6] blk=1 pts=24
seg 482: 0xC819  L5 [108,51 8x6] blk=1 pts=24
seg 483: 0xFF42  L5 [116,51 8x6] blk=1 pts=24
seg 484: 0x3984  L5 [124,51 4x6] blk=1 pts=12
seg 485: 0x621B  L5 [4,57 8x6] blk=1 pts=24
seg 486: 0xB40A  L5 [12,57 8x6] blk=1 pts=24
seg 487: 0x1C00  L5 [20,57 8x6] blk=1 pts=24
seg 488: 0x515C  L5 [28,57 8x6] blk=1 pts=24
seg 489: 0x0614  L5 [36,57 8x6] blk=1 pts=24
seg 490: 0x3B8E  L5 [44,57 8x6] blk=1 pts=24
seg 491: 0x8A16  L5 [52,57 8x6] blk=1 pts=24
seg 492: 0xB85E  L5 [60,57 8x6] blk=1 pts=24
seg 493: 0xB5C4  L5 [68,57 8x6] blk=1 pts=24
seg 494: 0x264C  L5 [76,57 8x6] blk=1 pts=24
seg 495: 0xD343  L5 [84,57 8x6] blk=1 pts=24
seg 496: 0x22F4  L5 [92,57 8x6] blk=1 pts=24
seg 497: 0x4F7F  L5 [100,57 8x6] blk=1 pts=24
seg 498: 0x264C  L5 [108,57 8x6] blk=1 pts=24
seg 499: 0x2874  L5 [116,57 8x6] blk=1 pts=24
seg 500: 0x5012  L5 [124,57 4x6] blk=1 pts=12
seg 501: 0x14AA  L5 [4,63 8x6] blk=1 pts=24
seg 502: 0x7026  L5 [12,63 8x6] blk=1 pts=24
seg 503: 0x057A  L5 [20,63 8x6] blk=1 pts=24
seg 504: 0x7828  L5 [28,63 8x6] blk=1 pts=24
seg 505: 0x1326  L5 [36,63 8x6] blk=1 pts=24
seg 506: 0x63A1  L5 [44,63 8x6] blk=1 pts=24
seg 507: 0x1D55  L5 [52,63 8x6] blk=1 pts=24
seg 508: 0x3926  L5 [60,63 8x6] blk=1 pts=24
seg 509: 0x8A16  L5 [68,63 8x6] blk=1 pts=24
seg 510: 0x0496  L5 [76,63 8x6] blk=1 pts=24
seg 511: 0x7195  L5 [84,63 8x6] blk=1 pts=24
seg 512: 0x9685  L5 [92,63 8x6] blk=1 pts=24
seg 513: 0xA131  L5 [100,63 8x6] blk=1 pts=24
seg 514: 0x0054  L5 [108,63 8x6] blk=1 pts=24
seg 515: 0x981D  L5 [116,63 8x6] blk=1 pts=24
seg 516: 0x08BD  L5 [124,63 4x6] blk=1 pts=12
seg 517: 0xBE2B  L5 [4,69 8x6] blk=1 pts=24
seg 518: 0x67B4  L5 [12,69 8x6] blk=1 pts=24
seg 519: 0xEDF4  L5 [20,69 8x6] blk=1 pts=24
seg 520: 0x98B5  L5 [28,69 8x6] blk=1 pts=24
seg 521: 0xBC71  L5 [36,69 8x6] blk=1 pts=24
seg 522: 0x49D1  L5 [44,69 8x6] blk=1 pts=24
seg 523: 0xB18D  L5 [52,69 8x6] blk=1 pts=24
seg 524: 0x3AF5  L5 [60,69 8x6] blk=1 pts=24
seg 525: 0x04B4  L5 [68,69 8x6] blk=1 pts=24
seg 526: 0x2A63  L5 [76,69 8x6] blk=1 pts=24
seg 527: 0x2CC4  L5 [84,69 8x6] blk=1 pts=24
seg 528: 0x061D  L5 [92,69 8x6] blk=1 pts=24
seg 529: 0x1662  L5 [100,69 8x6] blk=1 pts=24
seg 530: 0x308E  L5 [108,69 8x6] blk=1 pts=24
seg 531: 0x002A  L5 [116,69 8x6] blk=1 pts=24
seg 532: 0x0A5E  L5 [124,69 4x6] blk=1 pts=12
seg 533: 0x3B26  L5 [4,75 8x6] blk=1 pts=24
seg 534: 0xB19E  L5 [12,75 8x6] blk=1 pts=24
seg 535: 0x2A63  L5 [20,75 8x6] blk=1 pts=24
seg 536: 0x22F4  L5 [28,75 8x6] blk=1 pts=24
seg 537: 0x6B7C  L5 [36,75 8x6] blk=1 pts=24
seg 538: 0x2B27  L5 [44,75 8x6] blk=1 pts=24
seg 539: 0x67AA  L5 [52,75 8x6] blk=1 pts=24
seg 540: 0xA369  L5 [60,75 8x6] blk=1 pts=24
seg 541: 0x1326  L5 [68,75 8x6] blk=1 pts=24
seg 542: 0xE0C7  L5 [76,75 8x6] blk=1 pts=24
seg 543: 0x0185  L5 [84,75 8x6] blk=1 pts=24
seg 544: 0xB00E  L5 [92,75 8x6] blk=1 pts=24
seg 545: 0x08BD  L5 [100,75 8x6] blk=1 pts=24
seg 546: 0x38A3  L5 [108,75 8x6] blk=1 pts=24
seg 547: 0x117A  L5 [116,75 8x6] blk=1 pts=24
seg 548: 0x0154  L5 [124,75 4x6] blk=1 pts=12
seg 549: 0x2838  L5 [4,81 8x6] blk=1 pts=24
seg 550: 0xBCD9  L5 [12,81 8x6] blk=1 pts=24
seg 551: 0xDAD0  L5 [20,81 8x6] blk=1 pts=24
seg 552: 0x6ECF  L5 [28,81 8x6] blk=1 pts=24
seg 553: 0xB997  L5 [36,81 8x6] blk=1 pts=24
seg 554: 0xD19D  L5 [44,81 8x6] blk=1 pts=24
seg 555: 0x2B27  L5 [52,81 8x6] blk=1 pts=24
seg 556: 0x0389  L5 [60,81 8x6] blk=1 pts=24
seg 557: 0x0EE2  L5 [68,81 8x6] blk=1 pts=24
seg 558: 0xFB37  L5 [76,81 8x6] blk=1 pts=24
seg 559: 0x521A  L5 [84,81 8x6] blk=1 pts=24
seg 560: 0x5092  L5 [92,81 8x6] blk=1 pts=24
seg 561: 0x3002  L5 [100,81 8x6] blk=1 pts=24
seg 562: 0x8C1D  L5 [108,81 8x6] blk=1 pts=24
seg 563: 0x22F4  L5 [116,81 8x6] blk=1 pts=24
seg 564: 0x134D  L5 [124,81 4x6] blk=1 pts=12
seg 565: 0x91CC  L5 [4,87 8x6] blk=1 pts=24
seg 566: 0x0F87  L5 [12,87 8x6] blk=1 pts=24
seg 567: 0x5AE2  L5 [20,87 8x6] blk=1 pts=24
seg 568: 0x5DAF  L5 [28,87 8x6] blk=1 pts=24
seg 569: 0xA1D0  L5 [36,87 8x6] blk=1 pts=24
seg 570: 0x1326  L5 [44,87 8x6] blk=1 pts=24
seg 571: 0x5AE2  L5 [52,87 8x6] blk=1 pts=24
seg 572: 0x7403  L5 [60,87 8x6] blk=1 pts=24
seg 573: 0x9C94  L5 [68,87 8x6] blk=1 pts=24
seg 574: 0xD2BB  L5 [76,87 8x6] blk=1 pts=24
seg 575: 0xC0CA  L5 [84,87 8x6] blk=1 pts=24
seg 576: 0xD557  L5 [92,87 8x6] blk=1 pts=24
seg 577: 0x08BD  L5 [100,87 8x6] blk=1 pts=24
seg 578: 0x50E8  L5 [108,87 8x6] blk=1 pts=24
seg 579: 0x390E  L5 [116,87 8x6] blk=1 pts=24
seg 580: 0x0135  L5 [124,87 4x6] blk=1 pts=12
seg 581: 0x0E30  L5 [4,93 8x3] blk=1 pts=12
seg 582: 0x117A  L5 [12,93 8x3] blk=1 pts=12
seg 583: 0x117A  L5 [20,93 8x3] blk=1 pts=12
seg 584: 0x45E8  L5 [28,93 8x3] blk=1 pts=12
seg 585: 0xB0BD  L5 [36,93 8x3] blk=1 pts=12
seg 586: 0x157A  L5 [44,93 8x3] blk=1 pts=12
seg 587: 0x08F6  L5 [52,93 8x3] blk=1 pts=12
seg 588: 0x7500  L5 [60,93 8x3] blk=1 pts=12
seg 589: 0x0993  L5 [68,93 8x3] blk=1 pts=12
seg 590: 0x0E30  L5 [76,93 8x3] blk=1 pts=12
seg 591: 0x1D55  L5 [84,93 8x3] blk=1 pts=12
seg 592: 0x0D08  L5 [92,93 8x3] blk=1 pts=12
seg 593: 0xC312  L5 [100,93 8x3] blk=1 pts=12
seg 594: 0x405B  L5 [108,93 8x3] blk=1 pts=12
seg 595: 0x31DA  L5 [116,93 8x3] blk=1 pts=12
seg 596: 0x01C0  L5 [124,93 4x3] blk=1 pts=6
