# Segmented seeds: 597 segments, 1194 bytes
seg   0: 0x8229  L0 [0,0 128x96] blk=8 pts=576
seg 411: 0x2C74  L5 [52,27 8x6] blk=1 pts=36
seg 412: 0x0ED1  L5 [60,27 8x6] blk=1 pts=36
seg 413: 0x3C74  L5 [68,27 8x6] blk=1 pts=36
seg 414: 0xB3CB  L5 [76,27 8x6] blk=1 pts=36
seg 415: 0x7F1B  L5 [84,27 8x6] blk=1 pts=36
seg 416: 0x0A88  L5 [92,27 8x6] blk=1 pts=36
seg 417: 0x1B57  L5 [100,27 8x6] blk=1 pts=36
seg 418: 0x66EC  L5 [108,27 8x6] blk=1 pts=36
seg 419: 0x7AA7  L5 [116,27 8x6] blk=1 pts=36
seg 420: 0x0072  L5 [124,27 4x6] blk=1 pts=18
seg 421: 0x21BB  L5 [4,33 8x6] blk=1 pts=36
seg 422: 0x3428  L5 [12,33 8x6] blk=1 pts=36
seg 423: 0x1D66  L5 [20,33 8x6] blk=1 pts=36
seg 424: 0x814E  L5 [28,33 8x6] blk=1 pts=36
seg 425: 0x0BD9  L5 [36,33 8x6] blk=1 pts=36
seg 426: 0x32D5  L5 [44,33 8x6] blk=1 pts=36
seg 427: 0xD1EB  L5 [52,33 8x6] blk=1 pts=36
seg 428: 0xFE30  L5 [60,33 8x6] blk=1 pts=36
seg 429: 0x0B60  L5 [68,33 8x6] blk=1 pts=36
seg 430: 0x98BE  L5 [76,33 8x6] blk=1 pts=36
seg 431: 0x0F11  L5 [84,33 8x6] blk=1 pts=36
seg 432: 0x35AF  L5 [92,33 8x6] blk=1 pts=36
seg 433: 0xB120  L5 [100,33 8x6] blk=1 pts=36
seg 434: 0x2472  L5 [108,33 8x6] blk=1 pts=36
seg 435: 0x0968  L5 [116,33 8x6] blk=1 pts=36
seg 436: 0xB838  L5 [124,33 4x6] blk=1 pts=18
seg 437: 0x0CB9  L5 [4,39 8x6] blk=1 pts=36
seg 438: 0x6B55  L5 [12,39 8x6] blk=1 pts=36
seg 439: 0x9247  L5 [20,39 8x6] blk=1 pts=36
seg 440: 0x03F1  L5 [28,39 8x6] blk=1 pts=36
seg 441: 0x8624  L5 [36,39 8x6] blk=1 pts=36
seg 442: 0x1BF3  L5 [44,39 8x6] blk=1 pts=36
seg 443: 0x0B69  L5 [52,39 8x6] blk=1 pts=36
seg 444: 0x06C2  L5 [60,39 8x6] blk=1 pts=36
seg 445: 0xFB68  L5 [68,39 8x6] blk=1 pts=36
seg 446: 0x642C  L5 [76,39 8x6] blk=1 pts=36
seg 447: 0x7171  L5 [84,39 8x6] blk=1 pts=36
seg 448: 0x115F  L5 [92,39 8x6] blk=1 pts=36
seg 449: 0x154A  L5 [100,39 8x6] blk=1 pts=36
seg 450: 0x5608  L5 [108,39 8x6] blk=1 pts=36
seg 451: 0xE3C0  L5 [116,39 8x6] blk=1 pts=36
seg 452: 0x12BE  L5 [124,39 4x6] blk=1 pts=18
seg 453: 0x5CE1  L5 [4,45 8x6] blk=1 pts=36
seg 454: 0x2B6A  L5 [12,45 8x6] blk=1 pts=36
seg 455: 0x02F2  L5 [20,45 8x6] blk=1 pts=36
seg 456: 0x1A31  L5 [28,45 8x6] blk=1 pts=36
seg 457: 0x91A5  L5 [36,45 8x6] blk=1 pts=36
seg 458: 0xEA46  L5 [44,45 8x6] blk=1 pts=36
seg 459: 0x78F8  L5 [52,45 8x6] blk=1 pts=36
seg 460: 0x4012  L5 [60,45 8x6] blk=1 pts=36
seg 461: 0x0056  L5 [68,45 8x6] blk=1 pts=36
seg 462: 0x226E  L5 [76,45 8x6] blk=1 pts=36
seg 463: 0x18CD  L5 [84,45 8x6] blk=1 pts=36
seg 464: 0x874E  L5 [92,45 8x6] blk=1 pts=36
seg 465: 0x0D21  L5 [100,45 8x6] blk=1 pts=36
seg 466: 0x1C6B  L5 [108,45 8x6] blk=1 pts=36
seg 467: 0x4EF4  L5 [116,45 8x6] blk=1 pts=36
seg 468: 0x028D  L5 [124,45 4x6] blk=1 pts=18
seg 469: 0x5F2E  L5 [4,51 8x6] blk=1 pts=36
seg 470: 0x55DE  L5 [12,51 8x6] blk=1 pts=36
seg 471: 0x0BEA  L5 [20,51 8x6] blk=1 pts=36
seg 472: 0x7485  L5 [28,51 8x6] blk=1 pts=36
seg 473: 0x1B09  L5 [36,51 8x6] blk=1 pts=36
seg 474: 0x184E  L5 [44,51 8x6] blk=1 pts=36
seg 475: 0x5C75  L5 [52,51 8x6] blk=1 pts=36
seg 476: 0x4BC6  L5 [60,51 8x6] blk=1 pts=36
seg 477: 0x082E  L5 [68,51 8x6] blk=1 pts=36
seg 478: 0x0369  L5 [76,51 8x6] blk=1 pts=36
seg 479: 0x8C03  L5 [84,51 8x6] blk=1 pts=36
seg 480: 0x0375  L5 [92,51 8x6] blk=1 pts=36
seg 481: 0x50BF  L5 [100,51 8x6] blk=1 pts=36
seg 482: 0x2F4F  L5 [108,51 8x6] blk=1 pts=36
seg 483: 0x238E  L5 [116,51 8x6] blk=1 pts=36
seg 484: 0x113A  L5 [124,51 4x6] blk=1 pts=18
seg 485: 0x05C4  L5 [4,57 8x6] blk=1 pts=36
seg 486: 0xDA78  L5 [12,57 8x6] blk=1 pts=36
seg 487: 0x337A  L5 [20,57 8x6] blk=1 pts=36
seg 488: 0x047F  L5 [28,57 8x6] blk=1 pts=36
seg 489: 0x1180  L5 [36,57 8x6] blk=1 pts=36
seg 490: 0xEF19  L5 [44,57 8x6] blk=1 pts=36
seg 491: 0x427E  L5 [52,57 8x6] blk=1 pts=36
seg 492: 0x4E0F  L5 [60,57 8x6] blk=1 pts=36
seg 493: 0xAAE5  L5 [68,57 8x6] blk=1 pts=36
seg 494: 0x08F7  L5 [76,57 8x6] blk=1 pts=36
seg 495: 0x0DC6  L5 [84,57 8x6] blk=1 pts=36
seg 496: 0xFC58  L5 [92,57 8x6] blk=1 pts=36
seg 497: 0x2450  L5 [100,57 8x6] blk=1 pts=36
seg 498: 0x2383  L5 [108,57 8x6] blk=1 pts=36
seg 499: 0x0332  L5 [116,57 8x6] blk=1 pts=36
seg 500: 0x173A  L5 [124,57 4x6] blk=1 pts=18
seg 501: 0x1A1D  L5 [4,63 8x6] blk=1 pts=36
seg 502: 0x2F1C  L5 [12,63 8x6] blk=1 pts=36
seg 503: 0xF676  L5 [20,63 8x6] blk=1 pts=36
seg 504: 0x0A92  L5 [28,63 8x6] blk=1 pts=36
seg 505: 0x0111  L5 [36,63 8x6] blk=1 pts=36
seg 506: 0x14AD  L5 [44,63 8x6] blk=1 pts=36
seg 507: 0x128A  L5 [52,63 8x6] blk=1 pts=36
seg 508: 0xEBFC  L5 [60,63 8x6] blk=1 pts=36
seg 509: 0x53D9  L5 [68,63 8x6] blk=1 pts=36
seg 510: 0x598F  L5 [76,63 8x6] blk=1 pts=36
seg 511: 0x38A8  L5 [84,63 8x6] blk=1 pts=36
seg 512: 0xD422  L5 [92,63 8x6] blk=1 pts=36
seg 513: 0x1906  L5 [100,63 8x6] blk=1 pts=36
seg 514: 0x2DE0  L5 [108,63 8x6] blk=1 pts=36
seg 515: 0x02D7  L5 [116,63 8x6] blk=1 pts=36
seg 516: 0xAC44  L5 [124,63 4x6] blk=1 pts=18
seg 517: 0x9608  L5 [4,69 8x6] blk=1 pts=36
seg 518: 0x1080  L5 [12,69 8x6] blk=1 pts=36
seg 519: 0x3E1B  L5 [20,69 8x6] blk=1 pts=36
seg 520: 0x4FB4  L5 [28,69 8x6] blk=1 pts=36
seg 521: 0x081D  L5 [36,69 8x6] blk=1 pts=36
seg 522: 0x5389  L5 [44,69 8x6] blk=1 pts=36
seg 523: 0x00C1  L5 [52,69 8x6] blk=1 pts=36
seg 524: 0xBECA  L5 [60,69 8x6] blk=1 pts=36
seg 525: 0x0F56  L5 [68,69 8x6] blk=1 pts=36
seg 526: 0x055C  L5 [76,69 8x6] blk=1 pts=36
seg 527: 0x258B  L5 [84,69 8x6] blk=1 pts=36
seg 528: 0x442C  L5 [92,69 8x6] blk=1 pts=36
seg 529: 0x0C19  L5 [100,69 8x6] blk=1 pts=36
seg 530: 0x2F43  L5 [108,69 8x6] blk=1 pts=36
seg 531: 0x8D80  L5 [116,69 8x6] blk=1 pts=36
seg 532: 0x00BC  L5 [124,69 4x6] blk=1 pts=18
seg 533: 0x0719  L5 [4,75 8x6] blk=1 pts=36
seg 534: 0x2177  L5 [12,75 8x6] blk=1 pts=36
seg 535: 0x0066  L5 [20,75 8x6] blk=1 pts=36
seg 536: 0x001D  L5 [28,75 8x6] blk=1 pts=36
seg 537: 0x6D1B  L5 [36,75 8x6] blk=1 pts=36
seg 538: 0x0BC2  L5 [44,75 8x6] blk=1 pts=36
seg 539: 0x4638  L5 [52,75 8x6] blk=1 pts=36
seg 540: 0x49F9  L5 [60,75 8x6] blk=1 pts=36
seg 541: 0x07FC  L5 [68,75 8x6] blk=1 pts=36
seg 542: 0x2644  L5 [76,75 8x6] blk=1 pts=36
seg 543: 0x2E22  L5 [84,75 8x6] blk=1 pts=36
seg 544: 0x08B2  L5 [92,75 8x6] blk=1 pts=36
seg 545: 0x051D  L5 [100,75 8x6] blk=1 pts=36
seg 546: 0x0344  L5 [108,75 8x6] blk=1 pts=36
seg 547: 0x0560  L5 [116,75 8x6] blk=1 pts=36
seg 548: 0x06E9  L5 [124,75 4x6] blk=1 pts=18
seg 549: 0x0B2A  L5 [4,81 8x6] blk=1 pts=36
seg 550: 0xB8F9  L5 [12,81 8x6] blk=1 pts=36
seg 551: 0x3CDB  L5 [20,81 8x6] blk=1 pts=36
seg 552: 0xD045  L5 [28,81 8x6] blk=1 pts=36
seg 553: 0x0822  L5 [36,81 8x6] blk=1 pts=36
seg 554: 0x0CCF  L5 [44,81 8x6] blk=1 pts=36
seg 555: 0x3BE6  L5 [52,81 8x6] blk=1 pts=36
seg 556: 0x1776  L5 [60,81 8x6] blk=1 pts=36
seg 557: 0xB686  L5 [68,81 8x6] blk=1 pts=36
seg 558: 0xDBF3  L5 [76,81 8x6] blk=1 pts=36
seg 559: 0x48CE  L5 [84,81 8x6] blk=1 pts=36
seg 560: 0x052C  L5 [92,81 8x6] blk=1 pts=36
seg 561: 0x8773  L5 [100,81 8x6] blk=1 pts=36
seg 562: 0x0F92  L5 [108,81 8x6] blk=1 pts=36
seg 563: 0x9BCA  L5 [116,81 8x6] blk=1 pts=36
seg 564: 0xCA80  L5 [124,81 4x6] blk=1 pts=18
seg 565: 0x1075  L5 [4,87 8x6] blk=1 pts=36
seg 566: 0x52CF  L5 [12,87 8x6] blk=1 pts=36
seg 567: 0x0401  L5 [20,87 8x6] blk=1 pts=36
seg 568: 0x557C  L5 [28,87 8x6] blk=1 pts=36
seg 569: 0x5647  L5 [36,87 8x6] blk=1 pts=36
seg 570: 0xA8AD  L5 [44,87 8x6] blk=1 pts=36
seg 571: 0xB586  L5 [52,87 8x6] blk=1 pts=36
seg 572: 0x7E66  L5 [60,87 8x6] blk=1 pts=36
seg 573: 0x3BE8  L5 [68,87 8x6] blk=1 pts=36
seg 574: 0x2E1F  L5 [76,87 8x6] blk=1 pts=36
seg 575: 0x07DF  L5 [84,87 8x6] blk=1 pts=36
seg 576: 0x1857  L5 [92,87 8x6] blk=1 pts=36
seg 577: 0x891D  L5 [100,87 8x6] blk=1 pts=36
seg 578: 0x36C2  L5 [108,87 8x6] blk=1 pts=36
seg 579: 0xB408  L5 [116,87 8x6] blk=1 pts=36
seg 580: 0x17ED  L5 [124,87 4x6] blk=1 pts=18
seg 581: 0x0A75  L5 [4,93 8x3] blk=1 pts=18
seg 582: 0x606D  L5 [12,93 8x3] blk=1 pts=18
seg 583: 0xCDE0  L5 [20,93 8x3] blk=1 pts=18
seg 584: 0x43B6  L5 [28,93 8x3] blk=1 pts=18
seg 585: 0x114B  L5 [36,93 8x3] blk=1 pts=18
seg 586: 0x21C7  L5 [44,93 8x3] blk=1 pts=18
seg 587: 0x0227  L5 [52,93 8x3] blk=1 pts=18
seg 588: 0xE119  L5 [60,93 8x3] blk=1 pts=18
seg 589: 0x0D46  L5 [68,93 8x3] blk=1 pts=18
seg 590: 0x038F  L5 [76,93 8x3] blk=1 pts=18
seg 591: 0x059A  L5 [84,93 8x3] blk=1 pts=18
seg 592: 0x0F45  L5 [92,93 8x3] blk=1 pts=18
seg 593: 0x0761  L5 [100,93 8x3] blk=1 pts=18
seg 594: 0xDEA9  L5 [108,93 8x3] blk=1 pts=18
seg 595: 0x0158  L5 [116,93 8x3] blk=1 pts=18
seg 596: 0x1C03  L5 [124,93 4x3] blk=1 pts=9
