# Segmented seeds: 597 segments, 1194 bytes
seg   0: 0xEB1F  L0 [0,0 128x96] blk=8 pts=384
seg 410: 0x8A16  L5 [44,27 8x6] blk=1 pts=24
seg 411: 0x5666  L5 [52,27 8x6] blk=1 pts=24
seg 412: 0x2CCC  L5 [60,27 8x6] blk=1 pts=24
seg 413: 0xA199  L5 [68,27 8x6] blk=1 pts=24
seg 414: 0x04EC  L5 [76,27 8x6] blk=1 pts=24
seg 415: 0x264C  L5 [84,27 8x6] blk=1 pts=24
seg 416: 0x1B5A  L5 [92,27 8x6] blk=1 pts=24
seg 417: 0x724C  L5 [100,27 8x6] blk=1 pts=24
seg 418: 0x3833  L5 [108,27 8x6] blk=1 pts=24
seg 419: 0x891D  L5 [116,27 8x6] blk=1 pts=24
seg 420: 0xA124  L5 [124,27 4x6] blk=1 pts=12
seg 421: 0x1BDB  L5 [4,33 8x6] blk=1 pts=24
seg 422: 0xD52B  L5 [12,33 8x6] blk=1 pts=24
seg 423: 0xD557  L5 [20,33 8x6] blk=1 pts=24
seg 424: 0x59A0  L5 [28,33 8x6] blk=1 pts=24
seg 425: 0x180E  L5 [36,33 8x6] blk=1 pts=24
seg 426: 0xBD55  L5 [44,33 8x6] blk=1 pts=24
seg 427: 0x54C6  L5 [52,33 8x6] blk=1 pts=24
seg 428: 0x1326  L5 [60,33 8x6] blk=1 pts=24
seg 429: 0x02A9  L5 [68,33 8x6] blk=1 pts=24
seg 430: 0x41CD  L5 [76,33 8x6] blk=1 pts=24
seg 431: 0xC4E4  L5 [84,33 8x6] blk=1 pts=24
seg 432: 0x247D  L5 [92,33 8x6] blk=1 pts=24
seg 433: 0x8A17  L5 [100,33 8x6] blk=1 pts=24
seg 434: 0xB823  L5 [108,33 8x6] blk=1 pts=24
seg 435: 0x0C2F  L5 [116,33 8x6] blk=1 pts=24
seg 436: 0x08BD  L5 [124,33 4x6] blk=1 pts=12
seg 437: 0x8B93  L5 [4,39 8x6] blk=1 pts=24
seg 438: 0x9B6D  L5 [12,39 8x6] blk=1 pts=24
seg 439: 0x7C38  L5 [20,39 8x6] blk=1 pts=24
seg 440: 0x0B3D  L5 [28,39 8x6] blk=1 pts=24
seg 441: 0x7FA1  L5 [36,39 8x6] blk=1 pts=24
seg 442: 0x0F87  L5 [44,39 8x6] blk=1 pts=24
seg 443: 0x3815  L5 [52,39 8x6] blk=1 pts=24
seg 444: 0x14C6  L5 [60,39 8x6] blk=1 pts=24
seg 445: 0x68F5  L5 [68,39 8x6] blk=1 pts=24
seg 446: 0x59C3  L5 [76,39 8x6] blk=1 pts=24
seg 447: 0x98B5  L5 [84,39 8x6] blk=1 pts=24
seg 448: 0x1500  L5 [92,39 8x6] blk=1 pts=24
seg 449: 0xBA49  L5 [100,39 8x6] blk=1 pts=24
seg 450: 0x6A38  L5 [108,39 8x6] blk=1 pts=24
seg 451: 0x08BD  L5 [116,39 8x6] blk=1 pts=24
seg 452: 0xA170  L5 [124,39 4x6] blk=1 pts=12
seg 453: 0x2546  L5 [4,45 8x6] blk=1 pts=24
seg 454: 0x2074  L5 [12,45 8x6] blk=1 pts=24
seg 455: 0x059D  L5 [20,45 8x6] blk=1 pts=24
seg 456: 0xC664  L5 [28,45 8x6] blk=1 pts=24
seg 457: 0x0FA1  L5 [36,45 8x6] blk=1 pts=24
seg 458: 0x1457  L5 [44,45 8x6] blk=1 pts=24
seg 459: 0x1F21  L5 [52,45 8x6] blk=1 pts=24
seg 460: 0x0614  L5 [60,45 8x6] blk=1 pts=24
seg 461: 0x155F  L5 [68,45 8x6] blk=1 pts=24
seg 462: 0x3A62  L5 [76,45 8x6] blk=1 pts=24
seg 463: 0xCF8F  L5 [84,45 8x6] blk=1 pts=24
seg 464: 0xE811  L5 [92,45 8x6] blk=1 pts=24
seg 465: 0x596B  L5 [100,45 8x6] blk=1 pts=24
seg 466: 0x2B19  L5 [108,45 8x6] blk=1 pts=24
seg 467: 0x180E  L5 [116,45 8x6] blk=1 pts=24
seg 468: 0xA004  L5 [124,45 4x6] blk=1 pts=12
seg 469: 0x09A8  L5 [4,51 8x6] blk=1 pts=24
seg 470: 0x45E8  L5 [12,51 8x6] blk=1 pts=24
seg 471: 0xC5FF  L5 [20,51 8x6] blk=1 pts=24
seg 472: 0x26DA  L5 [28,51 8x6] blk=1 pts=24
seg 473: 0xEC64  L5 [36,51 8x6] blk=1 pts=24
seg 474: 0x450B  L5 [44,51 8x6] blk=1 pts=24
seg 475: 0x02AE  L5 [52,51 8x6] blk=1 pts=24
seg 476: 0x1E4A  L5 [60,51 8x6] blk=1 pts=24
seg 477: 0x4955  L5 [68,51 8x6] blk=1 pts=24
seg 478: 0x1F42  L5 [76,51 8x6] blk=1 pts=24
seg 479: 0xC008  L5 [84,51 8x6] blk=1 pts=24
seg 480: 0x3E1C  L5 [92,51 8x6] blk=1 pts=24
seg 481: 0x30A0  L5 [100,51 8x6] blk=1 pts=24
seg 482: 0x7266  L5 [108,51 8x6] blk=1 pts=24
seg 483: 0x7028  L5 [116,51 8x6] blk=1 pts=24
seg 484: 0x0154  L5 [124,51 4x6] blk=1 pts=12
seg 485: 0x1457  L5 [4,57 8x6] blk=1 pts=24
seg 486: 0xFF42  L5 [12,57 8x6] blk=1 pts=24
seg 487: 0xF27E  L5 [20,57 8x6] blk=1 pts=24
seg 488: 0xDDE3  L5 [28,57 8x6] blk=1 pts=24
seg 489: 0x5ED1  L5 [36,57 8x6] blk=1 pts=24
seg 490: 0x1345  L5 [44,57 8x6] blk=1 pts=24
seg 491: 0xC1DE  L5 [52,57 8x6] blk=1 pts=24
seg 492: 0x3801  L5 [60,57 8x6] blk=1 pts=24
seg 493: 0xC664  L5 [68,57 8x6] blk=1 pts=24
seg 494: 0xF9FD  L5 [76,57 8x6] blk=1 pts=24
seg 495: 0x1E6E  L5 [84,57 8x6] blk=1 pts=24
seg 496: 0x505A  L5 [92,57 8x6] blk=1 pts=24
seg 497: 0x7026  L5 [100,57 8x6] blk=1 pts=24
seg 498: 0xDC23  L5 [108,57 8x6] blk=1 pts=24
seg 499: 0x2B1D  L5 [116,57 8x6] blk=1 pts=24
seg 500: 0x08BD  L5 [124,57 4x6] blk=1 pts=12
seg 501: 0x8319  L5 [4,63 8x6] blk=1 pts=24
seg 502: 0x1B87  L5 [12,63 8x6] blk=1 pts=24
seg 503: 0x85D0  L5 [20,63 8x6] blk=1 pts=24
seg 504: 0x074C  L5 [28,63 8x6] blk=1 pts=24
seg 505: 0x30A0  L5 [36,63 8x6] blk=1 pts=24
seg 506: 0x4DB4  L5 [44,63 8x6] blk=1 pts=24
seg 507: 0x450B  L5 [52,63 8x6] blk=1 pts=24
seg 508: 0x23EB  L5 [60,63 8x6] blk=1 pts=24
seg 509: 0x2C66  L5 [68,63 8x6] blk=1 pts=24
seg 510: 0x7120  L5 [76,63 8x6] blk=1 pts=24
seg 511: 0x28FA  L5 [84,63 8x6] blk=1 pts=24
seg 512: 0x3E1C  L5 [92,63 8x6] blk=1 pts=24
seg 513: 0x08BD  L5 [100,63 8x6] blk=1 pts=24
seg 514: 0x117A  L5 [108,63 8x6] blk=1 pts=24
seg 515: 0x597B  L5 [116,63 8x6] blk=1 pts=24
seg 516: 0x142E  L5 [124,63 4x6] blk=1 pts=12
seg 517: 0x8BD0  L5 [4,69 8x6] blk=1 pts=24
seg 518: 0x22F4  L5 [12,69 8x6] blk=1 pts=24
seg 519: 0x0BDA  L5 [20,69 8x6] blk=1 pts=24
seg 520: 0x1B5A  L5 [28,69 8x6] blk=1 pts=24
seg 521: 0x45E8  L5 [36,69 8x6] blk=1 pts=24
seg 522: 0x7492  L5 [44,69 8x6] blk=1 pts=24
seg 523: 0x3E73  L5 [52,69 8x6] blk=1 pts=24
seg 524: 0x5070  L5 [60,69 8x6] blk=1 pts=24
seg 525: 0xD37D  L5 [68,69 8x6] blk=1 pts=24
seg 526: 0x370E  L5 [76,69 8x6] blk=1 pts=24
seg 527: 0x1E82  L5 [84,69 8x6] blk=1 pts=24
seg 528: 0x0C07  L5 [92,69 8x6] blk=1 pts=24
seg 529: 0xA98C  L5 [100,69 8x6] blk=1 pts=24
seg 530: 0x08BD  L5 [108,69 8x6] blk=1 pts=24
seg 531: 0x117A  L5 [116,69 8x6] blk=1 pts=24
seg 532: 0x2400  L5 [124,69 4x6] blk=1 pts=12
seg 533: 0x0919  L5 [4,75 8x6] blk=1 pts=24
seg 534: 0x8BD0  L5 [12,75 8x6] blk=1 pts=24
seg 535: 0xAE84  L5 [20,75 8x6] blk=1 pts=24
seg 536: 0xA98C  L5 [28,75 8x6] blk=1 pts=24
seg 537: 0x136D  L5 [36,75 8x6] blk=1 pts=24
seg 538: 0x8A16  L5 [44,75 8x6] blk=1 pts=24
seg 539: 0xDBF7  L5 [52,75 8x6] blk=1 pts=24
seg 540: 0x4BE8  L5 [60,75 8x6] blk=1 pts=24
seg 541: 0x5FE2  L5 [68,75 8x6] blk=1 pts=24
seg 542: 0x8462  L5 [76,75 8x6] blk=1 pts=24
seg 543: 0x16C2  L5 [84,75 8x6] blk=1 pts=24
seg 544: 0x281D  L5 [92,75 8x6] blk=1 pts=24
seg 545: 0xF136  L5 [100,75 8x6] blk=1 pts=24
seg 546: 0x450B  L5 [108,75 8x6] blk=1 pts=24
seg 547: 0x274C  L5 [116,75 8x6] blk=1 pts=24
seg 548: 0x2193  L5 [124,75 4x6] blk=1 pts=12
seg 549: 0xE000  L5 [4,81 8x6] blk=1 pts=24
seg 550: 0x2A63  L5 [12,81 8x6] blk=1 pts=24
seg 551: 0x1150  L5 [20,81 8x6] blk=1 pts=24
seg 552: 0xA98C  L5 [28,81 8x6] blk=1 pts=24
seg 553: 0x9685  L5 [36,81 8x6] blk=1 pts=24
seg 554: 0x621B  L5 [44,81 8x6] blk=1 pts=24
seg 555: 0xDBF7  L5 [52,81 8x6] blk=1 pts=24
seg 556: 0x2A63  L5 [60,81 8x6] blk=1 pts=24
seg 557: 0x45E8  L5 [68,81 8x6] blk=1 pts=24
seg 558: 0x0185  L5 [76,81 8x6] blk=1 pts=24
seg 559: 0x6272  L5 [84,81 8x6] blk=1 pts=24
seg 560: 0x8BD0  L5 [92,81 8x6] blk=1 pts=24
seg 561: 0x9867  L5 [100,81 8x6] blk=1 pts=24
seg 562: 0x1012  L5 [108,81 8x6] blk=1 pts=24
seg 563: 0x0040  L5 [116,81 8x6] blk=1 pts=24
seg 564: 0x0200  L5 [124,81 4x6] blk=1 pts=12
seg 565: 0x830B  L5 [4,87 8x6] blk=1 pts=24
seg 566: 0x49A3  L5 [12,87 8x6] blk=1 pts=24
seg 567: 0x2546  L5 [20,87 8x6] blk=1 pts=24
seg 568: 0x8738  L5 [28,87 8x6] blk=1 pts=24
seg 569: 0x0E24  L5 [36,87 8x6] blk=1 pts=24
seg 570: 0x0B4F  L5 [44,87 8x6] blk=1 pts=24
seg 571: 0x3D16  L5 [52,87 8x6] blk=1 pts=24
seg 572: 0x6A4F  L5 [60,87 8x6] blk=1 pts=24
seg 573: 0x8648  L5 [68,87 8x6] blk=1 pts=24
seg 574: 0x0A80  L5 [76,87 8x6] blk=1 pts=24
seg 575: 0x13B6  L5 [84,87 8x6] blk=1 pts=24
seg 576: 0x41BD  L5 [92,87 8x6] blk=1 pts=24
seg 577: 0xC0A8  L5 [100,87 8x6] blk=1 pts=24
seg 578: 0x0993  L5 [108,87 8x6] blk=1 pts=24
seg 579: 0x22F4  L5 [116,87 8x6] blk=1 pts=24
seg 580: 0x9D25  L5 [124,87 4x6] blk=1 pts=12
seg 581: 0x789B  L5 [4,93 8x3] blk=1 pts=12
seg 582: 0x45E8  L5 [12,93 8x3] blk=1 pts=12
seg 583: 0x8BD0  L5 [20,93 8x3] blk=1 pts=12
seg 584: 0x117A  L5 [28,93 8x3] blk=1 pts=12
seg 585: 0x15EA  L5 [36,93 8x3] blk=1 pts=12
seg 586: 0x2E37  L5 [44,93 8x3] blk=1 pts=12
seg 587: 0x39D5  L5 [52,93 8x3] blk=1 pts=12
seg 588: 0x22F4  L5 [60,93 8x3] blk=1 pts=12
seg 589: 0x2481  L5 [68,93 8x3] blk=1 pts=12
seg 590: 0x497F  L5 [76,93 8x3] blk=1 pts=12
seg 591: 0x1666  L5 [84,93 8x3] blk=1 pts=12
seg 592: 0x1C93  L5 [92,93 8x3] blk=1 pts=12
seg 593: 0xA8B9  L5 [100,93 8x3] blk=1 pts=12
seg 594: 0x3F7A  L5 [108,93 8x3] blk=1 pts=12
seg 595: 0x60BE  L5 [116,93 8x3] blk=1 pts=12
seg 596: 0x0100  L5 [124,93 4x3] blk=1 pts=6
