# Segmented seeds: 597 segments, 1194 bytes
seg   0: 0xDA19  L0 [0,0 128x96] blk=8 pts=384
seg 411: 0xE39A  L5 [52,27 8x6] blk=1 pts=24
seg 412: 0x30A1  L5 [60,27 8x6] blk=1 pts=24
seg 413: 0x0CE0  L5 [68,27 8x6] blk=1 pts=24
seg 414: 0x1995  L5 [76,27 8x6] blk=1 pts=24
seg 415: 0x17B6  L5 [84,27 8x6] blk=1 pts=24
seg 416: 0xBF24  L5 [92,27 8x6] blk=1 pts=24
seg 417: 0x8D32  L5 [100,27 8x6] blk=1 pts=24
seg 418: 0x5A08  L5 [108,27 8x6] blk=1 pts=24
seg 419: 0x2137  L5 [116,27 8x6] blk=1 pts=24
seg 420: 0x2818  L5 [124,27 4x6] blk=1 pts=12
seg 421: 0x326F  L5 [4,33 8x6] blk=1 pts=24
seg 422: 0xDA28  L5 [12,33 8x6] blk=1 pts=24
seg 423: 0xAD46  L5 [20,33 8x6] blk=1 pts=24
seg 424: 0xA2CB  L5 [28,33 8x6] blk=1 pts=24
seg 425: 0x60FE  L5 [36,33 8x6] blk=1 pts=24
seg 426: 0x818D  L5 [44,33 8x6] blk=1 pts=24
seg 427: 0x259A  L5 [52,33 8x6] blk=1 pts=24
seg 428: 0xE1A9  L5 [60,33 8x6] blk=1 pts=24
seg 429: 0x18B2  L5 [68,33 8x6] blk=1 pts=24
seg 430: 0x148D  L5 [76,33 8x6] blk=1 pts=24
seg 431: 0x18B2  L5 [84,33 8x6] blk=1 pts=24
seg 432: 0xD8F2  L5 [92,33 8x6] blk=1 pts=24
seg 433: 0x5ED7  L5 [100,33 8x6] blk=1 pts=24
seg 434: 0x0E65  L5 [108,33 8x6] blk=1 pts=24
seg 435: 0xDF13  L5 [116,33 8x6] blk=1 pts=24
seg 436: 0x0017  L5 [124,33 4x6] blk=1 pts=12
seg 437: 0xDBA9  L5 [4,39 8x6] blk=1 pts=24
seg 438: 0x516B  L5 [12,39 8x6] blk=1 pts=24
seg 439: 0x1B30  L5 [20,39 8x6] blk=1 pts=24
seg 440: 0xB439  L5 [28,39 8x6] blk=1 pts=24
seg 441: 0x0429  L5 [36,39 8x6] blk=1 pts=24
seg 442: 0x2758  L5 [44,39 8x6] blk=1 pts=24
seg 443: 0x030B  L5 [52,39 8x6] blk=1 pts=24
seg 444: 0x1983  L5 [60,39 8x6] blk=1 pts=24
seg 445: 0x01D3  L5 [68,39 8x6] blk=1 pts=24
seg 446: 0x23C3  L5 [76,39 8x6] blk=1 pts=24
seg 447: 0x0083  L5 [84,39 8x6] blk=1 pts=24
seg 448: 0x16D1  L5 [92,39 8x6] blk=1 pts=24
seg 449: 0x2860  L5 [100,39 8x6] blk=1 pts=24
seg 450: 0x6F91  L5 [108,39 8x6] blk=1 pts=24
seg 451: 0x435B  L5 [116,39 8x6] blk=1 pts=24
seg 452: 0x0221  L5 [124,39 4x6] blk=1 pts=12
seg 453: 0x271B  L5 [4,45 8x6] blk=1 pts=24
seg 454: 0xFE56  L5 [12,45 8x6] blk=1 pts=24
seg 455: 0x3B40  L5 [20,45 8x6] blk=1 pts=24
seg 456: 0x32E7  L5 [28,45 8x6] blk=1 pts=24
seg 457: 0x7EAC  L5 [36,45 8x6] blk=1 pts=24
seg 458: 0x04D0  L5 [44,45 8x6] blk=1 pts=24
seg 459: 0x06EC  L5 [52,45 8x6] blk=1 pts=24
seg 460: 0x0089  L5 [60,45 8x6] blk=1 pts=24
seg 461: 0x0DA6  L5 [68,45 8x6] blk=1 pts=24
seg 462: 0x22A8  L5 [76,45 8x6] blk=1 pts=24
seg 463: 0x08AF  L5 [84,45 8x6] blk=1 pts=24
seg 464: 0x2C68  L5 [92,45 8x6] blk=1 pts=24
seg 465: 0x7BB2  L5 [100,45 8x6] blk=1 pts=24
seg 466: 0x11EA  L5 [108,45 8x6] blk=1 pts=24
seg 467: 0x2D95  L5 [116,45 8x6] blk=1 pts=24
seg 468: 0x6602  L5 [124,45 4x6] blk=1 pts=12
seg 469: 0x53CF  L5 [4,51 8x6] blk=1 pts=24
seg 470: 0x6F7B  L5 [12,51 8x6] blk=1 pts=24
seg 471: 0x9808  L5 [20,51 8x6] blk=1 pts=24
seg 472: 0x11B6  L5 [28,51 8x6] blk=1 pts=24
seg 473: 0x0A88  L5 [36,51 8x6] blk=1 pts=24
seg 474: 0xD9AA  L5 [44,51 8x6] blk=1 pts=24
seg 475: 0x0AB6  L5 [52,51 8x6] blk=1 pts=24
seg 476: 0x1671  L5 [60,51 8x6] blk=1 pts=24
seg 477: 0xF14C  L5 [68,51 8x6] blk=1 pts=24
seg 478: 0x2349  L5 [76,51 8x6] blk=1 pts=24
seg 479: 0x5070  L5 [84,51 8x6] blk=1 pts=24
seg 480: 0x0D7F  L5 [92,51 8x6] blk=1 pts=24
seg 481: 0x0660  L5 [100,51 8x6] blk=1 pts=24
seg 482: 0x9C6F  L5 [108,51 8x6] blk=1 pts=24
seg 483: 0x0516  L5 [116,51 8x6] blk=1 pts=24
seg 484: 0x261D  L5 [124,51 4x6] blk=1 pts=12
seg 485: 0xEF23  L5 [4,57 8x6] blk=1 pts=24
seg 486: 0x0D70  L5 [12,57 8x6] blk=1 pts=24
seg 487: 0x131E  L5 [20,57 8x6] blk=1 pts=24
seg 488: 0x48E5  L5 [28,57 8x6] blk=1 pts=24
seg 489: 0xB165  L5 [36,57 8x6] blk=1 pts=24
seg 490: 0x38B1  L5 [44,57 8x6] blk=1 pts=24
seg 491: 0x03E3  L5 [52,57 8x6] blk=1 pts=24
seg 492: 0x8F46  L5 [60,57 8x6] blk=1 pts=24
seg 493: 0x321C  L5 [68,57 8x6] blk=1 pts=24
seg 494: 0x044C  L5 [76,57 8x6] blk=1 pts=24
seg 495: 0x5BB5  L5 [84,57 8x6] blk=1 pts=24
seg 496: 0x95C3  L5 [92,57 8x6] blk=1 pts=24
seg 497: 0xE586  L5 [100,57 8x6] blk=1 pts=24
seg 498: 0x7E88  L5 [108,57 8x6] blk=1 pts=24
seg 499: 0x2715  L5 [116,57 8x6] blk=1 pts=24
seg 500: 0x0804  L5 [124,57 4x6] blk=1 pts=12
seg 501: 0x1BB4  L5 [4,63 8x6] blk=1 pts=24
seg 502: 0x4B0A  L5 [12,63 8x6] blk=1 pts=24
seg 503: 0x2D00  L5 [20,63 8x6] blk=1 pts=24
seg 504: 0x55EC  L5 [28,63 8x6] blk=1 pts=24
seg 505: 0x0DB9  L5 [36,63 8x6] blk=1 pts=24
seg 506: 0x4006  L5 [44,63 8x6] blk=1 pts=24
seg 507: 0x0BC4  L5 [52,63 8x6] blk=1 pts=24
seg 508: 0x270C  L5 [60,63 8x6] blk=1 pts=24
seg 509: 0x4FD7  L5 [68,63 8x6] blk=1 pts=24
seg 510: 0x25C1  L5 [76,63 8x6] blk=1 pts=24
seg 511: 0x0BE3  L5 [84,63 8x6] blk=1 pts=24
seg 512: 0x7553  L5 [92,63 8x6] blk=1 pts=24
seg 513: 0x8A88  L5 [100,63 8x6] blk=1 pts=24
seg 514: 0x0D59  L5 [108,63 8x6] blk=1 pts=24
seg 515: 0x25F7  L5 [116,63 8x6] blk=1 pts=24
seg 516: 0x8E00  L5 [124,63 4x6] blk=1 pts=12
seg 517: 0xC6FE  L5 [4,69 8x6] blk=1 pts=24
seg 518: 0x106F  L5 [12,69 8x6] blk=1 pts=24
seg 519: 0x03A4  L5 [20,69 8x6] blk=1 pts=24
seg 520: 0x0C76  L5 [28,69 8x6] blk=1 pts=24
seg 521: 0xE5C7  L5 [36,69 8x6] blk=1 pts=24
seg 522: 0x0834  L5 [44,69 8x6] blk=1 pts=24
seg 523: 0x0012  L5 [52,69 8x6] blk=1 pts=24
seg 524: 0x1230  L5 [60,69 8x6] blk=1 pts=24
seg 525: 0x87F6  L5 [68,69 8x6] blk=1 pts=24
seg 526: 0x2423  L5 [76,69 8x6] blk=1 pts=24
seg 527: 0x688C  L5 [84,69 8x6] blk=1 pts=24
seg 528: 0x0420  L5 [92,69 8x6] blk=1 pts=24
seg 529: 0x0A47  L5 [100,69 8x6] blk=1 pts=24
seg 530: 0xDB0D  L5 [108,69 8x6] blk=1 pts=24
seg 531: 0x30A9  L5 [116,69 8x6] blk=1 pts=24
seg 532: 0x1032  L5 [124,69 4x6] blk=1 pts=12
seg 533: 0x4BD1  L5 [4,75 8x6] blk=1 pts=24
seg 534: 0x442F  L5 [12,75 8x6] blk=1 pts=24
seg 535: 0x00E0  L5 [20,75 8x6] blk=1 pts=24
seg 536: 0x2754  L5 [28,75 8x6] blk=1 pts=24
seg 537: 0x063C  L5 [36,75 8x6] blk=1 pts=24
seg 538: 0x07AA  L5 [44,75 8x6] blk=1 pts=24
seg 539: 0x0324  L5 [52,75 8x6] blk=1 pts=24
seg 540: 0x0ECB  L5 [60,75 8x6] blk=1 pts=24
seg 541: 0x5556  L5 [68,75 8x6] blk=1 pts=24
seg 542: 0x00EC  L5 [76,75 8x6] blk=1 pts=24
seg 543: 0x000E  L5 [84,75 8x6] blk=1 pts=24
seg 544: 0x6A3A  L5 [92,75 8x6] blk=1 pts=24
seg 545: 0x287F  L5 [100,75 8x6] blk=1 pts=24
seg 546: 0x0CC7  L5 [108,75 8x6] blk=1 pts=24
seg 547: 0x935C  L5 [116,75 8x6] blk=1 pts=24
seg 548: 0x123B  L5 [124,75 4x6] blk=1 pts=12
seg 549: 0x024A  L5 [4,81 8x6] blk=1 pts=24
seg 550: 0x43AF  L5 [12,81 8x6] blk=1 pts=24
seg 551: 0x2F18  L5 [20,81 8x6] blk=1 pts=24
seg 552: 0x2F1F  L5 [28,81 8x6] blk=1 pts=24
seg 553: 0x09B2  L5 [36,81 8x6] blk=1 pts=24
seg 554: 0x367A  L5 [44,81 8x6] blk=1 pts=24
seg 555: 0x8A07  L5 [52,81 8x6] blk=1 pts=24
seg 556: 0x163B  L5 [60,81 8x6] blk=1 pts=24
seg 557: 0xD944  L5 [68,81 8x6] blk=1 pts=24
seg 558: 0x3428  L5 [76,81 8x6] blk=1 pts=24
seg 559: 0x9227  L5 [84,81 8x6] blk=1 pts=24
seg 560: 0x59AD  L5 [92,81 8x6] blk=1 pts=24
seg 561: 0x0C58  L5 [100,81 8x6] blk=1 pts=24
seg 562: 0xDE37  L5 [108,81 8x6] blk=1 pts=24
seg 563: 0x288F  L5 [116,81 8x6] blk=1 pts=24
seg 564: 0x9C18  L5 [124,81 4x6] blk=1 pts=12
seg 565: 0x2918  L5 [4,87 8x6] blk=1 pts=24
seg 566: 0x2BFD  L5 [12,87 8x6] blk=1 pts=24
seg 567: 0x020C  L5 [20,87 8x6] blk=1 pts=24
seg 568: 0x3338  L5 [28,87 8x6] blk=1 pts=24
seg 569: 0x9C81  L5 [36,87 8x6] blk=1 pts=24
seg 570: 0xA1E3  L5 [44,87 8x6] blk=1 pts=24
seg 571: 0x74E9  L5 [52,87 8x6] blk=1 pts=24
seg 572: 0x904C  L5 [60,87 8x6] blk=1 pts=24
seg 573: 0xEE0B  L5 [68,87 8x6] blk=1 pts=24
seg 574: 0xE3B1  L5 [76,87 8x6] blk=1 pts=24
seg 575: 0x4963  L5 [84,87 8x6] blk=1 pts=24
seg 576: 0x1C18  L5 [92,87 8x6] blk=1 pts=24
seg 577: 0x0032  L5 [100,87 8x6] blk=1 pts=24
seg 578: 0x0046  L5 [108,87 8x6] blk=1 pts=24
seg 579: 0x2F71  L5 [116,87 8x6] blk=1 pts=24
seg 580: 0x0413  L5 [124,87 4x6] blk=1 pts=12
seg 581: 0x0405  L5 [4,93 8x3] blk=1 pts=12
seg 582: 0x041C  L5 [12,93 8x3] blk=1 pts=12
seg 583: 0x0868  L5 [20,93 8x3] blk=1 pts=12
seg 584: 0x4023  L5 [28,93 8x3] blk=1 pts=12
seg 585: 0x006A  L5 [36,93 8x3] blk=1 pts=12
seg 586: 0xC466  L5 [44,93 8x3] blk=1 pts=12
seg 587: 0x0235  L5 [52,93 8x3] blk=1 pts=12
seg 588: 0x020B  L5 [60,93 8x3] blk=1 pts=12
seg 589: 0x1042  L5 [68,93 8x3] blk=1 pts=12
seg 590: 0x0876  L5 [76,93 8x3] blk=1 pts=12
seg 591: 0x2405  L5 [84,93 8x3] blk=1 pts=12
seg 592: 0x241A  L5 [92,93 8x3] blk=1 pts=12
seg 593: 0xA03F  L5 [100,93 8x3] blk=1 pts=12
seg 594: 0x342A  L5 [108,93 8x3] blk=1 pts=12
seg 595: 0x100A  L5 [116,93 8x3] blk=1 pts=12
seg 596: 0x0400  L5 [124,93 4x3] blk=1 pts=6
