# Segmented seeds: 597 segments, 1194 bytes
seg   0: 0x12C9  L0 [0,0 128x96] blk=8 pts=384
seg 410: 0x868E  L5 [44,27 8x6] blk=1 pts=24
seg 411: 0x00CB  L5 [52,27 8x6] blk=1 pts=24
seg 412: 0xE116  L5 [60,27 8x6] blk=1 pts=24
seg 413: 0x0AD3  L5 [68,27 8x6] blk=1 pts=24
seg 414: 0xA648  L5 [76,27 8x6] blk=1 pts=24
seg 415: 0x16D0  L5 [84,27 8x6] blk=1 pts=24
seg 416: 0x0127  L5 [92,27 8x6] blk=1 pts=24
seg 417: 0x096E  L5 [100,27 8x6] blk=1 pts=24
seg 418: 0x0579  L5 [108,27 8x6] blk=1 pts=24
seg 419: 0x0092  L5 [116,27 8x6] blk=1 pts=24
seg 420: 0x200E  L5 [124,27 4x6] blk=1 pts=12
seg 421: 0x1BFB  L5 [4,33 8x6] blk=1 pts=24
seg 422: 0x0347  L5 [12,33 8x6] blk=1 pts=24
seg 423: 0x5FF3  L5 [20,33 8x6] blk=1 pts=24
seg 424: 0x8641  L5 [28,33 8x6] blk=1 pts=24
seg 425: 0x0DFB  L5 [36,33 8x6] blk=1 pts=24
seg 426: 0x6130  L5 [44,33 8x6] blk=1 pts=24
seg 427: 0xF674  L5 [52,33 8x6] blk=1 pts=24
seg 428: 0x1A67  L5 [60,33 8x6] blk=1 pts=24
seg 429: 0xCB14  L5 [68,33 8x6] blk=1 pts=24
seg 430: 0x0BC1  L5 [76,33 8x6] blk=1 pts=24
seg 431: 0x0818  L5 [84,33 8x6] blk=1 pts=24
seg 432: 0x0161  L5 [92,33 8x6] blk=1 pts=24
seg 433: 0xD5E4  L5 [100,33 8x6] blk=1 pts=24
seg 434: 0x0780  L5 [108,33 8x6] blk=1 pts=24
seg 435: 0x9682  L5 [116,33 8x6] blk=1 pts=24
seg 436: 0x0417  L5 [124,33 4x6] blk=1 pts=12
seg 437: 0xA908  L5 [4,39 8x6] blk=1 pts=24
seg 438: 0x65D4  L5 [12,39 8x6] blk=1 pts=24
seg 439: 0x9A71  L5 [20,39 8x6] blk=1 pts=24
seg 440: 0x0366  L5 [28,39 8x6] blk=1 pts=24
seg 441: 0x079D  L5 [36,39 8x6] blk=1 pts=24
seg 442: 0x0EA9  L5 [44,39 8x6] blk=1 pts=24
seg 443: 0x8191  L5 [52,39 8x6] blk=1 pts=24
seg 444: 0xF53D  L5 [60,39 8x6] blk=1 pts=24
seg 445: 0x0B27  L5 [68,39 8x6] blk=1 pts=24
seg 446: 0x169B  L5 [76,39 8x6] blk=1 pts=24
seg 447: 0x0115  L5 [84,39 8x6] blk=1 pts=24
seg 448: 0x402B  L5 [92,39 8x6] blk=1 pts=24
seg 449: 0x0483  L5 [100,39 8x6] blk=1 pts=24
seg 450: 0xD7CA  L5 [108,39 8x6] blk=1 pts=24
seg 451: 0x1118  L5 [116,39 8x6] blk=1 pts=24
seg 452: 0x0000  L5 [124,39 4x6] blk=1 pts=12
seg 453: 0xC159  L5 [4,45 8x6] blk=1 pts=24
seg 454: 0xDF8B  L5 [12,45 8x6] blk=1 pts=24
seg 455: 0x1DCA  L5 [20,45 8x6] blk=1 pts=24
seg 456: 0x700A  L5 [28,45 8x6] blk=1 pts=24
seg 457: 0x0DE4  L5 [36,45 8x6] blk=1 pts=24
seg 458: 0x608D  L5 [44,45 8x6] blk=1 pts=24
seg 459: 0x222C  L5 [52,45 8x6] blk=1 pts=24
seg 460: 0x2773  L5 [60,45 8x6] blk=1 pts=24
seg 461: 0x042D  L5 [68,45 8x6] blk=1 pts=24
seg 462: 0x0B79  L5 [76,45 8x6] blk=1 pts=24
seg 463: 0x18A7  L5 [84,45 8x6] blk=1 pts=24
seg 464: 0x33F5  L5 [92,45 8x6] blk=1 pts=24
seg 465: 0x010D  L5 [100,45 8x6] blk=1 pts=24
seg 466: 0x1667  L5 [108,45 8x6] blk=1 pts=24
seg 467: 0x0E0F  L5 [116,45 8x6] blk=1 pts=24
seg 468: 0x3C3D  L5 [124,45 4x6] blk=1 pts=12
seg 469: 0x129A  L5 [4,51 8x6] blk=1 pts=24
seg 470: 0xA203  L5 [12,51 8x6] blk=1 pts=24
seg 471: 0x0A76  L5 [20,51 8x6] blk=1 pts=24
seg 472: 0xE8D4  L5 [28,51 8x6] blk=1 pts=24
seg 473: 0x2A46  L5 [36,51 8x6] blk=1 pts=24
seg 474: 0x20C9  L5 [44,51 8x6] blk=1 pts=24
seg 475: 0x4ABE  L5 [52,51 8x6] blk=1 pts=24
seg 476: 0x1982  L5 [60,51 8x6] blk=1 pts=24
seg 477: 0x55BD  L5 [68,51 8x6] blk=1 pts=24
seg 478: 0x0419  L5 [76,51 8x6] blk=1 pts=24
seg 479: 0x263E  L5 [84,51 8x6] blk=1 pts=24
seg 480: 0x2721  L5 [92,51 8x6] blk=1 pts=24
seg 481: 0x396B  L5 [100,51 8x6] blk=1 pts=24
seg 482: 0x4B56  L5 [108,51 8x6] blk=1 pts=24
seg 483: 0xABCA  L5 [116,51 8x6] blk=1 pts=24
seg 484: 0x002F  L5 [124,51 4x6] blk=1 pts=12
seg 485: 0x307C  L5 [4,57 8x6] blk=1 pts=24
seg 486: 0x04E1  L5 [12,57 8x6] blk=1 pts=24
seg 487: 0xD28C  L5 [20,57 8x6] blk=1 pts=24
seg 488: 0x11A8  L5 [28,57 8x6] blk=1 pts=24
seg 489: 0x48C2  L5 [36,57 8x6] blk=1 pts=24
seg 490: 0x0842  L5 [44,57 8x6] blk=1 pts=24
seg 491: 0x93EC  L5 [52,57 8x6] blk=1 pts=24
seg 492: 0x48B1  L5 [60,57 8x6] blk=1 pts=24
seg 493: 0xC282  L5 [68,57 8x6] blk=1 pts=24
seg 494: 0x5AA2  L5 [76,57 8x6] blk=1 pts=24
seg 495: 0x92E1  L5 [84,57 8x6] blk=1 pts=24
seg 496: 0xA9C6  L5 [92,57 8x6] blk=1 pts=24
seg 497: 0xEE3C  L5 [100,57 8x6] blk=1 pts=24
seg 498: 0xDDA9  L5 [108,57 8x6] blk=1 pts=24
seg 499: 0x3F5A  L5 [116,57 8x6] blk=1 pts=24
seg 500: 0x1C2A  L5 [124,57 4x6] blk=1 pts=12
seg 501: 0x2900  L5 [4,63 8x6] blk=1 pts=24
seg 502: 0x606D  L5 [12,63 8x6] blk=1 pts=24
seg 503: 0x397A  L5 [20,63 8x6] blk=1 pts=24
seg 504: 0x2D95  L5 [28,63 8x6] blk=1 pts=24
seg 505: 0x5367  L5 [36,63 8x6] blk=1 pts=24
seg 506: 0x751C  L5 [44,63 8x6] blk=1 pts=24
seg 507: 0x0BA9  L5 [52,63 8x6] blk=1 pts=24
seg 508: 0x2580  L5 [60,63 8x6] blk=1 pts=24
seg 509: 0x0620  L5 [68,63 8x6] blk=1 pts=24
seg 510: 0x5517  L5 [76,63 8x6] blk=1 pts=24
seg 511: 0x523D  L5 [84,63 8x6] blk=1 pts=24
seg 512: 0x13AC  L5 [92,63 8x6] blk=1 pts=24
seg 513: 0x3E46  L5 [100,63 8x6] blk=1 pts=24
seg 514: 0x0610  L5 [108,63 8x6] blk=1 pts=24
seg 515: 0x384B  L5 [116,63 8x6] blk=1 pts=24
seg 516: 0x0832  L5 [124,63 4x6] blk=1 pts=12
seg 517: 0x513E  L5 [4,69 8x6] blk=1 pts=24
seg 518: 0x0F58  L5 [12,69 8x6] blk=1 pts=24
seg 519: 0x0AFB  L5 [20,69 8x6] blk=1 pts=24
seg 520: 0x161D  L5 [28,69 8x6] blk=1 pts=24
seg 521: 0xEAE6  L5 [36,69 8x6] blk=1 pts=24
seg 522: 0x2ACE  L5 [44,69 8x6] blk=1 pts=24
seg 523: 0x0245  L5 [52,69 8x6] blk=1 pts=24
seg 524: 0x029A  L5 [60,69 8x6] blk=1 pts=24
seg 525: 0x058B  L5 [68,69 8x6] blk=1 pts=24
seg 526: 0x70EE  L5 [76,69 8x6] blk=1 pts=24
seg 527: 0x1F48  L5 [84,69 8x6] blk=1 pts=24
seg 528: 0x5B70  L5 [92,69 8x6] blk=1 pts=24
seg 529: 0x5D8C  L5 [100,69 8x6] blk=1 pts=24
seg 530: 0x4434  L5 [108,69 8x6] blk=1 pts=24
seg 531: 0x4DDB  L5 [116,69 8x6] blk=1 pts=24
seg 532: 0x3020  L5 [124,69 4x6] blk=1 pts=12
seg 533: 0x0514  L5 [4,75 8x6] blk=1 pts=24
seg 534: 0x0E22  L5 [12,75 8x6] blk=1 pts=24
seg 535: 0x08C6  L5 [20,75 8x6] blk=1 pts=24
seg 536: 0x91AC  L5 [28,75 8x6] blk=1 pts=24
seg 537: 0x593D  L5 [36,75 8x6] blk=1 pts=24
seg 538: 0xF264  L5 [44,75 8x6] blk=1 pts=24
seg 539: 0x9573  L5 [52,75 8x6] blk=1 pts=24
seg 540: 0x3AEE  L5 [60,75 8x6] blk=1 pts=24
seg 541: 0x01EC  L5 [68,75 8x6] blk=1 pts=24
seg 542: 0x55C4  L5 [76,75 8x6] blk=1 pts=24
seg 543: 0x2F85  L5 [84,75 8x6] blk=1 pts=24
seg 544: 0x62B2  L5 [92,75 8x6] blk=1 pts=24
seg 545: 0x4CAE  L5 [100,75 8x6] blk=1 pts=24
seg 546: 0x0F9F  L5 [108,75 8x6] blk=1 pts=24
seg 547: 0x1485  L5 [116,75 8x6] blk=1 pts=24
seg 548: 0x7E06  L5 [124,75 4x6] blk=1 pts=12
seg 549: 0x51F8  L5 [4,81 8x6] blk=1 pts=24
seg 550: 0x0101  L5 [12,81 8x6] blk=1 pts=24
seg 551: 0x0436  L5 [20,81 8x6] blk=1 pts=24
seg 552: 0x2F81  L5 [28,81 8x6] blk=1 pts=24
seg 553: 0x09FA  L5 [36,81 8x6] blk=1 pts=24
seg 554: 0x6DC5  L5 [44,81 8x6] blk=1 pts=24
seg 555: 0x3D2C  L5 [52,81 8x6] blk=1 pts=24
seg 556: 0x4A8D  L5 [60,81 8x6] blk=1 pts=24
seg 557: 0x673F  L5 [68,81 8x6] blk=1 pts=24
seg 558: 0x31C8  L5 [76,81 8x6] blk=1 pts=24
seg 559: 0x91A5  L5 [84,81 8x6] blk=1 pts=24
seg 560: 0xF945  L5 [92,81 8x6] blk=1 pts=24
seg 561: 0x01C7  L5 [100,81 8x6] blk=1 pts=24
seg 562: 0x260D  L5 [108,81 8x6] blk=1 pts=24
seg 563: 0x231E  L5 [116,81 8x6] blk=1 pts=24
seg 564: 0x0838  L5 [124,81 4x6] blk=1 pts=12
seg 565: 0x00A1  L5 [4,87 8x6] blk=1 pts=24
seg 566: 0x3136  L5 [12,87 8x6] blk=1 pts=24
seg 567: 0x0871  L5 [20,87 8x6] blk=1 pts=24
seg 568: 0x202B  L5 [28,87 8x6] blk=1 pts=24
seg 569: 0x8380  L5 [36,87 8x6] blk=1 pts=24
seg 570: 0x7876  L5 [44,87 8x6] blk=1 pts=24
seg 571: 0x1600  L5 [52,87 8x6] blk=1 pts=24
seg 572: 0x46CA  L5 [60,87 8x6] blk=1 pts=24
seg 573: 0x7022  L5 [68,87 8x6] blk=1 pts=24
seg 574: 0x331D  L5 [76,87 8x6] blk=1 pts=24
seg 575: 0xDD68  L5 [84,87 8x6] blk=1 pts=24
seg 576: 0x3ED8  L5 [92,87 8x6] blk=1 pts=24
seg 577: 0x245F  L5 [100,87 8x6] blk=1 pts=24
seg 578: 0x223A  L5 [108,87 8x6] blk=1 pts=24
seg 579: 0x0068  L5 [116,87 8x6] blk=1 pts=24
seg 580: 0x003F  L5 [124,87 4x6] blk=1 pts=12
seg 581: 0x2C2A  L5 [4,93 8x3] blk=1 pts=12
seg 582: 0x3474  L5 [12,93 8x3] blk=1 pts=12
seg 583: 0x6E47  L5 [20,93 8x3] blk=1 pts=12
seg 584: 0x040C  L5 [28,93 8x3] blk=1 pts=12
seg 585: 0x0410  L5 [36,93 8x3] blk=1 pts=12
seg 586: 0x3076  L5 [44,93 8x3] blk=1 pts=12
seg 587: 0x0E04  L5 [52,93 8x3] blk=1 pts=12
seg 588: 0x1848  L5 [60,93 8x3] blk=1 pts=12
seg 589: 0x0017  L5 [68,93 8x3] blk=1 pts=12
seg 590: 0x0645  L5 [76,93 8x3] blk=1 pts=12
seg 591: 0x8465  L5 [84,93 8x3] blk=1 pts=12
seg 592: 0x9E6D  L5 [92,93 8x3] blk=1 pts=12
seg 593: 0x4C15  L5 [100,93 8x3] blk=1 pts=12
seg 594: 0x3237  L5 [108,93 8x3] blk=1 pts=12
seg 595: 0x3058  L5 [116,93 8x3] blk=1 pts=12
seg 596: 0x0400  L5 [124,93 4x3] blk=1 pts=6
